split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:28,274,275,33,51.61702832579613,1.5641523735089735
val,windows_nonoverlap,bos_taurus,bos_taurus:28,275,276,33,51.61702832579612,1.5641523735089733
val,windows_nonoverlap,bos_taurus,bos_taurus:28,276,277,33,61.07410001754761,1.8507303035620488
val,windows_nonoverlap,bos_taurus,bos_taurus:28,277,278,33,61.07410001754761,1.8507303035620488
val,windows_nonoverlap,bos_taurus,bos_taurus:28,278,279,33,61.07410001754761,1.8507303035620488
val,windows_nonoverlap,bos_taurus,bos_taurus:28,279,280,33,57.82807352642219,1.752365864437036
val,windows_nonoverlap,bos_taurus,bos_taurus:28,280,281,33,57.82807352642218,1.7523658644370357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,281,282,33,57.82807352642218,1.7523658644370357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,282,283,33,60.97577200333278,1.84775066676766
val,windows_nonoverlap,bos_taurus,bos_taurus:28,283,284,33,60.97577200333277,1.8477506667676598
val,windows_nonoverlap,bos_taurus,bos_taurus:28,284,285,33,60.97577200333277,1.8477506667676598
val,windows_nonoverlap,bos_taurus,bos_taurus:28,285,286,33,58.45884493986766,1.7714801496929593
val,windows_nonoverlap,bos_taurus,bos_taurus:28,286,287,33,58.45884493986765,1.771480149692959
val,windows_nonoverlap,bos_taurus,bos_taurus:28,287,288,33,58.45884493986766,1.7714801496929593
val,windows_nonoverlap,bos_taurus,bos_taurus:28,288,289,33,60.532550955812134,1.834319725933701
val,windows_nonoverlap,bos_taurus,bos_taurus:28,289,290,33,60.53255095581213,1.8343197259337007
val,windows_nonoverlap,bos_taurus,bos_taurus:28,290,291,33,60.53255095581214,1.8343197259337012
val,windows_nonoverlap,bos_taurus,bos_taurus:28,291,292,33,58.34566414356232,1.7680504285927974
val,windows_nonoverlap,bos_taurus,bos_taurus:28,292,293,33,58.34566414356232,1.7680504285927974
val,windows_nonoverlap,bos_taurus,bos_taurus:28,293,294,33,58.34566414356232,1.7680504285927974
val,windows_nonoverlap,bos_taurus,bos_taurus:28,294,295,33,60.46456399559975,1.8322595150181742
val,windows_nonoverlap,bos_taurus,bos_taurus:28,295,296,33,60.46456399559975,1.8322595150181742
val,windows_nonoverlap,bos_taurus,bos_taurus:28,296,297,33,60.46456399559975,1.8322595150181742
val,windows_nonoverlap,bos_taurus,bos_taurus:28,297,298,33,57.39031773308913,1.739100537366337
val,windows_nonoverlap,bos_taurus,bos_taurus:28,298,299,33,57.390317733089134,1.7391005373663373
val,windows_nonoverlap,bos_taurus,bos_taurus:28,299,300,33,57.390317733089134,1.7391005373663373
val,windows_nonoverlap,bos_taurus,bos_taurus:28,300,301,33,55.15294562280178,1.671301382509145
val,windows_nonoverlap,bos_taurus,bos_taurus:28,301,302,33,55.15294562280178,1.671301382509145
val,windows_nonoverlap,bos_taurus,bos_taurus:28,302,303,33,55.15294562280178,1.671301382509145
val,windows_nonoverlap,bos_taurus,bos_taurus:28,303,304,33,54.677317952116326,1.6568884227914038
val,windows_nonoverlap,bos_taurus,bos_taurus:28,304,305,33,54.677317952116326,1.6568884227914038
val,windows_nonoverlap,bos_taurus,bos_taurus:28,305,306,33,54.67731795211633,1.656888422791404
val,windows_nonoverlap,bos_taurus,bos_taurus:28,306,307,33,57.11171866953373,1.730658141501022
val,windows_nonoverlap,bos_taurus,bos_taurus:28,307,308,33,57.11171866953373,1.730658141501022
val,windows_nonoverlap,bos_taurus,bos_taurus:28,308,309,33,57.11171866953373,1.730658141501022
val,windows_nonoverlap,bos_taurus,bos_taurus:28,309,310,33,59.56710250675678,1.8050637123259632
val,windows_nonoverlap,bos_taurus,bos_taurus:28,310,311,33,59.56710250675678,1.8050637123259632
val,windows_nonoverlap,bos_taurus,bos_taurus:28,311,312,33,59.56710250675678,1.8050637123259632
val,windows_nonoverlap,bos_taurus,bos_taurus:28,312,313,33,59.53217266996702,1.804005232423243
val,windows_nonoverlap,bos_taurus,bos_taurus:28,313,314,33,59.532172669967025,1.8040052324232432
val,windows_nonoverlap,bos_taurus,bos_taurus:28,314,315,33,59.53217266996701,1.8040052324232427
val,windows_nonoverlap,bos_taurus,bos_taurus:28,315,316,33,58.91367846727371,1.785262983856779
val,windows_nonoverlap,bos_taurus,bos_taurus:28,316,317,33,58.91367846727371,1.785262983856779
val,windows_nonoverlap,bos_taurus,bos_taurus:28,317,318,33,58.91367846727371,1.785262983856779
val,windows_nonoverlap,bos_taurus,bos_taurus:28,318,319,33,56.4588109155496,1.7108730580469576
val,windows_nonoverlap,bos_taurus,bos_taurus:28,319,320,33,56.45881091554959,1.7108730580469573
val,windows_nonoverlap,bos_taurus,bos_taurus:28,320,321,33,56.45881091554959,1.7108730580469573
val,windows_nonoverlap,bos_taurus,bos_taurus:28,321,322,33,54.70649230976899,1.657772494235424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,322,323,33,54.706492309769,1.6577724942354242
val,windows_nonoverlap,bos_taurus,bos_taurus:28,323,324,33,54.70649230976899,1.657772494235424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,324,325,33,57.68736432492733,1.748101949240222
val,windows_nonoverlap,bos_taurus,bos_taurus:28,325,326,33,57.68736432492733,1.748101949240222
val,windows_nonoverlap,bos_taurus,bos_taurus:28,326,327,33,57.68736432492733,1.748101949240222
val,windows_nonoverlap,bos_taurus,bos_taurus:28,327,328,33,57.94645751019319,1.7559532578846422
val,windows_nonoverlap,bos_taurus,bos_taurus:28,328,329,33,57.946457510193184,1.755953257884642
val,windows_nonoverlap,bos_taurus,bos_taurus:28,329,330,33,57.94645751019319,1.7559532578846422
val,windows_nonoverlap,bos_taurus,bos_taurus:28,330,331,33,57.04522393147151,1.7286431494385306
val,windows_nonoverlap,bos_taurus,bos_taurus:28,331,332,33,57.045223931471504,1.7286431494385304
val,windows_nonoverlap,bos_taurus,bos_taurus:28,332,333,33,57.045223931471504,1.7286431494385304
val,windows_nonoverlap,bos_taurus,bos_taurus:28,333,334,33,56.04510312279065,1.6983364582663834
val,windows_nonoverlap,bos_taurus,bos_taurus:28,334,335,33,56.04510312279065,1.6983364582663834
val,windows_nonoverlap,bos_taurus,bos_taurus:28,335,336,33,56.04510312279065,1.6983364582663834
val,windows_nonoverlap,bos_taurus,bos_taurus:28,336,337,33,60.51954424877962,1.8339255832963521
val,windows_nonoverlap,bos_taurus,bos_taurus:28,337,338,33,60.51954424877961,1.833925583296352
val,windows_nonoverlap,bos_taurus,bos_taurus:28,338,339,33,60.51954424877961,1.833925583296352
val,windows_nonoverlap,bos_taurus,bos_taurus:28,339,340,33,56.680635549128056,1.717595016640244
val,windows_nonoverlap,bos_taurus,bos_taurus:28,340,341,33,56.680635549128056,1.717595016640244
val,windows_nonoverlap,bos_taurus,bos_taurus:28,341,342,33,56.680635549128056,1.717595016640244
val,windows_nonoverlap,bos_taurus,bos_taurus:28,342,343,33,58.53209889183442,1.773699966419225
val,windows_nonoverlap,bos_taurus,bos_taurus:28,343,344,33,58.53209889183442,1.773699966419225
val,windows_nonoverlap,bos_taurus,bos_taurus:28,344,345,33,58.53209889183442,1.773699966419225
val,windows_nonoverlap,bos_taurus,bos_taurus:28,345,346,33,59.027626042564705,1.788715940683779
val,windows_nonoverlap,bos_taurus,bos_taurus:28,346,347,33,59.027626042564705,1.788715940683779
val,windows_nonoverlap,bos_taurus,bos_taurus:28,347,348,33,59.02762604256471,1.7887159406837791
val,windows_nonoverlap,bos_taurus,bos_taurus:28,348,349,33,60.08268368740876,1.8206873844669322
val,windows_nonoverlap,bos_taurus,bos_taurus:28,349,350,33,60.08268368740877,1.8206873844669325
val,windows_nonoverlap,bos_taurus,bos_taurus:28,350,351,33,60.08268368740876,1.8206873844669322
val,windows_nonoverlap,bos_taurus,bos_taurus:28,351,352,33,60.572545754412815,1.835531689527661
val,windows_nonoverlap,bos_taurus,bos_taurus:28,352,353,33,60.57254575441281,1.8355316895276608
val,windows_nonoverlap,bos_taurus,bos_taurus:28,353,354,33,60.57254575441281,1.8355316895276608
val,windows_nonoverlap,bos_taurus,bos_taurus:28,354,355,33,57.004990565280124,1.7274239565236402
val,windows_nonoverlap,bos_taurus,bos_taurus:28,355,356,33,57.00499056528012,1.72742395652364
val,windows_nonoverlap,bos_taurus,bos_taurus:28,356,357,33,57.004990565280124,1.7274239565236402
val,windows_nonoverlap,bos_taurus,bos_taurus:28,357,358,33,63.454767857988685,1.9228717532723845
val,windows_nonoverlap,bos_taurus,bos_taurus:28,358,359,33,63.45476785798868,1.9228717532723842
val,windows_nonoverlap,bos_taurus,bos_taurus:28,359,360,33,63.45476785798867,1.922871753272384
val,windows_nonoverlap,bos_taurus,bos_taurus:28,360,361,33,59.19985001782577,1.7939348490250233
val,windows_nonoverlap,bos_taurus,bos_taurus:28,361,362,33,59.19985001782576,1.793934849025023
val,windows_nonoverlap,bos_taurus,bos_taurus:28,362,363,33,59.19985001782576,1.793934849025023
val,windows_nonoverlap,bos_taurus,bos_taurus:28,363,364,33,58.10488537450632,1.760754102257767
val,windows_nonoverlap,bos_taurus,bos_taurus:28,364,365,33,58.10488537450632,1.760754102257767
val,windows_nonoverlap,bos_taurus,bos_taurus:28,365,366,33,58.10488537450631,1.760754102257767
val,windows_nonoverlap,bos_taurus,bos_taurus:28,366,367,33,56.473175520698234,1.7113083491120678
val,windows_nonoverlap,bos_taurus,bos_taurus:28,367,368,33,56.47317552069823,1.7113083491120675
val,windows_nonoverlap,bos_taurus,bos_taurus:28,368,369,33,56.47317552069823,1.7113083491120675
val,windows_nonoverlap,bos_taurus,bos_taurus:28,369,370,33,55.764818382759884,1.689842981295754
val,windows_nonoverlap,bos_taurus,bos_taurus:28,370,371,33,55.764818382759884,1.689842981295754
val,windows_nonoverlap,bos_taurus,bos_taurus:28,371,372,33,55.76481838275989,1.6898429812957543
val,windows_nonoverlap,bos_taurus,bos_taurus:28,372,373,33,56.29736257841189,1.7059806841942997
val,windows_nonoverlap,bos_taurus,bos_taurus:28,373,374,33,56.29736257841189,1.7059806841942997
val,windows_nonoverlap,bos_taurus,bos_taurus:28,374,375,33,56.2973625784119,1.7059806841943
val,windows_nonoverlap,bos_taurus,bos_taurus:28,375,376,33,54.51892607410749,1.6520886689123482
val,windows_nonoverlap,bos_taurus,bos_taurus:28,376,377,33,54.51892607410748,1.652088668912348
val,windows_nonoverlap,bos_taurus,bos_taurus:28,377,378,33,54.51892607410749,1.6520886689123482
val,windows_nonoverlap,bos_taurus,bos_taurus:28,378,379,33,56.269581397374466,1.7051388302234687
val,windows_nonoverlap,bos_taurus,bos_taurus:28,379,380,33,56.26958139737447,1.705138830223469
val,windows_nonoverlap,bos_taurus,bos_taurus:28,380,381,33,56.269581397374466,1.7051388302234687
val,windows_nonoverlap,bos_taurus,bos_taurus:28,381,382,33,55.46048234403133,1.6806206770918584
val,windows_nonoverlap,bos_taurus,bos_taurus:28,382,383,33,55.460482344031334,1.6806206770918586
val,windows_nonoverlap,bos_taurus,bos_taurus:28,383,384,33,55.460482344031334,1.6806206770918586
val,windows_nonoverlap,bos_taurus,bos_taurus:28,384,385,33,57.627916780610875,1.7463005085033598
val,windows_nonoverlap,bos_taurus,bos_taurus:28,385,386,33,57.62791678061088,1.74630050850336
val,windows_nonoverlap,bos_taurus,bos_taurus:28,386,387,33,57.627916780610875,1.7463005085033598
val,windows_nonoverlap,bos_taurus,bos_taurus:28,387,388,33,55.97842027743658,1.6963157659829267
val,windows_nonoverlap,bos_taurus,bos_taurus:28,388,389,33,55.97842027743658,1.6963157659829267
val,windows_nonoverlap,bos_taurus,bos_taurus:28,389,390,33,55.978420277436584,1.6963157659829269
val,windows_nonoverlap,bos_taurus,bos_taurus:28,390,391,33,57.821603794892624,1.752169811966443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,391,392,33,57.821603794892624,1.752169811966443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,392,393,33,57.821603794892624,1.752169811966443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,393,394,33,58.61020630598068,1.7760668577569905
val,windows_nonoverlap,bos_taurus,bos_taurus:28,394,395,33,58.61020630598068,1.7760668577569905
val,windows_nonoverlap,bos_taurus,bos_taurus:28,395,396,33,58.61020630598068,1.7760668577569905
val,windows_nonoverlap,bos_taurus,bos_taurus:28,396,397,33,61.9792682317396,1.8781596433860486
val,windows_nonoverlap,bos_taurus,bos_taurus:28,397,398,33,61.979268231739596,1.8781596433860483
val,windows_nonoverlap,bos_taurus,bos_taurus:28,398,399,33,61.979268231739596,1.8781596433860483
val,windows_nonoverlap,bos_taurus,bos_taurus:28,399,400,33,56.24556271980206,1.7044109915091532
val,windows_nonoverlap,bos_taurus,bos_taurus:28,400,401,33,56.24556271980207,1.7044109915091534
val,windows_nonoverlap,bos_taurus,bos_taurus:28,401,402,33,56.24556271980206,1.7044109915091532
val,windows_nonoverlap,bos_taurus,bos_taurus:28,402,403,33,55.72007352362076,1.6884870764733564
val,windows_nonoverlap,bos_taurus,bos_taurus:28,403,404,33,55.72007352362076,1.6884870764733564
val,windows_nonoverlap,bos_taurus,bos_taurus:28,404,405,33,55.72007352362077,1.6884870764733566
val,windows_nonoverlap,bos_taurus,bos_taurus:28,405,406,33,60.66505683710177,1.8383350556697506
val,windows_nonoverlap,bos_taurus,bos_taurus:28,406,407,33,60.66505683710177,1.8383350556697506
val,windows_nonoverlap,bos_taurus,bos_taurus:28,407,408,33,60.66505683710177,1.8383350556697506
val,windows_nonoverlap,bos_taurus,bos_taurus:28,408,409,33,55.641001683970295,1.686090960120312
val,windows_nonoverlap,bos_taurus,bos_taurus:28,409,410,33,55.641001683970295,1.686090960120312
val,windows_nonoverlap,bos_taurus,bos_taurus:28,410,411,33,55.64100168397029,1.6860909601203118
val,windows_nonoverlap,bos_taurus,bos_taurus:28,411,412,33,57.83451596399148,1.7525610898179236
val,windows_nonoverlap,bos_taurus,bos_taurus:28,412,413,33,57.834515963991485,1.7525610898179238
val,windows_nonoverlap,bos_taurus,bos_taurus:28,413,414,33,57.83451596399148,1.7525610898179236
val,windows_nonoverlap,bos_taurus,bos_taurus:28,414,415,33,60.08125872910023,1.820644203912128
val,windows_nonoverlap,bos_taurus,bos_taurus:28,415,416,33,60.08125872910023,1.820644203912128
val,windows_nonoverlap,bos_taurus,bos_taurus:28,416,417,33,60.08125872910023,1.820644203912128
val,windows_nonoverlap,bos_taurus,bos_taurus:28,417,418,33,58.95607380320628,1.786547691006251
val,windows_nonoverlap,bos_taurus,bos_taurus:28,418,419,33,58.95607380320628,1.786547691006251
val,windows_nonoverlap,bos_taurus,bos_taurus:28,419,420,33,58.95607380320628,1.786547691006251
val,windows_nonoverlap,bos_taurus,bos_taurus:28,420,421,33,56.14516667276621,1.7013686870535214
val,windows_nonoverlap,bos_taurus,bos_taurus:28,421,422,33,56.14516667276621,1.7013686870535214
val,windows_nonoverlap,bos_taurus,bos_taurus:28,422,423,33,56.14516667276621,1.7013686870535214
val,windows_nonoverlap,bos_taurus,bos_taurus:28,423,424,33,54.3498529245456,1.6469652401377455
val,windows_nonoverlap,bos_taurus,bos_taurus:28,424,425,33,54.3498529245456,1.6469652401377455
val,windows_nonoverlap,bos_taurus,bos_taurus:28,425,426,33,54.3498529245456,1.6469652401377455
val,windows_nonoverlap,bos_taurus,bos_taurus:28,426,427,33,55.52800771097342,1.6826669003325279
val,windows_nonoverlap,bos_taurus,bos_taurus:28,427,428,33,55.52800771097342,1.6826669003325279
val,windows_nonoverlap,bos_taurus,bos_taurus:28,428,429,33,55.52800771097343,1.682666900332528
val,windows_nonoverlap,bos_taurus,bos_taurus:28,429,430,33,56.726635336875916,1.7189889496023005
val,windows_nonoverlap,bos_taurus,bos_taurus:28,430,431,33,56.726635336875916,1.7189889496023005
val,windows_nonoverlap,bos_taurus,bos_taurus:28,431,432,33,56.726635336875916,1.7189889496023005
val,windows_nonoverlap,bos_taurus,bos_taurus:28,432,433,33,56.05370905995369,1.6985972442410209
val,windows_nonoverlap,bos_taurus,bos_taurus:28,433,434,33,56.05370905995369,1.6985972442410209
val,windows_nonoverlap,bos_taurus,bos_taurus:28,434,435,33,56.05370905995369,1.6985972442410209
val,windows_nonoverlap,bos_taurus,bos_taurus:28,435,436,33,58.709915548563,1.7790883499564547
val,windows_nonoverlap,bos_taurus,bos_taurus:28,436,437,33,58.709915548563,1.7790883499564547
val,windows_nonoverlap,bos_taurus,bos_taurus:28,437,438,33,58.709915548563,1.7790883499564547
val,windows_nonoverlap,bos_taurus,bos_taurus:28,438,439,33,55.632292062044144,1.6858270321831559
val,windows_nonoverlap,bos_taurus,bos_taurus:28,439,440,33,55.632292062044144,1.6858270321831559
val,windows_nonoverlap,bos_taurus,bos_taurus:28,440,441,33,55.632292062044144,1.6858270321831559
val,windows_nonoverlap,bos_taurus,bos_taurus:28,441,442,33,55.01560981074968,1.6671396912348388
val,windows_nonoverlap,bos_taurus,bos_taurus:28,442,443,33,55.01560981074969,1.667139691234839
val,windows_nonoverlap,bos_taurus,bos_taurus:28,443,444,33,55.01560981074969,1.667139691234839
val,windows_nonoverlap,bos_taurus,bos_taurus:28,444,445,33,56.40109684069951,1.709124146687864
val,windows_nonoverlap,bos_taurus,bos_taurus:28,445,446,33,56.401096840699516,1.7091241466878642
val,windows_nonoverlap,bos_taurus,bos_taurus:28,446,447,33,56.40109684069951,1.709124146687864
val,windows_nonoverlap,bos_taurus,bos_taurus:28,447,448,33,59.52925995985666,1.8039169684805048
val,windows_nonoverlap,bos_taurus,bos_taurus:28,448,449,33,59.529259959856674,1.8039169684805052
val,windows_nonoverlap,bos_taurus,bos_taurus:28,449,450,33,59.52925995985667,1.803916968480505
val,windows_nonoverlap,bos_taurus,bos_taurus:28,450,451,33,53.92707726856073,1.6341538566230525
val,windows_nonoverlap,bos_taurus,bos_taurus:28,451,452,33,53.92707726856073,1.6341538566230525
val,windows_nonoverlap,bos_taurus,bos_taurus:28,452,453,33,53.92707726856073,1.6341538566230525
val,windows_nonoverlap,bos_taurus,bos_taurus:28,453,454,33,56.89187407493591,1.723996184088967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,454,455,33,56.89187407493591,1.723996184088967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,455,456,33,56.89187407493591,1.723996184088967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,456,457,33,52.44440751274426,1.5892244700831595
val,windows_nonoverlap,bos_taurus,bos_taurus:28,457,458,33,52.44440751274426,1.5892244700831595
val,windows_nonoverlap,bos_taurus,bos_taurus:28,458,459,33,52.44440751274426,1.5892244700831595
val,windows_nonoverlap,bos_taurus,bos_taurus:28,459,460,33,53.6821474035581,1.6267317395017606
val,windows_nonoverlap,bos_taurus,bos_taurus:28,460,461,33,53.68214740355809,1.6267317395017604
val,windows_nonoverlap,bos_taurus,bos_taurus:28,461,462,33,53.68214740355809,1.6267317395017604
val,windows_nonoverlap,bos_taurus,bos_taurus:28,462,463,33,52.23836128413677,1.5829806449738415
val,windows_nonoverlap,bos_taurus,bos_taurus:28,463,464,33,52.23836128413677,1.5829806449738415
val,windows_nonoverlap,bos_taurus,bos_taurus:28,464,465,33,52.23836128413677,1.5829806449738415
val,windows_nonoverlap,bos_taurus,bos_taurus:28,465,466,33,57.91840359320243,1.7551031391879524
