split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:18,274,275,33,51.603171860178314,1.563732480611464
val,windows_nonoverlap,bos_taurus,bos_taurus:18,275,276,33,51.60317186017831,1.5637324806114639
val,windows_nonoverlap,bos_taurus,bos_taurus:18,276,277,33,52.70199311772983,1.5970300944766613
val,windows_nonoverlap,bos_taurus,bos_taurus:18,277,278,33,52.70199311772982,1.5970300944766613
val,windows_nonoverlap,bos_taurus,bos_taurus:18,278,279,33,52.70199311772982,1.5970300944766613
val,windows_nonoverlap,bos_taurus,bos_taurus:18,279,280,33,48.048310319582626,1.456009403623716
val,windows_nonoverlap,bos_taurus,bos_taurus:18,280,281,33,48.04831031958262,1.4560094036237157
val,windows_nonoverlap,bos_taurus,bos_taurus:18,281,282,33,48.048310319582626,1.456009403623716
val,windows_nonoverlap,bos_taurus,bos_taurus:18,282,283,33,49.72228378554185,1.5067358722891468
val,windows_nonoverlap,bos_taurus,bos_taurus:18,283,284,33,49.72228378554185,1.5067358722891468
val,windows_nonoverlap,bos_taurus,bos_taurus:18,284,285,33,49.72228378554185,1.5067358722891468
val,windows_nonoverlap,bos_taurus,bos_taurus:18,285,286,33,53.33195744951566,1.6161199227125957
val,windows_nonoverlap,bos_taurus,bos_taurus:18,286,287,33,53.33195744951566,1.6161199227125957
val,windows_nonoverlap,bos_taurus,bos_taurus:18,287,288,33,53.331957449515656,1.6161199227125955
val,windows_nonoverlap,bos_taurus,bos_taurus:18,288,289,33,54.694407030940056,1.6574062736648503
val,windows_nonoverlap,bos_taurus,bos_taurus:18,289,290,33,54.694407030940056,1.6574062736648503
val,windows_nonoverlap,bos_taurus,bos_taurus:18,290,291,33,54.694407030940056,1.6574062736648503
val,windows_nonoverlap,bos_taurus,bos_taurus:18,291,292,33,47.8517641723156,1.4500534597671393
val,windows_nonoverlap,bos_taurus,bos_taurus:18,292,293,33,47.8517641723156,1.4500534597671393
val,windows_nonoverlap,bos_taurus,bos_taurus:18,293,294,33,47.8517641723156,1.4500534597671393
val,windows_nonoverlap,bos_taurus,bos_taurus:18,294,295,33,52.757482536137104,1.5987115920041546
val,windows_nonoverlap,bos_taurus,bos_taurus:18,295,296,33,52.757482536137104,1.5987115920041546
val,windows_nonoverlap,bos_taurus,bos_taurus:18,296,297,33,52.757482536137104,1.5987115920041546
val,windows_nonoverlap,bos_taurus,bos_taurus:18,297,298,33,49.481781159838036,1.4994479139344858
val,windows_nonoverlap,bos_taurus,bos_taurus:18,298,299,33,49.48178115983804,1.499447913934486
val,windows_nonoverlap,bos_taurus,bos_taurus:18,299,300,33,49.48178115983804,1.499447913934486
val,windows_nonoverlap,bos_taurus,bos_taurus:18,300,301,33,50.80962301294009,1.5396855458466694
val,windows_nonoverlap,bos_taurus,bos_taurus:18,301,302,33,50.80962301294009,1.5396855458466694
val,windows_nonoverlap,bos_taurus,bos_taurus:18,302,303,33,50.809623012940094,1.5396855458466696
val,windows_nonoverlap,bos_taurus,bos_taurus:18,303,304,33,52.57127381364504,1.5930689034437893
val,windows_nonoverlap,bos_taurus,bos_taurus:18,304,305,33,52.57127381364504,1.5930689034437893
val,windows_nonoverlap,bos_taurus,bos_taurus:18,305,306,33,52.57127381364505,1.5930689034437895
val,windows_nonoverlap,bos_taurus,bos_taurus:18,306,307,33,52.924169619878136,1.603762715753883
val,windows_nonoverlap,bos_taurus,bos_taurus:18,307,308,33,52.924169619878136,1.603762715753883
val,windows_nonoverlap,bos_taurus,bos_taurus:18,308,309,33,52.92416961987813,1.6037627157538827
val,windows_nonoverlap,bos_taurus,bos_taurus:18,309,310,33,51.37396209935347,1.5567867302834384
val,windows_nonoverlap,bos_taurus,bos_taurus:18,310,311,33,51.37396209935347,1.5567867302834384
val,windows_nonoverlap,bos_taurus,bos_taurus:18,311,312,33,51.37396209935348,1.5567867302834386
val,windows_nonoverlap,bos_taurus,bos_taurus:18,312,313,33,53.307788357138634,1.615387525973898
val,windows_nonoverlap,bos_taurus,bos_taurus:18,313,314,33,53.307788357138634,1.615387525973898
val,windows_nonoverlap,bos_taurus,bos_taurus:18,314,315,33,53.307788357138634,1.615387525973898
val,windows_nonoverlap,bos_taurus,bos_taurus:18,315,316,33,50.73355961591006,1.537380594421517
val,windows_nonoverlap,bos_taurus,bos_taurus:18,316,317,33,50.73355961591005,1.5373805944215169
val,windows_nonoverlap,bos_taurus,bos_taurus:18,317,318,33,50.73355961591005,1.5373805944215169
val,windows_nonoverlap,bos_taurus,bos_taurus:18,318,319,33,51.53886277973652,1.5617837205980762
val,windows_nonoverlap,bos_taurus,bos_taurus:18,319,320,33,51.53886277973652,1.5617837205980762
val,windows_nonoverlap,bos_taurus,bos_taurus:18,320,321,33,51.53886277973652,1.5617837205980762
val,windows_nonoverlap,bos_taurus,bos_taurus:18,321,322,33,48.771512662371,1.4779246261324546
val,windows_nonoverlap,bos_taurus,bos_taurus:18,322,323,33,48.771512662371,1.4779246261324546
val,windows_nonoverlap,bos_taurus,bos_taurus:18,323,324,33,48.771512662371,1.4779246261324546
val,windows_nonoverlap,bos_taurus,bos_taurus:18,324,325,33,47.949358378847435,1.4530108599650737
val,windows_nonoverlap,bos_taurus,bos_taurus:18,325,326,33,47.949358378847435,1.4530108599650737
val,windows_nonoverlap,bos_taurus,bos_taurus:18,326,327,33,47.94935837884744,1.453010859965074
val,windows_nonoverlap,bos_taurus,bos_taurus:18,327,328,33,51.19527795910835,1.5513720593669198
val,windows_nonoverlap,bos_taurus,bos_taurus:18,328,329,33,51.19527795910835,1.5513720593669198
val,windows_nonoverlap,bos_taurus,bos_taurus:18,329,330,33,51.19527795910835,1.5513720593669198
val,windows_nonoverlap,bos_taurus,bos_taurus:18,330,331,33,49.77513201038043,1.5083373336478918
val,windows_nonoverlap,bos_taurus,bos_taurus:18,331,332,33,49.77513201038042,1.5083373336478914
val,windows_nonoverlap,bos_taurus,bos_taurus:18,332,333,33,49.775132010380425,1.5083373336478916
val,windows_nonoverlap,bos_taurus,bos_taurus:18,333,334,33,56.18645973751942,1.702619992046043
val,windows_nonoverlap,bos_taurus,bos_taurus:18,334,335,33,56.18645973751942,1.702619992046043
val,windows_nonoverlap,bos_taurus,bos_taurus:18,335,336,33,56.18645973751942,1.702619992046043
val,windows_nonoverlap,bos_taurus,bos_taurus:18,336,337,33,49.2330851778388,1.4919116720557213
val,windows_nonoverlap,bos_taurus,bos_taurus:18,337,338,33,49.2330851778388,1.4919116720557213
val,windows_nonoverlap,bos_taurus,bos_taurus:18,338,339,33,49.2330851778388,1.4919116720557213
val,windows_nonoverlap,bos_taurus,bos_taurus:18,339,340,33,51.65312966207664,1.5652463533962617
val,windows_nonoverlap,bos_taurus,bos_taurus:18,340,341,33,51.65312966207663,1.5652463533962615
val,windows_nonoverlap,bos_taurus,bos_taurus:18,341,342,33,51.65312966207663,1.5652463533962615
val,windows_nonoverlap,bos_taurus,bos_taurus:18,342,343,33,55.07788360367219,1.6690267758688542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,343,344,33,55.07788360367219,1.6690267758688542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,344,345,33,55.077883603672184,1.6690267758688542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,345,346,33,49.172542015711464,1.4900770307791353
val,windows_nonoverlap,bos_taurus,bos_taurus:18,346,347,33,49.172542015711464,1.4900770307791353
val,windows_nonoverlap,bos_taurus,bos_taurus:18,347,348,33,49.172542015711464,1.4900770307791353
val,windows_nonoverlap,bos_taurus,bos_taurus:18,348,349,33,57.61880801618099,1.746024485338818
val,windows_nonoverlap,bos_taurus,bos_taurus:18,349,350,33,57.61880801618099,1.746024485338818
val,windows_nonoverlap,bos_taurus,bos_taurus:18,350,351,33,57.61880801618099,1.746024485338818
val,windows_nonoverlap,bos_taurus,bos_taurus:18,351,352,33,55.82324582835038,1.6916135099500116
val,windows_nonoverlap,bos_taurus,bos_taurus:18,352,353,33,55.82324582835039,1.6916135099500118
val,windows_nonoverlap,bos_taurus,bos_taurus:18,353,354,33,55.82324582835039,1.6916135099500118
val,windows_nonoverlap,bos_taurus,bos_taurus:18,354,355,33,55.79112303505341,1.6906400919713154
val,windows_nonoverlap,bos_taurus,bos_taurus:18,355,356,33,55.79112303505341,1.6906400919713154
val,windows_nonoverlap,bos_taurus,bos_taurus:18,356,357,33,55.79112303505341,1.6906400919713154
val,windows_nonoverlap,bos_taurus,bos_taurus:18,357,358,33,57.184085051218666,1.7328510621581414
val,windows_nonoverlap,bos_taurus,bos_taurus:18,358,359,33,57.184085051218666,1.7328510621581414
val,windows_nonoverlap,bos_taurus,bos_taurus:18,359,360,33,57.18408505121867,1.7328510621581417
val,windows_nonoverlap,bos_taurus,bos_taurus:18,360,361,33,59.856990866363056,1.8138482080716078
val,windows_nonoverlap,bos_taurus,bos_taurus:18,361,362,33,59.85699086636305,1.8138482080716076
val,windows_nonoverlap,bos_taurus,bos_taurus:18,362,363,33,59.85699086636305,1.8138482080716076
val,windows_nonoverlap,bos_taurus,bos_taurus:18,363,364,33,56.68546757350365,1.7177414416213228
val,windows_nonoverlap,bos_taurus,bos_taurus:18,364,365,33,56.68546757350365,1.7177414416213228
val,windows_nonoverlap,bos_taurus,bos_taurus:18,365,366,33,56.68546757350365,1.7177414416213228
val,windows_nonoverlap,bos_taurus,bos_taurus:18,366,367,33,55.68955230216186,1.6875621909746017
val,windows_nonoverlap,bos_taurus,bos_taurus:18,367,368,33,55.68955230216186,1.6875621909746017
val,windows_nonoverlap,bos_taurus,bos_taurus:18,368,369,33,55.68955230216185,1.6875621909746015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,369,370,33,50.8618606577317,1.5412685047797483
val,windows_nonoverlap,bos_taurus,bos_taurus:18,370,371,33,50.8618606577317,1.5412685047797483
val,windows_nonoverlap,bos_taurus,bos_taurus:18,371,372,33,50.86186065773169,1.541268504779748
val,windows_nonoverlap,bos_taurus,bos_taurus:18,372,373,33,53.92241307348013,1.6340125173781856
val,windows_nonoverlap,bos_taurus,bos_taurus:18,373,374,33,53.92241307348013,1.6340125173781856
val,windows_nonoverlap,bos_taurus,bos_taurus:18,374,375,33,53.92241307348013,1.6340125173781856
val,windows_nonoverlap,bos_taurus,bos_taurus:18,375,376,33,53.80711096028487,1.6305185139480263
val,windows_nonoverlap,bos_taurus,bos_taurus:18,376,377,33,53.80711096028487,1.6305185139480263
val,windows_nonoverlap,bos_taurus,bos_taurus:18,377,378,33,53.80711096028487,1.6305185139480263
val,windows_nonoverlap,bos_taurus,bos_taurus:18,378,379,33,52.58815440535545,1.5935804365259227
val,windows_nonoverlap,bos_taurus,bos_taurus:18,379,380,33,52.58815440535545,1.5935804365259227
val,windows_nonoverlap,bos_taurus,bos_taurus:18,380,381,33,52.58815440535545,1.5935804365259227
val,windows_nonoverlap,bos_taurus,bos_taurus:18,381,382,33,57.52932253976663,1.7433128042353525
val,windows_nonoverlap,bos_taurus,bos_taurus:18,382,383,33,57.52932253976663,1.7433128042353525
val,windows_nonoverlap,bos_taurus,bos_taurus:18,383,384,33,57.52932253976663,1.7433128042353525
val,windows_nonoverlap,bos_taurus,bos_taurus:18,384,385,33,57.463023982942104,1.7413037570588517
val,windows_nonoverlap,bos_taurus,bos_taurus:18,385,386,33,57.463023982942104,1.7413037570588517
val,windows_nonoverlap,bos_taurus,bos_taurus:18,386,387,33,57.463023982942104,1.7413037570588517
val,windows_nonoverlap,bos_taurus,bos_taurus:18,387,388,33,54.098279163241386,1.6393417928254965
val,windows_nonoverlap,bos_taurus,bos_taurus:18,388,389,33,54.098279163241386,1.6393417928254965
val,windows_nonoverlap,bos_taurus,bos_taurus:18,389,390,33,54.098279163241386,1.6393417928254965
val,windows_nonoverlap,bos_taurus,bos_taurus:18,390,391,33,57.080925320585564,1.729725009714714
val,windows_nonoverlap,bos_taurus,bos_taurus:18,391,392,33,57.08092532058557,1.7297250097147143
val,windows_nonoverlap,bos_taurus,bos_taurus:18,392,393,33,57.08092532058557,1.7297250097147143
val,windows_nonoverlap,bos_taurus,bos_taurus:18,393,394,33,56.58534316221873,1.7147073685520826
val,windows_nonoverlap,bos_taurus,bos_taurus:18,394,395,33,56.58534316221873,1.7147073685520826
val,windows_nonoverlap,bos_taurus,bos_taurus:18,395,396,33,56.58534316221873,1.7147073685520826
val,windows_nonoverlap,bos_taurus,bos_taurus:18,396,397,33,60.11840696632863,1.8217699080705645
val,windows_nonoverlap,bos_taurus,bos_taurus:18,397,398,33,60.11840696632863,1.8217699080705645
val,windows_nonoverlap,bos_taurus,bos_taurus:18,398,399,33,60.11840696632863,1.8217699080705645
val,windows_nonoverlap,bos_taurus,bos_taurus:18,399,400,33,48.55460550636053,1.4713516820109251
val,windows_nonoverlap,bos_taurus,bos_taurus:18,400,401,33,48.55460550636053,1.4713516820109251
val,windows_nonoverlap,bos_taurus,bos_taurus:18,401,402,33,48.55460550636053,1.4713516820109251
val,windows_nonoverlap,bos_taurus,bos_taurus:18,402,403,33,52.886267724136516,1.6026141734586823
val,windows_nonoverlap,bos_taurus,bos_taurus:18,403,404,33,52.88626772413651,1.602614173458682
val,windows_nonoverlap,bos_taurus,bos_taurus:18,404,405,33,52.88626772413651,1.602614173458682
val,windows_nonoverlap,bos_taurus,bos_taurus:18,405,406,33,52.317559033632286,1.585380576776736
val,windows_nonoverlap,bos_taurus,bos_taurus:18,406,407,33,52.31755903363228,1.5853805767767357
val,windows_nonoverlap,bos_taurus,bos_taurus:18,407,408,33,52.31755903363228,1.5853805767767357
val,windows_nonoverlap,bos_taurus,bos_taurus:18,408,409,33,53.52666639288267,1.622020193723717
val,windows_nonoverlap,bos_taurus,bos_taurus:18,409,410,33,53.52666639288267,1.622020193723717
val,windows_nonoverlap,bos_taurus,bos_taurus:18,410,411,33,53.52666639288267,1.622020193723717
val,windows_nonoverlap,bos_taurus,bos_taurus:18,411,412,33,51.688967503607266,1.5663323485941596
val,windows_nonoverlap,bos_taurus,bos_taurus:18,412,413,33,51.68896750360727,1.5663323485941598
val,windows_nonoverlap,bos_taurus,bos_taurus:18,413,414,33,51.68896750360727,1.5663323485941598
val,windows_nonoverlap,bos_taurus,bos_taurus:18,414,415,33,52.19639640053113,1.5817089818342767
val,windows_nonoverlap,bos_taurus,bos_taurus:18,415,416,33,52.196396400531135,1.5817089818342769
val,windows_nonoverlap,bos_taurus,bos_taurus:18,416,417,33,52.19639640053113,1.5817089818342767
val,windows_nonoverlap,bos_taurus,bos_taurus:18,417,418,33,57.99002375702064,1.7572734471824436
val,windows_nonoverlap,bos_taurus,bos_taurus:18,418,419,33,57.99002375702063,1.7572734471824434
val,windows_nonoverlap,bos_taurus,bos_taurus:18,419,420,33,57.99002375702064,1.7572734471824436
val,windows_nonoverlap,bos_taurus,bos_taurus:18,420,421,33,59.534041384855904,1.8040618601471485
val,windows_nonoverlap,bos_taurus,bos_taurus:18,421,422,33,59.534041384855904,1.8040618601471485
val,windows_nonoverlap,bos_taurus,bos_taurus:18,422,423,33,59.53404138485591,1.8040618601471488
val,windows_nonoverlap,bos_taurus,bos_taurus:18,423,424,33,55.768630251288414,1.6899584924632853
val,windows_nonoverlap,bos_taurus,bos_taurus:18,424,425,33,55.768630251288414,1.6899584924632853
val,windows_nonoverlap,bos_taurus,bos_taurus:18,425,426,33,55.76863025128841,1.6899584924632851
val,windows_nonoverlap,bos_taurus,bos_taurus:18,426,427,33,52.328831635415554,1.5857221707701683
val,windows_nonoverlap,bos_taurus,bos_taurus:18,427,428,33,52.328831635415554,1.5857221707701683
val,windows_nonoverlap,bos_taurus,bos_taurus:18,428,429,33,52.328831635415554,1.5857221707701683
val,windows_nonoverlap,bos_taurus,bos_taurus:18,429,430,33,56.08584068218867,1.699570929763293
val,windows_nonoverlap,bos_taurus,bos_taurus:18,430,431,33,56.08584068218867,1.699570929763293
val,windows_nonoverlap,bos_taurus,bos_taurus:18,431,432,33,56.08584068218867,1.699570929763293
val,windows_nonoverlap,bos_taurus,bos_taurus:18,432,433,33,55.624270141124725,1.6855839436704463
val,windows_nonoverlap,bos_taurus,bos_taurus:18,433,434,33,55.62427014112472,1.685583943670446
val,windows_nonoverlap,bos_taurus,bos_taurus:18,434,435,33,55.624270141124725,1.6855839436704463
val,windows_nonoverlap,bos_taurus,bos_taurus:18,435,436,33,54.46267559130987,1.6503841088275717
val,windows_nonoverlap,bos_taurus,bos_taurus:18,436,437,33,54.46267559130987,1.6503841088275717
val,windows_nonoverlap,bos_taurus,bos_taurus:18,437,438,33,54.46267559130987,1.6503841088275717
val,windows_nonoverlap,bos_taurus,bos_taurus:18,438,439,33,50.07815512021383,1.5175198521276918
val,windows_nonoverlap,bos_taurus,bos_taurus:18,439,440,33,50.07815512021382,1.5175198521276916
val,windows_nonoverlap,bos_taurus,bos_taurus:18,440,441,33,50.07815512021382,1.5175198521276916
val,windows_nonoverlap,bos_taurus,bos_taurus:18,441,442,33,47.15173602104187,1.4288404854861172
val,windows_nonoverlap,bos_taurus,bos_taurus:18,442,443,33,47.15173602104187,1.4288404854861172
val,windows_nonoverlap,bos_taurus,bos_taurus:18,443,444,33,47.15173602104187,1.4288404854861172
val,windows_nonoverlap,bos_taurus,bos_taurus:18,444,445,33,50.1885639478763,1.5208655741780697
val,windows_nonoverlap,bos_taurus,bos_taurus:18,445,446,33,50.18856394787629,1.5208655741780694
val,windows_nonoverlap,bos_taurus,bos_taurus:18,446,447,33,50.18856394787629,1.5208655741780694
val,windows_nonoverlap,bos_taurus,bos_taurus:18,447,448,33,47.901187678178154,1.4515511417629743
val,windows_nonoverlap,bos_taurus,bos_taurus:18,448,449,33,47.90118767817815,1.451551141762974
val,windows_nonoverlap,bos_taurus,bos_taurus:18,449,450,33,47.901187678178154,1.4515511417629743
val,windows_nonoverlap,bos_taurus,bos_taurus:18,450,451,33,51.473917841911316,1.5598156921791309
val,windows_nonoverlap,bos_taurus,bos_taurus:18,451,452,33,51.473917841911316,1.5598156921791309
val,windows_nonoverlap,bos_taurus,bos_taurus:18,452,453,33,51.473917841911316,1.5598156921791309
val,windows_nonoverlap,bos_taurus,bos_taurus:18,453,454,33,54.415576070547104,1.6489568506226395
val,windows_nonoverlap,bos_taurus,bos_taurus:18,454,455,33,54.415576070547104,1.6489568506226395
val,windows_nonoverlap,bos_taurus,bos_taurus:18,455,456,33,54.415576070547104,1.6489568506226395
val,windows_nonoverlap,bos_taurus,bos_taurus:18,456,457,33,48.65651726226012,1.4744399170381854
val,windows_nonoverlap,bos_taurus,bos_taurus:18,457,458,33,48.65651726226012,1.4744399170381854
val,windows_nonoverlap,bos_taurus,bos_taurus:18,458,459,33,48.65651726226012,1.4744399170381854
val,windows_nonoverlap,bos_taurus,bos_taurus:18,459,460,33,46.21375409762065,1.4004167908369893
val,windows_nonoverlap,bos_taurus,bos_taurus:18,460,461,33,46.21375409762065,1.4004167908369893
val,windows_nonoverlap,bos_taurus,bos_taurus:18,461,462,33,46.21375409762065,1.4004167908369893
val,windows_nonoverlap,bos_taurus,bos_taurus:18,462,463,33,47.876076544324555,1.4507901983128653
val,windows_nonoverlap,bos_taurus,bos_taurus:18,463,464,33,47.876076544324555,1.4507901983128653
val,windows_nonoverlap,bos_taurus,bos_taurus:18,464,465,33,47.87607654432456,1.4507901983128655
