split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:11,273,274,33,50.19439392785231,1.5210422402379489
val,windows_nonoverlap,bos_taurus,bos_taurus:11,274,275,33,50.19439392785232,1.521042240237949
val,windows_nonoverlap,bos_taurus,bos_taurus:11,275,276,33,50.19439392785232,1.521042240237949
val,windows_nonoverlap,bos_taurus,bos_taurus:11,276,277,33,55.0809064283967,1.669118376618082
val,windows_nonoverlap,bos_taurus,bos_taurus:11,277,278,33,55.0809064283967,1.669118376618082
val,windows_nonoverlap,bos_taurus,bos_taurus:11,278,279,33,55.0809064283967,1.669118376618082
val,windows_nonoverlap,bos_taurus,bos_taurus:11,279,280,33,51.76162611196438,1.5685341246049813
val,windows_nonoverlap,bos_taurus,bos_taurus:11,280,281,33,51.76162611196438,1.5685341246049813
val,windows_nonoverlap,bos_taurus,bos_taurus:11,281,282,33,51.76162611196438,1.5685341246049813
val,windows_nonoverlap,bos_taurus,bos_taurus:11,282,283,33,52.16639566421509,1.5807998686125784
val,windows_nonoverlap,bos_taurus,bos_taurus:11,283,284,33,52.16639566421509,1.5807998686125784
val,windows_nonoverlap,bos_taurus,bos_taurus:11,284,285,33,52.166395664215095,1.5807998686125786
val,windows_nonoverlap,bos_taurus,bos_taurus:11,285,286,33,52.18909878780445,1.5814878420546803
val,windows_nonoverlap,bos_taurus,bos_taurus:11,286,287,33,52.18909878780445,1.5814878420546803
val,windows_nonoverlap,bos_taurus,bos_taurus:11,287,288,33,52.18909878780445,1.5814878420546803
val,windows_nonoverlap,bos_taurus,bos_taurus:11,288,289,33,58.3944950401783,1.7695301527326757
val,windows_nonoverlap,bos_taurus,bos_taurus:11,289,290,33,58.3944950401783,1.7695301527326757
val,windows_nonoverlap,bos_taurus,bos_taurus:11,290,291,33,58.3944950401783,1.7695301527326757
val,windows_nonoverlap,bos_taurus,bos_taurus:11,291,292,33,50.19869136313597,1.5211724655495749
val,windows_nonoverlap,bos_taurus,bos_taurus:11,292,293,33,50.19869136313597,1.5211724655495749
val,windows_nonoverlap,bos_taurus,bos_taurus:11,293,294,33,50.19869136313597,1.5211724655495749
val,windows_nonoverlap,bos_taurus,bos_taurus:11,294,295,33,53.1203971306483,1.6097090039590394
val,windows_nonoverlap,bos_taurus,bos_taurus:11,295,296,33,53.1203971306483,1.6097090039590394
val,windows_nonoverlap,bos_taurus,bos_taurus:11,296,297,33,53.1203971306483,1.6097090039590394
val,windows_nonoverlap,bos_taurus,bos_taurus:11,297,298,33,58.554433976610504,1.7743767871700153
val,windows_nonoverlap,bos_taurus,bos_taurus:11,298,299,33,58.5544339766105,1.7743767871700151
val,windows_nonoverlap,bos_taurus,bos_taurus:11,299,300,33,58.554433976610504,1.7743767871700153
val,windows_nonoverlap,bos_taurus,bos_taurus:11,300,301,33,55.72707016517719,1.6886990959144603
val,windows_nonoverlap,bos_taurus,bos_taurus:11,301,302,33,55.72707016517718,1.68869909591446
val,windows_nonoverlap,bos_taurus,bos_taurus:11,302,303,33,55.72707016517719,1.6886990959144603
val,windows_nonoverlap,bos_taurus,bos_taurus:11,303,304,33,51.024775579571724,1.5462053205930826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,304,305,33,51.024775579571724,1.5462053205930826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,305,306,33,51.024775579571724,1.5462053205930826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,306,307,33,57.91192523141702,1.7549068251944553
val,windows_nonoverlap,bos_taurus,bos_taurus:11,307,308,33,57.91192523141702,1.7549068251944553
val,windows_nonoverlap,bos_taurus,bos_taurus:11,308,309,33,57.91192523141702,1.7549068251944553
val,windows_nonoverlap,bos_taurus,bos_taurus:11,309,310,33,46.36226063718399,1.4049169890055753
val,windows_nonoverlap,bos_taurus,bos_taurus:11,310,311,33,46.36226063718399,1.4049169890055753
val,windows_nonoverlap,bos_taurus,bos_taurus:11,311,312,33,46.36226063718398,1.404916989005575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,312,313,33,50.79348826656739,1.5391966141384057
val,windows_nonoverlap,bos_taurus,bos_taurus:11,313,314,33,50.79348826656739,1.5391966141384057
val,windows_nonoverlap,bos_taurus,bos_taurus:11,314,315,33,50.79348826656739,1.5391966141384057
val,windows_nonoverlap,bos_taurus,bos_taurus:11,315,316,33,48.194248639047146,1.4604317769408226
val,windows_nonoverlap,bos_taurus,bos_taurus:11,316,317,33,48.194248639047146,1.4604317769408226
val,windows_nonoverlap,bos_taurus,bos_taurus:11,317,318,33,48.194248639047146,1.4604317769408226
val,windows_nonoverlap,bos_taurus,bos_taurus:11,318,319,33,53.58419926961263,1.623763614230686
val,windows_nonoverlap,bos_taurus,bos_taurus:11,319,320,33,53.58419926961263,1.623763614230686
val,windows_nonoverlap,bos_taurus,bos_taurus:11,320,321,33,53.584199269612625,1.6237636142306857
val,windows_nonoverlap,bos_taurus,bos_taurus:11,321,322,33,51.40218063692252,1.5576418374825007
val,windows_nonoverlap,bos_taurus,bos_taurus:11,322,323,33,51.402180636922516,1.5576418374825005
val,windows_nonoverlap,bos_taurus,bos_taurus:11,323,324,33,51.40218063692252,1.5576418374825007
val,windows_nonoverlap,bos_taurus,bos_taurus:11,324,325,33,52.9367627253135,1.6041443250095
val,windows_nonoverlap,bos_taurus,bos_taurus:11,325,326,33,52.93676272531351,1.6041443250095002
val,windows_nonoverlap,bos_taurus,bos_taurus:11,326,327,33,52.93676272531351,1.6041443250095002
val,windows_nonoverlap,bos_taurus,bos_taurus:11,327,328,33,43.723454763491944,1.324953174651271
val,windows_nonoverlap,bos_taurus,bos_taurus:11,328,329,33,43.72345476349195,1.3249531746512713
val,windows_nonoverlap,bos_taurus,bos_taurus:11,329,330,33,43.72345476349196,1.3249531746512715
val,windows_nonoverlap,bos_taurus,bos_taurus:11,330,331,33,47.89714775482813,1.4514287198432767
val,windows_nonoverlap,bos_taurus,bos_taurus:11,331,332,33,47.89714775482813,1.4514287198432767
val,windows_nonoverlap,bos_taurus,bos_taurus:11,332,333,33,47.89714775482814,1.451428719843277
val,windows_nonoverlap,bos_taurus,bos_taurus:11,333,334,33,52.09865409880877,1.5787470939032962
val,windows_nonoverlap,bos_taurus,bos_taurus:11,334,335,33,52.098654098808765,1.578747093903296
val,windows_nonoverlap,bos_taurus,bos_taurus:11,335,336,33,52.098654098808765,1.578747093903296
val,windows_nonoverlap,bos_taurus,bos_taurus:11,336,337,33,49.771785728633404,1.5082359311707092
val,windows_nonoverlap,bos_taurus,bos_taurus:11,337,338,33,49.771785728633404,1.5082359311707092
val,windows_nonoverlap,bos_taurus,bos_taurus:11,338,339,33,49.771785728633404,1.5082359311707092
val,windows_nonoverlap,bos_taurus,bos_taurus:11,339,340,33,52.30852865924438,1.5851069290680115
val,windows_nonoverlap,bos_taurus,bos_taurus:11,340,341,33,52.30852865924438,1.5851069290680115
val,windows_nonoverlap,bos_taurus,bos_taurus:11,341,342,33,52.308528659244374,1.5851069290680113
val,windows_nonoverlap,bos_taurus,bos_taurus:11,342,343,33,49.685963685313865,1.5056352631913292
val,windows_nonoverlap,bos_taurus,bos_taurus:11,343,344,33,49.68596368531386,1.505635263191329
val,windows_nonoverlap,bos_taurus,bos_taurus:11,344,345,33,49.685963685313865,1.5056352631913292
val,windows_nonoverlap,bos_taurus,bos_taurus:11,345,346,33,46.075261118511364,1.3962200338942838
val,windows_nonoverlap,bos_taurus,bos_taurus:11,346,347,33,46.075261118511364,1.3962200338942838
val,windows_nonoverlap,bos_taurus,bos_taurus:11,347,348,33,46.07526111851136,1.3962200338942836
val,windows_nonoverlap,bos_taurus,bos_taurus:11,348,349,33,48.427269853651524,1.467493025868228
val,windows_nonoverlap,bos_taurus,bos_taurus:11,349,350,33,48.427269853651524,1.467493025868228
val,windows_nonoverlap,bos_taurus,bos_taurus:11,350,351,33,48.427269853651524,1.467493025868228
val,windows_nonoverlap,bos_taurus,bos_taurus:11,351,352,33,47.122230254113674,1.427946371336778
val,windows_nonoverlap,bos_taurus,bos_taurus:11,352,353,33,47.122230254113674,1.427946371336778
val,windows_nonoverlap,bos_taurus,bos_taurus:11,353,354,33,47.122230254113674,1.427946371336778
val,windows_nonoverlap,bos_taurus,bos_taurus:11,354,355,33,50.49303015321493,1.530091822824695
val,windows_nonoverlap,bos_taurus,bos_taurus:11,355,356,33,50.493030153214924,1.5300918228246947
val,windows_nonoverlap,bos_taurus,bos_taurus:11,356,357,33,50.493030153214924,1.5300918228246947
val,windows_nonoverlap,bos_taurus,bos_taurus:11,357,358,33,53.49743928511938,1.6211345237914963
val,windows_nonoverlap,bos_taurus,bos_taurus:11,358,359,33,53.49743928511937,1.621134523791496
val,windows_nonoverlap,bos_taurus,bos_taurus:11,359,360,33,53.49743928511938,1.6211345237914963
val,windows_nonoverlap,bos_taurus,bos_taurus:11,360,361,33,51.176575315495334,1.5508053125907677
val,windows_nonoverlap,bos_taurus,bos_taurus:11,361,362,33,51.176575315495334,1.5508053125907677
val,windows_nonoverlap,bos_taurus,bos_taurus:11,362,363,33,51.17657531549533,1.5508053125907675
val,windows_nonoverlap,bos_taurus,bos_taurus:11,363,364,33,47.891290190319225,1.4512512178884613
val,windows_nonoverlap,bos_taurus,bos_taurus:11,364,365,33,47.89129019031922,1.4512512178884611
val,windows_nonoverlap,bos_taurus,bos_taurus:11,365,366,33,47.89129019031922,1.4512512178884611
val,windows_nonoverlap,bos_taurus,bos_taurus:11,366,367,33,48.924699073036514,1.482566638576864
val,windows_nonoverlap,bos_taurus,bos_taurus:11,367,368,33,48.92469907303651,1.4825666385768639
val,windows_nonoverlap,bos_taurus,bos_taurus:11,368,369,33,48.924699073036514,1.482566638576864
val,windows_nonoverlap,bos_taurus,bos_taurus:11,369,370,33,52.13087159146865,1.579723381559656
val,windows_nonoverlap,bos_taurus,bos_taurus:11,370,371,33,52.130871591468654,1.5797233815596563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,371,372,33,52.130871591468654,1.5797233815596563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,372,373,33,50.51018594329556,1.5306116952513806
val,windows_nonoverlap,bos_taurus,bos_taurus:11,373,374,33,50.51018594329556,1.5306116952513806
val,windows_nonoverlap,bos_taurus,bos_taurus:11,374,375,33,50.51018594329557,1.5306116952513809
val,windows_nonoverlap,bos_taurus,bos_taurus:11,375,376,33,51.313490460316345,1.5549542563732226
val,windows_nonoverlap,bos_taurus,bos_taurus:11,376,377,33,51.31349046031634,1.5549542563732224
val,windows_nonoverlap,bos_taurus,bos_taurus:11,377,378,33,51.31349046031634,1.5549542563732224
val,windows_nonoverlap,bos_taurus,bos_taurus:11,378,379,33,49.47871696700653,1.4993550596062584
val,windows_nonoverlap,bos_taurus,bos_taurus:11,379,380,33,49.47871696700653,1.4993550596062584
val,windows_nonoverlap,bos_taurus,bos_taurus:11,380,381,33,49.47871696700652,1.4993550596062581
val,windows_nonoverlap,bos_taurus,bos_taurus:11,381,382,33,52.456502194205925,1.5895909755819977
val,windows_nonoverlap,bos_taurus,bos_taurus:11,382,383,33,52.45650219420592,1.5895909755819975
val,windows_nonoverlap,bos_taurus,bos_taurus:11,383,384,33,52.45650219420592,1.5895909755819975
val,windows_nonoverlap,bos_taurus,bos_taurus:11,384,385,33,52.34893033405145,1.5863312222439834
val,windows_nonoverlap,bos_taurus,bos_taurus:11,385,386,33,52.348930334051445,1.5863312222439832
val,windows_nonoverlap,bos_taurus,bos_taurus:11,386,387,33,52.348930334051445,1.5863312222439832
val,windows_nonoverlap,bos_taurus,bos_taurus:11,387,388,33,55.402906036004424,1.6788759404849825
val,windows_nonoverlap,bos_taurus,bos_taurus:11,388,389,33,55.402906036004424,1.6788759404849825
val,windows_nonoverlap,bos_taurus,bos_taurus:11,389,390,33,55.402906036004424,1.6788759404849825
val,windows_nonoverlap,bos_taurus,bos_taurus:11,390,391,33,51.60234412054221,1.5637073975921882
val,windows_nonoverlap,bos_taurus,bos_taurus:11,391,392,33,51.60234412054221,1.5637073975921882
val,windows_nonoverlap,bos_taurus,bos_taurus:11,392,393,33,51.602344120542206,1.563707397592188
val,windows_nonoverlap,bos_taurus,bos_taurus:11,393,394,33,54.4712647596995,1.6506443866575606
val,windows_nonoverlap,bos_taurus,bos_taurus:11,394,395,33,54.47126475969951,1.6506443866575609
val,windows_nonoverlap,bos_taurus,bos_taurus:11,395,396,33,54.4712647596995,1.6506443866575606
val,windows_nonoverlap,bos_taurus,bos_taurus:11,396,397,33,50.93323451280594,1.5434313488729072
val,windows_nonoverlap,bos_taurus,bos_taurus:11,397,398,33,50.93323451280594,1.5434313488729072
val,windows_nonoverlap,bos_taurus,bos_taurus:11,398,399,33,50.93323451280594,1.5434313488729072
val,windows_nonoverlap,bos_taurus,bos_taurus:11,399,400,33,51.66698339084784,1.5656661633590254
val,windows_nonoverlap,bos_taurus,bos_taurus:11,400,401,33,51.66698339084784,1.5656661633590254
val,windows_nonoverlap,bos_taurus,bos_taurus:11,401,402,33,51.66698339084784,1.5656661633590254
val,windows_nonoverlap,bos_taurus,bos_taurus:11,402,403,33,51.089928065737084,1.5481796383556692
val,windows_nonoverlap,bos_taurus,bos_taurus:11,403,404,33,51.089928065737084,1.5481796383556692
val,windows_nonoverlap,bos_taurus,bos_taurus:11,404,405,33,51.089928065737084,1.5481796383556692
val,windows_nonoverlap,bos_taurus,bos_taurus:11,405,406,33,50.77868537853162,1.5387480417736854
val,windows_nonoverlap,bos_taurus,bos_taurus:11,406,407,33,50.77868537853162,1.5387480417736854
val,windows_nonoverlap,bos_taurus,bos_taurus:11,407,408,33,50.77868537853161,1.5387480417736852
val,windows_nonoverlap,bos_taurus,bos_taurus:11,408,409,33,53.15873463576039,1.6108707465381935
val,windows_nonoverlap,bos_taurus,bos_taurus:11,409,410,33,53.15873463576039,1.6108707465381935
val,windows_nonoverlap,bos_taurus,bos_taurus:11,410,411,33,53.15873463576038,1.6108707465381933
val,windows_nonoverlap,bos_taurus,bos_taurus:11,411,412,33,52.829689341286816,1.6008996770086914
val,windows_nonoverlap,bos_taurus,bos_taurus:11,412,413,33,52.829689341286816,1.6008996770086914
val,windows_nonoverlap,bos_taurus,bos_taurus:11,413,414,33,52.82968934128682,1.6008996770086916
val,windows_nonoverlap,bos_taurus,bos_taurus:11,414,415,33,50.9716345568498,1.544594986571206
val,windows_nonoverlap,bos_taurus,bos_taurus:11,415,416,33,50.97163455684979,1.5445949865712059
val,windows_nonoverlap,bos_taurus,bos_taurus:11,416,417,33,50.97163455684979,1.5445949865712059
val,windows_nonoverlap,bos_taurus,bos_taurus:11,417,418,33,52.24956292907397,1.5833200887598171
val,windows_nonoverlap,bos_taurus,bos_taurus:11,418,419,33,52.24956292907397,1.5833200887598171
val,windows_nonoverlap,bos_taurus,bos_taurus:11,419,420,33,52.24956292907397,1.5833200887598171
val,windows_nonoverlap,bos_taurus,bos_taurus:11,420,421,33,53.27072177579006,1.6142642962360623
val,windows_nonoverlap,bos_taurus,bos_taurus:11,421,422,33,53.27072177579006,1.6142642962360623
val,windows_nonoverlap,bos_taurus,bos_taurus:11,422,423,33,53.27072177579005,1.614264296236062
val,windows_nonoverlap,bos_taurus,bos_taurus:11,423,424,33,57.519528249899544,1.7430160075727135
val,windows_nonoverlap,bos_taurus,bos_taurus:11,424,425,33,57.519528249899544,1.7430160075727135
val,windows_nonoverlap,bos_taurus,bos_taurus:11,425,426,33,57.51952824989955,1.7430160075727137
val,windows_nonoverlap,bos_taurus,bos_taurus:11,426,427,33,50.736925875147186,1.5374826022771875
val,windows_nonoverlap,bos_taurus,bos_taurus:11,427,428,33,50.73692587514718,1.5374826022771872
val,windows_nonoverlap,bos_taurus,bos_taurus:11,428,429,33,50.73692587514718,1.5374826022771872
val,windows_nonoverlap,bos_taurus,bos_taurus:11,429,430,33,48.19262524445851,1.4603825831654094
val,windows_nonoverlap,bos_taurus,bos_taurus:11,430,431,33,48.19262524445851,1.4603825831654094
val,windows_nonoverlap,bos_taurus,bos_taurus:11,431,432,33,48.19262524445852,1.4603825831654096
val,windows_nonoverlap,bos_taurus,bos_taurus:11,432,433,33,45.943198549250766,1.3922181378560838
val,windows_nonoverlap,bos_taurus,bos_taurus:11,433,434,33,45.94319854925076,1.3922181378560836
val,windows_nonoverlap,bos_taurus,bos_taurus:11,434,435,33,45.943198549250766,1.3922181378560838
val,windows_nonoverlap,bos_taurus,bos_taurus:11,435,436,33,48.68446132043997,1.475286706679999
val,windows_nonoverlap,bos_taurus,bos_taurus:11,436,437,33,48.68446132043997,1.475286706679999
val,windows_nonoverlap,bos_taurus,bos_taurus:11,437,438,33,48.68446132043997,1.475286706679999
val,windows_nonoverlap,bos_taurus,bos_taurus:11,438,439,33,48.58323923622569,1.4722193707947178
val,windows_nonoverlap,bos_taurus,bos_taurus:11,439,440,33,48.58323923622569,1.4722193707947178
val,windows_nonoverlap,bos_taurus,bos_taurus:11,440,441,33,48.58323923622568,1.4722193707947175
val,windows_nonoverlap,bos_taurus,bos_taurus:11,441,442,33,47.26113514105479,1.4321556103349935
val,windows_nonoverlap,bos_taurus,bos_taurus:11,442,443,33,47.26113514105479,1.4321556103349935
val,windows_nonoverlap,bos_taurus,bos_taurus:11,443,444,33,47.261135141054794,1.4321556103349937
val,windows_nonoverlap,bos_taurus,bos_taurus:11,444,445,33,51.551702400048576,1.562172800001472
val,windows_nonoverlap,bos_taurus,bos_taurus:11,445,446,33,51.551702400048576,1.562172800001472
val,windows_nonoverlap,bos_taurus,bos_taurus:11,446,447,33,51.55170240004857,1.5621728000014719
val,windows_nonoverlap,bos_taurus,bos_taurus:11,447,448,33,51.0853189304471,1.5480399675893062
val,windows_nonoverlap,bos_taurus,bos_taurus:11,448,449,33,51.0853189304471,1.5480399675893062
val,windows_nonoverlap,bos_taurus,bos_taurus:11,449,450,33,51.0853189304471,1.5480399675893062
val,windows_nonoverlap,bos_taurus,bos_taurus:11,450,451,33,51.773030745486416,1.5688797195601945
val,windows_nonoverlap,bos_taurus,bos_taurus:11,451,452,33,51.773030745486416,1.5688797195601945
val,windows_nonoverlap,bos_taurus,bos_taurus:11,452,453,33,51.77303074548642,1.5688797195601947
val,windows_nonoverlap,bos_taurus,bos_taurus:11,453,454,33,50.576097422589854,1.5326090128057532
val,windows_nonoverlap,bos_taurus,bos_taurus:11,454,455,33,50.576097422589854,1.5326090128057532
val,windows_nonoverlap,bos_taurus,bos_taurus:11,455,456,33,50.57609742258986,1.5326090128057535
val,windows_nonoverlap,bos_taurus,bos_taurus:11,456,457,33,49.4576016291976,1.4987152008847757
val,windows_nonoverlap,bos_taurus,bos_taurus:11,457,458,33,49.4576016291976,1.4987152008847757
val,windows_nonoverlap,bos_taurus,bos_taurus:11,458,459,33,49.45760162919759,1.4987152008847755
val,windows_nonoverlap,bos_taurus,bos_taurus:11,459,460,33,51.336918284495674,1.5556641904392627
val,windows_nonoverlap,bos_taurus,bos_taurus:11,460,461,33,51.336918284495674,1.5556641904392627
val,windows_nonoverlap,bos_taurus,bos_taurus:11,461,462,33,51.33691828449567,1.5556641904392627
val,windows_nonoverlap,bos_taurus,bos_taurus:11,462,463,33,52.91109314312538,1.603366458882587
val,windows_nonoverlap,bos_taurus,bos_taurus:11,463,464,33,52.91109314312538,1.603366458882587
val,windows_nonoverlap,bos_taurus,bos_taurus:11,464,465,33,52.91109314312537,1.6033664588825869
