split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,263,264,33,51.79738757262627,1.5696178052310992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,264,265,33,52.419904688994094,1.5884819602725484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,265,266,33,52.41990468899409,1.5884819602725482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,266,267,33,52.419904688994094,1.5884819602725484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,267,268,33,53.358056262135506,1.6169107958222881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,268,269,33,53.358056262135506,1.6169107958222881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,269,270,33,53.358056262135506,1.6169107958222881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,270,271,33,58.00919643044472,1.7578544372862035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,271,272,33,58.00919643044472,1.7578544372862035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,272,273,33,58.00919643044472,1.7578544372862035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,273,274,33,54.16411091387272,1.6413366943597794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,274,275,33,54.16411091387272,1.6413366943597794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,275,276,33,54.16411091387272,1.6413366943597794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,276,277,33,57.61542418599129,1.745921945030039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,277,278,33,57.61542418599129,1.745921945030039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,278,279,33,57.615424185991294,1.7459219450300392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,279,280,33,54.365547547737755,1.6474408347799319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,280,281,33,54.365547547737755,1.6474408347799319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,281,282,33,54.365547547737755,1.6474408347799319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,282,283,33,54.331316754221916,1.6464035380067248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,283,284,33,54.331316754221916,1.6464035380067248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,284,285,33,54.331316754221916,1.6464035380067248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,285,286,33,55.066391199827194,1.6686785212068846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,286,287,33,55.066391199827194,1.6686785212068846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,287,288,33,55.066391199827194,1.6686785212068846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,288,289,33,55.33974234263102,1.676961889170637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,289,290,33,55.33974234263102,1.676961889170637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,290,291,33,55.33974234263102,1.676961889170637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,291,292,33,59.862962797284126,1.8140291756752767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,292,293,33,59.862962797284126,1.8140291756752767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,293,294,33,59.862962797284126,1.8140291756752767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,294,295,33,57.79779328902562,1.751448281485625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,295,296,33,57.79779328902562,1.751448281485625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,296,297,33,57.79779328902563,1.7514482814856251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,297,298,33,60.079628099997834,1.8205947909090252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,298,299,33,60.07962809999784,1.8205947909090254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,299,300,33,60.079628099997834,1.8205947909090252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,300,301,33,53.329393208026886,1.6160422184250571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,301,302,33,53.329393208026886,1.6160422184250571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,302,303,33,53.329393208026886,1.6160422184250571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,303,304,33,55.24978826443355,1.6742360080131378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,304,305,33,55.24978826443354,1.6742360080131375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,305,306,33,55.24978826443354,1.6742360080131375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,306,307,33,59.20008875926336,1.7939420836140412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,307,308,33,59.20008875926336,1.7939420836140412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,308,309,33,59.20008875926335,1.793942083614041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,309,310,33,57.5026972691218,1.7425059778521759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,310,311,33,57.5026972691218,1.7425059778521759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,311,312,33,57.50269726912181,1.742505977852176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,312,313,33,54.142512465516724,1.6406821959247493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,313,314,33,54.14251246551673,1.6406821959247495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,314,315,33,54.14251246551673,1.6406821959247495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,315,316,33,61.57215174039205,1.8658227800118803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,316,317,33,61.57215174039205,1.8658227800118803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,317,318,33,61.57215174039205,1.8658227800118803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,318,319,33,60.655591020981475,1.8380482127570144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,319,320,33,60.65559102098146,1.838048212757014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,320,321,33,60.655591020981475,1.8380482127570144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,321,322,33,56.85828484098116,1.7229783285145808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,322,323,33,56.85828484098116,1.7229783285145808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,323,324,33,56.858284840981156,1.7229783285145805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,324,325,33,58.98650673031807,1.7874699009187294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,325,326,33,58.98650673031807,1.7874699009187294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,326,327,33,58.98650673031807,1.7874699009187294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,327,328,33,55.6015266974767,1.684894748408385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,328,329,33,55.6015266974767,1.684894748408385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,329,330,33,55.6015266974767,1.684894748408385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,330,331,33,55.28072021404902,1.6751733398196673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,331,332,33,55.280720214049026,1.6751733398196675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,332,333,33,55.28072021404902,1.6751733398196673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,333,334,33,53.51749946177006,1.621742407932426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,334,335,33,53.51749946177006,1.621742407932426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,335,336,33,53.51749946177006,1.621742407932426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,336,337,33,56.370821769038834,1.708206720273904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,337,338,33,56.370821769038834,1.708206720273904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,338,339,33,56.370821769038834,1.708206720273904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,339,340,33,55.06999560197194,1.6687877455143012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,340,341,33,55.06999560197194,1.6687877455143012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,341,342,33,55.06999560197195,1.6687877455143014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,342,343,33,55.81135799487432,1.6912532725719491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,343,344,33,55.811357994874314,1.691253272571949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,344,345,33,55.81135799487432,1.6912532725719491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,345,346,33,58.94097553690275,1.7860901677849317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,346,347,33,58.94097553690275,1.7860901677849317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,347,348,33,58.94097553690275,1.7860901677849317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,348,349,33,59.534671803315476,1.8040809637368327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,349,350,33,59.534671803315476,1.8040809637368327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,350,351,33,59.534671803315476,1.8040809637368327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,351,352,33,57.970230085154384,1.7566736389440722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,352,353,33,57.97023008515437,1.7566736389440718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,353,354,33,57.97023008515438,1.756673638944072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,354,355,33,58.269667983055115,1.7657475146380337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,355,356,33,58.269667983055115,1.7657475146380337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,356,357,33,58.269667983055115,1.7657475146380337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,357,358,33,61.398121317227684,1.8605491308250812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,358,359,33,61.398121317227684,1.8605491308250812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,359,360,33,61.39812131722768,1.8605491308250812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,360,361,33,57.43531166513761,1.7404639898526548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,361,362,33,57.43531166513762,1.740463989852655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,362,363,33,57.435311665137604,1.7404639898526546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,363,364,33,56.35093250870705,1.707604015415365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,364,365,33,56.35093250870704,1.7076040154153649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,365,366,33,56.35093250870705,1.707604015415365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,366,367,33,53.52512061099212,1.621973351848246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,367,368,33,53.52512061099212,1.621973351848246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,368,369,33,53.52512061099212,1.621973351848246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,369,370,33,56.06571560601394,1.6989610789701193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,370,371,33,56.06571560601393,1.698961078970119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,371,372,33,56.06571560601393,1.698961078970119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,372,373,33,61.695492655038834,1.8695603834860253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,373,374,33,61.695492655038834,1.8695603834860253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,374,375,33,61.695492655038834,1.8695603834860253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,375,376,33,56.708719807366535,1.7184460547686828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,376,377,33,56.708719807366535,1.7184460547686828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,377,378,33,56.70871980736653,1.7184460547686826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,378,379,33,56.55201643705368,1.7136974677895054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,379,380,33,56.55201643705368,1.7136974677895054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,380,381,33,56.55201643705368,1.7136974677895054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,381,382,33,62.94834387302398,1.9075255719098176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,382,383,33,62.94834387302399,1.9075255719098179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,383,384,33,62.94834387302399,1.9075255719098179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,384,385,33,57.83466964960099,1.7525657469576057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,385,386,33,57.83466964960098,1.7525657469576055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,386,387,33,57.83466964960098,1.7525657469576055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,387,388,33,57.83907483021418,1.7526992372792176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,388,389,33,57.83907483021419,1.7526992372792178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,389,390,33,57.83907483021418,1.7526992372792176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,390,391,33,58.872144063313804,1.7840043655549638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,391,392,33,58.872144063313804,1.7840043655549638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,392,393,33,58.872144063313804,1.7840043655549638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,393,394,33,61.47148529688517,1.862772281723793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,394,395,33,61.47148529688518,1.8627722817237933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,395,396,33,61.47148529688518,1.8627722817237933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,396,397,33,55.52818797032039,1.6826723627369815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,397,398,33,55.52818797032039,1.6826723627369815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,398,399,33,55.52818797032039,1.6826723627369815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,399,400,33,58.303264220555626,1.7667655824410795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,400,401,33,58.30326422055562,1.7667655824410793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,401,402,33,58.30326422055562,1.7667655824410793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,402,403,33,63.04235142469406,1.9103742855967898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,403,404,33,63.04235142469406,1.9103742855967898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,404,405,33,63.04235142469406,1.9103742855967898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,405,406,33,56.79169072707494,1.720960325062877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,406,407,33,56.79169072707494,1.720960325062877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,407,408,33,56.79169072707494,1.720960325062877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,408,409,33,58.69298462073008,1.7785752915372752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,409,410,33,58.69298462073009,1.7785752915372754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,410,411,33,58.69298462073009,1.7785752915372754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,411,412,33,66.29048506418864,2.0088025777026863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,412,413,33,66.29048506418864,2.0088025777026863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,413,414,33,66.29048506418864,2.0088025777026863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,414,415,33,56.54664250214895,1.7135346212772409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,415,416,33,56.54664250214894,1.7135346212772407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,416,417,33,56.54664250214895,1.7135346212772409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,417,418,33,58.466061075528465,1.7716988204705595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,418,419,33,58.46606107552846,1.7716988204705593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,419,420,33,58.466061075528465,1.7716988204705595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,420,421,33,60.16243906815846,1.82310421418662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,421,422,33,60.16243906815846,1.82310421418662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,422,423,33,60.16243906815847,1.8231042141866203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,423,424,33,58.64505847295125,1.7771229840288256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,424,425,33,58.64505847295125,1.7771229840288256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,425,426,33,58.64505847295125,1.7771229840288256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,426,427,33,61.03940550486247,1.849678954692802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,427,428,33,61.039405504862465,1.849678954692802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,428,429,33,61.03940550486247,1.849678954692802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,429,430,33,58.97372521460057,1.7870825822606233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,430,431,33,58.97372521460057,1.7870825822606233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,431,432,33,58.97372521460056,1.787082582260623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,432,433,33,62.5676437218984,1.8959892036938908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,433,434,33,62.567643721898406,1.895989203693891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,434,435,33,62.56764372189839,1.8959892036938906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,435,436,33,56.953691045443215,1.7258694256194913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,436,437,33,56.953691045443215,1.7258694256194913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,437,438,33,56.953691045443215,1.7258694256194913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,438,439,33,57.53325476249059,1.743431962499715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,439,440,33,57.533254762490586,1.7434319624997148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,440,441,33,57.533254762490586,1.7434319624997148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,441,442,33,54.07262486219406,1.6385643897634563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,442,443,33,54.07262486219406,1.6385643897634563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,443,444,33,54.07262486219406,1.6385643897634563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,444,445,33,55.38348046938579,1.6782872869510845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,445,446,33,55.38348046938579,1.6782872869510845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,446,447,33,55.38348046938578,1.6782872869510843
