split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,214,215,3,5.894158363342285,1.9647194544474285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,215,216,3,5.894158363342285,1.9647194544474285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,216,217,3,5.309680779774983,1.7698935932583277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,217,218,3,5.309680779774983,1.7698935932583277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,218,219,3,5.309680779774983,1.7698935932583277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,219,220,3,6.913918972015381,2.3046396573384604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,220,221,3,6.913918972015382,2.3046396573384604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,221,222,3,6.913918972015381,2.3046396573384604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,222,223,3,5.447959264119466,1.8159864213731554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,223,224,3,5.447959264119466,1.8159864213731554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,224,225,3,5.447959264119466,1.8159864213731554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,225,226,3,5.990358034769694,1.996786011589898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,226,227,3,5.990358034769693,1.9967860115898979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,227,228,3,5.990358034769694,1.996786011589898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,228,229,3,6.0615285237630205,2.0205095079210067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,229,230,3,6.0615285237630205,2.0205095079210067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,230,231,3,6.0615285237630205,2.0205095079210067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,231,232,3,5.3209919929504395,1.7736639976501465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,232,233,3,5.3209919929504395,1.7736639976501465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,233,234,3,5.3209919929504395,1.7736639976501465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,234,235,3,5.7802308400472,1.9267436133490667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,235,236,3,5.7802308400472,1.9267436133490667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,236,237,3,5.7802308400472,1.9267436133490667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,237,238,3,5.66790501276652,1.8893016709221733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,238,239,3,5.66790501276652,1.8893016709221733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,239,240,3,5.66790501276652,1.8893016709221733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,240,241,3,6.402902762095133,2.1343009206983776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,241,242,3,6.402902762095133,2.1343009206983776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,242,243,3,6.402902762095133,2.1343009206983776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,243,244,3,5.882598876953125,1.9608662923177083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,244,245,3,5.882598876953125,1.9608662923177083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,245,246,3,5.882598876953125,1.9608662923177083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,246,247,3,5.26137892405192,1.7537929746839733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,247,248,3,5.26137892405192,1.7537929746839733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,248,249,3,5.26137892405192,1.7537929746839733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,249,250,3,4.957835038503011,1.6526116795010035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,250,251,3,4.957835038503011,1.6526116795010035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,251,252,3,4.957835038503011,1.6526116795010035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,252,253,3,5.78411324818929,1.92803774939643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,253,254,3,5.78411324818929,1.92803774939643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,254,255,3,5.78411324818929,1.92803774939643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,255,256,3,7.2950332959493,2.4316777653164334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,256,257,3,7.2950332959493,2.4316777653164334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,257,258,3,7.2950332959493,2.4316777653164334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,258,259,3,5.290423393249512,1.763474464416504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,259,260,3,5.290423393249512,1.763474464416504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,260,261,3,5.290423393249512,1.763474464416504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,261,262,3,5.410858154296875,1.803619384765625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,262,263,3,5.410858154296875,1.803619384765625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,263,264,3,5.410858154296875,1.803619384765625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,264,265,3,6.693227132161458,2.231075710720486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,265,266,3,6.693227132161458,2.231075710720486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,266,267,3,6.693227132161458,2.231075710720486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,267,268,3,5.459802786509196,1.819934262169732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,268,269,3,5.459802786509196,1.819934262169732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,269,270,3,5.459802786509196,1.819934262169732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,270,271,3,6.370181878407795,2.123393959469265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,271,272,3,6.370181878407796,2.1233939594692655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,272,273,3,6.370181878407795,2.123393959469265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,273,274,3,5.7979949315389,1.9326649771796334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,274,275,3,5.7979949315389,1.9326649771796334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,275,276,3,5.7979949315389,1.9326649771796334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,276,277,3,5.644346396128337,1.8814487987094457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,277,278,3,5.644346396128337,1.8814487987094457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,278,279,3,5.644346396128337,1.8814487987094457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,279,280,3,6.188097953796387,2.062699317932129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,280,281,3,6.188097953796387,2.062699317932129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,281,282,3,6.188097953796387,2.062699317932129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,282,283,3,5.327043692270915,1.7756812307569716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,283,284,3,5.327043692270915,1.7756812307569716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,284,285,3,5.327043692270915,1.7756812307569716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,285,286,3,5.859548727671306,1.9531829092237685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,286,287,3,5.859548727671306,1.9531829092237685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,287,288,3,5.859548727671306,1.9531829092237685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,288,289,3,5.451999346415202,1.817333115471734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,289,290,3,5.451999346415202,1.817333115471734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,290,291,3,5.451999346415202,1.817333115471734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,291,292,3,5.9197282791137695,1.9732427597045898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,292,293,3,5.9197282791137695,1.9732427597045898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,293,294,3,5.9197282791137695,1.9732427597045898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,294,295,3,6.26599375406901,2.08866458468967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,295,296,3,6.26599375406901,2.08866458468967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,296,297,3,6.265993754069011,2.08866458468967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,297,298,3,6.394177277882894,2.1313924259609647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,298,299,3,6.394177277882894,2.1313924259609647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,299,300,3,6.394177277882894,2.1313924259609647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,300,301,3,5.821319421132405,1.940439807044135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,301,302,3,5.821319421132406,1.9404398070441353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,302,303,3,5.821319421132406,1.9404398070441353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,303,304,3,5.849908034006755,1.9499693446689184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,304,305,3,5.849908034006755,1.9499693446689184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,305,306,3,5.849908034006755,1.9499693446689184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,306,307,3,5.652536233266195,1.884178744422065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,307,308,3,5.652536233266195,1.884178744422065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,308,309,3,5.652536233266195,1.884178744422065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,309,310,3,5.248625755310059,1.7495419184366863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,310,311,3,5.248625755310059,1.7495419184366863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,311,312,3,5.248625755310059,1.7495419184366863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,312,313,3,5.942971070607504,1.980990356869168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,313,314,3,5.942971070607504,1.980990356869168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,314,315,3,5.942971070607504,1.980990356869168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,315,316,3,5.9736474355061855,1.991215811835395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,316,317,3,5.9736474355061855,1.991215811835395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,317,318,3,5.9736474355061855,1.991215811835395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,318,319,3,6.221716403961182,2.0739054679870605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,319,320,3,6.221716403961182,2.0739054679870605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,320,321,3,6.221716403961182,2.0739054679870605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,321,322,3,6.330066839853922,2.1100222799513073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,322,323,3,6.330066839853923,2.1100222799513078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,323,324,3,6.330066839853923,2.1100222799513078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,324,325,3,5.8983612060546875,1.9661204020182292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,325,326,3,5.8983612060546875,1.9661204020182292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,326,327,3,5.8983612060546875,1.9661204020182292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,327,328,3,6.681286176045736,2.2270953920152454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,328,329,3,6.681286176045736,2.2270953920152454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,329,330,3,6.681286176045736,2.2270953920152454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,330,331,3,5.423681259155273,1.8078937530517578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,331,332,3,5.423681259155273,1.8078937530517578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,332,333,3,5.423681259155273,1.8078937530517578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,333,334,3,5.501057783762614,1.8336859279208715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,334,335,3,5.501057783762614,1.8336859279208715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,335,336,3,5.501057783762614,1.8336859279208715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,336,337,3,6.0565249125162754,2.018841637505425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,337,338,3,6.056524912516276,2.0188416375054254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,338,339,3,6.0565249125162754,2.018841637505425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,339,340,3,5.737571080525716,1.9125236935085719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,340,341,3,5.737571080525716,1.9125236935085719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,341,342,3,5.737571080525716,1.9125236935085719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,342,343,3,6.044182300567627,2.0147274335225425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,343,344,3,6.044182300567627,2.0147274335225425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,344,345,3,6.044182300567627,2.0147274335225425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,345,346,3,5.89105208714803,1.9636840290493434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,346,347,3,5.89105208714803,1.9636840290493434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,347,348,3,5.89105208714803,1.9636840290493434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,348,349,3,5.70711628595988,1.9023720953199599
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,349,350,3,5.70711628595988,1.9023720953199599
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,350,351,3,5.70711628595988,1.9023720953199599
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,351,352,3,6.1531680425008135,2.051056014166938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,352,353,3,6.153168042500814,2.0510560141669383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,353,354,3,6.153168042500814,2.0510560141669383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,354,355,3,5.714104175567627,1.9047013918558757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,355,356,3,5.714104175567627,1.9047013918558757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,356,357,3,5.714104175567627,1.9047013918558757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,357,358,3,5.878055413564047,1.959351804521349
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,358,359,3,5.878055413564046,1.9593518045213487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,359,360,3,5.878055413564046,1.9593518045213487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,360,361,3,6.285977681477864,2.095325893825955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,361,362,3,6.285977681477864,2.095325893825955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,362,363,3,6.285977681477865,2.095325893825955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,363,364,3,6.082135200500488,2.0273784001668296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,364,365,3,6.082135200500488,2.0273784001668296
