split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,210,211,2,3.4686659177144366,1.7343329588572183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,211,212,2,3.4686659177144366,1.7343329588572183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,212,213,2,3.4686659177144366,1.7343329588572183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,213,214,2,3.770522435506185,1.8852612177530925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,214,215,2,3.770522435506185,1.8852612177530925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,215,216,2,3.770522435506185,1.8852612177530925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,216,217,2,3.6018385887145996,1.8009192943572998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,217,218,2,3.6018385887145996,1.8009192943572998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,218,219,2,3.6018385887145996,1.8009192943572998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,219,220,2,4.137601534525553,2.0688007672627764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,220,221,2,4.137601534525553,2.0688007672627764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,221,222,2,4.137601534525553,2.0688007672627764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,222,223,2,3.901034355163574,1.950517177581787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,223,224,2,3.901034355163574,1.950517177581787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,224,225,2,3.901034355163574,1.950517177581787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,225,226,2,3.808905601501465,1.9044528007507324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,226,227,2,3.808905601501465,1.9044528007507324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,227,228,2,3.808905601501465,1.9044528007507324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,228,229,2,3.5894301732381186,1.7947150866190593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,229,230,2,3.5894301732381186,1.7947150866190593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,230,231,2,3.5894301732381186,1.7947150866190593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,231,232,2,3.9546432495117188,1.9773216247558594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,232,233,2,3.9546432495117188,1.9773216247558594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,233,234,2,3.9546432495117188,1.9773216247558594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,234,235,2,3.7427903811136884,1.8713951905568442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,235,236,2,3.7427903811136884,1.8713951905568442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,236,237,2,3.7427903811136884,1.8713951905568442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,237,238,2,3.719992796579997,1.8599963982899985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,238,239,2,3.719992796579997,1.8599963982899985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,239,240,2,3.719992796579997,1.8599963982899985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,240,241,2,3.890908320744832,1.945454160372416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,241,242,2,3.890908320744832,1.945454160372416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,242,243,2,3.890908320744832,1.945454160372416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,243,244,2,3.275536934534709,1.6377684672673545
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,244,245,2,3.275536934534709,1.6377684672673545
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,245,246,2,3.275536934534709,1.6377684672673545
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,246,247,2,3.6402950286865234,1.8201475143432617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,247,248,2,3.6402950286865234,1.8201475143432617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,248,249,2,3.6402950286865234,1.8201475143432617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,249,250,2,3.1854892571767173,1.5927446285883586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,250,251,2,3.1854892571767173,1.5927446285883586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,251,252,2,3.1854892571767173,1.5927446285883586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,252,253,2,3.4798962275187173,1.7399481137593586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,253,254,2,3.4798962275187173,1.7399481137593586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,254,255,2,3.4798962275187173,1.7399481137593586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,255,256,2,3.643722693125407,1.8218613465627036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,256,257,2,3.643722693125407,1.8218613465627036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,257,258,2,3.643722693125407,1.8218613465627036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,258,259,2,4.207965056101481,2.1039825280507407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,259,260,2,4.207965056101481,2.1039825280507407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,260,261,2,4.207965056101481,2.1039825280507407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,261,262,2,3.2083940505981445,1.6041970252990723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,262,263,2,3.2083940505981445,1.6041970252990723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,263,264,2,3.2083940505981445,1.6041970252990723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,264,265,2,3.959754467010498,1.979877233505249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,265,266,2,3.959754467010498,1.979877233505249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,266,267,2,3.959754467010498,1.979877233505249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,267,268,2,3.4124352137247724,1.7062176068623862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,268,269,2,3.4124352137247724,1.7062176068623862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,269,270,2,3.4124352137247724,1.7062176068623862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,270,271,2,3.854752699534098,1.927376349767049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,271,272,2,3.854752699534098,1.927376349767049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,272,273,2,3.854752699534098,1.927376349767049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,273,274,2,4.384359041849772,2.192179520924886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,274,275,2,4.384359041849772,2.192179520924886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,275,276,2,4.384359041849772,2.192179520924886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,276,277,2,4.839523474375407,2.4197617371877036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,277,278,2,4.839523474375407,2.4197617371877036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,278,279,2,4.839523474375407,2.4197617371877036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,279,280,2,5.148146152496338,2.574073076248169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,280,281,2,5.148146152496338,2.574073076248169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,281,282,2,5.148146152496338,2.574073076248169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,282,283,2,3.8695000012715655,1.9347500006357827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,283,284,2,3.8695000012715655,1.9347500006357827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,284,285,2,3.8695000012715655,1.9347500006357827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,285,286,2,4.031987349192302,2.015993674596151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,286,287,2,4.031987349192302,2.015993674596151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,287,288,2,4.031987349192302,2.015993674596151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,288,289,2,3.950949986775716,1.975474993387858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,289,290,2,3.950949986775716,1.975474993387858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,290,291,2,3.950949986775716,1.975474993387858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,291,292,2,4.11765702565511,2.058828512827555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,292,293,2,4.11765702565511,2.058828512827555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,293,294,2,4.11765702565511,2.058828512827555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,294,295,2,3.7895607948303223,1.8947803974151611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,295,296,2,3.7895607948303223,1.8947803974151611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,296,297,2,3.7895607948303223,1.8947803974151611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,297,298,2,3.875537077585856,1.937768538792928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,298,299,2,3.875537077585856,1.937768538792928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,299,300,2,3.875537077585856,1.937768538792928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,300,301,2,4.311856269836426,2.155928134918213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,301,302,2,4.311856269836426,2.155928134918213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,302,303,2,4.311856269836426,2.155928134918213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,303,304,2,3.363915284474691,1.6819576422373455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,304,305,2,3.363915284474691,1.6819576422373455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,305,306,2,3.363915284474691,1.6819576422373455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,306,307,2,4.385837237040201,2.1929186185201006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,307,308,2,4.385837237040201,2.1929186185201006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,308,309,2,4.385837237040201,2.1929186185201006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,309,310,2,3.4565954208374023,1.7282977104187012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,310,311,2,3.4565954208374023,1.7282977104187012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,311,312,2,3.4565954208374023,1.7282977104187012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,312,313,2,4.305795192718506,2.152897596359253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,313,314,2,4.305795192718506,2.152897596359253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,314,315,2,4.305795192718506,2.152897596359253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,315,316,2,4.070525328318278,2.035262664159139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,316,317,2,4.070525328318278,2.035262664159139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,317,318,2,4.070525328318278,2.035262664159139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,318,319,2,3.9524633089701333,1.9762316544850667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,319,320,2,3.9524633089701333,1.9762316544850667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,320,321,2,3.9524633089701333,1.9762316544850667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,321,322,2,3.6582029660542803,1.8291014830271402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,322,323,2,3.6582029660542803,1.8291014830271402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,323,324,2,3.6582029660542803,1.8291014830271402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,324,325,2,3.8166383107503257,1.9083191553751628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,325,326,2,3.8166383107503257,1.9083191553751628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,326,327,2,3.8166383107503257,1.9083191553751628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,327,328,2,3.827793757120768,1.913896878560384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,328,329,2,3.827793757120768,1.913896878560384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,329,330,2,3.827793757120768,1.913896878560384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,330,331,2,3.656253178914388,1.828126589457194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,331,332,2,3.656253178914388,1.828126589457194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,332,333,2,3.656253178914388,1.828126589457194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,333,334,2,3.6145286560058594,1.8072643280029297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,334,335,2,3.6145286560058594,1.8072643280029297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,335,336,2,3.6145286560058594,1.8072643280029297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,336,337,2,3.8891299565633135,1.9445649782816568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,337,338,2,3.8891299565633135,1.9445649782816568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,338,339,2,3.8891299565633135,1.9445649782816568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,339,340,2,4.594812075297037,2.2974060376485186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,340,341,2,4.594812075297037,2.2974060376485186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,341,342,2,4.594812075297037,2.2974060376485186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,342,343,2,3.9379522005716963,1.9689761002858481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,343,344,2,3.9379522005716963,1.9689761002858481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,344,345,2,3.9379522005716963,1.9689761002858481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,345,346,2,3.090882619222005,1.5454413096110025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,346,347,2,3.090882619222005,1.5454413096110025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,347,348,2,3.090882619222005,1.5454413096110025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,348,349,2,3.8903714815775556,1.9451857407887778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,349,350,2,3.8903714815775556,1.9451857407887778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,350,351,2,3.8903714815775556,1.9451857407887778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,351,352,2,3.8876716295878095,1.9438358147939048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,352,353,2,3.8876716295878095,1.9438358147939048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,353,354,2,3.8876716295878095,1.9438358147939048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,354,355,2,4.268614133199056,2.134307066599528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,355,356,2,4.268614133199056,2.134307066599528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,356,357,2,4.268614133199056,2.134307066599528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,357,358,2,3.764960447947184,1.882480223973592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,358,359,2,3.764960447947184,1.882480223973592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,359,360,2,3.764960447947184,1.882480223973592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,360,361,2,4.761316299438477,2.3806581497192383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,361,362,2,4.761316299438477,2.3806581497192383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,362,363,2,4.761316299438477,2.3806581497192383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,363,364,2,4.18042008082072,2.09021004041036
