split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:5,273,274,33,63.94181917111079,1.937630883973054
val,windows_nonoverlap,mus_musculus,mus_musculus:5,274,275,33,63.94181917111079,1.937630883973054
val,windows_nonoverlap,mus_musculus,mus_musculus:5,275,276,33,63.94181917111079,1.937630883973054
val,windows_nonoverlap,mus_musculus,mus_musculus:5,276,277,33,60.9335683186849,1.8464717672328756
val,windows_nonoverlap,mus_musculus,mus_musculus:5,277,278,33,60.93356831868489,1.8464717672328754
val,windows_nonoverlap,mus_musculus,mus_musculus:5,278,279,33,60.93356831868489,1.8464717672328754
val,windows_nonoverlap,mus_musculus,mus_musculus:5,279,280,33,59.18248985211054,1.7934087833972892
val,windows_nonoverlap,mus_musculus,mus_musculus:5,280,281,33,59.18248985211055,1.7934087833972894
val,windows_nonoverlap,mus_musculus,mus_musculus:5,281,282,33,59.18248985211055,1.7934087833972894
val,windows_nonoverlap,mus_musculus,mus_musculus:5,282,283,33,57.882304668426514,1.754009232376561
val,windows_nonoverlap,mus_musculus,mus_musculus:5,283,284,33,57.882304668426514,1.754009232376561
val,windows_nonoverlap,mus_musculus,mus_musculus:5,284,285,33,57.882304668426514,1.754009232376561
val,windows_nonoverlap,mus_musculus,mus_musculus:5,285,286,33,59.56997621059418,1.8051507942604297
val,windows_nonoverlap,mus_musculus,mus_musculus:5,286,287,33,59.56997621059418,1.8051507942604297
val,windows_nonoverlap,mus_musculus,mus_musculus:5,287,288,33,59.56997621059418,1.8051507942604297
val,windows_nonoverlap,mus_musculus,mus_musculus:5,288,289,33,63.90973822275798,1.936658734022969
val,windows_nonoverlap,mus_musculus,mus_musculus:5,289,290,33,63.90973822275797,1.9366587340229688
val,windows_nonoverlap,mus_musculus,mus_musculus:5,290,291,33,63.90973822275798,1.936658734022969
val,windows_nonoverlap,mus_musculus,mus_musculus:5,291,292,33,61.043568770090744,1.8498051142451741
val,windows_nonoverlap,mus_musculus,mus_musculus:5,292,293,33,61.043568770090744,1.8498051142451741
val,windows_nonoverlap,mus_musculus,mus_musculus:5,293,294,33,61.04356877009074,1.849805114245174
val,windows_nonoverlap,mus_musculus,mus_musculus:5,294,295,33,58.401238322257996,1.7697344946138787
val,windows_nonoverlap,mus_musculus,mus_musculus:5,295,296,33,58.401238322257996,1.7697344946138787
val,windows_nonoverlap,mus_musculus,mus_musculus:5,296,297,33,58.401238322257996,1.7697344946138787
val,windows_nonoverlap,mus_musculus,mus_musculus:5,297,298,33,63.652610778808594,1.9288669932972302
val,windows_nonoverlap,mus_musculus,mus_musculus:5,298,299,33,63.652610778808594,1.9288669932972302
val,windows_nonoverlap,mus_musculus,mus_musculus:5,299,300,33,63.65261077880859,1.92886699329723
val,windows_nonoverlap,mus_musculus,mus_musculus:5,300,301,33,57.179563303788505,1.7327140395087426
val,windows_nonoverlap,mus_musculus,mus_musculus:5,301,302,33,57.179563303788505,1.7327140395087426
val,windows_nonoverlap,mus_musculus,mus_musculus:5,302,303,33,57.179563303788505,1.7327140395087426
val,windows_nonoverlap,mus_musculus,mus_musculus:5,303,304,33,58.4552583694458,1.7713714657407817
val,windows_nonoverlap,mus_musculus,mus_musculus:5,304,305,33,58.4552583694458,1.7713714657407817
val,windows_nonoverlap,mus_musculus,mus_musculus:5,305,306,33,58.4552583694458,1.7713714657407817
val,windows_nonoverlap,mus_musculus,mus_musculus:5,306,307,33,55.88277640938759,1.693417466951139
val,windows_nonoverlap,mus_musculus,mus_musculus:5,307,308,33,55.88277640938759,1.693417466951139
val,windows_nonoverlap,mus_musculus,mus_musculus:5,308,309,33,55.882776409387596,1.6934174669511393
val,windows_nonoverlap,mus_musculus,mus_musculus:5,309,310,33,59.918414394060775,1.8157095270927508
val,windows_nonoverlap,mus_musculus,mus_musculus:5,310,311,33,59.91841439406077,1.8157095270927506
val,windows_nonoverlap,mus_musculus,mus_musculus:5,311,312,33,59.918414394060775,1.8157095270927508
val,windows_nonoverlap,mus_musculus,mus_musculus:5,312,313,33,56.60303898652394,1.7152436056522407
val,windows_nonoverlap,mus_musculus,mus_musculus:5,313,314,33,56.60303898652395,1.7152436056522409
val,windows_nonoverlap,mus_musculus,mus_musculus:5,314,315,33,56.60303898652394,1.7152436056522407
val,windows_nonoverlap,mus_musculus,mus_musculus:5,315,316,33,55.91069030761719,1.6942633426550664
val,windows_nonoverlap,mus_musculus,mus_musculus:5,316,317,33,55.91069030761719,1.6942633426550664
val,windows_nonoverlap,mus_musculus,mus_musculus:5,317,318,33,55.910690307617195,1.6942633426550664
val,windows_nonoverlap,mus_musculus,mus_musculus:5,318,319,33,56.043884793917336,1.6982995392096163
val,windows_nonoverlap,mus_musculus,mus_musculus:5,319,320,33,56.043884793917336,1.6982995392096163
val,windows_nonoverlap,mus_musculus,mus_musculus:5,320,321,33,56.04388479391734,1.6982995392096165
val,windows_nonoverlap,mus_musculus,mus_musculus:5,321,322,33,50.99938106536865,1.5454357898596562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,322,323,33,50.99938106536865,1.5454357898596562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,323,324,33,50.99938106536865,1.5454357898596562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,324,325,33,59.48089571793874,1.8024513853920832
val,windows_nonoverlap,mus_musculus,mus_musculus:5,325,326,33,59.480895717938736,1.802451385392083
val,windows_nonoverlap,mus_musculus,mus_musculus:5,326,327,33,59.48089571793874,1.8024513853920832
val,windows_nonoverlap,mus_musculus,mus_musculus:5,327,328,33,62.6592430571715,1.8987649411264091
val,windows_nonoverlap,mus_musculus,mus_musculus:5,328,329,33,62.65924305717151,1.8987649411264094
val,windows_nonoverlap,mus_musculus,mus_musculus:5,329,330,33,62.6592430571715,1.8987649411264091
val,windows_nonoverlap,mus_musculus,mus_musculus:5,330,331,33,58.31742339332898,1.7671946482826963
val,windows_nonoverlap,mus_musculus,mus_musculus:5,331,332,33,58.31742339332898,1.7671946482826963
val,windows_nonoverlap,mus_musculus,mus_musculus:5,332,333,33,58.31742339332899,1.7671946482826966
val,windows_nonoverlap,mus_musculus,mus_musculus:5,333,334,33,56.56440462668736,1.7140728674753747
val,windows_nonoverlap,mus_musculus,mus_musculus:5,334,335,33,56.56440462668736,1.7140728674753747
val,windows_nonoverlap,mus_musculus,mus_musculus:5,335,336,33,56.56440462668736,1.7140728674753747
val,windows_nonoverlap,mus_musculus,mus_musculus:5,336,337,33,58.19810913999875,1.7635790648484468
val,windows_nonoverlap,mus_musculus,mus_musculus:5,337,338,33,58.198109139998756,1.763579064848447
val,windows_nonoverlap,mus_musculus,mus_musculus:5,338,339,33,58.198109139998756,1.763579064848447
val,windows_nonoverlap,mus_musculus,mus_musculus:5,339,340,33,55.9812042315801,1.6964001282297
val,windows_nonoverlap,mus_musculus,mus_musculus:5,340,341,33,55.98120423158011,1.6964001282297003
val,windows_nonoverlap,mus_musculus,mus_musculus:5,341,342,33,55.9812042315801,1.6964001282297
val,windows_nonoverlap,mus_musculus,mus_musculus:5,342,343,33,60.170157829920456,1.8233381160581956
val,windows_nonoverlap,mus_musculus,mus_musculus:5,343,344,33,60.170157829920456,1.8233381160581956
val,windows_nonoverlap,mus_musculus,mus_musculus:5,344,345,33,60.17015782992045,1.8233381160581954
val,windows_nonoverlap,mus_musculus,mus_musculus:5,345,346,33,55.98915217320125,1.6966409749454923
val,windows_nonoverlap,mus_musculus,mus_musculus:5,346,347,33,55.98915217320124,1.696640974945492
val,windows_nonoverlap,mus_musculus,mus_musculus:5,347,348,33,55.98915217320125,1.6966409749454923
val,windows_nonoverlap,mus_musculus,mus_musculus:5,348,349,33,55.607875108718865,1.6850871245066323
val,windows_nonoverlap,mus_musculus,mus_musculus:5,349,350,33,55.60787510871887,1.6850871245066326
val,windows_nonoverlap,mus_musculus,mus_musculus:5,350,351,33,55.60787510871887,1.6850871245066326
val,windows_nonoverlap,mus_musculus,mus_musculus:5,351,352,33,52.41604505976041,1.5883650018109214
val,windows_nonoverlap,mus_musculus,mus_musculus:5,352,353,33,52.41604505976041,1.5883650018109214
val,windows_nonoverlap,mus_musculus,mus_musculus:5,353,354,33,52.41604505976041,1.5883650018109214
val,windows_nonoverlap,mus_musculus,mus_musculus:5,354,355,33,56.75483193000158,1.7198433918182296
val,windows_nonoverlap,mus_musculus,mus_musculus:5,355,356,33,56.75483193000158,1.7198433918182296
val,windows_nonoverlap,mus_musculus,mus_musculus:5,356,357,33,56.75483193000157,1.7198433918182294
val,windows_nonoverlap,mus_musculus,mus_musculus:5,357,358,33,55.57211365799109,1.6840034441815481
val,windows_nonoverlap,mus_musculus,mus_musculus:5,358,359,33,55.572113657991096,1.6840034441815483
val,windows_nonoverlap,mus_musculus,mus_musculus:5,359,360,33,55.57211365799109,1.6840034441815481
val,windows_nonoverlap,mus_musculus,mus_musculus:5,360,361,33,52.73101032773654,1.5979094038708044
val,windows_nonoverlap,mus_musculus,mus_musculus:5,361,362,33,52.73101032773654,1.5979094038708044
val,windows_nonoverlap,mus_musculus,mus_musculus:5,362,363,33,52.731010327736534,1.5979094038708042
val,windows_nonoverlap,mus_musculus,mus_musculus:5,363,364,33,57.090542589624725,1.73001644210984
val,windows_nonoverlap,mus_musculus,mus_musculus:5,364,365,33,57.090542589624725,1.73001644210984
val,windows_nonoverlap,mus_musculus,mus_musculus:5,365,366,33,57.09054258962472,1.7300164421098398
val,windows_nonoverlap,mus_musculus,mus_musculus:5,366,367,33,55.25200047095616,1.6743030445744291
val,windows_nonoverlap,mus_musculus,mus_musculus:5,367,368,33,55.25200047095616,1.6743030445744291
val,windows_nonoverlap,mus_musculus,mus_musculus:5,368,369,33,55.25200047095616,1.6743030445744291
val,windows_nonoverlap,mus_musculus,mus_musculus:5,369,370,33,57.14108811815579,1.7315481247925997
val,windows_nonoverlap,mus_musculus,mus_musculus:5,370,371,33,57.14108811815579,1.7315481247925997
val,windows_nonoverlap,mus_musculus,mus_musculus:5,371,372,33,57.1410881181558,1.7315481247926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,372,373,33,58.32109922170639,1.7673060370214058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,373,374,33,58.32109922170638,1.7673060370214055
val,windows_nonoverlap,mus_musculus,mus_musculus:5,374,375,33,58.32109922170639,1.7673060370214058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,375,376,33,59.463816404342644,1.8019338304346255
val,windows_nonoverlap,mus_musculus,mus_musculus:5,376,377,33,59.46381640434265,1.8019338304346257
val,windows_nonoverlap,mus_musculus,mus_musculus:5,377,378,33,59.46381640434265,1.8019338304346257
val,windows_nonoverlap,mus_musculus,mus_musculus:5,378,379,33,60.552106062571205,1.8349123049264002
val,windows_nonoverlap,mus_musculus,mus_musculus:5,379,380,33,60.55210606257121,1.8349123049264005
val,windows_nonoverlap,mus_musculus,mus_musculus:5,380,381,33,60.55210606257121,1.8349123049264005
val,windows_nonoverlap,mus_musculus,mus_musculus:5,381,382,33,61.740613659222916,1.8709276866431186
val,windows_nonoverlap,mus_musculus,mus_musculus:5,382,383,33,61.74061365922292,1.8709276866431188
val,windows_nonoverlap,mus_musculus,mus_musculus:5,383,384,33,61.740613659222916,1.8709276866431186
val,windows_nonoverlap,mus_musculus,mus_musculus:5,384,385,33,60.05758047103882,1.8199266809405703
val,windows_nonoverlap,mus_musculus,mus_musculus:5,385,386,33,60.05758047103882,1.8199266809405703
val,windows_nonoverlap,mus_musculus,mus_musculus:5,386,387,33,60.05758047103882,1.8199266809405703
val,windows_nonoverlap,mus_musculus,mus_musculus:5,387,388,33,62.34366194407146,1.8892018770930745
val,windows_nonoverlap,mus_musculus,mus_musculus:5,388,389,33,62.34366194407146,1.8892018770930745
val,windows_nonoverlap,mus_musculus,mus_musculus:5,389,390,33,62.34366194407146,1.8892018770930745
val,windows_nonoverlap,mus_musculus,mus_musculus:5,390,391,33,58.120393435160324,1.7612240434897068
val,windows_nonoverlap,mus_musculus,mus_musculus:5,391,392,33,58.120393435160324,1.7612240434897068
val,windows_nonoverlap,mus_musculus,mus_musculus:5,392,393,33,58.120393435160324,1.7612240434897068
val,windows_nonoverlap,mus_musculus,mus_musculus:5,393,394,33,63.17382740974427,1.914358406355887
val,windows_nonoverlap,mus_musculus,mus_musculus:5,394,395,33,63.17382740974426,1.9143584063558867
val,windows_nonoverlap,mus_musculus,mus_musculus:5,395,396,33,63.17382740974426,1.9143584063558867
val,windows_nonoverlap,mus_musculus,mus_musculus:5,396,397,33,61.05799663066864,1.8502423221414739
val,windows_nonoverlap,mus_musculus,mus_musculus:5,397,398,33,61.05799663066864,1.8502423221414739
val,windows_nonoverlap,mus_musculus,mus_musculus:5,398,399,33,61.05799663066864,1.8502423221414739
val,windows_nonoverlap,mus_musculus,mus_musculus:5,399,400,33,58.22328933080038,1.7643421009333446
val,windows_nonoverlap,mus_musculus,mus_musculus:5,400,401,33,58.22328933080037,1.7643421009333444
val,windows_nonoverlap,mus_musculus,mus_musculus:5,401,402,33,58.22328933080038,1.7643421009333446
val,windows_nonoverlap,mus_musculus,mus_musculus:5,402,403,33,58.439367373784386,1.7708899204177087
val,windows_nonoverlap,mus_musculus,mus_musculus:5,403,404,33,58.43936737378438,1.7708899204177084
val,windows_nonoverlap,mus_musculus,mus_musculus:5,404,405,33,58.43936737378438,1.7708899204177084
val,windows_nonoverlap,mus_musculus,mus_musculus:5,405,406,33,63.34796597560246,1.919635332594014
val,windows_nonoverlap,mus_musculus,mus_musculus:5,406,407,33,63.34796597560247,1.9196353325940143
val,windows_nonoverlap,mus_musculus,mus_musculus:5,407,408,33,63.34796597560247,1.9196353325940143
val,windows_nonoverlap,mus_musculus,mus_musculus:5,408,409,33,57.22069470087687,1.7339604454811173
val,windows_nonoverlap,mus_musculus,mus_musculus:5,409,410,33,57.22069470087688,1.7339604454811175
val,windows_nonoverlap,mus_musculus,mus_musculus:5,410,411,33,57.22069470087687,1.7339604454811173
val,windows_nonoverlap,mus_musculus,mus_musculus:5,411,412,33,62.56288450956344,1.895844985138286
val,windows_nonoverlap,mus_musculus,mus_musculus:5,412,413,33,62.56288450956345,1.8958449851382864
val,windows_nonoverlap,mus_musculus,mus_musculus:5,413,414,33,62.562884509563446,1.8958449851382861
val,windows_nonoverlap,mus_musculus,mus_musculus:5,414,415,33,61.18010632197062,1.8539426158172916
val,windows_nonoverlap,mus_musculus,mus_musculus:5,415,416,33,61.18010632197063,1.8539426158172918
val,windows_nonoverlap,mus_musculus,mus_musculus:5,416,417,33,61.18010632197061,1.8539426158172914
val,windows_nonoverlap,mus_musculus,mus_musculus:5,417,418,33,58.35608484347661,1.768366207378079
val,windows_nonoverlap,mus_musculus,mus_musculus:5,418,419,33,58.35608484347661,1.768366207378079
val,windows_nonoverlap,mus_musculus,mus_musculus:5,419,420,33,58.356084843476616,1.7683662073780793
val,windows_nonoverlap,mus_musculus,mus_musculus:5,420,421,33,60.5979987780253,1.836302993273494
val,windows_nonoverlap,mus_musculus,mus_musculus:5,421,422,33,60.59799877802531,1.8363029932734942
val,windows_nonoverlap,mus_musculus,mus_musculus:5,422,423,33,60.59799877802531,1.8363029932734942
val,windows_nonoverlap,mus_musculus,mus_musculus:5,423,424,33,60.03153085708618,1.8191372986995813
val,windows_nonoverlap,mus_musculus,mus_musculus:5,424,425,33,60.03153085708618,1.8191372986995813
val,windows_nonoverlap,mus_musculus,mus_musculus:5,425,426,33,60.03153085708619,1.8191372986995815
val,windows_nonoverlap,mus_musculus,mus_musculus:5,426,427,33,54.5534803668658,1.653135768692903
val,windows_nonoverlap,mus_musculus,mus_musculus:5,427,428,33,54.55348036686579,1.6531357686929027
val,windows_nonoverlap,mus_musculus,mus_musculus:5,428,429,33,54.55348036686579,1.6531357686929027
val,windows_nonoverlap,mus_musculus,mus_musculus:5,429,430,33,58.258736292521164,1.76541625128852
val,windows_nonoverlap,mus_musculus,mus_musculus:5,430,431,33,58.258736292521164,1.76541625128852
val,windows_nonoverlap,mus_musculus,mus_musculus:5,431,432,33,58.25873629252116,1.7654162512885199
val,windows_nonoverlap,mus_musculus,mus_musculus:5,432,433,33,63.251196940739945,1.9167029375981801
val,windows_nonoverlap,mus_musculus,mus_musculus:5,433,434,33,63.251196940739945,1.9167029375981801
val,windows_nonoverlap,mus_musculus,mus_musculus:5,434,435,33,63.25119694073995,1.9167029375981803
val,windows_nonoverlap,mus_musculus,mus_musculus:5,435,436,33,59.932179222504296,1.8161266431061909
val,windows_nonoverlap,mus_musculus,mus_musculus:5,436,437,33,59.932179222504296,1.8161266431061909
val,windows_nonoverlap,mus_musculus,mus_musculus:5,437,438,33,59.9321792225043,1.816126643106191
val,windows_nonoverlap,mus_musculus,mus_musculus:5,438,439,33,61.92766175667444,1.8765958108083163
val,windows_nonoverlap,mus_musculus,mus_musculus:5,439,440,33,61.92766175667445,1.8765958108083167
val,windows_nonoverlap,mus_musculus,mus_musculus:5,440,441,33,61.927661756674446,1.8765958108083165
val,windows_nonoverlap,mus_musculus,mus_musculus:5,441,442,33,57.123503605524704,1.731015260773476
val,windows_nonoverlap,mus_musculus,mus_musculus:5,442,443,33,57.123503605524704,1.731015260773476
val,windows_nonoverlap,mus_musculus,mus_musculus:5,443,444,33,57.12350360552469,1.7310152607734755
val,windows_nonoverlap,mus_musculus,mus_musculus:5,444,445,33,58.20673179626465,1.7638403574625652
val,windows_nonoverlap,mus_musculus,mus_musculus:5,445,446,33,58.20673179626465,1.7638403574625652
val,windows_nonoverlap,mus_musculus,mus_musculus:5,446,447,33,58.20673179626465,1.7638403574625652
val,windows_nonoverlap,mus_musculus,mus_musculus:5,447,448,33,60.70148166020711,1.8394388381880942
val,windows_nonoverlap,mus_musculus,mus_musculus:5,448,449,33,60.70148166020711,1.8394388381880942
val,windows_nonoverlap,mus_musculus,mus_musculus:5,449,450,33,60.70148166020711,1.8394388381880942
val,windows_nonoverlap,mus_musculus,mus_musculus:5,450,451,33,59.89361668626467,1.8149580814019597
