split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,211,212,3,5.377345561981201,1.7924485206604004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,212,213,3,5.377345561981201,1.7924485206604004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,213,214,3,5.446632067362467,1.8155440224541557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,214,215,3,5.446632067362467,1.8155440224541557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,215,216,3,5.446632067362467,1.8155440224541557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,216,217,3,6.102443854014078,2.034147951338026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,217,218,3,6.102443854014079,2.0341479513380265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,218,219,3,6.102443854014079,2.0341479513380265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,219,220,3,5.669571081797282,1.8898570272657607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,220,221,3,5.669571081797282,1.8898570272657607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,221,222,3,5.669571081797282,1.8898570272657607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,222,223,3,5.301059405008952,1.7670198016696508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,223,224,3,5.301059405008952,1.7670198016696508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,224,225,3,5.301059405008952,1.7670198016696508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,225,226,3,6.2735646565755205,2.0911882188585067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,226,227,3,6.2735646565755205,2.0911882188585067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,227,228,3,6.2735646565755205,2.0911882188585067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,228,229,3,6.203083674112955,2.0676945580376516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,229,230,3,6.203083674112955,2.0676945580376516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,230,231,3,6.203083674112955,2.0676945580376516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,231,232,3,5.26557191212972,1.7551906373765733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,232,233,3,5.26557191212972,1.7551906373765733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,233,234,3,5.26557191212972,1.7551906373765733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,234,235,3,5.852778752644857,1.9509262508816192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,235,236,3,5.852778752644857,1.9509262508816192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,236,237,3,5.852778752644857,1.9509262508816192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,237,238,3,5.610751628875732,1.8702505429585774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,238,239,3,5.610751628875732,1.8702505429585774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,239,240,3,5.610751628875732,1.8702505429585774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,240,241,3,6.347719669342041,2.115906556447347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,241,242,3,6.347719669342041,2.115906556447347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,242,243,3,6.347719669342041,2.115906556447347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,243,244,3,6.172726472218832,2.0575754907396107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,244,245,3,6.172726472218832,2.0575754907396107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,245,246,3,6.172726472218832,2.0575754907396107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,246,247,3,6.66601006189982,2.2220033539666066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,247,248,3,6.66601006189982,2.2220033539666066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,248,249,3,6.66601006189982,2.2220033539666066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,249,250,3,5.32283369700114,1.7742778990003798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,250,251,3,5.32283369700114,1.7742778990003798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,251,252,3,5.32283369700114,1.7742778990003798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,252,253,3,5.652576605478922,1.8841922018263073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,253,254,3,5.652576605478922,1.8841922018263073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,254,255,3,5.652576605478923,1.8841922018263075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,255,256,3,5.587769508361816,1.8625898361206055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,256,257,3,5.587769508361816,1.8625898361206055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,257,258,3,5.587769508361816,1.8625898361206055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,258,259,3,4.877315123875936,1.6257717079586451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,259,260,3,4.877315123875936,1.6257717079586451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,260,261,3,4.877315123875936,1.6257717079586451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,261,262,3,4.617079575856526,1.5390265252855089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,262,263,3,4.617079575856526,1.5390265252855089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,263,264,3,4.617079575856526,1.5390265252855089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,264,265,3,6.256323178609212,2.085441059536404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,265,266,3,6.256323178609212,2.085441059536404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,266,267,3,6.256323178609212,2.085441059536404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,267,268,3,6.497490088144938,2.1658300293816457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,268,269,3,6.4974900881449384,2.165830029381646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,269,270,3,6.4974900881449384,2.165830029381646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,270,271,3,6.778893152872722,2.259631050957574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,271,272,3,6.778893152872722,2.259631050957574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,272,273,3,6.778893152872722,2.259631050957574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,273,274,3,5.773212750752767,1.9244042502509222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,274,275,3,5.773212750752767,1.9244042502509222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,275,276,3,5.773212750752767,1.9244042502509222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,276,277,3,6.126427809397381,2.04214260313246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,277,278,3,6.12642780939738,2.04214260313246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,278,279,3,6.12642780939738,2.04214260313246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,279,280,3,5.0931211312611895,1.6977070437537298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,280,281,3,5.0931211312611895,1.6977070437537298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,281,282,3,5.0931211312611895,1.6977070437537298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,282,283,3,5.742214997609456,1.9140716658698187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,283,284,3,5.742214997609457,1.914071665869819
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,284,285,3,5.742214997609457,1.914071665869819
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,285,286,3,6.3092444737752285,2.1030814912584095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,286,287,3,6.3092444737752285,2.1030814912584095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,287,288,3,6.3092444737752285,2.1030814912584095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,288,289,3,6.026914914449056,2.0089716381496854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,289,290,3,6.026914914449056,2.0089716381496854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,290,291,3,6.026914914449056,2.0089716381496854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,291,292,3,6.07301108042399,2.0243370268079968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,292,293,3,6.07301108042399,2.0243370268079968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,293,294,3,6.07301108042399,2.0243370268079968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,294,295,3,6.350773811340332,2.116924603780111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,295,296,3,6.350773811340332,2.116924603780111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,296,297,3,6.350773811340332,2.116924603780111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,297,298,3,5.075449148813884,1.6918163829379613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,298,299,3,5.075449148813884,1.6918163829379613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,299,300,3,5.075449148813884,1.6918163829379613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,300,301,3,6.410233497619629,2.136744499206543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,301,302,3,6.410233497619629,2.136744499206543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,302,303,3,6.410233497619629,2.136744499206543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,303,304,3,5.748483339945475,1.9161611133151581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,304,305,3,5.748483339945475,1.9161611133151581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,305,306,3,5.748483339945476,1.9161611133151586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,306,307,3,5.315214157104492,1.771738052368164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,307,308,3,5.315214157104492,1.771738052368164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,308,309,3,5.315214157104492,1.771738052368164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,309,310,3,5.564050992329916,1.854683664109972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,310,311,3,5.564050992329916,1.854683664109972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,311,312,3,5.564050992329916,1.854683664109972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,312,313,3,5.8367125193278,1.9455708397759333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,313,314,3,5.8367125193278,1.9455708397759333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,314,315,3,5.8367125193278,1.9455708397759333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,315,316,3,6.477358500162761,2.1591195000542536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,316,317,3,6.477358500162761,2.1591195000542536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,317,318,3,6.47735850016276,2.159119500054253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,318,319,3,5.160645802815756,1.720215267605252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,319,320,3,5.160645802815755,1.7202152676052516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,320,321,3,5.160645802815756,1.720215267605252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,321,322,3,5.680274804433187,1.8934249348110626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,322,323,3,5.680274804433187,1.8934249348110626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,323,324,3,5.680274804433187,1.8934249348110626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,324,325,3,5.930879910786947,1.9769599702623157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,325,326,3,5.930879910786947,1.9769599702623157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,326,327,3,5.930879910786947,1.9769599702623157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,327,328,3,6.57595698038737,2.191985660129123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,328,329,3,6.575956980387369,2.191985660129123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,329,330,3,6.575956980387369,2.191985660129123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,330,331,3,6.015887419382731,2.0052958064609103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,331,332,3,6.0158874193827305,2.0052958064609103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,332,333,3,6.0158874193827305,2.0052958064609103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,333,334,3,6.192996025085448,2.064332008361816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,334,335,3,6.192996025085449,2.0643320083618164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,335,336,3,6.192996025085449,2.0643320083618164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,336,337,3,6.602036476135254,2.200678825378418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,337,338,3,6.602036476135254,2.200678825378418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,338,339,3,6.602036476135254,2.200678825378418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,339,340,3,6.736625512440999,2.245541837480333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,340,341,3,6.736625512440999,2.245541837480333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,341,342,3,6.736625512440999,2.245541837480333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,342,343,3,5.854489167531331,1.9514963891771104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,343,344,3,5.854489167531331,1.9514963891771104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,344,345,3,5.854489167531331,1.9514963891771104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,345,346,3,5.6315836906433105,1.8771945635477703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,346,347,3,5.6315836906433105,1.8771945635477703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,347,348,3,5.6315836906433105,1.8771945635477703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,348,349,3,6.5964891115824384,2.1988297038608127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,349,350,3,6.5964891115824384,2.1988297038608127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,350,351,3,6.596489111582439,2.198829703860813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,351,352,3,5.509795824686686,1.8365986082288952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,352,353,3,5.509795824686686,1.8365986082288952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,353,354,3,5.509795824686686,1.8365986082288952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,354,355,3,5.797860145568848,1.9326200485229492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,355,356,3,5.797860145568848,1.9326200485229492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,356,357,3,5.797860145568848,1.9326200485229492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,357,358,3,5.8886237144470215,1.9628745714823406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,358,359,3,5.8886237144470215,1.9628745714823406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,359,360,3,5.888623714447022,1.9628745714823408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,360,361,3,5.196904420852661,1.7323014736175537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,361,362,3,5.196904420852661,1.7323014736175537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,362,363,3,5.196904420852661,1.7323014736175537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,363,364,3,6.496325810750326,2.1654419369167752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,364,365,3,6.496325810750326,2.1654419369167752
