split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:4,273,274,33,60.30045473575592,1.8272865071441189
val,windows_nonoverlap,bos_taurus,bos_taurus:4,274,275,33,60.30045473575592,1.8272865071441189
val,windows_nonoverlap,bos_taurus,bos_taurus:4,275,276,33,60.30045473575592,1.8272865071441189
val,windows_nonoverlap,bos_taurus,bos_taurus:4,276,277,33,56.747292061646775,1.719614910958993
val,windows_nonoverlap,bos_taurus,bos_taurus:4,277,278,33,56.74729206164678,1.7196149109589933
val,windows_nonoverlap,bos_taurus,bos_taurus:4,278,279,33,56.74729206164678,1.7196149109589933
val,windows_nonoverlap,bos_taurus,bos_taurus:4,279,280,33,57.99316628277302,1.757368675235546
val,windows_nonoverlap,bos_taurus,bos_taurus:4,280,281,33,57.99316628277302,1.757368675235546
val,windows_nonoverlap,bos_taurus,bos_taurus:4,281,282,33,57.99316628277302,1.757368675235546
val,windows_nonoverlap,bos_taurus,bos_taurus:4,282,283,33,56.992741902669266,1.7270527849293718
val,windows_nonoverlap,bos_taurus,bos_taurus:4,283,284,33,56.992741902669266,1.7270527849293718
val,windows_nonoverlap,bos_taurus,bos_taurus:4,284,285,33,56.992741902669266,1.7270527849293718
val,windows_nonoverlap,bos_taurus,bos_taurus:4,285,286,33,58.781075805425644,1.7812447213765346
val,windows_nonoverlap,bos_taurus,bos_taurus:4,286,287,33,58.781075805425644,1.7812447213765346
val,windows_nonoverlap,bos_taurus,bos_taurus:4,287,288,33,58.781075805425644,1.7812447213765346
val,windows_nonoverlap,bos_taurus,bos_taurus:4,288,289,33,58.176128854354225,1.7629129955864917
val,windows_nonoverlap,bos_taurus,bos_taurus:4,289,290,33,58.176128854354225,1.7629129955864917
val,windows_nonoverlap,bos_taurus,bos_taurus:4,290,291,33,58.176128854354225,1.7629129955864917
val,windows_nonoverlap,bos_taurus,bos_taurus:4,291,292,33,56.90914422273635,1.7245195219011016
val,windows_nonoverlap,bos_taurus,bos_taurus:4,292,293,33,56.90914422273636,1.7245195219011018
val,windows_nonoverlap,bos_taurus,bos_taurus:4,293,294,33,56.90914422273636,1.7245195219011018
val,windows_nonoverlap,bos_taurus,bos_taurus:4,294,295,33,56.99564607938131,1.7271407902842821
val,windows_nonoverlap,bos_taurus,bos_taurus:4,295,296,33,56.9956460793813,1.727140790284282
val,windows_nonoverlap,bos_taurus,bos_taurus:4,296,297,33,56.9956460793813,1.727140790284282
val,windows_nonoverlap,bos_taurus,bos_taurus:4,297,298,33,55.38521743565798,1.678339922292666
val,windows_nonoverlap,bos_taurus,bos_taurus:4,298,299,33,55.38521743565798,1.678339922292666
val,windows_nonoverlap,bos_taurus,bos_taurus:4,299,300,33,55.38521743565798,1.678339922292666
val,windows_nonoverlap,bos_taurus,bos_taurus:4,300,301,33,55.830901339650154,1.6918454951409139
val,windows_nonoverlap,bos_taurus,bos_taurus:4,301,302,33,55.83090133965016,1.6918454951409139
val,windows_nonoverlap,bos_taurus,bos_taurus:4,302,303,33,55.830901339650154,1.6918454951409139
val,windows_nonoverlap,bos_taurus,bos_taurus:4,303,304,33,58.007595268388584,1.7578059172238965
val,windows_nonoverlap,bos_taurus,bos_taurus:4,304,305,33,58.007595268388584,1.7578059172238965
val,windows_nonoverlap,bos_taurus,bos_taurus:4,305,306,33,58.007595268388584,1.7578059172238965
val,windows_nonoverlap,bos_taurus,bos_taurus:4,306,307,33,56.960293953617416,1.7260695137459823
val,windows_nonoverlap,bos_taurus,bos_taurus:4,307,308,33,56.960293953617416,1.7260695137459823
val,windows_nonoverlap,bos_taurus,bos_taurus:4,308,309,33,56.96029395361741,1.726069513745982
val,windows_nonoverlap,bos_taurus,bos_taurus:4,309,310,33,55.55030693113804,1.6833426342769102
val,windows_nonoverlap,bos_taurus,bos_taurus:4,310,311,33,55.55030693113804,1.6833426342769102
val,windows_nonoverlap,bos_taurus,bos_taurus:4,311,312,33,55.55030693113804,1.6833426342769102
val,windows_nonoverlap,bos_taurus,bos_taurus:4,312,313,33,56.066924964388214,1.6989977261935822
val,windows_nonoverlap,bos_taurus,bos_taurus:4,313,314,33,56.066924964388214,1.6989977261935822
val,windows_nonoverlap,bos_taurus,bos_taurus:4,314,315,33,56.06692496438821,1.698997726193582
val,windows_nonoverlap,bos_taurus,bos_taurus:4,315,316,33,53.37504059573014,1.6174254725978832
val,windows_nonoverlap,bos_taurus,bos_taurus:4,316,317,33,53.37504059573014,1.6174254725978832
val,windows_nonoverlap,bos_taurus,bos_taurus:4,317,318,33,53.37504059573014,1.6174254725978832
val,windows_nonoverlap,bos_taurus,bos_taurus:4,318,319,33,58.44968694448471,1.771202634681355
val,windows_nonoverlap,bos_taurus,bos_taurus:4,319,320,33,58.44968694448471,1.771202634681355
val,windows_nonoverlap,bos_taurus,bos_taurus:4,320,321,33,58.44968694448471,1.771202634681355
val,windows_nonoverlap,bos_taurus,bos_taurus:4,321,322,33,56.27716463804245,1.7053686253952258
val,windows_nonoverlap,bos_taurus,bos_taurus:4,322,323,33,56.27716463804245,1.7053686253952258
val,windows_nonoverlap,bos_taurus,bos_taurus:4,323,324,33,56.27716463804245,1.7053686253952258
val,windows_nonoverlap,bos_taurus,bos_taurus:4,324,325,33,60.11962083975474,1.8218066921137799
val,windows_nonoverlap,bos_taurus,bos_taurus:4,325,326,33,60.119620839754745,1.82180669211378
val,windows_nonoverlap,bos_taurus,bos_taurus:4,326,327,33,60.119620839754745,1.82180669211378
val,windows_nonoverlap,bos_taurus,bos_taurus:4,327,328,33,52.25319846222798,1.5834302564311509
val,windows_nonoverlap,bos_taurus,bos_taurus:4,328,329,33,52.253198462227985,1.583430256431151
val,windows_nonoverlap,bos_taurus,bos_taurus:4,329,330,33,52.253198462227985,1.583430256431151
val,windows_nonoverlap,bos_taurus,bos_taurus:4,330,331,33,53.89911637703578,1.6333065568798721
val,windows_nonoverlap,bos_taurus,bos_taurus:4,331,332,33,53.89911637703577,1.6333065568798717
val,windows_nonoverlap,bos_taurus,bos_taurus:4,332,333,33,53.899116377035774,1.633306556879872
val,windows_nonoverlap,bos_taurus,bos_taurus:4,333,334,33,50.78461552162965,1.5389277430796862
val,windows_nonoverlap,bos_taurus,bos_taurus:4,334,335,33,50.78461552162965,1.5389277430796862
val,windows_nonoverlap,bos_taurus,bos_taurus:4,335,336,33,50.784615521629654,1.5389277430796864
val,windows_nonoverlap,bos_taurus,bos_taurus:4,336,337,33,57.896320501963295,1.7544339546049483
val,windows_nonoverlap,bos_taurus,bos_taurus:4,337,338,33,57.896320501963295,1.7544339546049483
val,windows_nonoverlap,bos_taurus,bos_taurus:4,338,339,33,57.8963205019633,1.7544339546049486
val,windows_nonoverlap,bos_taurus,bos_taurus:4,339,340,33,52.11491982638835,1.579239994739041
val,windows_nonoverlap,bos_taurus,bos_taurus:4,340,341,33,52.11491982638836,1.5792399947390412
val,windows_nonoverlap,bos_taurus,bos_taurus:4,341,342,33,52.11491982638836,1.5792399947390412
val,windows_nonoverlap,bos_taurus,bos_taurus:4,342,343,33,53.804092814524964,1.630427054985605
val,windows_nonoverlap,bos_taurus,bos_taurus:4,343,344,33,53.804092814524964,1.630427054985605
val,windows_nonoverlap,bos_taurus,bos_taurus:4,344,345,33,53.80409281452497,1.6304270549856053
val,windows_nonoverlap,bos_taurus,bos_taurus:4,345,346,33,51.82595934470494,1.5704836165062104
val,windows_nonoverlap,bos_taurus,bos_taurus:4,346,347,33,51.82595934470495,1.5704836165062106
val,windows_nonoverlap,bos_taurus,bos_taurus:4,347,348,33,51.82595934470494,1.5704836165062104
val,windows_nonoverlap,bos_taurus,bos_taurus:4,348,349,33,52.941712583104774,1.6042943207001448
val,windows_nonoverlap,bos_taurus,bos_taurus:4,349,350,33,52.94171258310477,1.6042943207001445
val,windows_nonoverlap,bos_taurus,bos_taurus:4,350,351,33,52.941712583104774,1.6042943207001448
val,windows_nonoverlap,bos_taurus,bos_taurus:4,351,352,33,53.28267272810142,1.6146264463061035
val,windows_nonoverlap,bos_taurus,bos_taurus:4,352,353,33,53.28267272810142,1.6146264463061035
val,windows_nonoverlap,bos_taurus,bos_taurus:4,353,354,33,53.28267272810141,1.6146264463061033
val,windows_nonoverlap,bos_taurus,bos_taurus:4,354,355,33,50.10967731972535,1.5184750702947076
val,windows_nonoverlap,bos_taurus,bos_taurus:4,355,356,33,50.10967731972536,1.5184750702947079
val,windows_nonoverlap,bos_taurus,bos_taurus:4,356,357,33,50.10967731972536,1.5184750702947079
val,windows_nonoverlap,bos_taurus,bos_taurus:4,357,358,33,53.69914012153943,1.6272466703496797
val,windows_nonoverlap,bos_taurus,bos_taurus:4,358,359,33,53.699140121539436,1.62724667034968
val,windows_nonoverlap,bos_taurus,bos_taurus:4,359,360,33,53.699140121539436,1.62724667034968
val,windows_nonoverlap,bos_taurus,bos_taurus:4,360,361,33,51.28406654795011,1.5540626226651548
val,windows_nonoverlap,bos_taurus,bos_taurus:4,361,362,33,51.28406654795011,1.5540626226651548
val,windows_nonoverlap,bos_taurus,bos_taurus:4,362,363,33,51.28406654795011,1.5540626226651548
val,windows_nonoverlap,bos_taurus,bos_taurus:4,363,364,33,52.380426893631615,1.5872856634433823
val,windows_nonoverlap,bos_taurus,bos_taurus:4,364,365,33,52.380426893631615,1.5872856634433823
val,windows_nonoverlap,bos_taurus,bos_taurus:4,365,366,33,52.38042689363162,1.5872856634433825
val,windows_nonoverlap,bos_taurus,bos_taurus:4,366,367,33,52.06946760167678,1.577862654596266
val,windows_nonoverlap,bos_taurus,bos_taurus:4,367,368,33,52.069467601676784,1.5778626545962662
val,windows_nonoverlap,bos_taurus,bos_taurus:4,368,369,33,52.069467601676784,1.5778626545962662
val,windows_nonoverlap,bos_taurus,bos_taurus:4,369,370,33,50.90998977422714,1.542726962855368
val,windows_nonoverlap,bos_taurus,bos_taurus:4,370,371,33,50.90998977422714,1.542726962855368
val,windows_nonoverlap,bos_taurus,bos_taurus:4,371,372,33,50.90998977422714,1.542726962855368
val,windows_nonoverlap,bos_taurus,bos_taurus:4,372,373,33,51.469164445996284,1.5596716498786753
val,windows_nonoverlap,bos_taurus,bos_taurus:4,373,374,33,51.469164445996284,1.5596716498786753
val,windows_nonoverlap,bos_taurus,bos_taurus:4,374,375,33,51.469164445996284,1.5596716498786753
val,windows_nonoverlap,bos_taurus,bos_taurus:4,375,376,33,54.527494475245476,1.652348317431681
val,windows_nonoverlap,bos_taurus,bos_taurus:4,376,377,33,54.527494475245476,1.652348317431681
val,windows_nonoverlap,bos_taurus,bos_taurus:4,377,378,33,54.527494475245476,1.652348317431681
val,windows_nonoverlap,bos_taurus,bos_taurus:4,378,379,33,50.85512788593769,1.5410644813920513
val,windows_nonoverlap,bos_taurus,bos_taurus:4,379,380,33,50.85512788593769,1.5410644813920513
val,windows_nonoverlap,bos_taurus,bos_taurus:4,380,381,33,50.85512788593769,1.5410644813920513
val,windows_nonoverlap,bos_taurus,bos_taurus:4,381,382,33,54.36997959762812,1.6475751393220641
val,windows_nonoverlap,bos_taurus,bos_taurus:4,382,383,33,54.36997959762812,1.6475751393220641
val,windows_nonoverlap,bos_taurus,bos_taurus:4,383,384,33,54.369979597628124,1.6475751393220643
val,windows_nonoverlap,bos_taurus,bos_taurus:4,384,385,33,52.26968145867188,1.5839297411718753
val,windows_nonoverlap,bos_taurus,bos_taurus:4,385,386,33,52.26968145867188,1.5839297411718753
val,windows_nonoverlap,bos_taurus,bos_taurus:4,386,387,33,52.26968145867188,1.5839297411718753
val,windows_nonoverlap,bos_taurus,bos_taurus:4,387,388,33,51.06698016822338,1.5474842475219206
val,windows_nonoverlap,bos_taurus,bos_taurus:4,388,389,33,51.06698016822338,1.5474842475219206
val,windows_nonoverlap,bos_taurus,bos_taurus:4,389,390,33,51.06698016822338,1.5474842475219206
val,windows_nonoverlap,bos_taurus,bos_taurus:4,390,391,33,50.40116873383522,1.5273081434495521
val,windows_nonoverlap,bos_taurus,bos_taurus:4,391,392,33,50.40116873383522,1.5273081434495521
val,windows_nonoverlap,bos_taurus,bos_taurus:4,392,393,33,50.40116873383522,1.5273081434495521
val,windows_nonoverlap,bos_taurus,bos_taurus:4,393,394,33,57.352556847035885,1.7379562680919964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,394,395,33,57.352556847035885,1.7379562680919964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,395,396,33,57.352556847035885,1.7379562680919964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,396,397,33,52.290844435493156,1.5845710434997926
val,windows_nonoverlap,bos_taurus,bos_taurus:4,397,398,33,52.290844435493156,1.5845710434997926
val,windows_nonoverlap,bos_taurus,bos_taurus:4,398,399,33,52.29084443549315,1.5845710434997924
val,windows_nonoverlap,bos_taurus,bos_taurus:4,399,400,33,53.4734638184309,1.6204079944979062
val,windows_nonoverlap,bos_taurus,bos_taurus:4,400,401,33,53.4734638184309,1.6204079944979062
val,windows_nonoverlap,bos_taurus,bos_taurus:4,401,402,33,53.4734638184309,1.6204079944979062
val,windows_nonoverlap,bos_taurus,bos_taurus:4,402,403,33,53.35861408213775,1.6169276994587196
val,windows_nonoverlap,bos_taurus,bos_taurus:4,403,404,33,53.35861408213775,1.6169276994587196
val,windows_nonoverlap,bos_taurus,bos_taurus:4,404,405,33,53.35861408213774,1.6169276994587194
val,windows_nonoverlap,bos_taurus,bos_taurus:4,405,406,33,50.622365529338516,1.5340110766466217
val,windows_nonoverlap,bos_taurus,bos_taurus:4,406,407,33,50.622365529338516,1.5340110766466217
val,windows_nonoverlap,bos_taurus,bos_taurus:4,407,408,33,50.622365529338516,1.5340110766466217
val,windows_nonoverlap,bos_taurus,bos_taurus:4,408,409,33,52.91510757307211,1.6034881082749126
val,windows_nonoverlap,bos_taurus,bos_taurus:4,409,410,33,52.91510757307211,1.6034881082749126
val,windows_nonoverlap,bos_taurus,bos_taurus:4,410,411,33,52.91510757307212,1.6034881082749128
val,windows_nonoverlap,bos_taurus,bos_taurus:4,411,412,33,49.84616621335348,1.5104898852531357
val,windows_nonoverlap,bos_taurus,bos_taurus:4,412,413,33,49.84616621335348,1.5104898852531357
val,windows_nonoverlap,bos_taurus,bos_taurus:4,413,414,33,49.84616621335347,1.5104898852531354
val,windows_nonoverlap,bos_taurus,bos_taurus:4,414,415,33,51.32330120603243,1.5552515516979526
val,windows_nonoverlap,bos_taurus,bos_taurus:4,415,416,33,51.32330120603243,1.5552515516979526
val,windows_nonoverlap,bos_taurus,bos_taurus:4,416,417,33,51.32330120603243,1.5552515516979526
val,windows_nonoverlap,bos_taurus,bos_taurus:4,417,418,33,57.45842341581981,1.7411643459339337
val,windows_nonoverlap,bos_taurus,bos_taurus:4,418,419,33,57.4584234158198,1.7411643459339334
val,windows_nonoverlap,bos_taurus,bos_taurus:4,419,420,33,57.4584234158198,1.7411643459339334
val,windows_nonoverlap,bos_taurus,bos_taurus:4,420,421,33,53.34584317107995,1.6165407021539377
val,windows_nonoverlap,bos_taurus,bos_taurus:4,421,422,33,53.34584317107995,1.6165407021539377
val,windows_nonoverlap,bos_taurus,bos_taurus:4,422,423,33,53.345843171079956,1.616540702153938
val,windows_nonoverlap,bos_taurus,bos_taurus:4,423,424,33,52.38959272702535,1.5875634159704652
val,windows_nonoverlap,bos_taurus,bos_taurus:4,424,425,33,52.38959272702535,1.5875634159704652
val,windows_nonoverlap,bos_taurus,bos_taurus:4,425,426,33,52.38959272702535,1.5875634159704652
val,windows_nonoverlap,bos_taurus,bos_taurus:4,426,427,33,50.5013084957997,1.5303426816909
val,windows_nonoverlap,bos_taurus,bos_taurus:4,427,428,33,50.501308495799705,1.5303426816909003
val,windows_nonoverlap,bos_taurus,bos_taurus:4,428,429,33,50.501308495799705,1.5303426816909003
val,windows_nonoverlap,bos_taurus,bos_taurus:4,429,430,33,49.66741379350424,1.5050731452577042
val,windows_nonoverlap,bos_taurus,bos_taurus:4,430,431,33,49.667413793504245,1.5050731452577044
val,windows_nonoverlap,bos_taurus,bos_taurus:4,431,432,33,49.66741379350424,1.5050731452577042
val,windows_nonoverlap,bos_taurus,bos_taurus:4,432,433,33,54.98045738041401,1.6660744660731517
val,windows_nonoverlap,bos_taurus,bos_taurus:4,433,434,33,54.98045738041401,1.6660744660731517
val,windows_nonoverlap,bos_taurus,bos_taurus:4,434,435,33,54.98045738041401,1.6660744660731517
val,windows_nonoverlap,bos_taurus,bos_taurus:4,435,436,33,49.98089352250099,1.5145725309848785
val,windows_nonoverlap,bos_taurus,bos_taurus:4,436,437,33,49.98089352250099,1.5145725309848785
val,windows_nonoverlap,bos_taurus,bos_taurus:4,437,438,33,49.98089352250099,1.5145725309848785
val,windows_nonoverlap,bos_taurus,bos_taurus:4,438,439,33,58.659577478965126,1.7775629539080342
val,windows_nonoverlap,bos_taurus,bos_taurus:4,439,440,33,58.659577478965126,1.7775629539080342
val,windows_nonoverlap,bos_taurus,bos_taurus:4,440,441,33,58.659577478965126,1.7775629539080342
val,windows_nonoverlap,bos_taurus,bos_taurus:4,441,442,33,54.917394392192364,1.6641634664300717
val,windows_nonoverlap,bos_taurus,bos_taurus:4,442,443,33,54.917394392192364,1.6641634664300717
val,windows_nonoverlap,bos_taurus,bos_taurus:4,443,444,33,54.91739439219237,1.6641634664300717
val,windows_nonoverlap,bos_taurus,bos_taurus:4,444,445,33,49.92255653440952,1.5128047434669551
val,windows_nonoverlap,bos_taurus,bos_taurus:4,445,446,33,49.92255653440952,1.5128047434669551
val,windows_nonoverlap,bos_taurus,bos_taurus:4,446,447,33,49.92255653440952,1.5128047434669551
val,windows_nonoverlap,bos_taurus,bos_taurus:4,447,448,33,53.69918550054232,1.6272480454709795
val,windows_nonoverlap,bos_taurus,bos_taurus:4,448,449,33,53.69918550054233,1.6272480454709797
val,windows_nonoverlap,bos_taurus,bos_taurus:4,449,450,33,53.69918550054232,1.6272480454709795
val,windows_nonoverlap,bos_taurus,bos_taurus:4,450,451,33,54.217179323236145,1.6429448279768528
val,windows_nonoverlap,bos_taurus,bos_taurus:4,451,452,33,54.217179323236145,1.6429448279768528
val,windows_nonoverlap,bos_taurus,bos_taurus:4,452,453,33,54.217179323236145,1.6429448279768528
val,windows_nonoverlap,bos_taurus,bos_taurus:4,453,454,33,58.16253404815992,1.762501031762422
val,windows_nonoverlap,bos_taurus,bos_taurus:4,454,455,33,58.16253404815991,1.7625010317624217
val,windows_nonoverlap,bos_taurus,bos_taurus:4,455,456,33,58.16253404815991,1.7625010317624217
val,windows_nonoverlap,bos_taurus,bos_taurus:4,456,457,33,52.48148851593335,1.5903481368464651
val,windows_nonoverlap,bos_taurus,bos_taurus:4,457,458,33,52.48148851593335,1.5903481368464651
val,windows_nonoverlap,bos_taurus,bos_taurus:4,458,459,33,52.48148851593336,1.5903481368464654
val,windows_nonoverlap,bos_taurus,bos_taurus:4,459,460,33,57.057203402121864,1.7290061637006626
val,windows_nonoverlap,bos_taurus,bos_taurus:4,460,461,33,57.05720340212186,1.7290061637006624
val,windows_nonoverlap,bos_taurus,bos_taurus:4,461,462,33,57.05720340212186,1.7290061637006624
val,windows_nonoverlap,bos_taurus,bos_taurus:4,462,463,33,56.809749419490494,1.7215075581663786
val,windows_nonoverlap,bos_taurus,bos_taurus:4,463,464,33,56.809749419490494,1.7215075581663786
val,windows_nonoverlap,bos_taurus,bos_taurus:4,464,465,33,56.809749419490494,1.7215075581663786
val,windows_nonoverlap,bos_taurus,bos_taurus:4,465,466,33,53.38425708810488,1.6177047602456025
val,windows_nonoverlap,bos_taurus,bos_taurus:4,466,467,33,53.38425708810489,1.6177047602456027
val,windows_nonoverlap,bos_taurus,bos_taurus:4,467,468,33,53.38425708810488,1.6177047602456025
val,windows_nonoverlap,bos_taurus,bos_taurus:4,468,469,33,52.5660956799984,1.5929119903029818
val,windows_nonoverlap,bos_taurus,bos_taurus:4,469,470,33,52.5660956799984,1.5929119903029818
