split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,263,264,33,62.39092900355657,1.890634212228987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,264,265,33,56.67241166035335,1.7173458078894954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,265,266,33,56.67241166035334,1.7173458078894952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,266,267,33,56.67241166035334,1.7173458078894952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,267,268,33,54.74085281292597,1.6588137216038172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,268,269,33,54.74085281292598,1.6588137216038175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,269,270,33,54.74085281292598,1.6588137216038175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,270,271,33,58.134479204813644,1.7616508849943529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,271,272,33,58.134479204813644,1.7616508849943529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,272,273,33,58.13447920481364,1.7616508849943526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,273,274,33,55.12515873710314,1.6704593556697922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,274,275,33,55.125158737103135,1.670459355669792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,275,276,33,55.12515873710314,1.6704593556697922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,276,277,33,58.38520113627116,1.7692485192809442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,277,278,33,58.38520113627116,1.7692485192809442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,278,279,33,58.385201136271164,1.7692485192809444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,279,280,33,54.17229308684667,1.6415846389953537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,280,281,33,54.17229308684667,1.6415846389953537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,281,282,33,54.17229308684667,1.6415846389953537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,282,283,33,49.40210945407549,1.4970336198204695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,283,284,33,49.4021094540755,1.4970336198204697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,284,285,33,49.40210945407549,1.4970336198204695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,285,286,33,53.208554446697235,1.612380437778704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,286,287,33,53.208554446697235,1.612380437778704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,287,288,33,53.208554446697235,1.612380437778704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,288,289,33,55.35746556520462,1.677498956521352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,289,290,33,55.35746556520462,1.677498956521352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,290,291,33,55.35746556520462,1.677498956521352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,291,292,33,58.43213593959808,1.7706707860484268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,292,293,33,58.43213593959808,1.7706707860484268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,293,294,33,58.43213593959808,1.7706707860484268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,294,295,33,57.39483193556468,1.7392373313807479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,295,296,33,57.394831935564675,1.7392373313807477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,296,297,33,57.394831935564675,1.7392373313807477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,297,298,33,53.94586579004924,1.634723205759068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,298,299,33,53.94586579004923,1.6347232057590677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,299,300,33,53.94586579004924,1.634723205759068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,300,301,33,50.051005840301514,1.5166971466758035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,301,302,33,50.051005840301514,1.5166971466758035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,302,303,33,50.051005840301514,1.5166971466758035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,303,304,33,58.28149781624475,1.766105994431659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,304,305,33,58.28149781624476,1.7661059944316593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,305,306,33,58.28149781624476,1.7661059944316593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,306,307,33,57.08486431837082,1.7298443732839641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,307,308,33,57.08486431837082,1.7298443732839641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,308,309,33,57.084864318370826,1.7298443732839643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,309,310,33,53.68648141622543,1.6268630732189526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,310,311,33,53.68648141622543,1.6268630732189526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,311,312,33,53.68648141622543,1.6268630732189526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,312,313,33,56.95695279041926,1.7259682663763412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,313,314,33,56.95695279041926,1.7259682663763412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,314,315,33,56.956952790419265,1.7259682663763414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,315,316,33,60.03582761685053,1.8192675035409251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,316,317,33,60.03582761685053,1.8192675035409251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,317,318,33,60.035827616850526,1.819267503540925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,318,319,33,55.34946006536484,1.6772563656171162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,319,320,33,55.34946006536484,1.6772563656171162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,320,321,33,55.34946006536484,1.6772563656171162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,321,322,33,57.19282810886701,1.7331160032990003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,322,323,33,57.19282810886701,1.7331160032990003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,323,324,33,57.192828108867005,1.733116003299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,324,325,33,58.81788372000059,1.7823601127272906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,325,326,33,58.81788372000059,1.7823601127272906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,326,327,33,58.81788372000058,1.7823601127272903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,327,328,33,59.70929278930028,1.809372508766675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,328,329,33,59.709292789300285,1.8093725087666752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,329,330,33,59.709292789300285,1.8093725087666752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,330,331,33,57.21278803050518,1.733720849409248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,331,332,33,57.21278803050518,1.733720849409248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,332,333,33,57.21278803050518,1.733720849409248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,333,334,33,56.76117390394211,1.7200355728467305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,334,335,33,56.76117390394211,1.7200355728467305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,335,336,33,56.76117390394211,1.7200355728467305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,336,337,33,58.23603888352712,1.7647284510159733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,337,338,33,58.236038883527115,1.764728451015973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,338,339,33,58.236038883527115,1.764728451015973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,339,340,33,55.00905237595241,1.6669409810894669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,340,341,33,55.00905237595241,1.6669409810894669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,341,342,33,55.00905237595241,1.6669409810894669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,342,343,33,58.22265161573887,1.7643227762345113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,343,344,33,58.22265161573887,1.7643227762345113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,344,345,33,58.22265161573887,1.7643227762345113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,345,346,33,60.6393230954806,1.8375552453175938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,346,347,33,60.639323095480606,1.837555245317594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,347,348,33,60.639323095480606,1.837555245317594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,348,349,33,54.308934807777405,1.645725297205376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,349,350,33,54.308934807777405,1.645725297205376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,350,351,33,54.308934807777405,1.645725297205376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,351,352,33,50.86785765488942,1.5414502319663461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,352,353,33,50.86785765488943,1.5414502319663463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,353,354,33,50.86785765488943,1.5414502319663463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,354,355,33,58.65214920043945,1.7773378545587712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,355,356,33,58.65214920043945,1.7773378545587712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,356,357,33,58.65214920043946,1.7773378545587715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,357,358,33,60.264639695485435,1.826201202893498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,358,359,33,60.264639695485435,1.826201202893498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,359,360,33,60.264639695485435,1.826201202893498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,360,361,33,55.00535770257314,1.6668290212900951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,361,362,33,55.00535770257314,1.6668290212900951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,362,363,33,55.005357702573136,1.666829021290095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,363,364,33,58.96186089515687,1.786723057428996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,364,365,33,58.96186089515686,1.7867230574289958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,365,366,33,58.96186089515686,1.7867230574289958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,366,367,33,57.214935441811875,1.7337859224791476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,367,368,33,57.21493544181189,1.733785922479148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,368,369,33,57.21493544181188,1.7337859224791479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,369,370,33,55.817564487457275,1.6914413481047659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,370,371,33,55.817564487457275,1.6914413481047659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,371,372,33,55.81756448745728,1.691441348104766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,372,373,33,54.307171444098145,1.645671861942368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,373,374,33,54.30717144409815,1.6456718619423683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,374,375,33,54.30717144409815,1.6456718619423683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,375,376,33,59.410054524739586,1.8003046825678661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,376,377,33,59.410054524739586,1.8003046825678661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,377,378,33,59.41005452473958,1.800304682567866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,378,379,33,53.999458983540535,1.6363472419254708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,379,380,33,53.999458983540535,1.6363472419254708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,380,381,33,53.99945898354053,1.6363472419254705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,381,382,33,58.97440739472707,1.7871032543856689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,382,383,33,58.97440739472707,1.7871032543856689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,383,384,33,58.97440739472707,1.7871032543856689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,384,385,33,58.01754081249237,1.7581072973482537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,385,386,33,58.01754081249237,1.7581072973482537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,386,387,33,58.01754081249238,1.7581072973482539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,387,388,33,60.16030283768972,1.8230394799299916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,388,389,33,60.16030283768972,1.8230394799299916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,389,390,33,60.16030283768971,1.8230394799299914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,390,391,33,58.15287081400553,1.7622082064850162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,391,392,33,58.15287081400554,1.7622082064850164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,392,393,33,58.152870814005524,1.762208206485016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,393,394,33,57.34812502066295,1.7378219703231197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,394,395,33,57.34812502066294,1.7378219703231195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,395,396,33,57.34812502066295,1.7378219703231197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,396,397,33,57.39147035280863,1.7391354652366253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,397,398,33,57.39147035280864,1.7391354652366253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,398,399,33,57.39147035280863,1.7391354652366253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,399,400,33,61.03045264879863,1.849407656024201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,400,401,33,61.03045264879862,1.8494076560242008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,401,402,33,61.03045264879863,1.849407656024201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,402,403,33,57.779904921849564,1.750906209753017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,403,404,33,57.77990492184957,1.7509062097530173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,404,405,33,57.77990492184957,1.7509062097530173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,405,406,33,58.18348543842634,1.7631359223765557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,406,407,33,58.18348543842633,1.7631359223765555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,407,408,33,58.18348543842634,1.7631359223765557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,408,409,33,56.28184366226196,1.7055104140079382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,409,410,33,56.28184366226196,1.7055104140079382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,410,411,33,56.28184366226196,1.7055104140079382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,411,412,33,54.833998461564384,1.6616363170171025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,412,413,33,54.833998461564384,1.6616363170171025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,413,414,33,54.833998461564384,1.6616363170171025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,414,415,33,57.29041496912639,1.7360731808826178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,415,416,33,57.29041496912638,1.7360731808826175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,416,417,33,57.29041496912639,1.7360731808826178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,417,418,33,62.47566095987956,1.8932018472690777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,418,419,33,62.475660959879555,1.8932018472690775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,419,420,33,62.47566095987955,1.8932018472690773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,420,421,33,59.466581503550216,1.8020176213197034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,421,422,33,59.466581503550216,1.8020176213197034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,422,423,33,59.466581503550216,1.8020176213197034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,423,424,33,60.39490346113841,1.830148589731467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,424,425,33,60.394903461138405,1.8301485897314669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,425,426,33,60.39490346113841,1.830148589731467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,426,427,33,57.491429567337036,1.7421645323435466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,427,428,33,57.49142956733703,1.7421645323435464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,428,429,33,57.491429567337036,1.7421645323435466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,429,430,33,57.83006616433462,1.7524262474040793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,430,431,33,57.83006616433462,1.7524262474040793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,431,432,33,57.83006616433462,1.7524262474040793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,432,433,33,57.25888363520305,1.735117685915244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,433,434,33,57.25888363520304,1.7351176859152437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,434,435,33,57.25888363520305,1.735117685915244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,435,436,33,57.29111770788829,1.7360944759966148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,436,437,33,57.29111770788828,1.7360944759966146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,437,438,33,57.29111770788828,1.7360944759966146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,438,439,33,53.74748386939366,1.6287116324058686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,439,440,33,53.74748386939366,1.6287116324058686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,440,441,33,53.74748386939367,1.6287116324058688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,441,442,33,52.48930164178213,1.590584898235822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,442,443,33,52.48930164178212,1.5905848982358217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,443,444,33,52.48930164178213,1.590584898235822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,444,445,33,57.00611952940623,1.7274581675577645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,445,446,33,57.00611952940623,1.7274581675577645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,446,447,33,57.006119529406234,1.7274581675577647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,447,448,33,55.50859878460567,1.6820787510486566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,448,449,33,55.50859878460566,1.6820787510486563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,449,450,33,55.50859878460567,1.6820787510486566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,450,451,33,53.73609831929207,1.6283666157361232
