split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,263,264,33,52.634486397107445,1.594984436275983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,264,265,33,50.73831947644551,1.537524832619561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,265,266,33,50.73831947644551,1.537524832619561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,266,267,33,50.73831947644551,1.537524832619561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,267,268,33,56.38039274265369,1.7084967497773846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,268,269,33,56.38039274265369,1.7084967497773846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,269,270,33,56.38039274265368,1.7084967497773844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,270,271,33,57.798579931259155,1.7514721191290654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,271,272,33,57.798579931259155,1.7514721191290654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,272,273,33,57.798579931259155,1.7514721191290654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,273,274,33,52.10760219891866,1.5790182484520807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,274,275,33,52.10760219891866,1.5790182484520807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,275,276,33,52.10760219891866,1.5790182484520807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,276,277,33,51.96805587410927,1.5747895719427052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,277,278,33,51.96805587410927,1.5747895719427052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,278,279,33,51.96805587410927,1.5747895719427052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,279,280,33,55.77522705992063,1.6901583957551707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,280,281,33,55.775227059920624,1.6901583957551705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,281,282,33,55.77522705992063,1.6901583957551707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,282,283,33,56.21755173305671,1.7035621737289912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,283,284,33,56.21755173305671,1.7035621737289912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,284,285,33,56.2175517330567,1.703562173728991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,285,286,33,56.957650149861976,1.725989398480666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,286,287,33,56.95765014986197,1.7259893984806658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,287,288,33,56.95765014986197,1.7259893984806658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,288,289,33,55.73083984851837,1.688813328742981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,289,290,33,55.73083984851837,1.688813328742981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,290,291,33,55.73083984851837,1.688813328742981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,291,292,33,56.95760737856229,1.7259881023806753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,292,293,33,56.9576073785623,1.7259881023806758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,293,294,33,56.957607378562294,1.7259881023806756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,294,295,33,60.7071008135875,1.8396091155632577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,295,296,33,60.70710081358751,1.839609115563258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,296,297,33,60.70710081358751,1.839609115563258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,297,298,33,51.75659644603729,1.5683817104859785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,298,299,33,51.75659644603729,1.5683817104859785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,299,300,33,51.75659644603729,1.5683817104859785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,300,301,33,52.99793633570273,1.6059980707788706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,301,302,33,52.99793633570273,1.6059980707788706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,302,303,33,52.99793633570274,1.6059980707788708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,303,304,33,52.40027051170667,1.5878869852032325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,304,305,33,52.400270511706665,1.5878869852032322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,305,306,33,52.400270511706665,1.5878869852032322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,306,307,33,55.834916576743126,1.691967168992216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,307,308,33,55.834916576743126,1.691967168992216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,308,309,33,55.834916576743126,1.691967168992216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,309,310,33,55.5885502298673,1.684501522117191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,310,311,33,55.5885502298673,1.684501522117191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,311,312,33,55.588550229867295,1.6845015221171908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,312,313,33,51.12306731194258,1.5491838579376538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,313,314,33,51.12306731194258,1.5491838579376538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,314,315,33,51.12306731194258,1.5491838579376538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,315,316,33,54.48328556120396,1.651008653369817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,316,317,33,54.48328556120396,1.651008653369817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,317,318,33,54.48328556120396,1.651008653369817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,318,319,33,50.78877165913582,1.5390536866404794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,319,320,33,50.78877165913582,1.5390536866404794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,320,321,33,50.78877165913582,1.5390536866404794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,321,322,33,53.32384496927261,1.615874089977958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,322,323,33,53.32384496927261,1.615874089977958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,323,324,33,53.32384496927261,1.615874089977958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,324,325,33,50.16124680638313,1.52003778201161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,325,326,33,50.16124680638313,1.52003778201161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,326,327,33,50.16124680638313,1.52003778201161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,327,328,33,54.595738530159004,1.6544163190957273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,328,329,33,54.595738530159,1.654416319095727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,329,330,33,54.595738530159,1.654416319095727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,330,331,33,48.13312668104967,1.4585795963954444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,331,332,33,48.13312668104967,1.4585795963954444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,332,333,33,48.13312668104966,1.4585795963954442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,333,334,33,53.25904196500778,1.6139103625759934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,334,335,33,53.25904196500778,1.6139103625759934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,335,336,33,53.25904196500778,1.6139103625759934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,336,337,33,52.7472046862046,1.5984001420062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,337,338,33,52.74720468620459,1.5984001420061997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,338,339,33,52.7472046862046,1.5984001420062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,339,340,33,53.290847316384315,1.614874161102555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,340,341,33,53.290847316384315,1.614874161102555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,341,342,33,53.290847316384315,1.614874161102555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,342,343,33,50.707672933737435,1.536596149507195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,343,344,33,50.707672933737435,1.536596149507195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,344,345,33,50.707672933737435,1.536596149507195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,345,346,33,54.08843380212784,1.6390434485493284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,346,347,33,54.08843380212784,1.6390434485493284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,347,348,33,54.08843380212784,1.6390434485493284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,348,349,33,50.14288657158613,1.5194814112601858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,349,350,33,50.14288657158613,1.5194814112601858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,350,351,33,50.14288657158614,1.519481411260186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,351,352,33,59.110963682333626,1.7912413237070797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,352,353,33,59.11096368233363,1.79124132370708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,353,354,33,59.11096368233363,1.79124132370708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,354,355,33,49.34520767132441,1.495309323373467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,355,356,33,49.34520767132442,1.4953093233734671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,356,357,33,49.34520767132441,1.495309323373467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,357,358,33,51.9092083722353,1.5730063143101605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,358,359,33,51.909208372235305,1.5730063143101607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,359,360,33,51.9092083722353,1.5730063143101605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,360,361,33,53.79976760347684,1.6302959879841465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,361,362,33,53.799767603476845,1.6302959879841468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,362,363,33,53.799767603476845,1.6302959879841468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,363,364,33,54.694492504000664,1.6574088637575959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,364,365,33,54.694492504000664,1.6574088637575959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,365,366,33,54.694492504000664,1.6574088637575959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,366,367,33,53.50617518027624,1.6213992478871586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,367,368,33,53.50617518027623,1.6213992478871584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,368,369,33,53.50617518027624,1.6213992478871586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,369,370,33,50.045228593051434,1.5165220785773161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,370,371,33,50.045228593051434,1.5165220785773161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,371,372,33,50.045228593051434,1.5165220785773161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,372,373,33,52.91564247508844,1.6035043174269223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,373,374,33,52.91564247508844,1.6035043174269223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,374,375,33,52.91564247508844,1.6035043174269223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,375,376,33,57.898686170578,1.7545056415326667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,376,377,33,57.898686170578,1.7545056415326667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,377,378,33,57.898686170578,1.7545056415326667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,378,379,33,57.825572803616524,1.7522900849580765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,379,380,33,57.825572803616524,1.7522900849580765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,380,381,33,57.825572803616524,1.7522900849580765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,381,382,33,56.38855613271395,1.708744125233756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,382,383,33,56.38855613271396,1.7087441252337563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,383,384,33,56.38855613271395,1.708744125233756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,384,385,33,55.11909971510371,1.6702757489425366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,385,386,33,55.11909971510371,1.6702757489425366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,386,387,33,55.1190997151037,1.6702757489425364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,387,388,33,57.03826050211986,1.7284321364278745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,388,389,33,57.03826050211986,1.7284321364278745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,389,390,33,57.03826050211986,1.7284321364278745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,390,391,33,53.564343954126045,1.6231619380038196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,391,392,33,53.56434395412604,1.6231619380038194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,392,393,33,53.56434395412604,1.6231619380038194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,393,394,33,52.00359500323733,1.575866515249616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,394,395,33,52.00359500323732,1.5758665152496159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,395,396,33,52.00359500323733,1.575866515249616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,396,397,33,61.1065667718649,1.8517141446019667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,397,398,33,61.10656677186489,1.8517141446019665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,398,399,33,61.10656677186489,1.8517141446019665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,399,400,33,57.0866156866153,1.7298974450489486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,400,401,33,57.0866156866153,1.7298974450489486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,401,402,33,57.0866156866153,1.7298974450489486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,402,403,33,56.89253528416157,1.7240162207321688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,403,404,33,56.89253528416157,1.7240162207321688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,404,405,33,56.892535284161575,1.724016220732169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,405,406,33,59.633988102277115,1.807090548553852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,406,407,33,59.63398810227712,1.8070905485538522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,407,408,33,59.63398810227712,1.8070905485538522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,408,409,33,52.4913533727328,1.590647071900994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,409,410,33,52.491353372732796,1.5906470719009937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,410,411,33,52.491353372732796,1.5906470719009937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,411,412,33,55.50529409572482,1.6819786089613582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,412,413,33,55.50529409572482,1.6819786089613582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,413,414,33,55.50529409572483,1.6819786089613584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,414,415,33,58.82206510628262,1.7824868214025038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,415,416,33,58.82206510628263,1.7824868214025038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,416,417,33,58.822065106282636,1.782486821402504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,417,418,33,54.43024839212497,1.6494014664280294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,418,419,33,54.43024839212497,1.6494014664280294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,419,420,33,54.43024839212497,1.6494014664280294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,420,421,33,52.36350923155745,1.5867730070168924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,421,422,33,52.363509231557444,1.5867730070168922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,422,423,33,52.36350923155745,1.5867730070168924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,423,424,33,58.60919547701875,1.7760362265763259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,424,425,33,58.609195477018744,1.7760362265763256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,425,426,33,58.60919547701875,1.7760362265763259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,426,427,33,51.39202595750491,1.5573341199243913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,427,428,33,51.392025957504906,1.557334119924391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,428,429,33,51.39202595750491,1.5573341199243913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,429,430,33,50.4695391083757,1.5293799729810817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,430,431,33,50.469539108375706,1.529379972981082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,431,432,33,50.46953910837571,1.5293799729810822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,432,433,33,53.137687322994076,1.6102329491816387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,433,434,33,53.137687322994076,1.6102329491816387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,434,435,33,53.13768732299407,1.6102329491816385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,435,436,33,55.458902448415756,1.6805728014671442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,436,437,33,55.458902448415756,1.6805728014671442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,437,438,33,55.458902448415756,1.6805728014671442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,438,439,33,56.995278696219124,1.7271296574611856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,439,440,33,56.995278696219124,1.7271296574611856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,440,441,33,56.99527869621913,1.7271296574611859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,441,442,33,55.844696785012886,1.6922635389397844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,442,443,33,55.844696785012886,1.6922635389397844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,443,444,33,55.844696785012886,1.6922635389397844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,444,445,33,54.086753388245896,1.6389925269165424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,445,446,33,54.0867533882459,1.6389925269165424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,446,447,33,54.0867533882459,1.6389925269165424
