split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:8,273,274,33,57.87908487518628,1.7539116628844327
val,windows_nonoverlap,bos_taurus,bos_taurus:8,274,275,33,57.87908487518629,1.753911662884433
val,windows_nonoverlap,bos_taurus,bos_taurus:8,275,276,33,57.87908487518628,1.7539116628844327
val,windows_nonoverlap,bos_taurus,bos_taurus:8,276,277,33,56.53232009212176,1.7131006088521745
val,windows_nonoverlap,bos_taurus,bos_taurus:8,277,278,33,56.53232009212176,1.7131006088521745
val,windows_nonoverlap,bos_taurus,bos_taurus:8,278,279,33,56.53232009212176,1.7131006088521745
val,windows_nonoverlap,bos_taurus,bos_taurus:8,279,280,33,54.190633813540146,1.6421404185921256
val,windows_nonoverlap,bos_taurus,bos_taurus:8,280,281,33,54.190633813540146,1.6421404185921256
val,windows_nonoverlap,bos_taurus,bos_taurus:8,281,282,33,54.190633813540146,1.6421404185921256
val,windows_nonoverlap,bos_taurus,bos_taurus:8,282,283,33,57.89399531980356,1.7543634945395017
val,windows_nonoverlap,bos_taurus,bos_taurus:8,283,284,33,57.89399531980356,1.7543634945395017
val,windows_nonoverlap,bos_taurus,bos_taurus:8,284,285,33,57.89399531980356,1.7543634945395017
val,windows_nonoverlap,bos_taurus,bos_taurus:8,285,286,33,60.324512188633285,1.8280155208676754
val,windows_nonoverlap,bos_taurus,bos_taurus:8,286,287,33,60.324512188633285,1.8280155208676754
val,windows_nonoverlap,bos_taurus,bos_taurus:8,287,288,33,60.324512188633285,1.8280155208676754
val,windows_nonoverlap,bos_taurus,bos_taurus:8,288,289,33,58.282117952903114,1.7661247864516094
val,windows_nonoverlap,bos_taurus,bos_taurus:8,289,290,33,58.28211795290311,1.7661247864516092
val,windows_nonoverlap,bos_taurus,bos_taurus:8,290,291,33,58.282117952903114,1.7661247864516094
val,windows_nonoverlap,bos_taurus,bos_taurus:8,291,292,33,59.89571496347587,1.8150216655598748
val,windows_nonoverlap,bos_taurus,bos_taurus:8,292,293,33,59.89571496347587,1.8150216655598748
val,windows_nonoverlap,bos_taurus,bos_taurus:8,293,294,33,59.89571496347587,1.8150216655598748
val,windows_nonoverlap,bos_taurus,bos_taurus:8,294,295,33,57.111898024876915,1.7306635765114216
val,windows_nonoverlap,bos_taurus,bos_taurus:8,295,296,33,57.111898024876915,1.7306635765114216
val,windows_nonoverlap,bos_taurus,bos_taurus:8,296,297,33,57.11189802487692,1.7306635765114218
val,windows_nonoverlap,bos_taurus,bos_taurus:8,297,298,33,63.31889283657074,1.9187543283809314
val,windows_nonoverlap,bos_taurus,bos_taurus:8,298,299,33,63.31889283657074,1.9187543283809314
val,windows_nonoverlap,bos_taurus,bos_taurus:8,299,300,33,63.31889283657074,1.9187543283809314
val,windows_nonoverlap,bos_taurus,bos_taurus:8,300,301,33,55.43427515029907,1.6798265197060325
val,windows_nonoverlap,bos_taurus,bos_taurus:8,301,302,33,55.434275150299065,1.6798265197060323
val,windows_nonoverlap,bos_taurus,bos_taurus:8,302,303,33,55.43427515029907,1.6798265197060325
val,windows_nonoverlap,bos_taurus,bos_taurus:8,303,304,33,56.39128288875023,1.7088267542045525
val,windows_nonoverlap,bos_taurus,bos_taurus:8,304,305,33,56.39128288875024,1.7088267542045528
val,windows_nonoverlap,bos_taurus,bos_taurus:8,305,306,33,56.39128288875023,1.7088267542045525
val,windows_nonoverlap,bos_taurus,bos_taurus:8,306,307,33,56.70715870459875,1.7183987486242045
val,windows_nonoverlap,bos_taurus,bos_taurus:8,307,308,33,56.70715870459874,1.7183987486242043
val,windows_nonoverlap,bos_taurus,bos_taurus:8,308,309,33,56.70715870459874,1.7183987486242043
val,windows_nonoverlap,bos_taurus,bos_taurus:8,309,310,33,63.7823240607977,1.9327976988120514
val,windows_nonoverlap,bos_taurus,bos_taurus:8,310,311,33,63.78232406079769,1.9327976988120512
val,windows_nonoverlap,bos_taurus,bos_taurus:8,311,312,33,63.782324060797684,1.932797698812051
val,windows_nonoverlap,bos_taurus,bos_taurus:8,312,313,33,53.842293813824654,1.6315846610249896
val,windows_nonoverlap,bos_taurus,bos_taurus:8,313,314,33,53.842293813824654,1.6315846610249896
val,windows_nonoverlap,bos_taurus,bos_taurus:8,314,315,33,53.842293813824654,1.6315846610249896
val,windows_nonoverlap,bos_taurus,bos_taurus:8,315,316,33,56.40559760232766,1.7092605334038684
val,windows_nonoverlap,bos_taurus,bos_taurus:8,316,317,33,56.40559760232767,1.7092605334038686
val,windows_nonoverlap,bos_taurus,bos_taurus:8,317,318,33,56.40559760232767,1.7092605334038686
val,windows_nonoverlap,bos_taurus,bos_taurus:8,318,319,33,56.37469197809696,1.7083239993362715
val,windows_nonoverlap,bos_taurus,bos_taurus:8,319,320,33,56.37469197809696,1.7083239993362715
val,windows_nonoverlap,bos_taurus,bos_taurus:8,320,321,33,56.37469197809696,1.7083239993362715
val,windows_nonoverlap,bos_taurus,bos_taurus:8,321,322,33,57.98104032377402,1.757001221932546
val,windows_nonoverlap,bos_taurus,bos_taurus:8,322,323,33,57.981040323774025,1.7570012219325462
val,windows_nonoverlap,bos_taurus,bos_taurus:8,323,324,33,57.98104032377402,1.757001221932546
val,windows_nonoverlap,bos_taurus,bos_taurus:8,324,325,33,52.64027457435926,1.5951598355866443
val,windows_nonoverlap,bos_taurus,bos_taurus:8,325,326,33,52.64027457435925,1.595159835586644
val,windows_nonoverlap,bos_taurus,bos_taurus:8,326,327,33,52.64027457435926,1.5951598355866443
val,windows_nonoverlap,bos_taurus,bos_taurus:8,327,328,33,57.407801523804665,1.739630349206202
val,windows_nonoverlap,bos_taurus,bos_taurus:8,328,329,33,57.407801523804665,1.739630349206202
val,windows_nonoverlap,bos_taurus,bos_taurus:8,329,330,33,57.40780152380467,1.7396303492062022
val,windows_nonoverlap,bos_taurus,bos_taurus:8,330,331,33,53.124399577577904,1.6098302902296335
val,windows_nonoverlap,bos_taurus,bos_taurus:8,331,332,33,53.12439957757791,1.6098302902296338
val,windows_nonoverlap,bos_taurus,bos_taurus:8,332,333,33,53.124399577577904,1.6098302902296335
val,windows_nonoverlap,bos_taurus,bos_taurus:8,333,334,33,59.701470057169594,1.8091354562778665
val,windows_nonoverlap,bos_taurus,bos_taurus:8,334,335,33,59.701470057169594,1.8091354562778665
val,windows_nonoverlap,bos_taurus,bos_taurus:8,335,336,33,59.7014700571696,1.8091354562778668
val,windows_nonoverlap,bos_taurus,bos_taurus:8,336,337,33,56.842251896858215,1.7224924817229763
val,windows_nonoverlap,bos_taurus,bos_taurus:8,337,338,33,56.842251896858215,1.7224924817229763
val,windows_nonoverlap,bos_taurus,bos_taurus:8,338,339,33,56.84225189685821,1.722492481722976
val,windows_nonoverlap,bos_taurus,bos_taurus:8,339,340,33,58.47669361780087,1.7720210187212384
val,windows_nonoverlap,bos_taurus,bos_taurus:8,340,341,33,58.47669361780087,1.7720210187212384
val,windows_nonoverlap,bos_taurus,bos_taurus:8,341,342,33,58.47669361780087,1.7720210187212384
val,windows_nonoverlap,bos_taurus,bos_taurus:8,342,343,33,53.60603318115075,1.6244252479136592
val,windows_nonoverlap,bos_taurus,bos_taurus:8,343,344,33,53.60603318115075,1.6244252479136592
val,windows_nonoverlap,bos_taurus,bos_taurus:8,344,345,33,53.60603318115076,1.6244252479136594
val,windows_nonoverlap,bos_taurus,bos_taurus:8,345,346,33,53.303054605921105,1.6152440789673062
val,windows_nonoverlap,bos_taurus,bos_taurus:8,346,347,33,53.30305460592111,1.6152440789673064
val,windows_nonoverlap,bos_taurus,bos_taurus:8,347,348,33,53.30305460592111,1.6152440789673064
val,windows_nonoverlap,bos_taurus,bos_taurus:8,348,349,33,56.612941275040306,1.7155436750012214
val,windows_nonoverlap,bos_taurus,bos_taurus:8,349,350,33,56.612941275040306,1.7155436750012214
val,windows_nonoverlap,bos_taurus,bos_taurus:8,350,351,33,56.6129412750403,1.7155436750012212
val,windows_nonoverlap,bos_taurus,bos_taurus:8,351,352,33,56.02626985311508,1.6977657531246995
val,windows_nonoverlap,bos_taurus,bos_taurus:8,352,353,33,56.02626985311508,1.6977657531246995
val,windows_nonoverlap,bos_taurus,bos_taurus:8,353,354,33,56.02626985311508,1.6977657531246995
val,windows_nonoverlap,bos_taurus,bos_taurus:8,354,355,33,55.96410684039195,1.6958820254664226
val,windows_nonoverlap,bos_taurus,bos_taurus:8,355,356,33,55.96410684039195,1.6958820254664226
val,windows_nonoverlap,bos_taurus,bos_taurus:8,356,357,33,55.96410684039195,1.6958820254664226
val,windows_nonoverlap,bos_taurus,bos_taurus:8,357,358,33,58.38807677725951,1.769335659916955
val,windows_nonoverlap,bos_taurus,bos_taurus:8,358,359,33,58.388076777259506,1.7693356599169547
val,windows_nonoverlap,bos_taurus,bos_taurus:8,359,360,33,58.38807677725951,1.769335659916955
val,windows_nonoverlap,bos_taurus,bos_taurus:8,360,361,33,58.96553580959638,1.7868344184726177
val,windows_nonoverlap,bos_taurus,bos_taurus:8,361,362,33,58.965535809596375,1.7868344184726175
val,windows_nonoverlap,bos_taurus,bos_taurus:8,362,363,33,58.965535809596375,1.7868344184726175
val,windows_nonoverlap,bos_taurus,bos_taurus:8,363,364,33,60.1354386980335,1.8222860211525302
val,windows_nonoverlap,bos_taurus,bos_taurus:8,364,365,33,60.1354386980335,1.8222860211525302
val,windows_nonoverlap,bos_taurus,bos_taurus:8,365,366,33,60.1354386980335,1.8222860211525302
val,windows_nonoverlap,bos_taurus,bos_taurus:8,366,367,33,51.769497399528824,1.5687726484705704
val,windows_nonoverlap,bos_taurus,bos_taurus:8,367,368,33,51.76949739952882,1.5687726484705702
val,windows_nonoverlap,bos_taurus,bos_taurus:8,368,369,33,51.769497399528824,1.5687726484705704
val,windows_nonoverlap,bos_taurus,bos_taurus:8,369,370,33,55.556399504343666,1.6835272577073839
val,windows_nonoverlap,bos_taurus,bos_taurus:8,370,371,33,55.55639950434367,1.683527257707384
val,windows_nonoverlap,bos_taurus,bos_taurus:8,371,372,33,55.556399504343666,1.6835272577073839
val,windows_nonoverlap,bos_taurus,bos_taurus:8,372,373,33,55.865107307831444,1.6928820396312558
val,windows_nonoverlap,bos_taurus,bos_taurus:8,373,374,33,55.865107307831444,1.6928820396312558
val,windows_nonoverlap,bos_taurus,bos_taurus:8,374,375,33,55.865107307831444,1.6928820396312558
val,windows_nonoverlap,bos_taurus,bos_taurus:8,375,376,33,58.60676032304764,1.7759624340317466
val,windows_nonoverlap,bos_taurus,bos_taurus:8,376,377,33,58.60676032304764,1.7759624340317466
val,windows_nonoverlap,bos_taurus,bos_taurus:8,377,378,33,58.60676032304763,1.7759624340317464
val,windows_nonoverlap,bos_taurus,bos_taurus:8,378,379,33,56.32445050776005,1.7068015305381832
val,windows_nonoverlap,bos_taurus,bos_taurus:8,379,380,33,56.32445050776005,1.7068015305381832
val,windows_nonoverlap,bos_taurus,bos_taurus:8,380,381,33,56.32445050776004,1.706801530538183
val,windows_nonoverlap,bos_taurus,bos_taurus:8,381,382,33,59.3440530449152,1.798304637724703
val,windows_nonoverlap,bos_taurus,bos_taurus:8,382,383,33,59.3440530449152,1.798304637724703
val,windows_nonoverlap,bos_taurus,bos_taurus:8,383,384,33,59.3440530449152,1.798304637724703
val,windows_nonoverlap,bos_taurus,bos_taurus:8,384,385,33,58.073793749014534,1.7598119317883192
val,windows_nonoverlap,bos_taurus,bos_taurus:8,385,386,33,58.073793749014534,1.7598119317883192
val,windows_nonoverlap,bos_taurus,bos_taurus:8,386,387,33,58.073793749014534,1.7598119317883192
val,windows_nonoverlap,bos_taurus,bos_taurus:8,387,388,33,60.30805370211601,1.8275167788520004
val,windows_nonoverlap,bos_taurus,bos_taurus:8,388,389,33,60.30805370211601,1.8275167788520004
val,windows_nonoverlap,bos_taurus,bos_taurus:8,389,390,33,60.30805370211601,1.8275167788520004
val,windows_nonoverlap,bos_taurus,bos_taurus:8,390,391,33,59.808866918087006,1.812389906608697
val,windows_nonoverlap,bos_taurus,bos_taurus:8,391,392,33,59.808866918087006,1.812389906608697
val,windows_nonoverlap,bos_taurus,bos_taurus:8,392,393,33,59.808866918087006,1.812389906608697
val,windows_nonoverlap,bos_taurus,bos_taurus:8,393,394,33,58.48298856367668,1.772211774656869
val,windows_nonoverlap,bos_taurus,bos_taurus:8,394,395,33,58.48298856367667,1.7722117746568689
val,windows_nonoverlap,bos_taurus,bos_taurus:8,395,396,33,58.48298856367668,1.772211774656869
val,windows_nonoverlap,bos_taurus,bos_taurus:8,396,397,33,61.27686880032221,1.8568748121309762
val,windows_nonoverlap,bos_taurus,bos_taurus:8,397,398,33,61.27686880032221,1.8568748121309762
val,windows_nonoverlap,bos_taurus,bos_taurus:8,398,399,33,61.27686880032222,1.8568748121309764
val,windows_nonoverlap,bos_taurus,bos_taurus:8,399,400,33,57.51344502965609,1.7428316675653361
val,windows_nonoverlap,bos_taurus,bos_taurus:8,400,401,33,57.51344502965609,1.7428316675653361
val,windows_nonoverlap,bos_taurus,bos_taurus:8,401,402,33,57.51344502965609,1.7428316675653361
val,windows_nonoverlap,bos_taurus,bos_taurus:8,402,403,33,61.39003103971482,1.8603039709004492
val,windows_nonoverlap,bos_taurus,bos_taurus:8,403,404,33,61.39003103971481,1.860303970900449
val,windows_nonoverlap,bos_taurus,bos_taurus:8,404,405,33,61.39003103971481,1.860303970900449
val,windows_nonoverlap,bos_taurus,bos_taurus:8,405,406,33,56.28637095292409,1.7056476046340632
val,windows_nonoverlap,bos_taurus,bos_taurus:8,406,407,33,56.28637095292409,1.7056476046340632
val,windows_nonoverlap,bos_taurus,bos_taurus:8,407,408,33,56.28637095292409,1.7056476046340632
val,windows_nonoverlap,bos_taurus,bos_taurus:8,408,409,33,62.60117864608765,1.8970054135178074
val,windows_nonoverlap,bos_taurus,bos_taurus:8,409,410,33,62.60117864608765,1.8970054135178074
val,windows_nonoverlap,bos_taurus,bos_taurus:8,410,411,33,62.60117864608765,1.8970054135178074
val,windows_nonoverlap,bos_taurus,bos_taurus:8,411,412,33,57.749990920225784,1.7499997248553267
val,windows_nonoverlap,bos_taurus,bos_taurus:8,412,413,33,57.749990920225784,1.7499997248553267
val,windows_nonoverlap,bos_taurus,bos_taurus:8,413,414,33,57.74999092022578,1.7499997248553265
val,windows_nonoverlap,bos_taurus,bos_taurus:8,414,415,33,61.38025547067325,1.860007741535553
val,windows_nonoverlap,bos_taurus,bos_taurus:8,415,416,33,61.38025547067325,1.860007741535553
val,windows_nonoverlap,bos_taurus,bos_taurus:8,416,417,33,61.38025547067325,1.860007741535553
val,windows_nonoverlap,bos_taurus,bos_taurus:8,417,418,33,60.14238128066063,1.8224964024442616
val,windows_nonoverlap,bos_taurus,bos_taurus:8,418,419,33,60.142381280660636,1.8224964024442618
val,windows_nonoverlap,bos_taurus,bos_taurus:8,419,420,33,60.14238128066063,1.8224964024442616
val,windows_nonoverlap,bos_taurus,bos_taurus:8,420,421,33,59.63236390550931,1.807041330469979
val,windows_nonoverlap,bos_taurus,bos_taurus:8,421,422,33,59.63236390550931,1.807041330469979
val,windows_nonoverlap,bos_taurus,bos_taurus:8,422,423,33,59.632363905509315,1.8070413304699793
val,windows_nonoverlap,bos_taurus,bos_taurus:8,423,424,33,55.49771531422933,1.6817489489160404
val,windows_nonoverlap,bos_taurus,bos_taurus:8,424,425,33,55.49771531422933,1.6817489489160404
val,windows_nonoverlap,bos_taurus,bos_taurus:8,425,426,33,55.49771531422933,1.6817489489160404
val,windows_nonoverlap,bos_taurus,bos_taurus:8,426,427,33,56.758460131784275,1.7199533373267961
val,windows_nonoverlap,bos_taurus,bos_taurus:8,427,428,33,56.75846013178428,1.7199533373267963
val,windows_nonoverlap,bos_taurus,bos_taurus:8,428,429,33,56.758460131784275,1.7199533373267961
val,windows_nonoverlap,bos_taurus,bos_taurus:8,429,430,33,58.82889326413473,1.78269373527681
val,windows_nonoverlap,bos_taurus,bos_taurus:8,430,431,33,58.828893264134734,1.7826937352768102
val,windows_nonoverlap,bos_taurus,bos_taurus:8,431,432,33,58.82889326413472,1.7826937352768097
val,windows_nonoverlap,bos_taurus,bos_taurus:8,432,433,33,58.015740449229874,1.7580527408857538
val,windows_nonoverlap,bos_taurus,bos_taurus:8,433,434,33,58.015740449229874,1.7580527408857538
val,windows_nonoverlap,bos_taurus,bos_taurus:8,434,435,33,58.015740449229874,1.7580527408857538
val,windows_nonoverlap,bos_taurus,bos_taurus:8,435,436,33,54.45909694830576,1.6502756651001746
val,windows_nonoverlap,bos_taurus,bos_taurus:8,436,437,33,54.45909694830577,1.6502756651001749
val,windows_nonoverlap,bos_taurus,bos_taurus:8,437,438,33,54.45909694830576,1.6502756651001746
val,windows_nonoverlap,bos_taurus,bos_taurus:8,438,439,33,54.752722864349685,1.6591734201318087
val,windows_nonoverlap,bos_taurus,bos_taurus:8,439,440,33,54.752722864349685,1.6591734201318087
val,windows_nonoverlap,bos_taurus,bos_taurus:8,440,441,33,54.752722864349685,1.6591734201318087
val,windows_nonoverlap,bos_taurus,bos_taurus:8,441,442,33,61.60836203893026,1.8669200617857655
val,windows_nonoverlap,bos_taurus,bos_taurus:8,442,443,33,61.60836203893026,1.8669200617857655
val,windows_nonoverlap,bos_taurus,bos_taurus:8,443,444,33,61.60836203893026,1.8669200617857655
val,windows_nonoverlap,bos_taurus,bos_taurus:8,444,445,33,57.937517066796616,1.7556823353574733
val,windows_nonoverlap,bos_taurus,bos_taurus:8,445,446,33,57.937517066796616,1.7556823353574733
val,windows_nonoverlap,bos_taurus,bos_taurus:8,446,447,33,57.937517066796616,1.7556823353574733
val,windows_nonoverlap,bos_taurus,bos_taurus:8,447,448,33,55.61862554152806,1.68541289519782
val,windows_nonoverlap,bos_taurus,bos_taurus:8,448,449,33,55.61862554152807,1.6854128951978202
val,windows_nonoverlap,bos_taurus,bos_taurus:8,449,450,33,55.61862554152807,1.6854128951978202
val,windows_nonoverlap,bos_taurus,bos_taurus:8,450,451,33,64.46435635785262,1.9534653441773522
val,windows_nonoverlap,bos_taurus,bos_taurus:8,451,452,33,64.46435635785262,1.9534653441773522
val,windows_nonoverlap,bos_taurus,bos_taurus:8,452,453,33,64.46435635785262,1.9534653441773522
val,windows_nonoverlap,bos_taurus,bos_taurus:8,453,454,33,64.06242533524832,1.9412856162196461
val,windows_nonoverlap,bos_taurus,bos_taurus:8,454,455,33,64.0624253352483,1.9412856162196457
val,windows_nonoverlap,bos_taurus,bos_taurus:8,455,456,33,64.0624253352483,1.9412856162196457
val,windows_nonoverlap,bos_taurus,bos_taurus:8,456,457,33,57.04089931150278,1.728512100348569
val,windows_nonoverlap,bos_taurus,bos_taurus:8,457,458,33,57.04089931150278,1.728512100348569
val,windows_nonoverlap,bos_taurus,bos_taurus:8,458,459,33,57.04089931150278,1.728512100348569
val,windows_nonoverlap,bos_taurus,bos_taurus:8,459,460,33,54.427909498413406,1.6493305908610123
val,windows_nonoverlap,bos_taurus,bos_taurus:8,460,461,33,54.427909498413406,1.6493305908610123
val,windows_nonoverlap,bos_taurus,bos_taurus:8,461,462,33,54.427909498413406,1.6493305908610123
val,windows_nonoverlap,bos_taurus,bos_taurus:8,462,463,33,56.20975771546364,1.703325991377686
val,windows_nonoverlap,bos_taurus,bos_taurus:8,463,464,33,56.209757715463645,1.7033259913776861
val,windows_nonoverlap,bos_taurus,bos_taurus:8,464,465,33,56.20975771546364,1.703325991377686
val,windows_nonoverlap,bos_taurus,bos_taurus:8,465,466,33,57.449581215778984,1.740896400478151
val,windows_nonoverlap,bos_taurus,bos_taurus:8,466,467,33,57.44958121577899,1.7408964004781513
val,windows_nonoverlap,bos_taurus,bos_taurus:8,467,468,33,57.44958121577899,1.7408964004781513
val,windows_nonoverlap,bos_taurus,bos_taurus:8,468,469,33,58.626098578174904,1.7765484417628759
val,windows_nonoverlap,bos_taurus,bos_taurus:8,469,470,33,58.62609857817491,1.776548441762876
