split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:9,273,274,33,52.27098546922207,1.583969256643093
val,windows_nonoverlap,bos_taurus,bos_taurus:9,274,275,33,52.270985469222076,1.5839692566430932
val,windows_nonoverlap,bos_taurus,bos_taurus:9,275,276,33,52.27098546922207,1.583969256643093
val,windows_nonoverlap,bos_taurus,bos_taurus:9,276,277,33,54.659389014045395,1.6563451216377392
val,windows_nonoverlap,bos_taurus,bos_taurus:9,277,278,33,54.659389014045395,1.6563451216377392
val,windows_nonoverlap,bos_taurus,bos_taurus:9,278,279,33,54.659389014045395,1.6563451216377392
val,windows_nonoverlap,bos_taurus,bos_taurus:9,279,280,33,50.600085355341434,1.5333359198588314
val,windows_nonoverlap,bos_taurus,bos_taurus:9,280,281,33,50.600085355341434,1.5333359198588314
val,windows_nonoverlap,bos_taurus,bos_taurus:9,281,282,33,50.600085355341434,1.5333359198588314
val,windows_nonoverlap,bos_taurus,bos_taurus:9,282,283,33,48.69267715513706,1.4755356713677898
val,windows_nonoverlap,bos_taurus,bos_taurus:9,283,284,33,48.69267715513706,1.4755356713677898
val,windows_nonoverlap,bos_taurus,bos_taurus:9,284,285,33,48.69267715513706,1.4755356713677898
val,windows_nonoverlap,bos_taurus,bos_taurus:9,285,286,33,47.160222808520004,1.4290976608642425
val,windows_nonoverlap,bos_taurus,bos_taurus:9,286,287,33,47.160222808520004,1.4290976608642425
val,windows_nonoverlap,bos_taurus,bos_taurus:9,287,288,33,47.16022280852,1.4290976608642423
val,windows_nonoverlap,bos_taurus,bos_taurus:9,288,289,33,55.2850757141908,1.6753053246724485
val,windows_nonoverlap,bos_taurus,bos_taurus:9,289,290,33,55.2850757141908,1.6753053246724485
val,windows_nonoverlap,bos_taurus,bos_taurus:9,290,291,33,55.2850757141908,1.6753053246724485
val,windows_nonoverlap,bos_taurus,bos_taurus:9,291,292,33,51.32555419703325,1.5553198241525228
val,windows_nonoverlap,bos_taurus,bos_taurus:9,292,293,33,51.325554197033256,1.555319824152523
val,windows_nonoverlap,bos_taurus,bos_taurus:9,293,294,33,51.32555419703325,1.5553198241525228
val,windows_nonoverlap,bos_taurus,bos_taurus:9,294,295,33,51.69413051505883,1.5664888034866313
val,windows_nonoverlap,bos_taurus,bos_taurus:9,295,296,33,51.69413051505884,1.5664888034866316
val,windows_nonoverlap,bos_taurus,bos_taurus:9,296,297,33,51.69413051505883,1.5664888034866313
val,windows_nonoverlap,bos_taurus,bos_taurus:9,297,298,33,50.97753678758939,1.5447738420481634
val,windows_nonoverlap,bos_taurus,bos_taurus:9,298,299,33,50.97753678758939,1.5447738420481634
val,windows_nonoverlap,bos_taurus,bos_taurus:9,299,300,33,50.977536787589386,1.5447738420481631
val,windows_nonoverlap,bos_taurus,bos_taurus:9,300,301,33,49.40498371422291,1.4971207186128155
val,windows_nonoverlap,bos_taurus,bos_taurus:9,301,302,33,49.40498371422291,1.4971207186128155
val,windows_nonoverlap,bos_taurus,bos_taurus:9,302,303,33,49.40498371422291,1.4971207186128155
val,windows_nonoverlap,bos_taurus,bos_taurus:9,303,304,33,49.183205952246986,1.4904001803711209
val,windows_nonoverlap,bos_taurus,bos_taurus:9,304,305,33,49.18320595224698,1.4904001803711207
val,windows_nonoverlap,bos_taurus,bos_taurus:9,305,306,33,49.183205952246986,1.4904001803711209
val,windows_nonoverlap,bos_taurus,bos_taurus:9,306,307,33,49.460506533583,1.498803228290394
val,windows_nonoverlap,bos_taurus,bos_taurus:9,307,308,33,49.46050653358301,1.4988032282903943
val,windows_nonoverlap,bos_taurus,bos_taurus:9,308,309,33,49.46050653358301,1.4988032282903943
val,windows_nonoverlap,bos_taurus,bos_taurus:9,309,310,33,48.93592857817809,1.4829069266114574
val,windows_nonoverlap,bos_taurus,bos_taurus:9,310,311,33,48.935928578178086,1.4829069266114572
val,windows_nonoverlap,bos_taurus,bos_taurus:9,311,312,33,48.935928578178086,1.4829069266114572
val,windows_nonoverlap,bos_taurus,bos_taurus:9,312,313,33,51.731909749408565,1.5676336287699566
val,windows_nonoverlap,bos_taurus,bos_taurus:9,313,314,33,51.731909749408565,1.5676336287699566
val,windows_nonoverlap,bos_taurus,bos_taurus:9,314,315,33,51.73190974940856,1.5676336287699564
val,windows_nonoverlap,bos_taurus,bos_taurus:9,315,316,33,46.71018560230732,1.4154601697668885
val,windows_nonoverlap,bos_taurus,bos_taurus:9,316,317,33,46.71018560230732,1.4154601697668885
val,windows_nonoverlap,bos_taurus,bos_taurus:9,317,318,33,46.71018560230732,1.4154601697668885
val,windows_nonoverlap,bos_taurus,bos_taurus:9,318,319,33,53.27634974320729,1.6144348407032512
val,windows_nonoverlap,bos_taurus,bos_taurus:9,319,320,33,53.2763497432073,1.6144348407032514
val,windows_nonoverlap,bos_taurus,bos_taurus:9,320,321,33,53.2763497432073,1.6144348407032514
val,windows_nonoverlap,bos_taurus,bos_taurus:9,321,322,33,50.986197446783386,1.5450362862661633
val,windows_nonoverlap,bos_taurus,bos_taurus:9,322,323,33,50.986197446783386,1.5450362862661633
val,windows_nonoverlap,bos_taurus,bos_taurus:9,323,324,33,50.98619744678338,1.545036286266163
val,windows_nonoverlap,bos_taurus,bos_taurus:9,324,325,33,52.53853170325359,1.5920767182804119
val,windows_nonoverlap,bos_taurus,bos_taurus:9,325,326,33,52.53853170325358,1.5920767182804116
val,windows_nonoverlap,bos_taurus,bos_taurus:9,326,327,33,52.53853170325358,1.5920767182804116
val,windows_nonoverlap,bos_taurus,bos_taurus:9,327,328,33,49.52900672455629,1.5008789916532208
val,windows_nonoverlap,bos_taurus,bos_taurus:9,328,329,33,49.52900672455628,1.5008789916532206
val,windows_nonoverlap,bos_taurus,bos_taurus:9,329,330,33,49.52900672455629,1.5008789916532208
val,windows_nonoverlap,bos_taurus,bos_taurus:9,330,331,33,54.420110069215305,1.6490942445216759
val,windows_nonoverlap,bos_taurus,bos_taurus:9,331,332,33,54.4201100692153,1.6490942445216756
val,windows_nonoverlap,bos_taurus,bos_taurus:9,332,333,33,54.4201100692153,1.6490942445216756
val,windows_nonoverlap,bos_taurus,bos_taurus:9,333,334,33,52.94723934928576,1.6044617984632048
val,windows_nonoverlap,bos_taurus,bos_taurus:9,334,335,33,52.94723934928576,1.6044617984632048
val,windows_nonoverlap,bos_taurus,bos_taurus:9,335,336,33,52.947239349285766,1.604461798463205
val,windows_nonoverlap,bos_taurus,bos_taurus:9,336,337,33,49.02376210937897,1.4855685487690597
val,windows_nonoverlap,bos_taurus,bos_taurus:9,337,338,33,49.02376210937898,1.48556854876906
val,windows_nonoverlap,bos_taurus,bos_taurus:9,338,339,33,49.02376210937898,1.48556854876906
val,windows_nonoverlap,bos_taurus,bos_taurus:9,339,340,33,51.057930037379265,1.547210001132705
val,windows_nonoverlap,bos_taurus,bos_taurus:9,340,341,33,51.057930037379265,1.547210001132705
val,windows_nonoverlap,bos_taurus,bos_taurus:9,341,342,33,51.057930037379265,1.547210001132705
val,windows_nonoverlap,bos_taurus,bos_taurus:9,342,343,33,49.72972012559573,1.5069612159271435
val,windows_nonoverlap,bos_taurus,bos_taurus:9,343,344,33,49.72972012559573,1.5069612159271435
val,windows_nonoverlap,bos_taurus,bos_taurus:9,344,345,33,49.72972012559573,1.5069612159271435
val,windows_nonoverlap,bos_taurus,bos_taurus:9,345,346,33,58.41983915617068,1.7702981562475963
val,windows_nonoverlap,bos_taurus,bos_taurus:9,346,347,33,58.41983915617068,1.7702981562475963
val,windows_nonoverlap,bos_taurus,bos_taurus:9,347,348,33,58.41983915617069,1.7702981562475966
val,windows_nonoverlap,bos_taurus,bos_taurus:9,348,349,33,52.82433670262496,1.60073747583712
val,windows_nonoverlap,bos_taurus,bos_taurus:9,349,350,33,52.824336702624954,1.6007374758371198
val,windows_nonoverlap,bos_taurus,bos_taurus:9,350,351,33,52.82433670262496,1.60073747583712
val,windows_nonoverlap,bos_taurus,bos_taurus:9,351,352,33,52.43089271088441,1.5888149306328607
val,windows_nonoverlap,bos_taurus,bos_taurus:9,352,353,33,52.430892710884414,1.588814930632861
val,windows_nonoverlap,bos_taurus,bos_taurus:9,353,354,33,52.43089271088441,1.5888149306328607
val,windows_nonoverlap,bos_taurus,bos_taurus:9,354,355,33,55.872102859119565,1.6930940260339262
val,windows_nonoverlap,bos_taurus,bos_taurus:9,355,356,33,55.87210285911958,1.6930940260339267
val,windows_nonoverlap,bos_taurus,bos_taurus:9,356,357,33,55.87210285911957,1.6930940260339264
val,windows_nonoverlap,bos_taurus,bos_taurus:9,357,358,33,53.31158166627089,1.6155024747354816
val,windows_nonoverlap,bos_taurus,bos_taurus:9,358,359,33,53.31158166627089,1.6155024747354816
val,windows_nonoverlap,bos_taurus,bos_taurus:9,359,360,33,53.31158166627089,1.6155024747354816
val,windows_nonoverlap,bos_taurus,bos_taurus:9,360,361,33,48.76920669029156,1.4778547481906534
val,windows_nonoverlap,bos_taurus,bos_taurus:9,361,362,33,48.76920669029156,1.4778547481906534
val,windows_nonoverlap,bos_taurus,bos_taurus:9,362,363,33,48.76920669029157,1.4778547481906537
val,windows_nonoverlap,bos_taurus,bos_taurus:9,363,364,33,49.63722862303257,1.504158443122199
val,windows_nonoverlap,bos_taurus,bos_taurus:9,364,365,33,49.63722862303257,1.504158443122199
val,windows_nonoverlap,bos_taurus,bos_taurus:9,365,366,33,49.63722862303256,1.5041584431221988
val,windows_nonoverlap,bos_taurus,bos_taurus:9,366,367,33,54.89714099466801,1.6635497271111517
val,windows_nonoverlap,bos_taurus,bos_taurus:9,367,368,33,54.89714099466801,1.6635497271111517
val,windows_nonoverlap,bos_taurus,bos_taurus:9,368,369,33,54.89714099466801,1.6635497271111517
val,windows_nonoverlap,bos_taurus,bos_taurus:9,369,370,33,50.540838112433754,1.531540548861629
val,windows_nonoverlap,bos_taurus,bos_taurus:9,370,371,33,50.54083811243375,1.5315405488616287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,371,372,33,50.540838112433754,1.531540548861629
val,windows_nonoverlap,bos_taurus,bos_taurus:9,372,373,33,50.420490731795624,1.5278936585392613
val,windows_nonoverlap,bos_taurus,bos_taurus:9,373,374,33,50.42049073179563,1.5278936585392615
val,windows_nonoverlap,bos_taurus,bos_taurus:9,374,375,33,50.42049073179563,1.5278936585392615
val,windows_nonoverlap,bos_taurus,bos_taurus:9,375,376,33,51.585532829165466,1.5631979645201657
val,windows_nonoverlap,bos_taurus,bos_taurus:9,376,377,33,51.58553282916546,1.5631979645201655
val,windows_nonoverlap,bos_taurus,bos_taurus:9,377,378,33,51.58553282916546,1.5631979645201655
val,windows_nonoverlap,bos_taurus,bos_taurus:9,378,379,33,51.24909056971471,1.5530027445368093
val,windows_nonoverlap,bos_taurus,bos_taurus:9,379,380,33,51.24909056971471,1.5530027445368093
val,windows_nonoverlap,bos_taurus,bos_taurus:9,380,381,33,51.2490905697147,1.553002744536809
val,windows_nonoverlap,bos_taurus,bos_taurus:9,381,382,33,51.58973484734694,1.5633252984044528
val,windows_nonoverlap,bos_taurus,bos_taurus:9,382,383,33,51.589734847346946,1.563325298404453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,383,384,33,51.58973484734694,1.5633252984044528
val,windows_nonoverlap,bos_taurus,bos_taurus:9,384,385,33,49.89754837254684,1.5120469203802072
val,windows_nonoverlap,bos_taurus,bos_taurus:9,385,386,33,49.89754837254682,1.5120469203802067
val,windows_nonoverlap,bos_taurus,bos_taurus:9,386,387,33,49.89754837254683,1.512046920380207
val,windows_nonoverlap,bos_taurus,bos_taurus:9,387,388,33,47.15553231164813,1.428955524595398
val,windows_nonoverlap,bos_taurus,bos_taurus:9,388,389,33,47.15553231164813,1.428955524595398
val,windows_nonoverlap,bos_taurus,bos_taurus:9,389,390,33,47.15553231164813,1.428955524595398
val,windows_nonoverlap,bos_taurus,bos_taurus:9,390,391,33,46.25311697522799,1.4016096053099392
val,windows_nonoverlap,bos_taurus,bos_taurus:9,391,392,33,46.25311697522799,1.4016096053099392
val,windows_nonoverlap,bos_taurus,bos_taurus:9,392,393,33,46.25311697522799,1.4016096053099392
val,windows_nonoverlap,bos_taurus,bos_taurus:9,393,394,33,49.55654549598694,1.501713499878392
val,windows_nonoverlap,bos_taurus,bos_taurus:9,394,395,33,49.55654549598694,1.501713499878392
val,windows_nonoverlap,bos_taurus,bos_taurus:9,395,396,33,49.55654549598694,1.501713499878392
val,windows_nonoverlap,bos_taurus,bos_taurus:9,396,397,33,48.39194266870618,1.4664225051123085
val,windows_nonoverlap,bos_taurus,bos_taurus:9,397,398,33,48.39194266870618,1.4664225051123085
val,windows_nonoverlap,bos_taurus,bos_taurus:9,398,399,33,48.39194266870618,1.4664225051123085
val,windows_nonoverlap,bos_taurus,bos_taurus:9,399,400,33,55.06404340763887,1.6686073759890567
val,windows_nonoverlap,bos_taurus,bos_taurus:9,400,401,33,55.06404340763887,1.6686073759890567
val,windows_nonoverlap,bos_taurus,bos_taurus:9,401,402,33,55.06404340763886,1.6686073759890565
val,windows_nonoverlap,bos_taurus,bos_taurus:9,402,403,33,55.940911447008446,1.6951791347578318
val,windows_nonoverlap,bos_taurus,bos_taurus:9,403,404,33,55.94091144700845,1.695179134757832
val,windows_nonoverlap,bos_taurus,bos_taurus:9,404,405,33,55.940911447008446,1.6951791347578318
val,windows_nonoverlap,bos_taurus,bos_taurus:9,405,406,33,52.363938334087536,1.5867860101238647
val,windows_nonoverlap,bos_taurus,bos_taurus:9,406,407,33,52.36393833408753,1.5867860101238644
val,windows_nonoverlap,bos_taurus,bos_taurus:9,407,408,33,52.36393833408753,1.5867860101238644
val,windows_nonoverlap,bos_taurus,bos_taurus:9,408,409,33,52.76467683414619,1.598929601034733
val,windows_nonoverlap,bos_taurus,bos_taurus:9,409,410,33,52.76467683414618,1.5989296010347327
val,windows_nonoverlap,bos_taurus,bos_taurus:9,410,411,33,52.76467683414618,1.5989296010347327
val,windows_nonoverlap,bos_taurus,bos_taurus:9,411,412,33,51.93943163752556,1.5739221708341078
val,windows_nonoverlap,bos_taurus,bos_taurus:9,412,413,33,51.93943163752555,1.5739221708341076
val,windows_nonoverlap,bos_taurus,bos_taurus:9,413,414,33,51.93943163752556,1.5739221708341078
val,windows_nonoverlap,bos_taurus,bos_taurus:9,414,415,33,52.26743106544018,1.5838615474375812
val,windows_nonoverlap,bos_taurus,bos_taurus:9,415,416,33,52.26743106544018,1.5838615474375812
val,windows_nonoverlap,bos_taurus,bos_taurus:9,416,417,33,52.26743106544018,1.5838615474375812
val,windows_nonoverlap,bos_taurus,bos_taurus:9,417,418,33,51.11785211165746,1.5490258215653776
val,windows_nonoverlap,bos_taurus,bos_taurus:9,418,419,33,51.117852111657456,1.5490258215653774
val,windows_nonoverlap,bos_taurus,bos_taurus:9,419,420,33,51.11785211165746,1.5490258215653776
val,windows_nonoverlap,bos_taurus,bos_taurus:9,420,421,33,51.03223482519388,1.5464313583392086
val,windows_nonoverlap,bos_taurus,bos_taurus:9,421,422,33,51.03223482519388,1.5464313583392086
val,windows_nonoverlap,bos_taurus,bos_taurus:9,422,423,33,51.03223482519388,1.5464313583392086
val,windows_nonoverlap,bos_taurus,bos_taurus:9,423,424,33,49.14192329843839,1.4891491908617696
val,windows_nonoverlap,bos_taurus,bos_taurus:9,424,425,33,49.14192329843839,1.4891491908617696
val,windows_nonoverlap,bos_taurus,bos_taurus:9,425,426,33,49.14192329843839,1.4891491908617696
val,windows_nonoverlap,bos_taurus,bos_taurus:9,426,427,33,48.23760015269121,1.4617454591724608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,427,428,33,48.2376001526912,1.4617454591724606
val,windows_nonoverlap,bos_taurus,bos_taurus:9,428,429,33,48.23760015269121,1.4617454591724608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,429,430,33,51.96014473338922,1.5745498404057339
val,windows_nonoverlap,bos_taurus,bos_taurus:9,430,431,33,51.960144733389214,1.5745498404057336
val,windows_nonoverlap,bos_taurus,bos_taurus:9,431,432,33,51.96014473338922,1.5745498404057339
val,windows_nonoverlap,bos_taurus,bos_taurus:9,432,433,33,43.649127903083965,1.322700845547999
val,windows_nonoverlap,bos_taurus,bos_taurus:9,433,434,33,43.649127903083965,1.322700845547999
val,windows_nonoverlap,bos_taurus,bos_taurus:9,434,435,33,43.649127903083965,1.322700845547999
val,windows_nonoverlap,bos_taurus,bos_taurus:9,435,436,33,44.734146843353905,1.3555802073743608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,436,437,33,44.734146843353905,1.3555802073743608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,437,438,33,44.734146843353905,1.3555802073743608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,438,439,33,43.18345875789722,1.3085896593302189
val,windows_nonoverlap,bos_taurus,bos_taurus:9,439,440,33,43.18345875789722,1.3085896593302189
val,windows_nonoverlap,bos_taurus,bos_taurus:9,440,441,33,43.18345875789722,1.3085896593302189
val,windows_nonoverlap,bos_taurus,bos_taurus:9,441,442,33,50.31176736950874,1.5245990111972347
val,windows_nonoverlap,bos_taurus,bos_taurus:9,442,443,33,50.31176736950874,1.5245990111972347
val,windows_nonoverlap,bos_taurus,bos_taurus:9,443,444,33,50.31176736950874,1.5245990111972347
val,windows_nonoverlap,bos_taurus,bos_taurus:9,444,445,33,42.467912013332054,1.286906424646426
val,windows_nonoverlap,bos_taurus,bos_taurus:9,445,446,33,42.46791201333205,1.2869064246464257
val,windows_nonoverlap,bos_taurus,bos_taurus:9,446,447,33,42.467912013332054,1.286906424646426
val,windows_nonoverlap,bos_taurus,bos_taurus:9,447,448,33,45.21025539686283,1.3700077392988737
val,windows_nonoverlap,bos_taurus,bos_taurus:9,448,449,33,45.21025539686283,1.3700077392988737
val,windows_nonoverlap,bos_taurus,bos_taurus:9,449,450,33,45.21025539686283,1.3700077392988737
val,windows_nonoverlap,bos_taurus,bos_taurus:9,450,451,33,47.82909094293912,1.4493663922102762
val,windows_nonoverlap,bos_taurus,bos_taurus:9,451,452,33,47.82909094293912,1.4493663922102762
val,windows_nonoverlap,bos_taurus,bos_taurus:9,452,453,33,47.829090942939125,1.4493663922102764
val,windows_nonoverlap,bos_taurus,bos_taurus:9,453,454,33,46.844452952345215,1.4195288773437944
val,windows_nonoverlap,bos_taurus,bos_taurus:9,454,455,33,46.844452952345215,1.4195288773437944
val,windows_nonoverlap,bos_taurus,bos_taurus:9,455,456,33,46.844452952345215,1.4195288773437944
val,windows_nonoverlap,bos_taurus,bos_taurus:9,456,457,33,47.379249416291714,1.4357348307967186
val,windows_nonoverlap,bos_taurus,bos_taurus:9,457,458,33,47.379249416291714,1.4357348307967186
val,windows_nonoverlap,bos_taurus,bos_taurus:9,458,459,33,47.379249416291714,1.4357348307967186
val,windows_nonoverlap,bos_taurus,bos_taurus:9,459,460,33,45.04985280583302,1.3651470547222126
val,windows_nonoverlap,bos_taurus,bos_taurus:9,460,461,33,45.04985280583302,1.3651470547222126
val,windows_nonoverlap,bos_taurus,bos_taurus:9,461,462,33,45.04985280583302,1.3651470547222126
val,windows_nonoverlap,bos_taurus,bos_taurus:9,462,463,33,48.21005958815416,1.460910896610732
val,windows_nonoverlap,bos_taurus,bos_taurus:9,463,464,33,48.21005958815416,1.460910896610732
val,windows_nonoverlap,bos_taurus,bos_taurus:9,464,465,33,48.21005958815415,1.4609108966107318
val,windows_nonoverlap,bos_taurus,bos_taurus:9,465,466,33,44.156316459178925,1.3380701957326946
val,windows_nonoverlap,bos_taurus,bos_taurus:9,466,467,33,44.156316459178925,1.3380701957326946
val,windows_nonoverlap,bos_taurus,bos_taurus:9,467,468,33,44.156316459178925,1.3380701957326946
val,windows_nonoverlap,bos_taurus,bos_taurus:9,468,469,33,50.297712936997414,1.524173119302952
val,windows_nonoverlap,bos_taurus,bos_taurus:9,469,470,33,50.297712936997414,1.524173119302952
