split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:11,273,274,33,61.3027351051569,1.857658639550209
val,windows_nonoverlap,mus_musculus,mus_musculus:11,274,275,33,61.302735105156906,1.8576586395502093
val,windows_nonoverlap,mus_musculus,mus_musculus:11,275,276,33,61.3027351051569,1.857658639550209
val,windows_nonoverlap,mus_musculus,mus_musculus:11,276,277,33,56.9271572958678,1.7250653726020546
val,windows_nonoverlap,mus_musculus,mus_musculus:11,277,278,33,56.9271572958678,1.7250653726020546
val,windows_nonoverlap,mus_musculus,mus_musculus:11,278,279,33,56.9271572958678,1.7250653726020546
val,windows_nonoverlap,mus_musculus,mus_musculus:11,279,280,33,57.64698286851247,1.746878268742802
val,windows_nonoverlap,mus_musculus,mus_musculus:11,280,281,33,57.646982868512474,1.7468782687428022
val,windows_nonoverlap,mus_musculus,mus_musculus:11,281,282,33,57.64698286851247,1.746878268742802
val,windows_nonoverlap,mus_musculus,mus_musculus:11,282,283,33,56.435795890788235,1.7101756330541888
val,windows_nonoverlap,mus_musculus,mus_musculus:11,283,284,33,56.435795890788235,1.7101756330541888
val,windows_nonoverlap,mus_musculus,mus_musculus:11,284,285,33,56.43579589078824,1.710175633054189
val,windows_nonoverlap,mus_musculus,mus_musculus:11,285,286,33,58.42496468747655,1.7704534753780774
val,windows_nonoverlap,mus_musculus,mus_musculus:11,286,287,33,58.42496468747656,1.7704534753780776
val,windows_nonoverlap,mus_musculus,mus_musculus:11,287,288,33,58.42496468747655,1.7704534753780774
val,windows_nonoverlap,mus_musculus,mus_musculus:11,288,289,33,58.92389523983002,1.785572583025152
val,windows_nonoverlap,mus_musculus,mus_musculus:11,289,290,33,58.92389523983002,1.785572583025152
val,windows_nonoverlap,mus_musculus,mus_musculus:11,290,291,33,58.92389523983002,1.785572583025152
val,windows_nonoverlap,mus_musculus,mus_musculus:11,291,292,33,58.04834701617559,1.7590408186719877
val,windows_nonoverlap,mus_musculus,mus_musculus:11,292,293,33,58.04834701617559,1.7590408186719877
val,windows_nonoverlap,mus_musculus,mus_musculus:11,293,294,33,58.04834701617558,1.7590408186719875
val,windows_nonoverlap,mus_musculus,mus_musculus:11,294,295,33,55.93147140741348,1.6948930729519238
val,windows_nonoverlap,mus_musculus,mus_musculus:11,295,296,33,55.93147140741348,1.6948930729519238
val,windows_nonoverlap,mus_musculus,mus_musculus:11,296,297,33,55.93147140741348,1.6948930729519238
val,windows_nonoverlap,mus_musculus,mus_musculus:11,297,298,33,58.254926224549614,1.7653007946833217
val,windows_nonoverlap,mus_musculus,mus_musculus:11,298,299,33,58.254926224549614,1.7653007946833217
val,windows_nonoverlap,mus_musculus,mus_musculus:11,299,300,33,58.254926224549614,1.7653007946833217
val,windows_nonoverlap,mus_musculus,mus_musculus:11,300,301,33,56.11168455705047,1.7003540774863777
val,windows_nonoverlap,mus_musculus,mus_musculus:11,301,302,33,56.11168455705047,1.7003540774863777
val,windows_nonoverlap,mus_musculus,mus_musculus:11,302,303,33,56.11168455705047,1.7003540774863777
val,windows_nonoverlap,mus_musculus,mus_musculus:11,303,304,33,50.688716719547905,1.536021718774179
val,windows_nonoverlap,mus_musculus,mus_musculus:11,304,305,33,50.68871671954791,1.5360217187741791
val,windows_nonoverlap,mus_musculus,mus_musculus:11,305,306,33,50.68871671954791,1.5360217187741791
val,windows_nonoverlap,mus_musculus,mus_musculus:11,306,307,33,56.47642468909422,1.711406808760431
val,windows_nonoverlap,mus_musculus,mus_musculus:11,307,308,33,56.47642468909422,1.711406808760431
val,windows_nonoverlap,mus_musculus,mus_musculus:11,308,309,33,56.47642468909423,1.7114068087604313
val,windows_nonoverlap,mus_musculus,mus_musculus:11,309,310,33,52.20270858208338,1.581900260063133
val,windows_nonoverlap,mus_musculus,mus_musculus:11,310,311,33,52.20270858208339,1.581900260063133
val,windows_nonoverlap,mus_musculus,mus_musculus:11,311,312,33,52.20270858208338,1.581900260063133
val,windows_nonoverlap,mus_musculus,mus_musculus:11,312,313,33,52.38618955605973,1.5874602895775676
val,windows_nonoverlap,mus_musculus,mus_musculus:11,313,314,33,52.38618955605974,1.5874602895775678
val,windows_nonoverlap,mus_musculus,mus_musculus:11,314,315,33,52.38618955605973,1.5874602895775676
val,windows_nonoverlap,mus_musculus,mus_musculus:11,315,316,33,51.43856560314695,1.5587444122165741
val,windows_nonoverlap,mus_musculus,mus_musculus:11,316,317,33,51.43856560314695,1.5587444122165741
val,windows_nonoverlap,mus_musculus,mus_musculus:11,317,318,33,51.438565603146955,1.5587444122165743
val,windows_nonoverlap,mus_musculus,mus_musculus:11,318,319,33,53.140595755229384,1.6103210834917996
val,windows_nonoverlap,mus_musculus,mus_musculus:11,319,320,33,53.14059575522939,1.6103210834917998
val,windows_nonoverlap,mus_musculus,mus_musculus:11,320,321,33,53.1405957552294,1.6103210834918
val,windows_nonoverlap,mus_musculus,mus_musculus:11,321,322,33,55.2427300736308,1.6740221234433577
val,windows_nonoverlap,mus_musculus,mus_musculus:11,322,323,33,55.2427300736308,1.6740221234433577
val,windows_nonoverlap,mus_musculus,mus_musculus:11,323,324,33,55.2427300736308,1.6740221234433577
val,windows_nonoverlap,mus_musculus,mus_musculus:11,324,325,33,56.04329276333253,1.6982815988888647
val,windows_nonoverlap,mus_musculus,mus_musculus:11,325,326,33,56.04329276333252,1.6982815988888644
val,windows_nonoverlap,mus_musculus,mus_musculus:11,326,327,33,56.04329276333252,1.6982815988888644
val,windows_nonoverlap,mus_musculus,mus_musculus:11,327,328,33,51.56744659940402,1.562649896951637
val,windows_nonoverlap,mus_musculus,mus_musculus:11,328,329,33,51.567446599404015,1.562649896951637
val,windows_nonoverlap,mus_musculus,mus_musculus:11,329,330,33,51.56744659940402,1.562649896951637
val,windows_nonoverlap,mus_musculus,mus_musculus:11,330,331,33,50.17494131376346,1.5204527670837413
val,windows_nonoverlap,mus_musculus,mus_musculus:11,331,332,33,50.17494131376346,1.5204527670837413
val,windows_nonoverlap,mus_musculus,mus_musculus:11,332,333,33,50.17494131376346,1.5204527670837413
val,windows_nonoverlap,mus_musculus,mus_musculus:11,333,334,33,53.78508849302307,1.6298511664552444
val,windows_nonoverlap,mus_musculus,mus_musculus:11,334,335,33,53.78508849302307,1.6298511664552444
val,windows_nonoverlap,mus_musculus,mus_musculus:11,335,336,33,53.785088493023075,1.6298511664552446
val,windows_nonoverlap,mus_musculus,mus_musculus:11,336,337,33,52.89882002087931,1.602994546087252
val,windows_nonoverlap,mus_musculus,mus_musculus:11,337,338,33,52.89882002087931,1.602994546087252
val,windows_nonoverlap,mus_musculus,mus_musculus:11,338,339,33,52.89882002087931,1.602994546087252
val,windows_nonoverlap,mus_musculus,mus_musculus:11,339,340,33,50.04180885851383,1.516418450257995
val,windows_nonoverlap,mus_musculus,mus_musculus:11,340,341,33,50.041808858513825,1.5164184502579947
val,windows_nonoverlap,mus_musculus,mus_musculus:11,341,342,33,50.04180885851383,1.516418450257995
val,windows_nonoverlap,mus_musculus,mus_musculus:11,342,343,33,51.9110088677456,1.5730608747801698
val,windows_nonoverlap,mus_musculus,mus_musculus:11,343,344,33,51.91100886774559,1.5730608747801695
val,windows_nonoverlap,mus_musculus,mus_musculus:11,344,345,33,51.91100886774559,1.5730608747801695
val,windows_nonoverlap,mus_musculus,mus_musculus:11,345,346,33,52.016132800529405,1.5762464485008911
val,windows_nonoverlap,mus_musculus,mus_musculus:11,346,347,33,52.016132800529405,1.5762464485008911
val,windows_nonoverlap,mus_musculus,mus_musculus:11,347,348,33,52.0161328005294,1.576246448500891
val,windows_nonoverlap,mus_musculus,mus_musculus:11,348,349,33,47.86810226738453,1.450548553557107
val,windows_nonoverlap,mus_musculus,mus_musculus:11,349,350,33,47.86810226738453,1.450548553557107
val,windows_nonoverlap,mus_musculus,mus_musculus:11,350,351,33,47.86810226738453,1.450548553557107
val,windows_nonoverlap,mus_musculus,mus_musculus:11,351,352,33,47.39742218951385,1.436285520894359
val,windows_nonoverlap,mus_musculus,mus_musculus:11,352,353,33,47.39742218951384,1.4362855208943588
val,windows_nonoverlap,mus_musculus,mus_musculus:11,353,354,33,47.39742218951385,1.436285520894359
val,windows_nonoverlap,mus_musculus,mus_musculus:11,354,355,33,50.25632985370854,1.5229190864760165
val,windows_nonoverlap,mus_musculus,mus_musculus:11,355,356,33,50.25632985370854,1.5229190864760165
val,windows_nonoverlap,mus_musculus,mus_musculus:11,356,357,33,50.25632985370854,1.5229190864760165
val,windows_nonoverlap,mus_musculus,mus_musculus:11,357,358,33,47.950125962495804,1.4530341200756305
val,windows_nonoverlap,mus_musculus,mus_musculus:11,358,359,33,47.950125962495804,1.4530341200756305
val,windows_nonoverlap,mus_musculus,mus_musculus:11,359,360,33,47.950125962495804,1.4530341200756305
val,windows_nonoverlap,mus_musculus,mus_musculus:11,360,361,33,57.09641756427785,1.7301944716447832
val,windows_nonoverlap,mus_musculus,mus_musculus:11,361,362,33,57.09641756427784,1.730194471644783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,362,363,33,57.09641756427785,1.7301944716447832
val,windows_nonoverlap,mus_musculus,mus_musculus:11,363,364,33,54.742022514343255,1.6588491671013108
val,windows_nonoverlap,mus_musculus,mus_musculus:11,364,365,33,54.74202251434326,1.658849167101311
val,windows_nonoverlap,mus_musculus,mus_musculus:11,365,366,33,54.74202251434326,1.658849167101311
val,windows_nonoverlap,mus_musculus,mus_musculus:11,366,367,33,52.65153540670872,1.5955010729305672
val,windows_nonoverlap,mus_musculus,mus_musculus:11,367,368,33,52.65153540670872,1.5955010729305672
val,windows_nonoverlap,mus_musculus,mus_musculus:11,368,369,33,52.651535406708724,1.5955010729305674
val,windows_nonoverlap,mus_musculus,mus_musculus:11,369,370,33,57.242879959444195,1.7346327260437635
val,windows_nonoverlap,mus_musculus,mus_musculus:11,370,371,33,57.24287995944421,1.734632726043764
val,windows_nonoverlap,mus_musculus,mus_musculus:11,371,372,33,57.2428799594442,1.7346327260437637
val,windows_nonoverlap,mus_musculus,mus_musculus:11,372,373,33,50.92972659878433,1.5433250484480099
val,windows_nonoverlap,mus_musculus,mus_musculus:11,373,374,33,50.92972659878433,1.5433250484480099
val,windows_nonoverlap,mus_musculus,mus_musculus:11,374,375,33,50.92972659878433,1.5433250484480099
val,windows_nonoverlap,mus_musculus,mus_musculus:11,375,376,33,56.50771035005649,1.712354859092621
val,windows_nonoverlap,mus_musculus,mus_musculus:11,376,377,33,56.507710350056485,1.7123548590926208
val,windows_nonoverlap,mus_musculus,mus_musculus:11,377,378,33,56.5077103500565,1.7123548590926212
val,windows_nonoverlap,mus_musculus,mus_musculus:11,378,379,33,55.62744483382751,1.6856801464796216
val,windows_nonoverlap,mus_musculus,mus_musculus:11,379,380,33,55.62744483382751,1.6856801464796216
val,windows_nonoverlap,mus_musculus,mus_musculus:11,380,381,33,55.62744483382751,1.6856801464796216
val,windows_nonoverlap,mus_musculus,mus_musculus:11,381,382,33,53.539314453179635,1.6224034682781707
val,windows_nonoverlap,mus_musculus,mus_musculus:11,382,383,33,53.53931445317964,1.622403468278171
val,windows_nonoverlap,mus_musculus,mus_musculus:11,383,384,33,53.539314453179635,1.6224034682781707
val,windows_nonoverlap,mus_musculus,mus_musculus:11,384,385,33,54.155561074614525,1.6410776083216523
val,windows_nonoverlap,mus_musculus,mus_musculus:11,385,386,33,54.155561074614525,1.6410776083216523
val,windows_nonoverlap,mus_musculus,mus_musculus:11,386,387,33,54.155561074614525,1.6410776083216523
val,windows_nonoverlap,mus_musculus,mus_musculus:11,387,388,33,52.89136842638254,1.6027687401934103
val,windows_nonoverlap,mus_musculus,mus_musculus:11,388,389,33,52.89136842638254,1.6027687401934103
val,windows_nonoverlap,mus_musculus,mus_musculus:11,389,390,33,52.89136842638254,1.6027687401934103
val,windows_nonoverlap,mus_musculus,mus_musculus:11,390,391,33,52.286617981890835,1.5844429691482071
val,windows_nonoverlap,mus_musculus,mus_musculus:11,391,392,33,52.286617981890835,1.5844429691482071
val,windows_nonoverlap,mus_musculus,mus_musculus:11,392,393,33,52.286617981890835,1.5844429691482071
val,windows_nonoverlap,mus_musculus,mus_musculus:11,393,394,33,56.9477385977904,1.7256890484178908
val,windows_nonoverlap,mus_musculus,mus_musculus:11,394,395,33,56.9477385977904,1.7256890484178908
val,windows_nonoverlap,mus_musculus,mus_musculus:11,395,396,33,56.9477385977904,1.7256890484178908
val,windows_nonoverlap,mus_musculus,mus_musculus:11,396,397,33,53.21152169195314,1.6124703543016103
val,windows_nonoverlap,mus_musculus,mus_musculus:11,397,398,33,53.21152169195314,1.6124703543016103
val,windows_nonoverlap,mus_musculus,mus_musculus:11,398,399,33,53.21152169195314,1.6124703543016103
val,windows_nonoverlap,mus_musculus,mus_musculus:11,399,400,33,54.16962747679403,1.6415038629331524
val,windows_nonoverlap,mus_musculus,mus_musculus:11,400,401,33,54.16962747679402,1.6415038629331522
val,windows_nonoverlap,mus_musculus,mus_musculus:11,401,402,33,54.16962747679402,1.6415038629331522
val,windows_nonoverlap,mus_musculus,mus_musculus:11,402,403,33,60.71573142831524,1.839870649342886
val,windows_nonoverlap,mus_musculus,mus_musculus:11,403,404,33,60.715731428315245,1.8398706493428862
val,windows_nonoverlap,mus_musculus,mus_musculus:11,404,405,33,60.71573142831525,1.8398706493428865
val,windows_nonoverlap,mus_musculus,mus_musculus:11,405,406,33,55.51315231590221,1.6822167368455216
val,windows_nonoverlap,mus_musculus,mus_musculus:11,406,407,33,55.51315231590222,1.6822167368455219
val,windows_nonoverlap,mus_musculus,mus_musculus:11,407,408,33,55.51315231590221,1.6822167368455216
val,windows_nonoverlap,mus_musculus,mus_musculus:11,408,409,33,52.8305584192276,1.6009260127038667
val,windows_nonoverlap,mus_musculus,mus_musculus:11,409,410,33,52.8305584192276,1.6009260127038667
val,windows_nonoverlap,mus_musculus,mus_musculus:11,410,411,33,52.8305584192276,1.6009260127038667
val,windows_nonoverlap,mus_musculus,mus_musculus:11,411,412,33,50.997795917093754,1.5453877550634472
val,windows_nonoverlap,mus_musculus,mus_musculus:11,412,413,33,50.997795917093754,1.5453877550634472
val,windows_nonoverlap,mus_musculus,mus_musculus:11,413,414,33,50.997795917093754,1.5453877550634472
val,windows_nonoverlap,mus_musculus,mus_musculus:11,414,415,33,58.99128978109608,1.7876148418513964
val,windows_nonoverlap,mus_musculus,mus_musculus:11,415,416,33,58.99128978109608,1.7876148418513964
val,windows_nonoverlap,mus_musculus,mus_musculus:11,416,417,33,58.991289781096086,1.7876148418513966
val,windows_nonoverlap,mus_musculus,mus_musculus:11,417,418,33,55.97558862452085,1.6962299583188136
val,windows_nonoverlap,mus_musculus,mus_musculus:11,418,419,33,55.97558862452085,1.6962299583188136
val,windows_nonoverlap,mus_musculus,mus_musculus:11,419,420,33,55.975588624520846,1.6962299583188134
val,windows_nonoverlap,mus_musculus,mus_musculus:11,420,421,33,53.93058688938618,1.6342602087692781
val,windows_nonoverlap,mus_musculus,mus_musculus:11,421,422,33,53.93058688938618,1.6342602087692781
val,windows_nonoverlap,mus_musculus,mus_musculus:11,422,423,33,53.93058688938618,1.6342602087692781
val,windows_nonoverlap,mus_musculus,mus_musculus:11,423,424,33,55.705028474641345,1.6880311658982226
val,windows_nonoverlap,mus_musculus,mus_musculus:11,424,425,33,55.705028474641345,1.6880311658982226
val,windows_nonoverlap,mus_musculus,mus_musculus:11,425,426,33,55.70502847464134,1.6880311658982223
val,windows_nonoverlap,mus_musculus,mus_musculus:11,426,427,33,51.325422647098705,1.5553158377908698
val,windows_nonoverlap,mus_musculus,mus_musculus:11,427,428,33,51.325422647098705,1.5553158377908698
val,windows_nonoverlap,mus_musculus,mus_musculus:11,428,429,33,51.3254226470987,1.5553158377908696
val,windows_nonoverlap,mus_musculus,mus_musculus:11,429,430,33,58.146544863780335,1.7620165110236465
val,windows_nonoverlap,mus_musculus,mus_musculus:11,430,431,33,58.146544863780335,1.7620165110236465
val,windows_nonoverlap,mus_musculus,mus_musculus:11,431,432,33,58.146544863780335,1.7620165110236465
val,windows_nonoverlap,mus_musculus,mus_musculus:11,432,433,33,53.40066293378671,1.6182019070844458
val,windows_nonoverlap,mus_musculus,mus_musculus:11,433,434,33,53.40066293378671,1.6182019070844458
val,windows_nonoverlap,mus_musculus,mus_musculus:11,434,435,33,53.400662933786705,1.6182019070844456
val,windows_nonoverlap,mus_musculus,mus_musculus:11,435,436,33,54.72617561121781,1.6583689579156913
val,windows_nonoverlap,mus_musculus,mus_musculus:11,436,437,33,54.72617561121782,1.6583689579156915
val,windows_nonoverlap,mus_musculus,mus_musculus:11,437,438,33,54.72617561121781,1.6583689579156913
val,windows_nonoverlap,mus_musculus,mus_musculus:11,438,439,33,57.98741025663912,1.7571942502011855
val,windows_nonoverlap,mus_musculus,mus_musculus:11,439,440,33,57.987410256639116,1.7571942502011852
val,windows_nonoverlap,mus_musculus,mus_musculus:11,440,441,33,57.98741025663913,1.7571942502011857
val,windows_nonoverlap,mus_musculus,mus_musculus:11,441,442,33,58.73032274221381,1.7797067497640549
val,windows_nonoverlap,mus_musculus,mus_musculus:11,442,443,33,58.73032274221381,1.7797067497640549
val,windows_nonoverlap,mus_musculus,mus_musculus:11,443,444,33,58.7303227422138,1.7797067497640546
val,windows_nonoverlap,mus_musculus,mus_musculus:11,444,445,33,54.15909798319141,1.6411847873694365
val,windows_nonoverlap,mus_musculus,mus_musculus:11,445,446,33,54.15909798319141,1.6411847873694365
val,windows_nonoverlap,mus_musculus,mus_musculus:11,446,447,33,54.15909798319141,1.6411847873694365
