split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:22,273,274,33,49.31004820701976,1.494243885061205
val,windows_nonoverlap,danio_rerio,danio_rerio:22,274,275,33,49.31004820701977,1.4942438850612052
val,windows_nonoverlap,danio_rerio,danio_rerio:22,275,276,33,49.31004820701977,1.4942438850612052
val,windows_nonoverlap,danio_rerio,danio_rerio:22,276,277,33,46.69924443750642,1.4151286193183765
val,windows_nonoverlap,danio_rerio,danio_rerio:22,277,278,33,46.69924443750642,1.4151286193183765
val,windows_nonoverlap,danio_rerio,danio_rerio:22,278,279,33,46.69924443750642,1.4151286193183765
val,windows_nonoverlap,danio_rerio,danio_rerio:22,279,280,33,42.818714428227395,1.2975368008553756
val,windows_nonoverlap,danio_rerio,danio_rerio:22,280,281,33,42.818714428227395,1.2975368008553756
val,windows_nonoverlap,danio_rerio,danio_rerio:22,281,282,33,42.818714428227395,1.2975368008553756
val,windows_nonoverlap,danio_rerio,danio_rerio:22,282,283,33,47.15263662890842,1.4288677766335884
val,windows_nonoverlap,danio_rerio,danio_rerio:22,283,284,33,47.15263662890842,1.4288677766335884
val,windows_nonoverlap,danio_rerio,danio_rerio:22,284,285,33,47.15263662890841,1.4288677766335882
val,windows_nonoverlap,danio_rerio,danio_rerio:22,285,286,33,45.344744861125946,1.3740831776098772
val,windows_nonoverlap,danio_rerio,danio_rerio:22,286,287,33,45.344744861125946,1.3740831776098772
val,windows_nonoverlap,danio_rerio,danio_rerio:22,287,288,33,45.344744861125946,1.3740831776098772
val,windows_nonoverlap,danio_rerio,danio_rerio:22,288,289,33,53.27894163876772,1.6145133829929612
val,windows_nonoverlap,danio_rerio,danio_rerio:22,289,290,33,53.27894163876772,1.6145133829929612
val,windows_nonoverlap,danio_rerio,danio_rerio:22,290,291,33,53.27894163876772,1.6145133829929612
val,windows_nonoverlap,danio_rerio,danio_rerio:22,291,292,33,45.803902573262654,1.387997047674626
val,windows_nonoverlap,danio_rerio,danio_rerio:22,292,293,33,45.80390257326265,1.3879970476746257
val,windows_nonoverlap,danio_rerio,danio_rerio:22,293,294,33,45.803902573262654,1.387997047674626
val,windows_nonoverlap,danio_rerio,danio_rerio:22,294,295,33,46.91748832911253,1.4217420705791675
val,windows_nonoverlap,danio_rerio,danio_rerio:22,295,296,33,46.91748832911253,1.4217420705791675
val,windows_nonoverlap,danio_rerio,danio_rerio:22,296,297,33,46.91748832911253,1.4217420705791675
val,windows_nonoverlap,danio_rerio,danio_rerio:22,297,298,33,46.862672297904886,1.4200809787243904
val,windows_nonoverlap,danio_rerio,danio_rerio:22,298,299,33,46.862672297904886,1.4200809787243904
val,windows_nonoverlap,danio_rerio,danio_rerio:22,299,300,33,46.862672297904886,1.4200809787243904
val,windows_nonoverlap,danio_rerio,danio_rerio:22,300,301,33,40.9041760948797,1.2395204877236274
val,windows_nonoverlap,danio_rerio,danio_rerio:22,301,302,33,40.90417609487971,1.2395204877236274
val,windows_nonoverlap,danio_rerio,danio_rerio:22,302,303,33,40.9041760948797,1.2395204877236274
val,windows_nonoverlap,danio_rerio,danio_rerio:22,303,304,33,46.35002462069193,1.4045462006270282
val,windows_nonoverlap,danio_rerio,danio_rerio:22,304,305,33,46.35002462069193,1.4045462006270282
val,windows_nonoverlap,danio_rerio,danio_rerio:22,305,306,33,46.35002462069194,1.4045462006270284
val,windows_nonoverlap,danio_rerio,danio_rerio:22,306,307,33,43.834814647833504,1.3283277166010152
val,windows_nonoverlap,danio_rerio,danio_rerio:22,307,308,33,43.83481464783351,1.3283277166010155
val,windows_nonoverlap,danio_rerio,danio_rerio:22,308,309,33,43.834814647833504,1.3283277166010152
val,windows_nonoverlap,danio_rerio,danio_rerio:22,309,310,33,43.27995325624943,1.3115137350378614
val,windows_nonoverlap,danio_rerio,danio_rerio:22,310,311,33,43.27995325624943,1.3115137350378614
val,windows_nonoverlap,danio_rerio,danio_rerio:22,311,312,33,43.27995325624943,1.3115137350378614
val,windows_nonoverlap,danio_rerio,danio_rerio:22,312,313,33,41.88148438682158,1.269135890509745
val,windows_nonoverlap,danio_rerio,danio_rerio:22,313,314,33,41.88148438682158,1.269135890509745
val,windows_nonoverlap,danio_rerio,danio_rerio:22,314,315,33,41.88148438682159,1.2691358905097452
val,windows_nonoverlap,danio_rerio,danio_rerio:22,315,316,33,47.47848240410288,1.4387418910334204
val,windows_nonoverlap,danio_rerio,danio_rerio:22,316,317,33,47.47848240410288,1.4387418910334204
val,windows_nonoverlap,danio_rerio,danio_rerio:22,317,318,33,47.47848240410288,1.4387418910334204
val,windows_nonoverlap,danio_rerio,danio_rerio:22,318,319,33,41.47317054308951,1.256762743729985
val,windows_nonoverlap,danio_rerio,danio_rerio:22,319,320,33,41.47317054308951,1.256762743729985
val,windows_nonoverlap,danio_rerio,danio_rerio:22,320,321,33,41.47317054308951,1.256762743729985
val,windows_nonoverlap,danio_rerio,danio_rerio:22,321,322,33,48.90094195803006,1.481846726000911
val,windows_nonoverlap,danio_rerio,danio_rerio:22,322,323,33,48.90094195803007,1.4818467260009112
val,windows_nonoverlap,danio_rerio,danio_rerio:22,323,324,33,48.90094195803007,1.4818467260009112
val,windows_nonoverlap,danio_rerio,danio_rerio:22,324,325,33,49.2978452021877,1.493874097035991
val,windows_nonoverlap,danio_rerio,danio_rerio:22,325,326,33,49.297845202187695,1.4938740970359907
val,windows_nonoverlap,danio_rerio,danio_rerio:22,326,327,33,49.2978452021877,1.493874097035991
val,windows_nonoverlap,danio_rerio,danio_rerio:22,327,328,33,52.71008090178172,1.5972751788418704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,328,329,33,52.710080901781716,1.5972751788418702
val,windows_nonoverlap,danio_rerio,danio_rerio:22,329,330,33,52.710080901781716,1.5972751788418702
val,windows_nonoverlap,danio_rerio,danio_rerio:22,330,331,33,52.368433174987636,1.5869222174238677
val,windows_nonoverlap,danio_rerio,danio_rerio:22,331,332,33,52.368433174987636,1.5869222174238677
val,windows_nonoverlap,danio_rerio,danio_rerio:22,332,333,33,52.36843317498763,1.5869222174238675
val,windows_nonoverlap,danio_rerio,danio_rerio:22,333,334,33,48.66767718394597,1.4747780964832111
val,windows_nonoverlap,danio_rerio,danio_rerio:22,334,335,33,48.66767718394597,1.4747780964832111
val,windows_nonoverlap,danio_rerio,danio_rerio:22,335,336,33,48.667677183945976,1.4747780964832113
val,windows_nonoverlap,danio_rerio,danio_rerio:22,336,337,33,42.68668237390617,1.2935358295123083
val,windows_nonoverlap,danio_rerio,danio_rerio:22,337,338,33,42.68668237390617,1.2935358295123083
val,windows_nonoverlap,danio_rerio,danio_rerio:22,338,339,33,42.68668237390617,1.2935358295123083
val,windows_nonoverlap,danio_rerio,danio_rerio:22,339,340,33,51.85236586878697,1.5712838142056658
val,windows_nonoverlap,danio_rerio,danio_rerio:22,340,341,33,51.852365868786976,1.571283814205666
val,windows_nonoverlap,danio_rerio,danio_rerio:22,341,342,33,51.852365868786976,1.571283814205666
val,windows_nonoverlap,danio_rerio,danio_rerio:22,342,343,33,46.52641584537923,1.4098913892539162
val,windows_nonoverlap,danio_rerio,danio_rerio:22,343,344,33,46.52641584537923,1.4098913892539162
val,windows_nonoverlap,danio_rerio,danio_rerio:22,344,345,33,46.52641584537923,1.4098913892539162
val,windows_nonoverlap,danio_rerio,danio_rerio:22,345,346,33,46.319854997098446,1.4036319696090438
val,windows_nonoverlap,danio_rerio,danio_rerio:22,346,347,33,46.319854997098446,1.4036319696090438
val,windows_nonoverlap,danio_rerio,danio_rerio:22,347,348,33,46.319854997098446,1.4036319696090438
val,windows_nonoverlap,danio_rerio,danio_rerio:22,348,349,33,42.210508105655514,1.2791063062319852
val,windows_nonoverlap,danio_rerio,danio_rerio:22,349,350,33,42.210508105655514,1.2791063062319852
val,windows_nonoverlap,danio_rerio,danio_rerio:22,350,351,33,42.210508105655514,1.2791063062319852
val,windows_nonoverlap,danio_rerio,danio_rerio:22,351,352,33,47.13845107456048,1.4284379113503176
val,windows_nonoverlap,danio_rerio,danio_rerio:22,352,353,33,47.138451074560486,1.4284379113503178
val,windows_nonoverlap,danio_rerio,danio_rerio:22,353,354,33,47.138451074560486,1.4284379113503178
val,windows_nonoverlap,danio_rerio,danio_rerio:22,354,355,33,43.648800142109394,1.3226909133972544
val,windows_nonoverlap,danio_rerio,danio_rerio:22,355,356,33,43.648800142109394,1.3226909133972544
val,windows_nonoverlap,danio_rerio,danio_rerio:22,356,357,33,43.648800142109394,1.3226909133972544
val,windows_nonoverlap,danio_rerio,danio_rerio:22,357,358,33,41.156083631018795,1.247154049424812
val,windows_nonoverlap,danio_rerio,danio_rerio:22,358,359,33,41.1560836310188,1.2471540494248121
val,windows_nonoverlap,danio_rerio,danio_rerio:22,359,360,33,41.1560836310188,1.2471540494248121
val,windows_nonoverlap,danio_rerio,danio_rerio:22,360,361,33,46.170607897142574,1.3991093302164417
val,windows_nonoverlap,danio_rerio,danio_rerio:22,361,362,33,46.17060789714257,1.3991093302164415
val,windows_nonoverlap,danio_rerio,danio_rerio:22,362,363,33,46.170607897142574,1.3991093302164417
val,windows_nonoverlap,danio_rerio,danio_rerio:22,363,364,33,42.277643233537674,1.281140704046596
val,windows_nonoverlap,danio_rerio,danio_rerio:22,364,365,33,42.277643233537674,1.281140704046596
val,windows_nonoverlap,danio_rerio,danio_rerio:22,365,366,33,42.277643233537674,1.281140704046596
val,windows_nonoverlap,danio_rerio,danio_rerio:22,366,367,33,44.517874459425606,1.349026498770473
val,windows_nonoverlap,danio_rerio,danio_rerio:22,367,368,33,44.51787445942561,1.3490264987704732
val,windows_nonoverlap,danio_rerio,danio_rerio:22,368,369,33,44.51787445942561,1.3490264987704732
val,windows_nonoverlap,danio_rerio,danio_rerio:22,369,370,33,45.043908129135765,1.364966913004114
val,windows_nonoverlap,danio_rerio,danio_rerio:22,370,371,33,45.043908129135765,1.364966913004114
val,windows_nonoverlap,danio_rerio,danio_rerio:22,371,372,33,45.043908129135765,1.364966913004114
val,windows_nonoverlap,danio_rerio,danio_rerio:22,372,373,33,45.50813436756532,1.3790343747747067
val,windows_nonoverlap,danio_rerio,danio_rerio:22,373,374,33,45.50813436756531,1.3790343747747065
val,windows_nonoverlap,danio_rerio,danio_rerio:22,374,375,33,45.50813436756532,1.3790343747747067
val,windows_nonoverlap,danio_rerio,danio_rerio:22,375,376,33,43.71171186616023,1.3245973292775828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,376,377,33,43.711711866160236,1.324597329277583
val,windows_nonoverlap,danio_rerio,danio_rerio:22,377,378,33,43.71171186616023,1.3245973292775828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,378,379,33,48.123932863275215,1.4583009958568247
val,windows_nonoverlap,danio_rerio,danio_rerio:22,379,380,33,48.12393286327521,1.4583009958568245
val,windows_nonoverlap,danio_rerio,danio_rerio:22,380,381,33,48.12393286327521,1.4583009958568245
val,windows_nonoverlap,danio_rerio,danio_rerio:22,381,382,33,47.76681313663721,1.4474791859587033
val,windows_nonoverlap,danio_rerio,danio_rerio:22,382,383,33,47.76681313663721,1.4474791859587033
val,windows_nonoverlap,danio_rerio,danio_rerio:22,383,384,33,47.76681313663721,1.4474791859587033
val,windows_nonoverlap,danio_rerio,danio_rerio:22,384,385,33,50.42353098342816,1.527985787376611
val,windows_nonoverlap,danio_rerio,danio_rerio:22,385,386,33,50.423530983428165,1.5279857873766112
val,windows_nonoverlap,danio_rerio,danio_rerio:22,386,387,33,50.42353098342816,1.527985787376611
val,windows_nonoverlap,danio_rerio,danio_rerio:22,387,388,33,49.12276345491409,1.4885685895428513
val,windows_nonoverlap,danio_rerio,danio_rerio:22,388,389,33,49.12276345491409,1.4885685895428513
val,windows_nonoverlap,danio_rerio,danio_rerio:22,389,390,33,49.12276345491409,1.4885685895428513
val,windows_nonoverlap,danio_rerio,danio_rerio:22,390,391,33,47.73306707292795,1.4464565779675136
val,windows_nonoverlap,danio_rerio,danio_rerio:22,391,392,33,47.73306707292795,1.4464565779675136
val,windows_nonoverlap,danio_rerio,danio_rerio:22,392,393,33,47.73306707292795,1.4464565779675136
val,windows_nonoverlap,danio_rerio,danio_rerio:22,393,394,33,45.60468340913455,1.3819601033071076
val,windows_nonoverlap,danio_rerio,danio_rerio:22,394,395,33,45.604683409134545,1.3819601033071074
val,windows_nonoverlap,danio_rerio,danio_rerio:22,395,396,33,45.604683409134545,1.3819601033071074
val,windows_nonoverlap,danio_rerio,danio_rerio:22,396,397,33,45.44267954428991,1.3770508952815124
val,windows_nonoverlap,danio_rerio,danio_rerio:22,397,398,33,45.44267954428991,1.3770508952815124
val,windows_nonoverlap,danio_rerio,danio_rerio:22,398,399,33,45.44267954428991,1.3770508952815124
val,windows_nonoverlap,danio_rerio,danio_rerio:22,399,400,33,42.6978689879179,1.293874817815694
val,windows_nonoverlap,danio_rerio,danio_rerio:22,400,401,33,42.6978689879179,1.293874817815694
val,windows_nonoverlap,danio_rerio,danio_rerio:22,401,402,33,42.6978689879179,1.293874817815694
val,windows_nonoverlap,danio_rerio,danio_rerio:22,402,403,33,46.77867011229198,1.4175354579482418
val,windows_nonoverlap,danio_rerio,danio_rerio:22,403,404,33,46.77867011229197,1.4175354579482415
val,windows_nonoverlap,danio_rerio,danio_rerio:22,404,405,33,46.77867011229198,1.4175354579482418
val,windows_nonoverlap,danio_rerio,danio_rerio:22,405,406,33,46.33676890532176,1.4041445122824776
val,windows_nonoverlap,danio_rerio,danio_rerio:22,406,407,33,46.336768905321755,1.4041445122824774
val,windows_nonoverlap,danio_rerio,danio_rerio:22,407,408,33,46.336768905321755,1.4041445122824774
val,windows_nonoverlap,danio_rerio,danio_rerio:22,408,409,33,48.21612812330325,1.46109479161525
val,windows_nonoverlap,danio_rerio,danio_rerio:22,409,410,33,48.21612812330326,1.4610947916152501
val,windows_nonoverlap,danio_rerio,danio_rerio:22,410,411,33,48.21612812330325,1.46109479161525
val,windows_nonoverlap,danio_rerio,danio_rerio:22,411,412,33,45.85693920403719,1.3896042183041573
val,windows_nonoverlap,danio_rerio,danio_rerio:22,412,413,33,45.85693920403719,1.3896042183041573
val,windows_nonoverlap,danio_rerio,danio_rerio:22,413,414,33,45.85693920403719,1.3896042183041573
val,windows_nonoverlap,danio_rerio,danio_rerio:22,414,415,33,42.471912158032254,1.2870276411524926
val,windows_nonoverlap,danio_rerio,danio_rerio:22,415,416,33,42.471912158032254,1.2870276411524926
val,windows_nonoverlap,danio_rerio,danio_rerio:22,416,417,33,42.47191215803226,1.2870276411524928
val,windows_nonoverlap,danio_rerio,danio_rerio:22,417,418,33,46.662160155673824,1.4140048532022371
val,windows_nonoverlap,danio_rerio,danio_rerio:22,418,419,33,46.662160155673824,1.4140048532022371
val,windows_nonoverlap,danio_rerio,danio_rerio:22,419,420,33,46.66216015567382,1.414004853202237
val,windows_nonoverlap,danio_rerio,danio_rerio:22,420,421,33,43.62664131075143,1.3220194336591342
val,windows_nonoverlap,danio_rerio,danio_rerio:22,421,422,33,43.62664131075144,1.3220194336591344
val,windows_nonoverlap,danio_rerio,danio_rerio:22,422,423,33,43.62664131075144,1.3220194336591344
val,windows_nonoverlap,danio_rerio,danio_rerio:22,423,424,33,44.877803176641464,1.359933429595196
val,windows_nonoverlap,danio_rerio,danio_rerio:22,424,425,33,44.877803176641464,1.359933429595196
val,windows_nonoverlap,danio_rerio,danio_rerio:22,425,426,33,44.877803176641464,1.359933429595196
val,windows_nonoverlap,danio_rerio,danio_rerio:22,426,427,33,42.1869748160243,1.2783931762431606
val,windows_nonoverlap,danio_rerio,danio_rerio:22,427,428,33,42.1869748160243,1.2783931762431606
val,windows_nonoverlap,danio_rerio,danio_rerio:22,428,429,33,42.1869748160243,1.2783931762431606
val,windows_nonoverlap,danio_rerio,danio_rerio:22,429,430,33,44.65840711196263,1.3532850639988676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,430,431,33,44.65840711196264,1.3532850639988678
val,windows_nonoverlap,danio_rerio,danio_rerio:22,431,432,33,44.65840711196263,1.3532850639988676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,432,433,33,42.91488663355509,1.30045111010773
val,windows_nonoverlap,danio_rerio,danio_rerio:22,433,434,33,42.9148866335551,1.3004511101077303
val,windows_nonoverlap,danio_rerio,danio_rerio:22,434,435,33,42.91488663355509,1.30045111010773
val,windows_nonoverlap,danio_rerio,danio_rerio:22,435,436,33,43.89351389805476,1.3301064817592352
val,windows_nonoverlap,danio_rerio,danio_rerio:22,436,437,33,43.89351389805476,1.3301064817592352
val,windows_nonoverlap,danio_rerio,danio_rerio:22,437,438,33,43.893513898054756,1.330106481759235
val,windows_nonoverlap,danio_rerio,danio_rerio:22,438,439,33,44.872059209893145,1.359759369996762
val,windows_nonoverlap,danio_rerio,danio_rerio:22,439,440,33,44.87205920989315,1.3597593699967623
val,windows_nonoverlap,danio_rerio,danio_rerio:22,440,441,33,44.87205920989315,1.3597593699967623
val,windows_nonoverlap,danio_rerio,danio_rerio:22,441,442,33,52.496407352387905,1.5908002227996334
val,windows_nonoverlap,danio_rerio,danio_rerio:22,442,443,33,52.49640735238791,1.5908002227996336
val,windows_nonoverlap,danio_rerio,danio_rerio:22,443,444,33,52.496407352387905,1.5908002227996334
val,windows_nonoverlap,danio_rerio,danio_rerio:22,444,445,33,45.66488331059615,1.383784342745338
val,windows_nonoverlap,danio_rerio,danio_rerio:22,445,446,33,45.664883310596146,1.3837843427453378
val,windows_nonoverlap,danio_rerio,danio_rerio:22,446,447,33,45.66488331059615,1.383784342745338
val,windows_nonoverlap,danio_rerio,danio_rerio:22,447,448,33,43.566980965435505,1.3202115444071365
val,windows_nonoverlap,danio_rerio,danio_rerio:22,448,449,33,43.566980965435505,1.3202115444071365
val,windows_nonoverlap,danio_rerio,danio_rerio:22,449,450,33,43.566980965435505,1.3202115444071365
val,windows_nonoverlap,danio_rerio,danio_rerio:22,450,451,33,44.1156547665596,1.3368380232290789
val,windows_nonoverlap,danio_rerio,danio_rerio:22,451,452,33,44.1156547665596,1.3368380232290789
val,windows_nonoverlap,danio_rerio,danio_rerio:22,452,453,33,44.1156547665596,1.3368380232290789
val,windows_nonoverlap,danio_rerio,danio_rerio:22,453,454,33,44.18840587697923,1.339042602332704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,454,455,33,44.18840587697923,1.339042602332704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,455,456,33,44.18840587697923,1.339042602332704
