split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,209,210,1,2.10580046971639,2.10580046971639
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,210,211,1,2.2433366775512695,2.2433366775512695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,211,212,1,2.2433366775512695,2.2433366775512695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,212,213,1,2.2433366775512695,2.2433366775512695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,213,214,1,1.7231585184733074,1.7231585184733074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,214,215,1,1.7231585184733074,1.7231585184733074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,215,216,1,1.7231585184733074,1.7231585184733074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,216,217,1,1.8472976684570312,1.8472976684570312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,217,218,1,1.8472976684570312,1.8472976684570312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,218,219,1,1.8472976684570312,1.8472976684570312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,219,220,1,1.911988099416097,1.911988099416097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,220,221,1,1.911988099416097,1.911988099416097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,221,222,1,1.911988099416097,1.911988099416097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,222,223,1,2.0939364433288574,2.0939364433288574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,223,224,1,2.0939364433288574,2.0939364433288574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,224,225,1,2.0939364433288574,2.0939364433288574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,225,226,1,1.9575463930765789,1.9575463930765789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,226,227,1,1.9575463930765789,1.9575463930765789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,227,228,1,1.9575463930765789,1.9575463930765789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,228,229,1,1.9485710461934407,1.9485710461934407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,229,230,1,1.9485710461934407,1.9485710461934407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,230,231,1,1.9485710461934407,1.9485710461934407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,231,232,1,1.993812084197998,1.993812084197998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,232,233,1,1.993812084197998,1.993812084197998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,233,234,1,1.993812084197998,1.993812084197998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,234,235,1,2.3276659647623696,2.3276659647623696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,235,236,1,2.3276659647623696,2.3276659647623696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,236,237,1,2.3276659647623696,2.3276659647623696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,237,238,1,2.1114253997802734,2.1114253997802734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,238,239,1,2.1114253997802734,2.1114253997802734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,239,240,1,2.1114253997802734,2.1114253997802734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,240,241,1,1.6377991040547688,1.6377991040547688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,241,242,1,1.6377991040547688,1.6377991040547688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,242,243,1,1.6377991040547688,1.6377991040547688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,243,244,1,1.4942355155944824,1.4942355155944824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,244,245,1,1.4942355155944824,1.4942355155944824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,245,246,1,1.4942355155944824,1.4942355155944824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,246,247,1,2.0241751670837402,2.0241751670837402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,247,248,1,2.0241751670837402,2.0241751670837402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,248,249,1,2.0241751670837402,2.0241751670837402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,249,250,1,2.2904135386149087,2.2904135386149087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,250,251,1,2.2904135386149087,2.2904135386149087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,251,252,1,2.2904135386149087,2.2904135386149087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,252,253,1,1.879067103068034,1.879067103068034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,253,254,1,1.879067103068034,1.879067103068034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,254,255,1,1.879067103068034,1.879067103068034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,255,256,1,1.7115273475646973,1.7115273475646973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,256,257,1,1.7115273475646973,1.7115273475646973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,257,258,1,1.7115273475646973,1.7115273475646973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,258,259,1,2.122770309448242,2.122770309448242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,259,260,1,2.122770309448242,2.122770309448242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,260,261,1,2.122770309448242,2.122770309448242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,261,262,1,1.9729464848836262,1.9729464848836262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,262,263,1,1.9729464848836262,1.9729464848836262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,263,264,1,1.9729464848836262,1.9729464848836262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,264,265,1,1.8534099260965984,1.8534099260965984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,265,266,1,1.8534099260965984,1.8534099260965984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,266,267,1,1.8534099260965984,1.8534099260965984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,267,268,1,1.9400657018025715,1.9400657018025715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,268,269,1,1.9400657018025715,1.9400657018025715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,269,270,1,1.9400657018025715,1.9400657018025715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,270,271,1,2.4319799741109214,2.4319799741109214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,271,272,1,2.4319799741109214,2.4319799741109214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,272,273,1,2.4319799741109214,2.4319799741109214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,273,274,1,1.8264935811360676,1.8264935811360676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,274,275,1,1.8264935811360676,1.8264935811360676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,275,276,1,1.8264935811360676,1.8264935811360676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,276,277,1,2.2538022994995117,2.2538022994995117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,277,278,1,2.2538022994995117,2.2538022994995117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,278,279,1,2.2538022994995117,2.2538022994995117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,279,280,1,1.8442494074503581,1.8442494074503581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,280,281,1,1.8442494074503581,1.8442494074503581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,281,282,1,1.8442494074503581,1.8442494074503581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,282,283,1,2.002284367879232,2.002284367879232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,283,284,1,2.002284367879232,2.002284367879232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,284,285,1,2.002284367879232,2.002284367879232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,285,286,1,2.1345958709716797,2.1345958709716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,286,287,1,2.1345958709716797,2.1345958709716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,287,288,1,2.1345958709716797,2.1345958709716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,288,289,1,1.9207903544108074,1.9207903544108074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,289,290,1,1.9207903544108074,1.9207903544108074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,290,291,1,1.9207903544108074,1.9207903544108074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,291,292,1,1.5380005836486816,1.5380005836486816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,292,293,1,1.5380005836486816,1.5380005836486816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,293,294,1,1.5380005836486816,1.5380005836486816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,294,295,1,1.8634182612101238,1.8634182612101238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,295,296,1,1.8634182612101238,1.8634182612101238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,296,297,1,1.8634182612101238,1.8634182612101238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,297,298,1,1.8522567749023438,1.8522567749023438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,298,299,1,1.8522567749023438,1.8522567749023438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,299,300,1,1.8522567749023438,1.8522567749023438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,300,301,1,1.9484726587931316,1.9484726587931316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,301,302,1,1.9484726587931316,1.9484726587931316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,302,303,1,1.9484726587931316,1.9484726587931316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,303,304,1,2.480323155721029,2.480323155721029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,304,305,1,2.480323155721029,2.480323155721029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,305,306,1,2.480323155721029,2.480323155721029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,306,307,1,2.15492312113444,2.15492312113444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,307,308,1,2.15492312113444,2.15492312113444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,308,309,1,2.15492312113444,2.15492312113444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,309,310,1,1.8784963289896648,1.8784963289896648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,310,311,1,1.8784963289896648,1.8784963289896648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,311,312,1,1.8784963289896648,1.8784963289896648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,312,313,1,1.6977977752685547,1.6977977752685547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,313,314,1,1.6977977752685547,1.6977977752685547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,314,315,1,1.6977977752685547,1.6977977752685547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,315,316,1,1.8932709693908691,1.8932709693908691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,316,317,1,1.8932709693908691,1.8932709693908691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,317,318,1,1.8932709693908691,1.8932709693908691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,318,319,1,2.054084618886312,2.054084618886312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,319,320,1,2.054084618886312,2.054084618886312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,320,321,1,2.054084618886312,2.054084618886312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,321,322,1,2.279275894165039,2.279275894165039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,322,323,1,2.279275894165039,2.279275894165039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,323,324,1,2.279275894165039,2.279275894165039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,324,325,1,2.0756173133850098,2.0756173133850098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,325,326,1,2.0756173133850098,2.0756173133850098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,326,327,1,2.0756173133850098,2.0756173133850098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,327,328,1,1.9450453122456868,1.9450453122456868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,328,329,1,1.9450453122456868,1.9450453122456868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,329,330,1,1.9450453122456868,1.9450453122456868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,330,331,1,1.8965905507405598,1.8965905507405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,331,332,1,1.8965905507405598,1.8965905507405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,332,333,1,1.8965905507405598,1.8965905507405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,333,334,1,2.0605367024739585,2.0605367024739585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,334,335,1,2.0605367024739585,2.0605367024739585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,335,336,1,2.0605367024739585,2.0605367024739585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,336,337,1,2.2123026847839355,2.2123026847839355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,337,338,1,2.2123026847839355,2.2123026847839355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,338,339,1,2.2123026847839355,2.2123026847839355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,339,340,1,2.1419906616210938,2.1419906616210938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,340,341,1,2.1419906616210938,2.1419906616210938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,341,342,1,2.1419906616210938,2.1419906616210938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,342,343,1,1.8744734128316243,1.8744734128316243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,343,344,1,1.8744734128316243,1.8744734128316243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,344,345,1,1.8744734128316243,1.8744734128316243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,345,346,1,1.9435354868570964,1.9435354868570964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,346,347,1,1.9435354868570964,1.9435354868570964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,347,348,1,1.9435354868570964,1.9435354868570964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,348,349,1,2.4255029360453286,2.4255029360453286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,349,350,1,2.4255029360453286,2.4255029360453286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,350,351,1,2.4255029360453286,2.4255029360453286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,351,352,1,2.0242393811543784,2.0242393811543784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,352,353,1,2.0242393811543784,2.0242393811543784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,353,354,1,2.0242393811543784,2.0242393811543784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,354,355,1,1.8563087781270344,1.8563087781270344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,355,356,1,1.8563087781270344,1.8563087781270344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,356,357,1,1.8563087781270344,1.8563087781270344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,357,358,1,2.1968816121419272,2.1968816121419272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,358,359,1,2.1968816121419272,2.1968816121419272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,359,360,1,2.1968816121419272,2.1968816121419272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,360,361,1,1.8951141039530437,1.8951141039530437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,361,362,1,1.8951141039530437,1.8951141039530437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,362,363,1,1.8951141039530437,1.8951141039530437
