split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,218,219,1,1.7653482755025227,1.7653482755025227
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,219,220,1,2.419002056121826,2.419002056121826
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,220,221,1,2.419002056121826,2.419002056121826
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,221,222,1,2.419002056121826,2.419002056121826
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,222,223,1,1.8619046211242676,1.8619046211242676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,223,224,1,1.8619046211242676,1.8619046211242676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,224,225,1,1.8619046211242676,1.8619046211242676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,225,226,1,1.4993844032287598,1.4993844032287598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,226,227,1,1.4993844032287598,1.4993844032287598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,227,228,1,1.4993844032287598,1.4993844032287598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,228,229,1,1.8120114008585613,1.8120114008585613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,229,230,1,1.8120114008585613,1.8120114008585613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,230,231,1,1.8120114008585613,1.8120114008585613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,231,232,1,2.421218236287435,2.421218236287435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,232,233,1,2.421218236287435,2.421218236287435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,233,234,1,2.421218236287435,2.421218236287435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,234,235,1,2.227860450744629,2.227860450744629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,235,236,1,2.227860450744629,2.227860450744629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,236,237,1,2.227860450744629,2.227860450744629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,237,238,1,2.001807371775309,2.001807371775309
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,238,239,1,2.001807371775309,2.001807371775309
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,239,240,1,2.001807371775309,2.001807371775309
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,240,241,1,1.7684297561645508,1.7684297561645508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,241,242,1,1.7684297561645508,1.7684297561645508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,242,243,1,1.7684297561645508,1.7684297561645508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,243,244,1,1.7901237805684407,1.7901237805684407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,244,245,1,1.7901237805684407,1.7901237805684407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,245,246,1,1.7901237805684407,1.7901237805684407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,246,247,1,1.9154980977376301,1.9154980977376301
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,247,248,1,1.9154980977376301,1.9154980977376301
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,248,249,1,1.9154980977376301,1.9154980977376301
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,249,250,1,1.6004635492960613,1.6004635492960613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,250,251,1,1.6004635492960613,1.6004635492960613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,251,252,1,1.6004635492960613,1.6004635492960613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,252,253,1,2.704742431640625,2.704742431640625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,253,254,1,2.704742431640625,2.704742431640625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,254,255,1,2.704742431640625,2.704742431640625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,255,256,1,1.9199755986531575,1.9199755986531575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,256,257,1,1.9199755986531575,1.9199755986531575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,257,258,1,1.9199755986531575,1.9199755986531575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,258,259,1,1.640856424967448,1.640856424967448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,259,260,1,1.640856424967448,1.640856424967448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,260,261,1,1.640856424967448,1.640856424967448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,261,262,1,2.170996983846029,2.170996983846029
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,262,263,1,2.170996983846029,2.170996983846029
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,263,264,1,2.170996983846029,2.170996983846029
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,264,265,1,2.3791735967000327,2.3791735967000327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,265,266,1,2.3791735967000327,2.3791735967000327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,266,267,1,2.3791735967000327,2.3791735967000327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,267,268,1,1.870028018951416,1.870028018951416
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,268,269,1,1.870028018951416,1.870028018951416
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,269,270,1,1.870028018951416,1.870028018951416
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,270,271,1,2.086683750152588,2.086683750152588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,271,272,1,2.086683750152588,2.086683750152588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,272,273,1,2.086683750152588,2.086683750152588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,273,274,1,2.247243086496989,2.247243086496989
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,274,275,1,2.247243086496989,2.247243086496989
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,275,276,1,2.247243086496989,2.247243086496989
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,276,277,1,2.091614246368408,2.091614246368408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,277,278,1,2.091614246368408,2.091614246368408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,278,279,1,2.091614246368408,2.091614246368408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,279,280,1,2.3219807942708335,2.3219807942708335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,280,281,1,2.3219807942708335,2.3219807942708335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,281,282,1,2.3219807942708335,2.3219807942708335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,282,283,1,1.799074649810791,1.799074649810791
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,283,284,1,1.799074649810791,1.799074649810791
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,284,285,1,1.799074649810791,1.799074649810791
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,285,286,1,1.6967457135518391,1.6967457135518391
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,286,287,1,1.6967457135518391,1.6967457135518391
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,287,288,1,1.6967457135518391,1.6967457135518391
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,288,289,1,2.1820220947265625,2.1820220947265625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,289,290,1,2.1820220947265625,2.1820220947265625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,290,291,1,2.1820220947265625,2.1820220947265625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,291,292,1,1.9807238578796387,1.9807238578796387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,292,293,1,1.9807238578796387,1.9807238578796387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,293,294,1,1.9807238578796387,1.9807238578796387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,294,295,1,1.8923630714416504,1.8923630714416504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,295,296,1,1.8923630714416504,1.8923630714416504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,296,297,1,1.8923630714416504,1.8923630714416504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,297,298,1,2.2746294339497886,2.2746294339497886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,298,299,1,2.2746294339497886,2.2746294339497886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,299,300,1,2.2746294339497886,2.2746294339497886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,300,301,1,1.6737780570983887,1.6737780570983887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,301,302,1,1.6737780570983887,1.6737780570983887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,302,303,1,1.6737780570983887,1.6737780570983887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,303,304,1,2.543196360270182,2.543196360270182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,304,305,1,2.543196360270182,2.543196360270182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,305,306,1,2.543196360270182,2.543196360270182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,306,307,1,1.7260281244913738,1.7260281244913738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,307,308,1,1.7260281244913738,1.7260281244913738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,308,309,1,1.7260281244913738,1.7260281244913738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,309,310,1,2.0634167989095054,2.0634167989095054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,310,311,1,2.0634167989095054,2.0634167989095054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,311,312,1,2.0634167989095054,2.0634167989095054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,312,313,1,1.895167350769043,1.895167350769043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,313,314,1,1.895167350769043,1.895167350769043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,314,315,1,1.895167350769043,1.895167350769043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,315,316,1,1.9128244717915852,1.9128244717915852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,316,317,1,1.9128244717915852,1.9128244717915852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,317,318,1,1.9128244717915852,1.9128244717915852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,318,319,1,1.950845718383789,1.950845718383789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,319,320,1,1.950845718383789,1.950845718383789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,320,321,1,1.950845718383789,1.950845718383789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,321,322,1,1.9205188751220703,1.9205188751220703
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,322,323,1,1.9205188751220703,1.9205188751220703
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,323,324,1,1.9205188751220703,1.9205188751220703
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,324,325,1,2.0539960861206055,2.0539960861206055
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,325,326,1,2.0539960861206055,2.0539960861206055
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,326,327,1,2.0539960861206055,2.0539960861206055
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,327,328,1,2.1504650115966797,2.1504650115966797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,328,329,1,2.1504650115966797,2.1504650115966797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,329,330,1,2.1504650115966797,2.1504650115966797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,330,331,1,1.6750094095865886,1.6750094095865886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,331,332,1,1.6750094095865886,1.6750094095865886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,332,333,1,1.6750094095865886,1.6750094095865886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,333,334,1,2.3047986030578613,2.3047986030578613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,334,335,1,2.3047986030578613,2.3047986030578613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,335,336,1,2.3047986030578613,2.3047986030578613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,336,337,1,1.8274027506510417,1.8274027506510417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,337,338,1,1.8274027506510417,1.8274027506510417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,338,339,1,1.8274027506510417,1.8274027506510417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,339,340,1,2.2050347328186035,2.2050347328186035
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,340,341,1,2.2050347328186035,2.2050347328186035
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,341,342,1,2.2050347328186035,2.2050347328186035
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,342,343,1,1.834765911102295,1.834765911102295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,343,344,1,1.834765911102295,1.834765911102295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,344,345,1,1.834765911102295,1.834765911102295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,345,346,1,1.6015907923380535,1.6015907923380535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,346,347,1,1.6015907923380535,1.6015907923380535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,347,348,1,1.6015907923380535,1.6015907923380535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,348,349,1,1.8728233973185222,1.8728233973185222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,349,350,1,1.8728233973185222,1.8728233973185222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,350,351,1,1.8728233973185222,1.8728233973185222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,351,352,1,1.8701893488566081,1.8701893488566081
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,352,353,1,1.8701893488566081,1.8701893488566081
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,353,354,1,1.8701893488566081,1.8701893488566081
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,354,355,1,1.9168060620625813,1.9168060620625813
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,355,356,1,1.9168060620625813,1.9168060620625813
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,356,357,1,1.9168060620625813,1.9168060620625813
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,357,358,1,1.7825978597005208,1.7825978597005208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,358,359,1,1.7825978597005208,1.7825978597005208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,359,360,1,1.7825978597005208,1.7825978597005208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,360,361,1,1.9196968078613281,1.9196968078613281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,361,362,1,1.9196968078613281,1.9196968078613281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,362,363,1,1.9196968078613281,1.9196968078613281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,363,364,1,2.110839366912842,2.110839366912842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,364,365,1,2.110839366912842,2.110839366912842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,365,366,1,2.110839366912842,2.110839366912842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,366,367,1,1.9154136975606282,1.9154136975606282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,367,368,1,1.9154136975606282,1.9154136975606282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,368,369,1,1.9154136975606282,1.9154136975606282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,369,370,1,2.1168554623921714,2.1168554623921714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,370,371,1,2.1168554623921714,2.1168554623921714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,371,372,1,2.1168554623921714,2.1168554623921714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,372,373,1,2.1689260800679526,2.1689260800679526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,373,374,1,2.1689260800679526,2.1689260800679526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,374,375,1,2.1689260800679526,2.1689260800679526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,375,376,1,1.594544251759847,1.594544251759847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,376,377,1,1.594544251759847,1.594544251759847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,377,378,1,1.594544251759847,1.594544251759847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,378,379,1,1.8343211809794109,1.8343211809794109
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,379,380,1,1.8343211809794109,1.8343211809794109
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,380,381,1,1.8343211809794109,1.8343211809794109
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,381,382,1,1.977759838104248,1.977759838104248
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,382,383,1,1.977759838104248,1.977759838104248
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,383,384,1,1.977759838104248,1.977759838104248
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,384,385,1,2.0443204243977866,2.0443204243977866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,385,386,1,2.0443204243977866,2.0443204243977866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,386,387,1,2.0443204243977866,2.0443204243977866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,387,388,1,2.0456560452779136,2.0456560452779136
