split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:3,274,275,33,45.08026627947886,1.3660686751357232
val,windows_nonoverlap,danio_rerio,danio_rerio:3,275,276,33,45.08026627947887,1.3660686751357234
val,windows_nonoverlap,danio_rerio,danio_rerio:3,276,277,33,48.702060525616005,1.4758200159277577
val,windows_nonoverlap,danio_rerio,danio_rerio:3,277,278,33,48.70206052561601,1.475820015927758
val,windows_nonoverlap,danio_rerio,danio_rerio:3,278,279,33,48.70206052561601,1.475820015927758
val,windows_nonoverlap,danio_rerio,danio_rerio:3,279,280,33,46.13990925500791,1.3981790683335729
val,windows_nonoverlap,danio_rerio,danio_rerio:3,280,281,33,46.1399092550079,1.3981790683335726
val,windows_nonoverlap,danio_rerio,danio_rerio:3,281,282,33,46.13990925500791,1.3981790683335729
val,windows_nonoverlap,danio_rerio,danio_rerio:3,282,283,33,47.08044103036325,1.4266800312231287
val,windows_nonoverlap,danio_rerio,danio_rerio:3,283,284,33,47.08044103036325,1.4266800312231287
val,windows_nonoverlap,danio_rerio,danio_rerio:3,284,285,33,47.08044103036325,1.4266800312231287
val,windows_nonoverlap,danio_rerio,danio_rerio:3,285,286,33,43.517046029369034,1.3186983645263344
val,windows_nonoverlap,danio_rerio,danio_rerio:3,286,287,33,43.517046029369034,1.3186983645263344
val,windows_nonoverlap,danio_rerio,danio_rerio:3,287,288,33,43.517046029369034,1.3186983645263344
val,windows_nonoverlap,danio_rerio,danio_rerio:3,288,289,33,58.86206428209941,1.783698917639376
val,windows_nonoverlap,danio_rerio,danio_rerio:3,289,290,33,58.862064282099404,1.7836989176393758
val,windows_nonoverlap,danio_rerio,danio_rerio:3,290,291,33,58.86206428209941,1.783698917639376
val,windows_nonoverlap,danio_rerio,danio_rerio:3,291,292,33,45.22841524084409,1.3705580376013362
val,windows_nonoverlap,danio_rerio,danio_rerio:3,292,293,33,45.22841524084409,1.3705580376013362
val,windows_nonoverlap,danio_rerio,danio_rerio:3,293,294,33,45.228415240844086,1.370558037601336
val,windows_nonoverlap,danio_rerio,danio_rerio:3,294,295,33,48.024201308066644,1.455278827517171
val,windows_nonoverlap,danio_rerio,danio_rerio:3,295,296,33,48.02420130806665,1.4552788275171713
val,windows_nonoverlap,danio_rerio,danio_rerio:3,296,297,33,48.024201308066644,1.455278827517171
val,windows_nonoverlap,danio_rerio,danio_rerio:3,297,298,33,46.1717704931895,1.3991445603996817
val,windows_nonoverlap,danio_rerio,danio_rerio:3,298,299,33,46.1717704931895,1.3991445603996817
val,windows_nonoverlap,danio_rerio,danio_rerio:3,299,300,33,46.17177049318949,1.3991445603996815
val,windows_nonoverlap,danio_rerio,danio_rerio:3,300,301,33,55.45693550507227,1.6805131971234022
val,windows_nonoverlap,danio_rerio,danio_rerio:3,301,302,33,55.45693550507228,1.6805131971234024
val,windows_nonoverlap,danio_rerio,danio_rerio:3,302,303,33,55.45693550507227,1.6805131971234022
val,windows_nonoverlap,danio_rerio,danio_rerio:3,303,304,33,50.686641320586205,1.5359588278965517
val,windows_nonoverlap,danio_rerio,danio_rerio:3,304,305,33,50.686641320586205,1.5359588278965517
val,windows_nonoverlap,danio_rerio,danio_rerio:3,305,306,33,50.686641320586205,1.5359588278965517
val,windows_nonoverlap,danio_rerio,danio_rerio:3,306,307,33,49.19887578239043,1.4908750237088009
val,windows_nonoverlap,danio_rerio,danio_rerio:3,307,308,33,49.19887578239043,1.4908750237088009
val,windows_nonoverlap,danio_rerio,danio_rerio:3,308,309,33,49.19887578239043,1.4908750237088009
val,windows_nonoverlap,danio_rerio,danio_rerio:3,309,310,33,48.23375304788351,1.4616288802388944
val,windows_nonoverlap,danio_rerio,danio_rerio:3,310,311,33,48.23375304788351,1.4616288802388944
val,windows_nonoverlap,danio_rerio,danio_rerio:3,311,312,33,48.23375304788351,1.4616288802388944
val,windows_nonoverlap,danio_rerio,danio_rerio:3,312,313,33,48.332593346635505,1.4646240408071365
val,windows_nonoverlap,danio_rerio,danio_rerio:3,313,314,33,48.3325933466355,1.4646240408071363
val,windows_nonoverlap,danio_rerio,danio_rerio:3,314,315,33,48.3325933466355,1.4646240408071363
val,windows_nonoverlap,danio_rerio,danio_rerio:3,315,316,33,51.43381149073442,1.5586003482040733
val,windows_nonoverlap,danio_rerio,danio_rerio:3,316,317,33,51.43381149073442,1.5586003482040733
val,windows_nonoverlap,danio_rerio,danio_rerio:3,317,318,33,51.43381149073443,1.5586003482040736
val,windows_nonoverlap,danio_rerio,danio_rerio:3,318,319,33,50.01915187512835,1.5157318750038895
val,windows_nonoverlap,danio_rerio,danio_rerio:3,319,320,33,50.01915187512835,1.5157318750038895
val,windows_nonoverlap,danio_rerio,danio_rerio:3,320,321,33,50.01915187512835,1.5157318750038895
val,windows_nonoverlap,danio_rerio,danio_rerio:3,321,322,33,48.375888417164475,1.4659360126413477
val,windows_nonoverlap,danio_rerio,danio_rerio:3,322,323,33,48.37588841716448,1.4659360126413479
val,windows_nonoverlap,danio_rerio,danio_rerio:3,323,324,33,48.37588841716449,1.465936012641348
val,windows_nonoverlap,danio_rerio,danio_rerio:3,324,325,33,50.46886206914981,1.5293594566409032
val,windows_nonoverlap,danio_rerio,danio_rerio:3,325,326,33,50.468862069149814,1.5293594566409034
val,windows_nonoverlap,danio_rerio,danio_rerio:3,326,327,33,50.468862069149814,1.5293594566409034
val,windows_nonoverlap,danio_rerio,danio_rerio:3,327,328,33,47.069806595643364,1.4263577756255565
val,windows_nonoverlap,danio_rerio,danio_rerio:3,328,329,33,47.06980659564336,1.4263577756255563
val,windows_nonoverlap,danio_rerio,danio_rerio:3,329,330,33,47.06980659564336,1.4263577756255563
val,windows_nonoverlap,danio_rerio,danio_rerio:3,330,331,33,52.04101160417,1.5770003516415152
val,windows_nonoverlap,danio_rerio,danio_rerio:3,331,332,33,52.04101160417,1.5770003516415152
val,windows_nonoverlap,danio_rerio,danio_rerio:3,332,333,33,52.04101160417001,1.5770003516415154
val,windows_nonoverlap,danio_rerio,danio_rerio:3,333,334,33,49.785052535434566,1.5086379556192293
val,windows_nonoverlap,danio_rerio,danio_rerio:3,334,335,33,49.78505253543456,1.508637955619229
val,windows_nonoverlap,danio_rerio,danio_rerio:3,335,336,33,49.78505253543456,1.508637955619229
val,windows_nonoverlap,danio_rerio,danio_rerio:3,336,337,33,53.19928317517042,1.6120994901566794
val,windows_nonoverlap,danio_rerio,danio_rerio:3,337,338,33,53.19928317517042,1.6120994901566794
val,windows_nonoverlap,danio_rerio,danio_rerio:3,338,339,33,53.19928317517042,1.6120994901566794
val,windows_nonoverlap,danio_rerio,danio_rerio:3,339,340,33,53.88616909086705,1.632914214874759
val,windows_nonoverlap,danio_rerio,danio_rerio:3,340,341,33,53.88616909086704,1.6329142148747589
val,windows_nonoverlap,danio_rerio,danio_rerio:3,341,342,33,53.88616909086704,1.6329142148747589
val,windows_nonoverlap,danio_rerio,danio_rerio:3,342,343,33,48.66414637491107,1.4746711022700325
val,windows_nonoverlap,danio_rerio,danio_rerio:3,343,344,33,48.66414637491107,1.4746711022700325
val,windows_nonoverlap,danio_rerio,danio_rerio:3,344,345,33,48.66414637491106,1.4746711022700323
val,windows_nonoverlap,danio_rerio,danio_rerio:3,345,346,33,49.42127551635106,1.4976144095863957
val,windows_nonoverlap,danio_rerio,danio_rerio:3,346,347,33,49.421275516351066,1.497614409586396
val,windows_nonoverlap,danio_rerio,danio_rerio:3,347,348,33,49.421275516351066,1.497614409586396
val,windows_nonoverlap,danio_rerio,danio_rerio:3,348,349,33,46.83855490138133,1.419350148526707
val,windows_nonoverlap,danio_rerio,danio_rerio:3,349,350,33,46.838554901381336,1.419350148526707
val,windows_nonoverlap,danio_rerio,danio_rerio:3,350,351,33,46.83855490138133,1.419350148526707
val,windows_nonoverlap,danio_rerio,danio_rerio:3,351,352,33,42.97512245674928,1.3022764380833116
val,windows_nonoverlap,danio_rerio,danio_rerio:3,352,353,33,42.975122456749276,1.3022764380833114
val,windows_nonoverlap,danio_rerio,danio_rerio:3,353,354,33,42.975122456749276,1.3022764380833114
val,windows_nonoverlap,danio_rerio,danio_rerio:3,354,355,33,50.23282818992933,1.5222069148463433
val,windows_nonoverlap,danio_rerio,danio_rerio:3,355,356,33,50.23282818992932,1.522206914846343
val,windows_nonoverlap,danio_rerio,danio_rerio:3,356,357,33,50.23282818992933,1.5222069148463433
val,windows_nonoverlap,danio_rerio,danio_rerio:3,357,358,33,49.472269020974636,1.4991596673022618
val,windows_nonoverlap,danio_rerio,danio_rerio:3,358,359,33,49.472269020974636,1.4991596673022618
val,windows_nonoverlap,danio_rerio,danio_rerio:3,359,360,33,49.472269020974636,1.4991596673022618
val,windows_nonoverlap,danio_rerio,danio_rerio:3,360,361,33,50.550788367787995,1.5318420717511514
val,windows_nonoverlap,danio_rerio,danio_rerio:3,361,362,33,50.550788367787995,1.5318420717511514
val,windows_nonoverlap,danio_rerio,danio_rerio:3,362,363,33,50.550788367787995,1.5318420717511514
val,windows_nonoverlap,danio_rerio,danio_rerio:3,363,364,33,53.218881803254284,1.6126933879774026
val,windows_nonoverlap,danio_rerio,danio_rerio:3,364,365,33,53.21888180325429,1.6126933879774028
val,windows_nonoverlap,danio_rerio,danio_rerio:3,365,366,33,53.21888180325429,1.6126933879774028
val,windows_nonoverlap,danio_rerio,danio_rerio:3,366,367,33,53.38850412766139,1.6178334584139815
val,windows_nonoverlap,danio_rerio,danio_rerio:3,367,368,33,53.388504127661385,1.6178334584139813
val,windows_nonoverlap,danio_rerio,danio_rerio:3,368,369,33,53.38850412766139,1.6178334584139815
val,windows_nonoverlap,danio_rerio,danio_rerio:3,369,370,33,50.6919758990407,1.536120481789112
val,windows_nonoverlap,danio_rerio,danio_rerio:3,370,371,33,50.6919758990407,1.536120481789112
val,windows_nonoverlap,danio_rerio,danio_rerio:3,371,372,33,50.6919758990407,1.536120481789112
val,windows_nonoverlap,danio_rerio,danio_rerio:3,372,373,33,54.226366286476456,1.6432232208023168
val,windows_nonoverlap,danio_rerio,danio_rerio:3,373,374,33,54.22636628647645,1.6432232208023165
val,windows_nonoverlap,danio_rerio,danio_rerio:3,374,375,33,54.226366286476456,1.6432232208023168
val,windows_nonoverlap,danio_rerio,danio_rerio:3,375,376,33,55.80007685224215,1.6909114197649135
val,windows_nonoverlap,danio_rerio,danio_rerio:3,376,377,33,55.80007685224215,1.6909114197649135
val,windows_nonoverlap,danio_rerio,danio_rerio:3,377,378,33,55.80007685224216,1.6909114197649138
val,windows_nonoverlap,danio_rerio,danio_rerio:3,378,379,33,55.339058853685856,1.6769411773844198
val,windows_nonoverlap,danio_rerio,danio_rerio:3,379,380,33,55.339058853685856,1.6769411773844198
val,windows_nonoverlap,danio_rerio,danio_rerio:3,380,381,33,55.339058853685856,1.6769411773844198
val,windows_nonoverlap,danio_rerio,danio_rerio:3,381,382,33,49.81162818397084,1.5094432783021468
val,windows_nonoverlap,danio_rerio,danio_rerio:3,382,383,33,49.811628183970846,1.5094432783021468
val,windows_nonoverlap,danio_rerio,danio_rerio:3,383,384,33,49.81162818397085,1.509443278302147
val,windows_nonoverlap,danio_rerio,danio_rerio:3,384,385,33,60.998486200968415,1.8484389757869217
val,windows_nonoverlap,danio_rerio,danio_rerio:3,385,386,33,60.99848620096842,1.848438975786922
val,windows_nonoverlap,danio_rerio,danio_rerio:3,386,387,33,60.99848620096842,1.848438975786922
val,windows_nonoverlap,danio_rerio,danio_rerio:3,387,388,33,53.12458337843418,1.6098358599525509
val,windows_nonoverlap,danio_rerio,danio_rerio:3,388,389,33,53.12458337843418,1.6098358599525509
val,windows_nonoverlap,danio_rerio,danio_rerio:3,389,390,33,53.12458337843418,1.6098358599525509
val,windows_nonoverlap,danio_rerio,danio_rerio:3,390,391,33,50.89398595814904,1.542241998731789
val,windows_nonoverlap,danio_rerio,danio_rerio:3,391,392,33,50.89398595814903,1.5422419987317888
val,windows_nonoverlap,danio_rerio,danio_rerio:3,392,393,33,50.89398595814903,1.5422419987317888
val,windows_nonoverlap,danio_rerio,danio_rerio:3,393,394,33,52.83409138023853,1.6010330721284405
val,windows_nonoverlap,danio_rerio,danio_rerio:3,394,395,33,52.834091380238526,1.6010330721284403
val,windows_nonoverlap,danio_rerio,danio_rerio:3,395,396,33,52.83409138023853,1.6010330721284405
val,windows_nonoverlap,danio_rerio,danio_rerio:3,396,397,33,49.35128041356802,1.4954933458656976
val,windows_nonoverlap,danio_rerio,danio_rerio:3,397,398,33,49.35128041356802,1.4954933458656976
val,windows_nonoverlap,danio_rerio,danio_rerio:3,398,399,33,49.35128041356801,1.4954933458656974
val,windows_nonoverlap,danio_rerio,danio_rerio:3,399,400,33,52.31848581104229,1.5854086609406755
val,windows_nonoverlap,danio_rerio,danio_rerio:3,400,401,33,52.31848581104229,1.5854086609406755
val,windows_nonoverlap,danio_rerio,danio_rerio:3,401,402,33,52.31848581104229,1.5854086609406755
val,windows_nonoverlap,danio_rerio,danio_rerio:3,402,403,33,49.02670524269342,1.4856577346270732
val,windows_nonoverlap,danio_rerio,danio_rerio:3,403,404,33,49.026705242693424,1.4856577346270734
val,windows_nonoverlap,danio_rerio,danio_rerio:3,404,405,33,49.026705242693424,1.4856577346270734
val,windows_nonoverlap,danio_rerio,danio_rerio:3,405,406,33,49.92505239819487,1.5128803757028748
val,windows_nonoverlap,danio_rerio,danio_rerio:3,406,407,33,49.925052398194865,1.5128803757028746
val,windows_nonoverlap,danio_rerio,danio_rerio:3,407,408,33,49.92505239819487,1.5128803757028748
val,windows_nonoverlap,danio_rerio,danio_rerio:3,408,409,33,51.70835506916046,1.56691985058062
val,windows_nonoverlap,danio_rerio,danio_rerio:3,409,410,33,51.70835506916046,1.56691985058062
val,windows_nonoverlap,danio_rerio,danio_rerio:3,410,411,33,51.70835506916046,1.56691985058062
val,windows_nonoverlap,danio_rerio,danio_rerio:3,411,412,33,55.754734468956784,1.6895374081502055
val,windows_nonoverlap,danio_rerio,danio_rerio:3,412,413,33,55.75473446895679,1.6895374081502057
val,windows_nonoverlap,danio_rerio,danio_rerio:3,413,414,33,55.754734468956784,1.6895374081502055
val,windows_nonoverlap,danio_rerio,danio_rerio:3,414,415,33,48.52929069815824,1.470584566610856
val,windows_nonoverlap,danio_rerio,danio_rerio:3,415,416,33,48.52929069815824,1.470584566610856
val,windows_nonoverlap,danio_rerio,danio_rerio:3,416,417,33,48.52929069815825,1.4705845666108561
val,windows_nonoverlap,danio_rerio,danio_rerio:3,417,418,33,56.171031445264816,1.7021524680383278
val,windows_nonoverlap,danio_rerio,danio_rerio:3,418,419,33,56.171031445264816,1.7021524680383278
val,windows_nonoverlap,danio_rerio,danio_rerio:3,419,420,33,56.17103144526482,1.702152468038328
val,windows_nonoverlap,danio_rerio,danio_rerio:3,420,421,33,50.04147217422724,1.5164082477038556
val,windows_nonoverlap,danio_rerio,danio_rerio:3,421,422,33,50.04147217422724,1.5164082477038556
val,windows_nonoverlap,danio_rerio,danio_rerio:3,422,423,33,50.041472174227245,1.5164082477038558
val,windows_nonoverlap,danio_rerio,danio_rerio:3,423,424,33,47.597006782889366,1.4423335388754353
val,windows_nonoverlap,danio_rerio,danio_rerio:3,424,425,33,47.597006782889366,1.4423335388754353
val,windows_nonoverlap,danio_rerio,danio_rerio:3,425,426,33,47.597006782889366,1.4423335388754353
val,windows_nonoverlap,danio_rerio,danio_rerio:3,426,427,33,47.51558077335358,1.4398660840410176
val,windows_nonoverlap,danio_rerio,danio_rerio:3,427,428,33,47.51558077335358,1.4398660840410176
val,windows_nonoverlap,danio_rerio,danio_rerio:3,428,429,33,47.51558077335358,1.4398660840410176
val,windows_nonoverlap,danio_rerio,danio_rerio:3,429,430,33,49.27760667353868,1.4932608082890508
val,windows_nonoverlap,danio_rerio,danio_rerio:3,430,431,33,49.277606673538685,1.493260808289051
val,windows_nonoverlap,danio_rerio,danio_rerio:3,431,432,33,49.277606673538685,1.493260808289051
val,windows_nonoverlap,danio_rerio,danio_rerio:3,432,433,33,52.40696983908613,1.588089995123822
val,windows_nonoverlap,danio_rerio,danio_rerio:3,433,434,33,52.40696983908613,1.588089995123822
val,windows_nonoverlap,danio_rerio,danio_rerio:3,434,435,33,52.40696983908613,1.588089995123822
val,windows_nonoverlap,danio_rerio,danio_rerio:3,435,436,33,48.49372315655152,1.4695067623197429
val,windows_nonoverlap,danio_rerio,danio_rerio:3,436,437,33,48.49372315655152,1.4695067623197429
val,windows_nonoverlap,danio_rerio,danio_rerio:3,437,438,33,48.49372315655152,1.4695067623197429
val,windows_nonoverlap,danio_rerio,danio_rerio:3,438,439,33,48.537116731206574,1.470821719127472
val,windows_nonoverlap,danio_rerio,danio_rerio:3,439,440,33,48.537116731206574,1.470821719127472
val,windows_nonoverlap,danio_rerio,danio_rerio:3,440,441,33,48.537116731206574,1.470821719127472
val,windows_nonoverlap,danio_rerio,danio_rerio:3,441,442,33,43.81436681250731,1.3277080852274943
val,windows_nonoverlap,danio_rerio,danio_rerio:3,442,443,33,43.814366812507316,1.3277080852274945
val,windows_nonoverlap,danio_rerio,danio_rerio:3,443,444,33,43.81436681250731,1.3277080852274943
val,windows_nonoverlap,danio_rerio,danio_rerio:3,444,445,33,54.0682380143553,1.6384314549804637
val,windows_nonoverlap,danio_rerio,danio_rerio:3,445,446,33,54.0682380143553,1.6384314549804637
val,windows_nonoverlap,danio_rerio,danio_rerio:3,446,447,33,54.0682380143553,1.6384314549804637
val,windows_nonoverlap,danio_rerio,danio_rerio:3,447,448,33,50.96749832481146,1.5444696462064078
val,windows_nonoverlap,danio_rerio,danio_rerio:3,448,449,33,50.96749832481146,1.5444696462064078
val,windows_nonoverlap,danio_rerio,danio_rerio:3,449,450,33,50.96749832481146,1.5444696462064078
val,windows_nonoverlap,danio_rerio,danio_rerio:3,450,451,33,48.33489114046097,1.4646936709230596
val,windows_nonoverlap,danio_rerio,danio_rerio:3,451,452,33,48.33489114046096,1.4646936709230594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,452,453,33,48.33489114046097,1.4646936709230596
val,windows_nonoverlap,danio_rerio,danio_rerio:3,453,454,33,44.44537722071012,1.3468296127487915
val,windows_nonoverlap,danio_rerio,danio_rerio:3,454,455,33,44.44537722071012,1.3468296127487915
val,windows_nonoverlap,danio_rerio,danio_rerio:3,455,456,33,44.44537722071012,1.3468296127487915
val,windows_nonoverlap,danio_rerio,danio_rerio:3,456,457,33,49.566050224006176,1.502001521939581
val,windows_nonoverlap,danio_rerio,danio_rerio:3,457,458,33,49.566050224006176,1.502001521939581
val,windows_nonoverlap,danio_rerio,danio_rerio:3,458,459,33,49.566050224006176,1.502001521939581
val,windows_nonoverlap,danio_rerio,danio_rerio:3,459,460,33,44.76848994816343,1.356620907520104
val,windows_nonoverlap,danio_rerio,danio_rerio:3,460,461,33,44.768489948163435,1.3566209075201041
