split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,211,212,5,9.052797953287762,1.8105595906575522
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,212,213,5,9.052797953287762,1.8105595906575522
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,213,214,5,10.23058319091797,2.046116638183594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,214,215,5,10.230583190917969,2.0461166381835936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,215,216,5,10.230583190917969,2.0461166381835936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,216,217,5,9.767828464508057,1.9535656929016114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,217,218,5,9.767828464508057,1.9535656929016114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,218,219,5,9.767828464508057,1.9535656929016114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,219,220,5,10.170107523600262,2.0340215047200525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,220,221,5,10.170107523600262,2.0340215047200525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,221,222,5,10.17010752360026,2.034021504720052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,222,223,5,9.566287517547607,1.9132575035095214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,223,224,5,9.566287517547607,1.9132575035095214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,224,225,5,9.566287517547607,1.9132575035095214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,225,226,5,9.311162233352661,1.8622324466705322
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,226,227,5,9.311162233352661,1.8622324466705322
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,227,228,5,9.311162233352661,1.8622324466705322
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,228,229,5,9.527767340342203,1.9055534680684407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,229,230,5,9.527767340342203,1.9055534680684407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,230,231,5,9.527767340342203,1.9055534680684407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,231,232,5,9.851424535115559,1.9702849070231117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,232,233,5,9.851424535115559,1.9702849070231117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,233,234,5,9.851424535115559,1.9702849070231117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,234,235,5,10.390652020772299,2.07813040415446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,235,236,5,10.390652020772297,2.0781304041544595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,236,237,5,10.390652020772299,2.07813040415446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,237,238,5,9.754653771718344,1.9509307543436687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,238,239,5,9.754653771718344,1.9509307543436687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,239,240,5,9.754653771718344,1.9509307543436687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,240,241,5,11.031587600708008,2.2063175201416017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,241,242,5,11.031587600708006,2.206317520141601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,242,243,5,11.031587600708008,2.2063175201416017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,243,244,5,10.100736776987711,2.020147355397542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,244,245,5,10.100736776987711,2.020147355397542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,245,246,5,10.100736776987711,2.020147355397542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,246,247,5,9.597506205240885,1.9195012410481769
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,247,248,5,9.597506205240885,1.9195012410481769
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,248,249,5,9.597506205240887,1.9195012410481773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,249,250,5,10.721684455871582,2.1443368911743166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,250,251,5,10.721684455871584,2.1443368911743166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,251,252,5,10.721684455871582,2.1443368911743166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,252,253,5,9.46395222345988,1.892790444691976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,253,254,5,9.46395222345988,1.892790444691976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,254,255,5,9.46395222345988,1.892790444691976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,255,256,5,10.071851094563801,2.0143702189127604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,256,257,5,10.071851094563801,2.0143702189127604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,257,258,5,10.071851094563801,2.0143702189127604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,258,259,5,9.117258071899414,1.823451614379883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,259,260,5,9.117258071899414,1.823451614379883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,260,261,5,9.117258071899414,1.823451614379883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,261,262,5,9.396159966786701,1.8792319933573403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,262,263,5,9.396159966786703,1.8792319933573407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,263,264,5,9.396159966786703,1.8792319933573407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,264,265,5,9.435349464416504,1.8870698928833007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,265,266,5,9.435349464416504,1.8870698928833007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,266,267,5,9.435349464416504,1.8870698928833007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,267,268,5,9.463103294372559,1.8926206588745118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,268,269,5,9.463103294372559,1.8926206588745118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,269,270,5,9.463103294372559,1.8926206588745118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,270,271,5,9.528632322947185,1.9057264645894372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,271,272,5,9.528632322947185,1.9057264645894372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,272,273,5,9.528632322947185,1.9057264645894372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,273,274,5,10.782787481943766,2.156557496388753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,274,275,5,10.782787481943766,2.156557496388753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,275,276,5,10.782787481943766,2.156557496388753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,276,277,5,10.704963366190594,2.140992673238119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,277,278,5,10.704963366190594,2.140992673238119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,278,279,5,10.704963366190594,2.140992673238119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,279,280,5,10.394853591918945,2.078970718383789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,280,281,5,10.394853591918945,2.078970718383789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,281,282,5,10.394853591918945,2.078970718383789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,282,283,5,9.22020371754964,1.8440407435099282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,283,284,5,9.220203717549643,1.8440407435099284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,284,285,5,9.22020371754964,1.8440407435099282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,285,286,5,8.692302703857422,1.7384605407714844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,286,287,5,8.692302703857422,1.7384605407714844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,287,288,5,8.692302703857422,1.7384605407714844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,288,289,5,9.287696679433186,1.8575393358866372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,289,290,5,9.287696679433187,1.8575393358866374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,290,291,5,9.287696679433186,1.8575393358866372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,291,292,5,9.423782666524252,1.8847565333048504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,292,293,5,9.423782666524252,1.8847565333048504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,293,294,5,9.423782666524252,1.8847565333048504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,294,295,5,10.381044387817383,2.0762088775634764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,295,296,5,10.381044387817383,2.0762088775634764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,296,297,5,10.381044387817383,2.0762088775634764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,297,298,5,9.15649382273356,1.831298764546712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,298,299,5,9.15649382273356,1.831298764546712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,299,300,5,9.15649382273356,1.831298764546712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,300,301,5,9.852975527445476,1.9705951054890953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,301,302,5,9.852975527445476,1.9705951054890953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,302,303,5,9.852975527445476,1.9705951054890953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,303,304,5,9.919971625010172,1.9839943250020344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,304,305,5,9.919971625010172,1.9839943250020344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,305,306,5,9.919971625010172,1.9839943250020344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,306,307,5,10.296617348988852,2.0593234697977705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,307,308,5,10.296617348988852,2.0593234697977705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,308,309,5,10.296617348988852,2.0593234697977705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,309,310,5,10.043508052825928,2.0087016105651854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,310,311,5,10.043508052825928,2.0087016105651854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,311,312,5,10.043508052825928,2.0087016105651854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,312,313,5,9.915077209472656,1.9830154418945312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,313,314,5,9.915077209472656,1.9830154418945312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,314,315,5,9.915077209472656,1.9830154418945312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,315,316,5,8.616495450337728,1.7232990900675458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,316,317,5,8.616495450337728,1.7232990900675458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,317,318,5,8.616495450337728,1.7232990900675458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,318,319,5,9.817320187886557,1.9634640375773114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,319,320,5,9.817320187886555,1.963464037577311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,320,321,5,9.817320187886555,1.963464037577311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,321,322,5,9.402869065602621,1.8805738131205243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,322,323,5,9.402869065602621,1.8805738131205243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,323,324,5,9.402869065602621,1.8805738131205243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,324,325,5,9.932748317718506,1.9865496635437012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,325,326,5,9.932748317718506,1.9865496635437012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,326,327,5,9.932748317718506,1.9865496635437012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,327,328,5,9.850753466288248,1.9701506932576496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,328,329,5,9.85075346628825,1.97015069325765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,329,330,5,9.85075346628825,1.97015069325765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,330,331,5,7.519273598988851,1.50385471979777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,331,332,5,7.519273598988851,1.50385471979777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,332,333,5,7.519273598988851,1.50385471979777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,333,334,5,8.889488220214844,1.7778976440429688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,334,335,5,8.889488220214844,1.7778976440429688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,335,336,5,8.889488220214844,1.7778976440429688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,336,337,5,10.849472204844158,2.1698944409688314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,337,338,5,10.849472204844158,2.1698944409688314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,338,339,5,10.849472204844158,2.1698944409688314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,339,340,5,10.020843505859375,2.004168701171875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,340,341,5,10.020843505859375,2.004168701171875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,341,342,5,10.020843505859375,2.004168701171875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,342,343,5,8.70120390256246,1.740240780512492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,343,344,5,8.70120390256246,1.740240780512492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,344,345,5,8.70120390256246,1.740240780512492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,345,346,5,9.58365249633789,1.9167304992675782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,346,347,5,9.58365249633789,1.9167304992675782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,347,348,5,9.58365249633789,1.9167304992675782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,348,349,5,8.274919191996256,1.6549838383992512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,349,350,5,8.274919191996256,1.6549838383992512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,350,351,5,8.274919191996256,1.6549838383992512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,351,352,5,9.91489092508952,1.9829781850179038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,352,353,5,9.91489092508952,1.9829781850179038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,353,354,5,9.91489092508952,1.9829781850179038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,354,355,5,9.894431273142498,1.9788862546284995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,355,356,5,9.894431273142496,1.9788862546284993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,356,357,5,9.894431273142496,1.9788862546284993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,357,358,5,9.647554238637289,1.9295108477274578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,358,359,5,9.647554238637289,1.9295108477274578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,359,360,5,9.647554238637289,1.9295108477274578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,360,361,5,9.330345789591473,1.8660691579182944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,361,362,5,9.330345789591473,1.8660691579182944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,362,363,5,9.33034578959147,1.8660691579182942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,363,364,5,9.758662700653076,1.9517325401306151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,364,365,5,9.758662700653076,1.9517325401306151
