split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:1,273,274,33,58.69618962705135,1.7786724129409501
val,windows_nonoverlap,mus_musculus,mus_musculus:1,274,275,33,58.69618962705135,1.7786724129409501
val,windows_nonoverlap,mus_musculus,mus_musculus:1,275,276,33,58.69618962705135,1.7786724129409501
val,windows_nonoverlap,mus_musculus,mus_musculus:1,276,277,33,52.11884032686551,1.5793587977838033
val,windows_nonoverlap,mus_musculus,mus_musculus:1,277,278,33,52.11884032686552,1.5793587977838035
val,windows_nonoverlap,mus_musculus,mus_musculus:1,278,279,33,52.11884032686551,1.5793587977838033
val,windows_nonoverlap,mus_musculus,mus_musculus:1,279,280,33,55.84452537198861,1.6922583446057153
val,windows_nonoverlap,mus_musculus,mus_musculus:1,280,281,33,55.84452537198861,1.6922583446057153
val,windows_nonoverlap,mus_musculus,mus_musculus:1,281,282,33,55.84452537198861,1.6922583446057153
val,windows_nonoverlap,mus_musculus,mus_musculus:1,282,283,33,57.248892237742744,1.7348149162952347
val,windows_nonoverlap,mus_musculus,mus_musculus:1,283,284,33,57.248892237742744,1.7348149162952347
val,windows_nonoverlap,mus_musculus,mus_musculus:1,284,285,33,57.248892237742744,1.7348149162952347
val,windows_nonoverlap,mus_musculus,mus_musculus:1,285,286,33,55.10518721242746,1.6698541579523472
val,windows_nonoverlap,mus_musculus,mus_musculus:1,286,287,33,55.10518721242746,1.6698541579523472
val,windows_nonoverlap,mus_musculus,mus_musculus:1,287,288,33,55.10518721242745,1.6698541579523472
val,windows_nonoverlap,mus_musculus,mus_musculus:1,288,289,33,56.519535740216575,1.7127132042489872
val,windows_nonoverlap,mus_musculus,mus_musculus:1,289,290,33,56.519535740216575,1.7127132042489872
val,windows_nonoverlap,mus_musculus,mus_musculus:1,290,291,33,56.519535740216575,1.7127132042489872
val,windows_nonoverlap,mus_musculus,mus_musculus:1,291,292,33,56.36079914371172,1.7079030043549006
val,windows_nonoverlap,mus_musculus,mus_musculus:1,292,293,33,56.36079914371172,1.7079030043549006
val,windows_nonoverlap,mus_musculus,mus_musculus:1,293,294,33,56.36079914371173,1.7079030043549008
val,windows_nonoverlap,mus_musculus,mus_musculus:1,294,295,33,56.58159696062406,1.7145938472916382
val,windows_nonoverlap,mus_musculus,mus_musculus:1,295,296,33,56.58159696062406,1.7145938472916382
val,windows_nonoverlap,mus_musculus,mus_musculus:1,296,297,33,56.58159696062406,1.7145938472916382
val,windows_nonoverlap,mus_musculus,mus_musculus:1,297,298,33,57.19627497096856,1.7332204536657139
val,windows_nonoverlap,mus_musculus,mus_musculus:1,298,299,33,57.19627497096857,1.733220453665714
val,windows_nonoverlap,mus_musculus,mus_musculus:1,299,300,33,57.19627497096857,1.733220453665714
val,windows_nonoverlap,mus_musculus,mus_musculus:1,300,301,33,55.41582796971004,1.6792675142336375
val,windows_nonoverlap,mus_musculus,mus_musculus:1,301,302,33,55.41582796971003,1.6792675142336373
val,windows_nonoverlap,mus_musculus,mus_musculus:1,302,303,33,55.41582796971004,1.6792675142336375
val,windows_nonoverlap,mus_musculus,mus_musculus:1,303,304,33,59.737313345074654,1.8102216165174136
val,windows_nonoverlap,mus_musculus,mus_musculus:1,304,305,33,59.737313345074654,1.8102216165174136
val,windows_nonoverlap,mus_musculus,mus_musculus:1,305,306,33,59.737313345074654,1.8102216165174136
val,windows_nonoverlap,mus_musculus,mus_musculus:1,306,307,33,58.336814522743225,1.7677822582649463
val,windows_nonoverlap,mus_musculus,mus_musculus:1,307,308,33,58.336814522743225,1.7677822582649463
val,windows_nonoverlap,mus_musculus,mus_musculus:1,308,309,33,58.336814522743225,1.7677822582649463
val,windows_nonoverlap,mus_musculus,mus_musculus:1,309,310,33,55.285858472188316,1.6753290446117672
val,windows_nonoverlap,mus_musculus,mus_musculus:1,310,311,33,55.285858472188316,1.6753290446117672
val,windows_nonoverlap,mus_musculus,mus_musculus:1,311,312,33,55.285858472188316,1.6753290446117672
val,windows_nonoverlap,mus_musculus,mus_musculus:1,312,313,33,58.52025714019935,1.7733411254605862
val,windows_nonoverlap,mus_musculus,mus_musculus:1,313,314,33,58.52025714019934,1.7733411254605862
val,windows_nonoverlap,mus_musculus,mus_musculus:1,314,315,33,58.52025714019935,1.7733411254605862
val,windows_nonoverlap,mus_musculus,mus_musculus:1,315,316,33,60.53551457325618,1.8344095325229146
val,windows_nonoverlap,mus_musculus,mus_musculus:1,316,317,33,60.53551457325618,1.8344095325229146
val,windows_nonoverlap,mus_musculus,mus_musculus:1,317,318,33,60.53551457325618,1.8344095325229146
val,windows_nonoverlap,mus_musculus,mus_musculus:1,318,319,33,56.28881817062695,1.7057217627462713
val,windows_nonoverlap,mus_musculus,mus_musculus:1,319,320,33,56.28881817062696,1.7057217627462715
val,windows_nonoverlap,mus_musculus,mus_musculus:1,320,321,33,56.28881817062696,1.7057217627462715
val,windows_nonoverlap,mus_musculus,mus_musculus:1,321,322,33,58.047306890288986,1.759009299705727
val,windows_nonoverlap,mus_musculus,mus_musculus:1,322,323,33,58.047306890288986,1.759009299705727
val,windows_nonoverlap,mus_musculus,mus_musculus:1,323,324,33,58.04730689028899,1.7590092997057272
val,windows_nonoverlap,mus_musculus,mus_musculus:1,324,325,33,58.58250002066294,1.7752272733534225
val,windows_nonoverlap,mus_musculus,mus_musculus:1,325,326,33,58.58250002066295,1.7752272733534227
val,windows_nonoverlap,mus_musculus,mus_musculus:1,326,327,33,58.58250002066295,1.7752272733534227
val,windows_nonoverlap,mus_musculus,mus_musculus:1,327,328,33,56.66903723031283,1.7172435524337222
val,windows_nonoverlap,mus_musculus,mus_musculus:1,328,329,33,56.669037230312824,1.717243552433722
val,windows_nonoverlap,mus_musculus,mus_musculus:1,329,330,33,56.669037230312824,1.717243552433722
val,windows_nonoverlap,mus_musculus,mus_musculus:1,330,331,33,59.42188409219185,1.800663154308844
val,windows_nonoverlap,mus_musculus,mus_musculus:1,331,332,33,59.42188409219185,1.800663154308844
val,windows_nonoverlap,mus_musculus,mus_musculus:1,332,333,33,59.42188409219185,1.800663154308844
val,windows_nonoverlap,mus_musculus,mus_musculus:1,333,334,33,59.57197750608127,1.8052114395782202
val,windows_nonoverlap,mus_musculus,mus_musculus:1,334,335,33,59.57197750608126,1.80521143957822
val,windows_nonoverlap,mus_musculus,mus_musculus:1,335,336,33,59.57197750608126,1.80521143957822
val,windows_nonoverlap,mus_musculus,mus_musculus:1,336,337,33,62.0397520288825,1.8799924857237122
val,windows_nonoverlap,mus_musculus,mus_musculus:1,337,338,33,62.0397520288825,1.8799924857237122
val,windows_nonoverlap,mus_musculus,mus_musculus:1,338,339,33,62.0397520288825,1.8799924857237122
val,windows_nonoverlap,mus_musculus,mus_musculus:1,339,340,33,58.71326800187428,1.7791899394507358
val,windows_nonoverlap,mus_musculus,mus_musculus:1,340,341,33,58.71326800187429,1.779189939450736
val,windows_nonoverlap,mus_musculus,mus_musculus:1,341,342,33,58.7132680018743,1.7791899394507362
val,windows_nonoverlap,mus_musculus,mus_musculus:1,342,343,33,60.61701163649559,1.8368791404998663
val,windows_nonoverlap,mus_musculus,mus_musculus:1,343,344,33,60.61701163649559,1.8368791404998663
val,windows_nonoverlap,mus_musculus,mus_musculus:1,344,345,33,60.61701163649558,1.8368791404998661
val,windows_nonoverlap,mus_musculus,mus_musculus:1,345,346,33,59.52026428282261,1.8036443722067457
val,windows_nonoverlap,mus_musculus,mus_musculus:1,346,347,33,59.52026428282261,1.8036443722067457
val,windows_nonoverlap,mus_musculus,mus_musculus:1,347,348,33,59.52026428282261,1.8036443722067457
val,windows_nonoverlap,mus_musculus,mus_musculus:1,348,349,33,62.09402883052825,1.8816372372887349
val,windows_nonoverlap,mus_musculus,mus_musculus:1,349,350,33,62.09402883052825,1.8816372372887349
val,windows_nonoverlap,mus_musculus,mus_musculus:1,350,351,33,62.09402883052826,1.881637237288735
val,windows_nonoverlap,mus_musculus,mus_musculus:1,351,352,33,62.04369767506917,1.8801120507596718
val,windows_nonoverlap,mus_musculus,mus_musculus:1,352,353,33,62.04369767506917,1.8801120507596718
val,windows_nonoverlap,mus_musculus,mus_musculus:1,353,354,33,62.04369767506917,1.8801120507596718
val,windows_nonoverlap,mus_musculus,mus_musculus:1,354,355,33,58.66451320052147,1.7777125212279232
val,windows_nonoverlap,mus_musculus,mus_musculus:1,355,356,33,58.66451320052147,1.7777125212279232
val,windows_nonoverlap,mus_musculus,mus_musculus:1,356,357,33,58.66451320052147,1.7777125212279232
val,windows_nonoverlap,mus_musculus,mus_musculus:1,357,358,33,62.56819782654445,1.896005994743771
val,windows_nonoverlap,mus_musculus,mus_musculus:1,358,359,33,62.56819782654444,1.8960059947437709
val,windows_nonoverlap,mus_musculus,mus_musculus:1,359,360,33,62.56819782654444,1.8960059947437709
val,windows_nonoverlap,mus_musculus,mus_musculus:1,360,361,33,59.97929688294729,1.8175544509984027
val,windows_nonoverlap,mus_musculus,mus_musculus:1,361,362,33,59.97929688294729,1.8175544509984027
val,windows_nonoverlap,mus_musculus,mus_musculus:1,362,363,33,59.97929688294729,1.8175544509984027
val,windows_nonoverlap,mus_musculus,mus_musculus:1,363,364,33,60.70847035447757,1.8396506168023505
val,windows_nonoverlap,mus_musculus,mus_musculus:1,364,365,33,60.70847035447757,1.8396506168023505
val,windows_nonoverlap,mus_musculus,mus_musculus:1,365,366,33,60.70847035447757,1.8396506168023505
val,windows_nonoverlap,mus_musculus,mus_musculus:1,366,367,33,63.03295390804608,1.9100895123650328
val,windows_nonoverlap,mus_musculus,mus_musculus:1,367,368,33,63.03295390804608,1.9100895123650328
val,windows_nonoverlap,mus_musculus,mus_musculus:1,368,369,33,63.03295390804609,1.910089512365033
val,windows_nonoverlap,mus_musculus,mus_musculus:1,369,370,33,58.53680111467838,1.773842458020557
val,windows_nonoverlap,mus_musculus,mus_musculus:1,370,371,33,58.53680111467838,1.773842458020557
val,windows_nonoverlap,mus_musculus,mus_musculus:1,371,372,33,58.53680111467838,1.773842458020557
val,windows_nonoverlap,mus_musculus,mus_musculus:1,372,373,33,60.3487168525656,1.8287489955322909
val,windows_nonoverlap,mus_musculus,mus_musculus:1,373,374,33,60.3487168525656,1.8287489955322909
val,windows_nonoverlap,mus_musculus,mus_musculus:1,374,375,33,60.34871685256561,1.828748995532291
val,windows_nonoverlap,mus_musculus,mus_musculus:1,375,376,33,60.09830916672945,1.8211608838402864
val,windows_nonoverlap,mus_musculus,mus_musculus:1,376,377,33,60.09830916672945,1.8211608838402864
val,windows_nonoverlap,mus_musculus,mus_musculus:1,377,378,33,60.09830916672945,1.8211608838402864
val,windows_nonoverlap,mus_musculus,mus_musculus:1,378,379,33,60.14950113991897,1.8227121557551202
val,windows_nonoverlap,mus_musculus,mus_musculus:1,379,380,33,60.14950113991896,1.82271215575512
val,windows_nonoverlap,mus_musculus,mus_musculus:1,380,381,33,60.14950113991897,1.8227121557551202
val,windows_nonoverlap,mus_musculus,mus_musculus:1,381,382,33,57.885076632102326,1.754093231275828
val,windows_nonoverlap,mus_musculus,mus_musculus:1,382,383,33,57.885076632102326,1.754093231275828
val,windows_nonoverlap,mus_musculus,mus_musculus:1,383,384,33,57.88507663210233,1.7540932312758282
val,windows_nonoverlap,mus_musculus,mus_musculus:1,384,385,33,60.039483209451035,1.8193782790742739
val,windows_nonoverlap,mus_musculus,mus_musculus:1,385,386,33,60.039483209451035,1.8193782790742739
val,windows_nonoverlap,mus_musculus,mus_musculus:1,386,387,33,60.039483209451035,1.8193782790742739
val,windows_nonoverlap,mus_musculus,mus_musculus:1,387,388,33,60.96823763847351,1.8475223526810154
val,windows_nonoverlap,mus_musculus,mus_musculus:1,388,389,33,60.96823763847351,1.8475223526810154
val,windows_nonoverlap,mus_musculus,mus_musculus:1,389,390,33,60.96823763847352,1.8475223526810156
val,windows_nonoverlap,mus_musculus,mus_musculus:1,390,391,33,62.524522095918655,1.8946824877551107
val,windows_nonoverlap,mus_musculus,mus_musculus:1,391,392,33,62.524522095918655,1.8946824877551107
val,windows_nonoverlap,mus_musculus,mus_musculus:1,392,393,33,62.524522095918655,1.8946824877551107
val,windows_nonoverlap,mus_musculus,mus_musculus:1,393,394,33,60.51432259877523,1.8337673514780373
val,windows_nonoverlap,mus_musculus,mus_musculus:1,394,395,33,60.51432259877522,1.833767351478037
val,windows_nonoverlap,mus_musculus,mus_musculus:1,395,396,33,60.51432259877523,1.8337673514780373
val,windows_nonoverlap,mus_musculus,mus_musculus:1,396,397,33,62.8843557437261,1.9055865376886696
val,windows_nonoverlap,mus_musculus,mus_musculus:1,397,398,33,62.88435574372609,1.9055865376886694
val,windows_nonoverlap,mus_musculus,mus_musculus:1,398,399,33,62.88435574372609,1.9055865376886694
val,windows_nonoverlap,mus_musculus,mus_musculus:1,399,400,33,61.6491570075353,1.8681562729556151
val,windows_nonoverlap,mus_musculus,mus_musculus:1,400,401,33,61.64915700753531,1.8681562729556154
val,windows_nonoverlap,mus_musculus,mus_musculus:1,401,402,33,61.6491570075353,1.8681562729556151
val,windows_nonoverlap,mus_musculus,mus_musculus:1,402,403,33,59.69066520283619,1.8088080364495815
val,windows_nonoverlap,mus_musculus,mus_musculus:1,403,404,33,59.69066520283619,1.8088080364495815
val,windows_nonoverlap,mus_musculus,mus_musculus:1,404,405,33,59.690665202836186,1.8088080364495813
val,windows_nonoverlap,mus_musculus,mus_musculus:1,405,406,33,59.53819929560026,1.8041878574424322
val,windows_nonoverlap,mus_musculus,mus_musculus:1,406,407,33,59.53819929560026,1.8041878574424322
val,windows_nonoverlap,mus_musculus,mus_musculus:1,407,408,33,59.53819929560025,1.804187857442432
val,windows_nonoverlap,mus_musculus,mus_musculus:1,408,409,33,59.044143080711365,1.7892164569912534
val,windows_nonoverlap,mus_musculus,mus_musculus:1,409,410,33,59.044143080711365,1.7892164569912534
val,windows_nonoverlap,mus_musculus,mus_musculus:1,410,411,33,59.044143080711365,1.7892164569912534
val,windows_nonoverlap,mus_musculus,mus_musculus:1,411,412,33,58.12560602029164,1.7613820006148981
val,windows_nonoverlap,mus_musculus,mus_musculus:1,412,413,33,58.12560602029165,1.7613820006148984
val,windows_nonoverlap,mus_musculus,mus_musculus:1,413,414,33,58.12560602029164,1.7613820006148981
val,windows_nonoverlap,mus_musculus,mus_musculus:1,414,415,33,57.178096890449524,1.7326696027408948
val,windows_nonoverlap,mus_musculus,mus_musculus:1,415,416,33,57.178096890449524,1.7326696027408948
val,windows_nonoverlap,mus_musculus,mus_musculus:1,416,417,33,57.17809689044953,1.732669602740895
val,windows_nonoverlap,mus_musculus,mus_musculus:1,417,418,33,58.37958105405171,1.7690782137591428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,418,419,33,58.37958105405171,1.7690782137591428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,419,420,33,58.37958105405171,1.7690782137591428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,420,421,33,63.30020189285278,1.918187936147054
val,windows_nonoverlap,mus_musculus,mus_musculus:1,421,422,33,63.30020189285278,1.918187936147054
val,windows_nonoverlap,mus_musculus,mus_musculus:1,422,423,33,63.300201892852776,1.9181879361470537
val,windows_nonoverlap,mus_musculus,mus_musculus:1,423,424,33,56.76984624067942,1.7202983709296795
val,windows_nonoverlap,mus_musculus,mus_musculus:1,424,425,33,56.76984624067942,1.7202983709296795
val,windows_nonoverlap,mus_musculus,mus_musculus:1,425,426,33,56.76984624067942,1.7202983709296795
val,windows_nonoverlap,mus_musculus,mus_musculus:1,426,427,33,56.84439737101396,1.7225574960913321
val,windows_nonoverlap,mus_musculus,mus_musculus:1,427,428,33,56.84439737101396,1.7225574960913321
val,windows_nonoverlap,mus_musculus,mus_musculus:1,428,429,33,56.84439737101396,1.7225574960913321
val,windows_nonoverlap,mus_musculus,mus_musculus:1,429,430,33,62.67673104008039,1.899294880002436
val,windows_nonoverlap,mus_musculus,mus_musculus:1,430,431,33,62.676731040080384,1.8992948800024358
val,windows_nonoverlap,mus_musculus,mus_musculus:1,431,432,33,62.67673104008039,1.899294880002436
val,windows_nonoverlap,mus_musculus,mus_musculus:1,432,433,33,64.16511815786362,1.9443975199352612
val,windows_nonoverlap,mus_musculus,mus_musculus:1,433,434,33,64.16511815786362,1.9443975199352612
val,windows_nonoverlap,mus_musculus,mus_musculus:1,434,435,33,64.16511815786362,1.9443975199352612
val,windows_nonoverlap,mus_musculus,mus_musculus:1,435,436,33,61.94876976807912,1.877235447517549
val,windows_nonoverlap,mus_musculus,mus_musculus:1,436,437,33,61.94876976807912,1.877235447517549
val,windows_nonoverlap,mus_musculus,mus_musculus:1,437,438,33,61.94876976807912,1.877235447517549
val,windows_nonoverlap,mus_musculus,mus_musculus:1,438,439,33,58.41673731803894,1.770204161152695
val,windows_nonoverlap,mus_musculus,mus_musculus:1,439,440,33,58.41673731803894,1.770204161152695
val,windows_nonoverlap,mus_musculus,mus_musculus:1,440,441,33,58.41673731803894,1.770204161152695
val,windows_nonoverlap,mus_musculus,mus_musculus:1,441,442,33,57.153367886940636,1.7319202389982011
val,windows_nonoverlap,mus_musculus,mus_musculus:1,442,443,33,57.153367886940636,1.7319202389982011
val,windows_nonoverlap,mus_musculus,mus_musculus:1,443,444,33,57.153367886940636,1.7319202389982011
val,windows_nonoverlap,mus_musculus,mus_musculus:1,444,445,33,60.755333026250206,1.8410706977651579
val,windows_nonoverlap,mus_musculus,mus_musculus:1,445,446,33,60.7553330262502,1.8410706977651576
val,windows_nonoverlap,mus_musculus,mus_musculus:1,446,447,33,60.75533302625021,1.8410706977651579
val,windows_nonoverlap,mus_musculus,mus_musculus:1,447,448,33,56.85498235623042,1.7228782532191038
val,windows_nonoverlap,mus_musculus,mus_musculus:1,448,449,33,56.85498235623042,1.7228782532191038
val,windows_nonoverlap,mus_musculus,mus_musculus:1,449,450,33,56.854982356230416,1.7228782532191036
val,windows_nonoverlap,mus_musculus,mus_musculus:1,450,451,33,56.01619323591392,1.6974604010883005
val,windows_nonoverlap,mus_musculus,mus_musculus:1,451,452,33,56.01619323591392,1.6974604010883005
