split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,263,264,33,53.328506107131645,1.6160153365797467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,264,265,33,50.36283391714096,1.526146482337605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,265,266,33,50.36283391714096,1.526146482337605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,266,267,33,50.36283391714096,1.526146482337605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,267,268,33,47.183163836598396,1.4297928435332847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,268,269,33,47.183163836598396,1.4297928435332847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,269,270,33,47.183163836598396,1.4297928435332847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,270,271,33,50.41095002988974,1.5276045463602952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,271,272,33,50.41095002988974,1.5276045463602952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,272,273,33,50.41095002988974,1.5276045463602952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,273,274,33,51.61161857843399,1.563988441770727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,274,275,33,51.61161857843399,1.563988441770727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,275,276,33,51.61161857843398,1.5639884417707268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,276,277,33,44.913924008607864,1.3610280002608444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,277,278,33,44.913924008607864,1.3610280002608444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,278,279,33,44.913924008607864,1.3610280002608444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,279,280,33,45.83930905659993,1.389069971412119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,280,281,33,45.83930905659994,1.3890699714121193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,281,282,33,45.83930905659993,1.389069971412119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,282,283,33,49.070903331041336,1.4869970706376163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,283,284,33,49.070903331041336,1.4869970706376163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,284,285,33,49.07090333104134,1.4869970706376165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,285,286,33,49.868687734007835,1.511172355575995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,286,287,33,49.868687734007835,1.511172355575995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,287,288,33,49.868687734007835,1.511172355575995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,288,289,33,42.6800413231055,1.2933345855486515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,289,290,33,42.6800413231055,1.2933345855486515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,290,291,33,42.68004132310549,1.2933345855486513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,291,292,33,48.31137332320213,1.463981009794004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,292,293,33,48.31137332320213,1.463981009794004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,293,294,33,48.31137332320213,1.463981009794004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,294,295,33,51.34586921334267,1.5559354307073536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,295,296,33,51.34586921334267,1.5559354307073536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,296,297,33,51.34586921334267,1.5559354307073536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,297,298,33,43.284136344989136,1.311640495302701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,298,299,33,43.284136344989136,1.311640495302701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,299,300,33,43.28413634498914,1.3116404953027012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,300,301,33,44.98254410674174,1.3631073971739922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,301,302,33,44.98254410674175,1.3631073971739924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,302,303,33,44.98254410674174,1.3631073971739922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,303,304,33,44.52526937921842,1.349250587249043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,304,305,33,44.52526937921842,1.349250587249043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,305,306,33,44.52526937921842,1.349250587249043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,306,307,33,44.040464689334236,1.3345595360404314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,307,308,33,44.040464689334236,1.3345595360404314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,308,309,33,44.040464689334236,1.3345595360404314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,309,310,33,42.45256868004799,1.2864414751529694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,310,311,33,42.45256868004799,1.2864414751529694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,311,312,33,42.45256868004799,1.2864414751529694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,312,313,33,45.19432234764099,1.3695249196254846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,313,314,33,45.19432234764099,1.3695249196254846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,314,315,33,45.19432234764099,1.3695249196254846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,315,316,33,45.39967939754327,1.3757478605316142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,316,317,33,45.399679397543274,1.3757478605316145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,317,318,33,45.39967939754327,1.3757478605316142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,318,319,33,42.419646725058556,1.2854438401532895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,319,320,33,42.419646725058556,1.2854438401532895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,320,321,33,42.419646725058556,1.2854438401532895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,321,322,33,46.395434518655144,1.4059222581410649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,322,323,33,46.39543451865514,1.4059222581410646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,323,324,33,46.395434518655144,1.4059222581410649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,324,325,33,44.7219655017058,1.3552110758092668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,325,326,33,44.7219655017058,1.3552110758092668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,326,327,33,44.7219655017058,1.3552110758092668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,327,328,33,52.457843989133835,1.5896316360343585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,328,329,33,52.457843989133835,1.5896316360343585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,329,330,33,52.457843989133835,1.5896316360343585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,330,331,33,43.308717827002205,1.3123853886970365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,331,332,33,43.308717827002205,1.3123853886970365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,332,333,33,43.308717827002205,1.3123853886970365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,333,334,33,45.60235198338826,1.3818894540420685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,334,335,33,45.60235198338827,1.3818894540420688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,335,336,33,45.60235198338827,1.3818894540420688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,336,337,33,46.149926111102104,1.3984826094273366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,337,338,33,46.149926111102104,1.3984826094273366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,338,339,33,46.149926111102104,1.3984826094273366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,339,340,33,41.3559067895015,1.2532092966515607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,340,341,33,41.3559067895015,1.2532092966515607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,341,342,33,41.35590678950151,1.2532092966515609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,342,343,33,42.604237511754036,1.291037500356183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,343,344,33,42.604237511754036,1.291037500356183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,344,345,33,42.604237511754036,1.291037500356183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,345,346,33,45.387899935245514,1.3753909071286519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,346,347,33,45.387899935245514,1.3753909071286519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,347,348,33,45.38789993524552,1.375390907128652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,348,349,33,43.37837902456522,1.314496334077734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,349,350,33,43.37837902456522,1.314496334077734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,350,351,33,43.37837902456522,1.314496334077734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,351,352,33,45.117332185308136,1.3671918844032769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,352,353,33,45.11733218530814,1.367191884403277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,353,354,33,45.117332185308136,1.3671918844032769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,354,355,33,42.80321722726027,1.2970671887048566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,355,356,33,42.80321722726027,1.2970671887048566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,356,357,33,42.803217227260276,1.2970671887048568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,357,358,33,49.85343640049299,1.510710193954333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,358,359,33,49.85343640049299,1.510710193954333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,359,360,33,49.85343640049299,1.510710193954333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,360,361,33,50.258038351933166,1.52297085914949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,361,362,33,50.25803835193316,1.5229708591494897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,362,363,33,50.258038351933166,1.52297085914949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,363,364,33,47.772616878151894,1.4476550569136937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,364,365,33,47.772616878151894,1.4476550569136937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,365,366,33,47.772616878151894,1.4476550569136937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,366,367,33,46.8535518894593,1.4198046027108877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,367,368,33,46.85355188945929,1.4198046027108875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,368,369,33,46.8535518894593,1.4198046027108877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,369,370,33,47.392890234788254,1.4361481889329775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,370,371,33,47.39289023478826,1.4361481889329777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,371,372,33,47.39289023478826,1.4361481889329777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,372,373,33,49.89623910188675,1.5120072455117197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,373,374,33,49.89623910188675,1.5120072455117197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,374,375,33,49.89623910188675,1.5120072455117197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,375,376,33,47.704149117072426,1.445580276274922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,376,377,33,47.704149117072426,1.445580276274922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,377,378,33,47.704149117072426,1.445580276274922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,378,379,33,42.53090423345566,1.2888152798016865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,379,380,33,42.53090423345566,1.2888152798016865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,380,381,33,42.53090423345566,1.2888152798016865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,381,382,33,45.84438169250886,1.3892236876517836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,382,383,33,45.84438169250886,1.3892236876517836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,383,384,33,45.84438169250886,1.3892236876517836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,384,385,33,48.60210396846135,1.4727910293473137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,385,386,33,48.60210396846136,1.4727910293473139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,386,387,33,48.60210396846136,1.4727910293473139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,387,388,33,46.02931336561839,1.3948276777460118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,388,389,33,46.02931336561839,1.3948276777460118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,389,390,33,46.02931336561839,1.3948276777460118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,390,391,33,50.87379988034566,1.5416302994044138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,391,392,33,50.873799880345665,1.541630299404414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,392,393,33,50.87379988034566,1.5416302994044138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,393,394,33,51.830477421482406,1.5706205279237093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,394,395,33,51.830477421482406,1.5706205279237093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,395,396,33,51.8304774214824,1.570620527923709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,396,397,33,52.34521697461605,1.5862186962004863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,397,398,33,52.34521697461605,1.5862186962004863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,398,399,33,52.34521697461605,1.5862186962004863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,399,400,33,52.64974577228228,1.5954468415843115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,400,401,33,52.64974577228229,1.5954468415843117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,401,402,33,52.64974577228228,1.5954468415843115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,402,403,33,48.91315981249014,1.4822169640148528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,403,404,33,48.91315981249015,1.482216964014853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,404,405,33,48.91315981249014,1.4822169640148528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,405,406,33,48.45923897624016,1.4684617871587926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,406,407,33,48.45923897624016,1.4684617871587926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,407,408,33,48.45923897624016,1.4684617871587926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,408,409,33,50.658778021732964,1.5351144855070595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,409,410,33,50.658778021732964,1.5351144855070595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,410,411,33,50.65877802173297,1.5351144855070598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,411,412,33,48.00865939259529,1.4548078603816754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,412,413,33,48.00865939259529,1.4548078603816754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,413,414,33,48.00865939259529,1.4548078603816754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,414,415,33,51.71892859538396,1.5672402604661806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,415,416,33,51.718928595383964,1.5672402604661808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,416,417,33,51.718928595383964,1.5672402604661808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,417,418,33,50.95342063655456,1.5440430495925626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,418,419,33,50.953420636554554,1.5440430495925623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,419,420,33,50.95342063655456,1.5440430495925626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,420,421,33,44.14349962274233,1.3376818067497676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,421,422,33,44.14349962274233,1.3376818067497676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,422,423,33,44.14349962274233,1.3376818067497676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,423,424,33,49.90265866369009,1.5122017776875785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,424,425,33,49.90265866369009,1.5122017776875785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,425,426,33,49.90265866369009,1.5122017776875785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,426,427,33,50.89506547152996,1.5422747112584836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,427,428,33,50.89506547152996,1.5422747112584836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,428,429,33,50.89506547152996,1.5422747112584836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,429,430,33,44.329905455311135,1.3433304683427616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,430,431,33,44.329905455311135,1.3433304683427616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,431,432,33,44.32990545531114,1.3433304683427618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,432,433,33,43.45492247243722,1.3168158324980974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,433,434,33,43.45492247243722,1.3168158324980974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,434,435,33,43.45492247243722,1.3168158324980974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,435,436,33,46.08693026999633,1.3965736445453434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,436,437,33,46.08693026999632,1.3965736445453432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,437,438,33,46.08693026999633,1.3965736445453434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,438,439,33,47.27455499271552,1.432562272506531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,439,440,33,47.27455499271552,1.432562272506531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,440,441,33,47.27455499271552,1.432562272506531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,441,442,33,46.927902072668076,1.4220576385656993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,442,443,33,46.927902072668076,1.4220576385656993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,443,444,33,46.927902072668076,1.4220576385656993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,444,445,33,44.62683589259783,1.3523283603817524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,445,446,33,44.62683589259783,1.3523283603817524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,446,447,33,44.62683589259783,1.3523283603817524
