split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:17,274,275,33,57.169480656584106,1.7324085047449729
val,windows_nonoverlap,bos_taurus,bos_taurus:17,275,276,33,57.169480656584106,1.7324085047449729
val,windows_nonoverlap,bos_taurus,bos_taurus:17,276,277,33,56.698011626799904,1.718121564448482
val,windows_nonoverlap,bos_taurus,bos_taurus:17,277,278,33,56.698011626799904,1.718121564448482
val,windows_nonoverlap,bos_taurus,bos_taurus:17,278,279,33,56.6980116267999,1.7181215644484817
val,windows_nonoverlap,bos_taurus,bos_taurus:17,279,280,33,51.81772140661876,1.5702339820187503
val,windows_nonoverlap,bos_taurus,bos_taurus:17,280,281,33,51.81772140661875,1.57023398201875
val,windows_nonoverlap,bos_taurus,bos_taurus:17,281,282,33,51.81772140661876,1.5702339820187503
val,windows_nonoverlap,bos_taurus,bos_taurus:17,282,283,33,57.58666968842347,1.745050596618893
val,windows_nonoverlap,bos_taurus,bos_taurus:17,283,284,33,57.58666968842347,1.745050596618893
val,windows_nonoverlap,bos_taurus,bos_taurus:17,284,285,33,57.58666968842347,1.745050596618893
val,windows_nonoverlap,bos_taurus,bos_taurus:17,285,286,33,53.87375213205814,1.632537943395701
val,windows_nonoverlap,bos_taurus,bos_taurus:17,286,287,33,53.873752132058144,1.6325379433957012
val,windows_nonoverlap,bos_taurus,bos_taurus:17,287,288,33,53.873752132058144,1.6325379433957012
val,windows_nonoverlap,bos_taurus,bos_taurus:17,288,289,33,53.38590907057126,1.6177548203203411
val,windows_nonoverlap,bos_taurus,bos_taurus:17,289,290,33,53.38590907057126,1.6177548203203411
val,windows_nonoverlap,bos_taurus,bos_taurus:17,290,291,33,53.385909070571266,1.6177548203203413
val,windows_nonoverlap,bos_taurus,bos_taurus:17,291,292,33,61.42646145820618,1.8614079229759448
val,windows_nonoverlap,bos_taurus,bos_taurus:17,292,293,33,61.42646145820618,1.8614079229759448
val,windows_nonoverlap,bos_taurus,bos_taurus:17,293,294,33,61.42646145820618,1.8614079229759448
val,windows_nonoverlap,bos_taurus,bos_taurus:17,294,295,33,59.44504154225191,1.8013648952197547
val,windows_nonoverlap,bos_taurus,bos_taurus:17,295,296,33,59.4450415422519,1.8013648952197545
val,windows_nonoverlap,bos_taurus,bos_taurus:17,296,297,33,59.4450415422519,1.8013648952197545
val,windows_nonoverlap,bos_taurus,bos_taurus:17,297,298,33,58.423012440403305,1.7703943163758578
val,windows_nonoverlap,bos_taurus,bos_taurus:17,298,299,33,58.423012440403305,1.7703943163758578
val,windows_nonoverlap,bos_taurus,bos_taurus:17,299,300,33,58.423012440403305,1.7703943163758578
val,windows_nonoverlap,bos_taurus,bos_taurus:17,300,301,33,60.20657879114151,1.8244417815497427
val,windows_nonoverlap,bos_taurus,bos_taurus:17,301,302,33,60.20657879114151,1.8244417815497427
val,windows_nonoverlap,bos_taurus,bos_taurus:17,302,303,33,60.20657879114151,1.8244417815497427
val,windows_nonoverlap,bos_taurus,bos_taurus:17,303,304,33,57.124233424663544,1.7310373765049558
val,windows_nonoverlap,bos_taurus,bos_taurus:17,304,305,33,57.124233424663544,1.7310373765049558
val,windows_nonoverlap,bos_taurus,bos_taurus:17,305,306,33,57.12423342466354,1.7310373765049556
val,windows_nonoverlap,bos_taurus,bos_taurus:17,306,307,33,57.03116269906362,1.7282170514867765
val,windows_nonoverlap,bos_taurus,bos_taurus:17,307,308,33,57.031162699063614,1.7282170514867763
val,windows_nonoverlap,bos_taurus,bos_taurus:17,308,309,33,57.03116269906362,1.7282170514867765
val,windows_nonoverlap,bos_taurus,bos_taurus:17,309,310,33,57.71915590763092,1.7490653305342703
val,windows_nonoverlap,bos_taurus,bos_taurus:17,310,311,33,57.71915590763092,1.7490653305342703
val,windows_nonoverlap,bos_taurus,bos_taurus:17,311,312,33,57.71915590763092,1.7490653305342703
val,windows_nonoverlap,bos_taurus,bos_taurus:17,312,313,33,54.883523305257164,1.6631370698562777
val,windows_nonoverlap,bos_taurus,bos_taurus:17,313,314,33,54.883523305257164,1.6631370698562777
val,windows_nonoverlap,bos_taurus,bos_taurus:17,314,315,33,54.88352330525716,1.6631370698562775
val,windows_nonoverlap,bos_taurus,bos_taurus:17,315,316,33,56.22653279205163,1.7038343270318674
val,windows_nonoverlap,bos_taurus,bos_taurus:17,316,317,33,56.22653279205163,1.7038343270318674
val,windows_nonoverlap,bos_taurus,bos_taurus:17,317,318,33,56.22653279205163,1.7038343270318674
val,windows_nonoverlap,bos_taurus,bos_taurus:17,318,319,33,57.11320447921752,1.7307031660368946
val,windows_nonoverlap,bos_taurus,bos_taurus:17,319,320,33,57.11320447921753,1.7307031660368948
val,windows_nonoverlap,bos_taurus,bos_taurus:17,320,321,33,57.11320447921753,1.7307031660368948
val,windows_nonoverlap,bos_taurus,bos_taurus:17,321,322,33,55.431075731913246,1.6797295676337347
val,windows_nonoverlap,bos_taurus,bos_taurus:17,322,323,33,55.43107573191325,1.679729567633735
val,windows_nonoverlap,bos_taurus,bos_taurus:17,323,324,33,55.43107573191325,1.679729567633735
val,windows_nonoverlap,bos_taurus,bos_taurus:17,324,325,33,52.006292417645454,1.5759482550801653
val,windows_nonoverlap,bos_taurus,bos_taurus:17,325,326,33,52.006292417645454,1.5759482550801653
val,windows_nonoverlap,bos_taurus,bos_taurus:17,326,327,33,52.00629241764546,1.5759482550801656
val,windows_nonoverlap,bos_taurus,bos_taurus:17,327,328,33,60.887932832042374,1.8450888736982538
val,windows_nonoverlap,bos_taurus,bos_taurus:17,328,329,33,60.88793283204238,1.845088873698254
val,windows_nonoverlap,bos_taurus,bos_taurus:17,329,330,33,60.88793283204238,1.845088873698254
val,windows_nonoverlap,bos_taurus,bos_taurus:17,330,331,33,54.894096446534,1.663457468076788
val,windows_nonoverlap,bos_taurus,bos_taurus:17,331,332,33,54.894096446534,1.663457468076788
val,windows_nonoverlap,bos_taurus,bos_taurus:17,332,333,33,54.89409644653399,1.6634574680767877
val,windows_nonoverlap,bos_taurus,bos_taurus:17,333,334,33,58.34115592638651,1.7679138159511065
val,windows_nonoverlap,bos_taurus,bos_taurus:17,334,335,33,58.34115592638651,1.7679138159511065
val,windows_nonoverlap,bos_taurus,bos_taurus:17,335,336,33,58.34115592638651,1.7679138159511065
val,windows_nonoverlap,bos_taurus,bos_taurus:17,336,337,33,56.86705319583416,1.7232440362373989
val,windows_nonoverlap,bos_taurus,bos_taurus:17,337,338,33,56.86705319583416,1.7232440362373989
val,windows_nonoverlap,bos_taurus,bos_taurus:17,338,339,33,56.86705319583416,1.7232440362373989
val,windows_nonoverlap,bos_taurus,bos_taurus:17,339,340,33,51.67871015270551,1.5660215197789549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,340,341,33,51.67871015270551,1.5660215197789549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,341,342,33,51.67871015270551,1.5660215197789549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,342,343,33,56.09445527195931,1.699831977938161
val,windows_nonoverlap,bos_taurus,bos_taurus:17,343,344,33,56.09445527195931,1.699831977938161
val,windows_nonoverlap,bos_taurus,bos_taurus:17,344,345,33,56.094455271959305,1.6998319779381608
val,windows_nonoverlap,bos_taurus,bos_taurus:17,345,346,33,53.983200803399086,1.6358545697999722
val,windows_nonoverlap,bos_taurus,bos_taurus:17,346,347,33,53.983200803399086,1.6358545697999722
val,windows_nonoverlap,bos_taurus,bos_taurus:17,347,348,33,53.983200803399086,1.6358545697999722
val,windows_nonoverlap,bos_taurus,bos_taurus:17,348,349,33,57.289557844400406,1.7360472074060729
val,windows_nonoverlap,bos_taurus,bos_taurus:17,349,350,33,57.2895578444004,1.7360472074060727
val,windows_nonoverlap,bos_taurus,bos_taurus:17,350,351,33,57.289557844400406,1.7360472074060729
val,windows_nonoverlap,bos_taurus,bos_taurus:17,351,352,33,56.96699591229359,1.7262726034028362
val,windows_nonoverlap,bos_taurus,bos_taurus:17,352,353,33,56.96699591229359,1.7262726034028362
val,windows_nonoverlap,bos_taurus,bos_taurus:17,353,354,33,56.96699591229359,1.7262726034028362
val,windows_nonoverlap,bos_taurus,bos_taurus:17,354,355,33,53.411318669716515,1.6185248081732277
val,windows_nonoverlap,bos_taurus,bos_taurus:17,355,356,33,53.41131866971652,1.618524808173228
val,windows_nonoverlap,bos_taurus,bos_taurus:17,356,357,33,53.411318669716515,1.6185248081732277
val,windows_nonoverlap,bos_taurus,bos_taurus:17,357,358,33,54.17508892714977,1.641669361428781
val,windows_nonoverlap,bos_taurus,bos_taurus:17,358,359,33,54.17508892714977,1.641669361428781
val,windows_nonoverlap,bos_taurus,bos_taurus:17,359,360,33,54.17508892714977,1.641669361428781
val,windows_nonoverlap,bos_taurus,bos_taurus:17,360,361,33,53.34179942806562,1.616418164486837
val,windows_nonoverlap,bos_taurus,bos_taurus:17,361,362,33,53.34179942806562,1.616418164486837
val,windows_nonoverlap,bos_taurus,bos_taurus:17,362,363,33,53.34179942806562,1.616418164486837
val,windows_nonoverlap,bos_taurus,bos_taurus:17,363,364,33,52.26078404486179,1.5836601225715694
val,windows_nonoverlap,bos_taurus,bos_taurus:17,364,365,33,52.26078404486179,1.5836601225715694
val,windows_nonoverlap,bos_taurus,bos_taurus:17,365,366,33,52.26078404486179,1.5836601225715694
val,windows_nonoverlap,bos_taurus,bos_taurus:17,366,367,33,53.44334822893143,1.61949540087671
val,windows_nonoverlap,bos_taurus,bos_taurus:17,367,368,33,53.44334822893143,1.61949540087671
val,windows_nonoverlap,bos_taurus,bos_taurus:17,368,369,33,53.44334822893143,1.61949540087671
val,windows_nonoverlap,bos_taurus,bos_taurus:17,369,370,33,55.684712981184326,1.6874155448843735
val,windows_nonoverlap,bos_taurus,bos_taurus:17,370,371,33,55.68471298118432,1.6874155448843733
val,windows_nonoverlap,bos_taurus,bos_taurus:17,371,372,33,55.684712981184326,1.6874155448843735
val,windows_nonoverlap,bos_taurus,bos_taurus:17,372,373,33,52.31990519414346,1.5854516725498018
val,windows_nonoverlap,bos_taurus,bos_taurus:17,373,374,33,52.31990519414346,1.5854516725498018
val,windows_nonoverlap,bos_taurus,bos_taurus:17,374,375,33,52.31990519414345,1.5854516725498016
val,windows_nonoverlap,bos_taurus,bos_taurus:17,375,376,33,54.12511792778969,1.6401550887208995
val,windows_nonoverlap,bos_taurus,bos_taurus:17,376,377,33,54.12511792778969,1.6401550887208995
val,windows_nonoverlap,bos_taurus,bos_taurus:17,377,378,33,54.12511792778969,1.6401550887208995
val,windows_nonoverlap,bos_taurus,bos_taurus:17,378,379,33,54.11063418040673,1.6397161872850523
val,windows_nonoverlap,bos_taurus,bos_taurus:17,379,380,33,54.110634180406734,1.6397161872850525
val,windows_nonoverlap,bos_taurus,bos_taurus:17,380,381,33,54.110634180406734,1.6397161872850525
val,windows_nonoverlap,bos_taurus,bos_taurus:17,381,382,33,56.41785150766373,1.709631863868598
val,windows_nonoverlap,bos_taurus,bos_taurus:17,382,383,33,56.41785150766373,1.709631863868598
val,windows_nonoverlap,bos_taurus,bos_taurus:17,383,384,33,56.41785150766373,1.709631863868598
val,windows_nonoverlap,bos_taurus,bos_taurus:17,384,385,33,52.14311490456263,1.5800943910473524
val,windows_nonoverlap,bos_taurus,bos_taurus:17,385,386,33,52.14311490456263,1.5800943910473524
val,windows_nonoverlap,bos_taurus,bos_taurus:17,386,387,33,52.14311490456263,1.5800943910473524
val,windows_nonoverlap,bos_taurus,bos_taurus:17,387,388,33,59.65316106875738,1.8076715475381024
val,windows_nonoverlap,bos_taurus,bos_taurus:17,388,389,33,59.65316106875737,1.8076715475381022
val,windows_nonoverlap,bos_taurus,bos_taurus:17,389,390,33,59.65316106875738,1.8076715475381024
val,windows_nonoverlap,bos_taurus,bos_taurus:17,390,391,33,52.99867174526055,1.6060203559169863
val,windows_nonoverlap,bos_taurus,bos_taurus:17,391,392,33,52.99867174526056,1.6060203559169866
val,windows_nonoverlap,bos_taurus,bos_taurus:17,392,393,33,52.99867174526056,1.6060203559169866
val,windows_nonoverlap,bos_taurus,bos_taurus:17,393,394,33,58.39596961438656,1.7695748367995927
val,windows_nonoverlap,bos_taurus,bos_taurus:17,394,395,33,58.39596961438656,1.7695748367995927
val,windows_nonoverlap,bos_taurus,bos_taurus:17,395,396,33,58.395969614386566,1.769574836799593
val,windows_nonoverlap,bos_taurus,bos_taurus:17,396,397,33,54.45115354657173,1.6500349559567191
val,windows_nonoverlap,bos_taurus,bos_taurus:17,397,398,33,54.45115354657173,1.6500349559567191
val,windows_nonoverlap,bos_taurus,bos_taurus:17,398,399,33,54.45115354657173,1.6500349559567191
val,windows_nonoverlap,bos_taurus,bos_taurus:17,399,400,33,52.62686808407307,1.5947535783052444
val,windows_nonoverlap,bos_taurus,bos_taurus:17,400,401,33,52.62686808407307,1.5947535783052444
val,windows_nonoverlap,bos_taurus,bos_taurus:17,401,402,33,52.62686808407307,1.5947535783052444
val,windows_nonoverlap,bos_taurus,bos_taurus:17,402,403,33,56.82832130293051,1.722070342513046
val,windows_nonoverlap,bos_taurus,bos_taurus:17,403,404,33,56.82832130293051,1.722070342513046
val,windows_nonoverlap,bos_taurus,bos_taurus:17,404,405,33,56.82832130293052,1.722070342513046
val,windows_nonoverlap,bos_taurus,bos_taurus:17,405,406,33,60.91281794011593,1.845842967882301
val,windows_nonoverlap,bos_taurus,bos_taurus:17,406,407,33,60.91281794011593,1.845842967882301
val,windows_nonoverlap,bos_taurus,bos_taurus:17,407,408,33,60.912817940115936,1.8458429678823012
val,windows_nonoverlap,bos_taurus,bos_taurus:17,408,409,33,57.759917765855796,1.7503005383592665
val,windows_nonoverlap,bos_taurus,bos_taurus:17,409,410,33,57.75991776585579,1.7503005383592662
val,windows_nonoverlap,bos_taurus,bos_taurus:17,410,411,33,57.75991776585579,1.7503005383592662
val,windows_nonoverlap,bos_taurus,bos_taurus:17,411,412,33,54.74293747544288,1.6588768931952387
val,windows_nonoverlap,bos_taurus,bos_taurus:17,412,413,33,54.742937475442886,1.658876893195239
val,windows_nonoverlap,bos_taurus,bos_taurus:17,413,414,33,54.742937475442886,1.658876893195239
val,windows_nonoverlap,bos_taurus,bos_taurus:17,414,415,33,53.51085795213779,1.6215411500647816
val,windows_nonoverlap,bos_taurus,bos_taurus:17,415,416,33,53.51085795213779,1.6215411500647816
val,windows_nonoverlap,bos_taurus,bos_taurus:17,416,417,33,53.51085795213778,1.6215411500647814
val,windows_nonoverlap,bos_taurus,bos_taurus:17,417,418,33,54.99076543251673,1.6663868312883858
val,windows_nonoverlap,bos_taurus,bos_taurus:17,418,419,33,54.99076543251673,1.6663868312883858
val,windows_nonoverlap,bos_taurus,bos_taurus:17,419,420,33,54.99076543251674,1.666386831288386
val,windows_nonoverlap,bos_taurus,bos_taurus:17,420,421,33,56.91069277127583,1.7245664476144191
val,windows_nonoverlap,bos_taurus,bos_taurus:17,421,422,33,56.91069277127584,1.7245664476144194
val,windows_nonoverlap,bos_taurus,bos_taurus:17,422,423,33,56.91069277127583,1.7245664476144191
val,windows_nonoverlap,bos_taurus,bos_taurus:17,423,424,33,53.6762191404899,1.6265520951663606
val,windows_nonoverlap,bos_taurus,bos_taurus:17,424,425,33,53.6762191404899,1.6265520951663606
val,windows_nonoverlap,bos_taurus,bos_taurus:17,425,426,33,53.67621914048989,1.6265520951663603
val,windows_nonoverlap,bos_taurus,bos_taurus:17,426,427,33,56.83148000140985,1.7221660606487834
val,windows_nonoverlap,bos_taurus,bos_taurus:17,427,428,33,56.831480001409844,1.7221660606487832
val,windows_nonoverlap,bos_taurus,bos_taurus:17,428,429,33,56.831480001409844,1.7221660606487832
val,windows_nonoverlap,bos_taurus,bos_taurus:17,429,430,33,55.986681977907814,1.696566120542661
val,windows_nonoverlap,bos_taurus,bos_taurus:17,430,431,33,55.98668197790782,1.6965661205426612
val,windows_nonoverlap,bos_taurus,bos_taurus:17,431,432,33,55.986681977907814,1.696566120542661
val,windows_nonoverlap,bos_taurus,bos_taurus:17,432,433,33,54.26358233888944,1.6443509799663467
val,windows_nonoverlap,bos_taurus,bos_taurus:17,433,434,33,54.26358233888944,1.6443509799663467
val,windows_nonoverlap,bos_taurus,bos_taurus:17,434,435,33,54.26358233888944,1.6443509799663467
val,windows_nonoverlap,bos_taurus,bos_taurus:17,435,436,33,57.554718206326164,1.7440823698886716
val,windows_nonoverlap,bos_taurus,bos_taurus:17,436,437,33,57.55471820632617,1.7440823698886718
val,windows_nonoverlap,bos_taurus,bos_taurus:17,437,438,33,57.55471820632616,1.7440823698886714
val,windows_nonoverlap,bos_taurus,bos_taurus:17,438,439,33,53.22004923224449,1.6127287646134694
val,windows_nonoverlap,bos_taurus,bos_taurus:17,439,440,33,53.22004923224449,1.6127287646134694
val,windows_nonoverlap,bos_taurus,bos_taurus:17,440,441,33,53.22004923224449,1.6127287646134694
val,windows_nonoverlap,bos_taurus,bos_taurus:17,441,442,33,51.770346105098724,1.5687983668211736
val,windows_nonoverlap,bos_taurus,bos_taurus:17,442,443,33,51.770346105098724,1.5687983668211736
val,windows_nonoverlap,bos_taurus,bos_taurus:17,443,444,33,51.77034610509872,1.5687983668211734
val,windows_nonoverlap,bos_taurus,bos_taurus:17,444,445,33,56.39746651053429,1.709014136682857
val,windows_nonoverlap,bos_taurus,bos_taurus:17,445,446,33,56.39746651053429,1.709014136682857
val,windows_nonoverlap,bos_taurus,bos_taurus:17,446,447,33,56.39746651053429,1.709014136682857
val,windows_nonoverlap,bos_taurus,bos_taurus:17,447,448,33,57.319038281838104,1.736940553995094
val,windows_nonoverlap,bos_taurus,bos_taurus:17,448,449,33,57.3190382818381,1.736940553995094
val,windows_nonoverlap,bos_taurus,bos_taurus:17,449,450,33,57.319038281838104,1.736940553995094
val,windows_nonoverlap,bos_taurus,bos_taurus:17,450,451,33,59.68119232853253,1.808520979652501
val,windows_nonoverlap,bos_taurus,bos_taurus:17,451,452,33,59.68119232853253,1.808520979652501
val,windows_nonoverlap,bos_taurus,bos_taurus:17,452,453,33,59.68119232853254,1.8085209796525012
val,windows_nonoverlap,bos_taurus,bos_taurus:17,453,454,33,53.04676173130671,1.6074776282214154
val,windows_nonoverlap,bos_taurus,bos_taurus:17,454,455,33,53.04676173130672,1.6074776282214156
val,windows_nonoverlap,bos_taurus,bos_taurus:17,455,456,33,53.0467617313067,1.6074776282214152
val,windows_nonoverlap,bos_taurus,bos_taurus:17,456,457,33,54.54265069464843,1.6528075968075282
val,windows_nonoverlap,bos_taurus,bos_taurus:17,457,458,33,54.54265069464842,1.652807596807528
val,windows_nonoverlap,bos_taurus,bos_taurus:17,458,459,33,54.54265069464843,1.6528075968075282
val,windows_nonoverlap,bos_taurus,bos_taurus:17,459,460,33,56.33405996362369,1.7070927261704147
val,windows_nonoverlap,bos_taurus,bos_taurus:17,460,461,33,56.33405996362369,1.7070927261704147
val,windows_nonoverlap,bos_taurus,bos_taurus:17,461,462,33,56.33405996362369,1.7070927261704147
val,windows_nonoverlap,bos_taurus,bos_taurus:17,462,463,33,52.36344230175018,1.5867709788409146
val,windows_nonoverlap,bos_taurus,bos_taurus:17,463,464,33,52.36344230175018,1.5867709788409146
val,windows_nonoverlap,bos_taurus,bos_taurus:17,464,465,33,52.36344230175018,1.5867709788409146
val,windows_nonoverlap,bos_taurus,bos_taurus:17,465,466,33,54.70573808749517,1.6577496390150053
