split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,229,230,33,61.76855480670929,1.8717743880820996
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,230,231,33,61.76855480670929,1.8717743880820996
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,231,232,33,64.06617800394694,1.9413993334529378
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,232,233,33,64.06617800394694,1.9413993334529378
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,233,234,33,64.06617800394693,1.9413993334529374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,234,235,33,64.26430130004883,1.9474030696984492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,235,236,33,64.26430130004883,1.9474030696984492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,236,237,33,64.26430130004883,1.9474030696984492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,237,238,33,67.56181494394939,2.047327725574224
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,238,239,33,67.56181494394937,2.0473277255742235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,239,240,33,67.56181494394939,2.047327725574224
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,240,241,33,66.08073918024698,2.002446641825666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,241,242,33,66.080739180247,2.0024466418256663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,242,243,33,66.080739180247,2.0024466418256663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,243,244,33,66.02959219614665,2.0008967332165652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,244,245,33,66.02959219614664,2.000896733216565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,245,246,33,66.02959219614665,2.0008967332165652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,246,247,33,61.803551753362015,1.8728349016170307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,247,248,33,61.80355175336202,1.872834901617031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,248,249,33,61.803551753362015,1.8728349016170307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,249,250,33,61.66248941421509,1.8685602852792451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,250,251,33,61.66248941421509,1.8685602852792451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,251,252,33,61.66248941421509,1.8685602852792451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,252,253,33,65.18125184377034,1.9751894498112224
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,253,254,33,65.18125184377035,1.9751894498112228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,254,255,33,65.18125184377034,1.9751894498112224
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,255,256,33,62.77718448638916,1.9023389238299746
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,256,257,33,62.77718448638916,1.9023389238299746
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,257,258,33,62.77718448638916,1.9023389238299746
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,258,259,33,63.41277217864991,1.9215991569287851
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,259,260,33,63.4127721786499,1.921599156928785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,260,261,33,63.4127721786499,1.921599156928785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,261,262,33,61.53763222694397,1.8647767341498174
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,262,263,33,61.53763222694397,1.8647767341498174
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,263,264,33,61.53763222694398,1.8647767341498174
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,264,265,33,64.79603163401285,1.9635161101216014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,265,266,33,64.79603163401286,1.9635161101216019
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,266,267,33,64.79603163401286,1.9635161101216019
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,267,268,33,65.41079560915628,1.9821453214895843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,268,269,33,65.4107956091563,1.9821453214895848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,269,270,33,65.41079560915628,1.9821453214895843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,270,271,33,62.35098656018575,1.889423835157144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,271,272,33,62.35098656018575,1.889423835157144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,272,273,33,62.35098656018575,1.889423835157144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,273,274,33,63.33773008982341,1.919325154237073
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,274,275,33,63.33773008982341,1.919325154237073
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,275,276,33,63.33773008982341,1.919325154237073
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,276,277,33,60.737037460009255,1.840516286666947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,277,278,33,60.73703746000926,1.8405162866669473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,278,279,33,60.737037460009255,1.840516286666947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,279,280,33,63.708897948265076,1.9305726650989417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,280,281,33,63.70889794826507,1.9305726650989414
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,281,282,33,63.708897948265076,1.9305726650989417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,282,283,33,66.91872374216716,2.0278401133990047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,283,284,33,66.91872374216716,2.0278401133990047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,284,285,33,66.91872374216715,2.0278401133990043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,285,286,33,65.26503578821819,1.977728357218733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,286,287,33,65.26503578821817,1.9777283572187325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,287,288,33,65.26503578821817,1.9777283572187325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,288,289,33,63.213141997655235,1.915549757504704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,289,290,33,63.21314199765523,1.9155497575047038
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,290,291,33,63.213141997655235,1.915549757504704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,291,292,33,61.098151763280235,1.8514591443418253
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,292,293,33,61.09815176328023,1.8514591443418251
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,293,294,33,61.098151763280235,1.8514591443418253
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,294,295,33,61.68977499008179,1.8693871209115693
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,295,296,33,61.68977499008179,1.8693871209115693
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,296,297,33,61.68977499008179,1.8693871209115693
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,297,298,33,60.829817056655884,1.8433277895956328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,298,299,33,60.829817056655884,1.8433277895956328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,299,300,33,60.829817056655884,1.8433277895956328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,300,301,33,65.6506903966268,1.9894148605038424
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,301,302,33,65.65069039662679,1.989414860503842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,302,303,33,65.65069039662679,1.989414860503842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,303,304,33,60.55016978581747,1.8348536298732565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,304,305,33,60.55016978581747,1.8348536298732565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,305,306,33,60.55016978581747,1.8348536298732565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,306,307,33,63.851915995279946,1.9349065453115135
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,307,308,33,63.851915995279946,1.9349065453115135
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,308,309,33,63.85191599527995,1.9349065453115137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,309,310,33,64.51183478037515,1.9549040842537926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,310,311,33,64.51183478037515,1.9549040842537926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,311,312,33,64.51183478037517,1.954904084253793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,312,313,33,66.5243235429128,2.0158885922094787
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,313,314,33,66.52432354291281,2.015888592209479
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,314,315,33,66.5243235429128,2.0158885922094787
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,315,316,33,64.51707077026367,1.9550627506140508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,316,317,33,64.51707077026367,1.9550627506140508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,317,318,33,64.51707077026367,1.9550627506140508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,318,319,33,62.40275867780049,1.8909926872060756
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,319,320,33,62.4027586778005,1.8909926872060758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,320,321,33,62.4027586778005,1.8909926872060758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,321,322,33,64.74725421269734,1.962038006445374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,322,323,33,64.74725421269736,1.9620380064453744
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,323,324,33,64.74725421269734,1.962038006445374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,324,325,33,63.85828844706217,1.935099649910975
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,325,326,33,63.85828844706218,1.9350996499109752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,326,327,33,63.85828844706218,1.9350996499109752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,327,328,33,67.48889017105103,2.045117883971243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,328,329,33,67.48889017105103,2.045117883971243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,329,330,33,67.48889017105103,2.045117883971243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,330,331,33,65.03225167592367,1.9706742932098082
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,331,332,33,65.03225167592366,1.9706742932098078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,332,333,33,65.03225167592366,1.9706742932098078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,333,334,33,61.5145517985026,1.8640773272273516
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,334,335,33,61.51455179850261,1.8640773272273519
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,335,336,33,61.51455179850261,1.8640773272273519
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,336,337,33,64.17762804031372,1.944776607282234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,337,338,33,64.17762804031372,1.944776607282234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,338,339,33,64.1776280403137,1.9447766072822334
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,339,340,33,64.14740006128946,1.9438606079178624
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,340,341,33,64.14740006128947,1.9438606079178629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,341,342,33,64.14740006128947,1.9438606079178629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,342,343,33,64.33882594108582,1.9496613921541157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,343,344,33,64.33882594108582,1.9496613921541157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,344,345,33,64.33882594108582,1.9496613921541157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,345,346,33,63.22952810923258,1.9160463063403812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,346,347,33,63.229528109232575,1.916046306340381
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,347,348,33,63.22952810923258,1.9160463063403812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,348,349,33,65.70213079452515,1.990973660440156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,349,350,33,65.70213079452515,1.990973660440156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,350,351,33,65.70213079452515,1.990973660440156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,351,352,33,61.12684019406636,1.8523284907292836
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,352,353,33,61.12684019406637,1.8523284907292838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,353,354,33,61.12684019406637,1.8523284907292838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,354,355,33,63.947763442993164,1.9378110134240352
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,355,356,33,63.947763442993164,1.9378110134240352
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,356,357,33,63.947763442993164,1.9378110134240352
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,357,358,33,62.29097652435303,1.887605349222819
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,358,359,33,62.29097652435303,1.887605349222819
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,359,360,33,62.29097652435302,1.8876053492228189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,360,361,33,64.96151701609294,1.968530818669483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,361,362,33,64.96151701609294,1.968530818669483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,362,363,33,64.96151701609294,1.968530818669483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,363,364,33,63.00848436355591,1.9093480110168457
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,364,365,33,63.00848436355591,1.9093480110168457
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,365,366,33,63.00848436355591,1.9093480110168457
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,366,367,33,61.5770095984141,1.8659699878307303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,367,368,33,61.5770095984141,1.8659699878307303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,368,369,33,61.57700959841411,1.8659699878307305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,369,370,33,60.936885356903076,1.8465722835425176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,370,371,33,60.936885356903076,1.8465722835425176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,371,372,33,60.93688535690307,1.8465722835425173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,372,373,33,65.28994544347127,1.978483195256705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,373,374,33,65.28994544347127,1.978483195256705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,374,375,33,65.28994544347127,1.978483195256705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,375,376,33,66.37201563517253,2.0112732010658343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,376,377,33,66.37201563517253,2.0112732010658343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,377,378,33,66.37201563517252,2.011273201065834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,378,379,33,61.58970427513122,1.8663546750039763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,379,380,33,61.589704275131226,1.8663546750039766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,380,381,33,61.589704275131226,1.8663546750039766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,381,382,33,64.02950795491537,1.9402881198459205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,382,383,33,64.02950795491536,1.94028811984592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,383,384,33,64.02950795491537,1.9402881198459205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,384,385,33,62.276371479034424,1.8871627720919522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,385,386,33,62.27637147903443,1.8871627720919524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,386,387,33,62.276371479034424,1.8871627720919522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,387,388,33,63.623378356297806,1.9279811623120546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,388,389,33,63.62337835629781,1.9279811623120549
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,389,390,33,63.62337835629781,1.9279811623120549
