split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:4,273,274,33,43.71264425975581,1.324625583628964
val,windows_nonoverlap,danio_rerio,danio_rerio:4,274,275,33,43.71264425975581,1.324625583628964
val,windows_nonoverlap,danio_rerio,danio_rerio:4,275,276,33,43.71264425975581,1.324625583628964
val,windows_nonoverlap,danio_rerio,danio_rerio:4,276,277,33,43.81935767581065,1.3278593235094136
val,windows_nonoverlap,danio_rerio,danio_rerio:4,277,278,33,43.81935767581066,1.3278593235094138
val,windows_nonoverlap,danio_rerio,danio_rerio:4,278,279,33,43.81935767581066,1.3278593235094138
val,windows_nonoverlap,danio_rerio,danio_rerio:4,279,280,33,42.47082537909348,1.2869947084573783
val,windows_nonoverlap,danio_rerio,danio_rerio:4,280,281,33,42.47082537909349,1.2869947084573785
val,windows_nonoverlap,danio_rerio,danio_rerio:4,281,282,33,42.47082537909349,1.2869947084573785
val,windows_nonoverlap,danio_rerio,danio_rerio:4,282,283,33,48.211628583570324,1.4609584419263735
val,windows_nonoverlap,danio_rerio,danio_rerio:4,283,284,33,48.211628583570324,1.4609584419263735
val,windows_nonoverlap,danio_rerio,danio_rerio:4,284,285,33,48.211628583570324,1.4609584419263735
val,windows_nonoverlap,danio_rerio,danio_rerio:4,285,286,33,52.500404703120395,1.590921354640012
val,windows_nonoverlap,danio_rerio,danio_rerio:4,286,287,33,52.50040470312038,1.5909213546400116
val,windows_nonoverlap,danio_rerio,danio_rerio:4,287,288,33,52.50040470312039,1.5909213546400118
val,windows_nonoverlap,danio_rerio,danio_rerio:4,288,289,33,58.08463675777117,1.7601405078112475
val,windows_nonoverlap,danio_rerio,danio_rerio:4,289,290,33,58.08463675777117,1.7601405078112475
val,windows_nonoverlap,danio_rerio,danio_rerio:4,290,291,33,58.08463675777117,1.7601405078112475
val,windows_nonoverlap,danio_rerio,danio_rerio:4,291,292,33,52.35249484082063,1.5864392376006253
val,windows_nonoverlap,danio_rerio,danio_rerio:4,292,293,33,52.35249484082063,1.5864392376006253
val,windows_nonoverlap,danio_rerio,danio_rerio:4,293,294,33,52.35249484082063,1.5864392376006253
val,windows_nonoverlap,danio_rerio,danio_rerio:4,294,295,33,47.70601022616029,1.4456366735200088
val,windows_nonoverlap,danio_rerio,danio_rerio:4,295,296,33,47.70601022616029,1.4456366735200088
val,windows_nonoverlap,danio_rerio,danio_rerio:4,296,297,33,47.70601022616029,1.4456366735200088
val,windows_nonoverlap,danio_rerio,danio_rerio:4,297,298,33,54.81904736782114,1.6611832535703377
val,windows_nonoverlap,danio_rerio,danio_rerio:4,298,299,33,54.81904736782114,1.6611832535703377
val,windows_nonoverlap,danio_rerio,danio_rerio:4,299,300,33,54.81904736782114,1.6611832535703377
val,windows_nonoverlap,danio_rerio,danio_rerio:4,300,301,33,51.70640985667705,1.5668609047477893
val,windows_nonoverlap,danio_rerio,danio_rerio:4,301,302,33,51.706409856677055,1.5668609047477895
val,windows_nonoverlap,danio_rerio,danio_rerio:4,302,303,33,51.706409856677055,1.5668609047477895
val,windows_nonoverlap,danio_rerio,danio_rerio:4,303,304,33,48.89501712347071,1.4816671855597185
val,windows_nonoverlap,danio_rerio,danio_rerio:4,304,305,33,48.8950171234707,1.4816671855597183
val,windows_nonoverlap,danio_rerio,danio_rerio:4,305,306,33,48.8950171234707,1.4816671855597183
val,windows_nonoverlap,danio_rerio,danio_rerio:4,306,307,33,51.154363972445324,1.5501322415892522
val,windows_nonoverlap,danio_rerio,danio_rerio:4,307,308,33,51.154363972445324,1.5501322415892522
val,windows_nonoverlap,danio_rerio,danio_rerio:4,308,309,33,51.154363972445324,1.5501322415892522
val,windows_nonoverlap,danio_rerio,danio_rerio:4,309,310,33,39.41948717460036,1.194529914381829
val,windows_nonoverlap,danio_rerio,danio_rerio:4,310,311,33,39.41948717460036,1.194529914381829
val,windows_nonoverlap,danio_rerio,danio_rerio:4,311,312,33,39.41948717460036,1.194529914381829
val,windows_nonoverlap,danio_rerio,danio_rerio:4,312,313,33,40.088628547887005,1.2148069256935456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,313,314,33,40.088628547887005,1.2148069256935456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,314,315,33,40.088628547887005,1.2148069256935456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,315,316,33,43.10606021682421,1.306244248994673
val,windows_nonoverlap,danio_rerio,danio_rerio:4,316,317,33,43.10606021682421,1.306244248994673
val,windows_nonoverlap,danio_rerio,danio_rerio:4,317,318,33,43.10606021682421,1.306244248994673
val,windows_nonoverlap,danio_rerio,danio_rerio:4,318,319,33,41.44129692018032,1.2557968763691005
val,windows_nonoverlap,danio_rerio,danio_rerio:4,319,320,33,41.44129692018032,1.2557968763691005
val,windows_nonoverlap,danio_rerio,danio_rerio:4,320,321,33,41.44129692018032,1.2557968763691005
val,windows_nonoverlap,danio_rerio,danio_rerio:4,321,322,33,45.84641877685984,1.3892854174806013
val,windows_nonoverlap,danio_rerio,danio_rerio:4,322,323,33,45.84641877685984,1.3892854174806013
val,windows_nonoverlap,danio_rerio,danio_rerio:4,323,324,33,45.84641877685984,1.3892854174806013
val,windows_nonoverlap,danio_rerio,danio_rerio:4,324,325,33,38.83815751597285,1.1769138641203896
val,windows_nonoverlap,danio_rerio,danio_rerio:4,325,326,33,38.83815751597286,1.1769138641203898
val,windows_nonoverlap,danio_rerio,danio_rerio:4,326,327,33,38.83815751597285,1.1769138641203896
val,windows_nonoverlap,danio_rerio,danio_rerio:4,327,328,33,43.65473261972268,1.3228706854461418
val,windows_nonoverlap,danio_rerio,danio_rerio:4,328,329,33,43.65473261972268,1.3228706854461418
val,windows_nonoverlap,danio_rerio,danio_rerio:4,329,330,33,43.65473261972268,1.3228706854461418
val,windows_nonoverlap,danio_rerio,danio_rerio:4,330,331,33,43.68060132923226,1.323654585734311
val,windows_nonoverlap,danio_rerio,danio_rerio:4,331,332,33,43.68060132923225,1.3236545857343107
val,windows_nonoverlap,danio_rerio,danio_rerio:4,332,333,33,43.68060132923225,1.3236545857343107
val,windows_nonoverlap,danio_rerio,danio_rerio:4,333,334,33,42.3770815829436,1.2841539873619274
val,windows_nonoverlap,danio_rerio,danio_rerio:4,334,335,33,42.377081582943596,1.2841539873619272
val,windows_nonoverlap,danio_rerio,danio_rerio:4,335,336,33,42.3770815829436,1.2841539873619274
val,windows_nonoverlap,danio_rerio,danio_rerio:4,336,337,33,41.64903042962154,1.2620918312006528
val,windows_nonoverlap,danio_rerio,danio_rerio:4,337,338,33,41.64903042962154,1.2620918312006528
val,windows_nonoverlap,danio_rerio,danio_rerio:4,338,339,33,41.64903042962154,1.2620918312006528
val,windows_nonoverlap,danio_rerio,danio_rerio:4,339,340,33,37.851633589714766,1.1470191996883263
val,windows_nonoverlap,danio_rerio,danio_rerio:4,340,341,33,37.851633589714766,1.1470191996883263
val,windows_nonoverlap,danio_rerio,danio_rerio:4,341,342,33,37.851633589714766,1.1470191996883263
val,windows_nonoverlap,danio_rerio,danio_rerio:4,342,343,33,39.71283878261845,1.203419357049044
val,windows_nonoverlap,danio_rerio,danio_rerio:4,343,344,33,39.71283878261845,1.203419357049044
val,windows_nonoverlap,danio_rerio,danio_rerio:4,344,345,33,39.71283878261844,1.2034193570490437
val,windows_nonoverlap,danio_rerio,danio_rerio:4,345,346,33,41.75657384097576,1.265350722453811
val,windows_nonoverlap,danio_rerio,danio_rerio:4,346,347,33,41.75657384097576,1.265350722453811
val,windows_nonoverlap,danio_rerio,danio_rerio:4,347,348,33,41.75657384097576,1.265350722453811
val,windows_nonoverlap,danio_rerio,danio_rerio:4,348,349,33,47.36190403997898,1.4352092133326964
val,windows_nonoverlap,danio_rerio,danio_rerio:4,349,350,33,47.36190403997899,1.4352092133326966
val,windows_nonoverlap,danio_rerio,danio_rerio:4,350,351,33,47.36190403997898,1.4352092133326964
val,windows_nonoverlap,danio_rerio,danio_rerio:4,351,352,33,43.91910090359549,1.3308818455634999
val,windows_nonoverlap,danio_rerio,danio_rerio:4,352,353,33,43.919100903595485,1.3308818455634996
val,windows_nonoverlap,danio_rerio,danio_rerio:4,353,354,33,43.919100903595485,1.3308818455634996
val,windows_nonoverlap,danio_rerio,danio_rerio:4,354,355,33,41.392285972212754,1.2543116961276592
val,windows_nonoverlap,danio_rerio,danio_rerio:4,355,356,33,41.39228597221275,1.254311696127659
val,windows_nonoverlap,danio_rerio,danio_rerio:4,356,357,33,41.39228597221275,1.254311696127659
val,windows_nonoverlap,danio_rerio,danio_rerio:4,357,358,33,37.84095025931795,1.1466954624035743
val,windows_nonoverlap,danio_rerio,danio_rerio:4,358,359,33,37.84095025931796,1.1466954624035743
val,windows_nonoverlap,danio_rerio,danio_rerio:4,359,360,33,37.84095025931796,1.1466954624035743
val,windows_nonoverlap,danio_rerio,danio_rerio:4,360,361,33,36.315456706409655,1.1004683850427168
val,windows_nonoverlap,danio_rerio,danio_rerio:4,361,362,33,36.31545670640965,1.1004683850427166
val,windows_nonoverlap,danio_rerio,danio_rerio:4,362,363,33,36.31545670640965,1.1004683850427166
val,windows_nonoverlap,danio_rerio,danio_rerio:4,363,364,33,43.885333006580666,1.3298585759569899
val,windows_nonoverlap,danio_rerio,danio_rerio:4,364,365,33,43.88533300658067,1.32985857595699
val,windows_nonoverlap,danio_rerio,danio_rerio:4,365,366,33,43.885333006580666,1.3298585759569899
val,windows_nonoverlap,danio_rerio,danio_rerio:4,366,367,33,39.39877098674576,1.193902151113508
val,windows_nonoverlap,danio_rerio,danio_rerio:4,367,368,33,39.39877098674575,1.1939021511135077
val,windows_nonoverlap,danio_rerio,danio_rerio:4,368,369,33,39.39877098674576,1.193902151113508
val,windows_nonoverlap,danio_rerio,danio_rerio:4,369,370,33,38.81693715353807,1.176270822834487
val,windows_nonoverlap,danio_rerio,danio_rerio:4,370,371,33,38.81693715353807,1.176270822834487
val,windows_nonoverlap,danio_rerio,danio_rerio:4,371,372,33,38.81693715353807,1.176270822834487
val,windows_nonoverlap,danio_rerio,danio_rerio:4,372,373,33,38.57483259526392,1.1689343210686036
val,windows_nonoverlap,danio_rerio,danio_rerio:4,373,374,33,38.57483259526392,1.1689343210686036
val,windows_nonoverlap,danio_rerio,danio_rerio:4,374,375,33,38.57483259526392,1.1689343210686036
val,windows_nonoverlap,danio_rerio,danio_rerio:4,375,376,33,37.33767016107837,1.1314445503357082
val,windows_nonoverlap,danio_rerio,danio_rerio:4,376,377,33,37.33767016107837,1.1314445503357082
val,windows_nonoverlap,danio_rerio,danio_rerio:4,377,378,33,37.33767016107838,1.1314445503357085
val,windows_nonoverlap,danio_rerio,danio_rerio:4,378,379,33,37.22822143882513,1.1281279223886402
val,windows_nonoverlap,danio_rerio,danio_rerio:4,379,380,33,37.22822143882513,1.1281279223886402
val,windows_nonoverlap,danio_rerio,danio_rerio:4,380,381,33,37.22822143882513,1.1281279223886402
val,windows_nonoverlap,danio_rerio,danio_rerio:4,381,382,33,41.86732469499111,1.2687068089391247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,382,383,33,41.86732469499111,1.2687068089391247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,383,384,33,41.86732469499111,1.2687068089391247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,384,385,33,54.737626135349274,1.6587159434954326
val,windows_nonoverlap,danio_rerio,danio_rerio:4,385,386,33,54.737626135349274,1.6587159434954326
val,windows_nonoverlap,danio_rerio,danio_rerio:4,386,387,33,54.737626135349274,1.6587159434954326
val,windows_nonoverlap,danio_rerio,danio_rerio:4,387,388,33,47.67232773452997,1.4446159919554538
val,windows_nonoverlap,danio_rerio,danio_rerio:4,388,389,33,47.67232773452997,1.4446159919554538
val,windows_nonoverlap,danio_rerio,danio_rerio:4,389,390,33,47.67232773452998,1.444615991955454
val,windows_nonoverlap,danio_rerio,danio_rerio:4,390,391,33,42.62260169287523,1.2915939906931888
val,windows_nonoverlap,danio_rerio,danio_rerio:4,391,392,33,42.62260169287523,1.2915939906931888
val,windows_nonoverlap,danio_rerio,danio_rerio:4,392,393,33,42.62260169287523,1.2915939906931888
val,windows_nonoverlap,danio_rerio,danio_rerio:4,393,394,33,39.944312493006386,1.2104337119092845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,394,395,33,39.944312493006386,1.2104337119092845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,395,396,33,39.944312493006386,1.2104337119092845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,396,397,33,44.31343488395214,1.342831360119762
val,windows_nonoverlap,danio_rerio,danio_rerio:4,397,398,33,44.31343488395214,1.342831360119762
val,windows_nonoverlap,danio_rerio,danio_rerio:4,398,399,33,44.31343488395214,1.342831360119762
val,windows_nonoverlap,danio_rerio,danio_rerio:4,399,400,33,41.67291488498449,1.2628156025752877
val,windows_nonoverlap,danio_rerio,danio_rerio:4,400,401,33,41.67291488498449,1.2628156025752877
val,windows_nonoverlap,danio_rerio,danio_rerio:4,401,402,33,41.67291488498449,1.2628156025752877
val,windows_nonoverlap,danio_rerio,danio_rerio:4,402,403,33,40.53311536709467,1.228276223245293
val,windows_nonoverlap,danio_rerio,danio_rerio:4,403,404,33,40.53311536709468,1.2282762232452933
val,windows_nonoverlap,danio_rerio,danio_rerio:4,404,405,33,40.53311536709467,1.228276223245293
val,windows_nonoverlap,danio_rerio,danio_rerio:4,405,406,33,45.78544848101834,1.3874378327581316
val,windows_nonoverlap,danio_rerio,danio_rerio:4,406,407,33,45.78544848101834,1.3874378327581316
val,windows_nonoverlap,danio_rerio,danio_rerio:4,407,408,33,45.78544848101834,1.3874378327581316
val,windows_nonoverlap,danio_rerio,danio_rerio:4,408,409,33,37.21121360485753,1.1276125334805311
val,windows_nonoverlap,danio_rerio,danio_rerio:4,409,410,33,37.21121360485752,1.127612533480531
val,windows_nonoverlap,danio_rerio,danio_rerio:4,410,411,33,37.21121360485753,1.1276125334805311
val,windows_nonoverlap,danio_rerio,danio_rerio:4,411,412,33,40.59704155661166,1.2302133805033835
val,windows_nonoverlap,danio_rerio,danio_rerio:4,412,413,33,40.59704155661166,1.2302133805033835
val,windows_nonoverlap,danio_rerio,danio_rerio:4,413,414,33,40.59704155661166,1.2302133805033835
val,windows_nonoverlap,danio_rerio,danio_rerio:4,414,415,33,37.67141979622344,1.1415581756431346
val,windows_nonoverlap,danio_rerio,danio_rerio:4,415,416,33,37.67141979622344,1.1415581756431346
val,windows_nonoverlap,danio_rerio,danio_rerio:4,416,417,33,37.67141979622345,1.1415581756431348
val,windows_nonoverlap,danio_rerio,danio_rerio:4,417,418,33,43.765853837132454,1.32623799506462
val,windows_nonoverlap,danio_rerio,danio_rerio:4,418,419,33,43.765853837132454,1.32623799506462
val,windows_nonoverlap,danio_rerio,danio_rerio:4,419,420,33,43.765853837132454,1.32623799506462
val,windows_nonoverlap,danio_rerio,danio_rerio:4,420,421,33,39.46246701478958,1.1958323337815024
val,windows_nonoverlap,danio_rerio,danio_rerio:4,421,422,33,39.46246701478958,1.1958323337815024
val,windows_nonoverlap,danio_rerio,danio_rerio:4,422,423,33,39.46246701478958,1.1958323337815024
val,windows_nonoverlap,danio_rerio,danio_rerio:4,423,424,33,38.93136503019681,1.179738334248388
val,windows_nonoverlap,danio_rerio,danio_rerio:4,424,425,33,38.93136503019681,1.179738334248388
val,windows_nonoverlap,danio_rerio,danio_rerio:4,425,426,33,38.93136503019681,1.179738334248388
val,windows_nonoverlap,danio_rerio,danio_rerio:4,426,427,33,45.40914233742903,1.3760346162857282
val,windows_nonoverlap,danio_rerio,danio_rerio:4,427,428,33,45.409142337429024,1.376034616285728
val,windows_nonoverlap,danio_rerio,danio_rerio:4,428,429,33,45.409142337429024,1.376034616285728
val,windows_nonoverlap,danio_rerio,danio_rerio:4,429,430,33,43.6696430662026,1.3233225171576546
val,windows_nonoverlap,danio_rerio,danio_rerio:4,430,431,33,43.6696430662026,1.3233225171576546
val,windows_nonoverlap,danio_rerio,danio_rerio:4,431,432,33,43.669643066202596,1.3233225171576544
val,windows_nonoverlap,danio_rerio,danio_rerio:4,432,433,33,42.533167826632656,1.2888838735343229
val,windows_nonoverlap,danio_rerio,danio_rerio:4,433,434,33,42.533167826632656,1.2888838735343229
val,windows_nonoverlap,danio_rerio,danio_rerio:4,434,435,33,42.53316782663266,1.288883873534323
val,windows_nonoverlap,danio_rerio,danio_rerio:4,435,436,33,39.41490584487716,1.1943910862083988
val,windows_nonoverlap,danio_rerio,danio_rerio:4,436,437,33,39.41490584487717,1.194391086208399
val,windows_nonoverlap,danio_rerio,danio_rerio:4,437,438,33,39.41490584487717,1.194391086208399
val,windows_nonoverlap,danio_rerio,danio_rerio:4,438,439,33,41.53526932001114,1.2586445248488225
val,windows_nonoverlap,danio_rerio,danio_rerio:4,439,440,33,41.53526932001114,1.2586445248488225
val,windows_nonoverlap,danio_rerio,danio_rerio:4,440,441,33,41.53526932001114,1.2586445248488225
val,windows_nonoverlap,danio_rerio,danio_rerio:4,441,442,33,42.99556677540143,1.3028959628909524
val,windows_nonoverlap,danio_rerio,danio_rerio:4,442,443,33,42.995566775401436,1.3028959628909527
val,windows_nonoverlap,danio_rerio,danio_rerio:4,443,444,33,42.995566775401436,1.3028959628909527
val,windows_nonoverlap,danio_rerio,danio_rerio:4,444,445,33,42.3432009704411,1.2831273021345788
val,windows_nonoverlap,danio_rerio,danio_rerio:4,445,446,33,42.3432009704411,1.2831273021345788
val,windows_nonoverlap,danio_rerio,danio_rerio:4,446,447,33,42.3432009704411,1.2831273021345788
val,windows_nonoverlap,danio_rerio,danio_rerio:4,447,448,33,34.494845870261386,1.0452983597048906
val,windows_nonoverlap,danio_rerio,danio_rerio:4,448,449,33,34.49484587026139,1.0452983597048906
val,windows_nonoverlap,danio_rerio,danio_rerio:4,449,450,33,34.49484587026139,1.0452983597048906
val,windows_nonoverlap,danio_rerio,danio_rerio:4,450,451,33,40.93406020679201,1.2404260668724851
val,windows_nonoverlap,danio_rerio,danio_rerio:4,451,452,33,40.934060206792005,1.240426066872485
val,windows_nonoverlap,danio_rerio,danio_rerio:4,452,453,33,40.934060206792005,1.240426066872485
val,windows_nonoverlap,danio_rerio,danio_rerio:4,453,454,33,38.627561903869115,1.1705321789051246
val,windows_nonoverlap,danio_rerio,danio_rerio:4,454,455,33,38.627561903869115,1.1705321789051246
val,windows_nonoverlap,danio_rerio,danio_rerio:4,455,456,33,38.627561903869115,1.1705321789051246
val,windows_nonoverlap,danio_rerio,danio_rerio:4,456,457,33,41.63118737315138,1.2615511325197386
val,windows_nonoverlap,danio_rerio,danio_rerio:4,457,458,33,41.63118737315138,1.2615511325197386
val,windows_nonoverlap,danio_rerio,danio_rerio:4,458,459,33,41.631187373151384,1.2615511325197388
val,windows_nonoverlap,danio_rerio,danio_rerio:4,459,460,33,46.7593151020507,1.4169489424863848
val,windows_nonoverlap,danio_rerio,danio_rerio:4,460,461,33,46.7593151020507,1.4169489424863848
