split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:5,273,274,33,48.52301017940045,1.4703942478606198
val,windows_nonoverlap,danio_rerio,danio_rerio:5,274,275,33,48.523010179400444,1.4703942478606196
val,windows_nonoverlap,danio_rerio,danio_rerio:5,275,276,33,48.523010179400444,1.4703942478606196
val,windows_nonoverlap,danio_rerio,danio_rerio:5,276,277,33,43.131618443255626,1.307018740704716
val,windows_nonoverlap,danio_rerio,danio_rerio:5,277,278,33,43.131618443255626,1.307018740704716
val,windows_nonoverlap,danio_rerio,danio_rerio:5,278,279,33,43.131618443255626,1.307018740704716
val,windows_nonoverlap,danio_rerio,danio_rerio:5,279,280,33,42.402258345236376,1.2849169195526176
val,windows_nonoverlap,danio_rerio,danio_rerio:5,280,281,33,42.40225834523638,1.2849169195526178
val,windows_nonoverlap,danio_rerio,danio_rerio:5,281,282,33,42.40225834523638,1.2849169195526178
val,windows_nonoverlap,danio_rerio,danio_rerio:5,282,283,33,35.46862287477901,1.074806753781182
val,windows_nonoverlap,danio_rerio,danio_rerio:5,283,284,33,35.46862287477901,1.074806753781182
val,windows_nonoverlap,danio_rerio,danio_rerio:5,284,285,33,35.46862287477901,1.074806753781182
val,windows_nonoverlap,danio_rerio,danio_rerio:5,285,286,33,39.40640691916148,1.1941335430048934
val,windows_nonoverlap,danio_rerio,danio_rerio:5,286,287,33,39.406406919161476,1.1941335430048932
val,windows_nonoverlap,danio_rerio,danio_rerio:5,287,288,33,39.406406919161476,1.1941335430048932
val,windows_nonoverlap,danio_rerio,danio_rerio:5,288,289,33,48.284852537792176,1.463177349630066
val,windows_nonoverlap,danio_rerio,danio_rerio:5,289,290,33,48.28485253779218,1.4631773496300662
val,windows_nonoverlap,danio_rerio,danio_rerio:5,290,291,33,48.28485253779217,1.4631773496300657
val,windows_nonoverlap,danio_rerio,danio_rerio:5,291,292,33,47.90133308060467,1.4515555478971114
val,windows_nonoverlap,danio_rerio,danio_rerio:5,292,293,33,47.90133308060467,1.4515555478971114
val,windows_nonoverlap,danio_rerio,danio_rerio:5,293,294,33,47.90133308060467,1.4515555478971114
val,windows_nonoverlap,danio_rerio,danio_rerio:5,294,295,33,47.45656722427036,1.4380777946748593
val,windows_nonoverlap,danio_rerio,danio_rerio:5,295,296,33,47.45656722427036,1.4380777946748593
val,windows_nonoverlap,danio_rerio,danio_rerio:5,296,297,33,47.45656722427036,1.4380777946748593
val,windows_nonoverlap,danio_rerio,danio_rerio:5,297,298,33,43.13917838719984,1.3072478299151467
val,windows_nonoverlap,danio_rerio,danio_rerio:5,298,299,33,43.139178387199834,1.3072478299151464
val,windows_nonoverlap,danio_rerio,danio_rerio:5,299,300,33,43.13917838719984,1.3072478299151467
val,windows_nonoverlap,danio_rerio,danio_rerio:5,300,301,33,41.89971372182481,1.2696882946007517
val,windows_nonoverlap,danio_rerio,danio_rerio:5,301,302,33,41.89971372182481,1.2696882946007517
val,windows_nonoverlap,danio_rerio,danio_rerio:5,302,303,33,41.89971372182481,1.2696882946007517
val,windows_nonoverlap,danio_rerio,danio_rerio:5,303,304,33,39.43759790761396,1.1950787244731504
val,windows_nonoverlap,danio_rerio,danio_rerio:5,304,305,33,39.43759790761396,1.1950787244731504
val,windows_nonoverlap,danio_rerio,danio_rerio:5,305,306,33,39.43759790761396,1.1950787244731504
val,windows_nonoverlap,danio_rerio,danio_rerio:5,306,307,33,42.126805730202854,1.2765698706122077
val,windows_nonoverlap,danio_rerio,danio_rerio:5,307,308,33,42.12680573020286,1.276569870612208
val,windows_nonoverlap,danio_rerio,danio_rerio:5,308,309,33,42.126805730202854,1.2765698706122077
val,windows_nonoverlap,danio_rerio,danio_rerio:5,309,310,33,50.34293535299366,1.5255434955452625
val,windows_nonoverlap,danio_rerio,danio_rerio:5,310,311,33,50.34293535299366,1.5255434955452625
val,windows_nonoverlap,danio_rerio,danio_rerio:5,311,312,33,50.34293535299366,1.5255434955452625
val,windows_nonoverlap,danio_rerio,danio_rerio:5,312,313,33,45.87969610056219,1.3902938212291573
val,windows_nonoverlap,danio_rerio,danio_rerio:5,313,314,33,45.87969610056219,1.3902938212291573
val,windows_nonoverlap,danio_rerio,danio_rerio:5,314,315,33,45.87969610056219,1.3902938212291573
val,windows_nonoverlap,danio_rerio,danio_rerio:5,315,316,33,45.584717616729904,1.3813550792948455
val,windows_nonoverlap,danio_rerio,danio_rerio:5,316,317,33,45.584717616729904,1.3813550792948455
val,windows_nonoverlap,danio_rerio,danio_rerio:5,317,318,33,45.584717616729904,1.3813550792948455
val,windows_nonoverlap,danio_rerio,danio_rerio:5,318,319,33,48.53086332299669,1.4706322219089905
val,windows_nonoverlap,danio_rerio,danio_rerio:5,319,320,33,48.53086332299669,1.4706322219089905
val,windows_nonoverlap,danio_rerio,danio_rerio:5,320,321,33,48.530863322996694,1.4706322219089907
val,windows_nonoverlap,danio_rerio,danio_rerio:5,321,322,33,53.253476848864615,1.6137417226928672
val,windows_nonoverlap,danio_rerio,danio_rerio:5,322,323,33,53.25347684886462,1.6137417226928674
val,windows_nonoverlap,danio_rerio,danio_rerio:5,323,324,33,53.253476848864615,1.6137417226928672
val,windows_nonoverlap,danio_rerio,danio_rerio:5,324,325,33,50.57169311790494,1.5324755490274224
val,windows_nonoverlap,danio_rerio,danio_rerio:5,325,326,33,50.57169311790494,1.5324755490274224
val,windows_nonoverlap,danio_rerio,danio_rerio:5,326,327,33,50.57169311790494,1.5324755490274224
val,windows_nonoverlap,danio_rerio,danio_rerio:5,327,328,33,51.53814623358388,1.5617620070782994
val,windows_nonoverlap,danio_rerio,danio_rerio:5,328,329,33,51.53814623358387,1.5617620070782992
val,windows_nonoverlap,danio_rerio,danio_rerio:5,329,330,33,51.53814623358388,1.5617620070782994
val,windows_nonoverlap,danio_rerio,danio_rerio:5,330,331,33,49.65743472402877,1.504770749212993
val,windows_nonoverlap,danio_rerio,danio_rerio:5,331,332,33,49.65743472402877,1.504770749212993
val,windows_nonoverlap,danio_rerio,danio_rerio:5,332,333,33,49.65743472402876,1.5047707492129927
val,windows_nonoverlap,danio_rerio,danio_rerio:5,333,334,33,45.83066595466031,1.3888080592321306
val,windows_nonoverlap,danio_rerio,danio_rerio:5,334,335,33,45.83066595466032,1.3888080592321308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,335,336,33,45.83066595466032,1.3888080592321308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,336,337,33,46.53687096910047,1.4102082111848626
val,windows_nonoverlap,danio_rerio,danio_rerio:5,337,338,33,46.53687096910046,1.4102082111848624
val,windows_nonoverlap,danio_rerio,danio_rerio:5,338,339,33,46.53687096910047,1.4102082111848626
val,windows_nonoverlap,danio_rerio,danio_rerio:5,339,340,33,46.44343279745468,1.4073767514380207
val,windows_nonoverlap,danio_rerio,danio_rerio:5,340,341,33,46.44343279745468,1.4073767514380207
val,windows_nonoverlap,danio_rerio,danio_rerio:5,341,342,33,46.44343279745468,1.4073767514380207
val,windows_nonoverlap,danio_rerio,danio_rerio:5,342,343,33,47.72764887917826,1.446292390278129
val,windows_nonoverlap,danio_rerio,danio_rerio:5,343,344,33,47.72764887917826,1.446292390278129
val,windows_nonoverlap,danio_rerio,danio_rerio:5,344,345,33,47.727648879178254,1.4462923902781288
val,windows_nonoverlap,danio_rerio,danio_rerio:5,345,346,33,53.08620368686388,1.6086728389958753
val,windows_nonoverlap,danio_rerio,danio_rerio:5,346,347,33,53.08620368686389,1.6086728389958755
val,windows_nonoverlap,danio_rerio,danio_rerio:5,347,348,33,53.086203686863875,1.608672838995875
val,windows_nonoverlap,danio_rerio,danio_rerio:5,348,349,33,52.63772437137474,1.5950825567083253
val,windows_nonoverlap,danio_rerio,danio_rerio:5,349,350,33,52.63772437137474,1.5950825567083253
val,windows_nonoverlap,danio_rerio,danio_rerio:5,350,351,33,52.63772437137474,1.5950825567083253
val,windows_nonoverlap,danio_rerio,danio_rerio:5,351,352,33,50.659840372022394,1.5351466779400726
val,windows_nonoverlap,danio_rerio,danio_rerio:5,352,353,33,50.659840372022394,1.5351466779400726
val,windows_nonoverlap,danio_rerio,danio_rerio:5,353,354,33,50.659840372022394,1.5351466779400726
val,windows_nonoverlap,danio_rerio,danio_rerio:5,354,355,33,44.35692872176878,1.3441493552051147
val,windows_nonoverlap,danio_rerio,danio_rerio:5,355,356,33,44.35692872176878,1.3441493552051147
val,windows_nonoverlap,danio_rerio,danio_rerio:5,356,357,33,44.35692872176878,1.3441493552051147
val,windows_nonoverlap,danio_rerio,danio_rerio:5,357,358,33,39.504855228820816,1.1971168251157822
val,windows_nonoverlap,danio_rerio,danio_rerio:5,358,359,33,39.504855228820816,1.1971168251157822
val,windows_nonoverlap,danio_rerio,danio_rerio:5,359,360,33,39.504855228820816,1.1971168251157822
val,windows_nonoverlap,danio_rerio,danio_rerio:5,360,361,33,42.910591841752954,1.3003209649016048
val,windows_nonoverlap,danio_rerio,danio_rerio:5,361,362,33,42.91059184175295,1.3003209649016045
val,windows_nonoverlap,danio_rerio,danio_rerio:5,362,363,33,42.91059184175295,1.3003209649016045
val,windows_nonoverlap,danio_rerio,danio_rerio:5,363,364,33,46.79799891596971,1.4181211792718094
val,windows_nonoverlap,danio_rerio,danio_rerio:5,364,365,33,46.7979989159697,1.4181211792718091
val,windows_nonoverlap,danio_rerio,danio_rerio:5,365,366,33,46.79799891596971,1.4181211792718094
val,windows_nonoverlap,danio_rerio,danio_rerio:5,366,367,33,48.246225378049225,1.4620068296378552
val,windows_nonoverlap,danio_rerio,danio_rerio:5,367,368,33,48.246225378049225,1.4620068296378552
val,windows_nonoverlap,danio_rerio,danio_rerio:5,368,369,33,48.24622537804923,1.4620068296378554
val,windows_nonoverlap,danio_rerio,danio_rerio:5,369,370,33,52.12675266872975,1.5795985657190834
val,windows_nonoverlap,danio_rerio,danio_rerio:5,370,371,33,52.12675266872975,1.5795985657190834
val,windows_nonoverlap,danio_rerio,danio_rerio:5,371,372,33,52.12675266872975,1.5795985657190834
val,windows_nonoverlap,danio_rerio,danio_rerio:5,372,373,33,50.2847987338464,1.5237817798135274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,373,374,33,50.2847987338464,1.5237817798135274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,374,375,33,50.2847987338464,1.5237817798135274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,375,376,33,52.66175036018103,1.5958106169751827
val,windows_nonoverlap,danio_rerio,danio_rerio:5,376,377,33,52.66175036018103,1.5958106169751827
val,windows_nonoverlap,danio_rerio,danio_rerio:5,377,378,33,52.66175036018103,1.5958106169751827
val,windows_nonoverlap,danio_rerio,danio_rerio:5,378,379,33,49.041377539358415,1.4861023496775276
val,windows_nonoverlap,danio_rerio,danio_rerio:5,379,380,33,49.04137753935841,1.4861023496775274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,380,381,33,49.04137753935841,1.4861023496775274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,381,382,33,48.91770268199373,1.4823546267270828
val,windows_nonoverlap,danio_rerio,danio_rerio:5,382,383,33,48.91770268199374,1.482354626727083
val,windows_nonoverlap,danio_rerio,danio_rerio:5,383,384,33,48.91770268199373,1.4823546267270828
val,windows_nonoverlap,danio_rerio,danio_rerio:5,384,385,33,49.79477960466951,1.5089327152930154
val,windows_nonoverlap,danio_rerio,danio_rerio:5,385,386,33,49.794779604669515,1.5089327152930156
val,windows_nonoverlap,danio_rerio,danio_rerio:5,386,387,33,49.79477960466951,1.5089327152930154
val,windows_nonoverlap,danio_rerio,danio_rerio:5,387,388,33,50.21473098805836,1.5216585147896473
val,windows_nonoverlap,danio_rerio,danio_rerio:5,388,389,33,50.21473098805836,1.5216585147896473
val,windows_nonoverlap,danio_rerio,danio_rerio:5,389,390,33,50.21473098805836,1.5216585147896473
val,windows_nonoverlap,danio_rerio,danio_rerio:5,390,391,33,48.72332206965151,1.4764643051409547
val,windows_nonoverlap,danio_rerio,danio_rerio:5,391,392,33,48.72332206965151,1.4764643051409547
val,windows_nonoverlap,danio_rerio,danio_rerio:5,392,393,33,48.7233220696515,1.4764643051409545
val,windows_nonoverlap,danio_rerio,danio_rerio:5,393,394,33,46.678833257073165,1.4145100986991868
val,windows_nonoverlap,danio_rerio,danio_rerio:5,394,395,33,46.678833257073165,1.4145100986991868
val,windows_nonoverlap,danio_rerio,danio_rerio:5,395,396,33,46.678833257073165,1.4145100986991868
val,windows_nonoverlap,danio_rerio,danio_rerio:5,396,397,33,45.982061308556844,1.3933957972289952
val,windows_nonoverlap,danio_rerio,danio_rerio:5,397,398,33,45.982061308556844,1.3933957972289952
val,windows_nonoverlap,danio_rerio,danio_rerio:5,398,399,33,45.982061308556844,1.3933957972289952
val,windows_nonoverlap,danio_rerio,danio_rerio:5,399,400,33,45.234540006057614,1.3707436365472003
val,windows_nonoverlap,danio_rerio,danio_rerio:5,400,401,33,45.23454000605761,1.3707436365472
val,windows_nonoverlap,danio_rerio,danio_rerio:5,401,402,33,45.23454000605762,1.3707436365472006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,402,403,33,44.97053612963555,1.3627435190798651
val,windows_nonoverlap,danio_rerio,danio_rerio:5,403,404,33,44.97053612963555,1.3627435190798651
val,windows_nonoverlap,danio_rerio,danio_rerio:5,404,405,33,44.97053612963555,1.3627435190798651
val,windows_nonoverlap,danio_rerio,danio_rerio:5,405,406,33,48.83110346531316,1.4797304080397928
val,windows_nonoverlap,danio_rerio,danio_rerio:5,406,407,33,48.83110346531316,1.4797304080397928
val,windows_nonoverlap,danio_rerio,danio_rerio:5,407,408,33,48.83110346531316,1.4797304080397928
val,windows_nonoverlap,danio_rerio,danio_rerio:5,408,409,33,45.36237829564334,1.3746175241104042
val,windows_nonoverlap,danio_rerio,danio_rerio:5,409,410,33,45.36237829564334,1.3746175241104042
val,windows_nonoverlap,danio_rerio,danio_rerio:5,410,411,33,45.36237829564334,1.3746175241104042
val,windows_nonoverlap,danio_rerio,danio_rerio:5,411,412,33,46.19151885912834,1.3997429957311618
val,windows_nonoverlap,danio_rerio,danio_rerio:5,412,413,33,46.19151885912834,1.3997429957311618
val,windows_nonoverlap,danio_rerio,danio_rerio:5,413,414,33,46.19151885912834,1.3997429957311618
val,windows_nonoverlap,danio_rerio,danio_rerio:5,414,415,33,43.00049704260952,1.303045364927561
val,windows_nonoverlap,danio_rerio,danio_rerio:5,415,416,33,43.00049704260952,1.303045364927561
val,windows_nonoverlap,danio_rerio,danio_rerio:5,416,417,33,43.00049704260952,1.303045364927561
val,windows_nonoverlap,danio_rerio,danio_rerio:5,417,418,33,44.66340664623416,1.3534365650373987
val,windows_nonoverlap,danio_rerio,danio_rerio:5,418,419,33,44.663406646234165,1.353436565037399
val,windows_nonoverlap,danio_rerio,danio_rerio:5,419,420,33,44.66340664623416,1.3534365650373987
val,windows_nonoverlap,danio_rerio,danio_rerio:5,420,421,33,45.141657363138016,1.3679290110041824
val,windows_nonoverlap,danio_rerio,danio_rerio:5,421,422,33,45.141657363138016,1.3679290110041824
val,windows_nonoverlap,danio_rerio,danio_rerio:5,422,423,33,45.141657363138016,1.3679290110041824
val,windows_nonoverlap,danio_rerio,danio_rerio:5,423,424,33,43.17424799267034,1.3083105452324344
val,windows_nonoverlap,danio_rerio,danio_rerio:5,424,425,33,43.17424799267034,1.3083105452324344
val,windows_nonoverlap,danio_rerio,danio_rerio:5,425,426,33,43.17424799267034,1.3083105452324344
val,windows_nonoverlap,danio_rerio,danio_rerio:5,426,427,33,43.116048098796455,1.306546912084741
val,windows_nonoverlap,danio_rerio,danio_rerio:5,427,428,33,43.116048098796455,1.306546912084741
val,windows_nonoverlap,danio_rerio,danio_rerio:5,428,429,33,43.116048098796455,1.306546912084741
val,windows_nonoverlap,danio_rerio,danio_rerio:5,429,430,33,50.13043112119097,1.5191039733694234
val,windows_nonoverlap,danio_rerio,danio_rerio:5,430,431,33,50.130431121190966,1.5191039733694232
val,windows_nonoverlap,danio_rerio,danio_rerio:5,431,432,33,50.130431121190966,1.5191039733694232
val,windows_nonoverlap,danio_rerio,danio_rerio:5,432,433,33,45.71236147776168,1.3852230750836874
val,windows_nonoverlap,danio_rerio,danio_rerio:5,433,434,33,45.71236147776168,1.3852230750836874
val,windows_nonoverlap,danio_rerio,danio_rerio:5,434,435,33,45.71236147776168,1.3852230750836874
val,windows_nonoverlap,danio_rerio,danio_rerio:5,435,436,33,51.01371700457336,1.5458702122597987
val,windows_nonoverlap,danio_rerio,danio_rerio:5,436,437,33,51.01371700457336,1.5458702122597987
val,windows_nonoverlap,danio_rerio,danio_rerio:5,437,438,33,51.01371700457336,1.5458702122597987
val,windows_nonoverlap,danio_rerio,danio_rerio:5,438,439,33,45.51129983390759,1.3791302979971998
val,windows_nonoverlap,danio_rerio,danio_rerio:5,439,440,33,45.511299833907586,1.3791302979971996
val,windows_nonoverlap,danio_rerio,danio_rerio:5,440,441,33,45.511299833907586,1.3791302979971996
val,windows_nonoverlap,danio_rerio,danio_rerio:5,441,442,33,51.815531761647435,1.5701676291408313
val,windows_nonoverlap,danio_rerio,danio_rerio:5,442,443,33,51.815531761647435,1.5701676291408313
val,windows_nonoverlap,danio_rerio,danio_rerio:5,443,444,33,51.815531761647435,1.5701676291408313
val,windows_nonoverlap,danio_rerio,danio_rerio:5,444,445,33,47.68987242158619,1.4451476491389754
val,windows_nonoverlap,danio_rerio,danio_rerio:5,445,446,33,47.68987242158619,1.4451476491389754
val,windows_nonoverlap,danio_rerio,danio_rerio:5,446,447,33,47.68987242158619,1.4451476491389754
val,windows_nonoverlap,danio_rerio,danio_rerio:5,447,448,33,48.10554463435741,1.4577437767987094
val,windows_nonoverlap,danio_rerio,danio_rerio:5,448,449,33,48.10554463435741,1.4577437767987094
val,windows_nonoverlap,danio_rerio,danio_rerio:5,449,450,33,48.10554463435741,1.4577437767987094
val,windows_nonoverlap,danio_rerio,danio_rerio:5,450,451,33,43.463276837486774,1.3170689950753567
val,windows_nonoverlap,danio_rerio,danio_rerio:5,451,452,33,43.463276837486774,1.3170689950753567
val,windows_nonoverlap,danio_rerio,danio_rerio:5,452,453,33,43.463276837486774,1.3170689950753567
val,windows_nonoverlap,danio_rerio,danio_rerio:5,453,454,33,46.97161596609901,1.4233823020030003
val,windows_nonoverlap,danio_rerio,danio_rerio:5,454,455,33,46.97161596609901,1.4233823020030003
val,windows_nonoverlap,danio_rerio,danio_rerio:5,455,456,33,46.97161596609901,1.4233823020030003
val,windows_nonoverlap,danio_rerio,danio_rerio:5,456,457,33,47.77991247635025,1.4478761356469771
val,windows_nonoverlap,danio_rerio,danio_rerio:5,457,458,33,47.77991247635024,1.447876135646977
val,windows_nonoverlap,danio_rerio,danio_rerio:5,458,459,33,47.77991247635024,1.447876135646977
val,windows_nonoverlap,danio_rerio,danio_rerio:5,459,460,33,47.91680732322857,1.4520244643402596
