split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,268,269,33,34.066178860763706,1.032308450326173
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,269,270,33,34.06617886076371,1.0323084503261732
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,270,271,33,33.47269234557947,1.0143240104721052
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,271,272,33,33.47269234557947,1.0143240104721052
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,272,273,33,33.47269234557947,1.0143240104721052
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,273,274,33,27.94640961289406,0.846860897360426
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,274,275,33,27.94640961289406,0.846860897360426
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,275,276,33,27.94640961289406,0.846860897360426
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,276,277,33,43.72385987391075,1.324965450724568
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,277,278,33,43.72385987391075,1.324965450724568
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,278,279,33,43.72385987391074,1.3249654507245678
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,279,280,33,31.463796618084114,0.9534483823661852
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,280,281,33,31.46379661808411,0.9534483823661851
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,281,282,33,31.46379661808411,0.9534483823661851
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,282,283,33,27.94752959286173,0.8468948361473252
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,283,284,33,27.947529592861734,0.8468948361473253
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,284,285,33,27.94752959286173,0.8468948361473252
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,285,286,33,33.4535257431368,1.0137432043374788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,286,287,33,33.45352574313681,1.013743204337479
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,287,288,33,33.4535257431368,1.0137432043374788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,288,289,33,38.40583263834317,1.1638131102528233
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,289,290,33,38.40583263834318,1.1638131102528235
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,290,291,33,38.40583263834318,1.1638131102528235
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,291,292,33,36.507387249420084,1.106284462103639
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,292,293,33,36.507387249420084,1.106284462103639
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,293,294,33,36.50738724942009,1.1062844621036392
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,294,295,33,37.47957440527777,1.1357446789478114
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,295,296,33,37.479574405277766,1.1357446789478112
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,296,297,33,37.479574405277766,1.1357446789478112
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,297,298,33,38.31017078397175,1.1609142661809622
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,298,299,33,38.31017078397175,1.1609142661809622
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,299,300,33,38.31017078397175,1.1609142661809622
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,300,301,33,38.303717225790024,1.160718703811819
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,301,302,33,38.303717225790024,1.160718703811819
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,302,303,33,38.303717225790024,1.160718703811819
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,303,304,33,41.65430526683728,1.2622516747526447
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,304,305,33,41.65430526683728,1.2622516747526447
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,305,306,33,41.65430526683728,1.2622516747526447
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,306,307,33,38.982684896638,1.181293481716303
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,307,308,33,38.982684896638,1.181293481716303
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,308,309,33,38.98268489663799,1.1812934817163028
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,309,310,33,35.874489272634186,1.0871057355343692
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,310,311,33,35.87448927263419,1.0871057355343694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,311,312,33,35.87448927263419,1.0871057355343694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,312,313,33,40.78678219765425,1.2359630968986135
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,313,314,33,40.78678219765425,1.2359630968986135
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,314,315,33,40.78678219765425,1.2359630968986135
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,315,316,33,31.59669791907072,0.9574756945172945
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,316,317,33,31.59669791907072,0.9574756945172945
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,317,318,33,31.59669791907072,0.9574756945172945
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,318,319,33,34.10951126366854,1.033621553444501
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,319,320,33,34.10951126366854,1.033621553444501
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,320,321,33,34.10951126366854,1.033621553444501
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,321,322,33,45.79545704027017,1.3877411224324294
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,322,323,33,45.79545704027017,1.3877411224324294
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,323,324,33,45.795457040270165,1.3877411224324292
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,324,325,33,36.924510076642036,1.1189245477770313
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,325,326,33,36.924510076642036,1.1189245477770313
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,326,327,33,36.924510076642036,1.1189245477770313
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,327,328,33,34.975845482200384,1.0598741055212237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,328,329,33,34.975845482200384,1.0598741055212237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,329,330,33,34.975845482200384,1.0598741055212237
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,330,331,33,30.665220438192286,0.9292491041876451
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,331,332,33,30.665220438192286,0.9292491041876451
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,332,333,33,30.665220438192286,0.9292491041876451
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,333,334,33,35.74519815295935,1.0831878228169498
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,334,335,33,35.74519815295935,1.0831878228169498
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,335,336,33,35.74519815295935,1.0831878228169498
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,336,337,33,44.845022608836494,1.3589400790556514
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,337,338,33,44.845022608836494,1.3589400790556514
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,338,339,33,44.845022608836494,1.3589400790556514
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,339,340,33,37.85100016991297,1.147000005148878
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,340,341,33,37.85100016991298,1.1470000051488782
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,341,342,33,37.85100016991297,1.147000005148878
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,342,343,33,31.104206530998148,0.94255171306055
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,343,344,33,31.10420653099815,0.9425517130605501
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,344,345,33,31.10420653099815,0.9425517130605501
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,345,346,33,31.957694909845788,0.9684149972680541
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,346,347,33,31.95769490984579,0.9684149972680542
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,347,348,33,31.957694909845788,0.9684149972680541
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,348,349,33,42.34978861858447,1.283326927835893
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,349,350,33,42.34978861858447,1.283326927835893
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,350,351,33,42.34978861858447,1.283326927835893
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,351,352,33,41.25948153436183,1.250287319223086
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,352,353,33,41.25948153436184,1.2502873192230861
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,353,354,33,41.25948153436184,1.2502873192230861
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,354,355,33,32.98523732771476,0.9995526462943868
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,355,356,33,32.98523732771476,0.9995526462943868
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,356,357,33,32.98523732771476,0.9995526462943868
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,357,358,33,34.59864159300923,1.0484436846366434
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,358,359,33,34.598641593009226,1.0484436846366432
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,359,360,33,34.59864159300923,1.0484436846366434
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,360,361,33,35.20170427983006,1.0667183115100018
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,361,362,33,35.20170427983006,1.0667183115100018
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,362,363,33,35.201704279830054,1.0667183115100016
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,363,364,33,41.614038137098156,1.261031458699944
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,364,365,33,41.614038137098156,1.261031458699944
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,365,366,33,41.61403813709816,1.2610314586999443
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,366,367,33,39.63711339483659,1.2011246483283815
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,367,368,33,39.63711339483658,1.2011246483283813
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,368,369,33,39.63711339483659,1.2011246483283815
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,369,370,33,42.859455585479736,1.2987713813781738
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,370,371,33,42.859455585479736,1.2987713813781738
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,371,372,33,42.859455585479736,1.2987713813781738
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,372,373,33,40.81265581647555,1.2367471459538044
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,373,374,33,40.81265581647555,1.2367471459538044
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,374,375,33,40.81265581647555,1.2367471459538044
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,375,376,33,38.43303858240446,1.164637532800135
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,376,377,33,38.43303858240445,1.1646375328001348
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,377,378,33,38.43303858240446,1.164637532800135
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,378,379,33,31.058040633797646,0.9411527464787165
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,379,380,33,31.058040633797646,0.9411527464787165
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,380,381,33,31.058040633797646,0.9411527464787165
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,381,382,33,41.996974294384316,1.2726355846783126
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,382,383,33,41.996974294384316,1.2726355846783126
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,383,384,33,41.99697429438432,1.2726355846783128
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,384,385,33,47.65543019026518,1.4441039451595508
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,385,386,33,47.65543019026518,1.4441039451595508
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,386,387,33,47.65543019026517,1.4441039451595508
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,387,388,33,41.31166469740371,1.2518686271940518
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,388,389,33,41.31166469740371,1.2518686271940518
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,389,390,33,41.311664697403714,1.251868627194052
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,390,391,33,37.47645776097973,1.135650235181204
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,391,392,33,37.47645776097973,1.135650235181204
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,392,393,33,37.47645776097973,1.135650235181204
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,393,394,33,41.16715000756085,1.2474893941685106
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,394,395,33,41.16715000756085,1.2474893941685106
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,395,396,33,41.16715000756085,1.2474893941685106
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,396,397,33,36.04347301771244,1.092226455082195
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,397,398,33,36.04347301771244,1.092226455082195
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,398,399,33,36.04347301771243,1.0922264550821947
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,399,400,33,39.31414917204529,1.191337853698342
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,400,401,33,39.31414917204529,1.191337853698342
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,401,402,33,39.31414917204529,1.191337853698342
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,402,403,33,30.5807001752158,0.9266878840974485
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,403,404,33,30.5807001752158,0.9266878840974485
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,404,405,33,30.580700175215803,0.9266878840974486
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,405,406,33,37.58169944460193,1.1388393771091494
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,406,407,33,37.58169944460194,1.1388393771091496
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,407,408,33,37.58169944460194,1.1388393771091496
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,408,409,33,36.99895160893599,1.1211803517859391
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,409,410,33,36.99895160893599,1.1211803517859391
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,410,411,33,36.99895160893599,1.1211803517859391
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,411,412,33,31.798272522787254,0.963584015842038
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,412,413,33,31.79827252278725,0.9635840158420379
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,413,414,33,31.798272522787254,0.963584015842038
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,414,415,33,31.939668791989487,0.9678687512724087
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,415,416,33,31.939668791989487,0.9678687512724087
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,416,417,33,31.939668791989487,0.9678687512724087
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,417,418,33,41.70064563925067,1.2636559284621416
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,418,419,33,41.70064563925067,1.2636559284621416
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,419,420,33,41.70064563925068,1.2636559284621418
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,420,421,33,33.692928071444236,1.020997820346795
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,421,422,33,33.69292807144423,1.0209978203467949
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,422,423,33,33.692928071444236,1.020997820346795
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,423,424,33,34.06936204185089,1.0324049103591177
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,424,425,33,34.06936204185089,1.0324049103591177
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,425,426,33,34.06936204185089,1.0324049103591177
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,426,427,33,32.14244424675901,0.9740134620230004
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,427,428,33,32.14244424675901,0.9740134620230004
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,428,429,33,32.14244424675902,0.9740134620230005
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,429,430,33,41.224638375143215,1.2492314659134307
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,430,431,33,41.22463837514321,1.2492314659134305
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,431,432,33,41.22463837514321,1.2492314659134305
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,432,433,33,42.786059599369764,1.2965472605869626
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,433,434,33,42.78605959936976,1.2965472605869623
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,434,435,33,42.786059599369764,1.2965472605869626
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,435,436,33,36.6549112200737,1.1107548854567788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,436,437,33,36.6549112200737,1.1107548854567788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,437,438,33,36.6549112200737,1.1107548854567788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,438,439,33,30.472063674281042,0.9233958689176074
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,439,440,33,30.472063674281042,0.9233958689176074
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,440,441,33,30.472063674281042,0.9233958689176074
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,441,442,33,29.427240543067455,0.891734561911135
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,442,443,33,29.427240543067455,0.891734561911135
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,443,444,33,29.427240543067455,0.891734561911135
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,444,445,33,38.486574463546276,1.166259832228675
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,445,446,33,38.486574463546276,1.166259832228675
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,446,447,33,38.486574463546276,1.166259832228675
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,447,448,33,30.699757479131225,0.9302956811857948
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,448,449,33,30.69975747913122,0.9302956811857946
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,449,450,33,30.699757479131218,0.9302956811857945
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,450,451,33,34.43194834763805,1.04339237417085
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,451,452,33,34.431948347638055,1.0433923741708502
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,452,453,33,34.431948347638055,1.0433923741708502
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,453,454,33,34.90947240591049,1.0578628001791057
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,454,455,33,34.90947240591049,1.0578628001791057
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,455,456,33,34.90947240591049,1.0578628001791057
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,456,457,33,39.62860303310057,1.200866758578805
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,457,458,33,39.62860303310057,1.200866758578805
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,458,459,33,39.62860303310057,1.200866758578805
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,459,460,33,39.4018643895785,1.193995890593288
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,460,461,33,39.4018643895785,1.193995890593288
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,461,462,33,39.4018643895785,1.193995890593288
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,462,463,33,31.086029077569645,0.9420008811384741
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,463,464,33,31.086029077569645,0.9420008811384741
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,464,465,33,31.086029077569645,0.9420008811384741
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,465,466,33,31.892950981855392,0.966453060056224
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,466,467,33,31.89295098185539,0.9664530600562239
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,467,468,33,31.892950981855392,0.966453060056224
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,468,469,33,33.68536435253918,1.0207686167436116
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,469,470,33,33.68536435253918,1.0207686167436116
