split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,236,237,33,30.52964789917072,0.9251408454294158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,237,238,33,26.087162127097447,0.7905200644574983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,238,239,33,26.08716212709745,0.7905200644574985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,239,240,33,26.08716212709745,0.7905200644574985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,240,241,33,23.155845846980814,0.701692298393358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,241,242,33,23.15584584698081,0.7016922983933579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,242,243,33,23.15584584698081,0.7016922983933579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,243,244,33,22.829937539373837,0.6918162890719345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,244,245,33,22.829937539373837,0.6918162890719345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,245,246,33,22.829937539373834,0.6918162890719344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,246,247,33,23.438095469027758,0.7102453172432653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,247,248,33,23.438095469027758,0.7102453172432653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,248,249,33,23.438095469027758,0.7102453172432653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,249,250,33,25.969542095127203,0.7869558210644607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,250,251,33,25.969542095127206,0.7869558210644608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,251,252,33,25.969542095127203,0.7869558210644607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,252,253,33,24.783071458339695,0.7510021654042331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,253,254,33,24.78307145833969,0.751002165404233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,254,255,33,24.78307145833969,0.751002165404233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,255,256,33,22.693250741188724,0.6876742648845068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,256,257,33,22.693250741188724,0.6876742648845068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,257,258,33,22.693250741188724,0.6876742648845068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,258,259,33,27.658634775007766,0.8381404477275081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,259,260,33,27.658634775007766,0.8381404477275081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,260,261,33,27.65863477500777,0.8381404477275082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,261,262,33,28.500973427047334,0.8636658614256768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,262,263,33,28.500973427047334,0.8636658614256768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,263,264,33,28.500973427047334,0.8636658614256768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,264,265,33,22.102837309241295,0.6697829487648878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,265,266,33,22.102837309241295,0.6697829487648878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,266,267,33,22.102837309241295,0.6697829487648878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,267,268,33,28.323484516392153,0.8582874095876409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,268,269,33,28.323484516392153,0.8582874095876409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,269,270,33,28.323484516392153,0.8582874095876409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,270,271,33,22.937440164387226,0.6950739443753705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,271,272,33,22.93744016438723,0.6950739443753706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,272,273,33,22.937440164387226,0.6950739443753705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,273,274,33,16.318782382955153,0.49450855705924707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,274,275,33,16.318782382955153,0.49450855705924707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,275,276,33,16.318782382955153,0.49450855705924707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,276,277,33,27.262421280145645,0.8261339781862317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,277,278,33,27.262421280145645,0.8261339781862317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,278,279,33,27.262421280145645,0.8261339781862317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,279,280,33,26.04346104338765,0.7891957891935651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,280,281,33,26.043461043387655,0.7891957891935653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,281,282,33,26.04346104338765,0.7891957891935651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,282,283,33,25.126806079099573,0.7614183660333204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,283,284,33,25.126806079099573,0.7614183660333204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,284,285,33,25.126806079099577,0.7614183660333205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,285,286,33,22.170028045773506,0.6718190316901063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,286,287,33,22.170028045773506,0.6718190316901063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,287,288,33,22.170028045773506,0.6718190316901063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,288,289,33,30.45604826385776,0.9229105534502351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,289,290,33,30.456048263857763,0.9229105534502352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,290,291,33,30.456048263857763,0.9229105534502352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,291,292,33,22.507983047515154,0.682060092348944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,292,293,33,22.507983047515154,0.682060092348944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,293,294,33,22.507983047515154,0.682060092348944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,294,295,33,27.819711312651634,0.8430215549288373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,295,296,33,27.819711312651634,0.8430215549288373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,296,297,33,27.819711312651634,0.8430215549288373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,297,298,33,23.19161552314957,0.7027762279742293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,298,299,33,23.19161552314957,0.7027762279742293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,299,300,33,23.19161552314957,0.7027762279742293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,300,301,33,31.69394370540977,0.9604225365275687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,301,302,33,31.693943705409765,0.9604225365275686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,302,303,33,31.69394370540977,0.9604225365275687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,303,304,33,24.68080004863441,0.7479030317768003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,304,305,33,24.68080004863441,0.7479030317768003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,305,306,33,24.68080004863441,0.7479030317768003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,306,307,33,28.874843933930002,0.8749952707251516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,307,308,33,28.87484393393,0.8749952707251515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,308,309,33,28.874843933930002,0.8749952707251516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,309,310,33,25.868174412598215,0.7838840731090368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,310,311,33,25.868174412598215,0.7838840731090368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,311,312,33,25.868174412598215,0.7838840731090368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,312,313,33,25.697550907731056,0.7787136638706381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,313,314,33,25.697550907731056,0.7787136638706381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,314,315,33,25.697550907731056,0.7787136638706381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,315,316,33,25.86954225351413,0.7839255228337615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,316,317,33,25.86954225351413,0.7839255228337615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,317,318,33,25.869542253514133,0.7839255228337616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,318,319,33,29.492461100841563,0.8937109424497444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,319,320,33,29.492461100841563,0.8937109424497444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,320,321,33,29.492461100841563,0.8937109424497444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,321,322,33,26.91869896836579,0.8157181505565391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,322,323,33,26.91869896836579,0.8157181505565391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,323,324,33,26.918698968365792,0.8157181505565392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,324,325,33,31.21341974909107,0.9458612045179112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,325,326,33,31.21341974909107,0.9458612045179112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,326,327,33,31.213419749091074,0.9458612045179113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,327,328,33,29.422752560426794,0.8915985624371756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,328,329,33,29.422752560426794,0.8915985624371756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,329,330,33,29.422752560426794,0.8915985624371756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,330,331,33,18.194077824552853,0.5513356916531168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,331,332,33,18.194077824552856,0.5513356916531169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,332,333,33,18.194077824552853,0.5513356916531168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,333,334,33,24.12425707280636,0.7310380931153442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,334,335,33,24.12425707280636,0.7310380931153442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,335,336,33,24.12425707280636,0.7310380931153442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,336,337,33,19.808474203261238,0.6002567940382193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,337,338,33,19.808474203261238,0.6002567940382193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,338,339,33,19.808474203261234,0.6002567940382192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,339,340,33,28.399621532609064,0.8605945918972444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,340,341,33,28.399621532609064,0.8605945918972444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,341,342,33,28.399621532609068,0.8605945918972445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,342,343,33,20.889676690101624,0.6330205057606553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,343,344,33,20.889676690101624,0.6330205057606553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,344,345,33,20.889676690101624,0.6330205057606553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,345,346,33,26.800137396901846,0.8121253756636923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,346,347,33,26.80013739690185,0.8121253756636924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,347,348,33,26.800137396901846,0.8121253756636923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,348,349,33,21.688775539398193,0.6572356224060059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,349,350,33,21.688775539398197,0.657235622406006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,350,351,33,21.688775539398193,0.6572356224060059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,351,352,33,14.555875726044178,0.44108714321345993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,352,353,33,14.55587572604418,0.44108714321346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,353,354,33,14.55587572604418,0.44108714321346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,354,355,33,24.517691204945244,0.7429603395437953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,355,356,33,24.51769120494524,0.7429603395437951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,356,357,33,24.517691204945248,0.7429603395437954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,357,358,33,10.890067162613073,0.3300020352306992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,358,359,33,10.890067162613073,0.3300020352306992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,359,360,33,10.890067162613073,0.3300020352306992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,360,361,33,22.46395903949936,0.6807260314999807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,361,362,33,22.46395903949936,0.6807260314999807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,362,363,33,22.46395903949936,0.6807260314999807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,363,364,33,28.803667306900024,0.8728384032393947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,364,365,33,28.803667306900024,0.8728384032393947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,365,366,33,28.803667306900024,0.8728384032393947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,366,367,33,22.88087381174167,0.6933598124770203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,367,368,33,22.880873811741672,0.6933598124770204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,368,369,33,22.88087381174167,0.6933598124770203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,369,370,33,20.317422825222213,0.6156794795521883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,370,371,33,20.317422825222213,0.6156794795521883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,371,372,33,20.317422825222213,0.6156794795521883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,372,373,33,33.14556083952387,1.0044109345310264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,373,374,33,33.145560839523874,1.0044109345310266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,374,375,33,33.145560839523874,1.0044109345310266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,375,376,33,23.473165832459927,0.7113080555290887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,376,377,33,23.473165832459927,0.7113080555290887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,377,378,33,23.473165832459927,0.7113080555290887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,378,379,33,24.805751117567223,0.7516894278050673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,379,380,33,24.805751117567223,0.7516894278050673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,380,381,33,24.80575111756722,0.7516894278050672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,381,382,33,30.7850602089117,0.9328806123912636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,382,383,33,30.7850602089117,0.9328806123912636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,383,384,33,30.7850602089117,0.9328806123912636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,384,385,33,31.923888434966408,0.9673905586353457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,385,386,33,31.923888434966404,0.9673905586353456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,386,387,33,31.923888434966404,0.9673905586353456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,387,388,33,23.09152453641097,0.6997431677700293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,388,389,33,23.091524536410965,0.6997431677700292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,389,390,33,23.091524536410965,0.6997431677700292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,390,391,33,33.33929694940647,1.01028172573959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,391,392,33,33.33929694940646,1.0102817257395897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,392,393,33,33.33929694940647,1.01028172573959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,393,394,33,23.598538130521774,0.7151072160764174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,394,395,33,23.598538130521774,0.7151072160764174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,395,396,33,23.598538130521774,0.7151072160764174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,396,397,33,20.267789393663406,0.6141754361716184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,397,398,33,20.267789393663406,0.6141754361716184
