split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:21,273,274,33,53.534064178665474,1.6222443690504689
val,windows_nonoverlap,bos_taurus,bos_taurus:21,274,275,33,53.534064178665474,1.6222443690504689
val,windows_nonoverlap,bos_taurus,bos_taurus:21,275,276,33,53.534064178665474,1.6222443690504689
val,windows_nonoverlap,bos_taurus,bos_taurus:21,276,277,33,47.37652586152156,1.4356522988339866
val,windows_nonoverlap,bos_taurus,bos_taurus:21,277,278,33,47.37652586152156,1.4356522988339866
val,windows_nonoverlap,bos_taurus,bos_taurus:21,278,279,33,47.376525861521564,1.4356522988339868
val,windows_nonoverlap,bos_taurus,bos_taurus:21,279,280,33,49.44340887169044,1.4982851173239526
val,windows_nonoverlap,bos_taurus,bos_taurus:21,280,281,33,49.44340887169043,1.4982851173239524
val,windows_nonoverlap,bos_taurus,bos_taurus:21,281,282,33,49.44340887169043,1.4982851173239524
val,windows_nonoverlap,bos_taurus,bos_taurus:21,282,283,33,54.78445015350978,1.66013485313666
val,windows_nonoverlap,bos_taurus,bos_taurus:21,283,284,33,54.78445015350977,1.6601348531366598
val,windows_nonoverlap,bos_taurus,bos_taurus:21,284,285,33,54.78445015350977,1.6601348531366598
val,windows_nonoverlap,bos_taurus,bos_taurus:21,285,286,33,51.200832419097424,1.5515403763362856
val,windows_nonoverlap,bos_taurus,bos_taurus:21,286,287,33,51.200832419097424,1.5515403763362856
val,windows_nonoverlap,bos_taurus,bos_taurus:21,287,288,33,51.200832419097424,1.5515403763362856
val,windows_nonoverlap,bos_taurus,bos_taurus:21,288,289,33,53.039907964567334,1.6072699383202222
val,windows_nonoverlap,bos_taurus,bos_taurus:21,289,290,33,53.03990796456735,1.6072699383202227
val,windows_nonoverlap,bos_taurus,bos_taurus:21,290,291,33,53.03990796456735,1.6072699383202227
val,windows_nonoverlap,bos_taurus,bos_taurus:21,291,292,33,49.42772171149651,1.4978097488332276
val,windows_nonoverlap,bos_taurus,bos_taurus:21,292,293,33,49.42772171149652,1.4978097488332278
val,windows_nonoverlap,bos_taurus,bos_taurus:21,293,294,33,49.42772171149652,1.4978097488332278
val,windows_nonoverlap,bos_taurus,bos_taurus:21,294,295,33,52.25538410246372,1.583496487953446
val,windows_nonoverlap,bos_taurus,bos_taurus:21,295,296,33,52.25538410246372,1.583496487953446
val,windows_nonoverlap,bos_taurus,bos_taurus:21,296,297,33,52.25538410246372,1.583496487953446
val,windows_nonoverlap,bos_taurus,bos_taurus:21,297,298,33,52.912602278093495,1.6034121902452574
val,windows_nonoverlap,bos_taurus,bos_taurus:21,298,299,33,52.9126022780935,1.6034121902452576
val,windows_nonoverlap,bos_taurus,bos_taurus:21,299,300,33,52.912602278093495,1.6034121902452574
val,windows_nonoverlap,bos_taurus,bos_taurus:21,300,301,33,50.07420512785514,1.5174001553895495
val,windows_nonoverlap,bos_taurus,bos_taurus:21,301,302,33,50.07420512785514,1.5174001553895495
val,windows_nonoverlap,bos_taurus,bos_taurus:21,302,303,33,50.074205127855144,1.5174001553895498
val,windows_nonoverlap,bos_taurus,bos_taurus:21,303,304,33,49.37006769080957,1.4960626572972597
val,windows_nonoverlap,bos_taurus,bos_taurus:21,304,305,33,49.37006769080957,1.4960626572972597
val,windows_nonoverlap,bos_taurus,bos_taurus:21,305,306,33,49.37006769080956,1.4960626572972595
val,windows_nonoverlap,bos_taurus,bos_taurus:21,306,307,33,52.30149902155002,1.58489390974394
val,windows_nonoverlap,bos_taurus,bos_taurus:21,307,308,33,52.30149902155002,1.58489390974394
val,windows_nonoverlap,bos_taurus,bos_taurus:21,308,309,33,52.30149902155002,1.58489390974394
val,windows_nonoverlap,bos_taurus,bos_taurus:21,309,310,33,56.48741794129213,1.711739937614913
val,windows_nonoverlap,bos_taurus,bos_taurus:21,310,311,33,56.48741794129213,1.711739937614913
val,windows_nonoverlap,bos_taurus,bos_taurus:21,311,312,33,56.48741794129213,1.711739937614913
val,windows_nonoverlap,bos_taurus,bos_taurus:21,312,313,33,44.75147597491741,1.3561053325732548
val,windows_nonoverlap,bos_taurus,bos_taurus:21,313,314,33,44.75147597491741,1.3561053325732548
val,windows_nonoverlap,bos_taurus,bos_taurus:21,314,315,33,44.75147597491741,1.3561053325732548
val,windows_nonoverlap,bos_taurus,bos_taurus:21,315,316,33,55.38537747412919,1.6783447719433089
val,windows_nonoverlap,bos_taurus,bos_taurus:21,316,317,33,55.3853774741292,1.678344771943309
val,windows_nonoverlap,bos_taurus,bos_taurus:21,317,318,33,55.3853774741292,1.678344771943309
val,windows_nonoverlap,bos_taurus,bos_taurus:21,318,319,33,55.44262759139141,1.6800796239815579
val,windows_nonoverlap,bos_taurus,bos_taurus:21,319,320,33,55.4426275913914,1.6800796239815576
val,windows_nonoverlap,bos_taurus,bos_taurus:21,320,321,33,55.4426275913914,1.6800796239815576
val,windows_nonoverlap,bos_taurus,bos_taurus:21,321,322,33,52.16402060786883,1.5807278972081462
val,windows_nonoverlap,bos_taurus,bos_taurus:21,322,323,33,52.16402060786883,1.5807278972081462
val,windows_nonoverlap,bos_taurus,bos_taurus:21,323,324,33,52.164020607868835,1.5807278972081464
val,windows_nonoverlap,bos_taurus,bos_taurus:21,324,325,33,53.439585796246924,1.6193813877650582
val,windows_nonoverlap,bos_taurus,bos_taurus:21,325,326,33,53.43958579624693,1.6193813877650585
val,windows_nonoverlap,bos_taurus,bos_taurus:21,326,327,33,53.43958579624693,1.6193813877650585
val,windows_nonoverlap,bos_taurus,bos_taurus:21,327,328,33,47.26909553259611,1.4323968343210942
val,windows_nonoverlap,bos_taurus,bos_taurus:21,328,329,33,47.26909553259611,1.4323968343210942
val,windows_nonoverlap,bos_taurus,bos_taurus:21,329,330,33,47.26909553259611,1.4323968343210942
val,windows_nonoverlap,bos_taurus,bos_taurus:21,330,331,33,48.745170641069606,1.4771263830627153
val,windows_nonoverlap,bos_taurus,bos_taurus:21,331,332,33,48.745170641069606,1.4771263830627153
val,windows_nonoverlap,bos_taurus,bos_taurus:21,332,333,33,48.745170641069606,1.4771263830627153
val,windows_nonoverlap,bos_taurus,bos_taurus:21,333,334,33,49.81453244636457,1.5095312862534718
val,windows_nonoverlap,bos_taurus,bos_taurus:21,334,335,33,49.81453244636456,1.5095312862534715
val,windows_nonoverlap,bos_taurus,bos_taurus:21,335,336,33,49.81453244636457,1.5095312862534718
val,windows_nonoverlap,bos_taurus,bos_taurus:21,336,337,33,53.1954960723718,1.6119847294658123
val,windows_nonoverlap,bos_taurus,bos_taurus:21,337,338,33,53.1954960723718,1.6119847294658123
val,windows_nonoverlap,bos_taurus,bos_taurus:21,338,339,33,53.195496072371796,1.611984729465812
val,windows_nonoverlap,bos_taurus,bos_taurus:21,339,340,33,53.897973900039986,1.633271936364848
val,windows_nonoverlap,bos_taurus,bos_taurus:21,340,341,33,53.897973900039986,1.633271936364848
val,windows_nonoverlap,bos_taurus,bos_taurus:21,341,342,33,53.89797390003999,1.6332719363648482
val,windows_nonoverlap,bos_taurus,bos_taurus:21,342,343,33,48.306040808558464,1.4638194184411655
val,windows_nonoverlap,bos_taurus,bos_taurus:21,343,344,33,48.306040808558464,1.4638194184411655
val,windows_nonoverlap,bos_taurus,bos_taurus:21,344,345,33,48.306040808558464,1.4638194184411655
val,windows_nonoverlap,bos_taurus,bos_taurus:21,345,346,33,48.54915988817811,1.4711866632781245
val,windows_nonoverlap,bos_taurus,bos_taurus:21,346,347,33,48.54915988817811,1.4711866632781245
val,windows_nonoverlap,bos_taurus,bos_taurus:21,347,348,33,48.54915988817811,1.4711866632781245
val,windows_nonoverlap,bos_taurus,bos_taurus:21,348,349,33,50.713459357619286,1.5367714956854328
val,windows_nonoverlap,bos_taurus,bos_taurus:21,349,350,33,50.713459357619286,1.5367714956854328
val,windows_nonoverlap,bos_taurus,bos_taurus:21,350,351,33,50.713459357619286,1.5367714956854328
val,windows_nonoverlap,bos_taurus,bos_taurus:21,351,352,33,56.74171384051442,1.7194458739549825
val,windows_nonoverlap,bos_taurus,bos_taurus:21,352,353,33,56.74171384051443,1.7194458739549827
val,windows_nonoverlap,bos_taurus,bos_taurus:21,353,354,33,56.741713840514414,1.7194458739549823
val,windows_nonoverlap,bos_taurus,bos_taurus:21,354,355,33,53.28574593861898,1.6147195738975448
val,windows_nonoverlap,bos_taurus,bos_taurus:21,355,356,33,53.28574593861897,1.6147195738975446
val,windows_nonoverlap,bos_taurus,bos_taurus:21,356,357,33,53.28574593861897,1.6147195738975446
val,windows_nonoverlap,bos_taurus,bos_taurus:21,357,358,33,53.59703054030736,1.6241524406153744
val,windows_nonoverlap,bos_taurus,bos_taurus:21,358,359,33,53.597030540307365,1.6241524406153747
val,windows_nonoverlap,bos_taurus,bos_taurus:21,359,360,33,53.597030540307365,1.6241524406153747
val,windows_nonoverlap,bos_taurus,bos_taurus:21,360,361,33,46.660625252872705,1.4139583409961425
val,windows_nonoverlap,bos_taurus,bos_taurus:21,361,362,33,46.660625252872705,1.4139583409961425
val,windows_nonoverlap,bos_taurus,bos_taurus:21,362,363,33,46.660625252872705,1.4139583409961425
val,windows_nonoverlap,bos_taurus,bos_taurus:21,363,364,33,48.642612208922706,1.4740185517855366
val,windows_nonoverlap,bos_taurus,bos_taurus:21,364,365,33,48.6426122089227,1.4740185517855364
val,windows_nonoverlap,bos_taurus,bos_taurus:21,365,366,33,48.6426122089227,1.4740185517855364
val,windows_nonoverlap,bos_taurus,bos_taurus:21,366,367,33,52.65930989881356,1.5957366636004109
val,windows_nonoverlap,bos_taurus,bos_taurus:21,367,368,33,52.65930989881356,1.5957366636004109
val,windows_nonoverlap,bos_taurus,bos_taurus:21,368,369,33,52.65930989881357,1.595736663600411
val,windows_nonoverlap,bos_taurus,bos_taurus:21,369,370,33,49.58956644435723,1.502714134677492
val,windows_nonoverlap,bos_taurus,bos_taurus:21,370,371,33,49.58956644435723,1.502714134677492
val,windows_nonoverlap,bos_taurus,bos_taurus:21,371,372,33,49.58956644435723,1.502714134677492
val,windows_nonoverlap,bos_taurus,bos_taurus:21,372,373,33,49.87918079147737,1.5114903270144657
val,windows_nonoverlap,bos_taurus,bos_taurus:21,373,374,33,49.87918079147737,1.5114903270144657
val,windows_nonoverlap,bos_taurus,bos_taurus:21,374,375,33,49.87918079147736,1.5114903270144655
val,windows_nonoverlap,bos_taurus,bos_taurus:21,375,376,33,54.076234909395374,1.6386737851331932
val,windows_nonoverlap,bos_taurus,bos_taurus:21,376,377,33,54.076234909395374,1.6386737851331932
val,windows_nonoverlap,bos_taurus,bos_taurus:21,377,378,33,54.07623490939538,1.6386737851331934
val,windows_nonoverlap,bos_taurus,bos_taurus:21,378,379,33,49.424217184384666,1.4977035510419596
val,windows_nonoverlap,bos_taurus,bos_taurus:21,379,380,33,49.42421718438466,1.4977035510419594
val,windows_nonoverlap,bos_taurus,bos_taurus:21,380,381,33,49.424217184384666,1.4977035510419596
val,windows_nonoverlap,bos_taurus,bos_taurus:21,381,382,33,53.031286942462124,1.6070086952261249
val,windows_nonoverlap,bos_taurus,bos_taurus:21,382,383,33,53.031286942462124,1.6070086952261249
val,windows_nonoverlap,bos_taurus,bos_taurus:21,383,384,33,53.031286942462124,1.6070086952261249
val,windows_nonoverlap,bos_taurus,bos_taurus:21,384,385,33,53.043027088046074,1.6073644572135173
val,windows_nonoverlap,bos_taurus,bos_taurus:21,385,386,33,53.043027088046074,1.6073644572135173
val,windows_nonoverlap,bos_taurus,bos_taurus:21,386,387,33,53.043027088046074,1.6073644572135173
val,windows_nonoverlap,bos_taurus,bos_taurus:21,387,388,33,47.20473083357017,1.4304463888960657
val,windows_nonoverlap,bos_taurus,bos_taurus:21,388,389,33,47.20473083357017,1.4304463888960657
val,windows_nonoverlap,bos_taurus,bos_taurus:21,389,390,33,47.20473083357017,1.4304463888960657
val,windows_nonoverlap,bos_taurus,bos_taurus:21,390,391,33,46.65000981961687,1.4136366612005111
val,windows_nonoverlap,bos_taurus,bos_taurus:21,391,392,33,46.65000981961687,1.4136366612005111
val,windows_nonoverlap,bos_taurus,bos_taurus:21,392,393,33,46.650009819616876,1.4136366612005113
val,windows_nonoverlap,bos_taurus,bos_taurus:21,393,394,33,48.5521070510149,1.4712759712428758
val,windows_nonoverlap,bos_taurus,bos_taurus:21,394,395,33,48.5521070510149,1.4712759712428758
val,windows_nonoverlap,bos_taurus,bos_taurus:21,395,396,33,48.5521070510149,1.4712759712428758
val,windows_nonoverlap,bos_taurus,bos_taurus:21,396,397,33,51.6825922653079,1.5661391595547849
val,windows_nonoverlap,bos_taurus,bos_taurus:21,397,398,33,51.6825922653079,1.5661391595547849
val,windows_nonoverlap,bos_taurus,bos_taurus:21,398,399,33,51.6825922653079,1.5661391595547849
val,windows_nonoverlap,bos_taurus,bos_taurus:21,399,400,33,48.060537173102304,1.4563799143364335
val,windows_nonoverlap,bos_taurus,bos_taurus:21,400,401,33,48.060537173102304,1.4563799143364335
val,windows_nonoverlap,bos_taurus,bos_taurus:21,401,402,33,48.0605371731023,1.4563799143364333
val,windows_nonoverlap,bos_taurus,bos_taurus:21,402,403,33,50.4140193288525,1.5276975554197727
val,windows_nonoverlap,bos_taurus,bos_taurus:21,403,404,33,50.4140193288525,1.5276975554197727
val,windows_nonoverlap,bos_taurus,bos_taurus:21,404,405,33,50.41401932885249,1.5276975554197725
val,windows_nonoverlap,bos_taurus,bos_taurus:21,405,406,33,50.77076878647009,1.5385081450445484
val,windows_nonoverlap,bos_taurus,bos_taurus:21,406,407,33,50.7707687864701,1.5385081450445486
val,windows_nonoverlap,bos_taurus,bos_taurus:21,407,408,33,50.77076878647009,1.5385081450445484
val,windows_nonoverlap,bos_taurus,bos_taurus:21,408,409,33,53.467357559750475,1.620222956356075
val,windows_nonoverlap,bos_taurus,bos_taurus:21,409,410,33,53.46735755975047,1.6202229563560748
val,windows_nonoverlap,bos_taurus,bos_taurus:21,410,411,33,53.46735755975048,1.6202229563560753
val,windows_nonoverlap,bos_taurus,bos_taurus:21,411,412,33,50.94123928745587,1.5436739178016932
val,windows_nonoverlap,bos_taurus,bos_taurus:21,412,413,33,50.94123928745588,1.5436739178016934
val,windows_nonoverlap,bos_taurus,bos_taurus:21,413,414,33,50.94123928745587,1.5436739178016932
val,windows_nonoverlap,bos_taurus,bos_taurus:21,414,415,33,49.58101132015388,1.5024548884895115
val,windows_nonoverlap,bos_taurus,bos_taurus:21,415,416,33,49.58101132015387,1.5024548884895113
val,windows_nonoverlap,bos_taurus,bos_taurus:21,416,417,33,49.58101132015387,1.5024548884895113
val,windows_nonoverlap,bos_taurus,bos_taurus:21,417,418,33,48.24214317028721,1.4618831263723395
val,windows_nonoverlap,bos_taurus,bos_taurus:21,418,419,33,48.24214317028721,1.4618831263723395
val,windows_nonoverlap,bos_taurus,bos_taurus:21,419,420,33,48.242143170287214,1.4618831263723397
val,windows_nonoverlap,bos_taurus,bos_taurus:21,420,421,33,46.11122154692809,1.3973097438463058
val,windows_nonoverlap,bos_taurus,bos_taurus:21,421,422,33,46.111221546928086,1.3973097438463056
val,windows_nonoverlap,bos_taurus,bos_taurus:21,422,423,33,46.111221546928086,1.3973097438463056
val,windows_nonoverlap,bos_taurus,bos_taurus:21,423,424,33,52.664835403362915,1.5959041031322094
val,windows_nonoverlap,bos_taurus,bos_taurus:21,424,425,33,52.66483540336291,1.5959041031322094
val,windows_nonoverlap,bos_taurus,bos_taurus:21,425,426,33,52.664835403362915,1.5959041031322094
val,windows_nonoverlap,bos_taurus,bos_taurus:21,426,427,33,50.858659997582436,1.5411715150782557
val,windows_nonoverlap,bos_taurus,bos_taurus:21,427,428,33,50.858659997582436,1.5411715150782557
val,windows_nonoverlap,bos_taurus,bos_taurus:21,428,429,33,50.858659997582436,1.5411715150782557
val,windows_nonoverlap,bos_taurus,bos_taurus:21,429,430,33,51.11741259942452,1.5490125030128643
val,windows_nonoverlap,bos_taurus,bos_taurus:21,430,431,33,51.117412599424526,1.5490125030128645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,431,432,33,51.117412599424526,1.5490125030128645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,432,433,33,59.6537260239323,1.807688667391888
val,windows_nonoverlap,bos_taurus,bos_taurus:21,433,434,33,59.6537260239323,1.807688667391888
val,windows_nonoverlap,bos_taurus,bos_taurus:21,434,435,33,59.6537260239323,1.807688667391888
val,windows_nonoverlap,bos_taurus,bos_taurus:21,435,436,33,48.776304064939424,1.4780698201496796
val,windows_nonoverlap,bos_taurus,bos_taurus:21,436,437,33,48.776304064939424,1.4780698201496796
val,windows_nonoverlap,bos_taurus,bos_taurus:21,437,438,33,48.776304064939424,1.4780698201496796
val,windows_nonoverlap,bos_taurus,bos_taurus:21,438,439,33,46.92177080114683,1.4218718424589947
val,windows_nonoverlap,bos_taurus,bos_taurus:21,439,440,33,46.92177080114682,1.4218718424589945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,440,441,33,46.92177080114682,1.4218718424589945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,441,442,33,42.365636835495636,1.2838071768332011
val,windows_nonoverlap,bos_taurus,bos_taurus:21,442,443,33,42.365636835495636,1.2838071768332011
val,windows_nonoverlap,bos_taurus,bos_taurus:21,443,444,33,42.365636835495636,1.2838071768332011
val,windows_nonoverlap,bos_taurus,bos_taurus:21,444,445,33,47.822000759343304,1.4491515381619182
val,windows_nonoverlap,bos_taurus,bos_taurus:21,445,446,33,47.82200075934331,1.4491515381619184
val,windows_nonoverlap,bos_taurus,bos_taurus:21,446,447,33,47.822000759343304,1.4491515381619182
val,windows_nonoverlap,bos_taurus,bos_taurus:21,447,448,33,55.25776530305545,1.6744777364562258
val,windows_nonoverlap,bos_taurus,bos_taurus:21,448,449,33,55.25776530305545,1.6744777364562258
val,windows_nonoverlap,bos_taurus,bos_taurus:21,449,450,33,55.25776530305544,1.6744777364562256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,450,451,33,51.83800364037355,1.5708485951628348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,451,452,33,51.83800364037355,1.5708485951628348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,452,453,33,51.83800364037355,1.5708485951628348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,453,454,33,45.19848948717117,1.3696511965809446
val,windows_nonoverlap,bos_taurus,bos_taurus:21,454,455,33,45.19848948717117,1.3696511965809446
val,windows_nonoverlap,bos_taurus,bos_taurus:21,455,456,33,45.19848948717117,1.3696511965809446
val,windows_nonoverlap,bos_taurus,bos_taurus:21,456,457,33,50.56259801487128,1.5321999398445842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,457,458,33,50.56259801487128,1.5321999398445842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,458,459,33,50.562598014871284,1.5321999398445845
val,windows_nonoverlap,bos_taurus,bos_taurus:21,459,460,33,52.02202059825262,1.5764248666137157
val,windows_nonoverlap,bos_taurus,bos_taurus:21,460,461,33,52.02202059825262,1.5764248666137157
val,windows_nonoverlap,bos_taurus,bos_taurus:21,461,462,33,52.02202059825261,1.5764248666137155
val,windows_nonoverlap,bos_taurus,bos_taurus:21,462,463,33,52.19578869392475,1.581690566482568
val,windows_nonoverlap,bos_taurus,bos_taurus:21,463,464,33,52.19578869392475,1.581690566482568
val,windows_nonoverlap,bos_taurus,bos_taurus:21,464,465,33,52.19578869392474,1.5816905664825678
