split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:3,273,274,33,55.587252393364906,1.6844621937383304
val,windows_nonoverlap,mus_musculus,mus_musculus:3,274,275,33,55.587252393364906,1.6844621937383304
val,windows_nonoverlap,mus_musculus,mus_musculus:3,275,276,33,55.587252393364906,1.6844621937383304
val,windows_nonoverlap,mus_musculus,mus_musculus:3,276,277,33,54.26841882367929,1.6444975401114936
val,windows_nonoverlap,mus_musculus,mus_musculus:3,277,278,33,54.26841882367928,1.6444975401114934
val,windows_nonoverlap,mus_musculus,mus_musculus:3,278,279,33,54.26841882367929,1.6444975401114936
val,windows_nonoverlap,mus_musculus,mus_musculus:3,279,280,33,57.347053339083985,1.7377894951237571
val,windows_nonoverlap,mus_musculus,mus_musculus:3,280,281,33,57.347053339083985,1.7377894951237571
val,windows_nonoverlap,mus_musculus,mus_musculus:3,281,282,33,57.34705333908399,1.7377894951237574
val,windows_nonoverlap,mus_musculus,mus_musculus:3,282,283,33,59.888607670863465,1.8148062930564686
val,windows_nonoverlap,mus_musculus,mus_musculus:3,283,284,33,59.88860767086347,1.8148062930564688
val,windows_nonoverlap,mus_musculus,mus_musculus:3,284,285,33,59.88860767086348,1.814806293056469
val,windows_nonoverlap,mus_musculus,mus_musculus:3,285,286,33,58.26568425695101,1.765626795665182
val,windows_nonoverlap,mus_musculus,mus_musculus:3,286,287,33,58.26568425695101,1.765626795665182
val,windows_nonoverlap,mus_musculus,mus_musculus:3,287,288,33,58.26568425695101,1.765626795665182
val,windows_nonoverlap,mus_musculus,mus_musculus:3,288,289,33,60.2410634458065,1.8254867710850455
val,windows_nonoverlap,mus_musculus,mus_musculus:3,289,290,33,60.241063445806496,1.8254867710850453
val,windows_nonoverlap,mus_musculus,mus_musculus:3,290,291,33,60.2410634458065,1.8254867710850455
val,windows_nonoverlap,mus_musculus,mus_musculus:3,291,292,33,63.42280960083008,1.9219033212372751
val,windows_nonoverlap,mus_musculus,mus_musculus:3,292,293,33,63.422809600830085,1.9219033212372754
val,windows_nonoverlap,mus_musculus,mus_musculus:3,293,294,33,63.42280960083008,1.9219033212372751
val,windows_nonoverlap,mus_musculus,mus_musculus:3,294,295,33,61.17347439130147,1.8537416482212565
val,windows_nonoverlap,mus_musculus,mus_musculus:3,295,296,33,61.173474391301475,1.8537416482212568
val,windows_nonoverlap,mus_musculus,mus_musculus:3,296,297,33,61.17347439130147,1.8537416482212565
val,windows_nonoverlap,mus_musculus,mus_musculus:3,297,298,33,57.137331406275436,1.7314342850386495
val,windows_nonoverlap,mus_musculus,mus_musculus:3,298,299,33,57.137331406275436,1.7314342850386495
val,windows_nonoverlap,mus_musculus,mus_musculus:3,299,300,33,57.13733140627543,1.7314342850386493
val,windows_nonoverlap,mus_musculus,mus_musculus:3,300,301,33,61.58938765525818,1.8663450804623691
val,windows_nonoverlap,mus_musculus,mus_musculus:3,301,302,33,61.58938765525818,1.8663450804623691
val,windows_nonoverlap,mus_musculus,mus_musculus:3,302,303,33,61.58938765525817,1.866345080462369
val,windows_nonoverlap,mus_musculus,mus_musculus:3,303,304,33,60.75841141740481,1.8411639823456003
val,windows_nonoverlap,mus_musculus,mus_musculus:3,304,305,33,60.758411417404815,1.8411639823456005
val,windows_nonoverlap,mus_musculus,mus_musculus:3,305,306,33,60.75841141740481,1.8411639823456003
val,windows_nonoverlap,mus_musculus,mus_musculus:3,306,307,33,62.58055587609609,1.896380481093821
val,windows_nonoverlap,mus_musculus,mus_musculus:3,307,308,33,62.580555876096085,1.8963804810938207
val,windows_nonoverlap,mus_musculus,mus_musculus:3,308,309,33,62.58055587609609,1.896380481093821
val,windows_nonoverlap,mus_musculus,mus_musculus:3,309,310,33,59.29443780581157,1.7968011456306536
val,windows_nonoverlap,mus_musculus,mus_musculus:3,310,311,33,59.29443780581156,1.7968011456306534
val,windows_nonoverlap,mus_musculus,mus_musculus:3,311,312,33,59.29443780581156,1.7968011456306534
val,windows_nonoverlap,mus_musculus,mus_musculus:3,312,313,33,58.6310046116511,1.7766971094439727
val,windows_nonoverlap,mus_musculus,mus_musculus:3,313,314,33,58.63100461165111,1.776697109443973
val,windows_nonoverlap,mus_musculus,mus_musculus:3,314,315,33,58.6310046116511,1.7766971094439727
val,windows_nonoverlap,mus_musculus,mus_musculus:3,315,316,33,58.721321781476334,1.7794339933780707
val,windows_nonoverlap,mus_musculus,mus_musculus:3,316,317,33,58.72132178147634,1.779433993378071
val,windows_nonoverlap,mus_musculus,mus_musculus:3,317,318,33,58.721321781476334,1.7794339933780707
val,windows_nonoverlap,mus_musculus,mus_musculus:3,318,319,33,60.96403066317241,1.847394868580982
val,windows_nonoverlap,mus_musculus,mus_musculus:3,319,320,33,60.9640306631724,1.8473948685809818
val,windows_nonoverlap,mus_musculus,mus_musculus:3,320,321,33,60.964030663172394,1.8473948685809816
val,windows_nonoverlap,mus_musculus,mus_musculus:3,321,322,33,58.46933023134867,1.7717978857984447
val,windows_nonoverlap,mus_musculus,mus_musculus:3,322,323,33,58.46933023134867,1.7717978857984447
val,windows_nonoverlap,mus_musculus,mus_musculus:3,323,324,33,58.46933023134868,1.7717978857984449
val,windows_nonoverlap,mus_musculus,mus_musculus:3,324,325,33,60.13687535127004,1.8223295560990922
val,windows_nonoverlap,mus_musculus,mus_musculus:3,325,326,33,60.13687535127004,1.8223295560990922
val,windows_nonoverlap,mus_musculus,mus_musculus:3,326,327,33,60.13687535127004,1.8223295560990922
val,windows_nonoverlap,mus_musculus,mus_musculus:3,327,328,33,61.80552768707275,1.8728947783961438
val,windows_nonoverlap,mus_musculus,mus_musculus:3,328,329,33,61.805527687072754,1.872894778396144
val,windows_nonoverlap,mus_musculus,mus_musculus:3,329,330,33,61.805527687072754,1.872894778396144
val,windows_nonoverlap,mus_musculus,mus_musculus:3,330,331,33,59.11514822642008,1.7913681280733358
val,windows_nonoverlap,mus_musculus,mus_musculus:3,331,332,33,59.11514822642009,1.791368128073336
val,windows_nonoverlap,mus_musculus,mus_musculus:3,332,333,33,59.11514822642009,1.791368128073336
val,windows_nonoverlap,mus_musculus,mus_musculus:3,333,334,33,59.282643834749855,1.7964437525681773
val,windows_nonoverlap,mus_musculus,mus_musculus:3,334,335,33,59.28264383474986,1.7964437525681776
val,windows_nonoverlap,mus_musculus,mus_musculus:3,335,336,33,59.282643834749855,1.7964437525681773
val,windows_nonoverlap,mus_musculus,mus_musculus:3,336,337,33,55.9185359676679,1.6945010899293302
val,windows_nonoverlap,mus_musculus,mus_musculus:3,337,338,33,55.91853596766789,1.69450108992933
val,windows_nonoverlap,mus_musculus,mus_musculus:3,338,339,33,55.9185359676679,1.6945010899293302
val,windows_nonoverlap,mus_musculus,mus_musculus:3,339,340,33,61.253831267356865,1.8561767050714202
val,windows_nonoverlap,mus_musculus,mus_musculus:3,340,341,33,61.25383126735687,1.8561767050714204
val,windows_nonoverlap,mus_musculus,mus_musculus:3,341,342,33,61.25383126735687,1.8561767050714204
val,windows_nonoverlap,mus_musculus,mus_musculus:3,342,343,33,57.86553227901459,1.7535009781519573
val,windows_nonoverlap,mus_musculus,mus_musculus:3,343,344,33,57.86553227901459,1.7535009781519573
val,windows_nonoverlap,mus_musculus,mus_musculus:3,344,345,33,57.86553227901459,1.7535009781519573
val,windows_nonoverlap,mus_musculus,mus_musculus:3,345,346,33,59.5448735555013,1.8043901077424636
val,windows_nonoverlap,mus_musculus,mus_musculus:3,346,347,33,59.5448735555013,1.8043901077424636
val,windows_nonoverlap,mus_musculus,mus_musculus:3,347,348,33,59.5448735555013,1.8043901077424636
val,windows_nonoverlap,mus_musculus,mus_musculus:3,348,349,33,55.98797176281611,1.6966052049338214
val,windows_nonoverlap,mus_musculus,mus_musculus:3,349,350,33,55.987971762816116,1.6966052049338216
val,windows_nonoverlap,mus_musculus,mus_musculus:3,350,351,33,55.987971762816116,1.6966052049338216
val,windows_nonoverlap,mus_musculus,mus_musculus:3,351,352,33,57.377771923939385,1.7387203613314965
val,windows_nonoverlap,mus_musculus,mus_musculus:3,352,353,33,57.377771923939385,1.7387203613314965
val,windows_nonoverlap,mus_musculus,mus_musculus:3,353,354,33,57.377771923939385,1.7387203613314965
val,windows_nonoverlap,mus_musculus,mus_musculus:3,354,355,33,58.19092889626821,1.7633614817050973
val,windows_nonoverlap,mus_musculus,mus_musculus:3,355,356,33,58.19092889626821,1.7633614817050973
val,windows_nonoverlap,mus_musculus,mus_musculus:3,356,357,33,58.190928896268204,1.763361481705097
val,windows_nonoverlap,mus_musculus,mus_musculus:3,357,358,33,56.27355847756068,1.705259347804869
val,windows_nonoverlap,mus_musculus,mus_musculus:3,358,359,33,56.27355847756068,1.705259347804869
val,windows_nonoverlap,mus_musculus,mus_musculus:3,359,360,33,56.27355847756068,1.705259347804869
val,windows_nonoverlap,mus_musculus,mus_musculus:3,360,361,33,57.58837938308716,1.7451024055480957
val,windows_nonoverlap,mus_musculus,mus_musculus:3,361,362,33,57.58837938308715,1.7451024055480955
val,windows_nonoverlap,mus_musculus,mus_musculus:3,362,363,33,57.58837938308716,1.7451024055480957
val,windows_nonoverlap,mus_musculus,mus_musculus:3,363,364,33,59.01382851600647,1.788297833818378
val,windows_nonoverlap,mus_musculus,mus_musculus:3,364,365,33,59.01382851600647,1.788297833818378
val,windows_nonoverlap,mus_musculus,mus_musculus:3,365,366,33,59.01382851600647,1.788297833818378
val,windows_nonoverlap,mus_musculus,mus_musculus:3,366,367,33,57.16474769512813,1.7322650816705494
val,windows_nonoverlap,mus_musculus,mus_musculus:3,367,368,33,57.16474769512812,1.7322650816705492
val,windows_nonoverlap,mus_musculus,mus_musculus:3,368,369,33,57.16474769512812,1.7322650816705492
val,windows_nonoverlap,mus_musculus,mus_musculus:3,369,370,33,57.90154045820237,1.7545921350970415
val,windows_nonoverlap,mus_musculus,mus_musculus:3,370,371,33,57.90154045820236,1.7545921350970413
val,windows_nonoverlap,mus_musculus,mus_musculus:3,371,372,33,57.90154045820236,1.7545921350970413
val,windows_nonoverlap,mus_musculus,mus_musculus:3,372,373,33,56.971284161011376,1.726402550333678
val,windows_nonoverlap,mus_musculus,mus_musculus:3,373,374,33,56.97128416101138,1.7264025503336782
val,windows_nonoverlap,mus_musculus,mus_musculus:3,374,375,33,56.97128416101138,1.7264025503336782
val,windows_nonoverlap,mus_musculus,mus_musculus:3,375,376,33,55.04002225399017,1.6678794622421265
val,windows_nonoverlap,mus_musculus,mus_musculus:3,376,377,33,55.04002225399017,1.6678794622421265
val,windows_nonoverlap,mus_musculus,mus_musculus:3,377,378,33,55.04002225399017,1.6678794622421265
val,windows_nonoverlap,mus_musculus,mus_musculus:3,378,379,33,58.81131174166997,1.7821609618687868
val,windows_nonoverlap,mus_musculus,mus_musculus:3,379,380,33,58.811311741669975,1.782160961868787
val,windows_nonoverlap,mus_musculus,mus_musculus:3,380,381,33,58.81131174166997,1.7821609618687868
val,windows_nonoverlap,mus_musculus,mus_musculus:3,381,382,33,59.10566961765289,1.791080897504633
val,windows_nonoverlap,mus_musculus,mus_musculus:3,382,383,33,59.10566961765289,1.791080897504633
val,windows_nonoverlap,mus_musculus,mus_musculus:3,383,384,33,59.10566961765289,1.791080897504633
val,windows_nonoverlap,mus_musculus,mus_musculus:3,384,385,33,63.92139355341593,1.937011925861089
val,windows_nonoverlap,mus_musculus,mus_musculus:3,385,386,33,63.92139355341594,1.9370119258610892
val,windows_nonoverlap,mus_musculus,mus_musculus:3,386,387,33,63.92139355341594,1.9370119258610892
val,windows_nonoverlap,mus_musculus,mus_musculus:3,387,388,33,59.18465646107992,1.7934744382145429
val,windows_nonoverlap,mus_musculus,mus_musculus:3,388,389,33,59.18465646107991,1.7934744382145427
val,windows_nonoverlap,mus_musculus,mus_musculus:3,389,390,33,59.18465646107991,1.7934744382145427
val,windows_nonoverlap,mus_musculus,mus_musculus:3,390,391,33,59.14341402053833,1.7922246672890403
val,windows_nonoverlap,mus_musculus,mus_musculus:3,391,392,33,59.14341402053834,1.7922246672890405
val,windows_nonoverlap,mus_musculus,mus_musculus:3,392,393,33,59.14341402053833,1.7922246672890403
val,windows_nonoverlap,mus_musculus,mus_musculus:3,393,394,33,60.726746102174125,1.8402044273386098
val,windows_nonoverlap,mus_musculus,mus_musculus:3,394,395,33,60.726746102174125,1.8402044273386098
val,windows_nonoverlap,mus_musculus,mus_musculus:3,395,396,33,60.72674610217412,1.8402044273386096
val,windows_nonoverlap,mus_musculus,mus_musculus:3,396,397,33,59.244711776574455,1.795294296259832
val,windows_nonoverlap,mus_musculus,mus_musculus:3,397,398,33,59.24471177657445,1.7952942962598317
val,windows_nonoverlap,mus_musculus,mus_musculus:3,398,399,33,59.244711776574455,1.795294296259832
val,windows_nonoverlap,mus_musculus,mus_musculus:3,399,400,33,56.476454536120094,1.7114077132157604
val,windows_nonoverlap,mus_musculus,mus_musculus:3,400,401,33,56.4764545361201,1.7114077132157606
val,windows_nonoverlap,mus_musculus,mus_musculus:3,401,402,33,56.4764545361201,1.7114077132157606
val,windows_nonoverlap,mus_musculus,mus_musculus:3,402,403,33,57.707042038440704,1.7486982435891123
val,windows_nonoverlap,mus_musculus,mus_musculus:3,403,404,33,57.707042038440704,1.7486982435891123
val,windows_nonoverlap,mus_musculus,mus_musculus:3,404,405,33,57.707042038440704,1.7486982435891123
val,windows_nonoverlap,mus_musculus,mus_musculus:3,405,406,33,54.64919221401215,1.6560361276973379
val,windows_nonoverlap,mus_musculus,mus_musculus:3,406,407,33,54.649192214012146,1.6560361276973377
val,windows_nonoverlap,mus_musculus,mus_musculus:3,407,408,33,54.649192214012146,1.6560361276973377
val,windows_nonoverlap,mus_musculus,mus_musculus:3,408,409,33,53.75947401920955,1.6290749702790772
val,windows_nonoverlap,mus_musculus,mus_musculus:3,409,410,33,53.75947401920955,1.6290749702790772
val,windows_nonoverlap,mus_musculus,mus_musculus:3,410,411,33,53.75947401920954,1.629074970279077
val,windows_nonoverlap,mus_musculus,mus_musculus:3,411,412,33,60.55756316582362,1.835077671691625
val,windows_nonoverlap,mus_musculus,mus_musculus:3,412,413,33,60.557563165823616,1.8350776716916248
val,windows_nonoverlap,mus_musculus,mus_musculus:3,413,414,33,60.55756316582362,1.835077671691625
val,windows_nonoverlap,mus_musculus,mus_musculus:3,414,415,33,53.74262021978696,1.6285642490844532
val,windows_nonoverlap,mus_musculus,mus_musculus:3,415,416,33,53.742620219786964,1.6285642490844534
val,windows_nonoverlap,mus_musculus,mus_musculus:3,416,417,33,53.742620219786964,1.6285642490844534
val,windows_nonoverlap,mus_musculus,mus_musculus:3,417,418,33,60.10009789466858,1.8212150877172297
val,windows_nonoverlap,mus_musculus,mus_musculus:3,418,419,33,60.10009789466858,1.8212150877172297
val,windows_nonoverlap,mus_musculus,mus_musculus:3,419,420,33,60.10009789466858,1.8212150877172297
val,windows_nonoverlap,mus_musculus,mus_musculus:3,420,421,33,58.591526806354516,1.7755008123137732
val,windows_nonoverlap,mus_musculus,mus_musculus:3,421,422,33,58.591526806354516,1.7755008123137732
val,windows_nonoverlap,mus_musculus,mus_musculus:3,422,423,33,58.59152680635452,1.7755008123137734
val,windows_nonoverlap,mus_musculus,mus_musculus:3,423,424,33,57.55794770022233,1.7441802333400707
val,windows_nonoverlap,mus_musculus,mus_musculus:3,424,425,33,57.557947700222336,1.7441802333400709
val,windows_nonoverlap,mus_musculus,mus_musculus:3,425,426,33,57.557947700222336,1.7441802333400709
val,windows_nonoverlap,mus_musculus,mus_musculus:3,426,427,33,57.18721426526705,1.7329458868262744
val,windows_nonoverlap,mus_musculus,mus_musculus:3,427,428,33,57.18721426526705,1.7329458868262744
val,windows_nonoverlap,mus_musculus,mus_musculus:3,428,429,33,57.18721426526705,1.7329458868262744
val,windows_nonoverlap,mus_musculus,mus_musculus:3,429,430,33,57.09811226526895,1.7302458262202713
val,windows_nonoverlap,mus_musculus,mus_musculus:3,430,431,33,57.098112265268966,1.7302458262202718
val,windows_nonoverlap,mus_musculus,mus_musculus:3,431,432,33,57.098112265268966,1.7302458262202718
val,windows_nonoverlap,mus_musculus,mus_musculus:3,432,433,33,56.180887083212525,1.702451123733713
val,windows_nonoverlap,mus_musculus,mus_musculus:3,433,434,33,56.18088708321254,1.7024511237337132
val,windows_nonoverlap,mus_musculus,mus_musculus:3,434,435,33,56.18088708321253,1.702451123733713
val,windows_nonoverlap,mus_musculus,mus_musculus:3,435,436,33,56.57473175724347,1.7143858108255596
val,windows_nonoverlap,mus_musculus,mus_musculus:3,436,437,33,56.57473175724347,1.7143858108255596
val,windows_nonoverlap,mus_musculus,mus_musculus:3,437,438,33,56.57473175724348,1.7143858108255599
val,windows_nonoverlap,mus_musculus,mus_musculus:3,438,439,33,61.1965907861789,1.8544421450357242
val,windows_nonoverlap,mus_musculus,mus_musculus:3,439,440,33,61.196590786178916,1.8544421450357247
val,windows_nonoverlap,mus_musculus,mus_musculus:3,440,441,33,61.19659078617891,1.8544421450357245
val,windows_nonoverlap,mus_musculus,mus_musculus:3,441,442,33,60.74567307780186,1.8407779720546018
val,windows_nonoverlap,mus_musculus,mus_musculus:3,442,443,33,60.74567307780187,1.840777972054602
val,windows_nonoverlap,mus_musculus,mus_musculus:3,443,444,33,60.74567307780186,1.8407779720546018
val,windows_nonoverlap,mus_musculus,mus_musculus:3,444,445,33,58.33205920457839,1.7676381577144968
val,windows_nonoverlap,mus_musculus,mus_musculus:3,445,446,33,58.3320592045784,1.767638157714497
val,windows_nonoverlap,mus_musculus,mus_musculus:3,446,447,33,58.3320592045784,1.767638157714497
val,windows_nonoverlap,mus_musculus,mus_musculus:3,447,448,33,56.63841651380062,1.7163156519333522
val,windows_nonoverlap,mus_musculus,mus_musculus:3,448,449,33,56.638416513800614,1.716315651933352
val,windows_nonoverlap,mus_musculus,mus_musculus:3,449,450,33,56.63841651380062,1.7163156519333522
val,windows_nonoverlap,mus_musculus,mus_musculus:3,450,451,33,62.346908132235214,1.8893002464313702
val,windows_nonoverlap,mus_musculus,mus_musculus:3,451,452,33,62.346908132235214,1.8893002464313702
