split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,263,264,33,47.84611814220746,1.4498823679456805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,264,265,33,44.717577154437706,1.3550780955890214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,265,266,33,44.717577154437706,1.3550780955890214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,266,267,33,44.717577154437706,1.3550780955890214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,267,268,33,44.76523284614086,1.356522207458814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,268,269,33,44.76523284614086,1.356522207458814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,269,270,33,44.76523284614086,1.356522207458814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,270,271,33,48.701922883590065,1.4758158449572747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,271,272,33,48.701922883590065,1.4758158449572747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,272,273,33,48.701922883590065,1.4758158449572747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,273,274,33,43.92318621029456,1.3310056427361987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,274,275,33,43.92318621029457,1.331005642736199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,275,276,33,43.92318621029456,1.3310056427361987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,276,277,33,48.879486737151936,1.481196567792483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,277,278,33,48.879486737151936,1.481196567792483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,278,279,33,48.879486737151936,1.481196567792483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,279,280,33,44.52620364228884,1.349278898251177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,280,281,33,44.52620364228885,1.3492788982511772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,281,282,33,44.52620364228884,1.349278898251177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,282,283,33,43.94288485745589,1.3316025714380573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,283,284,33,43.94288485745589,1.3316025714380573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,284,285,33,43.942884857455894,1.3316025714380575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,285,286,33,50.80271078149478,1.5394760842877206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,286,287,33,50.80271078149478,1.5394760842877206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,287,288,33,50.80271078149478,1.5394760842877206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,288,289,33,45.090491587917015,1.3663785329671823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,289,290,33,45.09049158791701,1.366378532967182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,290,291,33,45.090491587917015,1.3663785329671823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,291,292,33,54.47163032492002,1.650655464391516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,292,293,33,54.47163032492002,1.650655464391516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,293,294,33,54.47163032492002,1.650655464391516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,294,295,33,48.162947227557495,1.4594832493199241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,295,296,33,48.162947227557495,1.4594832493199241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,296,297,33,48.1629472275575,1.4594832493199243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,297,298,33,46.49788089593252,1.4090266938161369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,298,299,33,46.49788089593252,1.4090266938161369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,299,300,33,46.49788089593252,1.4090266938161369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,300,301,33,51.475596760710076,1.559866568506366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,301,302,33,51.47559676071008,1.5598665685063662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,302,303,33,51.475596760710076,1.559866568506366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,303,304,33,46.62208605806033,1.4127904866078889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,304,305,33,46.622086058060326,1.4127904866078886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,305,306,33,46.622086058060326,1.4127904866078886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,306,307,33,46.77954967816671,1.4175621114595973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,307,308,33,46.77954967816671,1.4175621114595973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,308,309,33,46.7795496781667,1.417562111459597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,309,310,33,54.379075487454735,1.6478507723471132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,310,311,33,54.37907548745473,1.647850772347113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,311,312,33,54.37907548745473,1.647850772347113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,312,313,33,48.19123504062493,1.4603404557765132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,313,314,33,48.19123504062494,1.4603404557765134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,314,315,33,48.19123504062494,1.4603404557765134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,315,316,33,49.31231976548831,1.4943127201663124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,316,317,33,49.312319765488304,1.4943127201663122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,317,318,33,49.31231976548831,1.4943127201663124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,318,319,33,46.63036715487639,1.413041428935648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,319,320,33,46.630367154876396,1.4130414289356483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,320,321,33,46.630367154876396,1.4130414289356483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,321,322,33,50.84419786930084,1.5407332687666921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,322,323,33,50.84419786930084,1.5407332687666921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,323,324,33,50.84419786930084,1.5407332687666921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,324,325,33,48.84164993464947,1.4800499980196808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,325,326,33,48.84164993464946,1.4800499980196806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,326,327,33,48.84164993464947,1.4800499980196808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,327,328,33,50.107479237020016,1.5184084617278792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,328,329,33,50.107479237020016,1.5184084617278792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,329,330,33,50.10747923702001,1.518408461727879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,330,331,33,52.00188369552294,1.575814657440089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,331,332,33,52.00188369552295,1.5758146574400893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,332,333,33,52.00188369552295,1.5758146574400893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,333,334,33,50.82453758021195,1.5401375024306652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,334,335,33,50.82453758021195,1.5401375024306652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,335,336,33,50.82453758021196,1.5401375024306654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,336,337,33,53.205890526374176,1.6122997129204295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,337,338,33,53.205890526374176,1.6122997129204295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,338,339,33,53.205890526374176,1.6122997129204295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,339,340,33,47.925665716330215,1.452292900494855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,340,341,33,47.92566571633021,1.4522929004948548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,341,342,33,47.92566571633021,1.4522929004948548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,342,343,33,46.214069133003555,1.400426337363744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,343,344,33,46.21406913300355,1.4004263373637438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,344,345,33,46.214069133003555,1.400426337363744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,345,346,33,51.54131451745828,1.561858015680554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,346,347,33,51.541314517458275,1.5618580156805537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,347,348,33,51.54131451745828,1.561858015680554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,348,349,33,50.57748882969221,1.5326511766573396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,349,350,33,50.57748882969221,1.5326511766573396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,350,351,33,50.57748882969221,1.5326511766573396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,351,352,33,53.6384280025959,1.6254069091695729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,352,353,33,53.6384280025959,1.6254069091695729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,353,354,33,53.6384280025959,1.6254069091695729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,354,355,33,54.95870694518089,1.6654153619751786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,355,356,33,54.95870694518089,1.6654153619751786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,356,357,33,54.95870694518089,1.6654153619751786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,357,358,33,54.349913616975144,1.646967079302277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,358,359,33,54.349913616975144,1.646967079302277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,359,360,33,54.349913616975144,1.646967079302277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,360,361,33,51.55015682677428,1.5621259644477055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,361,362,33,51.550156826774284,1.5621259644477057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,362,363,33,51.55015682677428,1.5621259644477055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,363,364,33,52.62343200047811,1.5946494545599428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,364,365,33,52.62343200047811,1.5946494545599428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,365,366,33,52.62343200047811,1.5946494545599428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,366,367,33,51.91184542576471,1.573086225023173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,367,368,33,51.911845425764724,1.5730862250231734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,368,369,33,51.91184542576471,1.573086225023173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,369,370,33,54.46087936560313,1.6503296777455494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,370,371,33,54.460879365603134,1.6503296777455496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,371,372,33,54.46087936560313,1.6503296777455494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,372,373,33,57.49110356966655,1.742154653626259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,373,374,33,57.49110356966654,1.7421546536262589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,374,375,33,57.49110356966655,1.742154653626259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,375,376,33,50.426271369059876,1.5280688293654507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,376,377,33,50.426271369059876,1.5280688293654507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,377,378,33,50.42627136905988,1.528068829365451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,378,379,33,48.85440342128277,1.480436467311599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,379,380,33,48.85440342128277,1.480436467311599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,380,381,33,48.85440342128277,1.480436467311599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,381,382,33,46.85272486011187,1.4197795412155112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,382,383,33,46.85272486011187,1.4197795412155112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,383,384,33,46.85272486011188,1.4197795412155114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,384,385,33,54.05644773940246,1.6380741739212865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,385,386,33,54.05644773940245,1.6380741739212863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,386,387,33,54.05644773940246,1.6380741739212865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,387,388,33,54.0254007478555,1.6371333559956212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,388,389,33,54.02540074785551,1.6371333559956214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,389,390,33,54.02540074785551,1.6371333559956214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,390,391,33,52.96831395228704,1.605100422796577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,391,392,33,52.96831395228703,1.6051004227965768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,392,393,33,52.96831395228704,1.605100422796577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,393,394,33,61.585797836383186,1.8662362980722178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,394,395,33,61.585797836383186,1.8662362980722178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,395,396,33,61.58579783638318,1.8662362980722176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,396,397,33,57.249379252394036,1.7348296743149707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,397,398,33,57.249379252394036,1.7348296743149707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,398,399,33,57.249379252394036,1.7348296743149707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,399,400,33,57.456061263879135,1.741092765572095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,400,401,33,57.456061263879135,1.741092765572095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,401,402,33,57.45606126387914,1.7410927655720951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,402,403,33,52.9349746654431,1.6040901413770636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,403,404,33,52.93497466544311,1.6040901413770638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,404,405,33,52.93497466544311,1.6040901413770638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,405,406,33,51.33436020215352,1.555586672792531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,406,407,33,51.33436020215352,1.555586672792531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,407,408,33,51.33436020215352,1.555586672792531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,408,409,33,50.28053734203179,1.523652646728236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,409,410,33,50.28053734203179,1.523652646728236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,410,411,33,50.28053734203179,1.523652646728236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,411,412,33,51.043873409430184,1.5467840427100055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,412,413,33,51.043873409430184,1.5467840427100055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,413,414,33,51.043873409430184,1.5467840427100055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,414,415,33,56.77601127823194,1.7204851902494527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,415,416,33,56.77601127823194,1.7204851902494527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,416,417,33,56.776011278231934,1.7204851902494525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,417,418,33,55.56291419764359,1.6837246726558666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,418,419,33,55.56291419764359,1.6837246726558666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,419,420,33,55.56291419764359,1.6837246726558666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,420,421,33,54.500346710284546,1.6515256578874105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,421,422,33,54.50034671028455,1.6515256578874107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,422,423,33,54.50034671028455,1.6515256578874107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,423,424,33,53.373279700676605,1.6173721121417153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,424,425,33,53.373279700676605,1.6173721121417153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,425,426,33,53.373279700676605,1.6173721121417153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,426,427,33,54.663270980119705,1.6564627569733243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,427,428,33,54.663270980119705,1.6564627569733243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,428,429,33,54.6632709801197,1.6564627569733241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,429,430,33,55.11806975056727,1.670244537895978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,430,431,33,55.11806975056728,1.6702445378959783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,431,432,33,55.11806975056728,1.6702445378959783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,432,433,33,58.557521422704056,1.774470346142547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,433,434,33,58.55752142270406,1.7744703461425473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,434,435,33,58.55752142270406,1.7744703461425473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,435,436,33,57.18107322355111,1.732759794653064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,436,437,33,57.18107322355111,1.732759794653064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,437,438,33,57.181073223551124,1.7327597946530644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,438,439,33,55.81455737352371,1.6913502234401125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,439,440,33,55.81455737352371,1.6913502234401125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,440,441,33,55.81455737352371,1.6913502234401125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,441,442,33,59.34185849626859,1.7982381362505635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,442,443,33,59.341858496268586,1.7982381362505633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,443,444,33,59.34185849626859,1.7982381362505635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,444,445,33,53.09992145498593,1.6090885289389676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,445,446,33,53.09992145498593,1.6090885289389676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,446,447,33,53.09992145498593,1.6090885289389676
