split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:23,273,274,33,38.14671192318201,1.1559609673691518
val,windows_nonoverlap,danio_rerio,danio_rerio:23,274,275,33,38.14671192318201,1.1559609673691518
val,windows_nonoverlap,danio_rerio,danio_rerio:23,275,276,33,38.14671192318201,1.1559609673691518
val,windows_nonoverlap,danio_rerio,danio_rerio:23,276,277,33,34.42413836096724,1.0431557079080982
val,windows_nonoverlap,danio_rerio,danio_rerio:23,277,278,33,34.42413836096724,1.0431557079080982
val,windows_nonoverlap,danio_rerio,danio_rerio:23,278,279,33,34.42413836096724,1.0431557079080982
val,windows_nonoverlap,danio_rerio,danio_rerio:23,279,280,33,34.430234622210264,1.0433404430972808
val,windows_nonoverlap,danio_rerio,danio_rerio:23,280,281,33,34.430234622210264,1.0433404430972808
val,windows_nonoverlap,danio_rerio,danio_rerio:23,281,282,33,34.430234622210264,1.0433404430972808
val,windows_nonoverlap,danio_rerio,danio_rerio:23,282,283,33,29.652703369657196,0.8985667687774908
val,windows_nonoverlap,danio_rerio,danio_rerio:23,283,284,33,29.6527033696572,0.8985667687774909
val,windows_nonoverlap,danio_rerio,danio_rerio:23,284,285,33,29.652703369657196,0.8985667687774908
val,windows_nonoverlap,danio_rerio,danio_rerio:23,285,286,33,39.49629500011603,1.1968574242459402
val,windows_nonoverlap,danio_rerio,danio_rerio:23,286,287,33,39.496295000116035,1.1968574242459404
val,windows_nonoverlap,danio_rerio,danio_rerio:23,287,288,33,39.496295000116035,1.1968574242459404
val,windows_nonoverlap,danio_rerio,danio_rerio:23,288,289,33,53.83788879712423,1.6314511756704313
val,windows_nonoverlap,danio_rerio,danio_rerio:23,289,290,33,53.83788879712423,1.6314511756704313
val,windows_nonoverlap,danio_rerio,danio_rerio:23,290,291,33,53.83788879712422,1.631451175670431
val,windows_nonoverlap,danio_rerio,danio_rerio:23,291,292,33,41.806082504491016,1.2668509849845762
val,windows_nonoverlap,danio_rerio,danio_rerio:23,292,293,33,41.80608250449101,1.266850984984576
val,windows_nonoverlap,danio_rerio,danio_rerio:23,293,294,33,41.80608250449101,1.266850984984576
val,windows_nonoverlap,danio_rerio,danio_rerio:23,294,295,33,39.343821823596954,1.1922370249574834
val,windows_nonoverlap,danio_rerio,danio_rerio:23,295,296,33,39.343821823596954,1.1922370249574834
val,windows_nonoverlap,danio_rerio,danio_rerio:23,296,297,33,39.343821823596954,1.1922370249574834
val,windows_nonoverlap,danio_rerio,danio_rerio:23,297,298,33,46.52853299304843,1.4099555452438919
val,windows_nonoverlap,danio_rerio,danio_rerio:23,298,299,33,46.52853299304843,1.4099555452438919
val,windows_nonoverlap,danio_rerio,danio_rerio:23,299,300,33,46.52853299304843,1.4099555452438919
val,windows_nonoverlap,danio_rerio,danio_rerio:23,300,301,33,38.196096897125244,1.157457481731068
val,windows_nonoverlap,danio_rerio,danio_rerio:23,301,302,33,38.196096897125244,1.157457481731068
val,windows_nonoverlap,danio_rerio,danio_rerio:23,302,303,33,38.196096897125244,1.157457481731068
val,windows_nonoverlap,danio_rerio,danio_rerio:23,303,304,33,43.57039762226243,1.320315079462498
val,windows_nonoverlap,danio_rerio,danio_rerio:23,304,305,33,43.57039762226244,1.3203150794624983
val,windows_nonoverlap,danio_rerio,danio_rerio:23,305,306,33,43.57039762226243,1.320315079462498
val,windows_nonoverlap,danio_rerio,danio_rerio:23,306,307,33,35.14839933129649,1.0651030100392875
val,windows_nonoverlap,danio_rerio,danio_rerio:23,307,308,33,35.14839933129648,1.0651030100392873
val,windows_nonoverlap,danio_rerio,danio_rerio:23,308,309,33,35.14839933129648,1.0651030100392873
val,windows_nonoverlap,danio_rerio,danio_rerio:23,309,310,33,41.08096902941664,1.244877849376262
val,windows_nonoverlap,danio_rerio,danio_rerio:23,310,311,33,41.08096902941664,1.244877849376262
val,windows_nonoverlap,danio_rerio,danio_rerio:23,311,312,33,41.080969029416636,1.2448778493762618
val,windows_nonoverlap,danio_rerio,danio_rerio:23,312,313,33,41.97906932731469,1.272093009918627
val,windows_nonoverlap,danio_rerio,danio_rerio:23,313,314,33,41.97906932731469,1.272093009918627
val,windows_nonoverlap,danio_rerio,danio_rerio:23,314,315,33,41.97906932731469,1.272093009918627
val,windows_nonoverlap,danio_rerio,danio_rerio:23,315,316,33,37.68899838874737,1.142090860265072
val,windows_nonoverlap,danio_rerio,danio_rerio:23,316,317,33,37.68899838874738,1.1420908602650721
val,windows_nonoverlap,danio_rerio,danio_rerio:23,317,318,33,37.68899838874738,1.1420908602650721
val,windows_nonoverlap,danio_rerio,danio_rerio:23,318,319,33,40.946594359974064,1.2408058896961838
val,windows_nonoverlap,danio_rerio,danio_rerio:23,319,320,33,40.946594359974064,1.2408058896961838
val,windows_nonoverlap,danio_rerio,danio_rerio:23,320,321,33,40.946594359974064,1.2408058896961838
val,windows_nonoverlap,danio_rerio,danio_rerio:23,321,322,33,35.38676694966853,1.0723262712020765
val,windows_nonoverlap,danio_rerio,danio_rerio:23,322,323,33,35.38676694966853,1.0723262712020765
val,windows_nonoverlap,danio_rerio,danio_rerio:23,323,324,33,35.38676694966853,1.0723262712020765
val,windows_nonoverlap,danio_rerio,danio_rerio:23,324,325,33,36.01187683393558,1.091268994967745
val,windows_nonoverlap,danio_rerio,danio_rerio:23,325,326,33,36.01187683393558,1.091268994967745
val,windows_nonoverlap,danio_rerio,danio_rerio:23,326,327,33,36.011876833935574,1.0912689949677448
val,windows_nonoverlap,danio_rerio,danio_rerio:23,327,328,33,37.13163332765301,1.1252010099288792
val,windows_nonoverlap,danio_rerio,danio_rerio:23,328,329,33,37.13163332765301,1.1252010099288792
val,windows_nonoverlap,danio_rerio,danio_rerio:23,329,330,33,37.131633327653006,1.125201009928879
val,windows_nonoverlap,danio_rerio,danio_rerio:23,330,331,33,35.11941339075565,1.0642246482047168
val,windows_nonoverlap,danio_rerio,danio_rerio:23,331,332,33,35.11941339075565,1.0642246482047168
val,windows_nonoverlap,danio_rerio,danio_rerio:23,332,333,33,35.11941339075565,1.0642246482047168
val,windows_nonoverlap,danio_rerio,danio_rerio:23,333,334,33,38.79242495944103,1.1755280290739705
val,windows_nonoverlap,danio_rerio,danio_rerio:23,334,335,33,38.79242495944102,1.1755280290739702
val,windows_nonoverlap,danio_rerio,danio_rerio:23,335,336,33,38.79242495944103,1.1755280290739705
val,windows_nonoverlap,danio_rerio,danio_rerio:23,336,337,33,35.807192881902054,1.085066450966729
val,windows_nonoverlap,danio_rerio,danio_rerio:23,337,338,33,35.807192881902054,1.085066450966729
val,windows_nonoverlap,danio_rerio,danio_rerio:23,338,339,33,35.80719288190206,1.0850664509667292
val,windows_nonoverlap,danio_rerio,danio_rerio:23,339,340,33,38.23447057853142,1.1586203205615582
val,windows_nonoverlap,danio_rerio,danio_rerio:23,340,341,33,38.23447057853143,1.1586203205615584
val,windows_nonoverlap,danio_rerio,danio_rerio:23,341,342,33,38.23447057853142,1.1586203205615582
val,windows_nonoverlap,danio_rerio,danio_rerio:23,342,343,33,33.96694317956765,1.029301308471747
val,windows_nonoverlap,danio_rerio,danio_rerio:23,343,344,33,33.96694317956766,1.0293013084717473
val,windows_nonoverlap,danio_rerio,danio_rerio:23,344,345,33,33.96694317956766,1.0293013084717473
val,windows_nonoverlap,danio_rerio,danio_rerio:23,345,346,33,34.30479583144188,1.0395392676194508
val,windows_nonoverlap,danio_rerio,danio_rerio:23,346,347,33,34.30479583144188,1.0395392676194508
val,windows_nonoverlap,danio_rerio,danio_rerio:23,347,348,33,34.30479583144188,1.0395392676194508
val,windows_nonoverlap,danio_rerio,danio_rerio:23,348,349,33,35.90608470390241,1.0880631728455274
val,windows_nonoverlap,danio_rerio,danio_rerio:23,349,350,33,35.90608470390241,1.0880631728455274
val,windows_nonoverlap,danio_rerio,danio_rerio:23,350,351,33,35.9060847039024,1.0880631728455272
val,windows_nonoverlap,danio_rerio,danio_rerio:23,351,352,33,34.24833312133948,1.0378282764042266
val,windows_nonoverlap,danio_rerio,danio_rerio:23,352,353,33,34.24833312133948,1.0378282764042266
val,windows_nonoverlap,danio_rerio,danio_rerio:23,353,354,33,34.24833312133948,1.0378282764042266
val,windows_nonoverlap,danio_rerio,danio_rerio:23,354,355,33,39.36821029211084,1.1929760694579041
val,windows_nonoverlap,danio_rerio,danio_rerio:23,355,356,33,39.36821029211084,1.1929760694579041
val,windows_nonoverlap,danio_rerio,danio_rerio:23,356,357,33,39.368210292110845,1.1929760694579044
val,windows_nonoverlap,danio_rerio,danio_rerio:23,357,358,33,39.25978412230809,1.18969042794873
val,windows_nonoverlap,danio_rerio,danio_rerio:23,358,359,33,39.25978412230809,1.18969042794873
val,windows_nonoverlap,danio_rerio,danio_rerio:23,359,360,33,39.2597841223081,1.1896904279487301
val,windows_nonoverlap,danio_rerio,danio_rerio:23,360,361,33,36.74367948124806,1.1134448327650928
val,windows_nonoverlap,danio_rerio,danio_rerio:23,361,362,33,36.743679481248066,1.113444832765093
val,windows_nonoverlap,danio_rerio,danio_rerio:23,362,363,33,36.743679481248066,1.113444832765093
val,windows_nonoverlap,danio_rerio,danio_rerio:23,363,364,33,32.05464709674319,0.9713529423255511
val,windows_nonoverlap,danio_rerio,danio_rerio:23,364,365,33,32.05464709674319,0.9713529423255511
val,windows_nonoverlap,danio_rerio,danio_rerio:23,365,366,33,32.05464709674318,0.9713529423255509
val,windows_nonoverlap,danio_rerio,danio_rerio:23,366,367,33,36.87633478268981,1.1174646903845398
val,windows_nonoverlap,danio_rerio,danio_rerio:23,367,368,33,36.87633478268981,1.1174646903845398
val,windows_nonoverlap,danio_rerio,danio_rerio:23,368,369,33,36.87633478268981,1.1174646903845398
val,windows_nonoverlap,danio_rerio,danio_rerio:23,369,370,33,32.254193883389235,0.9773998146481586
val,windows_nonoverlap,danio_rerio,danio_rerio:23,370,371,33,32.254193883389235,0.9773998146481586
val,windows_nonoverlap,danio_rerio,danio_rerio:23,371,372,33,32.254193883389235,0.9773998146481586
val,windows_nonoverlap,danio_rerio,danio_rerio:23,372,373,33,33.200931914150715,1.006088845883355
val,windows_nonoverlap,danio_rerio,danio_rerio:23,373,374,33,33.200931914150715,1.006088845883355
val,windows_nonoverlap,danio_rerio,danio_rerio:23,374,375,33,33.200931914150715,1.006088845883355
val,windows_nonoverlap,danio_rerio,danio_rerio:23,375,376,33,31.941776382426426,0.9679326176492856
val,windows_nonoverlap,danio_rerio,danio_rerio:23,376,377,33,31.941776382426422,0.9679326176492855
val,windows_nonoverlap,danio_rerio,danio_rerio:23,377,378,33,31.94177638242642,0.9679326176492854
val,windows_nonoverlap,danio_rerio,danio_rerio:23,378,379,33,37.610717517634235,1.1397187126555828
val,windows_nonoverlap,danio_rerio,danio_rerio:23,379,380,33,37.610717517634235,1.1397187126555828
val,windows_nonoverlap,danio_rerio,danio_rerio:23,380,381,33,37.61071751763423,1.1397187126555828
val,windows_nonoverlap,danio_rerio,danio_rerio:23,381,382,33,30.92875856347382,0.9372351079840552
val,windows_nonoverlap,danio_rerio,danio_rerio:23,382,383,33,30.92875856347382,0.9372351079840552
val,windows_nonoverlap,danio_rerio,danio_rerio:23,383,384,33,30.92875856347382,0.9372351079840552
val,windows_nonoverlap,danio_rerio,danio_rerio:23,384,385,33,48.11761802434921,1.4581096371014912
val,windows_nonoverlap,danio_rerio,danio_rerio:23,385,386,33,48.11761802434921,1.4581096371014912
val,windows_nonoverlap,danio_rerio,danio_rerio:23,386,387,33,48.11761802434921,1.4581096371014912
val,windows_nonoverlap,danio_rerio,danio_rerio:23,387,388,33,42.96636841942867,1.302011164225111
val,windows_nonoverlap,danio_rerio,danio_rerio:23,388,389,33,42.96636841942866,1.3020111642251109
val,windows_nonoverlap,danio_rerio,danio_rerio:23,389,390,33,42.96636841942866,1.3020111642251109
val,windows_nonoverlap,danio_rerio,danio_rerio:23,390,391,33,44.02328088879585,1.3340388148119955
val,windows_nonoverlap,danio_rerio,danio_rerio:23,391,392,33,44.02328088879585,1.3340388148119955
val,windows_nonoverlap,danio_rerio,danio_rerio:23,392,393,33,44.02328088879585,1.3340388148119955
val,windows_nonoverlap,danio_rerio,danio_rerio:23,393,394,33,44.08504167944193,1.3359103539224826
val,windows_nonoverlap,danio_rerio,danio_rerio:23,394,395,33,44.08504167944193,1.3359103539224826
val,windows_nonoverlap,danio_rerio,danio_rerio:23,395,396,33,44.08504167944193,1.3359103539224826
val,windows_nonoverlap,danio_rerio,danio_rerio:23,396,397,33,46.98696670308709,1.423847475851124
val,windows_nonoverlap,danio_rerio,danio_rerio:23,397,398,33,46.98696670308709,1.423847475851124
val,windows_nonoverlap,danio_rerio,danio_rerio:23,398,399,33,46.98696670308709,1.423847475851124
val,windows_nonoverlap,danio_rerio,danio_rerio:23,399,400,33,41.959847705438726,1.2715105365284463
val,windows_nonoverlap,danio_rerio,danio_rerio:23,400,401,33,41.95984770543873,1.2715105365284465
val,windows_nonoverlap,danio_rerio,danio_rerio:23,401,402,33,41.95984770543873,1.2715105365284465
val,windows_nonoverlap,danio_rerio,danio_rerio:23,402,403,33,43.86944064497948,1.3293769892418024
val,windows_nonoverlap,danio_rerio,danio_rerio:23,403,404,33,43.86944064497948,1.3293769892418024
val,windows_nonoverlap,danio_rerio,danio_rerio:23,404,405,33,43.86944064497948,1.3293769892418024
val,windows_nonoverlap,danio_rerio,danio_rerio:23,405,406,33,42.56405829141537,1.2898199482247081
val,windows_nonoverlap,danio_rerio,danio_rerio:23,406,407,33,42.56405829141537,1.2898199482247081
val,windows_nonoverlap,danio_rerio,danio_rerio:23,407,408,33,42.56405829141538,1.2898199482247084
val,windows_nonoverlap,danio_rerio,danio_rerio:23,408,409,33,44.80908211568991,1.3578509732027246
val,windows_nonoverlap,danio_rerio,danio_rerio:23,409,410,33,44.80908211568991,1.3578509732027246
val,windows_nonoverlap,danio_rerio,danio_rerio:23,410,411,33,44.80908211568992,1.3578509732027249
val,windows_nonoverlap,danio_rerio,danio_rerio:23,411,412,33,43.39665706579884,1.3150502141151164
val,windows_nonoverlap,danio_rerio,danio_rerio:23,412,413,33,43.39665706579884,1.3150502141151164
val,windows_nonoverlap,danio_rerio,danio_rerio:23,413,414,33,43.39665706579884,1.3150502141151164
val,windows_nonoverlap,danio_rerio,danio_rerio:23,414,415,33,41.0607255982856,1.2442644120692605
val,windows_nonoverlap,danio_rerio,danio_rerio:23,415,416,33,41.06072559828559,1.2442644120692603
val,windows_nonoverlap,danio_rerio,danio_rerio:23,416,417,33,41.0607255982856,1.2442644120692605
val,windows_nonoverlap,danio_rerio,danio_rerio:23,417,418,33,44.371376767754555,1.344587174780441
val,windows_nonoverlap,danio_rerio,danio_rerio:23,418,419,33,44.371376767754555,1.344587174780441
val,windows_nonoverlap,danio_rerio,danio_rerio:23,419,420,33,44.371376767754555,1.344587174780441
val,windows_nonoverlap,danio_rerio,danio_rerio:23,420,421,33,37.80301197307805,1.1455458173660016
val,windows_nonoverlap,danio_rerio,danio_rerio:23,421,422,33,37.80301197307806,1.1455458173660018
val,windows_nonoverlap,danio_rerio,danio_rerio:23,422,423,33,37.80301197307806,1.1455458173660018
val,windows_nonoverlap,danio_rerio,danio_rerio:23,423,424,33,36.89254630357027,1.1179559485930386
val,windows_nonoverlap,danio_rerio,danio_rerio:23,424,425,33,36.89254630357027,1.1179559485930386
val,windows_nonoverlap,danio_rerio,danio_rerio:23,425,426,33,36.89254630357027,1.1179559485930386
val,windows_nonoverlap,danio_rerio,danio_rerio:23,426,427,33,38.60096844161551,1.169726316412591
val,windows_nonoverlap,danio_rerio,danio_rerio:23,427,428,33,38.6009684416155,1.1697263164125908
val,windows_nonoverlap,danio_rerio,danio_rerio:23,428,429,33,38.6009684416155,1.1697263164125908
val,windows_nonoverlap,danio_rerio,danio_rerio:23,429,430,33,39.94287438814838,1.2103901329741935
val,windows_nonoverlap,danio_rerio,danio_rerio:23,430,431,33,39.94287438814839,1.2103901329741937
val,windows_nonoverlap,danio_rerio,danio_rerio:23,431,432,33,39.94287438814839,1.2103901329741937
val,windows_nonoverlap,danio_rerio,danio_rerio:23,432,433,33,43.57290879637003,1.3203911756475766
val,windows_nonoverlap,danio_rerio,danio_rerio:23,433,434,33,43.57290879637003,1.3203911756475766
val,windows_nonoverlap,danio_rerio,danio_rerio:23,434,435,33,43.57290879637003,1.3203911756475766
val,windows_nonoverlap,danio_rerio,danio_rerio:23,435,436,33,39.46985987822215,1.1960563599461258
val,windows_nonoverlap,danio_rerio,danio_rerio:23,436,437,33,39.469859878222145,1.1960563599461256
val,windows_nonoverlap,danio_rerio,danio_rerio:23,437,438,33,39.46985987822215,1.1960563599461258
val,windows_nonoverlap,danio_rerio,danio_rerio:23,438,439,33,45.716854023436696,1.385359212831415
val,windows_nonoverlap,danio_rerio,danio_rerio:23,439,440,33,45.7168540234367,1.3853592128314152
val,windows_nonoverlap,danio_rerio,danio_rerio:23,440,441,33,45.7168540234367,1.3853592128314152
val,windows_nonoverlap,danio_rerio,danio_rerio:23,441,442,33,37.5144750153025,1.1368022731909848
val,windows_nonoverlap,danio_rerio,danio_rerio:23,442,443,33,37.514475015302494,1.1368022731909846
val,windows_nonoverlap,danio_rerio,danio_rerio:23,443,444,33,37.514475015302494,1.1368022731909846
val,windows_nonoverlap,danio_rerio,danio_rerio:23,444,445,33,35.976615345726415,1.0902004650220125
val,windows_nonoverlap,danio_rerio,danio_rerio:23,445,446,33,35.97661534572641,1.0902004650220123
val,windows_nonoverlap,danio_rerio,danio_rerio:23,446,447,33,35.976615345726415,1.0902004650220125
val,windows_nonoverlap,danio_rerio,danio_rerio:23,447,448,33,42.48185302565495,1.2873288795653015
val,windows_nonoverlap,danio_rerio,danio_rerio:23,448,449,33,42.48185302565495,1.2873288795653015
val,windows_nonoverlap,danio_rerio,danio_rerio:23,449,450,33,42.48185302565496,1.2873288795653017
val,windows_nonoverlap,danio_rerio,danio_rerio:23,450,451,33,43.29547204822302,1.3119840014613036
val,windows_nonoverlap,danio_rerio,danio_rerio:23,451,452,33,43.29547204822302,1.3119840014613036
val,windows_nonoverlap,danio_rerio,danio_rerio:23,452,453,33,43.29547204822302,1.3119840014613036
val,windows_nonoverlap,danio_rerio,danio_rerio:23,453,454,33,41.42935664765537,1.2554350499289506
val,windows_nonoverlap,danio_rerio,danio_rerio:23,454,455,33,41.42935664765537,1.2554350499289506
val,windows_nonoverlap,danio_rerio,danio_rerio:23,455,456,33,41.42935664765537,1.2554350499289506
