split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:1,273,274,33,54.04062342767915,1.6375946493236107
val,windows_nonoverlap,bos_taurus,bos_taurus:1,274,275,33,54.040623427679144,1.6375946493236104
val,windows_nonoverlap,bos_taurus,bos_taurus:1,275,276,33,54.040623427679144,1.6375946493236104
val,windows_nonoverlap,bos_taurus,bos_taurus:1,276,277,33,51.956417163213096,1.5744368837337301
val,windows_nonoverlap,bos_taurus,bos_taurus:1,277,278,33,51.956417163213096,1.5744368837337301
val,windows_nonoverlap,bos_taurus,bos_taurus:1,278,279,33,51.956417163213096,1.5744368837337301
val,windows_nonoverlap,bos_taurus,bos_taurus:1,279,280,33,47.17670186857382,1.429597026320419
val,windows_nonoverlap,bos_taurus,bos_taurus:1,280,281,33,47.17670186857382,1.429597026320419
val,windows_nonoverlap,bos_taurus,bos_taurus:1,281,282,33,47.17670186857382,1.429597026320419
val,windows_nonoverlap,bos_taurus,bos_taurus:1,282,283,33,49.575926534831524,1.5023008040858037
val,windows_nonoverlap,bos_taurus,bos_taurus:1,283,284,33,49.575926534831524,1.5023008040858037
val,windows_nonoverlap,bos_taurus,bos_taurus:1,284,285,33,49.575926534831524,1.5023008040858037
val,windows_nonoverlap,bos_taurus,bos_taurus:1,285,286,33,45.64186452080806,1.3830868036608504
val,windows_nonoverlap,bos_taurus,bos_taurus:1,286,287,33,45.64186452080806,1.3830868036608504
val,windows_nonoverlap,bos_taurus,bos_taurus:1,287,288,33,45.64186452080806,1.3830868036608504
val,windows_nonoverlap,bos_taurus,bos_taurus:1,288,289,33,55.6410839209954,1.6860934521513757
val,windows_nonoverlap,bos_taurus,bos_taurus:1,289,290,33,55.64108392099539,1.6860934521513755
val,windows_nonoverlap,bos_taurus,bos_taurus:1,290,291,33,55.64108392099539,1.6860934521513755
val,windows_nonoverlap,bos_taurus,bos_taurus:1,291,292,33,52.03682372470697,1.5768734462032414
val,windows_nonoverlap,bos_taurus,bos_taurus:1,292,293,33,52.03682372470697,1.5768734462032414
val,windows_nonoverlap,bos_taurus,bos_taurus:1,293,294,33,52.03682372470697,1.5768734462032414
val,windows_nonoverlap,bos_taurus,bos_taurus:1,294,295,33,51.291121381024524,1.5542764054855915
val,windows_nonoverlap,bos_taurus,bos_taurus:1,295,296,33,51.29112138102452,1.5542764054855915
val,windows_nonoverlap,bos_taurus,bos_taurus:1,296,297,33,51.29112138102452,1.5542764054855915
val,windows_nonoverlap,bos_taurus,bos_taurus:1,297,298,33,54.307708613574505,1.645688139805288
val,windows_nonoverlap,bos_taurus,bos_taurus:1,298,299,33,54.307708613574505,1.645688139805288
val,windows_nonoverlap,bos_taurus,bos_taurus:1,299,300,33,54.307708613574505,1.645688139805288
val,windows_nonoverlap,bos_taurus,bos_taurus:1,300,301,33,45.07847766081492,1.366014474570149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,301,302,33,45.07847766081492,1.366014474570149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,302,303,33,45.07847766081492,1.366014474570149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,303,304,33,48.76221120605866,1.4776427638199594
val,windows_nonoverlap,bos_taurus,bos_taurus:1,304,305,33,48.762211206058666,1.4776427638199596
val,windows_nonoverlap,bos_taurus,bos_taurus:1,305,306,33,48.762211206058666,1.4776427638199596
val,windows_nonoverlap,bos_taurus,bos_taurus:1,306,307,33,51.22824904570977,1.5523711832033262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,307,308,33,51.22824904570977,1.5523711832033262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,308,309,33,51.22824904570977,1.5523711832033262
val,windows_nonoverlap,bos_taurus,bos_taurus:1,309,310,33,48.53488802909851,1.4707541826999548
val,windows_nonoverlap,bos_taurus,bos_taurus:1,310,311,33,48.53488802909851,1.4707541826999548
val,windows_nonoverlap,bos_taurus,bos_taurus:1,311,312,33,48.53488802909852,1.470754182699955
val,windows_nonoverlap,bos_taurus,bos_taurus:1,312,313,33,45.31412739803394,1.3731553756979982
val,windows_nonoverlap,bos_taurus,bos_taurus:1,313,314,33,45.31412739803393,1.373155375697998
val,windows_nonoverlap,bos_taurus,bos_taurus:1,314,315,33,45.31412739803394,1.3731553756979982
val,windows_nonoverlap,bos_taurus,bos_taurus:1,315,316,33,52.962010225902,1.604909400784909
val,windows_nonoverlap,bos_taurus,bos_taurus:1,316,317,33,52.962010225902,1.604909400784909
val,windows_nonoverlap,bos_taurus,bos_taurus:1,317,318,33,52.962010225902006,1.6049094007849092
val,windows_nonoverlap,bos_taurus,bos_taurus:1,318,319,33,51.55521685630083,1.5622792986757827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,319,320,33,51.55521685630083,1.5622792986757827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,320,321,33,51.55521685630084,1.562279298675783
val,windows_nonoverlap,bos_taurus,bos_taurus:1,321,322,33,49.7741447587808,1.5083074169327515
val,windows_nonoverlap,bos_taurus,bos_taurus:1,322,323,33,49.77414475878079,1.5083074169327513
val,windows_nonoverlap,bos_taurus,bos_taurus:1,323,324,33,49.7741447587808,1.5083074169327515
val,windows_nonoverlap,bos_taurus,bos_taurus:1,324,325,33,49.39998427902659,1.4969692205765632
val,windows_nonoverlap,bos_taurus,bos_taurus:1,325,326,33,49.39998427902658,1.4969692205765632
val,windows_nonoverlap,bos_taurus,bos_taurus:1,326,327,33,49.39998427902659,1.4969692205765632
val,windows_nonoverlap,bos_taurus,bos_taurus:1,327,328,33,52.696429849912725,1.5968615106034159
val,windows_nonoverlap,bos_taurus,bos_taurus:1,328,329,33,52.696429849912725,1.5968615106034159
val,windows_nonoverlap,bos_taurus,bos_taurus:1,329,330,33,52.696429849912725,1.5968615106034159
val,windows_nonoverlap,bos_taurus,bos_taurus:1,330,331,33,49.207968912397824,1.4911505731029644
val,windows_nonoverlap,bos_taurus,bos_taurus:1,331,332,33,49.20796891239782,1.4911505731029642
val,windows_nonoverlap,bos_taurus,bos_taurus:1,332,333,33,49.207968912397824,1.4911505731029644
val,windows_nonoverlap,bos_taurus,bos_taurus:1,333,334,33,48.93002670630813,1.4827280820093371
val,windows_nonoverlap,bos_taurus,bos_taurus:1,334,335,33,48.93002670630812,1.482728082009337
val,windows_nonoverlap,bos_taurus,bos_taurus:1,335,336,33,48.93002670630813,1.4827280820093371
val,windows_nonoverlap,bos_taurus,bos_taurus:1,336,337,33,49.73645699210465,1.5071653633971105
val,windows_nonoverlap,bos_taurus,bos_taurus:1,337,338,33,49.73645699210465,1.5071653633971105
val,windows_nonoverlap,bos_taurus,bos_taurus:1,338,339,33,49.73645699210466,1.5071653633971107
val,windows_nonoverlap,bos_taurus,bos_taurus:1,339,340,33,53.30018536746502,1.6151571323474248
val,windows_nonoverlap,bos_taurus,bos_taurus:1,340,341,33,53.30018536746502,1.6151571323474248
val,windows_nonoverlap,bos_taurus,bos_taurus:1,341,342,33,53.30018536746502,1.6151571323474248
val,windows_nonoverlap,bos_taurus,bos_taurus:1,342,343,33,47.95476206888755,1.4531746081481074
val,windows_nonoverlap,bos_taurus,bos_taurus:1,343,344,33,47.95476206888755,1.4531746081481074
val,windows_nonoverlap,bos_taurus,bos_taurus:1,344,345,33,47.95476206888755,1.4531746081481074
val,windows_nonoverlap,bos_taurus,bos_taurus:1,345,346,33,48.22847555577755,1.4614689562356833
val,windows_nonoverlap,bos_taurus,bos_taurus:1,346,347,33,48.22847555577755,1.4614689562356833
val,windows_nonoverlap,bos_taurus,bos_taurus:1,347,348,33,48.22847555577755,1.4614689562356833
val,windows_nonoverlap,bos_taurus,bos_taurus:1,348,349,33,51.92850412676732,1.5735910341444643
val,windows_nonoverlap,bos_taurus,bos_taurus:1,349,350,33,51.92850412676732,1.5735910341444643
val,windows_nonoverlap,bos_taurus,bos_taurus:1,350,351,33,51.928504126767315,1.573591034144464
val,windows_nonoverlap,bos_taurus,bos_taurus:1,351,352,33,48.83804431806008,1.4799407369109114
val,windows_nonoverlap,bos_taurus,bos_taurus:1,352,353,33,48.83804431806008,1.4799407369109114
val,windows_nonoverlap,bos_taurus,bos_taurus:1,353,354,33,48.83804431806008,1.4799407369109114
val,windows_nonoverlap,bos_taurus,bos_taurus:1,354,355,33,49.525980899731316,1.5007872999918581
val,windows_nonoverlap,bos_taurus,bos_taurus:1,355,356,33,49.525980899731316,1.5007872999918581
val,windows_nonoverlap,bos_taurus,bos_taurus:1,356,357,33,49.525980899731316,1.5007872999918581
val,windows_nonoverlap,bos_taurus,bos_taurus:1,357,358,33,48.53221287454168,1.4706731174103538
val,windows_nonoverlap,bos_taurus,bos_taurus:1,358,359,33,48.53221287454168,1.4706731174103538
val,windows_nonoverlap,bos_taurus,bos_taurus:1,359,360,33,48.53221287454168,1.4706731174103538
val,windows_nonoverlap,bos_taurus,bos_taurus:1,360,361,33,49.607726664592825,1.5032644443816008
val,windows_nonoverlap,bos_taurus,bos_taurus:1,361,362,33,49.607726664592825,1.5032644443816008
val,windows_nonoverlap,bos_taurus,bos_taurus:1,362,363,33,49.60772666459282,1.5032644443816006
val,windows_nonoverlap,bos_taurus,bos_taurus:1,363,364,33,51.97718184441328,1.575066116497372
val,windows_nonoverlap,bos_taurus,bos_taurus:1,364,365,33,51.97718184441329,1.5750661164973723
val,windows_nonoverlap,bos_taurus,bos_taurus:1,365,366,33,51.97718184441328,1.575066116497372
val,windows_nonoverlap,bos_taurus,bos_taurus:1,366,367,33,49.707628731926285,1.506291779755342
val,windows_nonoverlap,bos_taurus,bos_taurus:1,367,368,33,49.707628731926285,1.506291779755342
val,windows_nonoverlap,bos_taurus,bos_taurus:1,368,369,33,49.707628731926285,1.506291779755342
val,windows_nonoverlap,bos_taurus,bos_taurus:1,369,370,33,48.48291953404744,1.4691793798196193
val,windows_nonoverlap,bos_taurus,bos_taurus:1,370,371,33,48.48291953404745,1.4691793798196195
val,windows_nonoverlap,bos_taurus,bos_taurus:1,371,372,33,48.48291953404745,1.4691793798196195
val,windows_nonoverlap,bos_taurus,bos_taurus:1,372,373,33,53.35774703323841,1.6169014252496487
val,windows_nonoverlap,bos_taurus,bos_taurus:1,373,374,33,53.35774703323841,1.6169014252496487
val,windows_nonoverlap,bos_taurus,bos_taurus:1,374,375,33,53.35774703323841,1.6169014252496487
val,windows_nonoverlap,bos_taurus,bos_taurus:1,375,376,33,48.28599370239923,1.4632119303757343
val,windows_nonoverlap,bos_taurus,bos_taurus:1,376,377,33,48.28599370239924,1.4632119303757345
val,windows_nonoverlap,bos_taurus,bos_taurus:1,377,378,33,48.28599370239924,1.4632119303757345
val,windows_nonoverlap,bos_taurus,bos_taurus:1,378,379,33,47.101493092874684,1.427317972511354
val,windows_nonoverlap,bos_taurus,bos_taurus:1,379,380,33,47.101493092874684,1.427317972511354
val,windows_nonoverlap,bos_taurus,bos_taurus:1,380,381,33,47.101493092874684,1.427317972511354
val,windows_nonoverlap,bos_taurus,bos_taurus:1,381,382,33,48.38139163330197,1.4661027767667265
val,windows_nonoverlap,bos_taurus,bos_taurus:1,382,383,33,48.38139163330197,1.4661027767667265
val,windows_nonoverlap,bos_taurus,bos_taurus:1,383,384,33,48.38139163330197,1.4661027767667265
val,windows_nonoverlap,bos_taurus,bos_taurus:1,384,385,33,50.04668319722017,1.5165661574915204
val,windows_nonoverlap,bos_taurus,bos_taurus:1,385,386,33,50.04668319722016,1.5165661574915201
val,windows_nonoverlap,bos_taurus,bos_taurus:1,386,387,33,50.04668319722016,1.5165661574915201
val,windows_nonoverlap,bos_taurus,bos_taurus:1,387,388,33,51.792029882470764,1.5694554509839627
val,windows_nonoverlap,bos_taurus,bos_taurus:1,388,389,33,51.79202988247077,1.5694554509839627
val,windows_nonoverlap,bos_taurus,bos_taurus:1,389,390,33,51.792029882470764,1.5694554509839627
val,windows_nonoverlap,bos_taurus,bos_taurus:1,390,391,33,53.03206336746614,1.6070322232565495
val,windows_nonoverlap,bos_taurus,bos_taurus:1,391,392,33,53.03206336746613,1.6070322232565495
val,windows_nonoverlap,bos_taurus,bos_taurus:1,392,393,33,53.03206336746613,1.6070322232565495
val,windows_nonoverlap,bos_taurus,bos_taurus:1,393,394,33,51.215590171515935,1.5519875809550283
val,windows_nonoverlap,bos_taurus,bos_taurus:1,394,395,33,51.21559017151594,1.5519875809550285
val,windows_nonoverlap,bos_taurus,bos_taurus:1,395,396,33,51.21559017151595,1.5519875809550288
val,windows_nonoverlap,bos_taurus,bos_taurus:1,396,397,33,46.3536430336535,1.4046558495046515
val,windows_nonoverlap,bos_taurus,bos_taurus:1,397,398,33,46.3536430336535,1.4046558495046515
val,windows_nonoverlap,bos_taurus,bos_taurus:1,398,399,33,46.3536430336535,1.4046558495046515
val,windows_nonoverlap,bos_taurus,bos_taurus:1,399,400,33,48.60916493088007,1.4730049979054567
val,windows_nonoverlap,bos_taurus,bos_taurus:1,400,401,33,48.60916493088007,1.4730049979054567
val,windows_nonoverlap,bos_taurus,bos_taurus:1,401,402,33,48.60916493088007,1.4730049979054567
val,windows_nonoverlap,bos_taurus,bos_taurus:1,402,403,33,46.85756472994884,1.4199262039378437
val,windows_nonoverlap,bos_taurus,bos_taurus:1,403,404,33,46.85756472994884,1.4199262039378437
val,windows_nonoverlap,bos_taurus,bos_taurus:1,404,405,33,46.85756472994884,1.4199262039378437
val,windows_nonoverlap,bos_taurus,bos_taurus:1,405,406,33,47.02529044200977,1.4250088012730233
val,windows_nonoverlap,bos_taurus,bos_taurus:1,406,407,33,47.02529044200976,1.425008801273023
val,windows_nonoverlap,bos_taurus,bos_taurus:1,407,408,33,47.02529044200977,1.4250088012730233
val,windows_nonoverlap,bos_taurus,bos_taurus:1,408,409,33,48.87339111790061,1.4810118520575943
val,windows_nonoverlap,bos_taurus,bos_taurus:1,409,410,33,48.87339111790061,1.4810118520575943
val,windows_nonoverlap,bos_taurus,bos_taurus:1,410,411,33,48.87339111790061,1.4810118520575943
val,windows_nonoverlap,bos_taurus,bos_taurus:1,411,412,33,48.48815997441609,1.4693381810429118
val,windows_nonoverlap,bos_taurus,bos_taurus:1,412,413,33,48.4881599744161,1.469338181042912
val,windows_nonoverlap,bos_taurus,bos_taurus:1,413,414,33,48.4881599744161,1.469338181042912
val,windows_nonoverlap,bos_taurus,bos_taurus:1,414,415,33,42.306272500505045,1.282008257591062
val,windows_nonoverlap,bos_taurus,bos_taurus:1,415,416,33,42.30627250050505,1.2820082575910623
val,windows_nonoverlap,bos_taurus,bos_taurus:1,416,417,33,42.306272500505045,1.282008257591062
val,windows_nonoverlap,bos_taurus,bos_taurus:1,417,418,33,48.393179404238865,1.4664599819466322
val,windows_nonoverlap,bos_taurus,bos_taurus:1,418,419,33,48.393179404238865,1.4664599819466322
val,windows_nonoverlap,bos_taurus,bos_taurus:1,419,420,33,48.393179404238865,1.4664599819466322
val,windows_nonoverlap,bos_taurus,bos_taurus:1,420,421,33,52.91280598565936,1.6034183632017989
val,windows_nonoverlap,bos_taurus,bos_taurus:1,421,422,33,52.91280598565936,1.6034183632017989
val,windows_nonoverlap,bos_taurus,bos_taurus:1,422,423,33,52.91280598565936,1.6034183632017989
val,windows_nonoverlap,bos_taurus,bos_taurus:1,423,424,33,48.68748617358506,1.475378368896517
val,windows_nonoverlap,bos_taurus,bos_taurus:1,424,425,33,48.68748617358506,1.475378368896517
val,windows_nonoverlap,bos_taurus,bos_taurus:1,425,426,33,48.68748617358506,1.475378368896517
val,windows_nonoverlap,bos_taurus,bos_taurus:1,426,427,33,48.99106706678867,1.484577789902687
val,windows_nonoverlap,bos_taurus,bos_taurus:1,427,428,33,48.99106706678867,1.484577789902687
val,windows_nonoverlap,bos_taurus,bos_taurus:1,428,429,33,48.99106706678867,1.484577789902687
val,windows_nonoverlap,bos_taurus,bos_taurus:1,429,430,33,53.42171720663707,1.6188399153526385
val,windows_nonoverlap,bos_taurus,bos_taurus:1,430,431,33,53.42171720663706,1.6188399153526383
val,windows_nonoverlap,bos_taurus,bos_taurus:1,431,432,33,53.42171720663706,1.6188399153526383
val,windows_nonoverlap,bos_taurus,bos_taurus:1,432,433,33,44.11818025695781,1.3369145532411457
val,windows_nonoverlap,bos_taurus,bos_taurus:1,433,434,33,44.118180256957814,1.336914553241146
val,windows_nonoverlap,bos_taurus,bos_taurus:1,434,435,33,44.11818025695781,1.3369145532411457
val,windows_nonoverlap,bos_taurus,bos_taurus:1,435,436,33,56.41917388575772,1.7096719359320522
val,windows_nonoverlap,bos_taurus,bos_taurus:1,436,437,33,56.41917388575772,1.7096719359320522
val,windows_nonoverlap,bos_taurus,bos_taurus:1,437,438,33,56.41917388575772,1.7096719359320522
val,windows_nonoverlap,bos_taurus,bos_taurus:1,438,439,33,47.76876544828216,1.4475383469176413
val,windows_nonoverlap,bos_taurus,bos_taurus:1,439,440,33,47.76876544828217,1.4475383469176415
val,windows_nonoverlap,bos_taurus,bos_taurus:1,440,441,33,47.76876544828217,1.4475383469176415
val,windows_nonoverlap,bos_taurus,bos_taurus:1,441,442,33,52.78255230064194,1.5994712818376344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,442,443,33,52.78255230064194,1.5994712818376344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,443,444,33,52.78255230064193,1.5994712818376342
val,windows_nonoverlap,bos_taurus,bos_taurus:1,444,445,33,53.15793847416838,1.610846620429345
val,windows_nonoverlap,bos_taurus,bos_taurus:1,445,446,33,53.157938474168375,1.6108466204293448
val,windows_nonoverlap,bos_taurus,bos_taurus:1,446,447,33,53.157938474168375,1.6108466204293448
val,windows_nonoverlap,bos_taurus,bos_taurus:1,447,448,33,47.82001270353794,1.4490912940466043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,448,449,33,47.82001270353794,1.4490912940466043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,449,450,33,47.82001270353794,1.4490912940466043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,450,451,33,50.134433497985206,1.5192252575147032
val,windows_nonoverlap,bos_taurus,bos_taurus:1,451,452,33,50.134433497985206,1.5192252575147032
val,windows_nonoverlap,bos_taurus,bos_taurus:1,452,453,33,50.134433497985206,1.5192252575147032
val,windows_nonoverlap,bos_taurus,bos_taurus:1,453,454,33,50.02389883746703,1.5158757223474857
val,windows_nonoverlap,bos_taurus,bos_taurus:1,454,455,33,50.023898837467044,1.5158757223474861
val,windows_nonoverlap,bos_taurus,bos_taurus:1,455,456,33,50.02389883746704,1.515875722347486
val,windows_nonoverlap,bos_taurus,bos_taurus:1,456,457,33,54.73931642621756,1.6587671644308353
val,windows_nonoverlap,bos_taurus,bos_taurus:1,457,458,33,54.73931642621755,1.6587671644308348
val,windows_nonoverlap,bos_taurus,bos_taurus:1,458,459,33,54.739316426217556,1.658767164430835
val,windows_nonoverlap,bos_taurus,bos_taurus:1,459,460,33,45.03648752098282,1.3647420460903883
val,windows_nonoverlap,bos_taurus,bos_taurus:1,460,461,33,45.036487520982824,1.3647420460903885
val,windows_nonoverlap,bos_taurus,bos_taurus:1,461,462,33,45.03648752098282,1.3647420460903883
val,windows_nonoverlap,bos_taurus,bos_taurus:1,462,463,33,49.875008548299476,1.5113638954030144
val,windows_nonoverlap,bos_taurus,bos_taurus:1,463,464,33,49.875008548299476,1.5113638954030144
val,windows_nonoverlap,bos_taurus,bos_taurus:1,464,465,33,49.87500854829947,1.5113638954030142
val,windows_nonoverlap,bos_taurus,bos_taurus:1,465,466,33,54.34136066337427,1.6467078988901294
val,windows_nonoverlap,bos_taurus,bos_taurus:1,466,467,33,54.34136066337427,1.6467078988901294
val,windows_nonoverlap,bos_taurus,bos_taurus:1,467,468,33,54.34136066337427,1.6467078988901294
val,windows_nonoverlap,bos_taurus,bos_taurus:1,468,469,33,54.424550369381905,1.649228799072179
val,windows_nonoverlap,bos_taurus,bos_taurus:1,469,470,33,54.424550369381905,1.649228799072179
