split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,229,230,33,62.55569966634114,1.8956272626163981
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,230,231,33,62.55569966634115,1.8956272626163984
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,231,232,33,64.02690426508586,1.940209220154117
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,232,233,33,64.02690426508586,1.940209220154117
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,233,234,33,64.02690426508586,1.940209220154117
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,234,235,33,59.87640206019084,1.8144364260663892
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,235,236,33,59.87640206019084,1.8144364260663892
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,236,237,33,59.87640206019084,1.8144364260663892
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,237,238,33,62.67959054311116,1.8993815316094291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,238,239,33,62.67959054311116,1.8993815316094291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,239,240,33,62.67959054311116,1.8993815316094291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,240,241,33,63.82370694478353,1.934051725599501
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,241,242,33,63.823706944783524,1.9340517255995007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,242,243,33,63.82370694478353,1.934051725599501
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,243,244,33,62.9512907663981,1.9076148717090333
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,244,245,33,62.95129076639812,1.9076148717090338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,245,246,33,62.95129076639811,1.9076148717090335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,246,247,33,62.24182152748108,1.886115803863063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,247,248,33,62.24182152748108,1.886115803863063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,248,249,33,62.24182152748108,1.886115803863063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,249,250,33,62.73944505055745,1.9011953045623469
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,250,251,33,62.73944505055745,1.9011953045623469
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,251,252,33,62.73944505055746,1.901195304562347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,252,253,33,66.3824385801951,2.0115890478847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,253,254,33,66.38243858019511,2.0115890478847005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,254,255,33,66.38243858019511,2.0115890478847005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,255,256,33,62.79676032066345,1.9029321309291956
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,256,257,33,62.79676032066345,1.9029321309291956
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,257,258,33,62.79676032066345,1.9029321309291956
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,258,259,33,64.1331225236257,1.943427955261385
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,259,260,33,64.13312252362569,1.9434279552613845
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,260,261,33,64.13312252362569,1.9434279552613845
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,261,262,33,64.39069517453511,1.9512331871071247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,262,263,33,64.39069517453511,1.9512331871071247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,263,264,33,64.39069517453513,1.951233187107125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,264,265,33,63.26379529635111,1.9170847059500338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,265,266,33,63.26379529635111,1.9170847059500338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,266,267,33,63.26379529635112,1.917084705950034
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,267,268,33,65.43306422233582,1.98282012794957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,268,269,33,65.43306422233582,1.98282012794957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,269,270,33,65.43306422233582,1.98282012794957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,270,271,33,64.0232923825582,1.9400997691684303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,271,272,33,64.02329238255818,1.9400997691684299
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,272,273,33,64.02329238255818,1.9400997691684299
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,273,274,33,60.89453721046448,1.8452890063777114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,274,275,33,60.89453721046448,1.8452890063777114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,275,276,33,60.89453721046448,1.8452890063777114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,276,277,33,63.67081300417583,1.929418575884116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,277,278,33,63.67081300417583,1.929418575884116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,278,279,33,63.67081300417583,1.929418575884116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,279,280,33,62.040369987487786,1.8800112117420542
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,280,281,33,62.0403699874878,1.8800112117420547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,281,282,33,62.04036998748779,1.8800112117420544
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,282,283,33,63.11678512891133,1.9126298523912524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,283,284,33,63.11678512891133,1.9126298523912524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,284,285,33,63.11678512891133,1.9126298523912524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,285,286,33,64.60609738032024,1.9577605266763707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,286,287,33,64.60609738032024,1.9577605266763707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,287,288,33,64.60609738032024,1.9577605266763707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,288,289,33,62.13961434364319,1.8830186164740361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,289,290,33,62.13961434364319,1.8830186164740361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,290,291,33,62.139614343643196,1.8830186164740361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,291,292,33,65.77211666107178,1.9930944442749023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,292,293,33,65.77211666107178,1.9930944442749023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,293,294,33,65.77211666107178,1.9930944442749023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,294,295,33,62.9335462252299,1.9070771583403
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,295,296,33,62.9335462252299,1.9070771583403
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,296,297,33,62.93354622522989,1.9070771583402997
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,297,298,33,62.77620045344035,1.9023091046497076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,298,299,33,62.77620045344035,1.9023091046497076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,299,300,33,62.77620045344035,1.9023091046497076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,300,301,33,65.13812017440796,1.973882429527514
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,301,302,33,65.13812017440796,1.973882429527514
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,302,303,33,65.13812017440796,1.973882429527514
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,303,304,33,63.92972254753113,1.9372643196221553
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,304,305,33,63.92972254753113,1.9372643196221553
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,305,306,33,63.929722547531135,1.9372643196221555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,306,307,33,65.47371435165405,1.9840519500501228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,307,308,33,65.47371435165405,1.9840519500501228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,308,309,33,65.47371435165405,1.9840519500501228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,309,310,33,60.00437418619792,1.818314369278725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,310,311,33,60.004374186197914,1.8183143692787247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,311,312,33,60.004374186197914,1.8183143692787247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,312,313,33,67.73133595784505,2.0524647259953044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,313,314,33,67.73133595784505,2.0524647259953044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,314,315,33,67.73133595784505,2.0524647259953044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,315,316,33,63.9930993715922,1.9391848294421878
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,316,317,33,63.9930993715922,1.9391848294421878
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,317,318,33,63.9930993715922,1.9391848294421878
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,318,319,33,62.37712812423706,1.8902160037647595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,319,320,33,62.37712812423705,1.8902160037647593
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,320,321,33,62.37712812423706,1.8902160037647595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,321,322,33,63.08504668871562,1.911668081476231
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,322,323,33,63.085046688715614,1.9116680814762308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,323,324,33,63.08504668871562,1.911668081476231
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,324,325,33,65.76981949806213,1.99302483327461
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,325,326,33,65.76981949806213,1.99302483327461
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,326,327,33,65.76981949806213,1.99302483327461
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,327,328,33,61.967038551966354,1.8777890470292835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,328,329,33,61.967038551966354,1.8777890470292835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,329,330,33,61.967038551966354,1.8777890470292835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,330,331,33,62.255715211232506,1.8865368245828031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,331,332,33,62.2557152112325,1.886536824582803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,332,333,33,62.2557152112325,1.886536824582803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,333,334,33,62.482060670852654,1.893395777904626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,334,335,33,62.48206067085266,1.893395777904626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,335,336,33,62.48206067085266,1.893395777904626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,336,337,33,62.95125071207682,1.9076136579417218
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,337,338,33,62.95125071207683,1.907613657941722
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,338,339,33,62.95125071207682,1.9076136579417218
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,339,340,33,64.15040143330893,1.943951558585119
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,340,341,33,64.15040143330893,1.943951558585119
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,341,342,33,64.15040143330891,1.9439515585851186
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,342,343,33,63.042556285858154,1.9103804935108533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,343,344,33,63.042556285858154,1.9103804935108533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,344,345,33,63.04255628585816,1.9103804935108535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,345,346,33,64.22338263193767,1.9461631100587171
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,346,347,33,64.22338263193765,1.9461631100587167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,347,348,33,64.22338263193765,1.9461631100587167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,348,349,33,65.01108916600545,1.9700330050304682
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,349,350,33,65.01108916600545,1.9700330050304682
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,350,351,33,65.01108916600545,1.9700330050304682
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,351,352,33,65.74105127652486,1.9921530689856017
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,352,353,33,65.74105127652486,1.9921530689856017
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,353,354,33,65.74105127652486,1.9921530689856017
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,354,355,33,61.54577016830444,1.865023338433468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,355,356,33,61.54577016830444,1.865023338433468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,356,357,33,61.54577016830444,1.865023338433468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,357,358,33,61.637840946515404,1.8678133620156183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,358,359,33,61.637840946515404,1.8678133620156183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,359,360,33,61.637840946515404,1.8678133620156183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,360,361,33,63.7476757367452,1.9317477495983395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,361,362,33,63.7476757367452,1.9317477495983395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,362,363,33,63.747675736745194,1.9317477495983393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,363,364,33,64.32915218671162,1.9493682480821704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,364,365,33,64.32915218671162,1.9493682480821704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,365,366,33,64.32915218671162,1.9493682480821704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,366,367,33,62.60438855489095,1.897102683481544
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,367,368,33,62.60438855489095,1.897102683481544
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,368,369,33,62.604388554890946,1.8971026834815439
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,369,370,33,63.429136276245124,1.9220950386740947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,370,371,33,63.42913627624512,1.9220950386740945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,371,372,33,63.42913627624512,1.9220950386740945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,372,373,33,64.30720520019531,1.9487031878847065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,373,374,33,64.30720520019531,1.9487031878847065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,374,375,33,64.30720520019531,1.9487031878847065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,375,376,33,59.40712881088256,1.8002160245721988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,376,377,33,59.40712881088256,1.8002160245721988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,377,378,33,59.40712881088257,1.800216024572199
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,378,379,33,63.087264776229844,1.9117352962493892
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,379,380,33,63.08726477622986,1.9117352962493896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,380,381,33,63.08726477622986,1.9117352962493896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,381,382,33,64.0078010559082,1.9396303350275212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,382,383,33,64.0078010559082,1.9396303350275212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,383,384,33,64.0078010559082,1.9396303350275212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,384,385,33,64.74273777008057,1.961901144547896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,385,386,33,64.74273777008057,1.961901144547896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,386,387,33,64.74273777008057,1.961901144547896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,387,388,33,61.84272893269857,1.8740220888696537
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,388,389,33,61.84272893269857,1.8740220888696537
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,389,390,33,61.84272893269857,1.8740220888696537
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,390,391,33,63.45199934641521,1.9227878589822789
