split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,237,238,33,64.6503734588623,1.9591022260261304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,238,239,33,64.6503734588623,1.9591022260261304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,239,240,33,64.6503734588623,1.9591022260261304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,240,241,33,63.91933949788411,1.936949681754064
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,241,242,33,63.91933949788411,1.936949681754064
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,242,243,33,63.91933949788411,1.936949681754064
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,243,244,33,65.99238046010335,1.9997691048516166
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,244,245,33,65.99238046010336,1.999769104851617
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,245,246,33,65.99238046010335,1.9997691048516166
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,246,247,33,63.75577243169148,1.931993103990651
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,247,248,33,63.75577243169149,1.9319931039906513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,248,249,33,63.75577243169149,1.9319931039906513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,249,250,33,63.60264650980632,1.9273529245395855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,250,251,33,63.60264650980632,1.9273529245395855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,251,252,33,63.60264650980631,1.9273529245395853
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,252,253,33,66.10042842229208,2.0030432855240026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,253,254,33,66.10042842229208,2.0030432855240026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,254,255,33,66.10042842229207,2.003043285524002
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,255,256,33,65.17210793495178,1.9749123616652056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,256,257,33,65.17210793495178,1.9749123616652056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,257,258,33,65.17210793495178,1.9749123616652056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,258,259,33,64.06285190582275,1.9412985426006895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,259,260,33,64.06285190582275,1.9412985426006895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,260,261,33,64.06285190582275,1.9412985426006895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,261,262,33,64.71963882446289,1.9612011764988755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,262,263,33,64.71963882446289,1.9612011764988755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,263,264,33,64.71963882446289,1.9612011764988755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,264,265,33,64.81293201446533,1.964028242862586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,265,266,33,64.81293201446533,1.964028242862586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,266,267,33,64.81293201446533,1.964028242862586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,267,268,33,66.95952971776326,2.0290766581140383
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,268,269,33,66.95952971776327,2.0290766581140387
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,269,270,33,66.95952971776326,2.0290766581140383
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,270,271,33,67.29496431350708,2.039241342833548
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,271,272,33,67.29496431350707,2.0392413428335474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,272,273,33,67.29496431350708,2.039241342833548
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,273,274,33,65.55374129613242,1.9864770089737096
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,274,275,33,65.5537412961324,1.9864770089737092
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,275,276,33,65.5537412961324,1.9864770089737092
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,276,277,33,64.6473224957784,1.9590097725993454
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,277,278,33,64.6473224957784,1.9590097725993454
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,278,279,33,64.64732249577841,1.9590097725993458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,279,280,33,64.23122294743855,1.946400695376926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,280,281,33,64.23122294743855,1.946400695376926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,281,282,33,64.23122294743855,1.946400695376926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,282,283,33,65.5940121014913,1.9876973364088273
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,283,284,33,65.5940121014913,1.9876973364088273
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,284,285,33,65.59401210149129,1.9876973364088268
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,285,286,33,63.57757512728373,1.9265931856752645
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,286,287,33,63.57757512728374,1.9265931856752647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,287,288,33,63.57757512728373,1.9265931856752645
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,288,289,33,64.91002209981283,1.966970366660995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,289,290,33,64.91002209981282,1.9669703666609946
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,290,291,33,64.91002209981282,1.9669703666609946
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,291,292,33,67.66260131200154,2.0503818579394406
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,292,293,33,67.66260131200154,2.0503818579394406
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,293,294,33,67.66260131200154,2.0503818579394406
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,294,295,33,64.57355721791585,1.956774461148965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,295,296,33,64.57355721791585,1.956774461148965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,296,297,33,64.57355721791585,1.956774461148965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,297,298,33,65.2751796245575,1.978035746198712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,298,299,33,65.2751796245575,1.978035746198712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,299,300,33,65.2751796245575,1.978035746198712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,300,301,33,64.86658056577048,1.9656539565384994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,301,302,33,64.86658056577048,1.9656539565384994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,302,303,33,64.86658056577048,1.9656539565384994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,303,304,33,66.11059447129568,2.0033513476150207
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,304,305,33,66.11059447129568,2.0033513476150207
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,305,306,33,66.11059447129567,2.00335134761502
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,306,307,33,66.66519196828207,2.020157332372184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,307,308,33,66.66519196828206,2.0201573323721838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,308,309,33,66.66519196828206,2.0201573323721838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,309,310,33,60.831304152806595,1.8433728531153513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,310,311,33,60.8313041528066,1.8433728531153515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,311,312,33,60.8313041528066,1.8433728531153515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,312,313,33,61.84476796785991,1.8740838778139366
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,313,314,33,61.8447679678599,1.8740838778139364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,314,315,33,61.84476796785991,1.8740838778139366
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,315,316,33,64.57396046320596,1.956786680703211
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,316,317,33,64.57396046320596,1.956786680703211
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,317,318,33,64.57396046320596,1.956786680703211
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,318,319,33,63.3557030359904,1.919869788969406
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,319,320,33,63.355703035990395,1.9198697889694059
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,320,321,33,63.355703035990395,1.9198697889694059
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,321,322,33,64.93555434544882,1.9677440710742067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,322,323,33,64.93555434544881,1.9677440710742062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,323,324,33,64.93555434544882,1.9677440710742067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,324,325,33,65.9551436106364,1.9986407154738302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,325,326,33,65.9551436106364,1.9986407154738302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,326,327,33,65.9551436106364,1.9986407154738302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,327,328,33,63.38298201560974,1.9206964247154468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,328,329,33,63.38298201560975,1.920696424715447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,329,330,33,63.38298201560974,1.9206964247154468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,330,331,33,62.33624927202861,1.8889772506675335
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,331,332,33,62.3362492720286,1.8889772506675335
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,332,333,33,62.3362492720286,1.8889772506675335
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,333,334,33,65.98505433400473,1.9995471010304464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,334,335,33,65.98505433400473,1.9995471010304464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,335,336,33,65.98505433400472,1.999547101030446
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,336,337,33,65.08626429239908,1.9723110391636085
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,337,338,33,65.0862642923991,1.972311039163609
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,338,339,33,65.0862642923991,1.972311039163609
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,339,340,33,67.08233261108398,2.0327979579116358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,340,341,33,67.08233261108398,2.0327979579116358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,341,342,33,67.08233261108398,2.0327979579116358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,342,343,33,64.20668411254883,1.9456570943196614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,343,344,33,64.20668411254883,1.9456570943196614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,344,345,33,64.20668411254883,1.9456570943196614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,345,346,33,64.13433869679768,1.9434648089938693
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,346,347,33,64.1343386967977,1.9434648089938698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,347,348,33,64.13433869679768,1.9434648089938693
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,348,349,33,63.430430094401046,1.9221342452848802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,349,350,33,63.430430094401046,1.9221342452848802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,350,351,33,63.430430094401046,1.9221342452848802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,351,352,33,62.393038272857666,1.8906981294805354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,352,353,33,62.393038272857666,1.8906981294805354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,353,354,33,62.393038272857666,1.8906981294805354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,354,355,33,64.49212582906087,1.9543068433048747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,355,356,33,64.49212582906087,1.9543068433048747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,356,357,33,64.49212582906087,1.9543068433048747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,357,358,33,61.772604862848915,1.8718971170560277
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,358,359,33,61.77260486284892,1.871897117056028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,359,360,33,61.772604862848915,1.8718971170560277
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,360,361,33,62.29271546999613,1.8876580445453373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,361,362,33,62.29271546999614,1.8876580445453375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,362,363,33,62.292715469996125,1.887658044545337
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,363,364,33,66.37299394607544,2.011302846850771
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,364,365,33,66.37299394607544,2.011302846850771
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,365,366,33,66.37299394607544,2.011302846850771
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,366,367,33,68.25692001978557,2.068391515751078
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,367,368,33,68.25692001978555,2.0683915157510775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,368,369,33,68.25692001978557,2.068391515751078
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,369,370,33,61.082389990488686,1.8509815148632935
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,370,371,33,61.08238999048869,1.8509815148632938
