split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,263,264,33,55.17566753923893,1.6719899254314827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,264,265,33,54.090264204889536,1.6390989152996829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,265,266,33,54.090264204889536,1.6390989152996829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,266,267,33,54.090264204889536,1.6390989152996829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,267,268,33,53.23065397143364,1.613050120346474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,268,269,33,53.23065397143365,1.6130501203464742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,269,270,33,53.23065397143364,1.613050120346474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,270,271,33,50.39524555206299,1.5271286530928179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,271,272,33,50.39524555206299,1.5271286530928179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,272,273,33,50.39524555206299,1.5271286530928179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,273,274,33,48.11364911496639,1.4579893671201938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,274,275,33,48.11364911496639,1.4579893671201938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,275,276,33,48.11364911496639,1.4579893671201938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,276,277,33,51.75814439356327,1.5684286179867657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,277,278,33,51.75814439356327,1.5684286179867657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,278,279,33,51.75814439356327,1.5684286179867657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,279,280,33,50.16186188161373,1.5200564206549616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,280,281,33,50.16186188161373,1.5200564206549616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,281,282,33,50.16186188161373,1.5200564206549616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,282,283,33,49.101552522430815,1.487925834013055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,283,284,33,49.101552522430815,1.487925834013055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,284,285,33,49.10155252243082,1.4879258340130552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,285,286,33,52.25981432199478,1.5836307370301448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,286,287,33,52.25981432199478,1.5836307370301448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,287,288,33,52.25981432199478,1.5836307370301448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,288,289,33,55.39184828102589,1.6785408570007845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,289,290,33,55.39184828102589,1.6785408570007845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,290,291,33,55.39184828102589,1.6785408570007845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,291,292,33,58.683415035406746,1.7782853041032347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,292,293,33,58.68341503540675,1.778285304103235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,293,294,33,58.68341503540675,1.778285304103235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,294,295,33,51.16905974845091,1.5505775681348761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,295,296,33,51.16905974845091,1.5505775681348761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,296,297,33,51.16905974845091,1.5505775681348761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,297,298,33,53.69936731954415,1.6272535551377016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,298,299,33,53.69936731954415,1.6272535551377016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,299,300,33,53.69936731954416,1.6272535551377019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,300,301,33,50.7359564229846,1.5374532249389272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,301,302,33,50.7359564229846,1.5374532249389272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,302,303,33,50.7359564229846,1.5374532249389272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,303,304,33,54.15118330965439,1.640944948777406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,304,305,33,54.1511833096544,1.6409449487774062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,305,306,33,54.1511833096544,1.6409449487774062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,306,307,33,52.21138270944357,1.582163112407381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,307,308,33,52.211382709443576,1.5821631124073812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,308,309,33,52.21138270944357,1.582163112407381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,309,310,33,53.322005016108356,1.6158183338214653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,310,311,33,53.322005016108356,1.6158183338214653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,311,312,33,53.322005016108356,1.6158183338214653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,312,313,33,54.386207001904644,1.6480668788455952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,313,314,33,54.386207001904644,1.6480668788455952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,314,315,33,54.386207001904644,1.6480668788455952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,315,316,33,52.570106928547226,1.59303354328931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,316,317,33,52.57010692854722,1.5930335432893097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,317,318,33,52.570106928547226,1.59303354328931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,318,319,33,54.742700884739556,1.6588697237799865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,319,320,33,54.742700884739556,1.6588697237799865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,320,321,33,54.742700884739556,1.6588697237799865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,321,322,33,56.00010185688734,1.6969727835420407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,322,323,33,56.00010185688734,1.6969727835420407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,323,324,33,56.00010185688734,1.6969727835420407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,324,325,33,50.5447532137235,1.5316591882946515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,325,326,33,50.544753213723496,1.5316591882946513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,326,327,33,50.54475321372351,1.5316591882946518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,327,328,33,55.00667307774226,1.666868881143705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,328,329,33,55.006673077742256,1.6668688811437047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,329,330,33,55.00667307774226,1.666868881143705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,330,331,33,53.91600499053796,1.6338183330466047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,331,332,33,53.91600499053797,1.6338183330466052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,332,333,33,53.91600499053796,1.6338183330466047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,333,334,33,56.20180360972881,1.70308495787057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,334,335,33,56.20180360972881,1.70308495787057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,335,336,33,56.20180360972881,1.70308495787057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,336,337,33,56.7666690548261,1.720202092570488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,337,338,33,56.766669054826096,1.7202020925704877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,338,339,33,56.766669054826096,1.7202020925704877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,339,340,33,54.458233408629894,1.650249497231209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,340,341,33,54.4582334086299,1.6502494972312092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,341,342,33,54.458233408629894,1.650249497231209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,342,343,33,55.428778409957886,1.6796599518169055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,343,344,33,55.428778409957886,1.6796599518169055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,344,345,33,55.428778409957886,1.6796599518169055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,345,346,33,54.035470277071006,1.637438493244576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,346,347,33,54.035470277071,1.6374384932445758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,347,348,33,54.035470277071,1.6374384932445758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,348,349,33,57.446442129711315,1.7408012766579186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,349,350,33,57.446442129711315,1.7408012766579186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,350,351,33,57.44644212971131,1.7408012766579184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,351,352,33,51.8984778560698,1.5726811471536304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,352,353,33,51.89847785606981,1.5726811471536306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,353,354,33,51.8984778560698,1.5726811471536304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,354,355,33,51.8116053044796,1.570048645590291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,355,356,33,51.8116053044796,1.570048645590291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,356,357,33,51.8116053044796,1.570048645590291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,357,358,33,53.48738833516836,1.6208299495505565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,358,359,33,53.48738833516836,1.6208299495505565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,359,360,33,53.487388335168355,1.6208299495505563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,360,361,33,56.98774131884177,1.7269012520861142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,361,362,33,56.98774131884177,1.7269012520861142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,362,363,33,56.98774131884177,1.7269012520861142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,363,364,33,53.355180598795414,1.616823654508952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,364,365,33,53.35518059879541,1.6168236545089518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,365,366,33,53.355180598795414,1.616823654508952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,366,367,33,52.889745086431496,1.6027195480736818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,367,368,33,52.8897450864315,1.602719548073682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,368,369,33,52.8897450864315,1.602719548073682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,369,370,33,52.33447531114022,1.5858931912466732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,370,371,33,52.33447531114022,1.5858931912466732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,371,372,33,52.33447531114022,1.5858931912466732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,372,373,33,54.05096676945686,1.6379080839229352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,373,374,33,54.05096676945686,1.6379080839229352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,374,375,33,54.05096676945686,1.6379080839229352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,375,376,33,56.36806116998196,1.708123065757029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,376,377,33,56.36806116998196,1.708123065757029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,377,378,33,56.36806116998196,1.708123065757029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,378,379,33,50.85213519384464,1.5409737937528678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,379,380,33,50.85213519384463,1.5409737937528676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,380,381,33,50.85213519384463,1.5409737937528676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,381,382,33,52.52354480822881,1.5916225699463276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,382,383,33,52.523544808228806,1.5916225699463276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,383,384,33,52.52354480822881,1.5916225699463276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,384,385,33,55.47011192639669,1.6809124826180815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,385,386,33,55.47011192639669,1.6809124826180815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,386,387,33,55.47011192639668,1.6809124826180812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,387,388,33,56.73892432078719,1.7193613430541572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,388,389,33,56.73892432078719,1.7193613430541572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,389,390,33,56.73892432078719,1.7193613430541572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,390,391,33,54.56830215329926,1.6535849137363412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,391,392,33,54.56830215329925,1.653584913736341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,392,393,33,54.56830215329925,1.653584913736341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,393,394,33,51.59323408454657,1.5634313358953507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,394,395,33,51.593234084546566,1.5634313358953504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,395,396,33,51.593234084546566,1.5634313358953504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,396,397,33,54.466289691627026,1.6504936270190007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,397,398,33,54.466289691627026,1.6504936270190007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,398,399,33,54.466289691627026,1.6504936270190007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,399,400,33,51.153726530571774,1.5501129251688417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,400,401,33,51.15372653057178,1.550112925168842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,401,402,33,51.153726530571774,1.5501129251688417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,402,403,33,51.116910578062146,1.5489972902443074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,403,404,33,51.11691057806214,1.5489972902443072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,404,405,33,51.11691057806214,1.5489972902443072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,405,406,33,53.51909004151822,1.6217906073187338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,406,407,33,53.51909004151821,1.6217906073187336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,407,408,33,53.51909004151821,1.6217906073187336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,408,409,33,53.749800123274326,1.6287818219174037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,409,410,33,53.749800123274326,1.6287818219174037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,410,411,33,53.749800123274326,1.6287818219174037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,411,412,33,52.97198659181595,1.6052117149035137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,412,413,33,52.97198659181595,1.6052117149035137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,413,414,33,52.97198659181595,1.6052117149035137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,414,415,33,56.48987627526124,1.711814432583674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,415,416,33,56.48987627526124,1.711814432583674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,416,417,33,56.489876275261246,1.7118144325836742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,417,418,33,59.0931966577967,1.7907029290241425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,418,419,33,59.0931966577967,1.7907029290241425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,419,420,33,59.0931966577967,1.7907029290241425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,420,421,33,53.643314200143024,1.6255549757619099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,421,422,33,53.64331420014302,1.6255549757619097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,422,423,33,53.643314200143024,1.6255549757619099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,423,424,33,52.96129357814789,1.6048876841862996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,424,425,33,52.96129357814789,1.6048876841862996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,425,426,33,52.96129357814789,1.6048876841862996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,426,427,33,54.43671377251545,1.6495973870459228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,427,428,33,54.43671377251546,1.649597387045923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,428,429,33,54.43671377251546,1.649597387045923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,429,430,33,57.1906581769387,1.7330502477860212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,430,431,33,57.1906581769387,1.7330502477860212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,431,432,33,57.1906581769387,1.7330502477860212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,432,433,33,53.44505300621192,1.6195470607943006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,433,434,33,53.445053006211914,1.6195470607943003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,434,435,33,53.445053006211914,1.6195470607943003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,435,436,33,56.01072820276022,1.697294794023037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,436,437,33,56.01072820276021,1.6972947940230367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,437,438,33,56.01072820276022,1.697294794023037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,438,439,33,54.681693727771446,1.65702102205368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,439,440,33,54.68169372777144,1.65702102205368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,440,441,33,54.681693727771446,1.65702102205368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,441,442,33,55.26220394670963,1.6746122408093829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,442,443,33,55.26220394670963,1.6746122408093829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,443,444,33,55.26220394670963,1.6746122408093829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,444,445,33,55.647948687275246,1.6863014753719772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,445,446,33,55.64794868727525,1.6863014753719774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,446,447,33,55.64794868727525,1.6863014753719774
