split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:16,273,274,33,55.30506288011869,1.675910996367233
val,windows_nonoverlap,mus_musculus,mus_musculus:16,274,275,33,55.30506288011869,1.675910996367233
val,windows_nonoverlap,mus_musculus,mus_musculus:16,275,276,33,55.30506288011868,1.6759109963672327
val,windows_nonoverlap,mus_musculus,mus_musculus:16,276,277,33,57.01030872265498,1.7275851128077269
val,windows_nonoverlap,mus_musculus,mus_musculus:16,277,278,33,57.01030872265498,1.7275851128077269
val,windows_nonoverlap,mus_musculus,mus_musculus:16,278,279,33,57.01030872265498,1.7275851128077269
val,windows_nonoverlap,mus_musculus,mus_musculus:16,279,280,33,54.23327403267224,1.6434325464446133
val,windows_nonoverlap,mus_musculus,mus_musculus:16,280,281,33,54.23327403267225,1.6434325464446136
val,windows_nonoverlap,mus_musculus,mus_musculus:16,281,282,33,54.23327403267225,1.6434325464446136
val,windows_nonoverlap,mus_musculus,mus_musculus:16,282,283,33,54.996463283896446,1.6665594934514074
val,windows_nonoverlap,mus_musculus,mus_musculus:16,283,284,33,54.996463283896446,1.6665594934514074
val,windows_nonoverlap,mus_musculus,mus_musculus:16,284,285,33,54.996463283896446,1.6665594934514074
val,windows_nonoverlap,mus_musculus,mus_musculus:16,285,286,33,52.824323147535324,1.600737065076828
val,windows_nonoverlap,mus_musculus,mus_musculus:16,286,287,33,52.824323147535324,1.600737065076828
val,windows_nonoverlap,mus_musculus,mus_musculus:16,287,288,33,52.824323147535324,1.600737065076828
val,windows_nonoverlap,mus_musculus,mus_musculus:16,288,289,33,58.5103393793106,1.7730405872518364
val,windows_nonoverlap,mus_musculus,mus_musculus:16,289,290,33,58.51033937931061,1.7730405872518367
val,windows_nonoverlap,mus_musculus,mus_musculus:16,290,291,33,58.51033937931061,1.7730405872518367
val,windows_nonoverlap,mus_musculus,mus_musculus:16,291,292,33,55.658961208537214,1.6866351881374912
val,windows_nonoverlap,mus_musculus,mus_musculus:16,292,293,33,55.65896120853722,1.6866351881374915
val,windows_nonoverlap,mus_musculus,mus_musculus:16,293,294,33,55.65896120853722,1.6866351881374915
val,windows_nonoverlap,mus_musculus,mus_musculus:16,294,295,33,57.653180817763015,1.7470660853867581
val,windows_nonoverlap,mus_musculus,mus_musculus:16,295,296,33,57.653180817763015,1.7470660853867581
val,windows_nonoverlap,mus_musculus,mus_musculus:16,296,297,33,57.653180817763015,1.7470660853867581
val,windows_nonoverlap,mus_musculus,mus_musculus:16,297,298,33,56.46909135580063,1.711184586539413
val,windows_nonoverlap,mus_musculus,mus_musculus:16,298,299,33,56.46909135580063,1.711184586539413
val,windows_nonoverlap,mus_musculus,mus_musculus:16,299,300,33,56.46909135580063,1.711184586539413
val,windows_nonoverlap,mus_musculus,mus_musculus:16,300,301,33,56.24837783972423,1.7044962981734615
val,windows_nonoverlap,mus_musculus,mus_musculus:16,301,302,33,56.24837783972422,1.7044962981734613
val,windows_nonoverlap,mus_musculus,mus_musculus:16,302,303,33,56.24837783972423,1.7044962981734615
val,windows_nonoverlap,mus_musculus,mus_musculus:16,303,304,33,55.721216440200806,1.6885217103091152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,304,305,33,55.721216440200806,1.6885217103091152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,305,306,33,55.721216440200806,1.6885217103091152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,306,307,33,52.44200697541237,1.5891517265276476
val,windows_nonoverlap,mus_musculus,mus_musculus:16,307,308,33,52.44200697541237,1.5891517265276476
val,windows_nonoverlap,mus_musculus,mus_musculus:16,308,309,33,52.44200697541237,1.5891517265276476
val,windows_nonoverlap,mus_musculus,mus_musculus:16,309,310,33,56.2623043184479,1.7049183126802394
val,windows_nonoverlap,mus_musculus,mus_musculus:16,310,311,33,56.26230431844791,1.7049183126802396
val,windows_nonoverlap,mus_musculus,mus_musculus:16,311,312,33,56.2623043184479,1.7049183126802394
val,windows_nonoverlap,mus_musculus,mus_musculus:16,312,313,33,57.46776793400446,1.7414475131516505
val,windows_nonoverlap,mus_musculus,mus_musculus:16,313,314,33,57.46776793400446,1.7414475131516505
val,windows_nonoverlap,mus_musculus,mus_musculus:16,314,315,33,57.46776793400447,1.7414475131516507
val,windows_nonoverlap,mus_musculus,mus_musculus:16,315,316,33,58.05432046453158,1.7592218322585327
val,windows_nonoverlap,mus_musculus,mus_musculus:16,316,317,33,58.054320464531585,1.759221832258533
val,windows_nonoverlap,mus_musculus,mus_musculus:16,317,318,33,58.054320464531585,1.759221832258533
val,windows_nonoverlap,mus_musculus,mus_musculus:16,318,319,33,54.14215103785197,1.6406712435712718
val,windows_nonoverlap,mus_musculus,mus_musculus:16,319,320,33,54.14215103785197,1.6406712435712718
val,windows_nonoverlap,mus_musculus,mus_musculus:16,320,321,33,54.142151037851974,1.640671243571272
val,windows_nonoverlap,mus_musculus,mus_musculus:16,321,322,33,54.09717341264089,1.6393082852315422
val,windows_nonoverlap,mus_musculus,mus_musculus:16,322,323,33,54.09717341264089,1.6393082852315422
val,windows_nonoverlap,mus_musculus,mus_musculus:16,323,324,33,54.097173412640885,1.639308285231542
val,windows_nonoverlap,mus_musculus,mus_musculus:16,324,325,33,49.990015317996345,1.5148489490301922
val,windows_nonoverlap,mus_musculus,mus_musculus:16,325,326,33,49.990015317996345,1.5148489490301922
val,windows_nonoverlap,mus_musculus,mus_musculus:16,326,327,33,49.990015317996345,1.5148489490301922
val,windows_nonoverlap,mus_musculus,mus_musculus:16,327,328,33,56.71627446760734,1.718674983866889
val,windows_nonoverlap,mus_musculus,mus_musculus:16,328,329,33,56.71627446760734,1.718674983866889
val,windows_nonoverlap,mus_musculus,mus_musculus:16,329,330,33,56.71627446760734,1.718674983866889
val,windows_nonoverlap,mus_musculus,mus_musculus:16,330,331,33,55.318511808911964,1.676318539663999
val,windows_nonoverlap,mus_musculus,mus_musculus:16,331,332,33,55.31851180891196,1.6763185396639988
val,windows_nonoverlap,mus_musculus,mus_musculus:16,332,333,33,55.318511808911964,1.676318539663999
val,windows_nonoverlap,mus_musculus,mus_musculus:16,333,334,33,56.47639957070351,1.711406047597076
val,windows_nonoverlap,mus_musculus,mus_musculus:16,334,335,33,56.47639957070351,1.711406047597076
val,windows_nonoverlap,mus_musculus,mus_musculus:16,335,336,33,56.47639957070351,1.711406047597076
val,windows_nonoverlap,mus_musculus,mus_musculus:16,336,337,33,54.95890854795774,1.6654214711502346
val,windows_nonoverlap,mus_musculus,mus_musculus:16,337,338,33,54.95890854795773,1.6654214711502344
val,windows_nonoverlap,mus_musculus,mus_musculus:16,338,339,33,54.95890854795774,1.6654214711502346
val,windows_nonoverlap,mus_musculus,mus_musculus:16,339,340,33,52.37359983722369,1.5870787829461726
val,windows_nonoverlap,mus_musculus,mus_musculus:16,340,341,33,52.37359983722369,1.5870787829461726
val,windows_nonoverlap,mus_musculus,mus_musculus:16,341,342,33,52.373599837223686,1.5870787829461723
val,windows_nonoverlap,mus_musculus,mus_musculus:16,342,343,33,54.837560549378395,1.6617442590720726
val,windows_nonoverlap,mus_musculus,mus_musculus:16,343,344,33,54.837560549378395,1.6617442590720726
val,windows_nonoverlap,mus_musculus,mus_musculus:16,344,345,33,54.837560549378395,1.6617442590720726
val,windows_nonoverlap,mus_musculus,mus_musculus:16,345,346,33,56.33115738630295,1.7070047692819075
val,windows_nonoverlap,mus_musculus,mus_musculus:16,346,347,33,56.33115738630295,1.7070047692819075
val,windows_nonoverlap,mus_musculus,mus_musculus:16,347,348,33,56.33115738630295,1.7070047692819075
val,windows_nonoverlap,mus_musculus,mus_musculus:16,348,349,33,53.326509887973465,1.615954845090105
val,windows_nonoverlap,mus_musculus,mus_musculus:16,349,350,33,53.326509887973465,1.615954845090105
val,windows_nonoverlap,mus_musculus,mus_musculus:16,350,351,33,53.32650988797347,1.6159548450901051
val,windows_nonoverlap,mus_musculus,mus_musculus:16,351,352,33,55.30345910787582,1.6758623972083582
val,windows_nonoverlap,mus_musculus,mus_musculus:16,352,353,33,55.303459107875824,1.6758623972083584
val,windows_nonoverlap,mus_musculus,mus_musculus:16,353,354,33,55.303459107875824,1.6758623972083584
val,windows_nonoverlap,mus_musculus,mus_musculus:16,354,355,33,53.92486768960953,1.6340868996851372
val,windows_nonoverlap,mus_musculus,mus_musculus:16,355,356,33,53.92486768960953,1.6340868996851372
val,windows_nonoverlap,mus_musculus,mus_musculus:16,356,357,33,53.924867689609535,1.6340868996851374
val,windows_nonoverlap,mus_musculus,mus_musculus:16,357,358,33,51.46477063496908,1.559538504089972
val,windows_nonoverlap,mus_musculus,mus_musculus:16,358,359,33,51.46477063496907,1.5595385040899719
val,windows_nonoverlap,mus_musculus,mus_musculus:16,359,360,33,51.46477063496908,1.559538504089972
val,windows_nonoverlap,mus_musculus,mus_musculus:16,360,361,33,54.5179640452067,1.6520595165214154
val,windows_nonoverlap,mus_musculus,mus_musculus:16,361,362,33,54.51796404520671,1.6520595165214154
val,windows_nonoverlap,mus_musculus,mus_musculus:16,362,363,33,54.51796404520671,1.6520595165214154
val,windows_nonoverlap,mus_musculus,mus_musculus:16,363,364,33,53.395388185977936,1.6180420662417556
val,windows_nonoverlap,mus_musculus,mus_musculus:16,364,365,33,53.395388185977936,1.6180420662417556
val,windows_nonoverlap,mus_musculus,mus_musculus:16,365,366,33,53.395388185977936,1.6180420662417556
val,windows_nonoverlap,mus_musculus,mus_musculus:16,366,367,33,54.28732527295748,1.6450704628168933
val,windows_nonoverlap,mus_musculus,mus_musculus:16,367,368,33,54.28732527295749,1.6450704628168935
val,windows_nonoverlap,mus_musculus,mus_musculus:16,368,369,33,54.28732527295748,1.6450704628168933
val,windows_nonoverlap,mus_musculus,mus_musculus:16,369,370,33,56.438247591257095,1.7102499270077907
val,windows_nonoverlap,mus_musculus,mus_musculus:16,370,371,33,56.438247591257095,1.7102499270077907
val,windows_nonoverlap,mus_musculus,mus_musculus:16,371,372,33,56.438247591257095,1.7102499270077907
val,windows_nonoverlap,mus_musculus,mus_musculus:16,372,373,33,58.0673476656278,1.7596165959281151
val,windows_nonoverlap,mus_musculus,mus_musculus:16,373,374,33,58.0673476656278,1.7596165959281151
val,windows_nonoverlap,mus_musculus,mus_musculus:16,374,375,33,58.06734766562779,1.759616595928115
val,windows_nonoverlap,mus_musculus,mus_musculus:16,375,376,33,55.87942595283191,1.6933159379646032
val,windows_nonoverlap,mus_musculus,mus_musculus:16,376,377,33,55.87942595283191,1.6933159379646032
val,windows_nonoverlap,mus_musculus,mus_musculus:16,377,378,33,55.8794259528319,1.693315937964603
val,windows_nonoverlap,mus_musculus,mus_musculus:16,378,379,33,52.361333886782326,1.5867070874782523
val,windows_nonoverlap,mus_musculus,mus_musculus:16,379,380,33,52.36133388678233,1.5867070874782525
val,windows_nonoverlap,mus_musculus,mus_musculus:16,380,381,33,52.361333886782326,1.5867070874782523
val,windows_nonoverlap,mus_musculus,mus_musculus:16,381,382,33,57.92777420580387,1.7553870971455718
val,windows_nonoverlap,mus_musculus,mus_musculus:16,382,383,33,57.92777420580387,1.7553870971455718
val,windows_nonoverlap,mus_musculus,mus_musculus:16,383,384,33,57.92777420580387,1.7553870971455718
val,windows_nonoverlap,mus_musculus,mus_musculus:16,384,385,33,53.77994313836098,1.6296952466169994
val,windows_nonoverlap,mus_musculus,mus_musculus:16,385,386,33,53.77994313836098,1.6296952466169994
val,windows_nonoverlap,mus_musculus,mus_musculus:16,386,387,33,53.77994313836098,1.6296952466169994
val,windows_nonoverlap,mus_musculus,mus_musculus:16,387,388,33,55.8981918891271,1.6938846027008212
val,windows_nonoverlap,mus_musculus,mus_musculus:16,388,389,33,55.89819188912709,1.693884602700821
val,windows_nonoverlap,mus_musculus,mus_musculus:16,389,390,33,55.8981918891271,1.6938846027008212
val,windows_nonoverlap,mus_musculus,mus_musculus:16,390,391,33,54.31104070444902,1.6457891122560309
val,windows_nonoverlap,mus_musculus,mus_musculus:16,391,392,33,54.31104070444902,1.6457891122560309
val,windows_nonoverlap,mus_musculus,mus_musculus:16,392,393,33,54.31104070444901,1.6457891122560306
val,windows_nonoverlap,mus_musculus,mus_musculus:16,393,394,33,55.52005919317404,1.682426036156789
val,windows_nonoverlap,mus_musculus,mus_musculus:16,394,395,33,55.52005919317404,1.682426036156789
val,windows_nonoverlap,mus_musculus,mus_musculus:16,395,396,33,55.52005919317405,1.6824260361567893
val,windows_nonoverlap,mus_musculus,mus_musculus:16,396,397,33,54.55924950540066,1.6533105910727472
val,windows_nonoverlap,mus_musculus,mus_musculus:16,397,398,33,54.55924950540066,1.6533105910727472
val,windows_nonoverlap,mus_musculus,mus_musculus:16,398,399,33,54.55924950540066,1.6533105910727472
val,windows_nonoverlap,mus_musculus,mus_musculus:16,399,400,33,49.096884712576866,1.487784385229602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,400,401,33,49.096884712576866,1.487784385229602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,401,402,33,49.096884712576866,1.487784385229602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,402,403,33,52.66618634512027,1.5959450407612203
val,windows_nonoverlap,mus_musculus,mus_musculus:16,403,404,33,52.66618634512027,1.5959450407612203
val,windows_nonoverlap,mus_musculus,mus_musculus:16,404,405,33,52.66618634512027,1.5959450407612203
val,windows_nonoverlap,mus_musculus,mus_musculus:16,405,406,33,50.37657782932123,1.5265629645248857
val,windows_nonoverlap,mus_musculus,mus_musculus:16,406,407,33,50.37657782932123,1.5265629645248857
val,windows_nonoverlap,mus_musculus,mus_musculus:16,407,408,33,50.37657782932122,1.5265629645248855
val,windows_nonoverlap,mus_musculus,mus_musculus:16,408,409,33,48.42295852303505,1.4673623794859105
val,windows_nonoverlap,mus_musculus,mus_musculus:16,409,410,33,48.42295852303505,1.4673623794859105
val,windows_nonoverlap,mus_musculus,mus_musculus:16,410,411,33,48.42295852303505,1.4673623794859105
val,windows_nonoverlap,mus_musculus,mus_musculus:16,411,412,33,52.928055050472416,1.6038804560749218
val,windows_nonoverlap,mus_musculus,mus_musculus:16,412,413,33,52.928055050472416,1.6038804560749218
val,windows_nonoverlap,mus_musculus,mus_musculus:16,413,414,33,52.92805505047242,1.603880456074922
val,windows_nonoverlap,mus_musculus,mus_musculus:16,414,415,33,51.9987546702226,1.575719838491594
val,windows_nonoverlap,mus_musculus,mus_musculus:16,415,416,33,51.9987546702226,1.575719838491594
val,windows_nonoverlap,mus_musculus,mus_musculus:16,416,417,33,51.998754670222596,1.5757198384915938
val,windows_nonoverlap,mus_musculus,mus_musculus:16,417,418,33,54.14612782994906,1.6407917524226987
val,windows_nonoverlap,mus_musculus,mus_musculus:16,418,419,33,54.146127829949066,1.640791752422699
val,windows_nonoverlap,mus_musculus,mus_musculus:16,419,420,33,54.14612782994906,1.6407917524226987
val,windows_nonoverlap,mus_musculus,mus_musculus:16,420,421,33,60.356157044569656,1.8289744558960501
val,windows_nonoverlap,mus_musculus,mus_musculus:16,421,422,33,60.35615704456965,1.82897445589605
val,windows_nonoverlap,mus_musculus,mus_musculus:16,422,423,33,60.35615704456965,1.82897445589605
val,windows_nonoverlap,mus_musculus,mus_musculus:16,423,424,33,56.40402734776338,1.7092129499322237
val,windows_nonoverlap,mus_musculus,mus_musculus:16,424,425,33,56.40402734776338,1.7092129499322237
val,windows_nonoverlap,mus_musculus,mus_musculus:16,425,426,33,56.404027347763375,1.7092129499322235
val,windows_nonoverlap,mus_musculus,mus_musculus:16,426,427,33,49.907483806212745,1.512347994127659
val,windows_nonoverlap,mus_musculus,mus_musculus:16,427,428,33,49.907483806212745,1.512347994127659
val,windows_nonoverlap,mus_musculus,mus_musculus:16,428,429,33,49.907483806212745,1.512347994127659
val,windows_nonoverlap,mus_musculus,mus_musculus:16,429,430,33,52.42652251819769,1.5886825005514453
val,windows_nonoverlap,mus_musculus,mus_musculus:16,430,431,33,52.4265225181977,1.5886825005514456
val,windows_nonoverlap,mus_musculus,mus_musculus:16,431,432,33,52.42652251819769,1.5886825005514453
val,windows_nonoverlap,mus_musculus,mus_musculus:16,432,433,33,51.826550652583435,1.5705015349267708
val,windows_nonoverlap,mus_musculus,mus_musculus:16,433,434,33,51.826550652583435,1.5705015349267708
val,windows_nonoverlap,mus_musculus,mus_musculus:16,434,435,33,51.826550652583435,1.5705015349267708
val,windows_nonoverlap,mus_musculus,mus_musculus:16,435,436,33,59.408074001471206,1.8002446667112486
val,windows_nonoverlap,mus_musculus,mus_musculus:16,436,437,33,59.408074001471206,1.8002446667112486
val,windows_nonoverlap,mus_musculus,mus_musculus:16,437,438,33,59.408074001471206,1.8002446667112486
val,windows_nonoverlap,mus_musculus,mus_musculus:16,438,439,33,49.44432153304418,1.4983127737286115
val,windows_nonoverlap,mus_musculus,mus_musculus:16,439,440,33,49.44432153304418,1.4983127737286115
val,windows_nonoverlap,mus_musculus,mus_musculus:16,440,441,33,49.444321533044175,1.4983127737286113
val,windows_nonoverlap,mus_musculus,mus_musculus:16,441,442,33,55.17773163318633,1.6720524737329192
val,windows_nonoverlap,mus_musculus,mus_musculus:16,442,443,33,55.17773163318634,1.6720524737329194
val,windows_nonoverlap,mus_musculus,mus_musculus:16,443,444,33,55.17773163318634,1.6720524737329194
val,windows_nonoverlap,mus_musculus,mus_musculus:16,444,445,33,53.55258882045746,1.6228057218320442
val,windows_nonoverlap,mus_musculus,mus_musculus:16,445,446,33,53.55258882045746,1.6228057218320442
val,windows_nonoverlap,mus_musculus,mus_musculus:16,446,447,33,53.55258882045746,1.6228057218320442
