split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,228,229,33,63.725172122319535,1.9310658218884706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,229,230,33,63.725172122319535,1.9310658218884706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,230,231,33,63.72517212231954,1.9310658218884709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,231,232,33,59.7747437953949,1.8113558725877241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,232,233,33,59.7747437953949,1.8113558725877241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,233,234,33,59.7747437953949,1.8113558725877241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,234,235,33,56.92880457639694,1.7251152901938467
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,235,236,33,56.92880457639694,1.7251152901938467
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,236,237,33,56.92880457639694,1.7251152901938467
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,237,238,33,59.019737561543785,1.788476895804357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,238,239,33,59.019737561543785,1.788476895804357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,239,240,33,59.019737561543785,1.788476895804357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,240,241,33,60.3584365049998,1.8290435304545394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,241,242,33,60.358436504999794,1.8290435304545392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,242,243,33,60.3584365049998,1.8290435304545394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,243,244,33,62.8264586130778,1.9038320791841756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,244,245,33,62.8264586130778,1.9038320791841756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,245,246,33,62.8264586130778,1.9038320791841756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,246,247,33,53.739178627729416,1.6284599584160429
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,247,248,33,53.739178627729416,1.6284599584160429
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,248,249,33,53.739178627729416,1.6284599584160429
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,249,250,33,58.72855091094971,1.779653057907567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,250,251,33,58.72855091094971,1.779653057907567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,251,252,33,58.72855091094971,1.779653057907567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,252,253,33,63.40064482887586,1.9212316614810867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,253,254,33,63.400644828875855,1.9212316614810865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,254,255,33,63.400644828875855,1.9212316614810865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,255,256,33,60.616266161203384,1.8368565503394965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,256,257,33,60.616266161203384,1.8368565503394965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,257,258,33,60.616266161203384,1.8368565503394965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,258,259,33,63.903389642635986,1.936466352807151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,259,260,33,63.903389642635986,1.936466352807151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,260,261,33,63.903389642635986,1.936466352807151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,261,262,33,58.31542992591858,1.7671342401793508
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,262,263,33,58.31542992591858,1.7671342401793508
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,263,264,33,58.31542992591858,1.7671342401793508
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,264,265,33,58.89000949263573,1.7845457422010826
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,265,266,33,58.89000949263573,1.7845457422010826
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,266,267,33,58.89000949263573,1.7845457422010826
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,267,268,33,59.27887984116872,1.7963296921566279
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,268,269,33,59.278879841168724,1.796329692156628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,269,270,33,59.278879841168724,1.796329692156628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,270,271,33,63.03131941954295,1.9100399824103924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,271,272,33,63.031319419542946,1.9100399824103924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,272,273,33,63.03131941954294,1.9100399824103922
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,273,274,33,61.05740449825923,1.8502243787351282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,274,275,33,61.05740449825923,1.8502243787351282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,275,276,33,61.05740449825923,1.8502243787351282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,276,277,33,62.64293372631073,1.898270718979113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,277,278,33,62.64293372631073,1.898270718979113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,278,279,33,62.64293372631072,1.8982707189791128
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,279,280,33,62.62221813201904,1.8976429736975469
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,280,281,33,62.62221813201904,1.8976429736975469
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,281,282,33,62.62221813201905,1.8976429736975469
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,282,283,33,57.756631284952164,1.7502009480288534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,283,284,33,57.756631284952164,1.7502009480288534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,284,285,33,57.756631284952164,1.7502009480288534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,285,286,33,58.207493275403976,1.7638634325879994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,286,287,33,58.207493275403976,1.7638634325879994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,287,288,33,58.207493275403976,1.7638634325879994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,288,289,33,68.11557372411093,2.064108294670028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,289,290,33,68.11557372411093,2.064108294670028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,290,291,33,68.11557372411093,2.064108294670028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,291,292,33,62.9988887310028,1.909057234272812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,292,293,33,62.99888873100281,1.9090572342728123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,293,294,33,62.99888873100281,1.9090572342728123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,294,295,33,63.81069596608479,1.9336574535177211
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,295,296,33,63.8106959660848,1.9336574535177213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,296,297,33,63.8106959660848,1.9336574535177213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,297,298,33,58.20111703872681,1.7636702132947517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,298,299,33,58.20111703872681,1.7636702132947517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,299,300,33,58.20111703872681,1.7636702132947517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,300,301,33,64.45932149887085,1.9533127726930561
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,301,302,33,64.45932149887085,1.9533127726930561
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,302,303,33,64.45932149887085,1.9533127726930561
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,303,304,33,64.05318140983582,1.941005497267752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,304,305,33,64.05318140983582,1.941005497267752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,305,306,33,64.05318140983582,1.941005497267752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,306,307,33,59.949599822362266,1.816654540071584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,307,308,33,59.949599822362266,1.816654540071584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,308,309,33,59.949599822362266,1.816654540071584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,309,310,33,61.83303463459015,1.8737283222603076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,310,311,33,61.83303463459015,1.8737283222603076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,311,312,33,61.83303463459015,1.8737283222603076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,312,313,33,65.28955260912578,1.9784712911856297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,313,314,33,65.28955260912578,1.9784712911856297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,314,315,33,65.28955260912578,1.9784712911856297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,315,316,33,60.43689731756846,1.8314211308354078
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,316,317,33,60.436897317568466,1.831421130835408
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,317,318,33,60.436897317568466,1.831421130835408
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,318,319,33,59.172819693883255,1.7931157482994926
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,319,320,33,59.172819693883255,1.7931157482994926
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,320,321,33,59.172819693883255,1.7931157482994926
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,321,322,33,62.633775790532425,1.89799320577371
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,322,323,33,62.63377579053243,1.8979932057737101
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,323,324,33,62.63377579053243,1.8979932057737101
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,324,325,33,62.34292193253835,1.8891794525011623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,325,326,33,62.34292193253835,1.8891794525011623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,326,327,33,62.34292193253835,1.8891794525011623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,327,328,33,58.927812139193215,1.7856912769452489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,328,329,33,58.92781213919322,1.785691276945249
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,329,330,33,58.927812139193215,1.7856912769452489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,330,331,33,56.90144606431325,1.7242862443731288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,331,332,33,56.90144606431325,1.7242862443731288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,332,333,33,56.901446064313255,1.724286244373129
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,333,334,33,65.12010931968689,1.973336646051118
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,334,335,33,65.12010931968689,1.973336646051118
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,335,336,33,65.12010931968689,1.973336646051118
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,336,337,33,54.36798012256622,1.6475145491686733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,337,338,33,54.36798012256622,1.6475145491686733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,338,339,33,54.36798012256622,1.6475145491686733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,339,340,33,59.52459832032522,1.8037757066765217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,340,341,33,59.52459832032522,1.8037757066765217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,341,342,33,59.52459832032522,1.8037757066765217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,342,343,33,57.373332500457764,1.738585833347205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,343,344,33,57.373332500457764,1.738585833347205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,344,345,33,57.373332500457764,1.738585833347205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,345,346,33,59.633123467365905,1.8070643474959365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,346,347,33,59.6331234673659,1.8070643474959363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,347,348,33,59.633123467365905,1.8070643474959365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,348,349,33,56.895917216936745,1.7241187035435377
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,349,350,33,56.895917216936745,1.7241187035435377
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,350,351,33,56.89591721693675,1.724118703543538
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,351,352,33,59.59576245148976,1.8059321954996896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,352,353,33,59.59576245148977,1.8059321954996899
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,353,354,33,59.59576245148977,1.8059321954996899
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,354,355,33,52.548564886053406,1.5923807541228305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,355,356,33,52.548564886053406,1.5923807541228305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,356,357,33,52.548564886053406,1.5923807541228305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,357,358,33,60.91751700639725,1.8459853638302197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,358,359,33,60.91751700639725,1.8459853638302197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,359,360,33,60.91751700639725,1.8459853638302197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,360,361,33,58.507290403048195,1.7729481940317635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,361,362,33,58.5072904030482,1.7729481940317637
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,362,363,33,58.5072904030482,1.7729481940317637
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,363,364,33,56.549693028132126,1.7136270614585492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,364,365,33,56.54969302813212,1.7136270614585492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,365,366,33,56.549693028132126,1.7136270614585492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,366,367,33,59.46052678426106,1.801834144977608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,367,368,33,59.46052678426106,1.801834144977608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,368,369,33,59.46052678426107,1.801834144977608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,369,370,33,60.01874647537867,1.818749893193293
