split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,207,208,2,4.257827917734782,2.128913958867391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,208,209,2,4.257827917734782,2.128913958867391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,209,210,2,4.257827917734782,2.128913958867391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,210,211,2,4.381082057952881,2.1905410289764404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,211,212,2,4.381082057952881,2.1905410289764404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,212,213,2,4.381082057952881,2.1905410289764404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,213,214,2,4.0438168843587246,2.0219084421793623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,214,215,2,4.0438168843587246,2.0219084421793623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,215,216,2,4.0438168843587246,2.0219084421793623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,216,217,2,4.63506523768107,2.317532618840535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,217,218,2,4.63506523768107,2.317532618840535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,218,219,2,4.63506523768107,2.317532618840535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,219,220,2,3.6595048904418945,1.8297524452209473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,220,221,2,3.6595048904418945,1.8297524452209473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,221,222,2,3.6595048904418945,1.8297524452209473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,222,223,2,3.928754011789958,1.964377005894979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,223,224,2,3.928754011789958,1.964377005894979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,224,225,2,3.928754011789958,1.964377005894979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,225,226,2,3.328150113423665,1.6640750567118325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,226,227,2,3.328150113423665,1.6640750567118325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,227,228,2,3.328150113423665,1.6640750567118325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,228,229,2,4.238902568817139,2.1194512844085693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,229,230,2,4.238902568817139,2.1194512844085693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,230,231,2,4.238902568817139,2.1194512844085693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,231,232,2,3.707403977711995,1.8537019888559976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,232,233,2,3.707403977711995,1.8537019888559976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,233,234,2,3.707403977711995,1.8537019888559976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,234,235,2,4.091718991597494,2.045859495798747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,235,236,2,4.091718991597494,2.045859495798747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,236,237,2,4.091718991597494,2.045859495798747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,237,238,2,3.5865836143493652,1.7932918071746826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,238,239,2,3.5865836143493652,1.7932918071746826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,239,240,2,3.5865836143493652,1.7932918071746826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,240,241,2,4.703582445780436,2.351791222890218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,241,242,2,4.703582445780436,2.351791222890218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,242,243,2,4.703582445780436,2.351791222890218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,243,244,2,3.578046162923177,1.7890230814615884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,244,245,2,3.578046162923177,1.7890230814615884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,245,246,2,3.578046162923177,1.7890230814615884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,246,247,2,3.7495986620585127,1.8747993310292563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,247,248,2,3.7495986620585127,1.8747993310292563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,248,249,2,3.7495986620585127,1.8747993310292563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,249,250,2,4.4087347984313965,2.2043673992156982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,250,251,2,4.4087347984313965,2.2043673992156982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,251,252,2,4.4087347984313965,2.2043673992156982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,252,253,2,3.279441197713216,1.639720598856608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,253,254,2,3.279441197713216,1.639720598856608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,254,255,2,3.279441197713216,1.639720598856608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,255,256,2,3.721892674763997,1.8609463373819985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,256,257,2,3.721892674763997,1.8609463373819985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,257,258,2,3.721892674763997,1.8609463373819985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,258,259,2,3.31536070505778,1.65768035252889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,259,260,2,3.31536070505778,1.65768035252889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,260,261,2,3.31536070505778,1.65768035252889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,261,262,2,4.042851607004801,2.0214258035024004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,262,263,2,4.042851607004801,2.0214258035024004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,263,264,2,4.042851607004801,2.0214258035024004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,264,265,2,4.65185562769572,2.32592781384786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,265,266,2,4.65185562769572,2.32592781384786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,266,267,2,4.65185562769572,2.32592781384786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,267,268,2,3.8189986546834307,1.9094993273417153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,268,269,2,3.8189986546834307,1.9094993273417153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,269,270,2,3.8189986546834307,1.9094993273417153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,270,271,2,3.7927864392598467,1.8963932196299234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,271,272,2,3.7927864392598467,1.8963932196299234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,272,273,2,3.7927864392598467,1.8963932196299234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,273,274,2,4.532313346862793,2.2661566734313965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,274,275,2,4.532313346862793,2.2661566734313965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,275,276,2,4.532313346862793,2.2661566734313965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,276,277,2,3.5010073979695635,1.7505036989847818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,277,278,2,3.5010073979695635,1.7505036989847818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,278,279,2,3.5010073979695635,1.7505036989847818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,279,280,2,3.726838270823161,1.8634191354115806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,280,281,2,3.726838270823161,1.8634191354115806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,281,282,2,3.726838270823161,1.8634191354115806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,282,283,2,3.616288503011068,1.808144251505534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,283,284,2,3.616288503011068,1.808144251505534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,284,285,2,3.616288503011068,1.808144251505534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,285,286,2,3.293440500895182,1.646720250447591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,286,287,2,3.293440500895182,1.646720250447591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,287,288,2,3.293440500895182,1.646720250447591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,288,289,2,4.218789259592692,2.109394629796346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,289,290,2,4.218789259592692,2.109394629796346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,290,291,2,4.218789259592692,2.109394629796346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,291,292,2,4.845367113749186,2.422683556874593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,292,293,2,4.845367113749186,2.422683556874593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,293,294,2,4.845367113749186,2.422683556874593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,294,295,2,3.1736814181009927,1.5868407090504963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,295,296,2,3.1736814181009927,1.5868407090504963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,296,297,2,3.1736814181009927,1.5868407090504963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,297,298,2,4.029699007670085,2.0148495038350425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,298,299,2,4.029699007670085,2.0148495038350425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,299,300,2,4.029699007670085,2.0148495038350425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,300,301,2,3.744579792022705,1.8722898960113525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,301,302,2,3.744579792022705,1.8722898960113525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,302,303,2,3.744579792022705,1.8722898960113525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,303,304,2,4.3769313494364415,2.1884656747182207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,304,305,2,4.3769313494364415,2.1884656747182207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,305,306,2,4.3769313494364415,2.1884656747182207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,306,307,2,3.5120536486307783,1.7560268243153891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,307,308,2,3.5120536486307783,1.7560268243153891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,308,309,2,3.5120536486307783,1.7560268243153891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,309,310,2,4.369684219360352,2.184842109680176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,310,311,2,4.369684219360352,2.184842109680176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,311,312,2,4.369684219360352,2.184842109680176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,312,313,2,3.948248704274495,1.9741243521372476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,313,314,2,3.948248704274495,1.9741243521372476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,314,315,2,3.948248704274495,1.9741243521372476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,315,316,2,3.674741903940837,1.8373709519704184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,316,317,2,3.674741903940837,1.8373709519704184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,317,318,2,3.674741903940837,1.8373709519704184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,318,319,2,3.797453244527181,1.8987266222635906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,319,320,2,3.797453244527181,1.8987266222635906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,320,321,2,3.797453244527181,1.8987266222635906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,321,322,2,3.5138936042785645,1.7569468021392822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,322,323,2,3.5138936042785645,1.7569468021392822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,323,324,2,3.5138936042785645,1.7569468021392822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,324,325,2,4.160035451253255,2.0800177256266275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,325,326,2,4.160035451253255,2.0800177256266275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,326,327,2,4.160035451253255,2.0800177256266275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,327,328,2,4.502547740936279,2.2512738704681396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,328,329,2,4.502547740936279,2.2512738704681396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,329,330,2,4.502547740936279,2.2512738704681396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,330,331,2,4.163285096486409,2.0816425482432046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,331,332,2,4.163285096486409,2.0816425482432046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,332,333,2,4.163285096486409,2.0816425482432046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,333,334,2,3.0614164670308432,1.5307082335154216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,334,335,2,3.0614164670308432,1.5307082335154216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,335,336,2,3.0614164670308432,1.5307082335154216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,336,337,2,2.8878606955210366,1.4439303477605183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,337,338,2,2.8878606955210366,1.4439303477605183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,338,339,2,2.8878606955210366,1.4439303477605183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,339,340,2,2.2745792865753174,1.1372896432876587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,340,341,2,2.2745792865753174,1.1372896432876587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,341,342,2,2.2745792865753174,1.1372896432876587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,342,343,2,2.5216972827911377,1.2608486413955688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,343,344,2,2.5216972827911377,1.2608486413955688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,344,345,2,2.5216972827911377,1.2608486413955688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,345,346,2,4.130743662516276,2.065371831258138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,346,347,2,4.130743662516276,2.065371831258138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,347,348,2,4.130743662516276,2.065371831258138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,348,349,2,3.043363173802694,1.521681586901347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,349,350,2,3.043363173802694,1.521681586901347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,350,351,2,3.043363173802694,1.521681586901347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,351,352,2,4.10166581471761,2.050832907358805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,352,353,2,4.10166581471761,2.050832907358805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,353,354,2,4.10166581471761,2.050832907358805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,354,355,2,3.526973247528076,1.763486623764038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,355,356,2,3.526973247528076,1.763486623764038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,356,357,2,3.526973247528076,1.763486623764038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,357,358,2,3.798828760782878,1.899414380391439
