split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,229,230,33,65.23297035694122,1.9767566774830674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,230,231,33,65.23297035694122,1.9767566774830674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,231,232,33,58.441101392110184,1.7709424664275812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,232,233,33,58.441101392110184,1.7709424664275812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,233,234,33,58.441101392110184,1.7709424664275812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,234,235,33,64.70427926381429,1.9607357352670995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,235,236,33,64.70427926381429,1.9607357352670995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,236,237,33,64.7042792638143,1.9607357352671
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,237,238,33,59.5460131963094,1.8044246423124062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,238,239,33,59.54601319630941,1.8044246423124064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,239,240,33,59.54601319630941,1.8044246423124064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,240,241,33,63.38438177108765,1.9207388415481106
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,241,242,33,63.38438177108765,1.9207388415481106
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,242,243,33,63.38438177108765,1.9207388415481106
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,243,244,33,65.52880986531576,1.9857215110701747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,244,245,33,65.52880986531575,1.9857215110701742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,245,246,33,65.52880986531575,1.9857215110701742
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,246,247,33,63.76183319091797,1.9321767633611506
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,247,248,33,63.76183319091797,1.9321767633611506
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,248,249,33,63.76183319091797,1.9321767633611506
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,249,250,33,66.97777223587036,2.029629461693041
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,250,251,33,66.97777223587036,2.029629461693041
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,251,252,33,66.97777223587036,2.029629461693041
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,252,253,33,65.76661713918051,1.992927792096379
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,253,254,33,65.76661713918051,1.992927792096379
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,254,255,33,65.7666171391805,1.9929277920963786
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,255,256,33,63.5110403696696,1.924576980899079
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,256,257,33,63.51104036966959,1.9245769808990785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,257,258,33,63.511040369669594,1.9245769808990787
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,258,259,33,65.53473949432373,1.9859011967976887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,259,260,33,65.53473949432373,1.9859011967976887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,260,261,33,65.53473949432373,1.9859011967976887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,261,262,33,66.56371418635051,2.0170822480712274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,262,263,33,66.5637141863505,2.017082248071227
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,263,264,33,66.56371418635051,2.0170822480712274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,264,265,33,62.3914008140564,1.8906485095168606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,265,266,33,62.3914008140564,1.8906485095168606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,266,267,33,62.391400814056404,1.8906485095168608
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,267,268,33,62.26602323849996,1.8868491890454533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,268,269,33,62.26602323849996,1.8868491890454533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,269,270,33,62.26602323849996,1.8868491890454533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,270,271,33,63.61432305971782,1.9277067593853885
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,271,272,33,63.61432305971781,1.9277067593853883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,272,273,33,63.61432305971781,1.9277067593853883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,273,274,33,61.42512806256612,1.8613675170474582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,274,275,33,61.42512806256612,1.8613675170474582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,275,276,33,61.42512806256612,1.8613675170474582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,276,277,33,63.73022484779358,1.9312189347816235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,277,278,33,63.73022484779358,1.9312189347816235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,278,279,33,63.73022484779358,1.9312189347816235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,279,280,33,64.56859381993611,1.956624055149579
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,280,281,33,64.56859381993611,1.956624055149579
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,281,282,33,64.56859381993611,1.956624055149579
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,282,283,33,63.38254626592,1.920683220179394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,283,284,33,63.38254626592,1.920683220179394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,284,285,33,63.382546265920006,1.9206832201793942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,285,286,33,64.87348278363547,1.9658631146556202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,286,287,33,64.87348278363545,1.9658631146556198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,287,288,33,64.87348278363545,1.9658631146556198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,288,289,33,60.31542364756267,1.827740110532202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,289,290,33,60.31542364756267,1.827740110532202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,290,291,33,60.31542364756266,1.8277401105322018
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,291,292,33,64.20066897074382,1.9454748172952672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,292,293,33,64.20066897074382,1.9454748172952672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,293,294,33,64.2006689707438,1.945474817295267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,294,295,33,64.79832792282104,1.9635856946309407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,295,296,33,64.79832792282104,1.9635856946309407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,296,297,33,64.79832792282104,1.9635856946309407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,297,298,33,61.45581610997518,1.8622974578780358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,298,299,33,61.45581610997518,1.8622974578780358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,299,300,33,61.455816109975174,1.8622974578780356
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,300,301,33,62.990601539611816,1.9088061072609641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,301,302,33,62.990601539611816,1.9088061072609641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,302,303,33,62.990601539611816,1.9088061072609641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,303,304,33,61.292763471603394,1.8573564688364665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,304,305,33,61.292763471603394,1.8573564688364665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,305,306,33,61.292763471603394,1.8573564688364665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,306,307,33,62.37144215901693,1.8900437017883918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,307,308,33,62.37144215901693,1.8900437017883918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,308,309,33,62.37144215901693,1.8900437017883918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,309,310,33,63.21306665738424,1.9155474744661891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,310,311,33,63.21306665738423,1.915547474466189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,311,312,33,63.21306665738424,1.9155474744661891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,312,313,33,65.30835882822673,1.9790411766129312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,313,314,33,65.30835882822673,1.9790411766129312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,314,315,33,65.30835882822673,1.9790411766129312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,315,316,33,60.51085901260376,1.8336623943213262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,316,317,33,60.51085901260376,1.8336623943213262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,317,318,33,60.51085901260376,1.8336623943213262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,318,319,33,62.06797647476196,1.8808477719624836
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,319,320,33,62.06797647476196,1.8808477719624836
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,320,321,33,62.06797647476196,1.8808477719624836
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,321,322,33,61.208724339803055,1.8548098284788805
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,322,323,33,61.20872433980306,1.8548098284788808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,323,324,33,61.20872433980306,1.8548098284788808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,324,325,33,63.40345581372579,1.9213168428401755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,325,326,33,63.403455813725785,1.9213168428401752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,326,327,33,63.40345581372579,1.9213168428401755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,327,328,33,62.18987449010213,1.884541651215216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,328,329,33,62.18987449010213,1.884541651215216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,329,330,33,62.189874490102135,1.8845416512152162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,330,331,33,63.328758527835205,1.9190532887222789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,331,332,33,63.32875852783521,1.919053288722279
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,332,333,33,63.32875852783521,1.919053288722279
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,333,334,33,60.23185491561889,1.825207724715724
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,334,335,33,60.2318549156189,1.8252077247157241
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,335,336,33,60.2318549156189,1.8252077247157241
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,336,337,33,62.60852201779683,1.8972279399332372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,337,338,33,62.60852201779683,1.8972279399332372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,338,339,33,62.60852201779683,1.8972279399332372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,339,340,33,62.17023626963298,1.8839465536252418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,340,341,33,62.17023626963297,1.8839465536252415
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,341,342,33,62.17023626963297,1.8839465536252415
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,342,343,33,62.98861630757649,1.9087459487144391
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,343,344,33,62.98861630757649,1.9087459487144391
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,344,345,33,62.9886163075765,1.9087459487144394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,345,346,33,65.85613417625427,1.9956404295834629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,346,347,33,65.85613417625427,1.9956404295834629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,347,348,33,65.85613417625427,1.9956404295834629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,348,349,33,63.19002978006999,1.9148493872748482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,349,350,33,63.19002978006999,1.9148493872748482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,350,351,33,63.19002978006999,1.9148493872748482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,351,352,33,61.263614336649574,1.8564731617166537
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,352,353,33,61.26361433664958,1.8564731617166539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,353,354,33,61.26361433664958,1.8564731617166539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,354,355,33,60.93456347783407,1.8465019235707294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,355,356,33,60.93456347783407,1.8465019235707294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,356,357,33,60.93456347783407,1.8465019235707294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,357,358,33,64.44828518231711,1.9529783388580941
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,358,359,33,64.4482851823171,1.9529783388580937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,359,360,33,64.4482851823171,1.9529783388580937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,360,361,33,66.97746706008911,2.0296202139420942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,361,362,33,66.97746706008911,2.0296202139420942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,362,363,33,66.97746706008911,2.0296202139420942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,363,364,33,65.68907578786214,1.9905780541776406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,364,365,33,65.68907578786215,1.990578054177641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,365,366,33,65.68907578786214,1.9905780541776406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,366,367,33,63.09915701548259,1.912095667135836
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,367,368,33,63.09915701548259,1.912095667135836
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,368,369,33,63.09915701548258,1.9120956671358358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,369,370,33,60.55596550305684,1.835029257668389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,370,371,33,60.55596550305684,1.835029257668389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,371,372,33,60.55596550305683,1.8350292576683889
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,372,373,33,64.19262758890787,1.945231139057814
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,373,374,33,64.19262758890788,1.9452311390578145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,374,375,33,64.19262758890787,1.945231139057814
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,375,376,33,66.28733563423157,2.0087071404312598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,376,377,33,66.28733563423157,2.0087071404312598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,377,378,33,66.28733563423157,2.0087071404312598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,378,379,33,60.935155948003136,1.8465198772122162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,379,380,33,60.935155948003136,1.8465198772122162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,380,381,33,60.935155948003136,1.8465198772122162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,381,382,33,63.066358407338456,1.911101769919347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,382,383,33,63.06635840733846,1.9111017699193473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,383,384,33,63.066358407338456,1.911101769919347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,384,385,33,64.27873102823894,1.9478403341890587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,385,386,33,64.27873102823892,1.9478403341890582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,386,387,33,64.27873102823894,1.9478403341890587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,387,388,33,65.15494839350383,1.974392375560722
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,388,389,33,65.15494839350383,1.974392375560722
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,389,390,33,65.15494839350383,1.974392375560722
