split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,211,212,4,7.060058116912842,1.7650145292282104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,212,213,4,7.060058116912842,1.7650145292282104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,213,214,4,7.466602802276611,1.8666507005691528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,214,215,4,7.466602802276611,1.8666507005691528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,215,216,4,7.466602802276611,1.8666507005691528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,216,217,4,7.240941365559896,1.810235341389974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,217,218,4,7.2409413655598955,1.8102353413899739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,218,219,4,7.2409413655598955,1.8102353413899739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,219,220,4,8.056607405344645,2.014151851336161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,220,221,4,8.056607405344645,2.014151851336161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,221,222,4,8.056607405344645,2.014151851336161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,222,223,4,7.36513090133667,1.8412827253341675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,223,224,4,7.36513090133667,1.8412827253341675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,224,225,4,7.36513090133667,1.8412827253341675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,225,226,4,7.5816108385721845,1.8954027096430461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,226,227,4,7.5816108385721845,1.8954027096430461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,227,228,4,7.5816108385721845,1.8954027096430461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,228,229,4,7.847715377807617,1.9619288444519043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,229,230,4,7.847715377807616,1.961928844451904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,230,231,4,7.847715377807616,1.961928844451904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,231,232,4,7.250184377034506,1.8125460942586265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,232,233,4,7.250184377034506,1.8125460942586265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,233,234,4,7.250184377034506,1.8125460942586265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,234,235,4,8.060015360514324,2.015003840128581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,235,236,4,8.060015360514322,2.0150038401285806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,236,237,4,8.060015360514324,2.015003840128581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,237,238,4,7.805082956949869,1.9512707392374673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,238,239,4,7.80508295694987,1.9512707392374675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,239,240,4,7.80508295694987,1.9512707392374675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,240,241,4,8.60187276204427,2.1504681905110674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,241,242,4,8.60187276204427,2.1504681905110674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,242,243,4,8.601872762044271,2.150468190511068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,243,244,4,6.924654642740886,1.7311636606852214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,244,245,4,6.924654642740886,1.7311636606852214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,245,246,4,6.924654642740886,1.7311636606852214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,246,247,4,8.900980313618978,2.2252450784047446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,247,248,4,8.900980313618978,2.2252450784047446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,248,249,4,8.900980313618977,2.225245078404744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,249,250,4,7.4052503903706866,1.8513125975926716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,250,251,4,7.4052503903706866,1.8513125975926716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,251,252,4,7.4052503903706866,1.8513125975926716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,252,253,4,9.260061581929525,2.3150153954823813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,253,254,4,9.260061581929524,2.315015395482381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,254,255,4,9.260061581929524,2.315015395482381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,255,256,4,7.5426554679870605,1.8856638669967651
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,256,257,4,7.54265546798706,1.885663866996765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,257,258,4,7.5426554679870605,1.8856638669967651
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,258,259,4,7.761669158935547,1.9404172897338867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,259,260,4,7.761669158935547,1.9404172897338867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,260,261,4,7.761669158935547,1.9404172897338867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,261,262,4,8.03150733311971,2.0078768332799277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,262,263,4,8.03150733311971,2.0078768332799277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,263,264,4,8.031507333119709,2.0078768332799273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,264,265,4,8.744236628214518,2.1860591570536294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,265,266,4,8.744236628214518,2.1860591570536294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,266,267,4,8.744236628214518,2.1860591570536294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,267,268,4,7.646035035451254,1.9115087588628135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,268,269,4,7.646035035451254,1.9115087588628135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,269,270,4,7.646035035451253,1.9115087588628132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,270,271,4,8.211833477020264,2.052958369255066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,271,272,4,8.211833477020264,2.052958369255066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,272,273,4,8.211833477020264,2.052958369255066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,273,274,4,7.116159280141194,1.7790398200352986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,274,275,4,7.116159280141194,1.7790398200352986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,275,276,4,7.116159280141194,1.7790398200352986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,276,277,4,8.079953988393147,2.0199884970982867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,277,278,4,8.079953988393147,2.0199884970982867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,278,279,4,8.079953988393147,2.0199884970982867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,279,280,4,8.30545981725057,2.0763649543126426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,280,281,4,8.30545981725057,2.0763649543126426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,281,282,4,8.30545981725057,2.0763649543126426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,282,283,4,8.086172580718994,2.0215431451797485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,283,284,4,8.086172580718994,2.0215431451797485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,284,285,4,8.086172580718994,2.0215431451797485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,285,286,4,7.8810594876607265,1.9702648719151816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,286,287,4,7.881059487660726,1.9702648719151814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,287,288,4,7.8810594876607265,1.9702648719151816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,288,289,4,8.184621969858807,2.0461554924647016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,289,290,4,8.184621969858805,2.046155492464701
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,290,291,4,8.184621969858807,2.0461554924647016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,291,292,4,7.712974230448404,1.928243557612101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,292,293,4,7.712974230448404,1.928243557612101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,293,294,4,7.712974230448404,1.928243557612101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,294,295,4,7.972524166107178,1.9931310415267944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,295,296,4,7.972524166107178,1.9931310415267944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,296,297,4,7.972524166107178,1.9931310415267944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,297,298,4,8.226634820302326,2.0566587050755816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,298,299,4,8.226634820302326,2.0566587050755816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,299,300,4,8.226634820302326,2.0566587050755816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,300,301,4,7.335908730824789,1.8339771827061973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,301,302,4,7.335908730824788,1.833977182706197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,302,303,4,7.335908730824788,1.833977182706197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,303,304,4,7.0533976554870605,1.7633494138717651
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,304,305,4,7.0533976554870605,1.7633494138717651
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,305,306,4,7.0533976554870605,1.7633494138717651
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,306,307,4,8.031433582305908,2.007858395576477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,307,308,4,8.031433582305908,2.007858395576477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,308,309,4,8.031433582305908,2.007858395576477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,309,310,4,7.80701462427775,1.9517536560694375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,310,311,4,7.80701462427775,1.9517536560694375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,311,312,4,7.807014624277751,1.9517536560694377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,312,313,4,7.381543159484864,1.845385789871216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,313,314,4,7.381543159484863,1.8453857898712158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,314,315,4,7.381543159484863,1.8453857898712158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,315,316,4,8.01276747385661,2.0031918684641523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,316,317,4,8.01276747385661,2.0031918684641523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,317,318,4,8.012767473856607,2.003191868464152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,318,319,4,7.1042219797770185,1.7760554949442546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,319,320,4,7.1042219797770185,1.7760554949442546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,320,321,4,7.1042219797770185,1.7760554949442546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,321,322,4,8.238927205403646,2.0597318013509116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,322,323,4,8.238927205403646,2.0597318013509116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,323,324,4,8.238927205403645,2.059731801350911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,324,325,4,7.999888579050699,1.9999721447626748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,325,326,4,7.999888579050699,1.9999721447626748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,326,327,4,7.999888579050699,1.9999721447626748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,327,328,4,8.784211158752441,2.1960527896881104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,328,329,4,8.784211158752441,2.1960527896881104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,329,330,4,8.784211158752441,2.1960527896881104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,330,331,4,7.245986143747966,1.8114965359369914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,331,332,4,7.245986143747966,1.8114965359369914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,332,333,4,7.245986143747966,1.8114965359369914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,333,334,4,7.797112623850504,1.949278155962626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,334,335,4,7.797112623850505,1.9492781559626262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,335,336,4,7.797112623850505,1.9492781559626262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,336,337,4,7.470427354176839,1.8676068385442097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,337,338,4,7.470427354176839,1.8676068385442097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,338,339,4,7.47042735417684,1.86760683854421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,339,340,4,7.882202784220378,1.9705506960550945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,340,341,4,7.882202784220378,1.9705506960550945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,341,342,4,7.882202784220378,1.9705506960550945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,342,343,4,7.257891496022542,1.8144728740056355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,343,344,4,7.257891496022542,1.8144728740056355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,344,345,4,7.257891496022542,1.8144728740056355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,345,346,4,6.152967770894368,1.538241942723592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,346,347,4,6.152967770894368,1.538241942723592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,347,348,4,6.152967770894368,1.538241942723592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,348,349,4,7.930155436197917,1.9825388590494792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,349,350,4,7.930155436197917,1.9825388590494792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,350,351,4,7.930155436197917,1.9825388590494792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,351,352,4,6.410499016443889,1.6026247541109722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,352,353,4,6.410499016443889,1.6026247541109722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,353,354,4,6.410499016443889,1.6026247541109722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,354,355,4,7.894202868143717,1.9735507170359292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,355,356,4,7.894202868143717,1.9735507170359292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,356,357,4,7.894202868143718,1.9735507170359294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,357,358,4,7.632078488667807,1.9080196221669516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,358,359,4,7.632078488667807,1.9080196221669516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,359,360,4,7.632078488667807,1.9080196221669516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,360,361,4,8.471294085184732,2.117823521296183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,361,362,4,8.471294085184734,2.1178235212961836
