split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,263,264,33,46.102261900901794,1.3970382394212666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,264,265,33,46.68836570282777,1.4147989606917506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,265,266,33,46.688365702827774,1.4147989606917508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,266,267,33,46.688365702827774,1.4147989606917508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,267,268,33,49.202706441283226,1.49099110428131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,268,269,33,49.202706441283226,1.49099110428131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,269,270,33,49.202706441283226,1.49099110428131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,270,271,33,45.870368137955666,1.3900111556956263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,271,272,33,45.870368137955666,1.3900111556956263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,272,273,33,45.870368137955666,1.3900111556956263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,273,274,33,53.5199312667052,1.6218160989910666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,274,275,33,53.5199312667052,1.6218160989910666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,275,276,33,53.51993126670519,1.6218160989910664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,276,277,33,43.43657626211643,1.316259886730801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,277,278,33,43.43657626211643,1.316259886730801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,278,279,33,43.43657626211643,1.316259886730801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,279,280,33,45.2654033601284,1.3716788897008607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,280,281,33,45.2654033601284,1.3716788897008607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,281,282,33,45.2654033601284,1.3716788897008607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,282,283,33,49.12299541632335,1.4885756186764652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,283,284,33,49.12299541632334,1.488575618676465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,284,285,33,49.12299541632335,1.4885756186764652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,285,286,33,49.746448089679085,1.5074681239296692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,286,287,33,49.746448089679085,1.5074681239296692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,287,288,33,49.74644808967908,1.507468123929669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,288,289,33,50.52170273164908,1.5309606888378509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,289,290,33,50.52170273164908,1.5309606888378509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,290,291,33,50.52170273164908,1.5309606888378509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,291,292,33,50.90206188956897,1.5424867239263325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,292,293,33,50.90206188956897,1.5424867239263325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,293,294,33,50.90206188956897,1.5424867239263325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,294,295,33,44.28922147552172,1.3420976204703552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,295,296,33,44.28922147552172,1.3420976204703552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,296,297,33,44.28922147552173,1.3420976204703554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,297,298,33,47.06258814285199,1.4261390346318785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,298,299,33,47.062588142851986,1.4261390346318783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,299,300,33,47.062588142851986,1.4261390346318783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,300,301,33,47.8263793985049,1.4492842241971182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,301,302,33,47.82637939850489,1.449284224197118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,302,303,33,47.8263793985049,1.4492842241971182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,303,304,33,50.90462615589301,1.5425644289664548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,304,305,33,50.904626155893006,1.5425644289664546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,305,306,33,50.904626155893006,1.5425644289664546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,306,307,33,47.935784578323364,1.4525995326764656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,307,308,33,47.935784578323364,1.4525995326764656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,308,309,33,47.935784578323364,1.4525995326764656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,309,310,33,54.82320440312226,1.6613092243370382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,310,311,33,54.82320440312227,1.6613092243370384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,311,312,33,54.82320440312227,1.6613092243370384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,312,313,33,49.5509664863348,1.5015444389798425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,313,314,33,49.5509664863348,1.5015444389798425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,314,315,33,49.5509664863348,1.5015444389798425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,315,316,33,51.369436527291924,1.556649591736119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,316,317,33,51.36943652729193,1.5566495917361192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,317,318,33,51.36943652729193,1.5566495917361192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,318,319,33,51.83190535505612,1.5706637986380643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,319,320,33,51.83190535505612,1.5706637986380643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,320,321,33,51.83190535505612,1.5706637986380643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,321,322,33,53.73070351282755,1.6282031367523502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,322,323,33,53.73070351282756,1.6282031367523504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,323,324,33,53.73070351282755,1.6282031367523502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,324,325,33,49.404970233639084,1.4971203101102752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,325,326,33,49.404970233639084,1.4971203101102752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,326,327,33,49.40497023363908,1.497120310110275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,327,328,33,49.52966284751892,1.50089887416724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,328,329,33,49.52966284751892,1.50089887416724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,329,330,33,49.52966284751892,1.50089887416724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,330,331,33,51.05608983337879,1.5471542373751148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,331,332,33,51.05608983337879,1.5471542373751148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,332,333,33,51.05608983337879,1.5471542373751148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,333,334,33,52.65011922518412,1.5954581583389127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,334,335,33,52.65011922518413,1.595458158338913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,335,336,33,52.65011922518412,1.5954581583389127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,336,337,33,51.86527033646901,1.571674858680879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,337,338,33,51.86527033646902,1.5716748586808793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,338,339,33,51.86527033646902,1.5716748586808793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,339,340,33,50.51051141321659,1.5306215579762603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,340,341,33,50.51051141321659,1.5306215579762603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,341,342,33,50.51051141321659,1.5306215579762603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,342,343,33,59.82227550446987,1.812796227408178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,343,344,33,59.82227550446987,1.812796227408178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,344,345,33,59.82227550446987,1.812796227408178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,345,346,33,56.1227496912082,1.7006893845820665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,346,347,33,56.1227496912082,1.7006893845820665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,347,348,33,56.122749691208206,1.7006893845820668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,348,349,33,50.44867672522863,1.5287477795523827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,349,350,33,50.44867672522862,1.5287477795523825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,350,351,33,50.44867672522862,1.5287477795523825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,351,352,33,53.746096586187676,1.6286695935208386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,352,353,33,53.74609658618768,1.6286695935208388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,353,354,33,53.74609658618768,1.6286695935208388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,354,355,33,52.57744885484378,1.5932560259043569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,355,356,33,52.57744885484377,1.5932560259043567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,356,357,33,52.57744885484377,1.5932560259043567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,357,358,33,49.34757218758266,1.4953809753812926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,358,359,33,49.34757218758265,1.4953809753812923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,359,360,33,49.34757218758265,1.4953809753812923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,360,361,33,48.68598511318366,1.4753328822176868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,361,362,33,48.685985113183655,1.4753328822176865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,362,363,33,48.68598511318366,1.4753328822176868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,363,364,33,49.50664395590623,1.5002013319971583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,364,365,33,49.506643955906235,1.5002013319971585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,365,366,33,49.50664395590624,1.5002013319971588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,366,367,33,46.0288623770078,1.3948140114244787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,367,368,33,46.0288623770078,1.3948140114244787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,368,369,33,46.028862377007805,1.394814011424479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,369,370,33,54.48519218464692,1.6510664298377855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,370,371,33,54.48519218464693,1.6510664298377857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,371,372,33,54.485192184646934,1.651066429837786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,372,373,33,47.08994001646837,1.4269678792869203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,373,374,33,47.08994001646837,1.4269678792869203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,374,375,33,47.08994001646837,1.4269678792869203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,375,376,33,45.023783177137375,1.3643570659738598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,376,377,33,45.023783177137375,1.3643570659738598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,377,378,33,45.023783177137375,1.3643570659738598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,378,379,33,48.570128252108894,1.4718220682457241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,379,380,33,48.57012825210889,1.471822068245724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,380,381,33,48.57012825210889,1.471822068245724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,381,382,33,48.983964780966446,1.4843625691201954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,382,383,33,48.983964780966446,1.4843625691201954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,383,384,33,48.98396478096644,1.4843625691201952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,384,385,33,52.68457875649134,1.5965023865603436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,385,386,33,52.68457875649134,1.5965023865603436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,386,387,33,52.68457875649134,1.5965023865603436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,387,388,33,50.57247137029966,1.532499132433323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,388,389,33,50.57247137029966,1.532499132433323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,389,390,33,50.57247137029966,1.532499132433323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,390,391,33,53.0210946748654,1.6066998386322848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,391,392,33,53.0210946748654,1.6066998386322848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,392,393,33,53.02109467486541,1.606699838632285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,393,394,33,54.19568571448326,1.6422935064994928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,394,395,33,54.19568571448326,1.6422935064994928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,395,396,33,54.195685714483254,1.6422935064994926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,396,397,33,56.71326947212219,1.718583923397642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,397,398,33,56.71326947212219,1.718583923397642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,398,399,33,56.71326947212219,1.718583923397642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,399,400,33,55.44098885854085,1.6800299654103288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,400,401,33,55.440988858540855,1.680029965410329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,401,402,33,55.440988858540855,1.680029965410329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,402,403,33,53.63713222742081,1.625367643255176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,403,404,33,53.63713222742081,1.625367643255176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,404,405,33,53.63713222742081,1.625367643255176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,405,406,33,53.26710939655702,1.6141548301986974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,406,407,33,53.26710939655701,1.6141548301986972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,407,408,33,53.26710939655702,1.6141548301986974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,408,409,33,56.27460594475269,1.70529108923493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,409,410,33,56.27460594475269,1.70529108923493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,410,411,33,56.27460594475269,1.70529108923493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,411,412,33,54.1925552090009,1.642198642696997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,412,413,33,54.1925552090009,1.642198642696997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,413,414,33,54.1925552090009,1.642198642696997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,414,415,33,49.69491549829642,1.5059065302514065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,415,416,33,49.69491549829642,1.5059065302514065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,416,417,33,49.694915498296425,1.5059065302514067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,417,418,33,53.15015180160602,1.610610660654728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,418,419,33,53.150151801606015,1.6106106606547277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,419,420,33,53.15015180160602,1.610610660654728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,420,421,33,50.28925108909607,1.5239166996695779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,421,422,33,50.28925108909607,1.5239166996695779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,422,423,33,50.28925108909607,1.5239166996695779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,423,424,33,53.985372791687645,1.6359203876268984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,424,425,33,53.98537279168765,1.6359203876268986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,425,426,33,53.985372791687645,1.6359203876268984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,426,427,33,48.576570803920426,1.4720172970884977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,427,428,33,48.57657080392043,1.472017297088498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,428,429,33,48.576570803920426,1.4720172970884977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,429,430,33,51.92339902122816,1.5734363339766109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,430,431,33,51.92339902122815,1.5734363339766106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,431,432,33,51.92339902122815,1.5734363339766106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,432,433,33,55.066605950395264,1.6686850287998565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,433,434,33,55.06660595039527,1.6686850287998567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,434,435,33,55.06660595039527,1.6686850287998567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,435,436,33,54.36824832856655,1.647522676623229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,436,437,33,54.36824832856655,1.647522676623229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,437,438,33,54.36824832856655,1.647522676623229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,438,439,33,48.77007701496283,1.4778811216655403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,439,440,33,48.77007701496283,1.4778811216655403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,440,441,33,48.77007701496283,1.4778811216655403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,441,442,33,48.68744075298309,1.4753769925146392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,442,443,33,48.68744075298309,1.4753769925146392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,443,444,33,48.68744075298309,1.4753769925146392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,444,445,33,47.8227924456199,1.4491755286551486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,445,446,33,47.822792445619896,1.4491755286551484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,446,447,33,47.8227924456199,1.4491755286551486
