split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:26,273,274,33,63.02863176663717,1.9099585383829445
val,windows_nonoverlap,bos_taurus,bos_taurus:26,274,275,33,63.02863176663717,1.9099585383829445
val,windows_nonoverlap,bos_taurus,bos_taurus:26,275,276,33,63.02863176663717,1.9099585383829445
val,windows_nonoverlap,bos_taurus,bos_taurus:26,276,277,33,59.390834967295326,1.799722271736222
val,windows_nonoverlap,bos_taurus,bos_taurus:26,277,278,33,59.39083496729533,1.7997222717362222
val,windows_nonoverlap,bos_taurus,bos_taurus:26,278,279,33,59.39083496729533,1.7997222717362222
val,windows_nonoverlap,bos_taurus,bos_taurus:26,279,280,33,59.00672872861227,1.7880826887458265
val,windows_nonoverlap,bos_taurus,bos_taurus:26,280,281,33,59.006728728612266,1.7880826887458263
val,windows_nonoverlap,bos_taurus,bos_taurus:26,281,282,33,59.00672872861226,1.788082688745826
val,windows_nonoverlap,bos_taurus,bos_taurus:26,282,283,33,62.25503865877786,1.8865163229932687
val,windows_nonoverlap,bos_taurus,bos_taurus:26,283,284,33,62.25503865877788,1.886516322993269
val,windows_nonoverlap,bos_taurus,bos_taurus:26,284,285,33,62.25503865877786,1.8865163229932687
val,windows_nonoverlap,bos_taurus,bos_taurus:26,285,286,33,61.4029517173767,1.8606955065871729
val,windows_nonoverlap,bos_taurus,bos_taurus:26,286,287,33,61.40295171737671,1.860695506587173
val,windows_nonoverlap,bos_taurus,bos_taurus:26,287,288,33,61.40295171737671,1.860695506587173
val,windows_nonoverlap,bos_taurus,bos_taurus:26,288,289,33,61.767351706822716,1.8717379305097792
val,windows_nonoverlap,bos_taurus,bos_taurus:26,289,290,33,61.767351706822716,1.8717379305097792
val,windows_nonoverlap,bos_taurus,bos_taurus:26,290,291,33,61.767351706822716,1.8717379305097792
val,windows_nonoverlap,bos_taurus,bos_taurus:26,291,292,33,55.218618631362915,1.673291473677664
val,windows_nonoverlap,bos_taurus,bos_taurus:26,292,293,33,55.218618631362915,1.673291473677664
val,windows_nonoverlap,bos_taurus,bos_taurus:26,293,294,33,55.21861863136291,1.6732914736776638
val,windows_nonoverlap,bos_taurus,bos_taurus:26,294,295,33,60.00309465328853,1.8182755955541978
val,windows_nonoverlap,bos_taurus,bos_taurus:26,295,296,33,60.00309465328853,1.8182755955541978
val,windows_nonoverlap,bos_taurus,bos_taurus:26,296,297,33,60.00309465328853,1.8182755955541978
val,windows_nonoverlap,bos_taurus,bos_taurus:26,297,298,33,58.69265057643255,1.7785651689828046
val,windows_nonoverlap,bos_taurus,bos_taurus:26,298,299,33,58.69265057643254,1.7785651689828044
val,windows_nonoverlap,bos_taurus,bos_taurus:26,299,300,33,58.69265057643254,1.7785651689828044
val,windows_nonoverlap,bos_taurus,bos_taurus:26,300,301,33,58.19294571876526,1.763422597538341
val,windows_nonoverlap,bos_taurus,bos_taurus:26,301,302,33,58.19294571876525,1.7634225975383409
val,windows_nonoverlap,bos_taurus,bos_taurus:26,302,303,33,58.19294571876526,1.763422597538341
val,windows_nonoverlap,bos_taurus,bos_taurus:26,303,304,33,58.71377158164978,1.7792051994439326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,304,305,33,58.71377158164977,1.7792051994439326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,305,306,33,58.71377158164978,1.7792051994439326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,306,307,33,56.19438962141673,1.7028602915580828
val,windows_nonoverlap,bos_taurus,bos_taurus:26,307,308,33,56.194389621416725,1.7028602915580826
val,windows_nonoverlap,bos_taurus,bos_taurus:26,308,309,33,56.19438962141673,1.7028602915580828
val,windows_nonoverlap,bos_taurus,bos_taurus:26,309,310,33,61.98093171914418,1.8782100520952782
val,windows_nonoverlap,bos_taurus,bos_taurus:26,310,311,33,61.98093171914418,1.8782100520952782
val,windows_nonoverlap,bos_taurus,bos_taurus:26,311,312,33,61.98093171914418,1.8782100520952782
val,windows_nonoverlap,bos_taurus,bos_taurus:26,312,313,33,57.13943310578664,1.7314979729026254
val,windows_nonoverlap,bos_taurus,bos_taurus:26,313,314,33,57.13943310578664,1.7314979729026254
val,windows_nonoverlap,bos_taurus,bos_taurus:26,314,315,33,57.13943310578664,1.7314979729026254
val,windows_nonoverlap,bos_taurus,bos_taurus:26,315,316,33,53.395730813344315,1.6180524488892216
val,windows_nonoverlap,bos_taurus,bos_taurus:26,316,317,33,53.395730813344315,1.6180524488892216
val,windows_nonoverlap,bos_taurus,bos_taurus:26,317,318,33,53.395730813344315,1.6180524488892216
val,windows_nonoverlap,bos_taurus,bos_taurus:26,318,319,33,57.88490201036135,1.7540879397079197
val,windows_nonoverlap,bos_taurus,bos_taurus:26,319,320,33,57.88490201036135,1.7540879397079197
val,windows_nonoverlap,bos_taurus,bos_taurus:26,320,321,33,57.88490201036135,1.7540879397079197
val,windows_nonoverlap,bos_taurus,bos_taurus:26,321,322,33,62.79274741808573,1.9028105278207796
val,windows_nonoverlap,bos_taurus,bos_taurus:26,322,323,33,62.79274741808574,1.9028105278207799
val,windows_nonoverlap,bos_taurus,bos_taurus:26,323,324,33,62.79274741808574,1.9028105278207799
val,windows_nonoverlap,bos_taurus,bos_taurus:26,324,325,33,57.667904218037926,1.7475122490314523
val,windows_nonoverlap,bos_taurus,bos_taurus:26,325,326,33,57.667904218037926,1.7475122490314523
val,windows_nonoverlap,bos_taurus,bos_taurus:26,326,327,33,57.66790421803792,1.747512249031452
val,windows_nonoverlap,bos_taurus,bos_taurus:26,327,328,33,62.33026136954625,1.888795799077159
val,windows_nonoverlap,bos_taurus,bos_taurus:26,328,329,33,62.33026136954626,1.8887957990771593
val,windows_nonoverlap,bos_taurus,bos_taurus:26,329,330,33,62.33026136954626,1.8887957990771593
val,windows_nonoverlap,bos_taurus,bos_taurus:26,330,331,33,56.666965454816825,1.7171807713580856
val,windows_nonoverlap,bos_taurus,bos_taurus:26,331,332,33,56.666965454816825,1.7171807713580856
val,windows_nonoverlap,bos_taurus,bos_taurus:26,332,333,33,56.66696545481682,1.7171807713580853
val,windows_nonoverlap,bos_taurus,bos_taurus:26,333,334,33,56.24426167209943,1.7043715658211946
val,windows_nonoverlap,bos_taurus,bos_taurus:26,334,335,33,56.244261672099434,1.7043715658211949
val,windows_nonoverlap,bos_taurus,bos_taurus:26,335,336,33,56.244261672099434,1.7043715658211949
val,windows_nonoverlap,bos_taurus,bos_taurus:26,336,337,33,55.34493759274483,1.6771193209922675
val,windows_nonoverlap,bos_taurus,bos_taurus:26,337,338,33,55.34493759274483,1.6771193209922675
val,windows_nonoverlap,bos_taurus,bos_taurus:26,338,339,33,55.344937592744834,1.6771193209922677
val,windows_nonoverlap,bos_taurus,bos_taurus:26,339,340,33,56.62094110250473,1.715786094015295
val,windows_nonoverlap,bos_taurus,bos_taurus:26,340,341,33,56.62094110250473,1.715786094015295
val,windows_nonoverlap,bos_taurus,bos_taurus:26,341,342,33,56.62094110250473,1.715786094015295
val,windows_nonoverlap,bos_taurus,bos_taurus:26,342,343,33,63.53588652610779,1.925329894730539
val,windows_nonoverlap,bos_taurus,bos_taurus:26,343,344,33,63.535886526107795,1.9253298947305393
val,windows_nonoverlap,bos_taurus,bos_taurus:26,344,345,33,63.53588652610779,1.925329894730539
val,windows_nonoverlap,bos_taurus,bos_taurus:26,345,346,33,60.21745101610819,1.8247712429123695
val,windows_nonoverlap,bos_taurus,bos_taurus:26,346,347,33,60.2174510161082,1.8247712429123697
val,windows_nonoverlap,bos_taurus,bos_taurus:26,347,348,33,60.2174510161082,1.8247712429123697
val,windows_nonoverlap,bos_taurus,bos_taurus:26,348,349,33,58.16386486093203,1.7625413594221828
val,windows_nonoverlap,bos_taurus,bos_taurus:26,349,350,33,58.16386486093203,1.7625413594221828
val,windows_nonoverlap,bos_taurus,bos_taurus:26,350,351,33,58.16386486093204,1.762541359422183
val,windows_nonoverlap,bos_taurus,bos_taurus:26,351,352,33,56.94927325844765,1.7257355532862924
val,windows_nonoverlap,bos_taurus,bos_taurus:26,352,353,33,56.94927325844765,1.7257355532862924
val,windows_nonoverlap,bos_taurus,bos_taurus:26,353,354,33,56.949273258447654,1.7257355532862926
val,windows_nonoverlap,bos_taurus,bos_taurus:26,354,355,33,56.927690744400024,1.7250815377090916
val,windows_nonoverlap,bos_taurus,bos_taurus:26,355,356,33,56.927690744400024,1.7250815377090916
val,windows_nonoverlap,bos_taurus,bos_taurus:26,356,357,33,56.927690744400024,1.7250815377090916
val,windows_nonoverlap,bos_taurus,bos_taurus:26,357,358,33,56.43160789708296,1.7100487241540292
val,windows_nonoverlap,bos_taurus,bos_taurus:26,358,359,33,56.43160789708297,1.7100487241540294
val,windows_nonoverlap,bos_taurus,bos_taurus:26,359,360,33,56.43160789708297,1.7100487241540294
val,windows_nonoverlap,bos_taurus,bos_taurus:26,360,361,33,53.02028347055118,1.606675256683369
val,windows_nonoverlap,bos_taurus,bos_taurus:26,361,362,33,53.02028347055118,1.606675256683369
val,windows_nonoverlap,bos_taurus,bos_taurus:26,362,363,33,53.02028347055118,1.606675256683369
val,windows_nonoverlap,bos_taurus,bos_taurus:26,363,364,33,60.99755152066549,1.8484106521413786
val,windows_nonoverlap,bos_taurus,bos_taurus:26,364,365,33,60.99755152066549,1.8484106521413786
val,windows_nonoverlap,bos_taurus,bos_taurus:26,365,366,33,60.99755152066549,1.8484106521413786
val,windows_nonoverlap,bos_taurus,bos_taurus:26,366,367,33,58.00234913825989,1.757646943583633
val,windows_nonoverlap,bos_taurus,bos_taurus:26,367,368,33,58.00234913825989,1.757646943583633
val,windows_nonoverlap,bos_taurus,bos_taurus:26,368,369,33,58.00234913825989,1.757646943583633
val,windows_nonoverlap,bos_taurus,bos_taurus:26,369,370,33,60.496663192907974,1.8332322179669083
val,windows_nonoverlap,bos_taurus,bos_taurus:26,370,371,33,60.496663192907974,1.8332322179669083
val,windows_nonoverlap,bos_taurus,bos_taurus:26,371,372,33,60.49666319290797,1.833232217966908
val,windows_nonoverlap,bos_taurus,bos_taurus:26,372,373,33,60.263026893138885,1.8261523300951177
val,windows_nonoverlap,bos_taurus,bos_taurus:26,373,374,33,60.263026893138885,1.8261523300951177
val,windows_nonoverlap,bos_taurus,bos_taurus:26,374,375,33,60.263026893138885,1.8261523300951177
val,windows_nonoverlap,bos_taurus,bos_taurus:26,375,376,33,56.902857611576714,1.7243290185326277
val,windows_nonoverlap,bos_taurus,bos_taurus:26,376,377,33,56.90285761157672,1.7243290185326279
val,windows_nonoverlap,bos_taurus,bos_taurus:26,377,378,33,56.902857611576714,1.7243290185326277
val,windows_nonoverlap,bos_taurus,bos_taurus:26,378,379,33,58.35245434443156,1.7682561922555018
val,windows_nonoverlap,bos_taurus,bos_taurus:26,379,380,33,58.35245434443156,1.7682561922555018
val,windows_nonoverlap,bos_taurus,bos_taurus:26,380,381,33,58.352454344431564,1.768256192255502
val,windows_nonoverlap,bos_taurus,bos_taurus:26,381,382,33,54.40875475605329,1.648750144122827
val,windows_nonoverlap,bos_taurus,bos_taurus:26,382,383,33,54.40875475605329,1.648750144122827
val,windows_nonoverlap,bos_taurus,bos_taurus:26,383,384,33,54.40875475605329,1.648750144122827
val,windows_nonoverlap,bos_taurus,bos_taurus:26,384,385,33,56.45251297950744,1.7106822115002254
val,windows_nonoverlap,bos_taurus,bos_taurus:26,385,386,33,56.452512979507446,1.7106822115002256
val,windows_nonoverlap,bos_taurus,bos_taurus:26,386,387,33,56.452512979507446,1.7106822115002256
val,windows_nonoverlap,bos_taurus,bos_taurus:26,387,388,33,60.73918183644612,1.8405812677710947
val,windows_nonoverlap,bos_taurus,bos_taurus:26,388,389,33,60.73918183644612,1.8405812677710947
val,windows_nonoverlap,bos_taurus,bos_taurus:26,389,390,33,60.73918183644612,1.8405812677710947
val,windows_nonoverlap,bos_taurus,bos_taurus:26,390,391,33,59.37243436276913,1.7991646776596706
val,windows_nonoverlap,bos_taurus,bos_taurus:26,391,392,33,59.37243436276912,1.7991646776596704
val,windows_nonoverlap,bos_taurus,bos_taurus:26,392,393,33,59.37243436276913,1.7991646776596706
val,windows_nonoverlap,bos_taurus,bos_taurus:26,393,394,33,62.07313849031925,1.881004196676341
val,windows_nonoverlap,bos_taurus,bos_taurus:26,394,395,33,62.07313849031925,1.881004196676341
val,windows_nonoverlap,bos_taurus,bos_taurus:26,395,396,33,62.07313849031925,1.881004196676341
val,windows_nonoverlap,bos_taurus,bos_taurus:26,396,397,33,62.073585430781044,1.8810177403266983
val,windows_nonoverlap,bos_taurus,bos_taurus:26,397,398,33,62.07358543078105,1.8810177403266986
val,windows_nonoverlap,bos_taurus,bos_taurus:26,398,399,33,62.07358543078105,1.8810177403266986
val,windows_nonoverlap,bos_taurus,bos_taurus:26,399,400,33,57.73103586832683,1.7494253293432371
val,windows_nonoverlap,bos_taurus,bos_taurus:26,400,401,33,57.73103586832683,1.7494253293432371
val,windows_nonoverlap,bos_taurus,bos_taurus:26,401,402,33,57.73103586832682,1.749425329343237
val,windows_nonoverlap,bos_taurus,bos_taurus:26,402,403,33,60.3893326918284,1.8299797785402545
val,windows_nonoverlap,bos_taurus,bos_taurus:26,403,404,33,60.38933269182841,1.8299797785402547
val,windows_nonoverlap,bos_taurus,bos_taurus:26,404,405,33,60.389332691828415,1.829979778540255
val,windows_nonoverlap,bos_taurus,bos_taurus:26,405,406,33,61.553017646074295,1.8652429589719484
val,windows_nonoverlap,bos_taurus,bos_taurus:26,406,407,33,61.553017646074295,1.8652429589719484
val,windows_nonoverlap,bos_taurus,bos_taurus:26,407,408,33,61.5530176460743,1.8652429589719486
val,windows_nonoverlap,bos_taurus,bos_taurus:26,408,409,33,60.13549047708511,1.8222875902147004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,409,410,33,60.13549047708511,1.8222875902147004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,410,411,33,60.13549047708511,1.8222875902147004
val,windows_nonoverlap,bos_taurus,bos_taurus:26,411,412,33,60.4811093211174,1.8327608885187092
val,windows_nonoverlap,bos_taurus,bos_taurus:26,412,413,33,60.4811093211174,1.8327608885187092
val,windows_nonoverlap,bos_taurus,bos_taurus:26,413,414,33,60.48110932111741,1.8327608885187094
val,windows_nonoverlap,bos_taurus,bos_taurus:26,414,415,33,56.71362280845643,1.7185946305592856
val,windows_nonoverlap,bos_taurus,bos_taurus:26,415,416,33,56.71362280845642,1.7185946305592854
val,windows_nonoverlap,bos_taurus,bos_taurus:26,416,417,33,56.71362280845642,1.7185946305592854
val,windows_nonoverlap,bos_taurus,bos_taurus:26,417,418,33,60.72462352116902,1.8401401067020915
val,windows_nonoverlap,bos_taurus,bos_taurus:26,418,419,33,60.72462352116903,1.8401401067020917
val,windows_nonoverlap,bos_taurus,bos_taurus:26,419,420,33,60.72462352116902,1.8401401067020915
val,windows_nonoverlap,bos_taurus,bos_taurus:26,420,421,33,61.00434923171997,1.8486166433854536
val,windows_nonoverlap,bos_taurus,bos_taurus:26,421,422,33,61.00434923171997,1.8486166433854536
val,windows_nonoverlap,bos_taurus,bos_taurus:26,422,423,33,61.00434923171998,1.8486166433854538
val,windows_nonoverlap,bos_taurus,bos_taurus:26,423,424,33,58.81467670202255,1.7822629303643198
val,windows_nonoverlap,bos_taurus,bos_taurus:26,424,425,33,58.81467670202255,1.7822629303643198
val,windows_nonoverlap,bos_taurus,bos_taurus:26,425,426,33,58.814676702022545,1.7822629303643196
val,windows_nonoverlap,bos_taurus,bos_taurus:26,426,427,33,58.16150384644668,1.7624698135286871
val,windows_nonoverlap,bos_taurus,bos_taurus:26,427,428,33,58.16150384644667,1.762469813528687
val,windows_nonoverlap,bos_taurus,bos_taurus:26,428,429,33,58.16150384644668,1.7624698135286871
val,windows_nonoverlap,bos_taurus,bos_taurus:26,429,430,33,55.69199995199839,1.6876363621817694
val,windows_nonoverlap,bos_taurus,bos_taurus:26,430,431,33,55.6919999519984,1.6876363621817696
val,windows_nonoverlap,bos_taurus,bos_taurus:26,431,432,33,55.6919999519984,1.6876363621817696
val,windows_nonoverlap,bos_taurus,bos_taurus:26,432,433,33,57.651637464761734,1.7470193171139918
val,windows_nonoverlap,bos_taurus,bos_taurus:26,433,434,33,57.651637464761734,1.7470193171139918
val,windows_nonoverlap,bos_taurus,bos_taurus:26,434,435,33,57.651637464761734,1.7470193171139918
val,windows_nonoverlap,bos_taurus,bos_taurus:26,435,436,33,59.68562770883242,1.808655385116134
val,windows_nonoverlap,bos_taurus,bos_taurus:26,436,437,33,59.68562770883242,1.808655385116134
val,windows_nonoverlap,bos_taurus,bos_taurus:26,437,438,33,59.68562770883243,1.8086553851161342
val,windows_nonoverlap,bos_taurus,bos_taurus:26,438,439,33,56.381382266680404,1.7085267353539517
val,windows_nonoverlap,bos_taurus,bos_taurus:26,439,440,33,56.3813822666804,1.7085267353539515
val,windows_nonoverlap,bos_taurus,bos_taurus:26,440,441,33,56.381382266680404,1.7085267353539517
val,windows_nonoverlap,bos_taurus,bos_taurus:26,441,442,33,59.96609753370285,1.8171544707182683
val,windows_nonoverlap,bos_taurus,bos_taurus:26,442,443,33,59.96609753370285,1.8171544707182683
val,windows_nonoverlap,bos_taurus,bos_taurus:26,443,444,33,59.96609753370285,1.8171544707182683
val,windows_nonoverlap,bos_taurus,bos_taurus:26,444,445,33,58.47370686133702,1.7719305109496066
val,windows_nonoverlap,bos_taurus,bos_taurus:26,445,446,33,58.47370686133702,1.7719305109496066
val,windows_nonoverlap,bos_taurus,bos_taurus:26,446,447,33,58.47370686133703,1.7719305109496069
val,windows_nonoverlap,bos_taurus,bos_taurus:26,447,448,33,57.198458413283035,1.7332866185843343
val,windows_nonoverlap,bos_taurus,bos_taurus:26,448,449,33,57.19845841328303,1.733286618584334
val,windows_nonoverlap,bos_taurus,bos_taurus:26,449,450,33,57.198458413283035,1.7332866185843343
val,windows_nonoverlap,bos_taurus,bos_taurus:26,450,451,33,61.12090761462847,1.8521487155948022
val,windows_nonoverlap,bos_taurus,bos_taurus:26,451,452,33,61.12090761462847,1.8521487155948022
val,windows_nonoverlap,bos_taurus,bos_taurus:26,452,453,33,61.12090761462847,1.8521487155948022
val,windows_nonoverlap,bos_taurus,bos_taurus:26,453,454,33,61.54102390011152,1.8648795121245916
val,windows_nonoverlap,bos_taurus,bos_taurus:26,454,455,33,61.54102390011151,1.8648795121245914
val,windows_nonoverlap,bos_taurus,bos_taurus:26,455,456,33,61.54102390011152,1.8648795121245916
val,windows_nonoverlap,bos_taurus,bos_taurus:26,456,457,33,57.451665083567306,1.740959547986888
val,windows_nonoverlap,bos_taurus,bos_taurus:26,457,458,33,57.451665083567306,1.740959547986888
val,windows_nonoverlap,bos_taurus,bos_taurus:26,458,459,33,57.4516650835673,1.7409595479868878
val,windows_nonoverlap,bos_taurus,bos_taurus:26,459,460,33,57.94368728001912,1.755869311515731
val,windows_nonoverlap,bos_taurus,bos_taurus:26,460,461,33,57.94368728001913,1.7558693115157311
val,windows_nonoverlap,bos_taurus,bos_taurus:26,461,462,33,57.94368728001913,1.7558693115157311
val,windows_nonoverlap,bos_taurus,bos_taurus:26,462,463,33,57.47245495021343,1.7415895439458615
val,windows_nonoverlap,bos_taurus,bos_taurus:26,463,464,33,57.47245495021343,1.7415895439458615
val,windows_nonoverlap,bos_taurus,bos_taurus:26,464,465,33,57.47245495021343,1.7415895439458615
val,windows_nonoverlap,bos_taurus,bos_taurus:26,465,466,33,58.00909755627315,1.7578514410991863
