split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,263,264,33,55.01155240833759,1.6670167396465938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,264,265,33,58.88027336200078,1.7842507079394174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,265,266,33,58.880273362000786,1.7842507079394176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,266,267,33,58.88027336200079,1.7842507079394179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,267,268,33,58.83919236560663,1.7830058292608069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,268,269,33,58.83919236560663,1.7830058292608069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,269,270,33,58.83919236560662,1.7830058292608066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,270,271,33,62.43251967430115,1.8918945355848833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,271,272,33,62.43251967430115,1.8918945355848833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,272,273,33,62.43251967430115,1.8918945355848833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,273,274,33,58.126637160778046,1.7614132472963044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,274,275,33,58.12663716077805,1.7614132472963047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,275,276,33,58.126637160778046,1.7614132472963044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,276,277,33,57.93412083387375,1.7555794192082954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,277,278,33,57.93412083387375,1.7555794192082954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,278,279,33,57.93412083387374,1.7555794192082952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,279,280,33,58.69618809223175,1.7786723664312651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,280,281,33,58.69618809223175,1.7786723664312651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,281,282,33,58.69618809223175,1.7786723664312651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,282,283,33,55.3481222987175,1.6772158272338635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,283,284,33,55.3481222987175,1.6772158272338635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,284,285,33,55.3481222987175,1.6772158272338635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,285,286,33,55.40870648622513,1.6790517117037917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,286,287,33,55.40870648622513,1.6790517117037917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,287,288,33,55.40870648622513,1.6790517117037917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,288,289,33,59.03733074665069,1.7890100226257784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,289,290,33,59.037330746650696,1.7890100226257786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,290,291,33,59.037330746650696,1.7890100226257786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,291,292,33,57.75903728604317,1.7502738571528234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,292,293,33,57.75903728604316,1.7502738571528231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,293,294,33,57.75903728604316,1.7502738571528231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,294,295,33,57.05727485815684,1.7290083290350557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,295,296,33,57.05727485815684,1.7290083290350557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,296,297,33,57.05727485815684,1.7290083290350557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,297,298,33,59.82731475432713,1.812948931949307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,298,299,33,59.82731475432714,1.8129489319493073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,299,300,33,59.82731475432713,1.812948931949307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,300,301,33,60.654540161291756,1.8380163685239925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,301,302,33,60.654540161291756,1.8380163685239925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,302,303,33,60.654540161291756,1.8380163685239925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,303,304,33,57.20032741626103,1.733343255038213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,304,305,33,57.20032741626104,1.7333432550382133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,305,306,33,57.20032741626104,1.7333432550382133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,306,307,33,58.62942566474279,1.7766492625679633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,307,308,33,58.62942566474278,1.776649262567963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,308,309,33,58.62942566474278,1.776649262567963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,309,310,33,57.09629742304484,1.7301908310013587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,310,311,33,57.09629742304484,1.7301908310013587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,311,312,33,57.096297423044845,1.730190831001359
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,312,313,33,58.06557766596476,1.7595629595746898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,313,314,33,58.06557766596475,1.7595629595746896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,314,315,33,58.06557766596476,1.7595629595746898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,315,316,33,59.85493155320486,1.8137858046425714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,316,317,33,59.85493155320485,1.8137858046425712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,317,318,33,59.85493155320485,1.8137858046425712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,318,319,33,57.38977976640066,1.7390842353454745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,319,320,33,57.38977976640065,1.7390842353454743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,320,321,33,57.38977976640066,1.7390842353454745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,321,322,33,58.941575100024544,1.7861083363643802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,322,323,33,58.941575100024544,1.7861083363643802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,323,324,33,58.941575100024544,1.7861083363643802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,324,325,33,59.44019164641698,1.8012179286793024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,325,326,33,59.440191646416984,1.8012179286793026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,326,327,33,59.440191646416984,1.8012179286793026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,327,328,33,57.10546909769376,1.7304687605361744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,328,329,33,57.10546909769376,1.7304687605361744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,329,330,33,57.10546909769376,1.7304687605361744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,330,331,33,54.6965765953064,1.6574720180395879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,331,332,33,54.6965765953064,1.6574720180395879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,332,333,33,54.6965765953064,1.6574720180395879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,333,334,33,55.49546178181967,1.6816806600551415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,334,335,33,55.495461781819664,1.6816806600551413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,335,336,33,55.495461781819664,1.6816806600551413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,336,337,33,50.90378824373086,1.542539037688814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,337,338,33,50.90378824373086,1.542539037688814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,338,339,33,50.90378824373086,1.542539037688814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,339,340,33,56.39506594340006,1.7089413922242442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,340,341,33,56.39506594340006,1.7089413922242442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,341,342,33,56.39506594340006,1.7089413922242442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,342,343,33,53.33266820510228,1.6161414607606752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,343,344,33,53.33266820510229,1.6161414607606754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,344,345,33,53.33266820510229,1.6161414607606754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,345,346,33,58.3225575486819,1.7673502287479363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,346,347,33,58.3225575486819,1.7673502287479363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,347,348,33,58.32255754868189,1.7673502287479361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,348,349,33,55.5739963054657,1.6840604941050212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,349,350,33,55.5739963054657,1.6840604941050212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,350,351,33,55.5739963054657,1.6840604941050212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,351,352,33,59.253231724103294,1.7955524764879787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,352,353,33,59.253231724103294,1.7955524764879787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,353,354,33,59.25323172410329,1.7955524764879784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,354,355,33,56.84033600986004,1.7224344245412133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,355,356,33,56.84033600986003,1.722434424541213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,356,357,33,56.84033600986004,1.7224344245412133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,357,358,33,52.05802109837532,1.5775157908598583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,358,359,33,52.05802109837532,1.5775157908598583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,359,360,33,52.05802109837532,1.5775157908598583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,360,361,33,55.217105597257614,1.6732456241593217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,361,362,33,55.217105597257614,1.6732456241593217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,362,363,33,55.217105597257614,1.6732456241593217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,363,364,33,49.65430046617985,1.5046757717024197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,364,365,33,49.65430046617985,1.5046757717024197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,365,366,33,49.65430046617984,1.5046757717024195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,366,367,33,54.67731912930807,1.6568884584638808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,367,368,33,54.67731912930807,1.6568884584638808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,368,369,33,54.677319129308074,1.656888458463881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,369,370,33,53.870853304862976,1.6324501001473628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,370,371,33,53.870853304862976,1.6324501001473628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,371,372,33,53.870853304862976,1.6324501001473628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,372,373,33,53.73295623064041,1.6282714009284973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,373,374,33,53.73295623064041,1.6282714009284973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,374,375,33,53.73295623064041,1.6282714009284973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,375,376,33,59.255644480387375,1.7956255903147689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,376,377,33,59.25564448038737,1.7956255903147686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,377,378,33,59.25564448038737,1.7956255903147686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,378,379,33,50.32629598180453,1.5250392721758947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,379,380,33,50.32629598180453,1.5250392721758947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,380,381,33,50.326295981804535,1.525039272175895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,381,382,33,50.5000850657622,1.5303056080533999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,382,383,33,50.5000850657622,1.5303056080533999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,383,384,33,50.5000850657622,1.5303056080533999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,384,385,33,62.1683673063914,1.8838899183754971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,385,386,33,62.168367306391396,1.883889918375497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,386,387,33,62.1683673063914,1.8838899183754971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,387,388,33,58.10583504041036,1.7607828800124352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,388,389,33,58.10583504041036,1.7607828800124352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,389,390,33,58.10583504041036,1.7607828800124352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,390,391,33,53.25937610864639,1.6139204881407998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,391,392,33,53.25937610864639,1.6139204881407998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,392,393,33,53.25937610864639,1.6139204881407998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,393,394,33,57.53228898843129,1.74340269661913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,394,395,33,57.53228898843129,1.74340269661913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,395,396,33,57.5322889884313,1.7434026966191303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,396,397,33,59.191662053267166,1.7936867288868839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,397,398,33,59.19166205326716,1.7936867288868836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,398,399,33,59.191662053267166,1.7936867288868839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,399,400,33,57.144104997316994,1.7316395453732423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,400,401,33,57.144104997317,1.7316395453732425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,401,402,33,57.144104997316994,1.7316395453732423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,402,403,33,53.16258564591408,1.610987443815578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,403,404,33,53.16258564591408,1.610987443815578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,404,405,33,53.16258564591408,1.610987443815578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,405,406,33,56.37231310208639,1.708251912184436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,406,407,33,56.37231310208638,1.7082519121844357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,407,408,33,56.37231310208639,1.708251912184436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,408,409,33,57.30370191733042,1.7364758156766795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,409,410,33,57.30370191733043,1.7364758156766797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,410,411,33,57.30370191733043,1.7364758156766797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,411,412,33,58.65899641315142,1.7775453458530734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,412,413,33,58.65899641315143,1.7775453458530737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,413,414,33,58.65899641315142,1.7775453458530734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,414,415,33,56.56552854180336,1.7141069255091927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,415,416,33,56.56552854180336,1.7141069255091927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,416,417,33,56.56552854180336,1.7141069255091927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,417,418,33,58.96088250478108,1.7866934092357905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,418,419,33,58.96088250478108,1.7866934092357905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,419,420,33,58.96088250478108,1.7866934092357905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,420,421,33,58.891373097896576,1.7845870635726235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,421,422,33,58.891373097896576,1.7845870635726235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,422,423,33,58.891373097896576,1.7845870635726235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,423,424,33,58.428355063001305,1.7705562140303426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,424,425,33,58.42835506300131,1.7705562140303428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,425,426,33,58.42835506300132,1.770556214030343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,426,427,33,61.51763852934043,1.8641708645254675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,427,428,33,61.517638529340424,1.8641708645254673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,428,429,33,61.517638529340424,1.8641708645254673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,429,430,33,58.19888145724932,1.7636024684014946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,430,431,33,58.19888145724933,1.7636024684014948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,431,432,33,58.19888145724932,1.7636024684014946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,432,433,33,55.6272732069095,1.6856749456639242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,433,434,33,55.62727320690949,1.685674945663924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,434,435,33,55.62727320690949,1.685674945663924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,435,436,33,60.80123381813367,1.8424616308525354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,436,437,33,60.801233818133674,1.8424616308525357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,437,438,33,60.801233818133674,1.8424616308525357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,438,439,33,62.37130753199259,1.8900396221815936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,439,440,33,62.37130753199259,1.8900396221815936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,440,441,33,62.3713075319926,1.8900396221815938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,441,442,33,59.26023121674856,1.7957645823257138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,442,443,33,59.26023121674855,1.7957645823257136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,443,444,33,59.26023121674856,1.7957645823257138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,444,445,33,57.30263893306255,1.7364436040321987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,445,446,33,57.30263893306255,1.7364436040321987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,446,447,33,57.30263893306255,1.7364436040321987
