split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,268,269,33,53.3093096613884,1.6154336261026787
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,269,270,33,53.3093096613884,1.6154336261026787
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,270,271,33,47.020991910248995,1.424878542734818
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,271,272,33,47.020991910248995,1.424878542734818
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,272,273,33,47.020991910248995,1.424878542734818
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,273,274,33,48.051179648066565,1.4560963529717141
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,274,275,33,48.051179648066565,1.4560963529717141
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,275,276,33,48.051179648066565,1.4560963529717141
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,276,277,33,44.411600648115076,1.3458060802459113
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,277,278,33,44.41160064811508,1.3458060802459115
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,278,279,33,44.411600648115076,1.3458060802459113
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,279,280,33,47.97738676642378,1.4538602050431448
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,280,281,33,47.977386766423784,1.453860205043145
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,281,282,33,47.97738676642378,1.4538602050431448
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,282,283,33,45.78431406927606,1.387403456644729
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,283,284,33,45.78431406927606,1.387403456644729
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,284,285,33,45.78431406927606,1.387403456644729
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,285,286,33,50.97174198180437,1.5445982418728597
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,286,287,33,50.97174198180437,1.5445982418728597
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,287,288,33,50.97174198180437,1.5445982418728597
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,288,289,33,52.65318071345488,1.595550930710754
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,289,290,33,52.65318071345488,1.595550930710754
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,290,291,33,52.65318071345489,1.595550930710754
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,291,292,33,52.97226182619731,1.6052200553393126
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,292,293,33,52.97226182619731,1.6052200553393126
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,293,294,33,52.97226182619731,1.6052200553393126
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,294,295,33,45.432079523801804,1.3767296825394486
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,295,296,33,45.432079523801804,1.3767296825394486
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,296,297,33,45.432079523801804,1.3767296825394486
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,297,298,33,46.16257314228763,1.3988658527965947
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,298,299,33,46.162573142287634,1.398865852796595
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,299,300,33,46.162573142287634,1.398865852796595
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,300,301,33,45.90555872830252,1.3910775372212887
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,301,302,33,45.90555872830252,1.3910775372212887
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,302,303,33,45.905558728302516,1.3910775372212885
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,303,304,33,46.44662088683496,1.4074733602071199
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,304,305,33,46.44662088683496,1.4074733602071199
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,305,306,33,46.44662088683496,1.4074733602071199
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,306,307,33,42.59437824785709,1.2907387347835482
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,307,308,33,42.594378247857094,1.2907387347835484
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,308,309,33,42.594378247857094,1.2907387347835484
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,309,310,33,38.97109517889718,1.1809422781483994
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,310,311,33,38.97109517889718,1.1809422781483994
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,311,312,33,38.97109517889719,1.1809422781483996
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,312,313,33,45.7853604691724,1.387435165732497
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,313,314,33,45.785360469172396,1.3874351657324968
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,314,315,33,45.785360469172396,1.3874351657324968
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,315,316,33,43.16490131368239,1.3080273125358302
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,316,317,33,43.1649013136824,1.3080273125358304
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,317,318,33,43.16490131368239,1.3080273125358302
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,318,319,33,38.66215939943989,1.1715805878618148
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,319,320,33,38.66215939943989,1.1715805878618148
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,320,321,33,38.66215939943989,1.1715805878618148
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,321,322,33,43.77986067906022,1.3266624448200066
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,322,323,33,43.77986067906022,1.3266624448200066
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,323,324,33,43.77986067906022,1.3266624448200066
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,324,325,33,38.129504796117544,1.1554395392762893
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,325,326,33,38.129504796117544,1.1554395392762893
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,326,327,33,38.129504796117544,1.1554395392762893
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,327,328,33,42.444347973912954,1.2861923628458471
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,328,329,33,42.444347973912954,1.2861923628458471
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,329,330,33,42.444347973912954,1.2861923628458471
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,330,331,33,37.35062609488765,1.131837154390535
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,331,332,33,37.35062609488765,1.131837154390535
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,332,333,33,37.35062609488766,1.131837154390535
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,333,334,33,44.22137676303585,1.3400417200919954
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,334,335,33,44.22137676303585,1.3400417200919954
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,335,336,33,44.221376763035856,1.3400417200919956
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,336,337,33,40.81423275296887,1.2367949319081475
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,337,338,33,40.81423275296887,1.2367949319081475
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,338,339,33,40.81423275296887,1.2367949319081475
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,339,340,33,43.29068923493226,1.31183906772522
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,340,341,33,43.290689234932266,1.31183906772522
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,341,342,33,43.290689234932266,1.31183906772522
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,342,343,33,40.08412644391259,1.2146704983003815
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,343,344,33,40.08412644391258,1.2146704983003813
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,344,345,33,40.08412644391258,1.2146704983003813
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,345,346,33,39.860334911694125,1.2078889367180037
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,346,347,33,39.86033491169413,1.207888936718004
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,347,348,33,39.86033491169413,1.207888936718004
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,348,349,33,43.00687865540385,1.3032387471334501
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,349,350,33,43.00687865540385,1.3032387471334501
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,350,351,33,43.00687865540385,1.3032387471334501
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,351,352,33,44.50546720686058,1.3486505214200175
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,352,353,33,44.50546720686058,1.3486505214200175
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,353,354,33,44.50546720686058,1.3486505214200175
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,354,355,33,46.53529575839639,1.4101604775271632
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,355,356,33,46.53529575839639,1.4101604775271632
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,356,357,33,46.53529575839639,1.4101604775271632
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,357,358,33,45.63276424165815,1.3828110376260045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,358,359,33,45.63276424165815,1.3828110376260045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,359,360,33,45.63276424165815,1.3828110376260045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,360,361,33,41.97876037284732,1.2720836476620399
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,361,362,33,41.97876037284732,1.2720836476620399
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,362,363,33,41.97876037284732,1.2720836476620399
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,363,364,33,35.46329996113976,1.0746454533678715
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,364,365,33,35.46329996113976,1.0746454533678715
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,365,366,33,35.46329996113976,1.0746454533678715
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,366,367,33,42.18698219334086,1.278393399798208
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,367,368,33,42.18698219334085,1.2783933997982078
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,368,369,33,42.18698219334086,1.278393399798208
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,369,370,33,39.71305602788925,1.2034259402390681
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,370,371,33,39.713056027889245,1.2034259402390681
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,371,372,33,39.71305602788925,1.2034259402390681
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,372,373,33,39.89606217946857,1.2089715811960173
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,373,374,33,39.89606217946857,1.2089715811960173
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,374,375,33,39.89606217946857,1.2089715811960173
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,375,376,33,41.62367694514493,1.2613235437922705
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,376,377,33,41.623676945144936,1.2613235437922707
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,377,378,33,41.62367694514493,1.2613235437922705
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,378,379,33,40.191928520177804,1.2179372278841758
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,379,380,33,40.191928520177804,1.2179372278841758
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,380,381,33,40.1919285201778,1.2179372278841756
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,381,382,33,40.882141510645546,1.238852773049865
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,382,383,33,40.882141510645546,1.238852773049865
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,383,384,33,40.882141510645546,1.238852773049865
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,384,385,33,47.92004884779453,1.45212269235741
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,385,386,33,47.92004884779453,1.45212269235741
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,386,387,33,47.92004884779453,1.45212269235741
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,387,388,33,44.274337077202894,1.3416465780970575
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,388,389,33,44.274337077202894,1.3416465780970575
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,389,390,33,44.2743370772029,1.3416465780970577
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,390,391,33,46.05742465239018,1.3956795349209146
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,391,392,33,46.05742465239018,1.3956795349209146
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,392,393,33,46.05742465239018,1.3956795349209146
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,393,394,33,45.29123123579969,1.3724615525999906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,394,395,33,45.29123123579969,1.3724615525999906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,395,396,33,45.29123123579969,1.3724615525999906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,396,397,33,48.186342169841126,1.4601921869648826
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,397,398,33,48.18634216984113,1.4601921869648828
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,398,399,33,48.18634216984113,1.4601921869648828
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,399,400,33,45.336574072018266,1.3738355779399474
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,400,401,33,45.336574072018266,1.3738355779399474
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,401,402,33,45.336574072018266,1.3738355779399474
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,402,403,33,41.199033462752894,1.2484555594773603
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,403,404,33,41.1990334627529,1.2484555594773605
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,404,405,33,41.1990334627529,1.2484555594773605
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,405,406,33,44.87561967596412,1.3598672629080035
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,406,407,33,44.87561967596412,1.3598672629080035
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,407,408,33,44.87561967596412,1.3598672629080035
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,408,409,33,43.08489119447768,1.3056027634690206
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,409,410,33,43.08489119447768,1.3056027634690206
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,410,411,33,43.08489119447768,1.3056027634690206
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,411,412,33,45.66152571886778,1.3836825975414477
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,412,413,33,45.66152571886778,1.3836825975414477
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,413,414,33,45.66152571886778,1.3836825975414477
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,414,415,33,44.487553119659424,1.3481076702927097
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,415,416,33,44.487553119659424,1.3481076702927097
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,416,417,33,44.487553119659424,1.3481076702927097
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,417,418,33,48.25299241145452,1.4622118912561977
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,418,419,33,48.252992411454514,1.4622118912561974
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,419,420,33,48.25299241145452,1.4622118912561977
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,420,421,33,45.953108952070274,1.3925184530930386
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,421,422,33,45.95310895207028,1.3925184530930388
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,422,423,33,45.953108952070274,1.3925184530930386
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,423,424,33,45.093036467519894,1.3664556505309058
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,424,425,33,45.093036467519894,1.3664556505309058
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,425,426,33,45.0930364675199,1.366455650530906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,426,427,33,47.56390826838712,1.4413305535874883
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,427,428,33,47.56390826838712,1.4413305535874883
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,428,429,33,47.563908268387124,1.4413305535874885
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,429,430,33,43.9338918691501,1.331330056640912
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,430,431,33,43.9338918691501,1.331330056640912
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,431,432,33,43.9338918691501,1.331330056640912
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,432,433,33,47.16351201136907,1.4291973336778507
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,433,434,33,47.16351201136907,1.4291973336778507
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,434,435,33,47.16351201136907,1.4291973336778507
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,435,436,33,47.363282610972725,1.4352509882112947
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,436,437,33,47.363282610972725,1.4352509882112947
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,437,438,33,47.36328261097272,1.4352509882112945
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,438,439,33,40.64652103216697,1.2317127585505143
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,439,440,33,40.64652103216697,1.2317127585505143
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,440,441,33,40.64652103216697,1.2317127585505143
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,441,442,33,38.17177772490928,1.1567205371184632
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,442,443,33,38.17177772490928,1.1567205371184632
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,443,444,33,38.17177772490928,1.1567205371184632
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,444,445,33,36.30122516614695,1.1000371262468773
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,445,446,33,36.30122516614695,1.1000371262468773
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,446,447,33,36.30122516614695,1.1000371262468773
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,447,448,33,41.44251975168784,1.2558339318693286
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,448,449,33,41.44251975168784,1.2558339318693286
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,449,450,33,41.44251975168785,1.2558339318693288
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,450,451,33,36.75196047375599,1.1136957719319998
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,451,452,33,36.751960473756,1.113695771932
