split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,228,229,33,62.25394082069397,1.8864830551725444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,229,230,33,62.25394082069397,1.8864830551725444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,230,231,33,62.25394082069397,1.8864830551725444
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,231,232,33,63.80562742551167,1.9335038613791415
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,232,233,33,63.80562742551168,1.9335038613791418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,233,234,33,63.80562742551168,1.9335038613791418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,234,235,33,61.40282376607259,1.8606916292749272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,235,236,33,61.4028237660726,1.8606916292749274
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,236,237,33,61.40282376607259,1.8606916292749272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,237,238,33,64.09638833999634,1.9423147981817073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,238,239,33,64.09638833999634,1.9423147981817073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,239,240,33,64.09638833999634,1.9423147981817073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,240,241,33,62.14291294415792,1.8831185740653915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,241,242,33,62.14291294415793,1.8831185740653917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,242,243,33,62.14291294415792,1.8831185740653915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,243,244,33,59.621145248413086,1.806701371164033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,244,245,33,59.621145248413086,1.806701371164033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,245,246,33,59.621145248413086,1.806701371164033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,246,247,33,61.09025422732035,1.8512198250703136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,247,248,33,61.09025422732035,1.8512198250703136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,248,249,33,61.09025422732035,1.8512198250703136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,249,250,33,63.091190020243324,1.9118542430376766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,250,251,33,63.091190020243324,1.9118542430376766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,251,252,33,63.091190020243324,1.9118542430376766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,252,253,33,61.519696652889245,1.8642332319057346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,253,254,33,61.51969665288925,1.8642332319057349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,254,255,33,61.51969665288925,1.8642332319057349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,255,256,33,64.66658544540405,1.9595934983455774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,256,257,33,64.66658544540405,1.9595934983455774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,257,258,33,64.66658544540405,1.9595934983455774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,258,259,33,60.153154929478966,1.8228228766508778
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,259,260,33,60.153154929478966,1.8228228766508778
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,260,261,33,60.15315492947896,1.8228228766508776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,261,262,33,60.64883621533711,1.8378435216768823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,262,263,33,60.64883621533711,1.8378435216768823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,263,264,33,60.64883621533711,1.8378435216768823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,264,265,33,56.76893222332001,1.7202706734339397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,265,266,33,56.76893222332001,1.7202706734339397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,266,267,33,56.768932223320014,1.72027067343394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,267,268,33,63.90082629521688,1.9363886756126327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,268,269,33,63.90082629521688,1.9363886756126327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,269,270,33,63.90082629521687,1.9363886756126325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,270,271,33,63.742539405822754,1.93159210320675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,271,272,33,63.74253940582276,1.9315921032067502
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,272,273,33,63.742539405822754,1.93159210320675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,273,274,33,57.47542703151703,1.7416796070156675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,274,275,33,57.47542703151703,1.7416796070156675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,275,276,33,57.47542703151703,1.7416796070156675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,276,277,33,61.67098172505697,1.8688176280320294
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,277,278,33,61.67098172505697,1.8688176280320294
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,278,279,33,61.67098172505697,1.8688176280320294
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,279,280,33,60.156900087992355,1.8229363663027986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,280,281,33,60.15690008799235,1.8229363663027984
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,281,282,33,60.156900087992355,1.8229363663027986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,282,283,33,59.04781246185303,1.7893276503591826
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,283,284,33,59.04781246185303,1.7893276503591826
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,284,285,33,59.047812461853034,1.7893276503591828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,285,286,33,58.54015739758809,1.7739441635632753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,286,287,33,58.540157397588096,1.7739441635632756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,287,288,33,58.540157397588096,1.7739441635632756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,288,289,33,62.01253310839335,1.8791676699513136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,289,290,33,62.01253310839335,1.8791676699513136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,290,291,33,62.01253310839335,1.8791676699513136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,291,292,33,62.62263917922975,1.8976557327039318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,292,293,33,62.622639179229736,1.8976557327039314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,293,294,33,62.622639179229736,1.8976557327039314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,294,295,33,60.03791546821594,1.8193307717641194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,295,296,33,60.03791546821595,1.8193307717641196
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,296,297,33,60.03791546821595,1.8193307717641196
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,297,298,33,62.37989823023479,1.890299946370751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,298,299,33,62.37989823023479,1.890299946370751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,299,300,33,62.37989823023478,1.8902999463707508
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,300,301,33,62.74235018094381,1.9012833388164792
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,301,302,33,62.74235018094381,1.9012833388164792
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,302,303,33,62.742350180943816,1.9012833388164794
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,303,304,33,61.25907715161642,1.8563356712611034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,304,305,33,61.25907715161642,1.8563356712611034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,305,306,33,61.25907715161642,1.8563356712611034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,306,307,33,65.8111335436503,1.9942767740500091
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,307,308,33,65.8111335436503,1.9942767740500091
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,308,309,33,65.8111335436503,1.9942767740500091
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,309,310,33,60.891373554865524,1.845193138026228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,310,311,33,60.891373554865524,1.845193138026228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,311,312,33,60.89137355486551,1.8451931380262276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,312,313,33,58.76513926188151,1.7807617958145912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,313,314,33,58.76513926188151,1.7807617958145912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,314,315,33,58.76513926188151,1.7807617958145912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,315,316,33,57.54026997089386,1.7436445445725413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,316,317,33,57.54026997089386,1.7436445445725413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,317,318,33,57.54026997089386,1.7436445445725413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,318,319,33,61.472949663798005,1.8628166564787274
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,319,320,33,61.472949663798005,1.8628166564787274
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,320,321,33,61.47294966379802,1.8628166564787279
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,321,322,33,59.171448151270546,1.7930741864021378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,322,323,33,59.171448151270546,1.7930741864021378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,323,324,33,59.17144815127055,1.793074186402138
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,324,325,33,63.24941301345826,1.9166488791957048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,325,326,33,63.24941301345825,1.9166488791957046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,326,327,33,63.24941301345825,1.9166488791957046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,327,328,33,59.12413454055786,1.7916404406229656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,328,329,33,59.12413454055786,1.7916404406229656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,329,330,33,59.12413454055786,1.7916404406229656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,330,331,33,62.08174411455791,1.8812649731684215
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,331,332,33,62.08174411455791,1.8812649731684215
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,332,333,33,62.0817441145579,1.8812649731684212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,333,334,33,59.80767973264058,1.8123539312921388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,334,335,33,59.80767973264058,1.8123539312921388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,335,336,33,59.80767973264058,1.8123539312921388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,336,337,33,61.80126905441284,1.8727657289216013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,337,338,33,61.80126905441284,1.8727657289216013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,338,339,33,61.80126905441284,1.8727657289216013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,339,340,33,57.98372534910838,1.7570825863366177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,340,341,33,57.98372534910838,1.7570825863366177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,341,342,33,57.983725349108376,1.7570825863366175
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,342,343,33,61.07817482948303,1.850853782711607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,343,344,33,61.078174829483025,1.8508537827116067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,344,345,33,61.07817482948303,1.850853782711607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,345,346,33,56.56258344650269,1.7140176801970513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,346,347,33,56.56258344650269,1.7140176801970513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,347,348,33,56.562583446502686,1.714017680197051
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,348,349,33,61.91578153769176,1.8762358041724774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,349,350,33,61.91578153769176,1.8762358041724774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,350,351,33,61.91578153769175,1.8762358041724774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,351,352,33,58.7421596844991,1.7800654449848212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,352,353,33,58.74215968449911,1.7800654449848214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,353,354,33,58.74215968449911,1.7800654449848214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,354,355,33,59.20228121678035,1.7940085217206168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,355,356,33,59.20228121678035,1.7940085217206168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,356,357,33,59.20228121678034,1.7940085217206165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,357,358,33,61.61425733566284,1.8670987071412983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,358,359,33,61.61425733566284,1.8670987071412983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,359,360,33,61.61425733566284,1.8670987071412983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,360,361,33,61.85774624347687,1.8744771588932385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,361,362,33,61.85774624347687,1.8744771588932385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,362,363,33,61.85774624347687,1.8744771588932385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,363,364,33,57.69132552544276,1.7482219856194774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,364,365,33,57.691325525442764,1.7482219856194776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,365,366,33,57.69132552544276,1.7482219856194774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,366,367,33,63.9587704539299,1.938144559209997
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,367,368,33,63.9587704539299,1.938144559209997
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,368,369,33,63.9587704539299,1.938144559209997
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,369,370,33,59.14068579673767,1.7921419938405354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,370,371,33,59.14068579673767,1.7921419938405354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,371,372,33,59.14068579673767,1.7921419938405354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,372,373,33,60.02670129140218,1.8189909482243085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,373,374,33,60.02670129140218,1.8189909482243085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,374,375,33,60.026701291402176,1.8189909482243083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,375,376,33,60.47829520702363,1.8326756123340493
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,376,377,33,60.47829520702362,1.832675612334049
