split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,228,229,33,65.44494994481404,1.9831803013580012
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,229,230,33,65.44494994481404,1.9831803013580012
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,230,231,33,65.44494994481404,1.9831803013580012
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,231,232,33,59.049270947774254,1.7893718469022502
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,232,233,33,59.049270947774254,1.7893718469022502
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,233,234,33,59.04927094777425,1.78937184690225
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,234,235,33,66.15286572774251,2.004632294780076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,235,236,33,66.15286572774251,2.004632294780076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,236,237,33,66.15286572774251,2.004632294780076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,237,238,33,61.35570327440898,1.859263735588151
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,238,239,33,61.35570327440898,1.859263735588151
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,239,240,33,61.35570327440898,1.859263735588151
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,240,241,33,63.70259722073873,1.9303817339617797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,241,242,33,63.702597220738724,1.9303817339617795
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,242,243,33,63.702597220738724,1.9303817339617795
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,243,244,33,62.81615996360779,1.9035199988972058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,244,245,33,62.81615996360779,1.9035199988972058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,245,246,33,62.81615996360779,1.9035199988972058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,246,247,33,65.57840021451314,1.9872242489246406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,247,248,33,65.57840021451314,1.9872242489246406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,248,249,33,65.57840021451315,1.987224248924641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,249,250,33,65.59732445081076,1.987797710630629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,250,251,33,65.59732445081075,1.9877977106306286
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,251,252,33,65.59732445081076,1.987797710630629
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,252,253,33,65.1143134435018,1.9731610134394484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,253,254,33,65.11431344350179,1.973161013439448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,254,255,33,65.1143134435018,1.9731610134394484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,255,256,33,64.08019852638245,1.941824197769165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,256,257,33,64.08019852638245,1.941824197769165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,257,258,33,64.08019852638245,1.941824197769165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,258,259,33,63.74543412526448,1.9316798219777116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,259,260,33,63.74543412526449,1.9316798219777118
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,260,261,33,63.74543412526448,1.9316798219777116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,261,262,33,62.370847384134926,1.890025678307119
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,262,263,33,62.37084738413493,1.8900256783071192
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,263,264,33,62.370847384134926,1.890025678307119
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,264,265,33,63.521378596623734,1.9248902605037495
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,265,266,33,63.52137859662374,1.9248902605037497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,266,267,33,63.52137859662374,1.9248902605037497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,267,268,33,62.58540312449138,1.8965273674088297
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,268,269,33,62.58540312449137,1.8965273674088294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,269,270,33,62.58540312449137,1.8965273674088294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,270,271,33,61.64260458946228,1.8679577148321904
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,271,272,33,61.64260458946227,1.8679577148321902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,272,273,33,61.64260458946228,1.8679577148321904
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,273,274,33,61.86522829532623,1.8747038877371587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,274,275,33,61.86522829532624,1.8747038877371587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,275,276,33,61.86522829532623,1.8747038877371587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,276,277,33,62.798160235087074,1.902974552578396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,277,278,33,62.79816023508708,1.9029745525783963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,278,279,33,62.79816023508708,1.9029745525783963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,279,280,33,62.801010827223465,1.9030609341582867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,280,281,33,62.801010827223465,1.9030609341582867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,281,282,33,62.801010827223465,1.9030609341582867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,282,283,33,60.96652080615362,1.8474703274592006
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,283,284,33,60.96652080615362,1.8474703274592006
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,284,285,33,60.96652080615361,1.8474703274592004
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,285,286,33,63.08395403623581,1.9116349707950244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,286,287,33,63.08395403623581,1.9116349707950244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,287,288,33,63.08395403623581,1.9116349707950244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,288,289,33,62.28192949295044,1.887331196756074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,289,290,33,62.28192949295043,1.8873311967560737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,290,291,33,62.28192949295044,1.887331196756074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,291,292,33,64.04753414789835,1.9408343681181317
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,292,293,33,64.04753414789835,1.9408343681181317
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,293,294,33,64.04753414789836,1.9408343681181321
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,294,295,33,63.51043939590454,1.924558769572865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,295,296,33,63.51043939590454,1.924558769572865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,296,297,33,63.51043939590454,1.924558769572865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,297,298,33,60.78059363365174,1.8418361707167195
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,298,299,33,60.78059363365173,1.8418361707167192
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,299,300,33,60.78059363365173,1.8418361707167192
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,300,301,33,63.181607604026794,1.9145941698189937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,301,302,33,63.181607604026794,1.9145941698189937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,302,303,33,63.181607604026794,1.9145941698189937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,303,304,33,63.19640843073527,1.9150426797192506
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,304,305,33,63.196408430735275,1.9150426797192508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,305,306,33,63.196408430735275,1.9150426797192508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,306,307,33,66.5895849863688,2.017866211708146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,307,308,33,66.58958498636882,2.017866211708146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,308,309,33,66.58958498636882,2.017866211708146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,309,310,33,60.774444580078125,1.8416498357599431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,310,311,33,60.774444580078125,1.8416498357599431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,311,312,33,60.774444580078125,1.8416498357599431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,312,313,33,61.68679396311442,1.869296786761043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,313,314,33,61.686793963114425,1.8692967867610433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,314,315,33,61.68679396311443,1.8692967867610435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,315,316,33,63.44858455657959,1.9226843805024119
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,316,317,33,63.4485845565796,1.922684380502412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,317,318,33,63.44858455657959,1.9226843805024119
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,318,319,33,64.5959726969401,1.9574537180890939
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,319,320,33,64.59597269694011,1.9574537180890943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,320,321,33,64.59597269694011,1.9574537180890943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,321,322,33,61.15547116597494,1.8531960959386344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,322,323,33,61.15547116597493,1.8531960959386342
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,323,324,33,61.15547116597494,1.8531960959386344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,324,325,33,61.53654909133911,1.864743911858761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,325,326,33,61.53654909133911,1.864743911858761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,326,327,33,61.53654909133911,1.864743911858761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,327,328,33,65.86112562815347,1.9957916857016205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,328,329,33,65.86112562815349,1.995791685701621
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,329,330,33,65.86112562815349,1.995791685701621
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,330,331,33,63.87504307428996,1.9356073658875745
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,331,332,33,63.87504307428996,1.9356073658875745
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,332,333,33,63.875043074289955,1.9356073658875743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,333,334,33,65.20997563997905,1.976059867878153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,334,335,33,65.20997563997905,1.976059867878153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,335,336,33,65.20997563997905,1.976059867878153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,336,337,33,63.43329826990764,1.922221159694171
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,337,338,33,63.43329826990764,1.922221159694171
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,338,339,33,63.43329826990763,1.9222211596941707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,339,340,33,63.475256999333695,1.9234926363434453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,340,341,33,63.475256999333695,1.9234926363434453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,341,342,33,63.4752569993337,1.9234926363434455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,342,343,33,60.959195137023926,1.8472483374855735
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,343,344,33,60.95919513702393,1.8472483374855737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,344,345,33,60.959195137023926,1.8472483374855735
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,345,346,33,64.90592066446939,1.9668460807414967
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,346,347,33,64.90592066446939,1.9668460807414967
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,347,348,33,64.90592066446939,1.9668460807414967
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,348,349,33,64.2687349319458,1.9475374221801758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,349,350,33,64.2687349319458,1.9475374221801758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,350,351,33,64.2687349319458,1.9475374221801758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,351,352,33,64.00030024846394,1.9394030378322407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,352,353,33,64.00030024846394,1.9394030378322407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,353,354,33,64.00030024846394,1.9394030378322407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,354,355,33,64.40419658025105,1.9516423206136684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,355,356,33,64.40419658025107,1.9516423206136686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,356,357,33,64.40419658025105,1.9516423206136684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,357,358,33,62.660137335459396,1.8987920404684666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,358,359,33,62.66013733545939,1.8987920404684664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,359,360,33,62.66013733545939,1.8987920404684664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,360,361,33,62.061500549316406,1.8806515317974668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,361,362,33,62.061500549316406,1.8806515317974668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,362,363,33,62.061500549316406,1.8806515317974668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,363,364,33,62.74506163597107,1.9013655041203354
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,364,365,33,62.74506163597107,1.9013655041203354
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,365,366,33,62.74506163597107,1.9013655041203354
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,366,367,33,63.553430795669556,1.9258615392627139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,367,368,33,63.553430795669556,1.9258615392627139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,368,369,33,63.553430795669556,1.9258615392627139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,369,370,33,62.50242666403452,1.8940129292131673
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,370,371,33,62.50242666403452,1.8940129292131673
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,371,372,33,62.50242666403453,1.8940129292131676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,372,373,33,63.143874645233154,1.913450746825247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,373,374,33,63.14387464523316,1.9134507468252473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,374,375,33,63.14387464523316,1.9134507468252473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,375,376,33,64.01572370529175,1.939870415311871
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,376,377,33,64.01572370529175,1.939870415311871
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,377,378,33,64.01572370529175,1.939870415311871
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,378,379,33,60.87582711378733,1.8447220337511312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,379,380,33,60.87582711378733,1.8447220337511312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,380,381,33,60.87582711378733,1.8447220337511312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,381,382,33,61.06900731722514,1.8505759793098528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,382,383,33,61.06900731722513,1.8505759793098524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,383,384,33,61.06900731722514,1.8505759793098528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,384,385,33,61.67939941088358,1.8690727094207147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,385,386,33,61.67939941088358,1.8690727094207147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,386,387,33,61.679399410883576,1.8690727094207145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,387,388,33,63.169500430425,1.9142272857704548
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,388,389,33,63.169500430425,1.9142272857704548
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,389,390,33,63.169500430425,1.9142272857704548
