split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,208,209,3,5.501900513966879,1.8339668379889595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,209,210,3,5.501900513966879,1.8339668379889595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,210,211,3,5.776932080586751,1.9256440268622503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,211,212,3,5.776932080586751,1.9256440268622503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,212,213,3,5.776932080586751,1.9256440268622503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,213,214,3,5.111434459686279,1.703811486562093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,214,215,3,5.111434459686279,1.703811486562093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,215,216,3,5.111434459686279,1.703811486562093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,216,217,3,4.844500541687012,1.6148335138956706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,217,218,3,4.844500541687012,1.6148335138956706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,218,219,3,4.844500541687012,1.6148335138956706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,219,220,3,4.993693510691325,1.664564503563775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,220,221,3,4.993693510691325,1.664564503563775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,221,222,3,4.993693510691325,1.664564503563775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,222,223,3,5.415069897969564,1.805023299323188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,223,224,3,5.415069897969564,1.805023299323188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,224,225,3,5.415069897969564,1.805023299323188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,225,226,3,5.52447525660197,1.8414917522006566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,226,227,3,5.524475256601969,1.8414917522006562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,227,228,3,5.524475256601969,1.8414917522006562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,228,229,3,5.21592378616333,1.7386412620544434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,229,230,3,5.21592378616333,1.7386412620544434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,230,231,3,5.21592378616333,1.7386412620544434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,231,232,3,5.560854276021322,1.8536180920071075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,232,233,3,5.560854276021322,1.8536180920071075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,233,234,3,5.560854276021322,1.8536180920071075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,234,235,3,5.744544665018717,1.9148482216729057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,235,236,3,5.744544665018717,1.9148482216729057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,236,237,3,5.744544665018717,1.9148482216729057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,237,238,3,6.519477208455403,2.1731590694851346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,238,239,3,6.519477208455403,2.1731590694851346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,239,240,3,6.519477208455403,2.1731590694851346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,240,241,3,7.3145934740702305,2.438197824690077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,241,242,3,7.3145934740702305,2.438197824690077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,242,243,3,7.3145934740702305,2.438197824690077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,243,244,3,5.949673970540364,1.9832246568467882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,244,245,3,5.949673970540364,1.9832246568467882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,245,246,3,5.949673970540364,1.9832246568467882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,246,247,3,5.386640866597493,1.7955469555324977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,247,248,3,5.386640866597493,1.7955469555324977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,248,249,3,5.386640866597493,1.7955469555324977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,249,250,3,5.823037465413412,1.9410124884711373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,250,251,3,5.823037465413412,1.9410124884711373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,251,252,3,5.823037465413412,1.9410124884711373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,252,253,3,6.07976754506429,2.0265891816880965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,253,254,3,6.07976754506429,2.0265891816880965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,254,255,3,6.07976754506429,2.0265891816880965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,255,256,3,6.059767564137777,2.019922521379259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,256,257,3,6.059767564137777,2.019922521379259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,257,258,3,6.059767564137777,2.019922521379259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,258,259,3,5.296183109283447,1.7653943697611492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,259,260,3,5.296183109283447,1.7653943697611492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,260,261,3,5.296183109283447,1.7653943697611492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,261,262,3,6.414939880371094,2.1383132934570312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,262,263,3,6.414939880371094,2.1383132934570312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,263,264,3,6.414939880371094,2.1383132934570312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,264,265,3,5.082307974497477,1.6941026581658256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,265,266,3,5.082307974497477,1.6941026581658256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,266,267,3,5.082307974497477,1.6941026581658256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,267,268,3,5.571230888366699,1.8570769627888997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,268,269,3,5.571230888366699,1.8570769627888997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,269,270,3,5.571230888366699,1.8570769627888997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,270,271,3,6.033767223358154,2.0112557411193848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,271,272,3,6.033767223358154,2.0112557411193848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,272,273,3,6.033767223358154,2.0112557411193848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,273,274,3,5.280559221903483,1.760186407301161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,274,275,3,5.280559221903483,1.760186407301161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,275,276,3,5.280559221903483,1.760186407301161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,276,277,3,6.592826684316,2.197608894772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,277,278,3,6.592826684316,2.197608894772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,278,279,3,6.592826684316,2.197608894772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,279,280,3,6.12556791305542,2.041855971018473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,280,281,3,6.12556791305542,2.041855971018473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,281,282,3,6.12556791305542,2.041855971018473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,282,283,3,5.356759707132975,1.785586569044325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,283,284,3,5.356759707132975,1.785586569044325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,284,285,3,5.356759707132975,1.785586569044325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,285,286,3,7.477936744689941,2.492645581563314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,286,287,3,7.477936744689941,2.492645581563314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,287,288,3,7.477936744689941,2.492645581563314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,288,289,3,6.222362518310547,2.074120839436849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,289,290,3,6.222362518310547,2.074120839436849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,290,291,3,6.222362518310547,2.074120839436849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,291,292,3,6.602749506632487,2.2009165022108292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,292,293,3,6.602749506632487,2.2009165022108292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,293,294,3,6.602749506632487,2.2009165022108292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,294,295,3,4.927028735478719,1.6423429118262396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,295,296,3,4.927028735478719,1.6423429118262396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,296,297,3,4.927028735478719,1.6423429118262396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,297,298,3,5.9099728266398115,1.9699909422132704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,298,299,3,5.909972826639811,1.9699909422132702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,299,300,3,5.9099728266398115,1.9699909422132704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,300,301,3,5.830335934956868,1.9434453116522894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,301,302,3,5.830335934956868,1.9434453116522894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,302,303,3,5.830335934956868,1.9434453116522894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,303,304,3,5.617462158203125,1.8724873860677083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,304,305,3,5.617462158203125,1.8724873860677083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,305,306,3,5.617462158203125,1.8724873860677083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,306,307,3,6.1544450124104815,2.051481670803494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,307,308,3,6.1544450124104815,2.051481670803494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,308,309,3,6.1544450124104815,2.051481670803494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,309,310,3,5.6396834055582685,1.8798944685194228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,310,311,3,5.6396834055582685,1.8798944685194228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,311,312,3,5.6396834055582685,1.8798944685194228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,312,313,3,5.185024261474609,1.7283414204915364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,313,314,3,5.185024261474609,1.7283414204915364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,314,315,3,5.185024261474609,1.7283414204915364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,315,316,3,6.944657325744629,2.3148857752482095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,316,317,3,6.944657325744629,2.3148857752482095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,317,318,3,6.944657325744629,2.3148857752482095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,318,319,3,5.975159645080566,1.9917198816935222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,319,320,3,5.975159645080566,1.9917198816935222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,320,321,3,5.975159645080566,1.9917198816935222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,321,322,3,6.225934664408366,2.0753115548027887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,322,323,3,6.225934664408366,2.0753115548027887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,323,324,3,6.225934664408366,2.0753115548027887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,324,325,3,6.224677721659343,2.0748925738864474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,325,326,3,6.224677721659343,2.0748925738864474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,326,327,3,6.224677721659343,2.0748925738864474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,327,328,3,6.2062290509541835,2.068743016984728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,328,329,3,6.2062290509541835,2.068743016984728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,329,330,3,6.2062290509541835,2.068743016984728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,330,331,3,5.031869570414225,1.6772898568047416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,331,332,3,5.031869570414225,1.6772898568047416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,332,333,3,5.031869570414225,1.6772898568047416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,333,334,3,5.670630137125651,1.8902100457085504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,334,335,3,5.670630137125651,1.8902100457085504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,335,336,3,5.670630137125651,1.8902100457085504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,336,337,3,5.963516553243001,1.9878388510810003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,337,338,3,5.963516553243001,1.9878388510810003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,338,339,3,5.963516553243001,1.9878388510810003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,339,340,3,6.351461410522461,2.117153803507487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,340,341,3,6.351461410522461,2.117153803507487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,341,342,3,6.351461410522461,2.117153803507487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,342,343,3,5.654453118642171,1.884817706214057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,343,344,3,5.654453118642171,1.884817706214057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,344,345,3,5.654453118642171,1.884817706214057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,345,346,3,6.436102072397867,2.1453673574659557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,346,347,3,6.436102072397867,2.1453673574659557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,347,348,3,6.436102072397867,2.1453673574659557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,348,349,3,5.6783340771993,1.8927780257331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,349,350,3,5.6783340771993,1.8927780257331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,350,351,3,5.6783340771993,1.8927780257331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,351,352,3,5.6774085362752285,1.8924695120917427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,352,353,3,5.6774085362752285,1.8924695120917427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,353,354,3,5.6774085362752285,1.8924695120917427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,354,355,3,5.238815148671469,1.7462717162238228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,355,356,3,5.238815148671469,1.7462717162238228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,356,357,3,5.238815148671468,1.7462717162238226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,357,358,3,5.590456326802571,1.8634854422675238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,358,359,3,5.590456326802571,1.8634854422675238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,359,360,3,5.590456326802571,1.8634854422675238
