split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,263,264,33,56.881263571480915,1.7236746536812397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,264,265,33,51.48638937870661,1.560193617536564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,265,266,33,51.48638937870661,1.560193617536564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,266,267,33,51.48638937870662,1.5601936175365643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,267,268,33,53.93242363631725,1.6343158677671894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,268,269,33,53.93242363631725,1.6343158677671894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,269,270,33,53.93242363631725,1.6343158677671894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,270,271,33,56.136678268512085,1.7011114626821844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,271,272,33,56.13667826851209,1.7011114626821846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,272,273,33,56.13667826851209,1.7011114626821846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,273,274,33,54.87769905477763,1.662960577417504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,274,275,33,54.87769905477762,1.6629605774175038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,275,276,33,54.87769905477763,1.662960577417504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,276,277,33,56.747696436941624,1.7196271647558068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,277,278,33,56.747696436941624,1.7196271647558068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,278,279,33,56.747696436941624,1.7196271647558068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,279,280,33,52.40199508269628,1.5879392449301903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,280,281,33,52.401995082696274,1.5879392449301901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,281,282,33,52.401995082696274,1.5879392449301901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,282,283,33,48.82820203155279,1.47964248580463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,283,284,33,48.82820203155279,1.47964248580463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,284,285,33,48.828202031552784,1.4796424858046298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,285,286,33,48.26968896140655,1.46271784731535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,286,287,33,48.269688961406544,1.46271784731535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,287,288,33,48.26968896140655,1.46271784731535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,288,289,33,53.39967272927364,1.61817190088708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,289,290,33,53.39967272927364,1.61817190088708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,290,291,33,53.39967272927364,1.61817190088708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,291,292,33,55.24491744488478,1.6740884074207507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,292,293,33,55.24491744488477,1.6740884074207507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,293,294,33,55.24491744488478,1.6740884074207507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,294,295,33,54.79342095926404,1.6604066957352739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,295,296,33,54.79342095926404,1.6604066957352739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,296,297,33,54.79342095926404,1.6604066957352739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,297,298,33,52.982436160246536,1.6055283684923192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,298,299,33,52.98243616024653,1.605528368492319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,299,300,33,52.982436160246536,1.6055283684923192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,300,301,33,50.91716090341409,1.542944269800427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,301,302,33,50.91716090341409,1.542944269800427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,302,303,33,50.9171609034141,1.5429442698004272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,303,304,33,55.049584259589516,1.668169219987561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,304,305,33,55.04958425958951,1.6681692199875608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,305,306,33,55.049584259589516,1.668169219987561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,306,307,33,55.10325797026356,1.669795696068593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,307,308,33,55.10325797026356,1.669795696068593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,308,309,33,55.10325797026356,1.669795696068593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,309,310,33,51.71494236588478,1.5671194656328722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,310,311,33,51.71494236588478,1.5671194656328722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,311,312,33,51.71494236588478,1.5671194656328722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,312,313,33,47.759332509090505,1.44725250027547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,313,314,33,47.759332509090505,1.44725250027547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,314,315,33,47.759332509090505,1.44725250027547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,315,316,33,56.055935487151146,1.698664711731853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,316,317,33,56.055935487151146,1.698664711731853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,317,318,33,56.055935487151146,1.698664711731853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,318,319,33,51.74977831045787,1.568175100316905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,319,320,33,51.74977831045786,1.5681751003169049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,320,321,33,51.74977831045787,1.568175100316905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,321,322,33,54.44465851783752,1.6498381369041673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,322,323,33,54.444658517837524,1.6498381369041675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,323,324,33,54.444658517837524,1.6498381369041675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,324,325,33,50.93972398837407,1.5436279996476991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,325,326,33,50.93972398837408,1.5436279996476994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,326,327,33,50.93972398837407,1.5436279996476991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,327,328,33,52.36809722582499,1.5869120371462118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,328,329,33,52.368097225825,1.586912037146212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,329,330,33,52.36809722582499,1.5869120371462118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,330,331,33,48.78766854604085,1.4784141983648742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,331,332,33,48.787668546040855,1.4784141983648744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,332,333,33,48.78766854604085,1.4784141983648742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,333,334,33,53.77056741962831,1.6294111339281305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,334,335,33,53.77056741962831,1.6294111339281305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,335,336,33,53.77056741962831,1.6294111339281305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,336,337,33,58.0960003187259,1.760484858143209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,337,338,33,58.09600031872591,1.7604848581432095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,338,339,33,58.096000318725906,1.7604848581432093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,339,340,33,52.92495117088159,1.603786399117624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,340,341,33,52.924951170881585,1.6037863991176238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,341,342,33,52.92495117088159,1.603786399117624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,342,343,33,53.54418128232162,1.62255094794914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,343,344,33,53.54418128232162,1.62255094794914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,344,345,33,53.5441812823216,1.6225509479491396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,345,346,33,55.33703957249721,1.6768799870453701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,346,347,33,55.33703957249721,1.6768799870453701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,347,348,33,55.33703957249721,1.6768799870453701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,348,349,33,49.648068611820534,1.5044869276309252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,349,350,33,49.64806861182054,1.5044869276309254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,350,351,33,49.64806861182054,1.5044869276309254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,351,352,33,53.926686724027,1.634142021940212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,352,353,33,53.926686724027,1.634142021940212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,353,354,33,53.926686724027,1.634142021940212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,354,355,33,50.74863197902839,1.5378373326978299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,355,356,33,50.74863197902839,1.5378373326978299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,356,357,33,50.74863197902838,1.5378373326978299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,357,358,33,50.581145629286766,1.5327619887662656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,358,359,33,50.581145629286766,1.5327619887662656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,359,360,33,50.581145629286766,1.5327619887662656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,360,361,33,51.52592709412177,1.561391730124902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,361,362,33,51.52592709412177,1.561391730124902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,362,363,33,51.52592709412177,1.561391730124902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,363,364,33,56.253606247405216,1.704654734769855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,364,365,33,56.2536062474052,1.7046547347698546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,365,366,33,56.25360624740521,1.7046547347698549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,366,367,33,55.32826249798139,1.6766140150903452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,367,368,33,55.32826249798139,1.6766140150903452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,368,369,33,55.32826249798139,1.6766140150903452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,369,370,33,47.85037093112866,1.450011240337232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,370,371,33,47.850370931128666,1.4500112403372323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,371,372,33,47.850370931128666,1.4500112403372323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,372,373,33,50.29083215072751,1.5239646106281064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,373,374,33,50.29083215072752,1.5239646106281066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,374,375,33,50.29083215072751,1.5239646106281064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,375,376,33,44.42688446491957,1.3462692262096838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,376,377,33,44.42688446491957,1.3462692262096838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,377,378,33,44.42688446491957,1.3462692262096838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,378,379,33,46.823674228042364,1.4188992190315868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,379,380,33,46.823674228042364,1.4188992190315868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,380,381,33,46.823674228042364,1.4188992190315868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,381,382,33,52.48157174885273,1.5903506590561434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,382,383,33,52.48157174885273,1.5903506590561434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,383,384,33,52.48157174885273,1.5903506590561434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,384,385,33,46.90346571803093,1.4213171429706342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,385,386,33,46.90346571803093,1.4213171429706342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,386,387,33,46.90346571803094,1.4213171429706344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,387,388,33,57.089746768275894,1.7299923263113908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,388,389,33,57.0897467682759,1.729992326311391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,389,390,33,57.0897467682759,1.729992326311391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,390,391,33,52.7944312269489,1.599831249301482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,391,392,33,52.7944312269489,1.599831249301482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,392,393,33,52.794431226948895,1.5998312493014817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,393,394,33,51.49317753314972,1.5603993191863552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,394,395,33,51.49317753314972,1.5603993191863552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,395,396,33,51.49317753314972,1.5603993191863552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,396,397,33,48.89479381839435,1.4816604187392226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,397,398,33,48.89479381839435,1.4816604187392226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,398,399,33,48.89479381839434,1.4816604187392224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,399,400,33,51.121442288160324,1.5491346147927372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,400,401,33,51.121442288160324,1.5491346147927372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,401,402,33,51.121442288160324,1.5491346147927372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,402,403,33,49.04673467576504,1.486264687144395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,403,404,33,49.04673467576504,1.486264687144395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,404,405,33,49.04673467576504,1.486264687144395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,405,406,33,50.37947065631548,1.526650625948954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,406,407,33,50.37947065631548,1.526650625948954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,407,408,33,50.37947065631548,1.526650625948954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,408,409,33,47.58417735745509,1.44194476840773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,409,410,33,47.5841773574551,1.4419447684077302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,410,411,33,47.5841773574551,1.4419447684077302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,411,412,33,52.579881347715855,1.5933297378095714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,412,413,33,52.57988134771585,1.5933297378095712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,413,414,33,52.579881347715855,1.5933297378095714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,414,415,33,49.10169850041469,1.487930257588324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,415,416,33,49.10169850041469,1.487930257588324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,416,417,33,49.101698500414685,1.4879302575883238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,417,418,33,56.293765520056084,1.705871682425942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,418,419,33,56.293765520056084,1.705871682425942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,419,420,33,56.293765520056084,1.705871682425942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,420,421,33,54.923297092318535,1.6643423361308647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,421,422,33,54.923297092318535,1.6643423361308647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,422,423,33,54.923297092318535,1.6643423361308647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,423,424,33,49.323579020798206,1.4946539097211577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,424,425,33,49.323579020798206,1.4946539097211577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,425,426,33,49.323579020798206,1.4946539097211577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,426,427,33,45.51930719117323,1.3793729451870678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,427,428,33,45.51930719117324,1.379372945187068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,428,429,33,45.51930719117324,1.379372945187068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,429,430,33,52.24631884445747,1.5832217831653779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,430,431,33,52.24631884445746,1.5832217831653776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,431,432,33,52.24631884445747,1.5832217831653779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,432,433,33,48.726927300294236,1.4765735545543708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,433,434,33,48.726927300294236,1.4765735545543708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,434,435,33,48.726927300294236,1.4765735545543708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,435,436,33,44.75249445810914,1.3561361957002769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,436,437,33,44.75249445810914,1.3561361957002769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,437,438,33,44.75249445810914,1.3561361957002769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,438,439,33,47.57542156924804,1.441679441492365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,439,440,33,47.575421569248036,1.4416794414923648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,440,441,33,47.57542156924804,1.441679441492365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,441,442,33,48.327243303259216,1.4644619182805823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,442,443,33,48.327243303259216,1.4644619182805823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,443,444,33,48.327243303259216,1.4644619182805823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,444,445,33,46.25283020238082,1.4016009152236613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,445,446,33,46.252830202380814,1.401600915223661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,446,447,33,46.252830202380814,1.401600915223661
