split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:9,273,274,33,56.74826627969742,1.7196444327181035
val,windows_nonoverlap,mus_musculus,mus_musculus:9,274,275,33,56.74826627969742,1.7196444327181035
val,windows_nonoverlap,mus_musculus,mus_musculus:9,275,276,33,56.74826627969742,1.7196444327181035
val,windows_nonoverlap,mus_musculus,mus_musculus:9,276,277,33,58.42913178602854,1.770579751091774
val,windows_nonoverlap,mus_musculus,mus_musculus:9,277,278,33,58.42913178602854,1.770579751091774
val,windows_nonoverlap,mus_musculus,mus_musculus:9,278,279,33,58.42913178602855,1.7705797510917742
val,windows_nonoverlap,mus_musculus,mus_musculus:9,279,280,33,55.80483907461167,1.691055729533687
val,windows_nonoverlap,mus_musculus,mus_musculus:9,280,281,33,55.804839074611664,1.6910557295336868
val,windows_nonoverlap,mus_musculus,mus_musculus:9,281,282,33,55.804839074611664,1.6910557295336868
val,windows_nonoverlap,mus_musculus,mus_musculus:9,282,283,33,59.31310121218364,1.7973667033995042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,283,284,33,59.31310121218363,1.797366703399504
val,windows_nonoverlap,mus_musculus,mus_musculus:9,284,285,33,59.31310121218364,1.7973667033995042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,285,286,33,56.36522804697354,1.7080372135446529
val,windows_nonoverlap,mus_musculus,mus_musculus:9,286,287,33,56.365228046973556,1.708037213544653
val,windows_nonoverlap,mus_musculus,mus_musculus:9,287,288,33,56.36522804697355,1.708037213544653
val,windows_nonoverlap,mus_musculus,mus_musculus:9,288,289,33,57.94674480954806,1.7559619639256987
val,windows_nonoverlap,mus_musculus,mus_musculus:9,289,290,33,57.94674480954806,1.7559619639256987
val,windows_nonoverlap,mus_musculus,mus_musculus:9,290,291,33,57.94674480954806,1.7559619639256987
val,windows_nonoverlap,mus_musculus,mus_musculus:9,291,292,33,59.718802248438195,1.809660674195097
val,windows_nonoverlap,mus_musculus,mus_musculus:9,292,293,33,59.7188022484382,1.8096606741950971
val,windows_nonoverlap,mus_musculus,mus_musculus:9,293,294,33,59.718802248438195,1.809660674195097
val,windows_nonoverlap,mus_musculus,mus_musculus:9,294,295,33,57.74636121590932,1.7498897338154338
val,windows_nonoverlap,mus_musculus,mus_musculus:9,295,296,33,57.746361215909324,1.749889733815434
val,windows_nonoverlap,mus_musculus,mus_musculus:9,296,297,33,57.746361215909324,1.749889733815434
val,windows_nonoverlap,mus_musculus,mus_musculus:9,297,298,33,59.10965662201246,1.7912017158185594
val,windows_nonoverlap,mus_musculus,mus_musculus:9,298,299,33,59.10965662201246,1.7912017158185594
val,windows_nonoverlap,mus_musculus,mus_musculus:9,299,300,33,59.10965662201245,1.7912017158185591
val,windows_nonoverlap,mus_musculus,mus_musculus:9,300,301,33,58.64994105696678,1.7772709411202054
val,windows_nonoverlap,mus_musculus,mus_musculus:9,301,302,33,58.64994105696678,1.7772709411202054
val,windows_nonoverlap,mus_musculus,mus_musculus:9,302,303,33,58.64994105696678,1.7772709411202054
val,windows_nonoverlap,mus_musculus,mus_musculus:9,303,304,33,56.44622636338075,1.710491707981235
val,windows_nonoverlap,mus_musculus,mus_musculus:9,304,305,33,56.44622636338075,1.710491707981235
val,windows_nonoverlap,mus_musculus,mus_musculus:9,305,306,33,56.446226363380745,1.7104917079812347
val,windows_nonoverlap,mus_musculus,mus_musculus:9,306,307,33,57.28082472085953,1.7357825672987737
val,windows_nonoverlap,mus_musculus,mus_musculus:9,307,308,33,57.28082472085953,1.7357825672987737
val,windows_nonoverlap,mus_musculus,mus_musculus:9,308,309,33,57.28082472085953,1.7357825672987737
val,windows_nonoverlap,mus_musculus,mus_musculus:9,309,310,33,55.29066718618075,1.6754747632175984
val,windows_nonoverlap,mus_musculus,mus_musculus:9,310,311,33,55.29066718618075,1.6754747632175984
val,windows_nonoverlap,mus_musculus,mus_musculus:9,311,312,33,55.29066718618075,1.6754747632175984
val,windows_nonoverlap,mus_musculus,mus_musculus:9,312,313,33,57.02458388110002,1.7280176933666673
val,windows_nonoverlap,mus_musculus,mus_musculus:9,313,314,33,57.024583881100014,1.728017693366667
val,windows_nonoverlap,mus_musculus,mus_musculus:9,314,315,33,57.02458388110002,1.7280176933666673
val,windows_nonoverlap,mus_musculus,mus_musculus:9,315,316,33,61.74373748898506,1.8710223481510624
val,windows_nonoverlap,mus_musculus,mus_musculus:9,316,317,33,61.743737488985055,1.8710223481510622
val,windows_nonoverlap,mus_musculus,mus_musculus:9,317,318,33,61.74373748898506,1.8710223481510624
val,windows_nonoverlap,mus_musculus,mus_musculus:9,318,319,33,63.98531166712443,1.93894883839771
val,windows_nonoverlap,mus_musculus,mus_musculus:9,319,320,33,63.98531166712443,1.93894883839771
val,windows_nonoverlap,mus_musculus,mus_musculus:9,320,321,33,63.98531166712443,1.93894883839771
val,windows_nonoverlap,mus_musculus,mus_musculus:9,321,322,33,56.42627692719301,1.7098871796119093
val,windows_nonoverlap,mus_musculus,mus_musculus:9,322,323,33,56.42627692719301,1.7098871796119093
val,windows_nonoverlap,mus_musculus,mus_musculus:9,323,324,33,56.42627692719301,1.7098871796119093
val,windows_nonoverlap,mus_musculus,mus_musculus:9,324,325,33,55.61338396867116,1.6852540596567018
val,windows_nonoverlap,mus_musculus,mus_musculus:9,325,326,33,55.61338396867116,1.6852540596567018
val,windows_nonoverlap,mus_musculus,mus_musculus:9,326,327,33,55.61338396867116,1.6852540596567018
val,windows_nonoverlap,mus_musculus,mus_musculus:9,327,328,33,56.40688001116117,1.7092993942776111
val,windows_nonoverlap,mus_musculus,mus_musculus:9,328,329,33,56.406880011161164,1.7092993942776111
val,windows_nonoverlap,mus_musculus,mus_musculus:9,329,330,33,56.40688001116117,1.7092993942776111
val,windows_nonoverlap,mus_musculus,mus_musculus:9,330,331,33,54.119079907735184,1.6399721184162177
val,windows_nonoverlap,mus_musculus,mus_musculus:9,331,332,33,54.119079907735184,1.6399721184162177
val,windows_nonoverlap,mus_musculus,mus_musculus:9,332,333,33,54.119079907735184,1.6399721184162177
val,windows_nonoverlap,mus_musculus,mus_musculus:9,333,334,33,54.28434597452481,1.6449801810462064
val,windows_nonoverlap,mus_musculus,mus_musculus:9,334,335,33,54.28434597452482,1.6449801810462066
val,windows_nonoverlap,mus_musculus,mus_musculus:9,335,336,33,54.28434597452482,1.6449801810462066
val,windows_nonoverlap,mus_musculus,mus_musculus:9,336,337,33,57.58133444190025,1.7448889224818258
val,windows_nonoverlap,mus_musculus,mus_musculus:9,337,338,33,57.58133444190025,1.7448889224818258
val,windows_nonoverlap,mus_musculus,mus_musculus:9,338,339,33,57.58133444190025,1.7448889224818258
val,windows_nonoverlap,mus_musculus,mus_musculus:9,339,340,33,56.35934646427631,1.7078589837659486
val,windows_nonoverlap,mus_musculus,mus_musculus:9,340,341,33,56.35934646427631,1.7078589837659486
val,windows_nonoverlap,mus_musculus,mus_musculus:9,341,342,33,56.359346464276314,1.7078589837659488
val,windows_nonoverlap,mus_musculus,mus_musculus:9,342,343,33,59.26682551701864,1.7959644096066254
val,windows_nonoverlap,mus_musculus,mus_musculus:9,343,344,33,59.26682551701864,1.7959644096066254
val,windows_nonoverlap,mus_musculus,mus_musculus:9,344,345,33,59.266825517018646,1.7959644096066256
val,windows_nonoverlap,mus_musculus,mus_musculus:9,345,346,33,56.148956586917244,1.7014835329368863
val,windows_nonoverlap,mus_musculus,mus_musculus:9,346,347,33,56.148956586917244,1.7014835329368863
val,windows_nonoverlap,mus_musculus,mus_musculus:9,347,348,33,56.14895658691724,1.701483532936886
val,windows_nonoverlap,mus_musculus,mus_musculus:9,348,349,33,58.90585901339849,1.785026030709045
val,windows_nonoverlap,mus_musculus,mus_musculus:9,349,350,33,58.905859013398484,1.7850260307090449
val,windows_nonoverlap,mus_musculus,mus_musculus:9,350,351,33,58.90585901339849,1.785026030709045
val,windows_nonoverlap,mus_musculus,mus_musculus:9,351,352,33,55.44586646060149,1.6801777715333786
val,windows_nonoverlap,mus_musculus,mus_musculus:9,352,353,33,55.445866460601486,1.6801777715333783
val,windows_nonoverlap,mus_musculus,mus_musculus:9,353,354,33,55.445866460601486,1.6801777715333783
val,windows_nonoverlap,mus_musculus,mus_musculus:9,354,355,33,58.04644683996837,1.7589832375747991
val,windows_nonoverlap,mus_musculus,mus_musculus:9,355,356,33,58.04644683996836,1.758983237574799
val,windows_nonoverlap,mus_musculus,mus_musculus:9,356,357,33,58.04644683996836,1.758983237574799
val,windows_nonoverlap,mus_musculus,mus_musculus:9,357,358,33,56.8568077608943,1.7229335685119485
val,windows_nonoverlap,mus_musculus,mus_musculus:9,358,359,33,56.8568077608943,1.7229335685119485
val,windows_nonoverlap,mus_musculus,mus_musculus:9,359,360,33,56.8568077608943,1.7229335685119485
val,windows_nonoverlap,mus_musculus,mus_musculus:9,360,361,33,58.658430218696594,1.7775281884453513
val,windows_nonoverlap,mus_musculus,mus_musculus:9,361,362,33,58.65843021869659,1.777528188445351
val,windows_nonoverlap,mus_musculus,mus_musculus:9,362,363,33,58.658430218696594,1.7775281884453513
val,windows_nonoverlap,mus_musculus,mus_musculus:9,363,364,33,56.69939285516739,1.7181634198535571
val,windows_nonoverlap,mus_musculus,mus_musculus:9,364,365,33,56.69939285516739,1.7181634198535571
val,windows_nonoverlap,mus_musculus,mus_musculus:9,365,366,33,56.69939285516739,1.7181634198535571
val,windows_nonoverlap,mus_musculus,mus_musculus:9,366,367,33,61.18596545855204,1.8541201654106678
val,windows_nonoverlap,mus_musculus,mus_musculus:9,367,368,33,61.18596545855205,1.854120165410668
val,windows_nonoverlap,mus_musculus,mus_musculus:9,368,369,33,61.18596545855204,1.8541201654106678
val,windows_nonoverlap,mus_musculus,mus_musculus:9,369,370,33,55.60835696260134,1.6851017261394345
val,windows_nonoverlap,mus_musculus,mus_musculus:9,370,371,33,55.60835696260134,1.6851017261394345
val,windows_nonoverlap,mus_musculus,mus_musculus:9,371,372,33,55.60835696260135,1.6851017261394348
val,windows_nonoverlap,mus_musculus,mus_musculus:9,372,373,33,57.07100424170494,1.7294243709607557
val,windows_nonoverlap,mus_musculus,mus_musculus:9,373,374,33,57.07100424170494,1.7294243709607557
val,windows_nonoverlap,mus_musculus,mus_musculus:9,374,375,33,57.07100424170494,1.7294243709607557
val,windows_nonoverlap,mus_musculus,mus_musculus:9,375,376,33,51.80011016627153,1.5697003080688343
val,windows_nonoverlap,mus_musculus,mus_musculus:9,376,377,33,51.80011016627153,1.5697003080688343
val,windows_nonoverlap,mus_musculus,mus_musculus:9,377,378,33,51.80011016627153,1.5697003080688343
val,windows_nonoverlap,mus_musculus,mus_musculus:9,378,379,33,60.65315065781275,1.8379742623579622
val,windows_nonoverlap,mus_musculus,mus_musculus:9,379,380,33,60.65315065781275,1.8379742623579622
val,windows_nonoverlap,mus_musculus,mus_musculus:9,380,381,33,60.65315065781276,1.8379742623579625
val,windows_nonoverlap,mus_musculus,mus_musculus:9,381,382,33,59.33419921000799,1.7980060366669086
val,windows_nonoverlap,mus_musculus,mus_musculus:9,382,383,33,59.33419921000799,1.7980060366669086
val,windows_nonoverlap,mus_musculus,mus_musculus:9,383,384,33,59.33419921000799,1.7980060366669086
val,windows_nonoverlap,mus_musculus,mus_musculus:9,384,385,33,57.61990522344907,1.7460577340439112
val,windows_nonoverlap,mus_musculus,mus_musculus:9,385,386,33,57.619905223449074,1.7460577340439114
val,windows_nonoverlap,mus_musculus,mus_musculus:9,386,387,33,57.619905223449074,1.7460577340439114
val,windows_nonoverlap,mus_musculus,mus_musculus:9,387,388,33,56.85360962152481,1.7228366551977214
val,windows_nonoverlap,mus_musculus,mus_musculus:9,388,389,33,56.85360962152481,1.7228366551977214
val,windows_nonoverlap,mus_musculus,mus_musculus:9,389,390,33,56.85360962152481,1.7228366551977214
val,windows_nonoverlap,mus_musculus,mus_musculus:9,390,391,33,59.486953775088,1.8026349628814544
val,windows_nonoverlap,mus_musculus,mus_musculus:9,391,392,33,59.48695377508799,1.8026349628814542
val,windows_nonoverlap,mus_musculus,mus_musculus:9,392,393,33,59.48695377508799,1.8026349628814542
val,windows_nonoverlap,mus_musculus,mus_musculus:9,393,394,33,56.23056055108706,1.7039563803359714
val,windows_nonoverlap,mus_musculus,mus_musculus:9,394,395,33,56.23056055108706,1.7039563803359714
val,windows_nonoverlap,mus_musculus,mus_musculus:9,395,396,33,56.23056055108706,1.7039563803359714
val,windows_nonoverlap,mus_musculus,mus_musculus:9,396,397,33,53.56996968885263,1.623332414813716
val,windows_nonoverlap,mus_musculus,mus_musculus:9,397,398,33,53.56996968885263,1.623332414813716
val,windows_nonoverlap,mus_musculus,mus_musculus:9,398,399,33,53.56996968885262,1.6233324148137158
val,windows_nonoverlap,mus_musculus,mus_musculus:9,399,400,33,55.14691039423148,1.6711184967948933
val,windows_nonoverlap,mus_musculus,mus_musculus:9,400,401,33,55.146910394231476,1.671118496794893
val,windows_nonoverlap,mus_musculus,mus_musculus:9,401,402,33,55.14691039423148,1.6711184967948933
val,windows_nonoverlap,mus_musculus,mus_musculus:9,402,403,33,54.885443468888596,1.6631952566329877
val,windows_nonoverlap,mus_musculus,mus_musculus:9,403,404,33,54.885443468888596,1.6631952566329877
val,windows_nonoverlap,mus_musculus,mus_musculus:9,404,405,33,54.885443468888596,1.6631952566329877
val,windows_nonoverlap,mus_musculus,mus_musculus:9,405,406,33,54.3655107319355,1.6474397191495607
val,windows_nonoverlap,mus_musculus,mus_musculus:9,406,407,33,54.3655107319355,1.6474397191495607
val,windows_nonoverlap,mus_musculus,mus_musculus:9,407,408,33,54.3655107319355,1.6474397191495607
val,windows_nonoverlap,mus_musculus,mus_musculus:9,408,409,33,59.47186894714832,1.8021778468832825
val,windows_nonoverlap,mus_musculus,mus_musculus:9,409,410,33,59.47186894714832,1.8021778468832825
val,windows_nonoverlap,mus_musculus,mus_musculus:9,410,411,33,59.47186894714832,1.8021778468832825
val,windows_nonoverlap,mus_musculus,mus_musculus:9,411,412,33,54.89069948593775,1.6633545298769015
val,windows_nonoverlap,mus_musculus,mus_musculus:9,412,413,33,54.89069948593776,1.6633545298769017
val,windows_nonoverlap,mus_musculus,mus_musculus:9,413,414,33,54.89069948593776,1.6633545298769017
val,windows_nonoverlap,mus_musculus,mus_musculus:9,414,415,33,57.74421809116999,1.749824790641515
val,windows_nonoverlap,mus_musculus,mus_musculus:9,415,416,33,57.74421809116999,1.749824790641515
val,windows_nonoverlap,mus_musculus,mus_musculus:9,416,417,33,57.74421809116999,1.749824790641515
val,windows_nonoverlap,mus_musculus,mus_musculus:9,417,418,33,53.99728810290496,1.6362814576637867
val,windows_nonoverlap,mus_musculus,mus_musculus:9,418,419,33,53.99728810290496,1.6362814576637867
val,windows_nonoverlap,mus_musculus,mus_musculus:9,419,420,33,53.99728810290496,1.6362814576637867
val,windows_nonoverlap,mus_musculus,mus_musculus:9,420,421,33,56.85606889426708,1.722911178614154
val,windows_nonoverlap,mus_musculus,mus_musculus:9,421,422,33,56.85606889426708,1.722911178614154
val,windows_nonoverlap,mus_musculus,mus_musculus:9,422,423,33,56.85606889426708,1.722911178614154
val,windows_nonoverlap,mus_musculus,mus_musculus:9,423,424,33,56.89687894284726,1.7241478467529472
val,windows_nonoverlap,mus_musculus,mus_musculus:9,424,425,33,56.89687894284725,1.724147846752947
val,windows_nonoverlap,mus_musculus,mus_musculus:9,425,426,33,56.89687894284725,1.724147846752947
val,windows_nonoverlap,mus_musculus,mus_musculus:9,426,427,33,61.12629346549511,1.8523119231968215
val,windows_nonoverlap,mus_musculus,mus_musculus:9,427,428,33,61.12629346549511,1.8523119231968215
val,windows_nonoverlap,mus_musculus,mus_musculus:9,428,429,33,61.12629346549511,1.8523119231968215
val,windows_nonoverlap,mus_musculus,mus_musculus:9,429,430,33,58.627070958415665,1.7765779078307777
val,windows_nonoverlap,mus_musculus,mus_musculus:9,430,431,33,58.62707095841567,1.776577907830778
val,windows_nonoverlap,mus_musculus,mus_musculus:9,431,432,33,58.62707095841567,1.776577907830778
val,windows_nonoverlap,mus_musculus,mus_musculus:9,432,433,33,56.1005657017231,1.7000171424764576
val,windows_nonoverlap,mus_musculus,mus_musculus:9,433,434,33,56.1005657017231,1.7000171424764576
val,windows_nonoverlap,mus_musculus,mus_musculus:9,434,435,33,56.1005657017231,1.7000171424764576
val,windows_nonoverlap,mus_musculus,mus_musculus:9,435,436,33,57.01542103290558,1.727740031300169
val,windows_nonoverlap,mus_musculus,mus_musculus:9,436,437,33,57.01542103290558,1.727740031300169
val,windows_nonoverlap,mus_musculus,mus_musculus:9,437,438,33,57.01542103290558,1.727740031300169
val,windows_nonoverlap,mus_musculus,mus_musculus:9,438,439,33,57.13407071928183,1.7313354763418736
val,windows_nonoverlap,mus_musculus,mus_musculus:9,439,440,33,57.13407071928184,1.7313354763418738
val,windows_nonoverlap,mus_musculus,mus_musculus:9,440,441,33,57.13407071928184,1.7313354763418738
val,windows_nonoverlap,mus_musculus,mus_musculus:9,441,442,33,53.03066372871399,1.60698980996103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,442,443,33,53.03066372871399,1.60698980996103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,443,444,33,53.03066372871399,1.60698980996103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,444,445,33,58.70761148631573,1.7790185298883554
val,windows_nonoverlap,mus_musculus,mus_musculus:9,445,446,33,58.70761148631573,1.7790185298883554
val,windows_nonoverlap,mus_musculus,mus_musculus:9,446,447,33,58.70761148631573,1.7790185298883554
val,windows_nonoverlap,mus_musculus,mus_musculus:9,447,448,33,56.96237649520238,1.7261326210667387
val,windows_nonoverlap,mus_musculus,mus_musculus:9,448,449,33,56.962376495202385,1.726132621066739
val,windows_nonoverlap,mus_musculus,mus_musculus:9,449,450,33,56.962376495202385,1.726132621066739
val,windows_nonoverlap,mus_musculus,mus_musculus:9,450,451,33,55.582429250081375,1.6843160378812538
val,windows_nonoverlap,mus_musculus,mus_musculus:9,451,452,33,55.58242925008138,1.684316037881254
