split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:18,274,275,33,51.92149434859554,1.5733786166241073
val,windows_nonoverlap,mus_musculus,mus_musculus:18,275,276,33,51.92149434859554,1.5733786166241073
val,windows_nonoverlap,mus_musculus,mus_musculus:18,276,277,33,51.33123539574444,1.5554919816892256
val,windows_nonoverlap,mus_musculus,mus_musculus:18,277,278,33,51.33123539574444,1.5554919816892256
val,windows_nonoverlap,mus_musculus,mus_musculus:18,278,279,33,51.33123539574444,1.5554919816892256
val,windows_nonoverlap,mus_musculus,mus_musculus:18,279,280,33,58.14209449415405,1.7618816513380016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,280,281,33,58.14209449415405,1.7618816513380016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,281,282,33,58.14209449415405,1.7618816513380016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,282,283,33,51.99244037208458,1.5755284961237752
val,windows_nonoverlap,mus_musculus,mus_musculus:18,283,284,33,51.99244037208458,1.5755284961237752
val,windows_nonoverlap,mus_musculus,mus_musculus:18,284,285,33,51.99244037208458,1.5755284961237752
val,windows_nonoverlap,mus_musculus,mus_musculus:18,285,286,33,55.23671625865003,1.6738398866257584
val,windows_nonoverlap,mus_musculus,mus_musculus:18,286,287,33,55.23671625865002,1.6738398866257582
val,windows_nonoverlap,mus_musculus,mus_musculus:18,287,288,33,55.23671625865003,1.6738398866257584
val,windows_nonoverlap,mus_musculus,mus_musculus:18,288,289,33,60.01835854848226,1.8187381378327958
val,windows_nonoverlap,mus_musculus,mus_musculus:18,289,290,33,60.01835854848226,1.8187381378327958
val,windows_nonoverlap,mus_musculus,mus_musculus:18,290,291,33,60.018358548482254,1.8187381378327956
val,windows_nonoverlap,mus_musculus,mus_musculus:18,291,292,33,58.639927284792066,1.7769674934785475
val,windows_nonoverlap,mus_musculus,mus_musculus:18,292,293,33,58.639927284792066,1.7769674934785475
val,windows_nonoverlap,mus_musculus,mus_musculus:18,293,294,33,58.639927284792066,1.7769674934785475
val,windows_nonoverlap,mus_musculus,mus_musculus:18,294,295,33,54.19316899652283,1.6422172423188737
val,windows_nonoverlap,mus_musculus,mus_musculus:18,295,296,33,54.19316899652283,1.6422172423188737
val,windows_nonoverlap,mus_musculus,mus_musculus:18,296,297,33,54.19316899652282,1.6422172423188734
val,windows_nonoverlap,mus_musculus,mus_musculus:18,297,298,33,57.10765559102098,1.7305350179097267
val,windows_nonoverlap,mus_musculus,mus_musculus:18,298,299,33,57.10765559102098,1.7305350179097267
val,windows_nonoverlap,mus_musculus,mus_musculus:18,299,300,33,57.10765559102098,1.7305350179097267
val,windows_nonoverlap,mus_musculus,mus_musculus:18,300,301,33,57.13132631157835,1.7312523124720711
val,windows_nonoverlap,mus_musculus,mus_musculus:18,301,302,33,57.13132631157835,1.7312523124720711
val,windows_nonoverlap,mus_musculus,mus_musculus:18,302,303,33,57.131326311578356,1.7312523124720713
val,windows_nonoverlap,mus_musculus,mus_musculus:18,303,304,33,57.416569962476686,1.7398960594689905
val,windows_nonoverlap,mus_musculus,mus_musculus:18,304,305,33,57.416569962476686,1.7398960594689905
val,windows_nonoverlap,mus_musculus,mus_musculus:18,305,306,33,57.416569962476686,1.7398960594689905
val,windows_nonoverlap,mus_musculus,mus_musculus:18,306,307,33,57.06798784931501,1.7293329651307578
val,windows_nonoverlap,mus_musculus,mus_musculus:18,307,308,33,57.06798784931501,1.7293329651307578
val,windows_nonoverlap,mus_musculus,mus_musculus:18,308,309,33,57.06798784931501,1.7293329651307578
val,windows_nonoverlap,mus_musculus,mus_musculus:18,309,310,33,55.34862129514416,1.677230948337702
val,windows_nonoverlap,mus_musculus,mus_musculus:18,310,311,33,55.34862129514416,1.677230948337702
val,windows_nonoverlap,mus_musculus,mus_musculus:18,311,312,33,55.348621295144156,1.6772309483377017
val,windows_nonoverlap,mus_musculus,mus_musculus:18,312,313,33,55.48367367746929,1.6813234447717966
val,windows_nonoverlap,mus_musculus,mus_musculus:18,313,314,33,55.4836736774693,1.6813234447717968
val,windows_nonoverlap,mus_musculus,mus_musculus:18,314,315,33,55.4836736774693,1.6813234447717968
val,windows_nonoverlap,mus_musculus,mus_musculus:18,315,316,33,53.59275761681299,1.624022958085242
val,windows_nonoverlap,mus_musculus,mus_musculus:18,316,317,33,53.59275761681299,1.624022958085242
val,windows_nonoverlap,mus_musculus,mus_musculus:18,317,318,33,53.59275761681299,1.624022958085242
val,windows_nonoverlap,mus_musculus,mus_musculus:18,318,319,33,56.72013149410486,1.718791863457723
val,windows_nonoverlap,mus_musculus,mus_musculus:18,319,320,33,56.72013149410486,1.718791863457723
val,windows_nonoverlap,mus_musculus,mus_musculus:18,320,321,33,56.72013149410486,1.718791863457723
val,windows_nonoverlap,mus_musculus,mus_musculus:18,321,322,33,56.6372601694117,1.7162806111942939
val,windows_nonoverlap,mus_musculus,mus_musculus:18,322,323,33,56.637260169411704,1.716280611194294
val,windows_nonoverlap,mus_musculus,mus_musculus:18,323,324,33,56.637260169411704,1.716280611194294
val,windows_nonoverlap,mus_musculus,mus_musculus:18,324,325,33,56.13950028891365,1.7011969784519287
val,windows_nonoverlap,mus_musculus,mus_musculus:18,325,326,33,56.13950028891365,1.7011969784519287
val,windows_nonoverlap,mus_musculus,mus_musculus:18,326,327,33,56.139500288913645,1.7011969784519287
val,windows_nonoverlap,mus_musculus,mus_musculus:18,327,328,33,54.180695367356144,1.6418392535562467
val,windows_nonoverlap,mus_musculus,mus_musculus:18,328,329,33,54.18069536735614,1.6418392535562465
val,windows_nonoverlap,mus_musculus,mus_musculus:18,329,330,33,54.180695367356144,1.6418392535562467
val,windows_nonoverlap,mus_musculus,mus_musculus:18,330,331,33,54.97125967219472,1.6657957476422642
val,windows_nonoverlap,mus_musculus,mus_musculus:18,331,332,33,54.97125967219471,1.665795747642264
val,windows_nonoverlap,mus_musculus,mus_musculus:18,332,333,33,54.97125967219472,1.6657957476422642
val,windows_nonoverlap,mus_musculus,mus_musculus:18,333,334,33,54.53867672445874,1.6526871734684467
val,windows_nonoverlap,mus_musculus,mus_musculus:18,334,335,33,54.53867672445873,1.6526871734684465
val,windows_nonoverlap,mus_musculus,mus_musculus:18,335,336,33,54.53867672445874,1.6526871734684467
val,windows_nonoverlap,mus_musculus,mus_musculus:18,336,337,33,51.96352592110633,1.5746523006395858
val,windows_nonoverlap,mus_musculus,mus_musculus:18,337,338,33,51.96352592110634,1.574652300639586
val,windows_nonoverlap,mus_musculus,mus_musculus:18,338,339,33,51.96352592110634,1.574652300639586
val,windows_nonoverlap,mus_musculus,mus_musculus:18,339,340,33,58.02466927096248,1.7583233112412873
val,windows_nonoverlap,mus_musculus,mus_musculus:18,340,341,33,58.02466927096248,1.7583233112412873
val,windows_nonoverlap,mus_musculus,mus_musculus:18,341,342,33,58.02466927096248,1.7583233112412873
val,windows_nonoverlap,mus_musculus,mus_musculus:18,342,343,33,56.274464885393776,1.7052868147089022
val,windows_nonoverlap,mus_musculus,mus_musculus:18,343,344,33,56.27446488539378,1.7052868147089024
val,windows_nonoverlap,mus_musculus,mus_musculus:18,344,345,33,56.274464885393776,1.7052868147089022
val,windows_nonoverlap,mus_musculus,mus_musculus:18,345,346,33,55.44379299879074,1.6801149393572952
val,windows_nonoverlap,mus_musculus,mus_musculus:18,346,347,33,55.44379299879074,1.6801149393572952
val,windows_nonoverlap,mus_musculus,mus_musculus:18,347,348,33,55.44379299879074,1.6801149393572952
val,windows_nonoverlap,mus_musculus,mus_musculus:18,348,349,33,53.10704461981853,1.6093043824187434
val,windows_nonoverlap,mus_musculus,mus_musculus:18,349,350,33,53.10704461981853,1.6093043824187434
val,windows_nonoverlap,mus_musculus,mus_musculus:18,350,351,33,53.10704461981853,1.6093043824187434
val,windows_nonoverlap,mus_musculus,mus_musculus:18,351,352,33,56.439697397251926,1.7102938605227855
val,windows_nonoverlap,mus_musculus,mus_musculus:18,352,353,33,56.439697397251926,1.7102938605227855
val,windows_nonoverlap,mus_musculus,mus_musculus:18,353,354,33,56.43969739725192,1.7102938605227855
val,windows_nonoverlap,mus_musculus,mus_musculus:18,354,355,33,53.722603020568684,1.62795766728996
val,windows_nonoverlap,mus_musculus,mus_musculus:18,355,356,33,53.722603020568684,1.62795766728996
val,windows_nonoverlap,mus_musculus,mus_musculus:18,356,357,33,53.722603020568684,1.62795766728996
val,windows_nonoverlap,mus_musculus,mus_musculus:18,357,358,33,54.26453480683267,1.644379842631293
val,windows_nonoverlap,mus_musculus,mus_musculus:18,358,359,33,54.26453480683267,1.644379842631293
val,windows_nonoverlap,mus_musculus,mus_musculus:18,359,360,33,54.264534806832664,1.6443798426312928
val,windows_nonoverlap,mus_musculus,mus_musculus:18,360,361,33,54.10977139541259,1.6396900422852299
val,windows_nonoverlap,mus_musculus,mus_musculus:18,361,362,33,54.10977139541259,1.6396900422852299
val,windows_nonoverlap,mus_musculus,mus_musculus:18,362,363,33,54.10977139541258,1.6396900422852296
val,windows_nonoverlap,mus_musculus,mus_musculus:18,363,364,33,55.059846130510174,1.6684801857730356
val,windows_nonoverlap,mus_musculus,mus_musculus:18,364,365,33,55.059846130510174,1.6684801857730356
val,windows_nonoverlap,mus_musculus,mus_musculus:18,365,366,33,55.05984613051017,1.6684801857730354
val,windows_nonoverlap,mus_musculus,mus_musculus:18,366,367,33,56.427754374841854,1.7099319507527835
val,windows_nonoverlap,mus_musculus,mus_musculus:18,367,368,33,56.427754374841854,1.7099319507527835
val,windows_nonoverlap,mus_musculus,mus_musculus:18,368,369,33,56.42775437484185,1.7099319507527833
val,windows_nonoverlap,mus_musculus,mus_musculus:18,369,370,33,51.01718180129925,1.5459752060999774
val,windows_nonoverlap,mus_musculus,mus_musculus:18,370,371,33,51.01718180129925,1.5459752060999774
val,windows_nonoverlap,mus_musculus,mus_musculus:18,371,372,33,51.01718180129925,1.5459752060999774
val,windows_nonoverlap,mus_musculus,mus_musculus:18,372,373,33,55.74829960986972,1.6893424124202945
val,windows_nonoverlap,mus_musculus,mus_musculus:18,373,374,33,55.74829960986972,1.6893424124202945
val,windows_nonoverlap,mus_musculus,mus_musculus:18,374,375,33,55.74829960986972,1.6893424124202945
val,windows_nonoverlap,mus_musculus,mus_musculus:18,375,376,33,52.77444385737181,1.5992255714355093
val,windows_nonoverlap,mus_musculus,mus_musculus:18,376,377,33,52.77444385737181,1.5992255714355093
val,windows_nonoverlap,mus_musculus,mus_musculus:18,377,378,33,52.774443857371814,1.5992255714355095
val,windows_nonoverlap,mus_musculus,mus_musculus:18,378,379,33,56.655069908748075,1.7168203002650932
val,windows_nonoverlap,mus_musculus,mus_musculus:18,379,380,33,56.65506990874807,1.716820300265093
val,windows_nonoverlap,mus_musculus,mus_musculus:18,380,381,33,56.65506990874807,1.716820300265093
val,windows_nonoverlap,mus_musculus,mus_musculus:18,381,382,33,52.22211160386602,1.5824882304201824
val,windows_nonoverlap,mus_musculus,mus_musculus:18,382,383,33,52.22211160386602,1.5824882304201824
val,windows_nonoverlap,mus_musculus,mus_musculus:18,383,384,33,52.22211160386602,1.5824882304201824
val,windows_nonoverlap,mus_musculus,mus_musculus:18,384,385,33,56.58715934803089,1.7147624044857845
val,windows_nonoverlap,mus_musculus,mus_musculus:18,385,386,33,56.58715934803089,1.7147624044857845
val,windows_nonoverlap,mus_musculus,mus_musculus:18,386,387,33,56.58715934803089,1.7147624044857845
val,windows_nonoverlap,mus_musculus,mus_musculus:18,387,388,33,56.575973968952894,1.7144234536046332
val,windows_nonoverlap,mus_musculus,mus_musculus:18,388,389,33,56.575973968952894,1.7144234536046332
val,windows_nonoverlap,mus_musculus,mus_musculus:18,389,390,33,56.575973968952894,1.7144234536046332
val,windows_nonoverlap,mus_musculus,mus_musculus:18,390,391,33,57.37719036017855,1.7387027381872289
val,windows_nonoverlap,mus_musculus,mus_musculus:18,391,392,33,57.37719036017855,1.7387027381872289
val,windows_nonoverlap,mus_musculus,mus_musculus:18,392,393,33,57.37719036017855,1.7387027381872289
val,windows_nonoverlap,mus_musculus,mus_musculus:18,393,394,33,55.39491797735294,1.6786338781016041
val,windows_nonoverlap,mus_musculus,mus_musculus:18,394,395,33,55.39491797735294,1.6786338781016041
val,windows_nonoverlap,mus_musculus,mus_musculus:18,395,396,33,55.39491797735294,1.6786338781016041
val,windows_nonoverlap,mus_musculus,mus_musculus:18,396,397,33,56.705402490993336,1.7183455300301012
val,windows_nonoverlap,mus_musculus,mus_musculus:18,397,398,33,56.705402490993336,1.7183455300301012
val,windows_nonoverlap,mus_musculus,mus_musculus:18,398,399,33,56.705402490993336,1.7183455300301012
val,windows_nonoverlap,mus_musculus,mus_musculus:18,399,400,33,55.530728149538234,1.682749337864795
val,windows_nonoverlap,mus_musculus,mus_musculus:18,400,401,33,55.53072814953824,1.682749337864795
val,windows_nonoverlap,mus_musculus,mus_musculus:18,401,402,33,55.53072814953824,1.682749337864795
val,windows_nonoverlap,mus_musculus,mus_musculus:18,402,403,33,56.98224770122518,1.7267347788250054
val,windows_nonoverlap,mus_musculus,mus_musculus:18,403,404,33,56.98224770122519,1.7267347788250058
val,windows_nonoverlap,mus_musculus,mus_musculus:18,404,405,33,56.98224770122518,1.7267347788250054
val,windows_nonoverlap,mus_musculus,mus_musculus:18,405,406,33,54.21503356844187,1.642879805104299
val,windows_nonoverlap,mus_musculus,mus_musculus:18,406,407,33,54.21503356844187,1.642879805104299
val,windows_nonoverlap,mus_musculus,mus_musculus:18,407,408,33,54.21503356844187,1.642879805104299
val,windows_nonoverlap,mus_musculus,mus_musculus:18,408,409,33,53.422976928452655,1.6188780887409895
val,windows_nonoverlap,mus_musculus,mus_musculus:18,409,410,33,53.422976928452655,1.6188780887409895
val,windows_nonoverlap,mus_musculus,mus_musculus:18,410,411,33,53.42297692845265,1.6188780887409893
val,windows_nonoverlap,mus_musculus,mus_musculus:18,411,412,33,54.56920280804236,1.653612206304314
val,windows_nonoverlap,mus_musculus,mus_musculus:18,412,413,33,54.56920280804236,1.653612206304314
val,windows_nonoverlap,mus_musculus,mus_musculus:18,413,414,33,54.56920280804236,1.653612206304314
val,windows_nonoverlap,mus_musculus,mus_musculus:18,414,415,33,53.25948217480133,1.6139237022667068
val,windows_nonoverlap,mus_musculus,mus_musculus:18,415,416,33,53.25948217480133,1.6139237022667068
val,windows_nonoverlap,mus_musculus,mus_musculus:18,416,417,33,53.25948217480133,1.6139237022667068
val,windows_nonoverlap,mus_musculus,mus_musculus:18,417,418,33,56.979462607453264,1.7266503820440384
val,windows_nonoverlap,mus_musculus,mus_musculus:18,418,419,33,56.979462607453264,1.7266503820440384
val,windows_nonoverlap,mus_musculus,mus_musculus:18,419,420,33,56.979462607453264,1.7266503820440384
val,windows_nonoverlap,mus_musculus,mus_musculus:18,420,421,33,56.020506992936134,1.6975911209980648
val,windows_nonoverlap,mus_musculus,mus_musculus:18,421,422,33,56.020506992936134,1.6975911209980648
val,windows_nonoverlap,mus_musculus,mus_musculus:18,422,423,33,56.020506992936134,1.6975911209980648
val,windows_nonoverlap,mus_musculus,mus_musculus:18,423,424,33,57.24040632570784,1.734557767445692
val,windows_nonoverlap,mus_musculus,mus_musculus:18,424,425,33,57.24040632570783,1.7345577674456918
val,windows_nonoverlap,mus_musculus,mus_musculus:18,425,426,33,57.24040632570783,1.7345577674456918
val,windows_nonoverlap,mus_musculus,mus_musculus:18,426,427,33,55.16637207350384,1.6717082446516314
val,windows_nonoverlap,mus_musculus,mus_musculus:18,427,428,33,55.16637207350383,1.6717082446516311
val,windows_nonoverlap,mus_musculus,mus_musculus:18,428,429,33,55.16637207350382,1.671708244651631
val,windows_nonoverlap,mus_musculus,mus_musculus:18,429,430,33,56.93397830426693,1.7252720698262707
val,windows_nonoverlap,mus_musculus,mus_musculus:18,430,431,33,56.93397830426693,1.7252720698262707
val,windows_nonoverlap,mus_musculus,mus_musculus:18,431,432,33,56.93397830426694,1.725272069826271
val,windows_nonoverlap,mus_musculus,mus_musculus:18,432,433,33,56.71250896217923,1.7185608776417949
val,windows_nonoverlap,mus_musculus,mus_musculus:18,433,434,33,56.71250896217923,1.7185608776417949
val,windows_nonoverlap,mus_musculus,mus_musculus:18,434,435,33,56.71250896217922,1.7185608776417947
val,windows_nonoverlap,mus_musculus,mus_musculus:18,435,436,33,52.220134422803916,1.582428315842543
val,windows_nonoverlap,mus_musculus,mus_musculus:18,436,437,33,52.22013442280392,1.5824283158425432
val,windows_nonoverlap,mus_musculus,mus_musculus:18,437,438,33,52.220134422803916,1.582428315842543
val,windows_nonoverlap,mus_musculus,mus_musculus:18,438,439,33,55.678693614279226,1.6872331398266431
val,windows_nonoverlap,mus_musculus,mus_musculus:18,439,440,33,55.678693614279226,1.6872331398266431
val,windows_nonoverlap,mus_musculus,mus_musculus:18,440,441,33,55.67869361427923,1.6872331398266434
val,windows_nonoverlap,mus_musculus,mus_musculus:18,441,442,33,51.61612625978887,1.5641250381754204
val,windows_nonoverlap,mus_musculus,mus_musculus:18,442,443,33,51.616126259788864,1.5641250381754201
val,windows_nonoverlap,mus_musculus,mus_musculus:18,443,444,33,51.61612625978887,1.5641250381754204
val,windows_nonoverlap,mus_musculus,mus_musculus:18,444,445,33,51.8908814250802,1.5724509522751577
val,windows_nonoverlap,mus_musculus,mus_musculus:18,445,446,33,51.890881425080195,1.5724509522751575
val,windows_nonoverlap,mus_musculus,mus_musculus:18,446,447,33,51.8908814250802,1.5724509522751577
