split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,263,264,33,54.65852298835914,1.6563188784351255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,264,265,33,56.24478826920191,1.7043875233091488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,265,266,33,56.24478826920192,1.704387523309149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,266,267,33,56.24478826920192,1.704387523309149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,267,268,33,58.82638788719972,1.782617814763628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,268,269,33,58.82638788719972,1.782617814763628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,269,270,33,58.826387887199715,1.7826178147636278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,270,271,33,53.24075563748678,1.6133562314389933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,271,272,33,53.24075563748677,1.613356231438993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,272,273,33,53.24075563748678,1.6133562314389933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,273,274,33,53.16340485215187,1.6110122682470265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,274,275,33,53.16340485215187,1.6110122682470265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,275,276,33,53.16340485215187,1.6110122682470265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,276,277,33,57.72342002888521,1.7491945463298548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,277,278,33,57.7234200288852,1.7491945463298546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,278,279,33,57.7234200288852,1.7491945463298546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,279,280,33,52.9288395891587,1.603904229974506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,280,281,33,52.92883958915869,1.6039042299745059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,281,282,33,52.9288395891587,1.603904229974506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,282,283,33,57.08274411161741,1.7297801245944668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,283,284,33,57.0827441116174,1.7297801245944666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,284,285,33,57.08274411161741,1.7297801245944668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,285,286,33,55.77240815758705,1.6900729744723348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,286,287,33,55.77240815758705,1.6900729744723348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,287,288,33,55.77240815758705,1.6900729744723348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,288,289,33,53.08552821477254,1.6086523701446223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,289,290,33,53.085528214772545,1.6086523701446225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,290,291,33,53.08552821477254,1.6086523701446223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,291,292,33,57.41604071855545,1.7398800217744075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,292,293,33,57.41604071855545,1.7398800217744075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,293,294,33,57.41604071855545,1.7398800217744075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,294,295,33,54.28938854734103,1.6451329862830615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,295,296,33,54.28938854734103,1.6451329862830615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,296,297,33,54.289388547341034,1.6451329862830617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,297,298,33,53.68380536635717,1.626781980798702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,298,299,33,53.68380536635716,1.6267819807987018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,299,300,33,53.68380536635717,1.626781980798702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,300,301,33,52.20738990356525,1.582042118289856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,301,302,33,52.20738990356525,1.582042118289856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,302,303,33,52.20738990356525,1.582042118289856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,303,304,33,55.64826691150665,1.6863111185305046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,304,305,33,55.64826691150665,1.6863111185305046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,305,306,33,55.64826691150665,1.6863111185305046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,306,307,33,51.74993198613326,1.5681797571555534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,307,308,33,51.749931986133255,1.5681797571555531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,308,309,33,51.749931986133255,1.5681797571555531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,309,310,33,56.47075120608011,1.7112348850327306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,310,311,33,56.47075120608011,1.7112348850327306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,311,312,33,56.470751206080116,1.7112348850327308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,312,313,33,55.597052911917366,1.684759179149011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,313,314,33,55.59705291191737,1.6847591791490113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,314,315,33,55.59705291191737,1.6847591791490113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,315,316,33,55.365702400604874,1.6777485575940871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,316,317,33,55.36570240060488,1.6777485575940874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,317,318,33,55.36570240060488,1.6777485575940874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,318,319,33,54.131195525328316,1.6403392583432823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,319,320,33,54.131195525328316,1.6403392583432823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,320,321,33,54.13119552532832,1.6403392583432825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,321,322,33,51.98782099286715,1.5753885149353681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,322,323,33,51.98782099286715,1.5753885149353681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,323,324,33,51.98782099286716,1.5753885149353684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,324,325,33,53.28903303543727,1.6148191828920384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,325,326,33,53.289033035437264,1.6148191828920382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,326,327,33,53.28903303543727,1.6148191828920384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,327,328,33,57.55300701161225,1.7440305155034015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,328,329,33,57.55300701161225,1.7440305155034015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,329,330,33,57.55300701161225,1.7440305155034015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,330,331,33,54.588764905929565,1.6542049971493809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,331,332,33,54.588764905929565,1.6542049971493809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,332,333,33,54.588764905929565,1.6542049971493809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,333,334,33,55.98868746558825,1.6966268928966137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,334,335,33,55.98868746558825,1.6966268928966137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,335,336,33,55.98868746558825,1.6966268928966137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,336,337,33,54.453773548205696,1.6501143499456272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,337,338,33,54.45377354820569,1.650114349945627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,338,339,33,54.453773548205696,1.6501143499456272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,339,340,33,53.0472981184721,1.6074938823779423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,340,341,33,53.0472981184721,1.6074938823779423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,341,342,33,53.0472981184721,1.6074938823779423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,342,343,33,59.37323145071665,1.7991888318398985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,343,344,33,59.37323145071665,1.7991888318398985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,344,345,33,59.37323145071666,1.7991888318398988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,345,346,33,58.646803716818496,1.7771758702066212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,346,347,33,58.646803716818496,1.7771758702066212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,347,348,33,58.64680371681849,1.777175870206621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,348,349,33,52.928371469179794,1.6038900445206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,349,350,33,52.92837146917979,1.6038900445205997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,350,351,33,52.928371469179794,1.6038900445206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,351,352,33,54.93365341921647,1.6646561642186808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,352,353,33,54.933653419216476,1.664656164218681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,353,354,33,54.933653419216476,1.664656164218681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,354,355,33,56.37200036148231,1.7082424351964336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,355,356,33,56.3720003614823,1.7082424351964334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,356,357,33,56.3720003614823,1.7082424351964334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,357,358,33,56.227533638477325,1.703864655711434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,358,359,33,56.227533638477325,1.703864655711434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,359,360,33,56.227533638477325,1.703864655711434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,360,361,33,54.14683039983114,1.6408130424191254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,361,362,33,54.14683039983114,1.6408130424191254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,362,363,33,54.14683039983113,1.6408130424191252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,363,364,33,54.972334782282516,1.6658283267358338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,364,365,33,54.97233478228251,1.6658283267358336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,365,366,33,54.972334782282516,1.6658283267358338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,366,367,33,53.59096950789292,1.6239687729664523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,367,368,33,53.59096950789293,1.6239687729664525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,368,369,33,53.59096950789292,1.6239687729664523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,369,370,33,56.14449620246887,1.701348369771784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,370,371,33,56.14449620246887,1.701348369771784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,371,372,33,56.14449620246887,1.701348369771784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,372,373,33,55.51775738596916,1.682356284423308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,373,374,33,55.51775738596916,1.682356284423308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,374,375,33,55.51775738596916,1.682356284423308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,375,376,33,52.792764544487,1.5997807437723333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,376,377,33,52.792764544487,1.5997807437723333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,377,378,33,52.792764544487,1.5997807437723333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,378,379,33,57.58035226662954,1.7448591595948346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,379,380,33,57.58035226662954,1.7448591595948346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,380,381,33,57.58035226662954,1.7448591595948346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,381,382,33,58.23315425713857,1.7646410380951083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,382,383,33,58.23315425713857,1.7646410380951083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,383,384,33,58.233154257138565,1.764641038095108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,384,385,33,54.70637837052345,1.6577690415310138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,385,386,33,54.70637837052345,1.6577690415310138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,386,387,33,54.70637837052345,1.6577690415310138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,387,388,33,57.56230878829956,1.744312387524229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,388,389,33,57.56230878829956,1.744312387524229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,389,390,33,57.56230878829956,1.744312387524229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,390,391,33,58.24629131952922,1.7650391308948248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,391,392,33,58.24629131952921,1.7650391308948246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,392,393,33,58.24629131952922,1.7650391308948248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,393,394,33,54.13208402196566,1.6403661824838078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,394,395,33,54.13208402196566,1.6403661824838078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,395,396,33,54.13208402196567,1.640366182483808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,396,397,33,53.73120205601057,1.6282182441215323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,397,398,33,53.73120205601056,1.628218244121532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,398,399,33,53.73120205601056,1.628218244121532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,399,400,33,52.65762798984846,1.5956856966620745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,400,401,33,52.65762798984846,1.5956856966620745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,401,402,33,52.65762798984845,1.5956856966620743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,402,403,33,50.08542319138845,1.5177400967087409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,403,404,33,50.08542319138845,1.5177400967087409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,404,405,33,50.08542319138845,1.5177400967087409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,405,406,33,53.52640976508459,1.6220124171237753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,406,407,33,53.52640976508459,1.6220124171237753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,407,408,33,53.52640976508459,1.6220124171237753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,408,409,33,54.28539917866389,1.645012096323148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,409,410,33,54.28539917866389,1.645012096323148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,410,411,33,54.285399178663894,1.6450120963231483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,411,412,33,56.547243555386856,1.7135528350117228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,412,413,33,56.547243555386856,1.7135528350117228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,413,414,33,56.54724355538686,1.713552835011723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,414,415,33,55.892372980713844,1.6937082721428438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,415,416,33,55.892372980713844,1.6937082721428438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,416,417,33,55.892372980713844,1.6937082721428438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,417,418,33,51.68927430609862,1.566341645639352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,418,419,33,51.68927430609862,1.566341645639352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,419,420,33,51.68927430609862,1.566341645639352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,420,421,33,54.67156250278155,1.6567140152358044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,421,422,33,54.67156250278155,1.6567140152358044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,422,423,33,54.67156250278155,1.6567140152358044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,423,424,33,57.30811636646589,1.7366095868626026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,424,425,33,57.30811636646589,1.7366095868626026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,425,426,33,57.30811636646589,1.7366095868626026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,426,427,33,54.2330850660801,1.6434268201842455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,427,428,33,54.23308506608009,1.6434268201842452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,428,429,33,54.23308506608009,1.6434268201842452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,429,430,33,55.66536848743756,1.6868293481041685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,430,431,33,55.66536848743757,1.6868293481041687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,431,432,33,55.66536848743757,1.6868293481041687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,432,433,33,55.86008469263713,1.692729839170822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,433,434,33,55.86008469263713,1.692729839170822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,434,435,33,55.86008469263712,1.6927298391708219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,435,436,33,57.18256092568238,1.7328048765358297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,436,437,33,57.18256092568239,1.73280487653583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,437,438,33,57.18256092568238,1.7328048765358297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,438,439,33,52.34207905828953,1.5861236078269554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,439,440,33,52.34207905828953,1.5861236078269554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,440,441,33,52.34207905828953,1.5861236078269554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,441,442,33,57.05183478196462,1.7288434782413522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,442,443,33,57.05183478196462,1.7288434782413522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,443,444,33,57.051834781964615,1.728843478241352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,444,445,33,52.46362259487311,1.589806745299185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,445,446,33,52.463622594873115,1.5898067452991853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,446,447,33,52.463622594873115,1.5898067452991853
