split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:2,273,274,33,62.10067804654439,1.8818387286831633
val,windows_nonoverlap,bos_taurus,bos_taurus:2,274,275,33,62.10067804654439,1.8818387286831633
val,windows_nonoverlap,bos_taurus,bos_taurus:2,275,276,33,62.10067804654439,1.8818387286831633
val,windows_nonoverlap,bos_taurus,bos_taurus:2,276,277,33,62.546238581339516,1.8953405630708944
val,windows_nonoverlap,bos_taurus,bos_taurus:2,277,278,33,62.546238581339516,1.8953405630708944
val,windows_nonoverlap,bos_taurus,bos_taurus:2,278,279,33,62.546238581339516,1.8953405630708944
val,windows_nonoverlap,bos_taurus,bos_taurus:2,279,280,33,65.20365540186565,1.9758683455110801
val,windows_nonoverlap,bos_taurus,bos_taurus:2,280,281,33,65.20365540186565,1.9758683455110801
val,windows_nonoverlap,bos_taurus,bos_taurus:2,281,282,33,65.20365540186565,1.9758683455110801
val,windows_nonoverlap,bos_taurus,bos_taurus:2,282,283,33,62.03405662377675,1.8798198976902045
val,windows_nonoverlap,bos_taurus,bos_taurus:2,283,284,33,62.03405662377675,1.8798198976902045
val,windows_nonoverlap,bos_taurus,bos_taurus:2,284,285,33,62.034056623776756,1.8798198976902047
val,windows_nonoverlap,bos_taurus,bos_taurus:2,285,286,33,59.42492123444875,1.8007551889226896
val,windows_nonoverlap,bos_taurus,bos_taurus:2,286,287,33,59.42492123444875,1.8007551889226896
val,windows_nonoverlap,bos_taurus,bos_taurus:2,287,288,33,59.424921234448746,1.8007551889226894
val,windows_nonoverlap,bos_taurus,bos_taurus:2,288,289,33,63.252653221289314,1.9167470673117974
val,windows_nonoverlap,bos_taurus,bos_taurus:2,289,290,33,63.252653221289314,1.9167470673117974
val,windows_nonoverlap,bos_taurus,bos_taurus:2,290,291,33,63.252653221289314,1.9167470673117974
val,windows_nonoverlap,bos_taurus,bos_taurus:2,291,292,33,61.84945889314015,1.8742260270648532
val,windows_nonoverlap,bos_taurus,bos_taurus:2,292,293,33,61.84945889314017,1.8742260270648536
val,windows_nonoverlap,bos_taurus,bos_taurus:2,293,294,33,61.84945889314015,1.8742260270648532
val,windows_nonoverlap,bos_taurus,bos_taurus:2,294,295,33,64.44644323984782,1.952922522419631
val,windows_nonoverlap,bos_taurus,bos_taurus:2,295,296,33,64.44644323984782,1.952922522419631
val,windows_nonoverlap,bos_taurus,bos_taurus:2,296,297,33,64.44644323984782,1.952922522419631
val,windows_nonoverlap,bos_taurus,bos_taurus:2,297,298,33,59.637772003809616,1.807205212236655
val,windows_nonoverlap,bos_taurus,bos_taurus:2,298,299,33,59.637772003809616,1.807205212236655
val,windows_nonoverlap,bos_taurus,bos_taurus:2,299,300,33,59.63777200380961,1.8072052122366549
val,windows_nonoverlap,bos_taurus,bos_taurus:2,300,301,33,60.13086517651876,1.8221474295914777
val,windows_nonoverlap,bos_taurus,bos_taurus:2,301,302,33,60.13086517651876,1.8221474295914777
val,windows_nonoverlap,bos_taurus,bos_taurus:2,302,303,33,60.13086517651877,1.822147429591478
val,windows_nonoverlap,bos_taurus,bos_taurus:2,303,304,33,61.95940923690796,1.8775578556638775
val,windows_nonoverlap,bos_taurus,bos_taurus:2,304,305,33,61.95940923690795,1.8775578556638772
val,windows_nonoverlap,bos_taurus,bos_taurus:2,305,306,33,61.95940923690796,1.8775578556638775
val,windows_nonoverlap,bos_taurus,bos_taurus:2,306,307,33,65.83798162142436,1.9950903521643746
val,windows_nonoverlap,bos_taurus,bos_taurus:2,307,308,33,65.83798162142436,1.9950903521643746
val,windows_nonoverlap,bos_taurus,bos_taurus:2,308,309,33,65.83798162142436,1.9950903521643746
val,windows_nonoverlap,bos_taurus,bos_taurus:2,309,310,33,61.32386815547943,1.8582990350145283
val,windows_nonoverlap,bos_taurus,bos_taurus:2,310,311,33,61.32386815547943,1.8582990350145283
val,windows_nonoverlap,bos_taurus,bos_taurus:2,311,312,33,61.32386815547944,1.8582990350145285
val,windows_nonoverlap,bos_taurus,bos_taurus:2,312,313,33,60.9687243103981,1.847537100315094
val,windows_nonoverlap,bos_taurus,bos_taurus:2,313,314,33,60.9687243103981,1.847537100315094
val,windows_nonoverlap,bos_taurus,bos_taurus:2,314,315,33,60.9687243103981,1.847537100315094
val,windows_nonoverlap,bos_taurus,bos_taurus:2,315,316,33,58.02839779853821,1.7584362969254002
val,windows_nonoverlap,bos_taurus,bos_taurus:2,316,317,33,58.02839779853821,1.7584362969254002
val,windows_nonoverlap,bos_taurus,bos_taurus:2,317,318,33,58.02839779853821,1.7584362969254002
val,windows_nonoverlap,bos_taurus,bos_taurus:2,318,319,33,63.25034705797832,1.9166771835751004
val,windows_nonoverlap,bos_taurus,bos_taurus:2,319,320,33,63.25034705797832,1.9166771835751004
val,windows_nonoverlap,bos_taurus,bos_taurus:2,320,321,33,63.25034705797832,1.9166771835751004
val,windows_nonoverlap,bos_taurus,bos_taurus:2,321,322,33,60.25549906492233,1.8259242140885554
val,windows_nonoverlap,bos_taurus,bos_taurus:2,322,323,33,60.25549906492233,1.8259242140885554
val,windows_nonoverlap,bos_taurus,bos_taurus:2,323,324,33,60.25549906492233,1.8259242140885554
val,windows_nonoverlap,bos_taurus,bos_taurus:2,324,325,33,58.40417158603668,1.769823381395051
val,windows_nonoverlap,bos_taurus,bos_taurus:2,325,326,33,58.40417158603668,1.769823381395051
val,windows_nonoverlap,bos_taurus,bos_taurus:2,326,327,33,58.404171586036675,1.7698233813950508
val,windows_nonoverlap,bos_taurus,bos_taurus:2,327,328,33,63.40995685259501,1.9215138440180306
val,windows_nonoverlap,bos_taurus,bos_taurus:2,328,329,33,63.409956852595016,1.9215138440180308
val,windows_nonoverlap,bos_taurus,bos_taurus:2,329,330,33,63.409956852595016,1.9215138440180308
val,windows_nonoverlap,bos_taurus,bos_taurus:2,330,331,33,61.44354403515656,1.8619255768229261
val,windows_nonoverlap,bos_taurus,bos_taurus:2,331,332,33,61.44354403515657,1.8619255768229264
val,windows_nonoverlap,bos_taurus,bos_taurus:2,332,333,33,61.44354403515657,1.8619255768229264
val,windows_nonoverlap,bos_taurus,bos_taurus:2,333,334,33,60.65572455525398,1.8380522592501207
val,windows_nonoverlap,bos_taurus,bos_taurus:2,334,335,33,60.65572455525398,1.8380522592501207
val,windows_nonoverlap,bos_taurus,bos_taurus:2,335,336,33,60.65572455525398,1.8380522592501207
val,windows_nonoverlap,bos_taurus,bos_taurus:2,336,337,33,60.42910969257355,1.8311851421991985
val,windows_nonoverlap,bos_taurus,bos_taurus:2,337,338,33,60.42910969257355,1.8311851421991985
val,windows_nonoverlap,bos_taurus,bos_taurus:2,338,339,33,60.42910969257354,1.8311851421991983
val,windows_nonoverlap,bos_taurus,bos_taurus:2,339,340,33,60.392735704779625,1.830082900144837
val,windows_nonoverlap,bos_taurus,bos_taurus:2,340,341,33,60.392735704779625,1.830082900144837
val,windows_nonoverlap,bos_taurus,bos_taurus:2,341,342,33,60.392735704779625,1.830082900144837
val,windows_nonoverlap,bos_taurus,bos_taurus:2,342,343,33,58.63203229506811,1.7767282513657001
val,windows_nonoverlap,bos_taurus,bos_taurus:2,343,344,33,58.63203229506811,1.7767282513657001
val,windows_nonoverlap,bos_taurus,bos_taurus:2,344,345,33,58.63203229506811,1.7767282513657001
val,windows_nonoverlap,bos_taurus,bos_taurus:2,345,346,33,60.99837450186411,1.8484355909655792
val,windows_nonoverlap,bos_taurus,bos_taurus:2,346,347,33,60.998374501864106,1.848435590965579
val,windows_nonoverlap,bos_taurus,bos_taurus:2,347,348,33,60.99837450186411,1.8484355909655792
val,windows_nonoverlap,bos_taurus,bos_taurus:2,348,349,33,64.13057247797649,1.9433506811508026
val,windows_nonoverlap,bos_taurus,bos_taurus:2,349,350,33,64.13057247797649,1.9433506811508026
val,windows_nonoverlap,bos_taurus,bos_taurus:2,350,351,33,64.13057247797649,1.9433506811508026
val,windows_nonoverlap,bos_taurus,bos_taurus:2,351,352,33,59.78009287516276,1.811517965914023
val,windows_nonoverlap,bos_taurus,bos_taurus:2,352,353,33,59.78009287516276,1.811517965914023
val,windows_nonoverlap,bos_taurus,bos_taurus:2,353,354,33,59.78009287516276,1.811517965914023
val,windows_nonoverlap,bos_taurus,bos_taurus:2,354,355,33,63.09164810180664,1.911868124297171
val,windows_nonoverlap,bos_taurus,bos_taurus:2,355,356,33,63.09164810180664,1.911868124297171
val,windows_nonoverlap,bos_taurus,bos_taurus:2,356,357,33,63.09164810180664,1.911868124297171
val,windows_nonoverlap,bos_taurus,bos_taurus:2,357,358,33,61.081476291020714,1.8509538270006276
val,windows_nonoverlap,bos_taurus,bos_taurus:2,358,359,33,61.081476291020714,1.8509538270006276
val,windows_nonoverlap,bos_taurus,bos_taurus:2,359,360,33,61.081476291020714,1.8509538270006276
val,windows_nonoverlap,bos_taurus,bos_taurus:2,360,361,33,58.335190176963806,1.7677330356655698
val,windows_nonoverlap,bos_taurus,bos_taurus:2,361,362,33,58.335190176963806,1.7677330356655698
val,windows_nonoverlap,bos_taurus,bos_taurus:2,362,363,33,58.335190176963806,1.7677330356655698
val,windows_nonoverlap,bos_taurus,bos_taurus:2,363,364,33,62.2085041999817,1.8851061878782331
val,windows_nonoverlap,bos_taurus,bos_taurus:2,364,365,33,62.20850419998169,1.885106187878233
val,windows_nonoverlap,bos_taurus,bos_taurus:2,365,366,33,62.20850419998169,1.885106187878233
val,windows_nonoverlap,bos_taurus,bos_taurus:2,366,367,33,61.73006510734558,1.8706080335559268
val,windows_nonoverlap,bos_taurus,bos_taurus:2,367,368,33,61.730065107345574,1.8706080335559265
val,windows_nonoverlap,bos_taurus,bos_taurus:2,368,369,33,61.73006510734558,1.8706080335559268
val,windows_nonoverlap,bos_taurus,bos_taurus:2,369,370,33,57.61733329296112,1.7459797967563977
val,windows_nonoverlap,bos_taurus,bos_taurus:2,370,371,33,57.61733329296112,1.7459797967563977
val,windows_nonoverlap,bos_taurus,bos_taurus:2,371,372,33,57.61733329296112,1.7459797967563977
val,windows_nonoverlap,bos_taurus,bos_taurus:2,372,373,33,60.514748851458236,1.8337802682260071
val,windows_nonoverlap,bos_taurus,bos_taurus:2,373,374,33,60.514748851458236,1.8337802682260071
val,windows_nonoverlap,bos_taurus,bos_taurus:2,374,375,33,60.514748851458236,1.8337802682260071
val,windows_nonoverlap,bos_taurus,bos_taurus:2,375,376,33,61.468495647112526,1.862681686276137
val,windows_nonoverlap,bos_taurus,bos_taurus:2,376,377,33,61.468495647112526,1.862681686276137
val,windows_nonoverlap,bos_taurus,bos_taurus:2,377,378,33,61.46849564711253,1.8626816862761373
val,windows_nonoverlap,bos_taurus,bos_taurus:2,378,379,33,58.77866158882777,1.7811715632978111
val,windows_nonoverlap,bos_taurus,bos_taurus:2,379,380,33,58.77866158882777,1.7811715632978111
val,windows_nonoverlap,bos_taurus,bos_taurus:2,380,381,33,58.778661588827774,1.7811715632978113
val,windows_nonoverlap,bos_taurus,bos_taurus:2,381,382,33,65.29993375142415,1.9787858712552773
val,windows_nonoverlap,bos_taurus,bos_taurus:2,382,383,33,65.29993375142415,1.9787858712552773
val,windows_nonoverlap,bos_taurus,bos_taurus:2,383,384,33,65.29993375142415,1.9787858712552773
val,windows_nonoverlap,bos_taurus,bos_taurus:2,384,385,33,64.15465299288432,1.9440803937237674
val,windows_nonoverlap,bos_taurus,bos_taurus:2,385,386,33,64.15465299288431,1.944080393723767
val,windows_nonoverlap,bos_taurus,bos_taurus:2,386,387,33,64.15465299288432,1.9440803937237674
val,windows_nonoverlap,bos_taurus,bos_taurus:2,387,388,33,63.91810361544291,1.9369122307709972
val,windows_nonoverlap,bos_taurus,bos_taurus:2,388,389,33,63.91810361544291,1.9369122307709972
val,windows_nonoverlap,bos_taurus,bos_taurus:2,389,390,33,63.91810361544291,1.9369122307709972
val,windows_nonoverlap,bos_taurus,bos_taurus:2,390,391,33,62.065672079722084,1.88077794180976
val,windows_nonoverlap,bos_taurus,bos_taurus:2,391,392,33,62.065672079722084,1.88077794180976
val,windows_nonoverlap,bos_taurus,bos_taurus:2,392,393,33,62.06567207972209,1.8807779418097603
val,windows_nonoverlap,bos_taurus,bos_taurus:2,393,394,33,64.77284479141235,1.962813478527647
val,windows_nonoverlap,bos_taurus,bos_taurus:2,394,395,33,64.77284479141235,1.962813478527647
val,windows_nonoverlap,bos_taurus,bos_taurus:2,395,396,33,64.77284479141235,1.962813478527647
val,windows_nonoverlap,bos_taurus,bos_taurus:2,396,397,33,59.309580643971756,1.7972600195142956
val,windows_nonoverlap,bos_taurus,bos_taurus:2,397,398,33,59.309580643971756,1.7972600195142956
val,windows_nonoverlap,bos_taurus,bos_taurus:2,398,399,33,59.309580643971756,1.7972600195142956
val,windows_nonoverlap,bos_taurus,bos_taurus:2,399,400,33,62.1339217821757,1.8828461146113848
val,windows_nonoverlap,bos_taurus,bos_taurus:2,400,401,33,62.1339217821757,1.8828461146113848
val,windows_nonoverlap,bos_taurus,bos_taurus:2,401,402,33,62.1339217821757,1.8828461146113848
val,windows_nonoverlap,bos_taurus,bos_taurus:2,402,403,33,62.43444983164469,1.8919530252013543
val,windows_nonoverlap,bos_taurus,bos_taurus:2,403,404,33,62.4344498316447,1.8919530252013546
val,windows_nonoverlap,bos_taurus,bos_taurus:2,404,405,33,62.434449831644685,1.891953025201354
val,windows_nonoverlap,bos_taurus,bos_taurus:2,405,406,33,60.07661668459574,1.8205035358968407
val,windows_nonoverlap,bos_taurus,bos_taurus:2,406,407,33,60.07661668459575,1.8205035358968409
val,windows_nonoverlap,bos_taurus,bos_taurus:2,407,408,33,60.07661668459574,1.8205035358968407
val,windows_nonoverlap,bos_taurus,bos_taurus:2,408,409,33,62.537730375925705,1.8950827386644153
val,windows_nonoverlap,bos_taurus,bos_taurus:2,409,410,33,62.5377303759257,1.8950827386644151
val,windows_nonoverlap,bos_taurus,bos_taurus:2,410,411,33,62.537730375925705,1.8950827386644153
val,windows_nonoverlap,bos_taurus,bos_taurus:2,411,412,33,56.97912422815959,1.7266401281260482
val,windows_nonoverlap,bos_taurus,bos_taurus:2,412,413,33,56.979124228159584,1.726640128126048
val,windows_nonoverlap,bos_taurus,bos_taurus:2,413,414,33,56.979124228159584,1.726640128126048
val,windows_nonoverlap,bos_taurus,bos_taurus:2,414,415,33,64.85038184126218,1.9651630860988538
val,windows_nonoverlap,bos_taurus,bos_taurus:2,415,416,33,64.85038184126218,1.9651630860988538
val,windows_nonoverlap,bos_taurus,bos_taurus:2,416,417,33,64.85038184126219,1.9651630860988543
val,windows_nonoverlap,bos_taurus,bos_taurus:2,417,418,33,60.704383477568626,1.8395267720475341
val,windows_nonoverlap,bos_taurus,bos_taurus:2,418,419,33,60.704383477568626,1.8395267720475341
val,windows_nonoverlap,bos_taurus,bos_taurus:2,419,420,33,60.704383477568626,1.8395267720475341
val,windows_nonoverlap,bos_taurus,bos_taurus:2,420,421,33,61.607146744926766,1.8668832346947504
val,windows_nonoverlap,bos_taurus,bos_taurus:2,421,422,33,61.60714674492677,1.8668832346947506
val,windows_nonoverlap,bos_taurus,bos_taurus:2,422,423,33,61.607146744926766,1.8668832346947504
val,windows_nonoverlap,bos_taurus,bos_taurus:2,423,424,33,61.69821093976498,1.8696427557504538
val,windows_nonoverlap,bos_taurus,bos_taurus:2,424,425,33,61.698210939764984,1.869642755750454
val,windows_nonoverlap,bos_taurus,bos_taurus:2,425,426,33,61.69821093976498,1.8696427557504538
val,windows_nonoverlap,bos_taurus,bos_taurus:2,426,427,33,61.25686962405841,1.8562687764866186
val,windows_nonoverlap,bos_taurus,bos_taurus:2,427,428,33,61.25686962405841,1.8562687764866186
val,windows_nonoverlap,bos_taurus,bos_taurus:2,428,429,33,61.2568696240584,1.8562687764866184
val,windows_nonoverlap,bos_taurus,bos_taurus:2,429,430,33,58.0269499818484,1.7583924236923756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,430,431,33,58.026949981848404,1.7583924236923758
val,windows_nonoverlap,bos_taurus,bos_taurus:2,431,432,33,58.0269499818484,1.7583924236923756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,432,433,33,59.435715148846306,1.8010822772377668
val,windows_nonoverlap,bos_taurus,bos_taurus:2,433,434,33,59.435715148846306,1.8010822772377668
val,windows_nonoverlap,bos_taurus,bos_taurus:2,434,435,33,59.435715148846306,1.8010822772377668
val,windows_nonoverlap,bos_taurus,bos_taurus:2,435,436,33,59.055868645509086,1.789571777136639
val,windows_nonoverlap,bos_taurus,bos_taurus:2,436,437,33,59.055868645509086,1.789571777136639
val,windows_nonoverlap,bos_taurus,bos_taurus:2,437,438,33,59.05586864550908,1.7895717771366388
val,windows_nonoverlap,bos_taurus,bos_taurus:2,438,439,33,59.832187006870896,1.8130965759657847
val,windows_nonoverlap,bos_taurus,bos_taurus:2,439,440,33,59.83218700687091,1.813096575965785
val,windows_nonoverlap,bos_taurus,bos_taurus:2,440,441,33,59.83218700687091,1.813096575965785
val,windows_nonoverlap,bos_taurus,bos_taurus:2,441,442,33,58.27604055404663,1.765940622849898
val,windows_nonoverlap,bos_taurus,bos_taurus:2,442,443,33,58.27604055404663,1.765940622849898
val,windows_nonoverlap,bos_taurus,bos_taurus:2,443,444,33,58.27604055404663,1.765940622849898
val,windows_nonoverlap,bos_taurus,bos_taurus:2,444,445,33,62.28922633330027,1.8875523131303111
val,windows_nonoverlap,bos_taurus,bos_taurus:2,445,446,33,62.28922633330027,1.8875523131303111
val,windows_nonoverlap,bos_taurus,bos_taurus:2,446,447,33,62.28922633330028,1.8875523131303114
val,windows_nonoverlap,bos_taurus,bos_taurus:2,447,448,33,63.071732918421425,1.9112646338915584
val,windows_nonoverlap,bos_taurus,bos_taurus:2,448,449,33,63.071732918421425,1.9112646338915584
val,windows_nonoverlap,bos_taurus,bos_taurus:2,449,450,33,63.071732918421425,1.9112646338915584
val,windows_nonoverlap,bos_taurus,bos_taurus:2,450,451,33,60.93085517485937,1.8463895507533141
val,windows_nonoverlap,bos_taurus,bos_taurus:2,451,452,33,60.93085517485936,1.846389550753314
val,windows_nonoverlap,bos_taurus,bos_taurus:2,452,453,33,60.93085517485937,1.8463895507533141
val,windows_nonoverlap,bos_taurus,bos_taurus:2,453,454,33,59.54853322108587,1.8045010066995717
val,windows_nonoverlap,bos_taurus,bos_taurus:2,454,455,33,59.54853322108587,1.8045010066995717
val,windows_nonoverlap,bos_taurus,bos_taurus:2,455,456,33,59.54853322108586,1.8045010066995715
val,windows_nonoverlap,bos_taurus,bos_taurus:2,456,457,33,63.33261768023173,1.9191702327342948
val,windows_nonoverlap,bos_taurus,bos_taurus:2,457,458,33,63.332617680231735,1.919170232734295
val,windows_nonoverlap,bos_taurus,bos_taurus:2,458,459,33,63.332617680231735,1.919170232734295
val,windows_nonoverlap,bos_taurus,bos_taurus:2,459,460,33,62.953858176867165,1.9076926720262777
val,windows_nonoverlap,bos_taurus,bos_taurus:2,460,461,33,62.953858176867165,1.9076926720262777
val,windows_nonoverlap,bos_taurus,bos_taurus:2,461,462,33,62.95385817686717,1.907692672026278
val,windows_nonoverlap,bos_taurus,bos_taurus:2,462,463,33,59.30709526936213,1.7971847051321856
val,windows_nonoverlap,bos_taurus,bos_taurus:2,463,464,33,59.30709526936213,1.7971847051321856
val,windows_nonoverlap,bos_taurus,bos_taurus:2,464,465,33,59.30709526936214,1.7971847051321859
val,windows_nonoverlap,bos_taurus,bos_taurus:2,465,466,33,61.37934738397598,1.859980223756848
val,windows_nonoverlap,bos_taurus,bos_taurus:2,466,467,33,61.37934738397599,1.8599802237568481
val,windows_nonoverlap,bos_taurus,bos_taurus:2,467,468,33,61.37934738397598,1.859980223756848
val,windows_nonoverlap,bos_taurus,bos_taurus:2,468,469,33,61.21391231815021,1.8549670399439457
val,windows_nonoverlap,bos_taurus,bos_taurus:2,469,470,33,61.2139123181502,1.8549670399439455
val,windows_nonoverlap,bos_taurus,bos_taurus:2,470,471,33,61.21391231815021,1.8549670399439457
