split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:20,273,274,33,55.61616954952479,1.6853384711977208
val,windows_nonoverlap,bos_taurus,bos_taurus:20,274,275,33,55.616169549524784,1.6853384711977206
val,windows_nonoverlap,bos_taurus,bos_taurus:20,275,276,33,55.616169549524784,1.6853384711977206
val,windows_nonoverlap,bos_taurus,bos_taurus:20,276,277,33,53.7611353546381,1.6291253137769122
val,windows_nonoverlap,bos_taurus,bos_taurus:20,277,278,33,53.7611353546381,1.6291253137769122
val,windows_nonoverlap,bos_taurus,bos_taurus:20,278,279,33,53.7611353546381,1.6291253137769122
val,windows_nonoverlap,bos_taurus,bos_taurus:20,279,280,33,56.8176801900069,1.7217478845456635
val,windows_nonoverlap,bos_taurus,bos_taurus:20,280,281,33,56.81768019000689,1.7217478845456633
val,windows_nonoverlap,bos_taurus,bos_taurus:20,281,282,33,56.8176801900069,1.7217478845456635
val,windows_nonoverlap,bos_taurus,bos_taurus:20,282,283,33,57.99598529934883,1.7574540999802677
val,windows_nonoverlap,bos_taurus,bos_taurus:20,283,284,33,57.99598529934883,1.7574540999802677
val,windows_nonoverlap,bos_taurus,bos_taurus:20,284,285,33,57.99598529934883,1.7574540999802677
val,windows_nonoverlap,bos_taurus,bos_taurus:20,285,286,33,52.82476430137952,1.6007504333751368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,286,287,33,52.82476430137953,1.6007504333751372
val,windows_nonoverlap,bos_taurus,bos_taurus:20,287,288,33,52.82476430137952,1.6007504333751368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,288,289,33,53.60572852194309,1.6244160158164573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,289,290,33,53.60572852194309,1.6244160158164573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,290,291,33,53.60572852194309,1.6244160158164573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,291,292,33,54.22666148593028,1.6432321662403115
val,windows_nonoverlap,bos_taurus,bos_taurus:20,292,293,33,54.226661485930286,1.6432321662403118
val,windows_nonoverlap,bos_taurus,bos_taurus:20,293,294,33,54.226661485930286,1.6432321662403118
val,windows_nonoverlap,bos_taurus,bos_taurus:20,294,295,33,52.32618525375922,1.585641977386643
val,windows_nonoverlap,bos_taurus,bos_taurus:20,295,296,33,52.32618525375923,1.5856419773866433
val,windows_nonoverlap,bos_taurus,bos_taurus:20,296,297,33,52.32618525375922,1.585641977386643
val,windows_nonoverlap,bos_taurus,bos_taurus:20,297,298,33,54.59779957681894,1.6544787750551195
val,windows_nonoverlap,bos_taurus,bos_taurus:20,298,299,33,54.59779957681894,1.6544787750551195
val,windows_nonoverlap,bos_taurus,bos_taurus:20,299,300,33,54.59779957681894,1.6544787750551195
val,windows_nonoverlap,bos_taurus,bos_taurus:20,300,301,33,54.0496433613201,1.6378679806460636
val,windows_nonoverlap,bos_taurus,bos_taurus:20,301,302,33,54.04964336132009,1.6378679806460634
val,windows_nonoverlap,bos_taurus,bos_taurus:20,302,303,33,54.04964336132009,1.6378679806460634
val,windows_nonoverlap,bos_taurus,bos_taurus:20,303,304,33,56.583801103134945,1.7146606394889377
val,windows_nonoverlap,bos_taurus,bos_taurus:20,304,305,33,56.58380110313495,1.7146606394889379
val,windows_nonoverlap,bos_taurus,bos_taurus:20,305,306,33,56.583801103134945,1.7146606394889377
val,windows_nonoverlap,bos_taurus,bos_taurus:20,306,307,33,53.47470189630985,1.6204455120093895
val,windows_nonoverlap,bos_taurus,bos_taurus:20,307,308,33,53.47470189630985,1.6204455120093895
val,windows_nonoverlap,bos_taurus,bos_taurus:20,308,309,33,53.47470189630985,1.6204455120093895
val,windows_nonoverlap,bos_taurus,bos_taurus:20,309,310,33,52.29044388731321,1.5845589056761578
val,windows_nonoverlap,bos_taurus,bos_taurus:20,310,311,33,52.29044388731321,1.5845589056761578
val,windows_nonoverlap,bos_taurus,bos_taurus:20,311,312,33,52.2904438873132,1.5845589056761575
val,windows_nonoverlap,bos_taurus,bos_taurus:20,312,313,33,55.08487756550312,1.669238714106155
val,windows_nonoverlap,bos_taurus,bos_taurus:20,313,314,33,55.08487756550312,1.669238714106155
val,windows_nonoverlap,bos_taurus,bos_taurus:20,314,315,33,55.08487756550312,1.669238714106155
val,windows_nonoverlap,bos_taurus,bos_taurus:20,315,316,33,61.006716161966324,1.848688368544434
val,windows_nonoverlap,bos_taurus,bos_taurus:20,316,317,33,61.006716161966324,1.848688368544434
val,windows_nonoverlap,bos_taurus,bos_taurus:20,317,318,33,61.006716161966324,1.848688368544434
val,windows_nonoverlap,bos_taurus,bos_taurus:20,318,319,33,55.16958856085936,1.6718057139654352
val,windows_nonoverlap,bos_taurus,bos_taurus:20,319,320,33,55.16958856085937,1.6718057139654354
val,windows_nonoverlap,bos_taurus,bos_taurus:20,320,321,33,55.16958856085936,1.6718057139654352
val,windows_nonoverlap,bos_taurus,bos_taurus:20,321,322,33,55.96799735476573,1.6959999198413858
val,windows_nonoverlap,bos_taurus,bos_taurus:20,322,323,33,55.967997354765735,1.695999919841386
val,windows_nonoverlap,bos_taurus,bos_taurus:20,323,324,33,55.96799735476573,1.6959999198413858
val,windows_nonoverlap,bos_taurus,bos_taurus:20,324,325,33,56.58639968931675,1.71473938452475
val,windows_nonoverlap,bos_taurus,bos_taurus:20,325,326,33,56.58639968931676,1.7147393845247503
val,windows_nonoverlap,bos_taurus,bos_taurus:20,326,327,33,56.58639968931675,1.71473938452475
val,windows_nonoverlap,bos_taurus,bos_taurus:20,327,328,33,57.82793824623029,1.7523617650372816
val,windows_nonoverlap,bos_taurus,bos_taurus:20,328,329,33,57.82793824623028,1.7523617650372814
val,windows_nonoverlap,bos_taurus,bos_taurus:20,329,330,33,57.82793824623029,1.7523617650372816
val,windows_nonoverlap,bos_taurus,bos_taurus:20,330,331,33,54.16046382983525,1.6412261766616743
val,windows_nonoverlap,bos_taurus,bos_taurus:20,331,332,33,54.16046382983525,1.6412261766616743
val,windows_nonoverlap,bos_taurus,bos_taurus:20,332,333,33,54.16046382983526,1.6412261766616745
val,windows_nonoverlap,bos_taurus,bos_taurus:20,333,334,33,58.258619636297226,1.765412716251431
val,windows_nonoverlap,bos_taurus,bos_taurus:20,334,335,33,58.258619636297226,1.765412716251431
val,windows_nonoverlap,bos_taurus,bos_taurus:20,335,336,33,58.258619636297226,1.765412716251431
val,windows_nonoverlap,bos_taurus,bos_taurus:20,336,337,33,51.611635691175856,1.5639889603386623
val,windows_nonoverlap,bos_taurus,bos_taurus:20,337,338,33,51.61163569117586,1.5639889603386625
val,windows_nonoverlap,bos_taurus,bos_taurus:20,338,339,33,51.611635691175856,1.5639889603386623
val,windows_nonoverlap,bos_taurus,bos_taurus:20,339,340,33,48.828912794589996,1.4796640240784846
val,windows_nonoverlap,bos_taurus,bos_taurus:20,340,341,33,48.828912794589996,1.4796640240784846
val,windows_nonoverlap,bos_taurus,bos_taurus:20,341,342,33,48.828912794589996,1.4796640240784846
val,windows_nonoverlap,bos_taurus,bos_taurus:20,342,343,33,51.944455444812775,1.5740744074185689
val,windows_nonoverlap,bos_taurus,bos_taurus:20,343,344,33,51.944455444812775,1.5740744074185689
val,windows_nonoverlap,bos_taurus,bos_taurus:20,344,345,33,51.944455444812775,1.5740744074185689
val,windows_nonoverlap,bos_taurus,bos_taurus:20,345,346,33,53.09826434652011,1.6090383135309125
val,windows_nonoverlap,bos_taurus,bos_taurus:20,346,347,33,53.09826434652011,1.6090383135309125
val,windows_nonoverlap,bos_taurus,bos_taurus:20,347,348,33,53.098264346520104,1.6090383135309123
val,windows_nonoverlap,bos_taurus,bos_taurus:20,348,349,33,55.41968594988187,1.679384422723693
val,windows_nonoverlap,bos_taurus,bos_taurus:20,349,350,33,55.419685949881874,1.6793844227236931
val,windows_nonoverlap,bos_taurus,bos_taurus:20,350,351,33,55.419685949881874,1.6793844227236931
val,windows_nonoverlap,bos_taurus,bos_taurus:20,351,352,33,54.21416939298312,1.6428536179691855
val,windows_nonoverlap,bos_taurus,bos_taurus:20,352,353,33,54.214169392983116,1.6428536179691853
val,windows_nonoverlap,bos_taurus,bos_taurus:20,353,354,33,54.214169392983116,1.6428536179691853
val,windows_nonoverlap,bos_taurus,bos_taurus:20,354,355,33,53.73113449911276,1.628216196942811
val,windows_nonoverlap,bos_taurus,bos_taurus:20,355,356,33,53.73113449911276,1.628216196942811
val,windows_nonoverlap,bos_taurus,bos_taurus:20,356,357,33,53.73113449911277,1.6282161969428113
val,windows_nonoverlap,bos_taurus,bos_taurus:20,357,358,33,52.21099451680978,1.5821513489942356
val,windows_nonoverlap,bos_taurus,bos_taurus:20,358,359,33,52.210994516809784,1.5821513489942358
val,windows_nonoverlap,bos_taurus,bos_taurus:20,359,360,33,52.21099451680978,1.5821513489942356
val,windows_nonoverlap,bos_taurus,bos_taurus:20,360,361,33,53.93065693229437,1.6342623312816476
val,windows_nonoverlap,bos_taurus,bos_taurus:20,361,362,33,53.93065693229437,1.6342623312816476
val,windows_nonoverlap,bos_taurus,bos_taurus:20,362,363,33,53.93065693229437,1.6342623312816476
val,windows_nonoverlap,bos_taurus,bos_taurus:20,363,364,33,50.46899386743704,1.5293634505283953
val,windows_nonoverlap,bos_taurus,bos_taurus:20,364,365,33,50.46899386743704,1.5293634505283953
val,windows_nonoverlap,bos_taurus,bos_taurus:20,365,366,33,50.46899386743705,1.5293634505283955
val,windows_nonoverlap,bos_taurus,bos_taurus:20,366,367,33,58.7615193699797,1.780652102120597
val,windows_nonoverlap,bos_taurus,bos_taurus:20,367,368,33,58.7615193699797,1.780652102120597
val,windows_nonoverlap,bos_taurus,bos_taurus:20,368,369,33,58.7615193699797,1.780652102120597
val,windows_nonoverlap,bos_taurus,bos_taurus:20,369,370,33,51.49792245030403,1.5605431045546676
val,windows_nonoverlap,bos_taurus,bos_taurus:20,370,371,33,51.49792245030403,1.5605431045546676
val,windows_nonoverlap,bos_taurus,bos_taurus:20,371,372,33,51.49792245030403,1.5605431045546676
val,windows_nonoverlap,bos_taurus,bos_taurus:20,372,373,33,50.1637302711606,1.5201130385200183
val,windows_nonoverlap,bos_taurus,bos_taurus:20,373,374,33,50.1637302711606,1.5201130385200183
val,windows_nonoverlap,bos_taurus,bos_taurus:20,374,375,33,50.1637302711606,1.5201130385200183
val,windows_nonoverlap,bos_taurus,bos_taurus:20,375,376,33,52.162953746815525,1.580695568085319
val,windows_nonoverlap,bos_taurus,bos_taurus:20,376,377,33,52.162953746815525,1.580695568085319
val,windows_nonoverlap,bos_taurus,bos_taurus:20,377,378,33,52.16295374681552,1.5806955680853187
val,windows_nonoverlap,bos_taurus,bos_taurus:20,378,379,33,54.062822945415974,1.6382673619823023
val,windows_nonoverlap,bos_taurus,bos_taurus:20,379,380,33,54.062822945415974,1.6382673619823023
val,windows_nonoverlap,bos_taurus,bos_taurus:20,380,381,33,54.062822945415974,1.6382673619823023
val,windows_nonoverlap,bos_taurus,bos_taurus:20,381,382,33,55.089218537012734,1.6693702586973556
val,windows_nonoverlap,bos_taurus,bos_taurus:20,382,383,33,55.08921853701274,1.6693702586973558
val,windows_nonoverlap,bos_taurus,bos_taurus:20,383,384,33,55.089218537012734,1.6693702586973556
val,windows_nonoverlap,bos_taurus,bos_taurus:20,384,385,33,51.72523880501588,1.5674314789398751
val,windows_nonoverlap,bos_taurus,bos_taurus:20,385,386,33,51.72523880501588,1.5674314789398751
val,windows_nonoverlap,bos_taurus,bos_taurus:20,386,387,33,51.725238805015884,1.5674314789398753
val,windows_nonoverlap,bos_taurus,bos_taurus:20,387,388,33,50.43254954119523,1.5282590770059161
val,windows_nonoverlap,bos_taurus,bos_taurus:20,388,389,33,50.43254954119523,1.5282590770059161
val,windows_nonoverlap,bos_taurus,bos_taurus:20,389,390,33,50.432549541195236,1.5282590770059163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,390,391,33,50.88085450728734,1.5418440759784042
val,windows_nonoverlap,bos_taurus,bos_taurus:20,391,392,33,50.880854507287346,1.5418440759784044
val,windows_nonoverlap,bos_taurus,bos_taurus:20,392,393,33,50.88085450728734,1.5418440759784042
val,windows_nonoverlap,bos_taurus,bos_taurus:20,393,394,33,55.85729187230269,1.6926452082515966
val,windows_nonoverlap,bos_taurus,bos_taurus:20,394,395,33,55.85729187230269,1.6926452082515966
val,windows_nonoverlap,bos_taurus,bos_taurus:20,395,396,33,55.85729187230269,1.6926452082515966
val,windows_nonoverlap,bos_taurus,bos_taurus:20,396,397,33,54.79629519085089,1.6604937936621482
val,windows_nonoverlap,bos_taurus,bos_taurus:20,397,398,33,54.7962951908509,1.6604937936621484
val,windows_nonoverlap,bos_taurus,bos_taurus:20,398,399,33,54.79629519085089,1.6604937936621482
val,windows_nonoverlap,bos_taurus,bos_taurus:20,399,400,33,55.51776095728079,1.6823563926448726
val,windows_nonoverlap,bos_taurus,bos_taurus:20,400,401,33,55.51776095728079,1.6823563926448726
val,windows_nonoverlap,bos_taurus,bos_taurus:20,401,402,33,55.51776095728079,1.6823563926448726
val,windows_nonoverlap,bos_taurus,bos_taurus:20,402,403,33,54.27844395240148,1.644801331890954
val,windows_nonoverlap,bos_taurus,bos_taurus:20,403,404,33,54.278443952401474,1.6448013318909538
val,windows_nonoverlap,bos_taurus,bos_taurus:20,404,405,33,54.278443952401474,1.6448013318909538
val,windows_nonoverlap,bos_taurus,bos_taurus:20,405,406,33,51.34714539349079,1.5559741028330543
val,windows_nonoverlap,bos_taurus,bos_taurus:20,406,407,33,51.34714539349079,1.5559741028330543
val,windows_nonoverlap,bos_taurus,bos_taurus:20,407,408,33,51.347145393490784,1.555974102833054
val,windows_nonoverlap,bos_taurus,bos_taurus:20,408,409,33,47.52075003584226,1.4400227283588565
val,windows_nonoverlap,bos_taurus,bos_taurus:20,409,410,33,47.52075003584226,1.4400227283588565
val,windows_nonoverlap,bos_taurus,bos_taurus:20,410,411,33,47.52075003584226,1.4400227283588565
val,windows_nonoverlap,bos_taurus,bos_taurus:20,411,412,33,52.40795723597209,1.5881199162415784
val,windows_nonoverlap,bos_taurus,bos_taurus:20,412,413,33,52.40795723597209,1.5881199162415784
val,windows_nonoverlap,bos_taurus,bos_taurus:20,413,414,33,52.40795723597209,1.5881199162415784
val,windows_nonoverlap,bos_taurus,bos_taurus:20,414,415,33,55.597967545191445,1.6847868953088316
val,windows_nonoverlap,bos_taurus,bos_taurus:20,415,416,33,55.597967545191445,1.6847868953088316
val,windows_nonoverlap,bos_taurus,bos_taurus:20,416,417,33,55.597967545191445,1.6847868953088316
val,windows_nonoverlap,bos_taurus,bos_taurus:20,417,418,33,54.23897554477056,1.6436053195385019
val,windows_nonoverlap,bos_taurus,bos_taurus:20,418,419,33,54.23897554477056,1.6436053195385019
val,windows_nonoverlap,bos_taurus,bos_taurus:20,419,420,33,54.23897554477056,1.6436053195385019
val,windows_nonoverlap,bos_taurus,bos_taurus:20,420,421,33,51.8690876464049,1.5717905347395424
val,windows_nonoverlap,bos_taurus,bos_taurus:20,421,422,33,51.86908764640491,1.5717905347395427
val,windows_nonoverlap,bos_taurus,bos_taurus:20,422,423,33,51.86908764640491,1.5717905347395427
val,windows_nonoverlap,bos_taurus,bos_taurus:20,423,424,33,51.51499990622203,1.5610606032188494
val,windows_nonoverlap,bos_taurus,bos_taurus:20,424,425,33,51.51499990622202,1.5610606032188492
val,windows_nonoverlap,bos_taurus,bos_taurus:20,425,426,33,51.51499990622202,1.5610606032188492
val,windows_nonoverlap,bos_taurus,bos_taurus:20,426,427,33,60.12511881689231,1.8219732974815852
val,windows_nonoverlap,bos_taurus,bos_taurus:20,427,428,33,60.125118816892304,1.821973297481585
val,windows_nonoverlap,bos_taurus,bos_taurus:20,428,429,33,60.12511881689231,1.8219732974815852
val,windows_nonoverlap,bos_taurus,bos_taurus:20,429,430,33,55.817235787709556,1.6914313875063502
val,windows_nonoverlap,bos_taurus,bos_taurus:20,430,431,33,55.81723578770955,1.69143138750635
val,windows_nonoverlap,bos_taurus,bos_taurus:20,431,432,33,55.81723578770955,1.69143138750635
val,windows_nonoverlap,bos_taurus,bos_taurus:20,432,433,33,53.31913273533185,1.615731295010056
val,windows_nonoverlap,bos_taurus,bos_taurus:20,433,434,33,53.319132735331856,1.6157312950100562
val,windows_nonoverlap,bos_taurus,bos_taurus:20,434,435,33,53.319132735331856,1.6157312950100562
val,windows_nonoverlap,bos_taurus,bos_taurus:20,435,436,33,54.425865565737084,1.6492686535071843
val,windows_nonoverlap,bos_taurus,bos_taurus:20,436,437,33,54.42586556573709,1.6492686535071845
val,windows_nonoverlap,bos_taurus,bos_taurus:20,437,438,33,54.42586556573709,1.6492686535071845
val,windows_nonoverlap,bos_taurus,bos_taurus:20,438,439,33,54.14975122114023,1.6409015521557644
val,windows_nonoverlap,bos_taurus,bos_taurus:20,439,440,33,54.14975122114023,1.6409015521557644
val,windows_nonoverlap,bos_taurus,bos_taurus:20,440,441,33,54.14975122114022,1.6409015521557642
val,windows_nonoverlap,bos_taurus,bos_taurus:20,441,442,33,55.601463536421456,1.6848928344370138
val,windows_nonoverlap,bos_taurus,bos_taurus:20,442,443,33,55.601463536421456,1.6848928344370138
val,windows_nonoverlap,bos_taurus,bos_taurus:20,443,444,33,55.601463536421456,1.6848928344370138
val,windows_nonoverlap,bos_taurus,bos_taurus:20,444,445,33,52.32860155900319,1.5857151987576723
val,windows_nonoverlap,bos_taurus,bos_taurus:20,445,446,33,52.3286015590032,1.5857151987576725
val,windows_nonoverlap,bos_taurus,bos_taurus:20,446,447,33,52.3286015590032,1.5857151987576725
val,windows_nonoverlap,bos_taurus,bos_taurus:20,447,448,33,53.617656876643494,1.624777481110409
val,windows_nonoverlap,bos_taurus,bos_taurus:20,448,449,33,53.6176568766435,1.6247774811104092
val,windows_nonoverlap,bos_taurus,bos_taurus:20,449,450,33,53.6176568766435,1.6247774811104092
val,windows_nonoverlap,bos_taurus,bos_taurus:20,450,451,33,57.85369448363781,1.7531422570799335
val,windows_nonoverlap,bos_taurus,bos_taurus:20,451,452,33,57.85369448363781,1.7531422570799335
val,windows_nonoverlap,bos_taurus,bos_taurus:20,452,453,33,57.85369448363781,1.7531422570799335
val,windows_nonoverlap,bos_taurus,bos_taurus:20,453,454,33,60.565813908974334,1.8353276942113435
val,windows_nonoverlap,bos_taurus,bos_taurus:20,454,455,33,60.56581390897433,1.8353276942113432
val,windows_nonoverlap,bos_taurus,bos_taurus:20,455,456,33,60.565813908974334,1.8353276942113435
val,windows_nonoverlap,bos_taurus,bos_taurus:20,456,457,33,59.52031794190407,1.8036459982395172
val,windows_nonoverlap,bos_taurus,bos_taurus:20,457,458,33,59.52031794190407,1.8036459982395172
val,windows_nonoverlap,bos_taurus,bos_taurus:20,458,459,33,59.52031794190407,1.8036459982395172
val,windows_nonoverlap,bos_taurus,bos_taurus:20,459,460,33,56.355811074376106,1.70775185073867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,460,461,33,56.355811074376106,1.70775185073867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,461,462,33,56.355811074376106,1.70775185073867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,462,463,33,53.47609988351663,1.6204878752580798
val,windows_nonoverlap,bos_taurus,bos_taurus:20,463,464,33,53.476099883516625,1.6204878752580796
val,windows_nonoverlap,bos_taurus,bos_taurus:20,464,465,33,53.47609988351663,1.6204878752580798
val,windows_nonoverlap,bos_taurus,bos_taurus:20,465,466,33,56.239792669812836,1.7042361415094798
