split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:13,273,274,33,38.56458977609873,1.1686239326090524
val,windows_nonoverlap,bos_taurus,bos_taurus:13,274,275,33,38.56458977609873,1.1686239326090524
val,windows_nonoverlap,bos_taurus,bos_taurus:13,275,276,33,38.56458977609873,1.1686239326090524
val,windows_nonoverlap,bos_taurus,bos_taurus:13,276,277,33,43.578055615226425,1.3205471398553463
val,windows_nonoverlap,bos_taurus,bos_taurus:13,277,278,33,43.578055615226425,1.3205471398553463
val,windows_nonoverlap,bos_taurus,bos_taurus:13,278,279,33,43.578055615226425,1.3205471398553463
val,windows_nonoverlap,bos_taurus,bos_taurus:13,279,280,33,47.07751090824604,1.4265912396438194
val,windows_nonoverlap,bos_taurus,bos_taurus:13,280,281,33,47.07751090824604,1.4265912396438194
val,windows_nonoverlap,bos_taurus,bos_taurus:13,281,282,33,47.07751090824605,1.4265912396438196
val,windows_nonoverlap,bos_taurus,bos_taurus:13,282,283,33,45.51834640155236,1.3793438303500714
val,windows_nonoverlap,bos_taurus,bos_taurus:13,283,284,33,45.518346401552364,1.3793438303500716
val,windows_nonoverlap,bos_taurus,bos_taurus:13,284,285,33,45.518346401552364,1.3793438303500716
val,windows_nonoverlap,bos_taurus,bos_taurus:13,285,286,33,45.949120419720806,1.3923975884763882
val,windows_nonoverlap,bos_taurus,bos_taurus:13,286,287,33,45.949120419720806,1.3923975884763882
val,windows_nonoverlap,bos_taurus,bos_taurus:13,287,288,33,45.949120419720806,1.3923975884763882
val,windows_nonoverlap,bos_taurus,bos_taurus:13,288,289,33,43.332198460896805,1.313096923057479
val,windows_nonoverlap,bos_taurus,bos_taurus:13,289,290,33,43.33219846089681,1.3130969230574792
val,windows_nonoverlap,bos_taurus,bos_taurus:13,290,291,33,43.332198460896805,1.313096923057479
val,windows_nonoverlap,bos_taurus,bos_taurus:13,291,292,33,49.099012682835266,1.4878488691768261
val,windows_nonoverlap,bos_taurus,bos_taurus:13,292,293,33,49.099012682835266,1.4878488691768261
val,windows_nonoverlap,bos_taurus,bos_taurus:13,293,294,33,49.09901268283526,1.4878488691768261
val,windows_nonoverlap,bos_taurus,bos_taurus:13,294,295,33,42.46776614586513,1.2869020044201553
val,windows_nonoverlap,bos_taurus,bos_taurus:13,295,296,33,42.46776614586512,1.2869020044201551
val,windows_nonoverlap,bos_taurus,bos_taurus:13,296,297,33,42.46776614586512,1.2869020044201551
val,windows_nonoverlap,bos_taurus,bos_taurus:13,297,298,33,45.769731317957245,1.3869615550896135
val,windows_nonoverlap,bos_taurus,bos_taurus:13,298,299,33,45.769731317957245,1.3869615550896135
val,windows_nonoverlap,bos_taurus,bos_taurus:13,299,300,33,45.769731317957245,1.3869615550896135
val,windows_nonoverlap,bos_taurus,bos_taurus:13,300,301,33,40.72001997629802,1.2339399992817581
val,windows_nonoverlap,bos_taurus,bos_taurus:13,301,302,33,40.72001997629801,1.233939999281758
val,windows_nonoverlap,bos_taurus,bos_taurus:13,302,303,33,40.72001997629802,1.2339399992817581
val,windows_nonoverlap,bos_taurus,bos_taurus:13,303,304,33,47.074127336343125,1.4264887071619128
val,windows_nonoverlap,bos_taurus,bos_taurus:13,304,305,33,47.074127336343125,1.4264887071619128
val,windows_nonoverlap,bos_taurus,bos_taurus:13,305,306,33,47.07412733634313,1.426488707161913
val,windows_nonoverlap,bos_taurus,bos_taurus:13,306,307,33,46.55114739884933,1.4106408302681614
val,windows_nonoverlap,bos_taurus,bos_taurus:13,307,308,33,46.551147398849324,1.4106408302681612
val,windows_nonoverlap,bos_taurus,bos_taurus:13,308,309,33,46.55114739884933,1.4106408302681614
val,windows_nonoverlap,bos_taurus,bos_taurus:13,309,310,33,42.460184904436275,1.2866722698314024
val,windows_nonoverlap,bos_taurus,bos_taurus:13,310,311,33,42.46018490443627,1.2866722698314021
val,windows_nonoverlap,bos_taurus,bos_taurus:13,311,312,33,42.46018490443627,1.2866722698314021
val,windows_nonoverlap,bos_taurus,bos_taurus:13,312,313,33,47.02589418490728,1.4250270965123417
val,windows_nonoverlap,bos_taurus,bos_taurus:13,313,314,33,47.02589418490728,1.4250270965123417
val,windows_nonoverlap,bos_taurus,bos_taurus:13,314,315,33,47.02589418490728,1.4250270965123417
val,windows_nonoverlap,bos_taurus,bos_taurus:13,315,316,33,46.98142140855392,1.423679436622846
val,windows_nonoverlap,bos_taurus,bos_taurus:13,316,317,33,46.98142140855391,1.4236794366228458
val,windows_nonoverlap,bos_taurus,bos_taurus:13,317,318,33,46.98142140855391,1.4236794366228458
val,windows_nonoverlap,bos_taurus,bos_taurus:13,318,319,33,46.37524425735076,1.405310432040932
val,windows_nonoverlap,bos_taurus,bos_taurus:13,319,320,33,46.37524425735076,1.405310432040932
val,windows_nonoverlap,bos_taurus,bos_taurus:13,320,321,33,46.37524425735076,1.405310432040932
val,windows_nonoverlap,bos_taurus,bos_taurus:13,321,322,33,41.60224778205156,1.2606741752136836
val,windows_nonoverlap,bos_taurus,bos_taurus:13,322,323,33,41.60224778205156,1.2606741752136836
val,windows_nonoverlap,bos_taurus,bos_taurus:13,323,324,33,41.60224778205156,1.2606741752136836
val,windows_nonoverlap,bos_taurus,bos_taurus:13,324,325,33,43.56477928906679,1.320144826941418
val,windows_nonoverlap,bos_taurus,bos_taurus:13,325,326,33,43.56477928906679,1.320144826941418
val,windows_nonoverlap,bos_taurus,bos_taurus:13,326,327,33,43.56477928906679,1.320144826941418
val,windows_nonoverlap,bos_taurus,bos_taurus:13,327,328,33,42.168297842144966,1.2778272073377261
val,windows_nonoverlap,bos_taurus,bos_taurus:13,328,329,33,42.168297842144966,1.2778272073377261
val,windows_nonoverlap,bos_taurus,bos_taurus:13,329,330,33,42.168297842144966,1.2778272073377261
val,windows_nonoverlap,bos_taurus,bos_taurus:13,330,331,33,43.75781820466121,1.3259944910503398
val,windows_nonoverlap,bos_taurus,bos_taurus:13,331,332,33,43.757818204661206,1.3259944910503396
val,windows_nonoverlap,bos_taurus,bos_taurus:13,332,333,33,43.757818204661206,1.3259944910503396
val,windows_nonoverlap,bos_taurus,bos_taurus:13,333,334,33,53.977223570148155,1.635673441519641
val,windows_nonoverlap,bos_taurus,bos_taurus:13,334,335,33,53.97722357014815,1.6356734415196408
val,windows_nonoverlap,bos_taurus,bos_taurus:13,335,336,33,53.977223570148155,1.635673441519641
val,windows_nonoverlap,bos_taurus,bos_taurus:13,336,337,33,44.12777580320835,1.33720532736995
val,windows_nonoverlap,bos_taurus,bos_taurus:13,337,338,33,44.12777580320835,1.33720532736995
val,windows_nonoverlap,bos_taurus,bos_taurus:13,338,339,33,44.12777580320835,1.33720532736995
val,windows_nonoverlap,bos_taurus,bos_taurus:13,339,340,33,44.414881117641926,1.3459054884133916
val,windows_nonoverlap,bos_taurus,bos_taurus:13,340,341,33,44.414881117641926,1.3459054884133916
val,windows_nonoverlap,bos_taurus,bos_taurus:13,341,342,33,44.414881117641926,1.3459054884133916
val,windows_nonoverlap,bos_taurus,bos_taurus:13,342,343,33,45.351770366231605,1.374296071703988
val,windows_nonoverlap,bos_taurus,bos_taurus:13,343,344,33,45.351770366231605,1.374296071703988
val,windows_nonoverlap,bos_taurus,bos_taurus:13,344,345,33,45.351770366231605,1.374296071703988
val,windows_nonoverlap,bos_taurus,bos_taurus:13,345,346,33,46.31518278519312,1.4034903874300946
val,windows_nonoverlap,bos_taurus,bos_taurus:13,346,347,33,46.31518278519312,1.4034903874300946
val,windows_nonoverlap,bos_taurus,bos_taurus:13,347,348,33,46.31518278519312,1.4034903874300946
val,windows_nonoverlap,bos_taurus,bos_taurus:13,348,349,33,49.46485505004724,1.498935001516583
val,windows_nonoverlap,bos_taurus,bos_taurus:13,349,350,33,49.46485505004724,1.498935001516583
val,windows_nonoverlap,bos_taurus,bos_taurus:13,350,351,33,49.46485505004724,1.498935001516583
val,windows_nonoverlap,bos_taurus,bos_taurus:13,351,352,33,49.277011305093765,1.493242766821023
val,windows_nonoverlap,bos_taurus,bos_taurus:13,352,353,33,49.277011305093765,1.493242766821023
val,windows_nonoverlap,bos_taurus,bos_taurus:13,353,354,33,49.277011305093765,1.493242766821023
val,windows_nonoverlap,bos_taurus,bos_taurus:13,354,355,33,48.421650533874825,1.4673227434507523
val,windows_nonoverlap,bos_taurus,bos_taurus:13,355,356,33,48.421650533874825,1.4673227434507523
val,windows_nonoverlap,bos_taurus,bos_taurus:13,356,357,33,48.42165053387483,1.4673227434507525
val,windows_nonoverlap,bos_taurus,bos_taurus:13,357,358,33,48.88904099663098,1.4814860908069996
val,windows_nonoverlap,bos_taurus,bos_taurus:13,358,359,33,48.88904099663099,1.4814860908069996
val,windows_nonoverlap,bos_taurus,bos_taurus:13,359,360,33,48.88904099663098,1.4814860908069996
val,windows_nonoverlap,bos_taurus,bos_taurus:13,360,361,33,45.6556840389967,1.3835055769392939
val,windows_nonoverlap,bos_taurus,bos_taurus:13,361,362,33,45.6556840389967,1.3835055769392939
val,windows_nonoverlap,bos_taurus,bos_taurus:13,362,363,33,45.6556840389967,1.3835055769392939
val,windows_nonoverlap,bos_taurus,bos_taurus:13,363,364,33,50.420751946667835,1.5279015741414494
val,windows_nonoverlap,bos_taurus,bos_taurus:13,364,365,33,50.420751946667835,1.5279015741414494
val,windows_nonoverlap,bos_taurus,bos_taurus:13,365,366,33,50.420751946667835,1.5279015741414494
val,windows_nonoverlap,bos_taurus,bos_taurus:13,366,367,33,49.17476300150155,1.490144333378835
val,windows_nonoverlap,bos_taurus,bos_taurus:13,367,368,33,49.17476300150156,1.4901443333788351
val,windows_nonoverlap,bos_taurus,bos_taurus:13,368,369,33,49.17476300150156,1.4901443333788351
val,windows_nonoverlap,bos_taurus,bos_taurus:13,369,370,33,42.67908377200365,1.2933055688485955
val,windows_nonoverlap,bos_taurus,bos_taurus:13,370,371,33,42.67908377200365,1.2933055688485955
val,windows_nonoverlap,bos_taurus,bos_taurus:13,371,372,33,42.67908377200365,1.2933055688485955
val,windows_nonoverlap,bos_taurus,bos_taurus:13,372,373,33,44.8658072501421,1.3595699166709727
val,windows_nonoverlap,bos_taurus,bos_taurus:13,373,374,33,44.8658072501421,1.3595699166709727
val,windows_nonoverlap,bos_taurus,bos_taurus:13,374,375,33,44.8658072501421,1.3595699166709727
val,windows_nonoverlap,bos_taurus,bos_taurus:13,375,376,33,44.38446708023548,1.3449838509162266
val,windows_nonoverlap,bos_taurus,bos_taurus:13,376,377,33,44.38446708023548,1.3449838509162266
val,windows_nonoverlap,bos_taurus,bos_taurus:13,377,378,33,44.38446708023548,1.3449838509162266
val,windows_nonoverlap,bos_taurus,bos_taurus:13,378,379,33,45.01531454175711,1.3641004406593062
val,windows_nonoverlap,bos_taurus,bos_taurus:13,379,380,33,45.01531454175711,1.3641004406593062
val,windows_nonoverlap,bos_taurus,bos_taurus:13,380,381,33,45.01531454175711,1.3641004406593062
val,windows_nonoverlap,bos_taurus,bos_taurus:13,381,382,33,48.40958566466967,1.4669571413536264
val,windows_nonoverlap,bos_taurus,bos_taurus:13,382,383,33,48.40958566466967,1.4669571413536264
val,windows_nonoverlap,bos_taurus,bos_taurus:13,383,384,33,48.40958566466967,1.4669571413536264
val,windows_nonoverlap,bos_taurus,bos_taurus:13,384,385,33,45.971739356716476,1.3930830108095902
val,windows_nonoverlap,bos_taurus,bos_taurus:13,385,386,33,45.971739356716476,1.3930830108095902
val,windows_nonoverlap,bos_taurus,bos_taurus:13,386,387,33,45.97173935671647,1.39308301080959
val,windows_nonoverlap,bos_taurus,bos_taurus:13,387,388,33,45.06217084079981,1.3655203285090851
val,windows_nonoverlap,bos_taurus,bos_taurus:13,388,389,33,45.06217084079981,1.3655203285090851
val,windows_nonoverlap,bos_taurus,bos_taurus:13,389,390,33,45.0621708407998,1.365520328509085
val,windows_nonoverlap,bos_taurus,bos_taurus:13,390,391,33,43.18408120175202,1.3086085212652128
val,windows_nonoverlap,bos_taurus,bos_taurus:13,391,392,33,43.18408120175203,1.308608521265213
val,windows_nonoverlap,bos_taurus,bos_taurus:13,392,393,33,43.18408120175203,1.308608521265213
val,windows_nonoverlap,bos_taurus,bos_taurus:13,393,394,33,43.527127802371986,1.319003872799151
val,windows_nonoverlap,bos_taurus,bos_taurus:13,394,395,33,43.52712780237198,1.3190038727991509
val,windows_nonoverlap,bos_taurus,bos_taurus:13,395,396,33,43.52712780237198,1.3190038727991509
val,windows_nonoverlap,bos_taurus,bos_taurus:13,396,397,33,41.39192022879919,1.2543006129939147
val,windows_nonoverlap,bos_taurus,bos_taurus:13,397,398,33,41.39192022879918,1.2543006129939145
val,windows_nonoverlap,bos_taurus,bos_taurus:13,398,399,33,41.39192022879919,1.2543006129939147
val,windows_nonoverlap,bos_taurus,bos_taurus:13,399,400,33,44.06784600019455,1.3353892727331682
val,windows_nonoverlap,bos_taurus,bos_taurus:13,400,401,33,44.06784600019455,1.3353892727331682
val,windows_nonoverlap,bos_taurus,bos_taurus:13,401,402,33,44.06784600019455,1.3353892727331682
val,windows_nonoverlap,bos_taurus,bos_taurus:13,402,403,33,42.174975899358586,1.278029572707836
val,windows_nonoverlap,bos_taurus,bos_taurus:13,403,404,33,42.17497589935859,1.2780295727078361
val,windows_nonoverlap,bos_taurus,bos_taurus:13,404,405,33,42.17497589935859,1.2780295727078361
val,windows_nonoverlap,bos_taurus,bos_taurus:13,405,406,33,47.57046173264583,1.44152914341351
val,windows_nonoverlap,bos_taurus,bos_taurus:13,406,407,33,47.570461732645825,1.4415291434135098
val,windows_nonoverlap,bos_taurus,bos_taurus:13,407,408,33,47.57046173264583,1.44152914341351
val,windows_nonoverlap,bos_taurus,bos_taurus:13,408,409,33,43.04454643527667,1.304380195008384
val,windows_nonoverlap,bos_taurus,bos_taurus:13,409,410,33,43.044546435276665,1.3043801950083838
val,windows_nonoverlap,bos_taurus,bos_taurus:13,410,411,33,43.04454643527667,1.304380195008384
val,windows_nonoverlap,bos_taurus,bos_taurus:13,411,412,33,38.15800394614538,1.1563031498831933
val,windows_nonoverlap,bos_taurus,bos_taurus:13,412,413,33,38.15800394614538,1.1563031498831933
val,windows_nonoverlap,bos_taurus,bos_taurus:13,413,414,33,38.15800394614538,1.1563031498831933
val,windows_nonoverlap,bos_taurus,bos_taurus:13,414,415,33,44.04160129775604,1.33459397871988
val,windows_nonoverlap,bos_taurus,bos_taurus:13,415,416,33,44.04160129775604,1.33459397871988
val,windows_nonoverlap,bos_taurus,bos_taurus:13,416,417,33,44.04160129775604,1.33459397871988
val,windows_nonoverlap,bos_taurus,bos_taurus:13,417,418,33,45.862356543540955,1.3897683801073017
val,windows_nonoverlap,bos_taurus,bos_taurus:13,418,419,33,45.862356543540955,1.3897683801073017
val,windows_nonoverlap,bos_taurus,bos_taurus:13,419,420,33,45.862356543540955,1.3897683801073017
val,windows_nonoverlap,bos_taurus,bos_taurus:13,420,421,33,43.683976712326206,1.3237568700704911
val,windows_nonoverlap,bos_taurus,bos_taurus:13,421,422,33,43.683976712326206,1.3237568700704911
val,windows_nonoverlap,bos_taurus,bos_taurus:13,422,423,33,43.68397671232621,1.3237568700704914
val,windows_nonoverlap,bos_taurus,bos_taurus:13,423,424,33,40.558931328356266,1.229058525101705
val,windows_nonoverlap,bos_taurus,bos_taurus:13,424,425,33,40.558931328356266,1.229058525101705
val,windows_nonoverlap,bos_taurus,bos_taurus:13,425,426,33,40.558931328356266,1.229058525101705
val,windows_nonoverlap,bos_taurus,bos_taurus:13,426,427,33,44.983193012575306,1.3631270609871304
val,windows_nonoverlap,bos_taurus,bos_taurus:13,427,428,33,44.983193012575306,1.3631270609871304
val,windows_nonoverlap,bos_taurus,bos_taurus:13,428,429,33,44.983193012575306,1.3631270609871304
val,windows_nonoverlap,bos_taurus,bos_taurus:13,429,430,33,40.26549584915241,1.2201665408834064
val,windows_nonoverlap,bos_taurus,bos_taurus:13,430,431,33,40.26549584915241,1.2201665408834064
val,windows_nonoverlap,bos_taurus,bos_taurus:13,431,432,33,40.2654958491524,1.2201665408834061
val,windows_nonoverlap,bos_taurus,bos_taurus:13,432,433,33,45.98259413987398,1.393411943632545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,433,434,33,45.98259413987398,1.393411943632545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,434,435,33,45.98259413987398,1.393411943632545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,435,436,33,48.10340672483047,1.4576789916615294
val,windows_nonoverlap,bos_taurus,bos_taurus:13,436,437,33,48.10340672483047,1.4576789916615294
val,windows_nonoverlap,bos_taurus,bos_taurus:13,437,438,33,48.103406724830464,1.4576789916615291
val,windows_nonoverlap,bos_taurus,bos_taurus:13,438,439,33,47.717733646432556,1.4459919286797744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,439,440,33,47.717733646432556,1.4459919286797744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,440,441,33,47.717733646432556,1.4459919286797744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,441,442,33,51.09341927369436,1.5482854325361928
val,windows_nonoverlap,bos_taurus,bos_taurus:13,442,443,33,51.09341927369435,1.5482854325361926
val,windows_nonoverlap,bos_taurus,bos_taurus:13,443,444,33,51.09341927369436,1.5482854325361928
val,windows_nonoverlap,bos_taurus,bos_taurus:13,444,445,33,48.43674656252066,1.4677801988642625
val,windows_nonoverlap,bos_taurus,bos_taurus:13,445,446,33,48.43674656252066,1.4677801988642625
val,windows_nonoverlap,bos_taurus,bos_taurus:13,446,447,33,48.43674656252067,1.4677801988642627
val,windows_nonoverlap,bos_taurus,bos_taurus:13,447,448,33,45.36542981863022,1.374709994503946
val,windows_nonoverlap,bos_taurus,bos_taurus:13,448,449,33,45.36542981863022,1.374709994503946
val,windows_nonoverlap,bos_taurus,bos_taurus:13,449,450,33,45.36542981863022,1.374709994503946
val,windows_nonoverlap,bos_taurus,bos_taurus:13,450,451,33,43.96776664008697,1.3323565648511204
val,windows_nonoverlap,bos_taurus,bos_taurus:13,451,452,33,43.96776664008697,1.3323565648511204
val,windows_nonoverlap,bos_taurus,bos_taurus:13,452,453,33,43.96776664008697,1.3323565648511204
val,windows_nonoverlap,bos_taurus,bos_taurus:13,453,454,33,48.06096269687016,1.4563928089960656
val,windows_nonoverlap,bos_taurus,bos_taurus:13,454,455,33,48.06096269687016,1.4563928089960656
val,windows_nonoverlap,bos_taurus,bos_taurus:13,455,456,33,48.06096269687016,1.4563928089960656
val,windows_nonoverlap,bos_taurus,bos_taurus:13,456,457,33,46.01630068446199,1.3944333540746057
val,windows_nonoverlap,bos_taurus,bos_taurus:13,457,458,33,46.01630068446199,1.3944333540746057
val,windows_nonoverlap,bos_taurus,bos_taurus:13,458,459,33,46.01630068446199,1.3944333540746057
val,windows_nonoverlap,bos_taurus,bos_taurus:13,459,460,33,50.0067571202914,1.5153562763724666
val,windows_nonoverlap,bos_taurus,bos_taurus:13,460,461,33,50.00675712029139,1.5153562763724664
val,windows_nonoverlap,bos_taurus,bos_taurus:13,461,462,33,50.0067571202914,1.5153562763724666
val,windows_nonoverlap,bos_taurus,bos_taurus:13,462,463,33,44.39375836029649,1.3452654048574693
val,windows_nonoverlap,bos_taurus,bos_taurus:13,463,464,33,44.39375836029649,1.3452654048574693
val,windows_nonoverlap,bos_taurus,bos_taurus:13,464,465,33,44.39375836029649,1.3452654048574693
