split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,263,264,33,52.91180775562922,1.6033881138069461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,264,265,33,50.518327698111534,1.530858415094289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,265,266,33,50.51832769811153,1.5308584150942888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,266,267,33,50.518327698111534,1.530858415094289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,267,268,33,48.70942388971647,1.4760431481732263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,268,269,33,48.70942388971646,1.4760431481732261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,269,270,33,48.70942388971647,1.4760431481732263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,270,271,33,51.62222572416068,1.5643098704291114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,271,272,33,51.62222572416067,1.5643098704291112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,272,273,33,51.62222572416067,1.5643098704291112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,273,274,33,50.69968958695729,1.5363542299077968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,274,275,33,50.6996895869573,1.536354229907797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,275,276,33,50.6996895869573,1.536354229907797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,276,277,33,46.97221465408802,1.4234004440632733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,277,278,33,46.97221465408802,1.4234004440632733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,278,279,33,46.97221465408802,1.4234004440632733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,279,280,33,48.36083141465982,1.4654797398381765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,280,281,33,48.36083141465981,1.4654797398381763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,281,282,33,48.36083141465981,1.4654797398381763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,282,283,33,50.46245802442233,1.5291653946794646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,283,284,33,50.46245802442233,1.5291653946794646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,284,285,33,50.46245802442232,1.529165394679464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,285,286,33,53.71846979856491,1.6278324181383306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,286,287,33,53.71846979856491,1.6278324181383306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,287,288,33,53.71846979856491,1.6278324181383306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,288,289,33,54.70780273278554,1.6578122040238041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,289,290,33,54.70780273278554,1.6578122040238041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,290,291,33,54.707802732785545,1.6578122040238044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,291,292,33,52.07699808230003,1.5780908509787888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,292,293,33,52.07699808230003,1.5780908509787888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,293,294,33,52.07699808230003,1.5780908509787888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,294,295,33,48.57464004059632,1.4719587891089794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,295,296,33,48.57464004059632,1.4719587891089794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,296,297,33,48.57464004059632,1.4719587891089794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,297,298,33,47.308086574077606,1.4335783810326548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,298,299,33,47.308086574077606,1.4335783810326548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,299,300,33,47.308086574077606,1.4335783810326548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,300,301,33,48.36329319576422,1.4655543392655825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,301,302,33,48.36329319576422,1.4655543392655825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,302,303,33,48.36329319576422,1.4655543392655825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,303,304,33,51.08921440939108,1.5481580124057903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,304,305,33,51.08921440939108,1.5481580124057903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,305,306,33,51.08921440939109,1.5481580124057905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,306,307,33,54.25584626197815,1.6441165533932773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,307,308,33,54.25584626197815,1.6441165533932773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,308,309,33,54.25584626197815,1.6441165533932773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,309,310,33,53.965901325146355,1.6353303431862531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,310,311,33,53.96590132514636,1.6353303431862534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,311,312,33,53.96590132514636,1.6353303431862534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,312,313,33,48.51841057588656,1.4702548659359564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,313,314,33,48.51841057588656,1.4702548659359564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,314,315,33,48.51841057588657,1.4702548659359567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,315,316,33,51.60418063402176,1.5637630495158108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,316,317,33,51.60418063402176,1.5637630495158108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,317,318,33,51.60418063402176,1.5637630495158108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,318,319,33,47.71502966682116,1.4459099899036716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,319,320,33,47.71502966682116,1.4459099899036716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,320,321,33,47.71502966682116,1.4459099899036716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,321,322,33,49.269321163495384,1.493009732227133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,322,323,33,49.269321163495384,1.493009732227133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,323,324,33,49.269321163495384,1.493009732227133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,324,325,33,45.02484201888244,1.3643891520873466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,325,326,33,45.02484201888243,1.3643891520873463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,326,327,33,45.02484201888244,1.3643891520873466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,327,328,33,55.07867148766914,1.669050651141489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,328,329,33,55.07867148766914,1.669050651141489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,329,330,33,55.078671487669155,1.6690506511414895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,330,331,33,49.88918257256349,1.5117934112898028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,331,332,33,49.889182572563485,1.5117934112898026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,332,333,33,49.88918257256349,1.5117934112898028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,333,334,33,54.49117023994525,1.651247583028644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,334,335,33,54.49117023994525,1.651247583028644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,335,336,33,54.49117023994525,1.651247583028644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,336,337,33,47.294362197319664,1.4331624908278686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,337,338,33,47.294362197319664,1.4331624908278686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,338,339,33,47.294362197319664,1.4331624908278686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,339,340,33,52.45568484564622,1.5895662074438248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,340,341,33,52.45568484564622,1.5895662074438248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,341,342,33,52.45568484564622,1.5895662074438248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,342,343,33,51.5450804332892,1.561972134342097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,343,344,33,51.54508043328921,1.5619721343420971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,344,345,33,51.54508043328921,1.5619721343420971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,345,346,33,43.020155707995094,1.3036410820604574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,346,347,33,43.020155707995094,1.3036410820604574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,347,348,33,43.020155707995094,1.3036410820604574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,348,349,33,50.65763580799103,1.535079872969425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,349,350,33,50.65763580799103,1.535079872969425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,350,351,33,50.65763580799103,1.535079872969425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,351,352,33,56.456418236096695,1.7108005526089907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,352,353,33,56.456418236096695,1.7108005526089907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,353,354,33,56.4564182360967,1.7108005526089909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,354,355,33,52.59754527608554,1.5938650083662285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,355,356,33,52.59754527608553,1.5938650083662282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,356,357,33,52.59754527608554,1.5938650083662285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,357,358,33,52.8123642851909,1.6003746753088153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,358,359,33,52.812364285190895,1.600374675308815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,359,360,33,52.8123642851909,1.6003746753088153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,360,361,33,55.241110960642494,1.673973059413409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,361,362,33,55.2411109606425,1.6739730594134092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,362,363,33,55.2411109606425,1.6739730594134092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,363,364,33,55.67048730452856,1.6869844637735927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,364,365,33,55.67048730452856,1.6869844637735927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,365,366,33,55.67048730452856,1.6869844637735927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,366,367,33,53.90968738993009,1.6336268906039422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,367,368,33,53.90968738993009,1.6336268906039422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,368,369,33,53.909687389930085,1.633626890603942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,369,370,33,55.620893478393555,1.6854816205573804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,370,371,33,55.620893478393555,1.6854816205573804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,371,372,33,55.620893478393555,1.6854816205573804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,372,373,33,56.79085977375507,1.7209351446592447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,373,374,33,56.79085977375507,1.7209351446592447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,374,375,33,56.79085977375508,1.720935144659245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,375,376,33,45.79599997897943,1.3877575751205888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,376,377,33,45.79599997897943,1.3877575751205888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,377,378,33,45.79599997897943,1.3877575751205888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,378,379,33,49.751985589663185,1.5076359269594906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,379,380,33,49.75198558966319,1.5076359269594908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,380,381,33,49.75198558966319,1.5076359269594908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,381,382,33,49.634310806790985,1.5040700244482117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,382,383,33,49.634310806790985,1.5040700244482117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,383,384,33,49.634310806790985,1.5040700244482117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,384,385,33,55.09921338160832,1.6696731327760097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,385,386,33,55.09921338160833,1.66967313277601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,386,387,33,55.09921338160833,1.66967313277601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,387,388,33,60.025876278678574,1.8189659478387448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,388,389,33,60.025876278678574,1.8189659478387448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,389,390,33,60.025876278678574,1.8189659478387448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,390,391,33,54.130317228535816,1.640312643288964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,391,392,33,54.13031722853581,1.6403126432889639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,392,393,33,54.130317228535816,1.640312643288964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,393,394,33,49.18634090324243,1.4904951788861343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,394,395,33,49.186340903242424,1.490495178886134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,395,396,33,49.18634090324243,1.4904951788861343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,396,397,33,50.43300108114878,1.5282727600348116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,397,398,33,50.43300108114878,1.5282727600348116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,398,399,33,50.43300108114878,1.5282727600348116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,399,400,33,49.97167762120565,1.5142932612486562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,400,401,33,49.97167762120565,1.5142932612486562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,401,402,33,49.97167762120565,1.5142932612486562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,402,403,33,60.22784515221913,1.825086216733913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,403,404,33,60.22784515221913,1.825086216733913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,404,405,33,60.22784515221913,1.825086216733913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,405,406,33,54.298640459775925,1.6454133472659371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,406,407,33,54.298640459775925,1.6454133472659371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,407,408,33,54.298640459775925,1.6454133472659371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,408,409,33,53.04541394114494,1.6074367860953014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,409,410,33,53.04541394114494,1.6074367860953014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,410,411,33,53.04541394114494,1.6074367860953014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,411,412,33,53.20482994616032,1.6122675741260701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,412,413,33,53.20482994616032,1.6122675741260701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,413,414,33,53.20482994616032,1.6122675741260701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,414,415,33,51.10393965244293,1.54860423189221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,415,416,33,51.10393965244293,1.54860423189221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,416,417,33,51.10393965244293,1.54860423189221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,417,418,33,51.14938453336557,1.5499813494959263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,418,419,33,51.14938453336557,1.5499813494959263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,419,420,33,51.14938453336557,1.5499813494959263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,420,421,33,51.120611419280365,1.54910943694789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,421,422,33,51.12061141928037,1.5491094369478902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,422,423,33,51.120611419280365,1.54910943694789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,423,424,33,53.50448194146156,1.6213479376200475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,424,425,33,53.50448194146156,1.6213479376200475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,425,426,33,53.50448194146156,1.6213479376200475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,426,427,33,49.727987483143814,1.5069087116104185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,427,428,33,49.72798748314381,1.5069087116104183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,428,429,33,49.72798748314381,1.5069087116104183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,429,430,33,51.099899172782905,1.5484817931146335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,430,431,33,51.0998991727829,1.5484817931146333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,431,432,33,51.0998991727829,1.5484817931146333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,432,433,33,54.35694946348667,1.6471802867723233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,433,434,33,54.35694946348667,1.6471802867723233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,434,435,33,54.35694946348667,1.6471802867723233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,435,436,33,48.49592140316963,1.4695733758536251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,436,437,33,48.49592140316963,1.4695733758536251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,437,438,33,48.49592140316963,1.4695733758536251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,438,439,33,49.3485152721405,1.4954095537012273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,439,440,33,49.3485152721405,1.4954095537012273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,440,441,33,49.3485152721405,1.4954095537012273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,441,442,33,50.0148876508077,1.515602656085082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,442,443,33,50.0148876508077,1.515602656085082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,443,444,33,50.014887650807694,1.5156026560850817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,444,445,33,49.865148564179734,1.5110651080054465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,445,446,33,49.865148564179734,1.5110651080054465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,446,447,33,49.86514856417974,1.5110651080054467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,447,448,33,54.723853935798004,1.6582986041150911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,448,449,33,54.723853935798004,1.6582986041150911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,449,450,33,54.72385393579801,1.6582986041150913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,450,451,33,52.58160723249117,1.5933820373482173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,451,452,33,52.58160723249118,1.5933820373482175
