split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:10,273,274,33,43.45517355451982,1.316823441046055
val,windows_nonoverlap,bos_taurus,bos_taurus:10,274,275,33,43.45517355451982,1.316823441046055
val,windows_nonoverlap,bos_taurus,bos_taurus:10,275,276,33,43.45517355451982,1.316823441046055
val,windows_nonoverlap,bos_taurus,bos_taurus:10,276,277,33,45.979369866351284,1.3933142383742814
val,windows_nonoverlap,bos_taurus,bos_taurus:10,277,278,33,45.979369866351284,1.3933142383742814
val,windows_nonoverlap,bos_taurus,bos_taurus:10,278,279,33,45.979369866351284,1.3933142383742814
val,windows_nonoverlap,bos_taurus,bos_taurus:10,279,280,33,45.541790038347244,1.3800542435862801
val,windows_nonoverlap,bos_taurus,bos_taurus:10,280,281,33,45.541790038347244,1.3800542435862801
val,windows_nonoverlap,bos_taurus,bos_taurus:10,281,282,33,45.541790038347244,1.3800542435862801
val,windows_nonoverlap,bos_taurus,bos_taurus:10,282,283,33,52.12594575931628,1.5795741139186752
val,windows_nonoverlap,bos_taurus,bos_taurus:10,283,284,33,52.12594575931628,1.5795741139186752
val,windows_nonoverlap,bos_taurus,bos_taurus:10,284,285,33,52.12594575931629,1.5795741139186754
val,windows_nonoverlap,bos_taurus,bos_taurus:10,285,286,33,50.04943322390318,1.5166494916334297
val,windows_nonoverlap,bos_taurus,bos_taurus:10,286,287,33,50.04943322390318,1.5166494916334297
val,windows_nonoverlap,bos_taurus,bos_taurus:10,287,288,33,50.04943322390318,1.5166494916334297
val,windows_nonoverlap,bos_taurus,bos_taurus:10,288,289,33,47.46619269748528,1.4383694756813723
val,windows_nonoverlap,bos_taurus,bos_taurus:10,289,290,33,47.46619269748529,1.4383694756813725
val,windows_nonoverlap,bos_taurus,bos_taurus:10,290,291,33,47.46619269748528,1.4383694756813723
val,windows_nonoverlap,bos_taurus,bos_taurus:10,291,292,33,45.91113326201836,1.3912464624854048
val,windows_nonoverlap,bos_taurus,bos_taurus:10,292,293,33,45.91113326201836,1.3912464624854048
val,windows_nonoverlap,bos_taurus,bos_taurus:10,293,294,33,45.91113326201836,1.3912464624854048
val,windows_nonoverlap,bos_taurus,bos_taurus:10,294,295,33,51.05889411767324,1.5472392156870678
val,windows_nonoverlap,bos_taurus,bos_taurus:10,295,296,33,51.05889411767323,1.5472392156870676
val,windows_nonoverlap,bos_taurus,bos_taurus:10,296,297,33,51.05889411767323,1.5472392156870676
val,windows_nonoverlap,bos_taurus,bos_taurus:10,297,298,33,52.74443780630827,1.5983162971608567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,298,299,33,52.74443780630828,1.5983162971608569
val,windows_nonoverlap,bos_taurus,bos_taurus:10,299,300,33,52.74443780630827,1.5983162971608567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,300,301,33,47.59680271645387,1.4423273550440567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,301,302,33,47.59680271645387,1.4423273550440567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,302,303,33,47.596802716453865,1.4423273550440565
val,windows_nonoverlap,bos_taurus,bos_taurus:10,303,304,33,49.637404109040894,1.5041637608800271
val,windows_nonoverlap,bos_taurus,bos_taurus:10,304,305,33,49.637404109040894,1.5041637608800271
val,windows_nonoverlap,bos_taurus,bos_taurus:10,305,306,33,49.637404109040894,1.5041637608800271
val,windows_nonoverlap,bos_taurus,bos_taurus:10,306,307,33,47.27149372547865,1.4324695068326863
val,windows_nonoverlap,bos_taurus,bos_taurus:10,307,308,33,47.27149372547865,1.4324695068326863
val,windows_nonoverlap,bos_taurus,bos_taurus:10,308,309,33,47.27149372547865,1.4324695068326863
val,windows_nonoverlap,bos_taurus,bos_taurus:10,309,310,33,49.312121515472725,1.4943067125900826
val,windows_nonoverlap,bos_taurus,bos_taurus:10,310,311,33,49.312121515472725,1.4943067125900826
val,windows_nonoverlap,bos_taurus,bos_taurus:10,311,312,33,49.312121515472725,1.4943067125900826
val,windows_nonoverlap,bos_taurus,bos_taurus:10,312,313,33,48.22290982554356,1.4613002977437441
val,windows_nonoverlap,bos_taurus,bos_taurus:10,313,314,33,48.22290982554356,1.4613002977437441
val,windows_nonoverlap,bos_taurus,bos_taurus:10,314,315,33,48.22290982554356,1.4613002977437441
val,windows_nonoverlap,bos_taurus,bos_taurus:10,315,316,33,48.833178378641605,1.4797932842012607
val,windows_nonoverlap,bos_taurus,bos_taurus:10,316,317,33,48.833178378641605,1.4797932842012607
val,windows_nonoverlap,bos_taurus,bos_taurus:10,317,318,33,48.833178378641605,1.4797932842012607
val,windows_nonoverlap,bos_taurus,bos_taurus:10,318,319,33,47.14060642570257,1.4285032250212901
val,windows_nonoverlap,bos_taurus,bos_taurus:10,319,320,33,47.14060642570257,1.4285032250212901
val,windows_nonoverlap,bos_taurus,bos_taurus:10,320,321,33,47.14060642570257,1.4285032250212901
val,windows_nonoverlap,bos_taurus,bos_taurus:10,321,322,33,47.23840618381898,1.4314668540551205
val,windows_nonoverlap,bos_taurus,bos_taurus:10,322,323,33,47.238406183818974,1.4314668540551203
val,windows_nonoverlap,bos_taurus,bos_taurus:10,323,324,33,47.23840618381898,1.4314668540551205
val,windows_nonoverlap,bos_taurus,bos_taurus:10,324,325,33,50.927038383980594,1.5432435873933514
val,windows_nonoverlap,bos_taurus,bos_taurus:10,325,326,33,50.92703838398059,1.5432435873933512
val,windows_nonoverlap,bos_taurus,bos_taurus:10,326,327,33,50.927038383980594,1.5432435873933514
val,windows_nonoverlap,bos_taurus,bos_taurus:10,327,328,33,48.98275712132454,1.4843259733734708
val,windows_nonoverlap,bos_taurus,bos_taurus:10,328,329,33,48.98275712132454,1.4843259733734708
val,windows_nonoverlap,bos_taurus,bos_taurus:10,329,330,33,48.98275712132454,1.4843259733734708
val,windows_nonoverlap,bos_taurus,bos_taurus:10,330,331,33,53.30768364047011,1.6153843527415184
val,windows_nonoverlap,bos_taurus,bos_taurus:10,331,332,33,53.3076836404701,1.6153843527415184
val,windows_nonoverlap,bos_taurus,bos_taurus:10,332,333,33,53.30768364047011,1.6153843527415184
val,windows_nonoverlap,bos_taurus,bos_taurus:10,333,334,33,42.277945416669056,1.2811498611111836
val,windows_nonoverlap,bos_taurus,bos_taurus:10,334,335,33,42.277945416669056,1.2811498611111836
val,windows_nonoverlap,bos_taurus,bos_taurus:10,335,336,33,42.277945416669056,1.2811498611111836
val,windows_nonoverlap,bos_taurus,bos_taurus:10,336,337,33,47.15227361023426,1.428856776067705
val,windows_nonoverlap,bos_taurus,bos_taurus:10,337,338,33,47.15227361023426,1.428856776067705
val,windows_nonoverlap,bos_taurus,bos_taurus:10,338,339,33,47.15227361023426,1.428856776067705
val,windows_nonoverlap,bos_taurus,bos_taurus:10,339,340,33,50.358324435849994,1.5260098313893937
val,windows_nonoverlap,bos_taurus,bos_taurus:10,340,341,33,50.35832443584998,1.5260098313893933
val,windows_nonoverlap,bos_taurus,bos_taurus:10,341,342,33,50.35832443584998,1.5260098313893933
val,windows_nonoverlap,bos_taurus,bos_taurus:10,342,343,33,47.25771385679642,1.432051935054437
val,windows_nonoverlap,bos_taurus,bos_taurus:10,343,344,33,47.25771385679643,1.4320519350544372
val,windows_nonoverlap,bos_taurus,bos_taurus:10,344,345,33,47.25771385679642,1.432051935054437
val,windows_nonoverlap,bos_taurus,bos_taurus:10,345,346,33,51.49809507280589,1.5605483355395724
val,windows_nonoverlap,bos_taurus,bos_taurus:10,346,347,33,51.49809507280588,1.5605483355395722
val,windows_nonoverlap,bos_taurus,bos_taurus:10,347,348,33,51.49809507280588,1.5605483355395722
val,windows_nonoverlap,bos_taurus,bos_taurus:10,348,349,33,51.24464424451192,1.552868007409452
val,windows_nonoverlap,bos_taurus,bos_taurus:10,349,350,33,51.24464424451193,1.5528680074094525
val,windows_nonoverlap,bos_taurus,bos_taurus:10,350,351,33,51.244644244511925,1.5528680074094523
val,windows_nonoverlap,bos_taurus,bos_taurus:10,351,352,33,46.60647892579436,1.4123175432058899
val,windows_nonoverlap,bos_taurus,bos_taurus:10,352,353,33,46.60647892579436,1.4123175432058899
val,windows_nonoverlap,bos_taurus,bos_taurus:10,353,354,33,46.60647892579436,1.4123175432058899
val,windows_nonoverlap,bos_taurus,bos_taurus:10,354,355,33,53.38270652790864,1.6176577735729891
val,windows_nonoverlap,bos_taurus,bos_taurus:10,355,356,33,53.38270652790864,1.6176577735729891
val,windows_nonoverlap,bos_taurus,bos_taurus:10,356,357,33,53.38270652790864,1.6176577735729891
val,windows_nonoverlap,bos_taurus,bos_taurus:10,357,358,33,50.133812842269734,1.5192064497657496
val,windows_nonoverlap,bos_taurus,bos_taurus:10,358,359,33,50.133812842269734,1.5192064497657496
val,windows_nonoverlap,bos_taurus,bos_taurus:10,359,360,33,50.13381284226974,1.5192064497657498
val,windows_nonoverlap,bos_taurus,bos_taurus:10,360,361,33,50.51315329968929,1.5307016151420998
val,windows_nonoverlap,bos_taurus,bos_taurus:10,361,362,33,50.51315329968929,1.5307016151420998
val,windows_nonoverlap,bos_taurus,bos_taurus:10,362,363,33,50.51315329968929,1.5307016151420998
val,windows_nonoverlap,bos_taurus,bos_taurus:10,363,364,33,48.80781480669975,1.4790246911121137
val,windows_nonoverlap,bos_taurus,bos_taurus:10,364,365,33,48.80781480669975,1.4790246911121137
val,windows_nonoverlap,bos_taurus,bos_taurus:10,365,366,33,48.80781480669975,1.4790246911121137
val,windows_nonoverlap,bos_taurus,bos_taurus:10,366,367,33,50.3171340872844,1.5247616390086183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,367,368,33,50.3171340872844,1.5247616390086183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,368,369,33,50.3171340872844,1.5247616390086183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,369,370,33,52.852113823095955,1.6015792067604835
val,windows_nonoverlap,bos_taurus,bos_taurus:10,370,371,33,52.85211382309596,1.6015792067604837
val,windows_nonoverlap,bos_taurus,bos_taurus:10,371,372,33,52.85211382309596,1.6015792067604837
val,windows_nonoverlap,bos_taurus,bos_taurus:10,372,373,33,49.61731195946534,1.503554907862586
val,windows_nonoverlap,bos_taurus,bos_taurus:10,373,374,33,49.61731195946534,1.503554907862586
val,windows_nonoverlap,bos_taurus,bos_taurus:10,374,375,33,49.61731195946534,1.503554907862586
val,windows_nonoverlap,bos_taurus,bos_taurus:10,375,376,33,44.72087624669075,1.355178068081538
val,windows_nonoverlap,bos_taurus,bos_taurus:10,376,377,33,44.72087624669075,1.355178068081538
val,windows_nonoverlap,bos_taurus,bos_taurus:10,377,378,33,44.72087624669075,1.355178068081538
val,windows_nonoverlap,bos_taurus,bos_taurus:10,378,379,33,45.615985245754324,1.3823025832046765
val,windows_nonoverlap,bos_taurus,bos_taurus:10,379,380,33,45.61598524575432,1.3823025832046762
val,windows_nonoverlap,bos_taurus,bos_taurus:10,380,381,33,45.615985245754324,1.3823025832046765
val,windows_nonoverlap,bos_taurus,bos_taurus:10,381,382,33,49.8690812761585,1.5111842810957121
val,windows_nonoverlap,bos_taurus,bos_taurus:10,382,383,33,49.86908127615849,1.511184281095712
val,windows_nonoverlap,bos_taurus,bos_taurus:10,383,384,33,49.86908127615849,1.511184281095712
val,windows_nonoverlap,bos_taurus,bos_taurus:10,384,385,33,51.169719475011036,1.5505975598488193
val,windows_nonoverlap,bos_taurus,bos_taurus:10,385,386,33,51.169719475011036,1.5505975598488193
val,windows_nonoverlap,bos_taurus,bos_taurus:10,386,387,33,51.16971947501103,1.550597559848819
val,windows_nonoverlap,bos_taurus,bos_taurus:10,387,388,33,51.60361159841219,1.5637458060124907
val,windows_nonoverlap,bos_taurus,bos_taurus:10,388,389,33,51.60361159841219,1.5637458060124907
val,windows_nonoverlap,bos_taurus,bos_taurus:10,389,390,33,51.60361159841219,1.5637458060124907
val,windows_nonoverlap,bos_taurus,bos_taurus:10,390,391,33,48.16671939070026,1.4595975572939472
val,windows_nonoverlap,bos_taurus,bos_taurus:10,391,392,33,48.16671939070026,1.4595975572939472
val,windows_nonoverlap,bos_taurus,bos_taurus:10,392,393,33,48.16671939070026,1.4595975572939472
val,windows_nonoverlap,bos_taurus,bos_taurus:10,393,394,33,49.34706742068132,1.4953656794145855
val,windows_nonoverlap,bos_taurus,bos_taurus:10,394,395,33,49.34706742068132,1.4953656794145855
val,windows_nonoverlap,bos_taurus,bos_taurus:10,395,396,33,49.34706742068132,1.4953656794145855
val,windows_nonoverlap,bos_taurus,bos_taurus:10,396,397,33,47.93653794626395,1.4526223620079983
val,windows_nonoverlap,bos_taurus,bos_taurus:10,397,398,33,47.93653794626395,1.4526223620079983
val,windows_nonoverlap,bos_taurus,bos_taurus:10,398,399,33,47.936537946263954,1.4526223620079985
val,windows_nonoverlap,bos_taurus,bos_taurus:10,399,400,33,51.272731763621174,1.5537191443521567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,400,401,33,51.27273176362117,1.5537191443521565
val,windows_nonoverlap,bos_taurus,bos_taurus:10,401,402,33,51.27273176362117,1.5537191443521565
val,windows_nonoverlap,bos_taurus,bos_taurus:10,402,403,33,52.62728224694728,1.5947661286953723
val,windows_nonoverlap,bos_taurus,bos_taurus:10,403,404,33,52.62728224694729,1.5947661286953725
val,windows_nonoverlap,bos_taurus,bos_taurus:10,404,405,33,52.62728224694729,1.5947661286953725
val,windows_nonoverlap,bos_taurus,bos_taurus:10,405,406,33,55.57377241551876,1.6840537095611745
val,windows_nonoverlap,bos_taurus,bos_taurus:10,406,407,33,55.57377241551876,1.6840537095611745
val,windows_nonoverlap,bos_taurus,bos_taurus:10,407,408,33,55.57377241551876,1.6840537095611745
val,windows_nonoverlap,bos_taurus,bos_taurus:10,408,409,33,46.64327207704385,1.413432487183147
val,windows_nonoverlap,bos_taurus,bos_taurus:10,409,410,33,46.643272077043854,1.4134324871831472
val,windows_nonoverlap,bos_taurus,bos_taurus:10,410,411,33,46.643272077043854,1.4134324871831472
val,windows_nonoverlap,bos_taurus,bos_taurus:10,411,412,33,49.191252467532955,1.4906440141676653
val,windows_nonoverlap,bos_taurus,bos_taurus:10,412,413,33,49.191252467532955,1.4906440141676653
val,windows_nonoverlap,bos_taurus,bos_taurus:10,413,414,33,49.19125246753296,1.4906440141676656
val,windows_nonoverlap,bos_taurus,bos_taurus:10,414,415,33,43.25803083926439,1.3108494193716482
val,windows_nonoverlap,bos_taurus,bos_taurus:10,415,416,33,43.25803083926439,1.3108494193716482
val,windows_nonoverlap,bos_taurus,bos_taurus:10,416,417,33,43.25803083926439,1.3108494193716482
val,windows_nonoverlap,bos_taurus,bos_taurus:10,417,418,33,51.79643899947405,1.5695890605901226
val,windows_nonoverlap,bos_taurus,bos_taurus:10,418,419,33,51.79643899947405,1.5695890605901226
val,windows_nonoverlap,bos_taurus,bos_taurus:10,419,420,33,51.79643899947405,1.5695890605901226
val,windows_nonoverlap,bos_taurus,bos_taurus:10,420,421,33,47.0069448898236,1.4244528754492
val,windows_nonoverlap,bos_taurus,bos_taurus:10,421,422,33,47.0069448898236,1.4244528754492
val,windows_nonoverlap,bos_taurus,bos_taurus:10,422,423,33,47.0069448898236,1.4244528754492
val,windows_nonoverlap,bos_taurus,bos_taurus:10,423,424,33,53.13777581602335,1.6102356307885863
val,windows_nonoverlap,bos_taurus,bos_taurus:10,424,425,33,53.13777581602335,1.6102356307885863
val,windows_nonoverlap,bos_taurus,bos_taurus:10,425,426,33,53.13777581602335,1.6102356307885863
val,windows_nonoverlap,bos_taurus,bos_taurus:10,426,427,33,53.03511573622624,1.607124719279583
val,windows_nonoverlap,bos_taurus,bos_taurus:10,427,428,33,53.03511573622624,1.607124719279583
val,windows_nonoverlap,bos_taurus,bos_taurus:10,428,429,33,53.03511573622624,1.607124719279583
val,windows_nonoverlap,bos_taurus,bos_taurus:10,429,430,33,54.9582522213459,1.6654015824650272
val,windows_nonoverlap,bos_taurus,bos_taurus:10,430,431,33,54.9582522213459,1.6654015824650272
val,windows_nonoverlap,bos_taurus,bos_taurus:10,431,432,33,54.9582522213459,1.6654015824650272
val,windows_nonoverlap,bos_taurus,bos_taurus:10,432,433,33,46.98096383114656,1.4236655706408048
val,windows_nonoverlap,bos_taurus,bos_taurus:10,433,434,33,46.98096383114656,1.4236655706408048
val,windows_nonoverlap,bos_taurus,bos_taurus:10,434,435,33,46.98096383114655,1.4236655706408046
val,windows_nonoverlap,bos_taurus,bos_taurus:10,435,436,33,45.78256790091594,1.3873505424519983
val,windows_nonoverlap,bos_taurus,bos_taurus:10,436,437,33,45.78256790091594,1.3873505424519983
val,windows_nonoverlap,bos_taurus,bos_taurus:10,437,438,33,45.78256790091594,1.3873505424519983
val,windows_nonoverlap,bos_taurus,bos_taurus:10,438,439,33,48.59592724343141,1.472603855861558
val,windows_nonoverlap,bos_taurus,bos_taurus:10,439,440,33,48.59592724343141,1.472603855861558
val,windows_nonoverlap,bos_taurus,bos_taurus:10,440,441,33,48.595927243431404,1.4726038558615577
val,windows_nonoverlap,bos_taurus,bos_taurus:10,441,442,33,42.91085291157166,1.3003288761082321
val,windows_nonoverlap,bos_taurus,bos_taurus:10,442,443,33,42.910852911571666,1.3003288761082323
val,windows_nonoverlap,bos_taurus,bos_taurus:10,443,444,33,42.910852911571666,1.3003288761082323
val,windows_nonoverlap,bos_taurus,bos_taurus:10,444,445,33,44.92794904857874,1.361453001472083
val,windows_nonoverlap,bos_taurus,bos_taurus:10,445,446,33,44.92794904857874,1.361453001472083
val,windows_nonoverlap,bos_taurus,bos_taurus:10,446,447,33,44.92794904857874,1.361453001472083
val,windows_nonoverlap,bos_taurus,bos_taurus:10,447,448,33,48.361791809399925,1.4655088427090885
val,windows_nonoverlap,bos_taurus,bos_taurus:10,448,449,33,48.361791809399925,1.4655088427090885
val,windows_nonoverlap,bos_taurus,bos_taurus:10,449,450,33,48.36179180939992,1.4655088427090883
val,windows_nonoverlap,bos_taurus,bos_taurus:10,450,451,33,46.52353949844837,1.4098042272257083
val,windows_nonoverlap,bos_taurus,bos_taurus:10,451,452,33,46.52353949844837,1.4098042272257083
val,windows_nonoverlap,bos_taurus,bos_taurus:10,452,453,33,46.52353949844837,1.4098042272257083
val,windows_nonoverlap,bos_taurus,bos_taurus:10,453,454,33,47.74310698360205,1.4467608176849105
val,windows_nonoverlap,bos_taurus,bos_taurus:10,454,455,33,47.74310698360205,1.4467608176849105
val,windows_nonoverlap,bos_taurus,bos_taurus:10,455,456,33,47.74310698360205,1.4467608176849105
val,windows_nonoverlap,bos_taurus,bos_taurus:10,456,457,33,46.25069338828325,1.4015361632813106
val,windows_nonoverlap,bos_taurus,bos_taurus:10,457,458,33,46.25069338828325,1.4015361632813106
val,windows_nonoverlap,bos_taurus,bos_taurus:10,458,459,33,46.25069338828326,1.4015361632813108
val,windows_nonoverlap,bos_taurus,bos_taurus:10,459,460,33,43.81420425822337,1.327703159340102
val,windows_nonoverlap,bos_taurus,bos_taurus:10,460,461,33,43.81420425822338,1.3277031593401023
val,windows_nonoverlap,bos_taurus,bos_taurus:10,461,462,33,43.81420425822338,1.3277031593401023
val,windows_nonoverlap,bos_taurus,bos_taurus:10,462,463,33,44.63259257872899,1.35250280541603
val,windows_nonoverlap,bos_taurus,bos_taurus:10,463,464,33,44.632592578728996,1.3525028054160302
val,windows_nonoverlap,bos_taurus,bos_taurus:10,464,465,33,44.632592578728996,1.3525028054160302
