split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:14,273,274,33,52.181807431081936,1.5812668918509678
val,windows_nonoverlap,bos_taurus,bos_taurus:14,274,275,33,52.181807431081936,1.5812668918509678
val,windows_nonoverlap,bos_taurus,bos_taurus:14,275,276,33,52.18180743108193,1.5812668918509676
val,windows_nonoverlap,bos_taurus,bos_taurus:14,276,277,33,49.95584676166375,1.5138135382322349
val,windows_nonoverlap,bos_taurus,bos_taurus:14,277,278,33,49.95584676166376,1.513813538232235
val,windows_nonoverlap,bos_taurus,bos_taurus:14,278,279,33,49.95584676166376,1.513813538232235
val,windows_nonoverlap,bos_taurus,bos_taurus:14,279,280,33,55.247007494171456,1.67415174224762
val,windows_nonoverlap,bos_taurus,bos_taurus:14,280,281,33,55.247007494171456,1.67415174224762
val,windows_nonoverlap,bos_taurus,bos_taurus:14,281,282,33,55.247007494171456,1.67415174224762
val,windows_nonoverlap,bos_taurus,bos_taurus:14,282,283,33,51.30758941670259,1.5547754368697755
val,windows_nonoverlap,bos_taurus,bos_taurus:14,283,284,33,51.30758941670259,1.5547754368697755
val,windows_nonoverlap,bos_taurus,bos_taurus:14,284,285,33,51.30758941670259,1.5547754368697755
val,windows_nonoverlap,bos_taurus,bos_taurus:14,285,286,33,52.78826957195998,1.5996445324836357
val,windows_nonoverlap,bos_taurus,bos_taurus:14,286,287,33,52.78826957195997,1.5996445324836355
val,windows_nonoverlap,bos_taurus,bos_taurus:14,287,288,33,52.78826957195997,1.5996445324836355
val,windows_nonoverlap,bos_taurus,bos_taurus:14,288,289,33,48.94690282146136,1.4832394794382229
val,windows_nonoverlap,bos_taurus,bos_taurus:14,289,290,33,48.946902821461364,1.483239479438223
val,windows_nonoverlap,bos_taurus,bos_taurus:14,290,291,33,48.94690282146136,1.4832394794382229
val,windows_nonoverlap,bos_taurus,bos_taurus:14,291,292,33,50.41478466490905,1.5277207474214864
val,windows_nonoverlap,bos_taurus,bos_taurus:14,292,293,33,50.41478466490904,1.5277207474214862
val,windows_nonoverlap,bos_taurus,bos_taurus:14,293,294,33,50.41478466490905,1.5277207474214864
val,windows_nonoverlap,bos_taurus,bos_taurus:14,294,295,33,50.193405938645206,1.5210123011710668
val,windows_nonoverlap,bos_taurus,bos_taurus:14,295,296,33,50.193405938645206,1.5210123011710668
val,windows_nonoverlap,bos_taurus,bos_taurus:14,296,297,33,50.193405938645206,1.5210123011710668
val,windows_nonoverlap,bos_taurus,bos_taurus:14,297,298,33,51.2681914716959,1.5535815597483607
val,windows_nonoverlap,bos_taurus,bos_taurus:14,298,299,33,51.2681914716959,1.5535815597483607
val,windows_nonoverlap,bos_taurus,bos_taurus:14,299,300,33,51.2681914716959,1.5535815597483607
val,windows_nonoverlap,bos_taurus,bos_taurus:14,300,301,33,54.300683327019215,1.6454752523339156
val,windows_nonoverlap,bos_taurus,bos_taurus:14,301,302,33,54.300683327019215,1.6454752523339156
val,windows_nonoverlap,bos_taurus,bos_taurus:14,302,303,33,54.300683327019215,1.6454752523339156
val,windows_nonoverlap,bos_taurus,bos_taurus:14,303,304,33,57.85147422055403,1.7530749763804252
val,windows_nonoverlap,bos_taurus,bos_taurus:14,304,305,33,57.85147422055404,1.7530749763804254
val,windows_nonoverlap,bos_taurus,bos_taurus:14,305,306,33,57.85147422055404,1.7530749763804254
val,windows_nonoverlap,bos_taurus,bos_taurus:14,306,307,33,52.565459179381534,1.592892702405501
val,windows_nonoverlap,bos_taurus,bos_taurus:14,307,308,33,52.565459179381534,1.592892702405501
val,windows_nonoverlap,bos_taurus,bos_taurus:14,308,309,33,52.56545917938153,1.5928927024055008
val,windows_nonoverlap,bos_taurus,bos_taurus:14,309,310,33,56.58968039353689,1.714838799804148
val,windows_nonoverlap,bos_taurus,bos_taurus:14,310,311,33,56.589680393536895,1.7148387998041483
val,windows_nonoverlap,bos_taurus,bos_taurus:14,311,312,33,56.58968039353689,1.714838799804148
val,windows_nonoverlap,bos_taurus,bos_taurus:14,312,313,33,51.67501310507456,1.5659094880325626
val,windows_nonoverlap,bos_taurus,bos_taurus:14,313,314,33,51.67501310507457,1.5659094880325628
val,windows_nonoverlap,bos_taurus,bos_taurus:14,314,315,33,51.67501310507457,1.5659094880325628
val,windows_nonoverlap,bos_taurus,bos_taurus:14,315,316,33,49.95720905562242,1.513854819867346
val,windows_nonoverlap,bos_taurus,bos_taurus:14,316,317,33,49.95720905562242,1.513854819867346
val,windows_nonoverlap,bos_taurus,bos_taurus:14,317,318,33,49.957209055622414,1.5138548198673458
val,windows_nonoverlap,bos_taurus,bos_taurus:14,318,319,33,50.14537966748079,1.51955695962063
val,windows_nonoverlap,bos_taurus,bos_taurus:14,319,320,33,50.14537966748078,1.5195569596206298
val,windows_nonoverlap,bos_taurus,bos_taurus:14,320,321,33,50.14537966748079,1.51955695962063
val,windows_nonoverlap,bos_taurus,bos_taurus:14,321,322,33,48.237693970402084,1.4617483021333966
val,windows_nonoverlap,bos_taurus,bos_taurus:14,322,323,33,48.237693970402084,1.4617483021333966
val,windows_nonoverlap,bos_taurus,bos_taurus:14,323,324,33,48.237693970402084,1.4617483021333966
val,windows_nonoverlap,bos_taurus,bos_taurus:14,324,325,33,47.706868874529995,1.4456626931675756
val,windows_nonoverlap,bos_taurus,bos_taurus:14,325,326,33,47.706868874529995,1.4456626931675756
val,windows_nonoverlap,bos_taurus,bos_taurus:14,326,327,33,47.706868874529995,1.4456626931675756
val,windows_nonoverlap,bos_taurus,bos_taurus:14,327,328,33,51.64634464929502,1.5650407469483338
val,windows_nonoverlap,bos_taurus,bos_taurus:14,328,329,33,51.64634464929501,1.5650407469483336
val,windows_nonoverlap,bos_taurus,bos_taurus:14,329,330,33,51.64634464929502,1.5650407469483338
val,windows_nonoverlap,bos_taurus,bos_taurus:14,330,331,33,43.75776726504167,1.3259929474255052
val,windows_nonoverlap,bos_taurus,bos_taurus:14,331,332,33,43.75776726504167,1.3259929474255052
val,windows_nonoverlap,bos_taurus,bos_taurus:14,332,333,33,43.75776726504167,1.3259929474255052
val,windows_nonoverlap,bos_taurus,bos_taurus:14,333,334,33,49.953803020219006,1.5137516066733032
val,windows_nonoverlap,bos_taurus,bos_taurus:14,334,335,33,49.95380302021901,1.5137516066733034
val,windows_nonoverlap,bos_taurus,bos_taurus:14,335,336,33,49.95380302021901,1.5137516066733034
val,windows_nonoverlap,bos_taurus,bos_taurus:14,336,337,33,47.44383712857962,1.4376920341993824
val,windows_nonoverlap,bos_taurus,bos_taurus:14,337,338,33,47.44383712857962,1.4376920341993824
val,windows_nonoverlap,bos_taurus,bos_taurus:14,338,339,33,47.44383712857962,1.4376920341993824
val,windows_nonoverlap,bos_taurus,bos_taurus:14,339,340,33,47.45877781262,1.438144782200606
val,windows_nonoverlap,bos_taurus,bos_taurus:14,340,341,33,47.45877781262,1.438144782200606
val,windows_nonoverlap,bos_taurus,bos_taurus:14,341,342,33,47.458777812620006,1.4381447822006062
val,windows_nonoverlap,bos_taurus,bos_taurus:14,342,343,33,49.33152888591091,1.494894814724573
val,windows_nonoverlap,bos_taurus,bos_taurus:14,343,344,33,49.331528885910906,1.4948948147245729
val,windows_nonoverlap,bos_taurus,bos_taurus:14,344,345,33,49.33152888591091,1.494894814724573
val,windows_nonoverlap,bos_taurus,bos_taurus:14,345,346,33,49.538197892407574,1.5011575118911387
val,windows_nonoverlap,bos_taurus,bos_taurus:14,346,347,33,49.538197892407574,1.5011575118911387
val,windows_nonoverlap,bos_taurus,bos_taurus:14,347,348,33,49.538197892407574,1.5011575118911387
val,windows_nonoverlap,bos_taurus,bos_taurus:14,348,349,33,46.762923973302044,1.4170583022212742
val,windows_nonoverlap,bos_taurus,bos_taurus:14,349,350,33,46.762923973302044,1.4170583022212742
val,windows_nonoverlap,bos_taurus,bos_taurus:14,350,351,33,46.76292397330205,1.4170583022212744
val,windows_nonoverlap,bos_taurus,bos_taurus:14,351,352,33,49.120850125948586,1.4885106098772298
val,windows_nonoverlap,bos_taurus,bos_taurus:14,352,353,33,49.120850125948586,1.4885106098772298
val,windows_nonoverlap,bos_taurus,bos_taurus:14,353,354,33,49.12085012594859,1.48851060987723
val,windows_nonoverlap,bos_taurus,bos_taurus:14,354,355,33,47.436096722881,1.4374574764509394
val,windows_nonoverlap,bos_taurus,bos_taurus:14,355,356,33,47.436096722881,1.4374574764509394
val,windows_nonoverlap,bos_taurus,bos_taurus:14,356,357,33,47.436096722881,1.4374574764509394
val,windows_nonoverlap,bos_taurus,bos_taurus:14,357,358,33,51.228397481143475,1.552375681246772
val,windows_nonoverlap,bos_taurus,bos_taurus:14,358,359,33,51.228397481143475,1.552375681246772
val,windows_nonoverlap,bos_taurus,bos_taurus:14,359,360,33,51.228397481143475,1.552375681246772
val,windows_nonoverlap,bos_taurus,bos_taurus:14,360,361,33,47.84002389758825,1.4496976938663106
val,windows_nonoverlap,bos_taurus,bos_taurus:14,361,362,33,47.84002389758825,1.4496976938663106
val,windows_nonoverlap,bos_taurus,bos_taurus:14,362,363,33,47.84002389758825,1.4496976938663106
val,windows_nonoverlap,bos_taurus,bos_taurus:14,363,364,33,53.45282260328531,1.619782503129858
val,windows_nonoverlap,bos_taurus,bos_taurus:14,364,365,33,53.45282260328531,1.619782503129858
val,windows_nonoverlap,bos_taurus,bos_taurus:14,365,366,33,53.45282260328531,1.619782503129858
val,windows_nonoverlap,bos_taurus,bos_taurus:14,366,367,33,45.93217338124911,1.3918840418560336
val,windows_nonoverlap,bos_taurus,bos_taurus:14,367,368,33,45.93217338124911,1.3918840418560336
val,windows_nonoverlap,bos_taurus,bos_taurus:14,368,369,33,45.93217338124911,1.3918840418560336
val,windows_nonoverlap,bos_taurus,bos_taurus:14,369,370,33,45.56966373572747,1.3808989010826505
val,windows_nonoverlap,bos_taurus,bos_taurus:14,370,371,33,45.56966373572747,1.3808989010826505
val,windows_nonoverlap,bos_taurus,bos_taurus:14,371,372,33,45.569663735727474,1.3808989010826507
val,windows_nonoverlap,bos_taurus,bos_taurus:14,372,373,33,52.323507050673165,1.5855608197173687
val,windows_nonoverlap,bos_taurus,bos_taurus:14,373,374,33,52.323507050673165,1.5855608197173687
val,windows_nonoverlap,bos_taurus,bos_taurus:14,374,375,33,52.323507050673165,1.5855608197173687
val,windows_nonoverlap,bos_taurus,bos_taurus:14,375,376,33,55.526531187196575,1.682622157187775
val,windows_nonoverlap,bos_taurus,bos_taurus:14,376,377,33,55.526531187196575,1.682622157187775
val,windows_nonoverlap,bos_taurus,bos_taurus:14,377,378,33,55.526531187196575,1.682622157187775
val,windows_nonoverlap,bos_taurus,bos_taurus:14,378,379,33,51.60067625095447,1.5636568560895294
val,windows_nonoverlap,bos_taurus,bos_taurus:14,379,380,33,51.600676250954464,1.5636568560895292
val,windows_nonoverlap,bos_taurus,bos_taurus:14,380,381,33,51.60067625095447,1.5636568560895294
val,windows_nonoverlap,bos_taurus,bos_taurus:14,381,382,33,47.496695091327034,1.4392937906462737
val,windows_nonoverlap,bos_taurus,bos_taurus:14,382,383,33,47.49669509132703,1.4392937906462735
val,windows_nonoverlap,bos_taurus,bos_taurus:14,383,384,33,47.496695091327034,1.4392937906462737
val,windows_nonoverlap,bos_taurus,bos_taurus:14,384,385,33,51.15915646652381,1.5502774686825398
val,windows_nonoverlap,bos_taurus,bos_taurus:14,385,386,33,51.159156466523804,1.5502774686825396
val,windows_nonoverlap,bos_taurus,bos_taurus:14,386,387,33,51.159156466523804,1.5502774686825396
val,windows_nonoverlap,bos_taurus,bos_taurus:14,387,388,33,55.62172284473976,1.6855067528709018
val,windows_nonoverlap,bos_taurus,bos_taurus:14,388,389,33,55.62172284473976,1.6855067528709018
val,windows_nonoverlap,bos_taurus,bos_taurus:14,389,390,33,55.62172284473976,1.6855067528709018
val,windows_nonoverlap,bos_taurus,bos_taurus:14,390,391,33,49.38790747895837,1.4966032569381325
val,windows_nonoverlap,bos_taurus,bos_taurus:14,391,392,33,49.38790747895837,1.4966032569381325
val,windows_nonoverlap,bos_taurus,bos_taurus:14,392,393,33,49.38790747895837,1.4966032569381325
val,windows_nonoverlap,bos_taurus,bos_taurus:14,393,394,33,51.13996610790491,1.549695942663785
val,windows_nonoverlap,bos_taurus,bos_taurus:14,394,395,33,51.139966107904904,1.549695942663785
val,windows_nonoverlap,bos_taurus,bos_taurus:14,395,396,33,51.13996610790491,1.549695942663785
val,windows_nonoverlap,bos_taurus,bos_taurus:14,396,397,33,51.93822048356135,1.5738854691988289
val,windows_nonoverlap,bos_taurus,bos_taurus:14,397,398,33,51.93822048356136,1.573885469198829
val,windows_nonoverlap,bos_taurus,bos_taurus:14,398,399,33,51.93822048356135,1.5738854691988289
val,windows_nonoverlap,bos_taurus,bos_taurus:14,399,400,33,49.17846774558226,1.4902565983509777
val,windows_nonoverlap,bos_taurus,bos_taurus:14,400,401,33,49.17846774558227,1.490256598350978
val,windows_nonoverlap,bos_taurus,bos_taurus:14,401,402,33,49.17846774558227,1.490256598350978
val,windows_nonoverlap,bos_taurus,bos_taurus:14,402,403,33,51.47914114842813,1.5599739741947918
val,windows_nonoverlap,bos_taurus,bos_taurus:14,403,404,33,51.47914114842812,1.5599739741947916
val,windows_nonoverlap,bos_taurus,bos_taurus:14,404,405,33,51.47914114842812,1.5599739741947916
val,windows_nonoverlap,bos_taurus,bos_taurus:14,405,406,33,47.13973474005858,1.4284768103048053
val,windows_nonoverlap,bos_taurus,bos_taurus:14,406,407,33,47.139734740058586,1.4284768103048056
val,windows_nonoverlap,bos_taurus,bos_taurus:14,407,408,33,47.13973474005858,1.4284768103048053
val,windows_nonoverlap,bos_taurus,bos_taurus:14,408,409,33,45.51712756603956,1.3793068959405927
val,windows_nonoverlap,bos_taurus,bos_taurus:14,409,410,33,45.51712756603956,1.3793068959405927
val,windows_nonoverlap,bos_taurus,bos_taurus:14,410,411,33,45.51712756603956,1.3793068959405927
val,windows_nonoverlap,bos_taurus,bos_taurus:14,411,412,33,47.938939355313785,1.4526951319792056
val,windows_nonoverlap,bos_taurus,bos_taurus:14,412,413,33,47.93893935531378,1.4526951319792054
val,windows_nonoverlap,bos_taurus,bos_taurus:14,413,414,33,47.93893935531378,1.4526951319792054
val,windows_nonoverlap,bos_taurus,bos_taurus:14,414,415,33,43.00773409257332,1.3032646694719188
val,windows_nonoverlap,bos_taurus,bos_taurus:14,415,416,33,43.00773409257332,1.3032646694719188
val,windows_nonoverlap,bos_taurus,bos_taurus:14,416,417,33,43.00773409257332,1.3032646694719188
val,windows_nonoverlap,bos_taurus,bos_taurus:14,417,418,33,46.2086191624403,1.4002611867406152
val,windows_nonoverlap,bos_taurus,bos_taurus:14,418,419,33,46.2086191624403,1.4002611867406152
val,windows_nonoverlap,bos_taurus,bos_taurus:14,419,420,33,46.2086191624403,1.4002611867406152
val,windows_nonoverlap,bos_taurus,bos_taurus:14,420,421,33,44.9838930418094,1.3631482739942242
val,windows_nonoverlap,bos_taurus,bos_taurus:14,421,422,33,44.9838930418094,1.3631482739942242
val,windows_nonoverlap,bos_taurus,bos_taurus:14,422,423,33,44.9838930418094,1.3631482739942242
val,windows_nonoverlap,bos_taurus,bos_taurus:14,423,424,33,45.74711705495914,1.3862762743927013
val,windows_nonoverlap,bos_taurus,bos_taurus:14,424,425,33,45.74711705495914,1.3862762743927013
val,windows_nonoverlap,bos_taurus,bos_taurus:14,425,426,33,45.74711705495913,1.386276274392701
val,windows_nonoverlap,bos_taurus,bos_taurus:14,426,427,33,47.377375031510994,1.435678031257909
val,windows_nonoverlap,bos_taurus,bos_taurus:14,427,428,33,47.377375031510994,1.435678031257909
val,windows_nonoverlap,bos_taurus,bos_taurus:14,428,429,33,47.377375031510994,1.435678031257909
val,windows_nonoverlap,bos_taurus,bos_taurus:14,429,430,33,47.247511955598995,1.4317427865333028
val,windows_nonoverlap,bos_taurus,bos_taurus:14,430,431,33,47.247511955598995,1.4317427865333028
val,windows_nonoverlap,bos_taurus,bos_taurus:14,431,432,33,47.24751195559899,1.4317427865333026
val,windows_nonoverlap,bos_taurus,bos_taurus:14,432,433,33,47.99175605053703,1.4542956378950613
val,windows_nonoverlap,bos_taurus,bos_taurus:14,433,434,33,47.99175605053703,1.4542956378950613
val,windows_nonoverlap,bos_taurus,bos_taurus:14,434,435,33,47.99175605053703,1.4542956378950613
val,windows_nonoverlap,bos_taurus,bos_taurus:14,435,436,33,48.04257647320628,1.4558356507032206
val,windows_nonoverlap,bos_taurus,bos_taurus:14,436,437,33,48.04257647320628,1.4558356507032206
val,windows_nonoverlap,bos_taurus,bos_taurus:14,437,438,33,48.04257647320628,1.4558356507032206
val,windows_nonoverlap,bos_taurus,bos_taurus:14,438,439,33,45.63211195419232,1.3827912713391612
val,windows_nonoverlap,bos_taurus,bos_taurus:14,439,440,33,45.63211195419232,1.3827912713391612
val,windows_nonoverlap,bos_taurus,bos_taurus:14,440,441,33,45.632111954192325,1.3827912713391615
val,windows_nonoverlap,bos_taurus,bos_taurus:14,441,442,33,43.54618955900272,1.3195815017879613
val,windows_nonoverlap,bos_taurus,bos_taurus:14,442,443,33,43.54618955900272,1.3195815017879613
val,windows_nonoverlap,bos_taurus,bos_taurus:14,443,444,33,43.54618955900272,1.3195815017879613
val,windows_nonoverlap,bos_taurus,bos_taurus:14,444,445,33,47.58537808805704,1.4419811541835468
val,windows_nonoverlap,bos_taurus,bos_taurus:14,445,446,33,47.58537808805704,1.4419811541835468
val,windows_nonoverlap,bos_taurus,bos_taurus:14,446,447,33,47.58537808805704,1.4419811541835468
val,windows_nonoverlap,bos_taurus,bos_taurus:14,447,448,33,45.54703355083863,1.3802131379042009
val,windows_nonoverlap,bos_taurus,bos_taurus:14,448,449,33,45.547033550838634,1.380213137904201
val,windows_nonoverlap,bos_taurus,bos_taurus:14,449,450,33,45.547033550838634,1.380213137904201
val,windows_nonoverlap,bos_taurus,bos_taurus:14,450,451,33,42.36389278372129,1.2837543267794331
val,windows_nonoverlap,bos_taurus,bos_taurus:14,451,452,33,42.36389278372128,1.283754326779433
val,windows_nonoverlap,bos_taurus,bos_taurus:14,452,453,33,42.36389278372129,1.2837543267794331
val,windows_nonoverlap,bos_taurus,bos_taurus:14,453,454,33,49.28629434108734,1.4935240709420405
val,windows_nonoverlap,bos_taurus,bos_taurus:14,454,455,33,49.28629434108734,1.4935240709420405
val,windows_nonoverlap,bos_taurus,bos_taurus:14,455,456,33,49.28629434108734,1.4935240709420405
val,windows_nonoverlap,bos_taurus,bos_taurus:14,456,457,33,41.89870653053125,1.2696577736524621
val,windows_nonoverlap,bos_taurus,bos_taurus:14,457,458,33,41.89870653053125,1.2696577736524621
val,windows_nonoverlap,bos_taurus,bos_taurus:14,458,459,33,41.89870653053125,1.2696577736524621
val,windows_nonoverlap,bos_taurus,bos_taurus:14,459,460,33,47.897310722619295,1.4514336582611909
val,windows_nonoverlap,bos_taurus,bos_taurus:14,460,461,33,47.897310722619295,1.4514336582611909
val,windows_nonoverlap,bos_taurus,bos_taurus:14,461,462,33,47.897310722619295,1.4514336582611909
val,windows_nonoverlap,bos_taurus,bos_taurus:14,462,463,33,44.18465227757891,1.3389288568963307
val,windows_nonoverlap,bos_taurus,bos_taurus:14,463,464,33,44.18465227757891,1.3389288568963307
val,windows_nonoverlap,bos_taurus,bos_taurus:14,464,465,33,44.18465227757891,1.3389288568963307
