split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:16,273,274,33,41.51975265393654,1.2581743228465618
val,windows_nonoverlap,danio_rerio,danio_rerio:16,274,275,33,41.51975265393654,1.2581743228465618
val,windows_nonoverlap,danio_rerio,danio_rerio:16,275,276,33,41.51975265393654,1.2581743228465618
val,windows_nonoverlap,danio_rerio,danio_rerio:16,276,277,33,43.53247710565725,1.3191659728987046
val,windows_nonoverlap,danio_rerio,danio_rerio:16,277,278,33,43.53247710565726,1.3191659728987049
val,windows_nonoverlap,danio_rerio,danio_rerio:16,278,279,33,43.53247710565726,1.3191659728987049
val,windows_nonoverlap,danio_rerio,danio_rerio:16,279,280,33,42.491908787439264,1.2876335996193717
val,windows_nonoverlap,danio_rerio,danio_rerio:16,280,281,33,42.491908787439264,1.2876335996193717
val,windows_nonoverlap,danio_rerio,danio_rerio:16,281,282,33,42.49190878743927,1.287633599619372
val,windows_nonoverlap,danio_rerio,danio_rerio:16,282,283,33,39.06011237204075,1.1836397688497196
val,windows_nonoverlap,danio_rerio,danio_rerio:16,283,284,33,39.06011237204075,1.1836397688497196
val,windows_nonoverlap,danio_rerio,danio_rerio:16,284,285,33,39.06011237204075,1.1836397688497196
val,windows_nonoverlap,danio_rerio,danio_rerio:16,285,286,33,44.47496353338162,1.3477261676782308
val,windows_nonoverlap,danio_rerio,danio_rerio:16,286,287,33,44.474963533381626,1.347726167678231
val,windows_nonoverlap,danio_rerio,danio_rerio:16,287,288,33,44.47496353338162,1.3477261676782308
val,windows_nonoverlap,danio_rerio,danio_rerio:16,288,289,33,54.69477986792724,1.6574175717553707
val,windows_nonoverlap,danio_rerio,danio_rerio:16,289,290,33,54.69477986792724,1.6574175717553707
val,windows_nonoverlap,danio_rerio,danio_rerio:16,290,291,33,54.69477986792723,1.6574175717553707
val,windows_nonoverlap,danio_rerio,danio_rerio:16,291,292,33,52.87787724534671,1.602359916525658
val,windows_nonoverlap,danio_rerio,danio_rerio:16,292,293,33,52.8778772453467,1.6023599165256577
val,windows_nonoverlap,danio_rerio,danio_rerio:16,293,294,33,52.8778772453467,1.6023599165256577
val,windows_nonoverlap,danio_rerio,danio_rerio:16,294,295,33,48.454762871066734,1.4683261476080829
val,windows_nonoverlap,danio_rerio,danio_rerio:16,295,296,33,48.45476287106673,1.4683261476080827
val,windows_nonoverlap,danio_rerio,danio_rerio:16,296,297,33,48.454762871066734,1.4683261476080829
val,windows_nonoverlap,danio_rerio,danio_rerio:16,297,298,33,46.5938685486714,1.4119354105658
val,windows_nonoverlap,danio_rerio,danio_rerio:16,298,299,33,46.59386854867141,1.4119354105658002
val,windows_nonoverlap,danio_rerio,danio_rerio:16,299,300,33,46.59386854867141,1.4119354105658002
val,windows_nonoverlap,danio_rerio,danio_rerio:16,300,301,33,42.77550988147656,1.2962275721659564
val,windows_nonoverlap,danio_rerio,danio_rerio:16,301,302,33,42.77550988147656,1.2962275721659564
val,windows_nonoverlap,danio_rerio,danio_rerio:16,302,303,33,42.77550988147656,1.2962275721659564
val,windows_nonoverlap,danio_rerio,danio_rerio:16,303,304,33,44.8143023190399,1.3580091611830274
val,windows_nonoverlap,danio_rerio,danio_rerio:16,304,305,33,44.8143023190399,1.3580091611830274
val,windows_nonoverlap,danio_rerio,danio_rerio:16,305,306,33,44.8143023190399,1.3580091611830274
val,windows_nonoverlap,danio_rerio,danio_rerio:16,306,307,33,52.2655087436239,1.5838032952613301
val,windows_nonoverlap,danio_rerio,danio_rerio:16,307,308,33,52.26550874362389,1.58380329526133
val,windows_nonoverlap,danio_rerio,danio_rerio:16,308,309,33,52.26550874362389,1.58380329526133
val,windows_nonoverlap,danio_rerio,danio_rerio:16,309,310,33,46.03608569254477,1.395032899774084
val,windows_nonoverlap,danio_rerio,danio_rerio:16,310,311,33,46.03608569254478,1.3950328997740842
val,windows_nonoverlap,danio_rerio,danio_rerio:16,311,312,33,46.03608569254478,1.3950328997740842
val,windows_nonoverlap,danio_rerio,danio_rerio:16,312,313,33,42.90343106165528,1.3001039715653115
val,windows_nonoverlap,danio_rerio,danio_rerio:16,313,314,33,42.90343106165528,1.3001039715653115
val,windows_nonoverlap,danio_rerio,danio_rerio:16,314,315,33,42.90343106165528,1.3001039715653115
val,windows_nonoverlap,danio_rerio,danio_rerio:16,315,316,33,48.26130065321922,1.4624636561581583
val,windows_nonoverlap,danio_rerio,danio_rerio:16,316,317,33,48.26130065321922,1.4624636561581583
val,windows_nonoverlap,danio_rerio,danio_rerio:16,317,318,33,48.26130065321922,1.4624636561581583
val,windows_nonoverlap,danio_rerio,danio_rerio:16,318,319,33,43.39950325215857,1.3151364621866233
val,windows_nonoverlap,danio_rerio,danio_rerio:16,319,320,33,43.39950325215856,1.315136462186623
val,windows_nonoverlap,danio_rerio,danio_rerio:16,320,321,33,43.39950325215856,1.315136462186623
val,windows_nonoverlap,danio_rerio,danio_rerio:16,321,322,33,43.148940590520695,1.3075436542582028
val,windows_nonoverlap,danio_rerio,danio_rerio:16,322,323,33,43.1489405905207,1.307543654258203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,323,324,33,43.148940590520695,1.3075436542582028
val,windows_nonoverlap,danio_rerio,danio_rerio:16,324,325,33,42.043207082897425,1.274036578269619
val,windows_nonoverlap,danio_rerio,danio_rerio:16,325,326,33,42.04320708289743,1.2740365782696192
val,windows_nonoverlap,danio_rerio,danio_rerio:16,326,327,33,42.043207082897425,1.274036578269619
val,windows_nonoverlap,danio_rerio,danio_rerio:16,327,328,33,46.819581381355725,1.418775193374416
val,windows_nonoverlap,danio_rerio,danio_rerio:16,328,329,33,46.819581381355725,1.418775193374416
val,windows_nonoverlap,danio_rerio,danio_rerio:16,329,330,33,46.819581381355725,1.418775193374416
val,windows_nonoverlap,danio_rerio,danio_rerio:16,330,331,33,53.536740849415466,1.622325480285317
val,windows_nonoverlap,danio_rerio,danio_rerio:16,331,332,33,53.536740849415466,1.622325480285317
val,windows_nonoverlap,danio_rerio,danio_rerio:16,332,333,33,53.536740849415466,1.622325480285317
val,windows_nonoverlap,danio_rerio,danio_rerio:16,333,334,33,48.952132269740105,1.483397947567882
val,windows_nonoverlap,danio_rerio,danio_rerio:16,334,335,33,48.952132269740105,1.483397947567882
val,windows_nonoverlap,danio_rerio,danio_rerio:16,335,336,33,48.952132269740105,1.483397947567882
val,windows_nonoverlap,danio_rerio,danio_rerio:16,336,337,33,52.69122150043647,1.5967036818314082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,337,338,33,52.69122150043647,1.5967036818314082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,338,339,33,52.69122150043647,1.5967036818314082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,339,340,33,52.392599895596504,1.587654542290803
val,windows_nonoverlap,danio_rerio,danio_rerio:16,340,341,33,52.392599895596504,1.587654542290803
val,windows_nonoverlap,danio_rerio,danio_rerio:16,341,342,33,52.392599895596504,1.587654542290803
val,windows_nonoverlap,danio_rerio,danio_rerio:16,342,343,33,47.23723322649797,1.4314313098938778
val,windows_nonoverlap,danio_rerio,danio_rerio:16,343,344,33,47.23723322649796,1.4314313098938776
val,windows_nonoverlap,danio_rerio,danio_rerio:16,344,345,33,47.23723322649796,1.4314313098938776
val,windows_nonoverlap,danio_rerio,danio_rerio:16,345,346,33,46.21567901223898,1.4004751215829994
val,windows_nonoverlap,danio_rerio,danio_rerio:16,346,347,33,46.21567901223898,1.4004751215829994
val,windows_nonoverlap,danio_rerio,danio_rerio:16,347,348,33,46.21567901223898,1.4004751215829994
val,windows_nonoverlap,danio_rerio,danio_rerio:16,348,349,33,45.681669160723686,1.3842930048704147
val,windows_nonoverlap,danio_rerio,danio_rerio:16,349,350,33,45.681669160723686,1.3842930048704147
val,windows_nonoverlap,danio_rerio,danio_rerio:16,350,351,33,45.681669160723686,1.3842930048704147
val,windows_nonoverlap,danio_rerio,danio_rerio:16,351,352,33,41.12839511036873,1.246315003344507
val,windows_nonoverlap,danio_rerio,danio_rerio:16,352,353,33,41.12839511036873,1.246315003344507
val,windows_nonoverlap,danio_rerio,danio_rerio:16,353,354,33,41.12839511036873,1.246315003344507
val,windows_nonoverlap,danio_rerio,danio_rerio:16,354,355,33,44.4205372184515,1.3460768854076213
val,windows_nonoverlap,danio_rerio,danio_rerio:16,355,356,33,44.4205372184515,1.3460768854076213
val,windows_nonoverlap,danio_rerio,danio_rerio:16,356,357,33,44.4205372184515,1.3460768854076213
val,windows_nonoverlap,danio_rerio,danio_rerio:16,357,358,33,46.59704878926277,1.4120317814928112
val,windows_nonoverlap,danio_rerio,danio_rerio:16,358,359,33,46.59704878926277,1.4120317814928112
val,windows_nonoverlap,danio_rerio,danio_rerio:16,359,360,33,46.59704878926277,1.4120317814928112
val,windows_nonoverlap,danio_rerio,danio_rerio:16,360,361,33,43.60603877156973,1.3213951142899918
val,windows_nonoverlap,danio_rerio,danio_rerio:16,361,362,33,43.60603877156973,1.3213951142899918
val,windows_nonoverlap,danio_rerio,danio_rerio:16,362,363,33,43.60603877156973,1.3213951142899918
val,windows_nonoverlap,danio_rerio,danio_rerio:16,363,364,33,42.23174141844114,1.2797497399527618
val,windows_nonoverlap,danio_rerio,danio_rerio:16,364,365,33,42.23174141844113,1.2797497399527615
val,windows_nonoverlap,danio_rerio,danio_rerio:16,365,366,33,42.23174141844114,1.2797497399527618
val,windows_nonoverlap,danio_rerio,danio_rerio:16,366,367,33,41.70924483239651,1.2639165100726215
val,windows_nonoverlap,danio_rerio,danio_rerio:16,367,368,33,41.70924483239651,1.2639165100726215
val,windows_nonoverlap,danio_rerio,danio_rerio:16,368,369,33,41.70924483239651,1.2639165100726215
val,windows_nonoverlap,danio_rerio,danio_rerio:16,369,370,33,46.40248924742143,1.4061360378006493
val,windows_nonoverlap,danio_rerio,danio_rerio:16,370,371,33,46.40248924742143,1.4061360378006493
val,windows_nonoverlap,danio_rerio,danio_rerio:16,371,372,33,46.40248924742143,1.4061360378006493
val,windows_nonoverlap,danio_rerio,danio_rerio:16,372,373,33,39.71459672351678,1.203472627985357
val,windows_nonoverlap,danio_rerio,danio_rerio:16,373,374,33,39.714596723516784,1.2034726279853571
val,windows_nonoverlap,danio_rerio,danio_rerio:16,374,375,33,39.714596723516784,1.2034726279853571
val,windows_nonoverlap,danio_rerio,danio_rerio:16,375,376,33,32.65668626129627,0.9895965533726143
val,windows_nonoverlap,danio_rerio,danio_rerio:16,376,377,33,32.65668626129627,0.9895965533726143
val,windows_nonoverlap,danio_rerio,danio_rerio:16,377,378,33,32.65668626129627,0.9895965533726143
val,windows_nonoverlap,danio_rerio,danio_rerio:16,378,379,33,36.85822107518713,1.1169157901571858
val,windows_nonoverlap,danio_rerio,danio_rerio:16,379,380,33,36.85822107518713,1.1169157901571858
val,windows_nonoverlap,danio_rerio,danio_rerio:16,380,381,33,36.858221075187124,1.1169157901571856
val,windows_nonoverlap,danio_rerio,danio_rerio:16,381,382,33,37.54086429377397,1.137601948296181
val,windows_nonoverlap,danio_rerio,danio_rerio:16,382,383,33,37.54086429377397,1.137601948296181
val,windows_nonoverlap,danio_rerio,danio_rerio:16,383,384,33,37.54086429377397,1.137601948296181
val,windows_nonoverlap,danio_rerio,danio_rerio:16,384,385,33,51.877897421518966,1.572057497621787
val,windows_nonoverlap,danio_rerio,danio_rerio:16,385,386,33,51.87789742151896,1.5720574976217867
val,windows_nonoverlap,danio_rerio,danio_rerio:16,386,387,33,51.87789742151896,1.5720574976217867
val,windows_nonoverlap,danio_rerio,danio_rerio:16,387,388,33,42.973816614598036,1.3022368671090314
val,windows_nonoverlap,danio_rerio,danio_rerio:16,388,389,33,42.973816614598036,1.3022368671090314
val,windows_nonoverlap,danio_rerio,danio_rerio:16,389,390,33,42.973816614598036,1.3022368671090314
val,windows_nonoverlap,danio_rerio,danio_rerio:16,390,391,33,44.100843727588654,1.3363892038663228
val,windows_nonoverlap,danio_rerio,danio_rerio:16,391,392,33,44.100843727588654,1.3363892038663228
val,windows_nonoverlap,danio_rerio,danio_rerio:16,392,393,33,44.100843727588654,1.3363892038663228
val,windows_nonoverlap,danio_rerio,danio_rerio:16,393,394,33,37.34824635088444,1.1317650409358921
val,windows_nonoverlap,danio_rerio,danio_rerio:16,394,395,33,37.34824635088444,1.1317650409358921
val,windows_nonoverlap,danio_rerio,danio_rerio:16,395,396,33,37.34824635088444,1.1317650409358921
val,windows_nonoverlap,danio_rerio,danio_rerio:16,396,397,33,39.53165926411747,1.1979290686096205
val,windows_nonoverlap,danio_rerio,danio_rerio:16,397,398,33,39.53165926411748,1.1979290686096207
val,windows_nonoverlap,danio_rerio,danio_rerio:16,398,399,33,39.53165926411748,1.1979290686096207
val,windows_nonoverlap,danio_rerio,danio_rerio:16,399,400,33,33.73630315810442,1.0223122169122552
val,windows_nonoverlap,danio_rerio,danio_rerio:16,400,401,33,33.73630315810442,1.0223122169122552
val,windows_nonoverlap,danio_rerio,danio_rerio:16,401,402,33,33.73630315810442,1.0223122169122552
val,windows_nonoverlap,danio_rerio,danio_rerio:16,402,403,33,36.35576193779707,1.1016897556908203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,403,404,33,36.35576193779707,1.1016897556908203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,404,405,33,36.35576193779707,1.1016897556908203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,405,406,33,37.28387442727883,1.129814376584207
val,windows_nonoverlap,danio_rerio,danio_rerio:16,406,407,33,37.28387442727884,1.1298143765842072
val,windows_nonoverlap,danio_rerio,danio_rerio:16,407,408,33,37.28387442727884,1.1298143765842072
val,windows_nonoverlap,danio_rerio,danio_rerio:16,408,409,33,37.18868562579155,1.1269298674482289
val,windows_nonoverlap,danio_rerio,danio_rerio:16,409,410,33,37.18868562579155,1.1269298674482289
val,windows_nonoverlap,danio_rerio,danio_rerio:16,410,411,33,37.18868562579155,1.1269298674482289
val,windows_nonoverlap,danio_rerio,danio_rerio:16,411,412,33,40.82154912749926,1.2370166402272502
val,windows_nonoverlap,danio_rerio,danio_rerio:16,412,413,33,40.82154912749926,1.2370166402272502
val,windows_nonoverlap,danio_rerio,danio_rerio:16,413,414,33,40.82154912749926,1.2370166402272502
val,windows_nonoverlap,danio_rerio,danio_rerio:16,414,415,33,36.360409408807755,1.1018305881456896
val,windows_nonoverlap,danio_rerio,danio_rerio:16,415,416,33,36.360409408807755,1.1018305881456896
val,windows_nonoverlap,danio_rerio,danio_rerio:16,416,417,33,36.360409408807755,1.1018305881456896
val,windows_nonoverlap,danio_rerio,danio_rerio:16,417,418,33,39.567392664651074,1.1990118989288203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,418,419,33,39.567392664651074,1.1990118989288203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,419,420,33,39.567392664651074,1.1990118989288203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,420,421,33,36.79050799459219,1.1148638786240057
val,windows_nonoverlap,danio_rerio,danio_rerio:16,421,422,33,36.79050799459219,1.1148638786240057
val,windows_nonoverlap,danio_rerio,danio_rerio:16,422,423,33,36.79050799459219,1.1148638786240057
val,windows_nonoverlap,danio_rerio,danio_rerio:16,423,424,33,40.13910960406065,1.2163366546685046
val,windows_nonoverlap,danio_rerio,danio_rerio:16,424,425,33,40.13910960406065,1.2163366546685046
val,windows_nonoverlap,danio_rerio,danio_rerio:16,425,426,33,40.13910960406065,1.2163366546685046
val,windows_nonoverlap,danio_rerio,danio_rerio:16,426,427,33,46.34306413680315,1.4043352768728228
val,windows_nonoverlap,danio_rerio,danio_rerio:16,427,428,33,46.34306413680315,1.4043352768728228
val,windows_nonoverlap,danio_rerio,danio_rerio:16,428,429,33,46.34306413680315,1.4043352768728228
val,windows_nonoverlap,danio_rerio,danio_rerio:16,429,430,33,44.367208455999695,1.344460862303021
val,windows_nonoverlap,danio_rerio,danio_rerio:16,430,431,33,44.36720845599969,1.3444608623030208
val,windows_nonoverlap,danio_rerio,danio_rerio:16,431,432,33,44.36720845599969,1.3444608623030208
val,windows_nonoverlap,danio_rerio,danio_rerio:16,432,433,33,38.02959477032224,1.1524119627370375
val,windows_nonoverlap,danio_rerio,danio_rerio:16,433,434,33,38.02959477032224,1.1524119627370375
val,windows_nonoverlap,danio_rerio,danio_rerio:16,434,435,33,38.02959477032224,1.1524119627370375
val,windows_nonoverlap,danio_rerio,danio_rerio:16,435,436,33,38.34329854200284,1.1619181376364498
val,windows_nonoverlap,danio_rerio,danio_rerio:16,436,437,33,38.34329854200284,1.1619181376364498
val,windows_nonoverlap,danio_rerio,danio_rerio:16,437,438,33,38.343298542002834,1.1619181376364496
val,windows_nonoverlap,danio_rerio,danio_rerio:16,438,439,33,45.309725205103554,1.3730219759122289
val,windows_nonoverlap,danio_rerio,danio_rerio:16,439,440,33,45.309725205103554,1.3730219759122289
val,windows_nonoverlap,danio_rerio,danio_rerio:16,440,441,33,45.309725205103554,1.3730219759122289
val,windows_nonoverlap,danio_rerio,danio_rerio:16,441,442,33,42.38681145633261,1.284448832010079
val,windows_nonoverlap,danio_rerio,danio_rerio:16,442,443,33,42.38681145633261,1.284448832010079
val,windows_nonoverlap,danio_rerio,danio_rerio:16,443,444,33,42.38681145633261,1.284448832010079
val,windows_nonoverlap,danio_rerio,danio_rerio:16,444,445,33,47.85168197626869,1.450050968977839
val,windows_nonoverlap,danio_rerio,danio_rerio:16,445,446,33,47.85168197626869,1.450050968977839
val,windows_nonoverlap,danio_rerio,danio_rerio:16,446,447,33,47.85168197626869,1.450050968977839
val,windows_nonoverlap,danio_rerio,danio_rerio:16,447,448,33,44.672380767762654,1.3537085081140199
val,windows_nonoverlap,danio_rerio,danio_rerio:16,448,449,33,44.67238076776266,1.35370850811402
val,windows_nonoverlap,danio_rerio,danio_rerio:16,449,450,33,44.67238076776266,1.35370850811402
val,windows_nonoverlap,danio_rerio,danio_rerio:16,450,451,33,41.520955873032406,1.258210784031285
val,windows_nonoverlap,danio_rerio,danio_rerio:16,451,452,33,41.520955873032406,1.258210784031285
val,windows_nonoverlap,danio_rerio,danio_rerio:16,452,453,33,41.52095587303241,1.2582107840312853
val,windows_nonoverlap,danio_rerio,danio_rerio:16,453,454,33,45.665663542846836,1.3838079861468737
val,windows_nonoverlap,danio_rerio,danio_rerio:16,454,455,33,45.665663542846836,1.3838079861468737
val,windows_nonoverlap,danio_rerio,danio_rerio:16,455,456,33,45.665663542846836,1.3838079861468737
