split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:17,273,274,33,38.94321069866419,1.1800972938989147
val,windows_nonoverlap,mus_musculus,mus_musculus:17,274,275,33,38.94321069866419,1.1800972938989147
val,windows_nonoverlap,mus_musculus,mus_musculus:17,275,276,33,38.94321069866418,1.1800972938989145
val,windows_nonoverlap,mus_musculus,mus_musculus:17,276,277,33,43.66989587744077,1.323330178104266
val,windows_nonoverlap,mus_musculus,mus_musculus:17,277,278,33,43.66989587744077,1.323330178104266
val,windows_nonoverlap,mus_musculus,mus_musculus:17,278,279,33,43.669895877440766,1.3233301781042657
val,windows_nonoverlap,mus_musculus,mus_musculus:17,279,280,33,36.63448189695676,1.1101358150592957
val,windows_nonoverlap,mus_musculus,mus_musculus:17,280,281,33,36.634481896956764,1.110135815059296
val,windows_nonoverlap,mus_musculus,mus_musculus:17,281,282,33,36.634481896956764,1.110135815059296
val,windows_nonoverlap,mus_musculus,mus_musculus:17,282,283,33,40.99582793315252,1.2422978161561369
val,windows_nonoverlap,mus_musculus,mus_musculus:17,283,284,33,40.99582793315252,1.2422978161561369
val,windows_nonoverlap,mus_musculus,mus_musculus:17,284,285,33,40.99582793315252,1.2422978161561369
val,windows_nonoverlap,mus_musculus,mus_musculus:17,285,286,33,47.55213580777248,1.4409738123567417
val,windows_nonoverlap,mus_musculus,mus_musculus:17,286,287,33,47.55213580777247,1.4409738123567415
val,windows_nonoverlap,mus_musculus,mus_musculus:17,287,288,33,47.55213580777249,1.440973812356742
val,windows_nonoverlap,mus_musculus,mus_musculus:17,288,289,33,45.56663493563732,1.3808071192617368
val,windows_nonoverlap,mus_musculus,mus_musculus:17,289,290,33,45.56663493563731,1.3808071192617366
val,windows_nonoverlap,mus_musculus,mus_musculus:17,290,291,33,45.56663493563732,1.3808071192617368
val,windows_nonoverlap,mus_musculus,mus_musculus:17,291,292,33,45.34662190576394,1.3741400577504224
val,windows_nonoverlap,mus_musculus,mus_musculus:17,292,293,33,45.34662190576394,1.3741400577504224
val,windows_nonoverlap,mus_musculus,mus_musculus:17,293,294,33,45.346621905763946,1.3741400577504226
val,windows_nonoverlap,mus_musculus,mus_musculus:17,294,295,33,46.450707246859864,1.4075971892987837
val,windows_nonoverlap,mus_musculus,mus_musculus:17,295,296,33,46.450707246859864,1.4075971892987837
val,windows_nonoverlap,mus_musculus,mus_musculus:17,296,297,33,46.45070724685987,1.407597189298784
val,windows_nonoverlap,mus_musculus,mus_musculus:17,297,298,33,45.55455120901266,1.3804409457276563
val,windows_nonoverlap,mus_musculus,mus_musculus:17,298,299,33,45.554551209012665,1.3804409457276565
val,windows_nonoverlap,mus_musculus,mus_musculus:17,299,300,33,45.55455120901267,1.3804409457276567
val,windows_nonoverlap,mus_musculus,mus_musculus:17,300,301,33,40.89733395477136,1.2393131501445867
val,windows_nonoverlap,mus_musculus,mus_musculus:17,301,302,33,40.89733395477136,1.2393131501445867
val,windows_nonoverlap,mus_musculus,mus_musculus:17,302,303,33,40.89733395477136,1.2393131501445867
val,windows_nonoverlap,mus_musculus,mus_musculus:17,303,304,33,40.52668391664823,1.2280813308075222
val,windows_nonoverlap,mus_musculus,mus_musculus:17,304,305,33,40.52668391664823,1.2280813308075222
val,windows_nonoverlap,mus_musculus,mus_musculus:17,305,306,33,40.526683916648224,1.228081330807522
val,windows_nonoverlap,mus_musculus,mus_musculus:17,306,307,33,46.43347832312186,1.4070751007006626
val,windows_nonoverlap,mus_musculus,mus_musculus:17,307,308,33,46.43347832312186,1.4070751007006626
val,windows_nonoverlap,mus_musculus,mus_musculus:17,308,309,33,46.43347832312186,1.4070751007006626
val,windows_nonoverlap,mus_musculus,mus_musculus:17,309,310,33,45.393018648028374,1.3755460196372233
val,windows_nonoverlap,mus_musculus,mus_musculus:17,310,311,33,45.393018648028374,1.3755460196372233
val,windows_nonoverlap,mus_musculus,mus_musculus:17,311,312,33,45.393018648028374,1.3755460196372233
val,windows_nonoverlap,mus_musculus,mus_musculus:17,312,313,33,39.5787859360377,1.1993571495769
val,windows_nonoverlap,mus_musculus,mus_musculus:17,313,314,33,39.5787859360377,1.1993571495769
val,windows_nonoverlap,mus_musculus,mus_musculus:17,314,315,33,39.578785936037704,1.1993571495769002
val,windows_nonoverlap,mus_musculus,mus_musculus:17,315,316,33,40.28610638653239,1.2207911026221936
val,windows_nonoverlap,mus_musculus,mus_musculus:17,316,317,33,40.28610638653239,1.2207911026221936
val,windows_nonoverlap,mus_musculus,mus_musculus:17,317,318,33,40.28610638653238,1.2207911026221934
val,windows_nonoverlap,mus_musculus,mus_musculus:17,318,319,33,45.514711648225784,1.3792336863098722
val,windows_nonoverlap,mus_musculus,mus_musculus:17,319,320,33,45.514711648225784,1.3792336863098722
val,windows_nonoverlap,mus_musculus,mus_musculus:17,320,321,33,45.514711648225784,1.3792336863098722
val,windows_nonoverlap,mus_musculus,mus_musculus:17,321,322,33,40.382399988671146,1.2237090905657924
val,windows_nonoverlap,mus_musculus,mus_musculus:17,322,323,33,40.382399988671146,1.2237090905657924
val,windows_nonoverlap,mus_musculus,mus_musculus:17,323,324,33,40.382399988671146,1.2237090905657924
val,windows_nonoverlap,mus_musculus,mus_musculus:17,324,325,33,41.939379930496216,1.2708903009241277
val,windows_nonoverlap,mus_musculus,mus_musculus:17,325,326,33,41.939379930496216,1.2708903009241277
val,windows_nonoverlap,mus_musculus,mus_musculus:17,326,327,33,41.939379930496216,1.2708903009241277
val,windows_nonoverlap,mus_musculus,mus_musculus:17,327,328,33,47.778398244331285,1.4478302498282207
val,windows_nonoverlap,mus_musculus,mus_musculus:17,328,329,33,47.77839824433128,1.4478302498282205
val,windows_nonoverlap,mus_musculus,mus_musculus:17,329,330,33,47.77839824433128,1.4478302498282205
val,windows_nonoverlap,mus_musculus,mus_musculus:17,330,331,33,43.83399478842815,1.3283028723766106
val,windows_nonoverlap,mus_musculus,mus_musculus:17,331,332,33,43.83399478842815,1.3283028723766106
val,windows_nonoverlap,mus_musculus,mus_musculus:17,332,333,33,43.83399478842815,1.3283028723766106
val,windows_nonoverlap,mus_musculus,mus_musculus:17,333,334,33,44.622071283559,1.3521839782896667
val,windows_nonoverlap,mus_musculus,mus_musculus:17,334,335,33,44.622071283559,1.3521839782896667
val,windows_nonoverlap,mus_musculus,mus_musculus:17,335,336,33,44.62207128355901,1.352183978289667
val,windows_nonoverlap,mus_musculus,mus_musculus:17,336,337,33,40.74572124828895,1.2347188257057258
val,windows_nonoverlap,mus_musculus,mus_musculus:17,337,338,33,40.74572124828895,1.2347188257057258
val,windows_nonoverlap,mus_musculus,mus_musculus:17,338,339,33,40.74572124828895,1.2347188257057258
val,windows_nonoverlap,mus_musculus,mus_musculus:17,339,340,33,39.89182384933034,1.2088431469494043
val,windows_nonoverlap,mus_musculus,mus_musculus:17,340,341,33,39.89182384933034,1.2088431469494043
val,windows_nonoverlap,mus_musculus,mus_musculus:17,341,342,33,39.89182384933034,1.2088431469494043
val,windows_nonoverlap,mus_musculus,mus_musculus:17,342,343,33,41.51637391870221,1.25807193693037
val,windows_nonoverlap,mus_musculus,mus_musculus:17,343,344,33,41.51637391870221,1.25807193693037
val,windows_nonoverlap,mus_musculus,mus_musculus:17,344,345,33,41.51637391870221,1.25807193693037
val,windows_nonoverlap,mus_musculus,mus_musculus:17,345,346,33,38.83830389007926,1.1769182996993715
val,windows_nonoverlap,mus_musculus,mus_musculus:17,346,347,33,38.83830389007926,1.1769182996993715
val,windows_nonoverlap,mus_musculus,mus_musculus:17,347,348,33,38.83830389007926,1.1769182996993715
val,windows_nonoverlap,mus_musculus,mus_musculus:17,348,349,33,43.79335803041855,1.327071455467229
val,windows_nonoverlap,mus_musculus,mus_musculus:17,349,350,33,43.79335803041856,1.3270714554672292
val,windows_nonoverlap,mus_musculus,mus_musculus:17,350,351,33,43.79335803041855,1.327071455467229
val,windows_nonoverlap,mus_musculus,mus_musculus:17,351,352,33,40.93455525984366,1.240441068480111
val,windows_nonoverlap,mus_musculus,mus_musculus:17,352,353,33,40.93455525984366,1.240441068480111
val,windows_nonoverlap,mus_musculus,mus_musculus:17,353,354,33,40.93455525984367,1.2404410684801113
val,windows_nonoverlap,mus_musculus,mus_musculus:17,354,355,33,47.00730540355047,1.42446380010759
val,windows_nonoverlap,mus_musculus,mus_musculus:17,355,356,33,47.00730540355047,1.42446380010759
val,windows_nonoverlap,mus_musculus,mus_musculus:17,356,357,33,47.00730540355047,1.42446380010759
val,windows_nonoverlap,mus_musculus,mus_musculus:17,357,358,33,36.90854917218287,1.1184408840055415
val,windows_nonoverlap,mus_musculus,mus_musculus:17,358,359,33,36.90854917218287,1.1184408840055415
val,windows_nonoverlap,mus_musculus,mus_musculus:17,359,360,33,36.90854917218287,1.1184408840055415
val,windows_nonoverlap,mus_musculus,mus_musculus:17,360,361,33,42.77027405643214,1.296068910800974
val,windows_nonoverlap,mus_musculus,mus_musculus:17,361,362,33,42.77027405643215,1.2960689108009742
val,windows_nonoverlap,mus_musculus,mus_musculus:17,362,363,33,42.77027405643215,1.2960689108009742
val,windows_nonoverlap,mus_musculus,mus_musculus:17,363,364,33,38.33949812501669,1.1618029734853543
val,windows_nonoverlap,mus_musculus,mus_musculus:17,364,365,33,38.339498125016696,1.1618029734853543
val,windows_nonoverlap,mus_musculus,mus_musculus:17,365,366,33,38.33949812501669,1.1618029734853543
val,windows_nonoverlap,mus_musculus,mus_musculus:17,366,367,33,42.79986924258992,1.296965734623937
val,windows_nonoverlap,mus_musculus,mus_musculus:17,367,368,33,42.79986924258992,1.296965734623937
val,windows_nonoverlap,mus_musculus,mus_musculus:17,368,369,33,42.79986924258992,1.296965734623937
val,windows_nonoverlap,mus_musculus,mus_musculus:17,369,370,33,49.236006428798035,1.4920001948120616
val,windows_nonoverlap,mus_musculus,mus_musculus:17,370,371,33,49.236006428798035,1.4920001948120616
val,windows_nonoverlap,mus_musculus,mus_musculus:17,371,372,33,49.236006428798035,1.4920001948120616
val,windows_nonoverlap,mus_musculus,mus_musculus:17,372,373,33,38.955885780354336,1.1804813872834647
val,windows_nonoverlap,mus_musculus,mus_musculus:17,373,374,33,38.95588578035434,1.180481387283465
val,windows_nonoverlap,mus_musculus,mus_musculus:17,374,375,33,38.955885780354336,1.1804813872834647
val,windows_nonoverlap,mus_musculus,mus_musculus:17,375,376,33,40.89488008059561,1.239238790321079
val,windows_nonoverlap,mus_musculus,mus_musculus:17,376,377,33,40.89488008059561,1.239238790321079
val,windows_nonoverlap,mus_musculus,mus_musculus:17,377,378,33,40.894880080595605,1.2392387903210789
val,windows_nonoverlap,mus_musculus,mus_musculus:17,378,379,33,35.79985173357029,1.0848439919263726
val,windows_nonoverlap,mus_musculus,mus_musculus:17,379,380,33,35.79985173357029,1.0848439919263726
val,windows_nonoverlap,mus_musculus,mus_musculus:17,380,381,33,35.79985173357029,1.0848439919263726
val,windows_nonoverlap,mus_musculus,mus_musculus:17,381,382,33,41.28662208716075,1.2511097602169925
val,windows_nonoverlap,mus_musculus,mus_musculus:17,382,383,33,41.28662208716075,1.2511097602169925
val,windows_nonoverlap,mus_musculus,mus_musculus:17,383,384,33,41.286622087160744,1.2511097602169923
val,windows_nonoverlap,mus_musculus,mus_musculus:17,384,385,33,43.78748799363772,1.3268935755647793
val,windows_nonoverlap,mus_musculus,mus_musculus:17,385,386,33,43.78748799363772,1.3268935755647793
val,windows_nonoverlap,mus_musculus,mus_musculus:17,386,387,33,43.787487993637725,1.3268935755647795
val,windows_nonoverlap,mus_musculus,mus_musculus:17,387,388,33,46.04759521782398,1.3953816732673934
val,windows_nonoverlap,mus_musculus,mus_musculus:17,388,389,33,46.04759521782398,1.3953816732673934
val,windows_nonoverlap,mus_musculus,mus_musculus:17,389,390,33,46.04759521782398,1.3953816732673934
val,windows_nonoverlap,mus_musculus,mus_musculus:17,390,391,33,40.51081210126479,1.2276003667049937
val,windows_nonoverlap,mus_musculus,mus_musculus:17,391,392,33,40.5108121012648,1.227600366704994
val,windows_nonoverlap,mus_musculus,mus_musculus:17,392,393,33,40.5108121012648,1.227600366704994
val,windows_nonoverlap,mus_musculus,mus_musculus:17,393,394,33,45.26811615129312,1.371761095493731
val,windows_nonoverlap,mus_musculus,mus_musculus:17,394,395,33,45.268116151293114,1.3717610954937307
val,windows_nonoverlap,mus_musculus,mus_musculus:17,395,396,33,45.26811615129312,1.371761095493731
val,windows_nonoverlap,mus_musculus,mus_musculus:17,396,397,33,42.66537416477998,1.292890126205454
val,windows_nonoverlap,mus_musculus,mus_musculus:17,397,398,33,42.66537416477998,1.292890126205454
val,windows_nonoverlap,mus_musculus,mus_musculus:17,398,399,33,42.66537416477998,1.292890126205454
val,windows_nonoverlap,mus_musculus,mus_musculus:17,399,400,33,44.851792876919106,1.3591452386945184
val,windows_nonoverlap,mus_musculus,mus_musculus:17,400,401,33,44.85179287691911,1.3591452386945186
val,windows_nonoverlap,mus_musculus,mus_musculus:17,401,402,33,44.85179287691911,1.3591452386945186
val,windows_nonoverlap,mus_musculus,mus_musculus:17,402,403,33,41.34388242165248,1.252844921868257
val,windows_nonoverlap,mus_musculus,mus_musculus:17,403,404,33,41.34388242165248,1.252844921868257
val,windows_nonoverlap,mus_musculus,mus_musculus:17,404,405,33,41.34388242165248,1.252844921868257
val,windows_nonoverlap,mus_musculus,mus_musculus:17,405,406,33,39.484744963546596,1.1965074231377757
val,windows_nonoverlap,mus_musculus,mus_musculus:17,406,407,33,39.484744963546596,1.1965074231377757
val,windows_nonoverlap,mus_musculus,mus_musculus:17,407,408,33,39.484744963546596,1.1965074231377757
val,windows_nonoverlap,mus_musculus,mus_musculus:17,408,409,33,41.25193567636112,1.2500586568594279
val,windows_nonoverlap,mus_musculus,mus_musculus:17,409,410,33,41.25193567636112,1.2500586568594279
val,windows_nonoverlap,mus_musculus,mus_musculus:17,410,411,33,41.25193567636112,1.2500586568594279
val,windows_nonoverlap,mus_musculus,mus_musculus:17,411,412,33,46.418866800765194,1.406632327295915
val,windows_nonoverlap,mus_musculus,mus_musculus:17,412,413,33,46.418866800765194,1.406632327295915
val,windows_nonoverlap,mus_musculus,mus_musculus:17,413,414,33,46.4188668007652,1.4066323272959151
val,windows_nonoverlap,mus_musculus,mus_musculus:17,414,415,33,40.65073345104853,1.2318404076075313
val,windows_nonoverlap,mus_musculus,mus_musculus:17,415,416,33,40.65073345104853,1.2318404076075313
val,windows_nonoverlap,mus_musculus,mus_musculus:17,416,417,33,40.65073345104853,1.2318404076075313
val,windows_nonoverlap,mus_musculus,mus_musculus:17,417,418,33,42.6522331237793,1.2924919128417969
val,windows_nonoverlap,mus_musculus,mus_musculus:17,418,419,33,42.6522331237793,1.2924919128417969
val,windows_nonoverlap,mus_musculus,mus_musculus:17,419,420,33,42.6522331237793,1.2924919128417969
val,windows_nonoverlap,mus_musculus,mus_musculus:17,420,421,33,44.67763743549585,1.353867801075632
val,windows_nonoverlap,mus_musculus,mus_musculus:17,421,422,33,44.67763743549585,1.353867801075632
val,windows_nonoverlap,mus_musculus,mus_musculus:17,422,423,33,44.67763743549586,1.3538678010756322
val,windows_nonoverlap,mus_musculus,mus_musculus:17,423,424,33,52.33017555127542,1.5857628954931944
val,windows_nonoverlap,mus_musculus,mus_musculus:17,424,425,33,52.33017555127542,1.5857628954931944
val,windows_nonoverlap,mus_musculus,mus_musculus:17,425,426,33,52.33017555127541,1.5857628954931942
val,windows_nonoverlap,mus_musculus,mus_musculus:17,426,427,33,46.20421859125296,1.4001278360985745
val,windows_nonoverlap,mus_musculus,mus_musculus:17,427,428,33,46.20421859125297,1.4001278360985747
val,windows_nonoverlap,mus_musculus,mus_musculus:17,428,429,33,46.20421859125296,1.4001278360985745
val,windows_nonoverlap,mus_musculus,mus_musculus:17,429,430,33,45.73669289052486,1.3859603906219653
val,windows_nonoverlap,mus_musculus,mus_musculus:17,430,431,33,45.736692890524864,1.3859603906219655
val,windows_nonoverlap,mus_musculus,mus_musculus:17,431,432,33,45.736692890524864,1.3859603906219655
val,windows_nonoverlap,mus_musculus,mus_musculus:17,432,433,33,44.91242129852374,1.3609824635916286
val,windows_nonoverlap,mus_musculus,mus_musculus:17,433,434,33,44.91242129852374,1.3609824635916286
val,windows_nonoverlap,mus_musculus,mus_musculus:17,434,435,33,44.912421298523746,1.3609824635916288
val,windows_nonoverlap,mus_musculus,mus_musculus:17,435,436,33,42.18802046403289,1.2784248625464512
val,windows_nonoverlap,mus_musculus,mus_musculus:17,436,437,33,42.18802046403289,1.2784248625464512
val,windows_nonoverlap,mus_musculus,mus_musculus:17,437,438,33,42.18802046403289,1.2784248625464512
val,windows_nonoverlap,mus_musculus,mus_musculus:17,438,439,33,44.08831159770489,1.3360094423546935
val,windows_nonoverlap,mus_musculus,mus_musculus:17,439,440,33,44.08831159770489,1.3360094423546935
val,windows_nonoverlap,mus_musculus,mus_musculus:17,440,441,33,44.08831159770489,1.3360094423546935
val,windows_nonoverlap,mus_musculus,mus_musculus:17,441,442,33,43.56477821742495,1.3201447944674227
val,windows_nonoverlap,mus_musculus,mus_musculus:17,442,443,33,43.56477821742495,1.3201447944674227
val,windows_nonoverlap,mus_musculus,mus_musculus:17,443,444,33,43.56477821742495,1.3201447944674227
val,windows_nonoverlap,mus_musculus,mus_musculus:17,444,445,33,52.851419242719814,1.6015581588702974
val,windows_nonoverlap,mus_musculus,mus_musculus:17,445,446,33,52.85141924271981,1.6015581588702972
val,windows_nonoverlap,mus_musculus,mus_musculus:17,446,447,33,52.85141924271981,1.6015581588702972
