split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:10,273,274,33,53.355698501070336,1.616839348517283
val,windows_nonoverlap,danio_rerio,danio_rerio:10,274,275,33,53.35569850107034,1.6168393485172832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,275,276,33,53.35569850107034,1.6168393485172832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,276,277,33,49.48476983234286,1.4995384797679656
val,windows_nonoverlap,danio_rerio,danio_rerio:10,277,278,33,49.48476983234286,1.4995384797679656
val,windows_nonoverlap,danio_rerio,danio_rerio:10,278,279,33,49.48476983234286,1.4995384797679656
val,windows_nonoverlap,danio_rerio,danio_rerio:10,279,280,33,46.97825665771961,1.4235835350824124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,280,281,33,46.97825665771961,1.4235835350824124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,281,282,33,46.97825665771961,1.4235835350824124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,282,283,33,47.35767847299576,1.4350811658483562
val,windows_nonoverlap,danio_rerio,danio_rerio:10,283,284,33,47.35767847299576,1.4350811658483562
val,windows_nonoverlap,danio_rerio,danio_rerio:10,284,285,33,47.35767847299576,1.4350811658483562
val,windows_nonoverlap,danio_rerio,danio_rerio:10,285,286,33,47.00260913868745,1.4243214890511346
val,windows_nonoverlap,danio_rerio,danio_rerio:10,286,287,33,47.00260913868745,1.4243214890511346
val,windows_nonoverlap,danio_rerio,danio_rerio:10,287,288,33,47.00260913868745,1.4243214890511346
val,windows_nonoverlap,danio_rerio,danio_rerio:10,288,289,33,58.271025190750755,1.7657886421439624
val,windows_nonoverlap,danio_rerio,danio_rerio:10,289,290,33,58.271025190750755,1.7657886421439624
val,windows_nonoverlap,danio_rerio,danio_rerio:10,290,291,33,58.27102519075075,1.7657886421439621
val,windows_nonoverlap,danio_rerio,danio_rerio:10,291,292,33,50.68427669008573,1.5358871724268404
val,windows_nonoverlap,danio_rerio,danio_rerio:10,292,293,33,50.684276690085724,1.5358871724268401
val,windows_nonoverlap,danio_rerio,danio_rerio:10,293,294,33,50.684276690085724,1.5358871724268401
val,windows_nonoverlap,danio_rerio,danio_rerio:10,294,295,33,52.95891316855947,1.6048155505624082
val,windows_nonoverlap,danio_rerio,danio_rerio:10,295,296,33,52.95891316855947,1.6048155505624082
val,windows_nonoverlap,danio_rerio,danio_rerio:10,296,297,33,52.95891316855948,1.6048155505624084
val,windows_nonoverlap,danio_rerio,danio_rerio:10,297,298,33,51.663946797450386,1.5655741453772845
val,windows_nonoverlap,danio_rerio,danio_rerio:10,298,299,33,51.663946797450386,1.5655741453772845
val,windows_nonoverlap,danio_rerio,danio_rerio:10,299,300,33,51.663946797450386,1.5655741453772845
val,windows_nonoverlap,danio_rerio,danio_rerio:10,300,301,33,49.25779145335157,1.4926603470712598
val,windows_nonoverlap,danio_rerio,danio_rerio:10,301,302,33,49.25779145335157,1.4926603470712598
val,windows_nonoverlap,danio_rerio,danio_rerio:10,302,303,33,49.25779145335157,1.4926603470712598
val,windows_nonoverlap,danio_rerio,danio_rerio:10,303,304,33,52.65406636893749,1.5955777687556816
val,windows_nonoverlap,danio_rerio,danio_rerio:10,304,305,33,52.654066368937485,1.5955777687556814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,305,306,33,52.65406636893749,1.5955777687556816
val,windows_nonoverlap,danio_rerio,danio_rerio:10,306,307,33,55.19167926162481,1.6724751291401458
val,windows_nonoverlap,danio_rerio,danio_rerio:10,307,308,33,55.19167926162481,1.6724751291401458
val,windows_nonoverlap,danio_rerio,danio_rerio:10,308,309,33,55.19167926162481,1.6724751291401458
val,windows_nonoverlap,danio_rerio,danio_rerio:10,309,310,33,55.129312246417,1.670585219588394
val,windows_nonoverlap,danio_rerio,danio_rerio:10,310,311,33,55.129312246417,1.670585219588394
val,windows_nonoverlap,danio_rerio,danio_rerio:10,311,312,33,55.129312246417,1.670585219588394
val,windows_nonoverlap,danio_rerio,danio_rerio:10,312,313,33,51.60818946237365,1.5638845291628378
val,windows_nonoverlap,danio_rerio,danio_rerio:10,313,314,33,51.60818946237366,1.563884529162838
val,windows_nonoverlap,danio_rerio,danio_rerio:10,314,315,33,51.60818946237366,1.563884529162838
val,windows_nonoverlap,danio_rerio,danio_rerio:10,315,316,33,47.96133755147457,1.4533738651961992
val,windows_nonoverlap,danio_rerio,danio_rerio:10,316,317,33,47.96133755147457,1.4533738651961992
val,windows_nonoverlap,danio_rerio,danio_rerio:10,317,318,33,47.96133755147457,1.4533738651961992
val,windows_nonoverlap,danio_rerio,danio_rerio:10,318,319,33,50.52490739027659,1.5310577997053512
val,windows_nonoverlap,danio_rerio,danio_rerio:10,319,320,33,50.52490739027659,1.5310577997053512
val,windows_nonoverlap,danio_rerio,danio_rerio:10,320,321,33,50.52490739027659,1.5310577997053512
val,windows_nonoverlap,danio_rerio,danio_rerio:10,321,322,33,47.24504246562719,1.4316679535038543
val,windows_nonoverlap,danio_rerio,danio_rerio:10,322,323,33,47.24504246562719,1.4316679535038543
val,windows_nonoverlap,danio_rerio,danio_rerio:10,323,324,33,47.24504246562719,1.4316679535038543
val,windows_nonoverlap,danio_rerio,danio_rerio:10,324,325,33,45.81907549252113,1.3884568331067009
val,windows_nonoverlap,danio_rerio,danio_rerio:10,325,326,33,45.81907549252113,1.3884568331067009
val,windows_nonoverlap,danio_rerio,danio_rerio:10,326,327,33,45.81907549252113,1.3884568331067009
val,windows_nonoverlap,danio_rerio,danio_rerio:10,327,328,33,51.85739202424884,1.5714361219469346
val,windows_nonoverlap,danio_rerio,danio_rerio:10,328,329,33,51.85739202424884,1.5714361219469346
val,windows_nonoverlap,danio_rerio,danio_rerio:10,329,330,33,51.85739202424884,1.5714361219469346
val,windows_nonoverlap,danio_rerio,danio_rerio:10,330,331,33,49.985217345257595,1.5147035559168969
val,windows_nonoverlap,danio_rerio,danio_rerio:10,331,332,33,49.985217345257595,1.5147035559168969
val,windows_nonoverlap,danio_rerio,danio_rerio:10,332,333,33,49.9852173452576,1.514703555916897
val,windows_nonoverlap,danio_rerio,danio_rerio:10,333,334,33,47.761983734865986,1.4473328404504844
val,windows_nonoverlap,danio_rerio,danio_rerio:10,334,335,33,47.761983734865986,1.4473328404504844
val,windows_nonoverlap,danio_rerio,danio_rerio:10,335,336,33,47.76198373486598,1.4473328404504842
val,windows_nonoverlap,danio_rerio,danio_rerio:10,336,337,33,42.881452195346355,1.2994379453135259
val,windows_nonoverlap,danio_rerio,danio_rerio:10,337,338,33,42.881452195346355,1.2994379453135259
val,windows_nonoverlap,danio_rerio,danio_rerio:10,338,339,33,42.881452195346355,1.2994379453135259
val,windows_nonoverlap,danio_rerio,danio_rerio:10,339,340,33,42.69664352759719,1.2938376826544602
val,windows_nonoverlap,danio_rerio,danio_rerio:10,340,341,33,42.69664352759719,1.2938376826544602
val,windows_nonoverlap,danio_rerio,danio_rerio:10,341,342,33,42.69664352759719,1.2938376826544602
val,windows_nonoverlap,danio_rerio,danio_rerio:10,342,343,33,44.99524151533842,1.3634921671314673
val,windows_nonoverlap,danio_rerio,danio_rerio:10,343,344,33,44.99524151533842,1.3634921671314673
val,windows_nonoverlap,danio_rerio,danio_rerio:10,344,345,33,44.99524151533842,1.3634921671314673
val,windows_nonoverlap,danio_rerio,danio_rerio:10,345,346,33,43.883931129549936,1.3298160948348465
val,windows_nonoverlap,danio_rerio,danio_rerio:10,346,347,33,43.883931129549936,1.3298160948348465
val,windows_nonoverlap,danio_rerio,danio_rerio:10,347,348,33,43.883931129549936,1.3298160948348465
val,windows_nonoverlap,danio_rerio,danio_rerio:10,348,349,33,43.93746031199892,1.3314381912726945
val,windows_nonoverlap,danio_rerio,danio_rerio:10,349,350,33,43.937460311998926,1.3314381912726947
val,windows_nonoverlap,danio_rerio,danio_rerio:10,350,351,33,43.93746031199892,1.3314381912726945
val,windows_nonoverlap,danio_rerio,danio_rerio:10,351,352,33,42.41199475899339,1.285211962393739
val,windows_nonoverlap,danio_rerio,danio_rerio:10,352,353,33,42.41199475899339,1.285211962393739
val,windows_nonoverlap,danio_rerio,danio_rerio:10,353,354,33,42.41199475899339,1.285211962393739
val,windows_nonoverlap,danio_rerio,danio_rerio:10,354,355,33,44.72566215073069,1.3553230954766877
val,windows_nonoverlap,danio_rerio,danio_rerio:10,355,356,33,44.72566215073069,1.3553230954766877
val,windows_nonoverlap,danio_rerio,danio_rerio:10,356,357,33,44.725662150730685,1.3553230954766875
val,windows_nonoverlap,danio_rerio,danio_rerio:10,357,358,33,40.18601300815741,1.2177579699441639
val,windows_nonoverlap,danio_rerio,danio_rerio:10,358,359,33,40.18601300815741,1.2177579699441639
val,windows_nonoverlap,danio_rerio,danio_rerio:10,359,360,33,40.18601300815741,1.2177579699441639
val,windows_nonoverlap,danio_rerio,danio_rerio:10,360,361,33,48.45393055180709,1.468300925812336
val,windows_nonoverlap,danio_rerio,danio_rerio:10,361,362,33,48.45393055180709,1.468300925812336
val,windows_nonoverlap,danio_rerio,danio_rerio:10,362,363,33,48.45393055180709,1.468300925812336
val,windows_nonoverlap,danio_rerio,danio_rerio:10,363,364,33,46.61807498087486,1.4126689388143896
val,windows_nonoverlap,danio_rerio,danio_rerio:10,364,365,33,46.61807498087486,1.4126689388143896
val,windows_nonoverlap,danio_rerio,danio_rerio:10,365,366,33,46.61807498087486,1.4126689388143896
val,windows_nonoverlap,danio_rerio,danio_rerio:10,366,367,33,49.09537634688119,1.4877386771782177
val,windows_nonoverlap,danio_rerio,danio_rerio:10,367,368,33,49.09537634688119,1.4877386771782177
val,windows_nonoverlap,danio_rerio,danio_rerio:10,368,369,33,49.095376346881196,1.487738677178218
val,windows_nonoverlap,danio_rerio,danio_rerio:10,369,370,33,45.42520058900118,1.3765212299697327
val,windows_nonoverlap,danio_rerio,danio_rerio:10,370,371,33,45.42520058900118,1.3765212299697327
val,windows_nonoverlap,danio_rerio,danio_rerio:10,371,372,33,45.42520058900118,1.3765212299697327
val,windows_nonoverlap,danio_rerio,danio_rerio:10,372,373,33,39.37981435408195,1.193327707699453
val,windows_nonoverlap,danio_rerio,danio_rerio:10,373,374,33,39.37981435408195,1.193327707699453
val,windows_nonoverlap,danio_rerio,danio_rerio:10,374,375,33,39.37981435408195,1.193327707699453
val,windows_nonoverlap,danio_rerio,danio_rerio:10,375,376,33,43.79780865708987,1.3272063229421172
val,windows_nonoverlap,danio_rerio,danio_rerio:10,376,377,33,43.79780865708987,1.3272063229421172
val,windows_nonoverlap,danio_rerio,danio_rerio:10,377,378,33,43.79780865708987,1.3272063229421172
val,windows_nonoverlap,danio_rerio,danio_rerio:10,378,379,33,40.05418184647957,1.2137630862569568
val,windows_nonoverlap,danio_rerio,danio_rerio:10,379,380,33,40.05418184647957,1.2137630862569568
val,windows_nonoverlap,danio_rerio,danio_rerio:10,380,381,33,40.05418184647957,1.2137630862569568
val,windows_nonoverlap,danio_rerio,danio_rerio:10,381,382,33,39.549112759530544,1.1984579624100165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,382,383,33,39.549112759530544,1.1984579624100165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,383,384,33,39.549112759530544,1.1984579624100165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,384,385,33,53.167920375863716,1.6111491022989004
val,windows_nonoverlap,danio_rerio,danio_rerio:10,385,386,33,53.167920375863716,1.6111491022989004
val,windows_nonoverlap,danio_rerio,danio_rerio:10,386,387,33,53.16792037586371,1.6111491022989002
val,windows_nonoverlap,danio_rerio,danio_rerio:10,387,388,33,50.10568073640267,1.5183539617091717
val,windows_nonoverlap,danio_rerio,danio_rerio:10,388,389,33,50.105680736402675,1.518353961709172
val,windows_nonoverlap,danio_rerio,danio_rerio:10,389,390,33,50.10568073640267,1.5183539617091717
val,windows_nonoverlap,danio_rerio,danio_rerio:10,390,391,33,50.60398572434982,1.5334541128590855
val,windows_nonoverlap,danio_rerio,danio_rerio:10,391,392,33,50.60398572434981,1.5334541128590853
val,windows_nonoverlap,danio_rerio,danio_rerio:10,392,393,33,50.60398572434981,1.5334541128590853
val,windows_nonoverlap,danio_rerio,danio_rerio:10,393,394,33,48.95120985309283,1.4833699955482675
val,windows_nonoverlap,danio_rerio,danio_rerio:10,394,395,33,48.95120985309283,1.4833699955482675
val,windows_nonoverlap,danio_rerio,danio_rerio:10,395,396,33,48.95120985309283,1.4833699955482675
val,windows_nonoverlap,danio_rerio,danio_rerio:10,396,397,33,46.67628821482261,1.4144329762067458
val,windows_nonoverlap,danio_rerio,danio_rerio:10,397,398,33,46.676288214822605,1.4144329762067456
val,windows_nonoverlap,danio_rerio,danio_rerio:10,398,399,33,46.67628821482261,1.4144329762067458
val,windows_nonoverlap,danio_rerio,danio_rerio:10,399,400,33,44.158316196252905,1.3381307938258455
val,windows_nonoverlap,danio_rerio,danio_rerio:10,400,401,33,44.158316196252905,1.3381307938258455
val,windows_nonoverlap,danio_rerio,danio_rerio:10,401,402,33,44.158316196252905,1.3381307938258455
val,windows_nonoverlap,danio_rerio,danio_rerio:10,402,403,33,48.49949597815673,1.4696816963077797
val,windows_nonoverlap,danio_rerio,danio_rerio:10,403,404,33,48.49949597815673,1.4696816963077797
val,windows_nonoverlap,danio_rerio,danio_rerio:10,404,405,33,48.49949597815673,1.4696816963077797
val,windows_nonoverlap,danio_rerio,danio_rerio:10,405,406,33,50.3125658283631,1.5246232069200938
val,windows_nonoverlap,danio_rerio,danio_rerio:10,406,407,33,50.3125658283631,1.5246232069200938
val,windows_nonoverlap,danio_rerio,danio_rerio:10,407,408,33,50.3125658283631,1.5246232069200938
val,windows_nonoverlap,danio_rerio,danio_rerio:10,408,409,33,43.3238279769818,1.3128432720297516
val,windows_nonoverlap,danio_rerio,danio_rerio:10,409,410,33,43.3238279769818,1.3128432720297516
val,windows_nonoverlap,danio_rerio,danio_rerio:10,410,411,33,43.323827976981796,1.3128432720297514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,411,412,33,46.60345443586509,1.4122258919959119
val,windows_nonoverlap,danio_rerio,danio_rerio:10,412,413,33,46.60345443586508,1.4122258919959116
val,windows_nonoverlap,danio_rerio,danio_rerio:10,413,414,33,46.60345443586509,1.4122258919959119
val,windows_nonoverlap,danio_rerio,danio_rerio:10,414,415,33,42.36859714239836,1.2838968831029804
val,windows_nonoverlap,danio_rerio,danio_rerio:10,415,416,33,42.36859714239836,1.2838968831029804
val,windows_nonoverlap,danio_rerio,danio_rerio:10,416,417,33,42.36859714239836,1.2838968831029804
val,windows_nonoverlap,danio_rerio,danio_rerio:10,417,418,33,48.329308231671654,1.464524491868838
val,windows_nonoverlap,danio_rerio,danio_rerio:10,418,419,33,48.329308231671654,1.464524491868838
val,windows_nonoverlap,danio_rerio,danio_rerio:10,419,420,33,48.32930823167165,1.4645244918688378
val,windows_nonoverlap,danio_rerio,danio_rerio:10,420,421,33,45.457213615377746,1.3774913216781135
val,windows_nonoverlap,danio_rerio,danio_rerio:10,421,422,33,45.457213615377746,1.3774913216781135
val,windows_nonoverlap,danio_rerio,danio_rerio:10,422,423,33,45.457213615377746,1.3774913216781135
val,windows_nonoverlap,danio_rerio,danio_rerio:10,423,424,33,48.19118179877599,1.4603388423871513
val,windows_nonoverlap,danio_rerio,danio_rerio:10,424,425,33,48.19118179877599,1.4603388423871513
val,windows_nonoverlap,danio_rerio,danio_rerio:10,425,426,33,48.19118179877599,1.4603388423871513
val,windows_nonoverlap,danio_rerio,danio_rerio:10,426,427,33,46.81111723681291,1.4185187041458458
val,windows_nonoverlap,danio_rerio,danio_rerio:10,427,428,33,46.811117236812905,1.4185187041458456
val,windows_nonoverlap,danio_rerio,danio_rerio:10,428,429,33,46.81111723681291,1.4185187041458458
val,windows_nonoverlap,danio_rerio,danio_rerio:10,429,430,33,48.76182802518209,1.4776311522782453
val,windows_nonoverlap,danio_rerio,danio_rerio:10,430,431,33,48.76182802518208,1.477631152278245
val,windows_nonoverlap,danio_rerio,danio_rerio:10,431,432,33,48.76182802518209,1.4776311522782453
val,windows_nonoverlap,danio_rerio,danio_rerio:10,432,433,33,47.5694611047705,1.4414988213566817
val,windows_nonoverlap,danio_rerio,danio_rerio:10,433,434,33,47.569461104770504,1.441498821356682
val,windows_nonoverlap,danio_rerio,danio_rerio:10,434,435,33,47.569461104770504,1.441498821356682
val,windows_nonoverlap,danio_rerio,danio_rerio:10,435,436,33,44.39990554998319,1.3454516833328238
val,windows_nonoverlap,danio_rerio,danio_rerio:10,436,437,33,44.39990554998319,1.3454516833328238
val,windows_nonoverlap,danio_rerio,danio_rerio:10,437,438,33,44.39990554998318,1.3454516833328236
val,windows_nonoverlap,danio_rerio,danio_rerio:10,438,439,33,35.922819547355175,1.0885702893137932
val,windows_nonoverlap,danio_rerio,danio_rerio:10,439,440,33,35.922819547355175,1.0885702893137932
val,windows_nonoverlap,danio_rerio,danio_rerio:10,440,441,33,35.922819547355175,1.0885702893137932
val,windows_nonoverlap,danio_rerio,danio_rerio:10,441,442,33,41.959127393861614,1.2714887089048974
val,windows_nonoverlap,danio_rerio,danio_rerio:10,442,443,33,41.95912739386161,1.2714887089048972
val,windows_nonoverlap,danio_rerio,danio_rerio:10,443,444,33,41.959127393861614,1.2714887089048974
val,windows_nonoverlap,danio_rerio,danio_rerio:10,444,445,33,43.55892548585931,1.3199674389654337
val,windows_nonoverlap,danio_rerio,danio_rerio:10,445,446,33,43.55892548585931,1.3199674389654337
val,windows_nonoverlap,danio_rerio,danio_rerio:10,446,447,33,43.55892548585932,1.319967438965434
val,windows_nonoverlap,danio_rerio,danio_rerio:10,447,448,33,38.17218129026393,1.1567327663716342
val,windows_nonoverlap,danio_rerio,danio_rerio:10,448,449,33,38.17218129026393,1.1567327663716342
val,windows_nonoverlap,danio_rerio,danio_rerio:10,449,450,33,38.17218129026393,1.1567327663716342
val,windows_nonoverlap,danio_rerio,danio_rerio:10,450,451,33,41.86569654817382,1.2686574711567824
val,windows_nonoverlap,danio_rerio,danio_rerio:10,451,452,33,41.86569654817383,1.2686574711567826
val,windows_nonoverlap,danio_rerio,danio_rerio:10,452,453,33,41.86569654817383,1.2686574711567826
val,windows_nonoverlap,danio_rerio,danio_rerio:10,453,454,33,47.237768898407616,1.4314475423759883
val,windows_nonoverlap,danio_rerio,danio_rerio:10,454,455,33,47.237768898407616,1.4314475423759883
val,windows_nonoverlap,danio_rerio,danio_rerio:10,455,456,33,47.23776889840762,1.4314475423759885
