split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:8,273,274,33,54.67252020041148,1.6567430363761055
val,windows_nonoverlap,mus_musculus,mus_musculus:8,274,275,33,54.67252020041148,1.6567430363761055
val,windows_nonoverlap,mus_musculus,mus_musculus:8,275,276,33,54.67252020041148,1.6567430363761055
val,windows_nonoverlap,mus_musculus,mus_musculus:8,276,277,33,55.317548175652824,1.6762893386561462
val,windows_nonoverlap,mus_musculus,mus_musculus:8,277,278,33,55.317548175652824,1.6762893386561462
val,windows_nonoverlap,mus_musculus,mus_musculus:8,278,279,33,55.317548175652824,1.6762893386561462
val,windows_nonoverlap,mus_musculus,mus_musculus:8,279,280,33,59.94385059674581,1.8164803211135094
val,windows_nonoverlap,mus_musculus,mus_musculus:8,280,281,33,59.94385059674581,1.8164803211135094
val,windows_nonoverlap,mus_musculus,mus_musculus:8,281,282,33,59.943850596745804,1.8164803211135092
val,windows_nonoverlap,mus_musculus,mus_musculus:8,282,283,33,53.414769331614174,1.618629373685278
val,windows_nonoverlap,mus_musculus,mus_musculus:8,283,284,33,53.41476933161418,1.6186293736852781
val,windows_nonoverlap,mus_musculus,mus_musculus:8,284,285,33,53.41476933161418,1.6186293736852781
val,windows_nonoverlap,mus_musculus,mus_musculus:8,285,286,33,57.61619166533152,1.745945201979743
val,windows_nonoverlap,mus_musculus,mus_musculus:8,286,287,33,57.61619166533152,1.745945201979743
val,windows_nonoverlap,mus_musculus,mus_musculus:8,287,288,33,57.61619166533152,1.745945201979743
val,windows_nonoverlap,mus_musculus,mus_musculus:8,288,289,33,58.56464149554571,1.7746861059256276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,289,290,33,58.56464149554571,1.7746861059256276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,290,291,33,58.56464149554571,1.7746861059256276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,291,292,33,55.78069043159485,1.6903239524725713
val,windows_nonoverlap,mus_musculus,mus_musculus:8,292,293,33,55.78069043159485,1.6903239524725713
val,windows_nonoverlap,mus_musculus,mus_musculus:8,293,294,33,55.78069043159485,1.6903239524725713
val,windows_nonoverlap,mus_musculus,mus_musculus:8,294,295,33,56.66248436768849,1.717044980839045
val,windows_nonoverlap,mus_musculus,mus_musculus:8,295,296,33,56.6624843676885,1.7170449808390453
val,windows_nonoverlap,mus_musculus,mus_musculus:8,296,297,33,56.6624843676885,1.7170449808390453
val,windows_nonoverlap,mus_musculus,mus_musculus:8,297,298,33,55.113080859184265,1.6700933593692202
val,windows_nonoverlap,mus_musculus,mus_musculus:8,298,299,33,55.113080859184265,1.6700933593692202
val,windows_nonoverlap,mus_musculus,mus_musculus:8,299,300,33,55.113080859184265,1.6700933593692202
val,windows_nonoverlap,mus_musculus,mus_musculus:8,300,301,33,59.61102616786957,1.8063947323596838
val,windows_nonoverlap,mus_musculus,mus_musculus:8,301,302,33,59.61102616786957,1.8063947323596838
val,windows_nonoverlap,mus_musculus,mus_musculus:8,302,303,33,59.61102616786957,1.8063947323596838
val,windows_nonoverlap,mus_musculus,mus_musculus:8,303,304,33,58.33173420031866,1.7676283091005653
val,windows_nonoverlap,mus_musculus,mus_musculus:8,304,305,33,58.33173420031866,1.7676283091005653
val,windows_nonoverlap,mus_musculus,mus_musculus:8,305,306,33,58.33173420031865,1.7676283091005651
val,windows_nonoverlap,mus_musculus,mus_musculus:8,306,307,33,57.261668741703026,1.73520208308191
val,windows_nonoverlap,mus_musculus,mus_musculus:8,307,308,33,57.26166874170303,1.7352020830819102
val,windows_nonoverlap,mus_musculus,mus_musculus:8,308,309,33,57.26166874170303,1.7352020830819102
val,windows_nonoverlap,mus_musculus,mus_musculus:8,309,310,33,54.07438282171885,1.6386176612642076
val,windows_nonoverlap,mus_musculus,mus_musculus:8,310,311,33,54.07438282171885,1.6386176612642076
val,windows_nonoverlap,mus_musculus,mus_musculus:8,311,312,33,54.07438282171885,1.6386176612642076
val,windows_nonoverlap,mus_musculus,mus_musculus:8,312,313,33,62.388248443603516,1.8905529831395005
val,windows_nonoverlap,mus_musculus,mus_musculus:8,313,314,33,62.388248443603516,1.8905529831395005
val,windows_nonoverlap,mus_musculus,mus_musculus:8,314,315,33,62.388248443603516,1.8905529831395005
val,windows_nonoverlap,mus_musculus,mus_musculus:8,315,316,33,58.855897307395935,1.7835120396180586
val,windows_nonoverlap,mus_musculus,mus_musculus:8,316,317,33,58.855897307395935,1.7835120396180586
val,windows_nonoverlap,mus_musculus,mus_musculus:8,317,318,33,58.855897307395935,1.7835120396180586
val,windows_nonoverlap,mus_musculus,mus_musculus:8,318,319,33,61.15879168113072,1.853296717610022
val,windows_nonoverlap,mus_musculus,mus_musculus:8,319,320,33,61.15879168113072,1.853296717610022
val,windows_nonoverlap,mus_musculus,mus_musculus:8,320,321,33,61.15879168113072,1.853296717610022
val,windows_nonoverlap,mus_musculus,mus_musculus:8,321,322,33,52.748236993948616,1.598431424059049
val,windows_nonoverlap,mus_musculus,mus_musculus:8,322,323,33,52.74823699394862,1.5984314240590491
val,windows_nonoverlap,mus_musculus,mus_musculus:8,323,324,33,52.748236993948616,1.598431424059049
val,windows_nonoverlap,mus_musculus,mus_musculus:8,324,325,33,57.021907456219196,1.7279365895824
val,windows_nonoverlap,mus_musculus,mus_musculus:8,325,326,33,57.021907456219196,1.7279365895824
val,windows_nonoverlap,mus_musculus,mus_musculus:8,326,327,33,57.021907456219196,1.7279365895824
val,windows_nonoverlap,mus_musculus,mus_musculus:8,327,328,33,55.18679759899775,1.6723271999696288
val,windows_nonoverlap,mus_musculus,mus_musculus:8,328,329,33,55.18679759899775,1.6723271999696288
val,windows_nonoverlap,mus_musculus,mus_musculus:8,329,330,33,55.18679759899776,1.672327199969629
val,windows_nonoverlap,mus_musculus,mus_musculus:8,330,331,33,49.8061486830314,1.5092772328191335
val,windows_nonoverlap,mus_musculus,mus_musculus:8,331,332,33,49.806148683031395,1.5092772328191333
val,windows_nonoverlap,mus_musculus,mus_musculus:8,332,333,33,49.806148683031395,1.5092772328191333
val,windows_nonoverlap,mus_musculus,mus_musculus:8,333,334,33,56.6626125673453,1.7170488656771303
val,windows_nonoverlap,mus_musculus,mus_musculus:8,334,335,33,56.662612567345306,1.7170488656771306
val,windows_nonoverlap,mus_musculus,mus_musculus:8,335,336,33,56.6626125673453,1.7170488656771303
val,windows_nonoverlap,mus_musculus,mus_musculus:8,336,337,33,51.63421614964803,1.564673216656001
val,windows_nonoverlap,mus_musculus,mus_musculus:8,337,338,33,51.634216149648026,1.5646732166560007
val,windows_nonoverlap,mus_musculus,mus_musculus:8,338,339,33,51.63421614964803,1.564673216656001
val,windows_nonoverlap,mus_musculus,mus_musculus:8,339,340,33,52.51322040955226,1.5913097093803716
val,windows_nonoverlap,mus_musculus,mus_musculus:8,340,341,33,52.513220409552254,1.5913097093803714
val,windows_nonoverlap,mus_musculus,mus_musculus:8,341,342,33,52.513220409552254,1.5913097093803714
val,windows_nonoverlap,mus_musculus,mus_musculus:8,342,343,33,51.88435365756353,1.5722531411382887
val,windows_nonoverlap,mus_musculus,mus_musculus:8,343,344,33,51.88435365756353,1.5722531411382887
val,windows_nonoverlap,mus_musculus,mus_musculus:8,344,345,33,51.88435365756353,1.5722531411382887
val,windows_nonoverlap,mus_musculus,mus_musculus:8,345,346,33,55.98339275519053,1.6964664471269857
val,windows_nonoverlap,mus_musculus,mus_musculus:8,346,347,33,55.98339275519053,1.6964664471269857
val,windows_nonoverlap,mus_musculus,mus_musculus:8,347,348,33,55.98339275519053,1.6964664471269857
val,windows_nonoverlap,mus_musculus,mus_musculus:8,348,349,33,58.56423672040304,1.7746738400122133
val,windows_nonoverlap,mus_musculus,mus_musculus:8,349,350,33,58.56423672040303,1.774673840012213
val,windows_nonoverlap,mus_musculus,mus_musculus:8,350,351,33,58.56423672040304,1.7746738400122133
val,windows_nonoverlap,mus_musculus,mus_musculus:8,351,352,33,57.58304003874461,1.7449406072346854
val,windows_nonoverlap,mus_musculus,mus_musculus:8,352,353,33,57.58304003874461,1.7449406072346854
val,windows_nonoverlap,mus_musculus,mus_musculus:8,353,354,33,57.58304003874461,1.7449406072346854
val,windows_nonoverlap,mus_musculus,mus_musculus:8,354,355,33,57.42048999667168,1.7400148483839901
val,windows_nonoverlap,mus_musculus,mus_musculus:8,355,356,33,57.42048999667168,1.7400148483839901
val,windows_nonoverlap,mus_musculus,mus_musculus:8,356,357,33,57.42048999667168,1.7400148483839901
val,windows_nonoverlap,mus_musculus,mus_musculus:8,357,358,33,55.5178814927737,1.6823600452355665
val,windows_nonoverlap,mus_musculus,mus_musculus:8,358,359,33,55.5178814927737,1.6823600452355665
val,windows_nonoverlap,mus_musculus,mus_musculus:8,359,360,33,55.5178814927737,1.6823600452355665
val,windows_nonoverlap,mus_musculus,mus_musculus:8,360,361,33,58.199750781059265,1.7636288115472505
val,windows_nonoverlap,mus_musculus,mus_musculus:8,361,362,33,58.199750781059265,1.7636288115472505
val,windows_nonoverlap,mus_musculus,mus_musculus:8,362,363,33,58.199750781059265,1.7636288115472505
val,windows_nonoverlap,mus_musculus,mus_musculus:8,363,364,33,56.81317758560181,1.7216114419879336
val,windows_nonoverlap,mus_musculus,mus_musculus:8,364,365,33,56.81317758560181,1.7216114419879336
val,windows_nonoverlap,mus_musculus,mus_musculus:8,365,366,33,56.81317758560181,1.7216114419879336
val,windows_nonoverlap,mus_musculus,mus_musculus:8,366,367,33,58.71951683362325,1.7793792979885834
val,windows_nonoverlap,mus_musculus,mus_musculus:8,367,368,33,58.71951683362325,1.7793792979885834
val,windows_nonoverlap,mus_musculus,mus_musculus:8,368,369,33,58.719516833623246,1.7793792979885832
val,windows_nonoverlap,mus_musculus,mus_musculus:8,369,370,33,59.419331073760986,1.8005857901139692
val,windows_nonoverlap,mus_musculus,mus_musculus:8,370,371,33,59.419331073760986,1.8005857901139692
val,windows_nonoverlap,mus_musculus,mus_musculus:8,371,372,33,59.419331073760986,1.8005857901139692
val,windows_nonoverlap,mus_musculus,mus_musculus:8,372,373,33,58.931191762288414,1.7857936897663156
val,windows_nonoverlap,mus_musculus,mus_musculus:8,373,374,33,58.931191762288414,1.7857936897663156
val,windows_nonoverlap,mus_musculus,mus_musculus:8,374,375,33,58.931191762288414,1.7857936897663156
val,windows_nonoverlap,mus_musculus,mus_musculus:8,375,376,33,56.16442211469015,1.7019521852936408
val,windows_nonoverlap,mus_musculus,mus_musculus:8,376,377,33,56.16442211469015,1.7019521852936408
val,windows_nonoverlap,mus_musculus,mus_musculus:8,377,378,33,56.16442211469014,1.7019521852936406
val,windows_nonoverlap,mus_musculus,mus_musculus:8,378,379,33,57.25946652889252,1.7351353493603794
val,windows_nonoverlap,mus_musculus,mus_musculus:8,379,380,33,57.25946652889252,1.7351353493603794
val,windows_nonoverlap,mus_musculus,mus_musculus:8,380,381,33,57.25946652889252,1.7351353493603794
val,windows_nonoverlap,mus_musculus,mus_musculus:8,381,382,33,58.47044322888056,1.7718316129963807
val,windows_nonoverlap,mus_musculus,mus_musculus:8,382,383,33,58.47044322888057,1.771831612996381
val,windows_nonoverlap,mus_musculus,mus_musculus:8,383,384,33,58.47044322888056,1.7718316129963807
val,windows_nonoverlap,mus_musculus,mus_musculus:8,384,385,33,60.20753725369771,1.8244708258696276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,385,386,33,60.20753725369771,1.8244708258696276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,386,387,33,60.20753725369771,1.8244708258696276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,387,388,33,60.232710858186095,1.8252336623692755
val,windows_nonoverlap,mus_musculus,mus_musculus:8,388,389,33,60.232710858186095,1.8252336623692755
val,windows_nonoverlap,mus_musculus,mus_musculus:8,389,390,33,60.23271085818608,1.825233662369275
val,windows_nonoverlap,mus_musculus,mus_musculus:8,390,391,33,55.226111779610314,1.67351853877607
val,windows_nonoverlap,mus_musculus,mus_musculus:8,391,392,33,55.226111779610314,1.67351853877607
val,windows_nonoverlap,mus_musculus,mus_musculus:8,392,393,33,55.226111779610314,1.67351853877607
val,windows_nonoverlap,mus_musculus,mus_musculus:8,393,394,33,59.6412744919459,1.8073113482407848
val,windows_nonoverlap,mus_musculus,mus_musculus:8,394,395,33,59.6412744919459,1.8073113482407848
val,windows_nonoverlap,mus_musculus,mus_musculus:8,395,396,33,59.64127449194591,1.807311348240785
val,windows_nonoverlap,mus_musculus,mus_musculus:8,396,397,33,57.3236368894577,1.7370799057411426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,397,398,33,57.3236368894577,1.7370799057411426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,398,399,33,57.3236368894577,1.7370799057411426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,399,400,33,62.5105228026708,1.8942582667476
val,windows_nonoverlap,mus_musculus,mus_musculus:8,400,401,33,62.51052280267079,1.8942582667475998
val,windows_nonoverlap,mus_musculus,mus_musculus:8,401,402,33,62.5105228026708,1.8942582667476
val,windows_nonoverlap,mus_musculus,mus_musculus:8,402,403,33,59.031853914260864,1.788844058007905
val,windows_nonoverlap,mus_musculus,mus_musculus:8,403,404,33,59.03185391426087,1.7888440580079052
val,windows_nonoverlap,mus_musculus,mus_musculus:8,404,405,33,59.031853914260864,1.788844058007905
val,windows_nonoverlap,mus_musculus,mus_musculus:8,405,406,33,59.24879105885823,1.7954179108744919
val,windows_nonoverlap,mus_musculus,mus_musculus:8,406,407,33,59.24879105885824,1.795417910874492
val,windows_nonoverlap,mus_musculus,mus_musculus:8,407,408,33,59.24879105885823,1.7954179108744919
val,windows_nonoverlap,mus_musculus,mus_musculus:8,408,409,33,56.56528353691101,1.7140995011185154
val,windows_nonoverlap,mus_musculus,mus_musculus:8,409,410,33,56.56528353691101,1.7140995011185154
val,windows_nonoverlap,mus_musculus,mus_musculus:8,410,411,33,56.56528353691101,1.7140995011185154
val,windows_nonoverlap,mus_musculus,mus_musculus:8,411,412,33,60.732506354649864,1.8403789804439352
val,windows_nonoverlap,mus_musculus,mus_musculus:8,412,413,33,60.732506354649864,1.8403789804439352
val,windows_nonoverlap,mus_musculus,mus_musculus:8,413,414,33,60.732506354649864,1.8403789804439352
val,windows_nonoverlap,mus_musculus,mus_musculus:8,414,415,33,60.18802301088969,1.8238794851784754
val,windows_nonoverlap,mus_musculus,mus_musculus:8,415,416,33,60.18802301088969,1.8238794851784754
val,windows_nonoverlap,mus_musculus,mus_musculus:8,416,417,33,60.18802301088969,1.8238794851784754
val,windows_nonoverlap,mus_musculus,mus_musculus:8,417,418,33,60.52342700958251,1.8340432427146216
val,windows_nonoverlap,mus_musculus,mus_musculus:8,418,419,33,60.52342700958252,1.8340432427146218
val,windows_nonoverlap,mus_musculus,mus_musculus:8,419,420,33,60.52342700958251,1.8340432427146216
val,windows_nonoverlap,mus_musculus,mus_musculus:8,420,421,33,55.06083523233731,1.668510158555676
val,windows_nonoverlap,mus_musculus,mus_musculus:8,421,422,33,55.06083523233732,1.6685101585556763
val,windows_nonoverlap,mus_musculus,mus_musculus:8,422,423,33,55.06083523233732,1.6685101585556763
val,windows_nonoverlap,mus_musculus,mus_musculus:8,423,424,33,54.33285367488861,1.646450111360261
val,windows_nonoverlap,mus_musculus,mus_musculus:8,424,425,33,54.33285367488861,1.646450111360261
val,windows_nonoverlap,mus_musculus,mus_musculus:8,425,426,33,54.33285367488861,1.646450111360261
val,windows_nonoverlap,mus_musculus,mus_musculus:8,426,427,33,54.112160086631775,1.6397624268676296
val,windows_nonoverlap,mus_musculus,mus_musculus:8,427,428,33,54.112160086631775,1.6397624268676296
val,windows_nonoverlap,mus_musculus,mus_musculus:8,428,429,33,54.112160086631775,1.6397624268676296
val,windows_nonoverlap,mus_musculus,mus_musculus:8,429,430,33,56.50046241283417,1.7121352246313384
val,windows_nonoverlap,mus_musculus,mus_musculus:8,430,431,33,56.50046241283417,1.7121352246313384
val,windows_nonoverlap,mus_musculus,mus_musculus:8,431,432,33,56.50046241283417,1.7121352246313384
val,windows_nonoverlap,mus_musculus,mus_musculus:8,432,433,33,53.2641636232535,1.6140655643410151
val,windows_nonoverlap,mus_musculus,mus_musculus:8,433,434,33,53.26416362325351,1.6140655643410153
val,windows_nonoverlap,mus_musculus,mus_musculus:8,434,435,33,53.26416362325351,1.6140655643410153
val,windows_nonoverlap,mus_musculus,mus_musculus:8,435,436,33,52.06194740533829,1.577634769858736
val,windows_nonoverlap,mus_musculus,mus_musculus:8,436,437,33,52.06194740533829,1.577634769858736
val,windows_nonoverlap,mus_musculus,mus_musculus:8,437,438,33,52.06194740533829,1.577634769858736
val,windows_nonoverlap,mus_musculus,mus_musculus:8,438,439,33,51.40684740742048,1.5577832547703174
val,windows_nonoverlap,mus_musculus,mus_musculus:8,439,440,33,51.40684740742048,1.5577832547703174
val,windows_nonoverlap,mus_musculus,mus_musculus:8,440,441,33,51.40684740742048,1.5577832547703174
val,windows_nonoverlap,mus_musculus,mus_musculus:8,441,442,33,55.75233646233876,1.6894647412829928
val,windows_nonoverlap,mus_musculus,mus_musculus:8,442,443,33,55.75233646233876,1.6894647412829928
val,windows_nonoverlap,mus_musculus,mus_musculus:8,443,444,33,55.75233646233876,1.6894647412829928
val,windows_nonoverlap,mus_musculus,mus_musculus:8,444,445,33,54.96662175655365,1.66565520474405
val,windows_nonoverlap,mus_musculus,mus_musculus:8,445,446,33,54.96662175655365,1.66565520474405
val,windows_nonoverlap,mus_musculus,mus_musculus:8,446,447,33,54.96662175655365,1.66565520474405
val,windows_nonoverlap,mus_musculus,mus_musculus:8,447,448,33,57.854483063022286,1.7531661534249177
val,windows_nonoverlap,mus_musculus,mus_musculus:8,448,449,33,57.8544830630223,1.753166153424918
val,windows_nonoverlap,mus_musculus,mus_musculus:8,449,450,33,57.8544830630223,1.753166153424918
val,windows_nonoverlap,mus_musculus,mus_musculus:8,450,451,33,56.7167170966665,1.718688396868682
val,windows_nonoverlap,mus_musculus,mus_musculus:8,451,452,33,56.71671709666649,1.7186883968686817
