split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:22,273,274,33,54.50116887191931,1.6515505718763428
val,windows_nonoverlap,bos_taurus,bos_taurus:22,274,275,33,54.50116887191931,1.6515505718763428
val,windows_nonoverlap,bos_taurus,bos_taurus:22,275,276,33,54.501168871919305,1.6515505718763426
val,windows_nonoverlap,bos_taurus,bos_taurus:22,276,277,33,56.56580801556507,1.7141153944110628
val,windows_nonoverlap,bos_taurus,bos_taurus:22,277,278,33,56.565808015565075,1.714115394411063
val,windows_nonoverlap,bos_taurus,bos_taurus:22,278,279,33,56.565808015565075,1.714115394411063
val,windows_nonoverlap,bos_taurus,bos_taurus:22,279,280,33,56.898607502381005,1.7242002273448789
val,windows_nonoverlap,bos_taurus,bos_taurus:22,280,281,33,56.898607502381005,1.7242002273448789
val,windows_nonoverlap,bos_taurus,bos_taurus:22,281,282,33,56.89860750238101,1.724200227344879
val,windows_nonoverlap,bos_taurus,bos_taurus:22,282,283,33,47.84933820863565,1.449979945716232
val,windows_nonoverlap,bos_taurus,bos_taurus:22,283,284,33,47.84933820863565,1.449979945716232
val,windows_nonoverlap,bos_taurus,bos_taurus:22,284,285,33,47.84933820863565,1.449979945716232
val,windows_nonoverlap,bos_taurus,bos_taurus:22,285,286,33,48.031996359427765,1.4555150411947808
val,windows_nonoverlap,bos_taurus,bos_taurus:22,286,287,33,48.031996359427765,1.4555150411947808
val,windows_nonoverlap,bos_taurus,bos_taurus:22,287,288,33,48.031996359427765,1.4555150411947808
val,windows_nonoverlap,bos_taurus,bos_taurus:22,288,289,33,48.19666635493437,1.4605050410586173
val,windows_nonoverlap,bos_taurus,bos_taurus:22,289,290,33,48.19666635493438,1.4605050410586176
val,windows_nonoverlap,bos_taurus,bos_taurus:22,290,291,33,48.19666635493438,1.4605050410586176
val,windows_nonoverlap,bos_taurus,bos_taurus:22,291,292,33,52.98930253088474,1.6057364403298406
val,windows_nonoverlap,bos_taurus,bos_taurus:22,292,293,33,52.98930253088474,1.6057364403298406
val,windows_nonoverlap,bos_taurus,bos_taurus:22,293,294,33,52.98930253088474,1.6057364403298406
val,windows_nonoverlap,bos_taurus,bos_taurus:22,294,295,33,50.30052573978901,1.5242583557511822
val,windows_nonoverlap,bos_taurus,bos_taurus:22,295,296,33,50.30052573978901,1.5242583557511822
val,windows_nonoverlap,bos_taurus,bos_taurus:22,296,297,33,50.30052573978901,1.5242583557511822
val,windows_nonoverlap,bos_taurus,bos_taurus:22,297,298,33,48.851264839371055,1.48034135876882
val,windows_nonoverlap,bos_taurus,bos_taurus:22,298,299,33,48.85126483937105,1.4803413587688197
val,windows_nonoverlap,bos_taurus,bos_taurus:22,299,300,33,48.85126483937105,1.4803413587688197
val,windows_nonoverlap,bos_taurus,bos_taurus:22,300,301,33,51.93985393395027,1.5739349676954626
val,windows_nonoverlap,bos_taurus,bos_taurus:22,301,302,33,51.93985393395027,1.5739349676954626
val,windows_nonoverlap,bos_taurus,bos_taurus:22,302,303,33,51.93985393395026,1.5739349676954624
val,windows_nonoverlap,bos_taurus,bos_taurus:22,303,304,33,52.50360399236282,1.5910183027988734
val,windows_nonoverlap,bos_taurus,bos_taurus:22,304,305,33,52.50360399236282,1.5910183027988734
val,windows_nonoverlap,bos_taurus,bos_taurus:22,305,306,33,52.50360399236281,1.5910183027988731
val,windows_nonoverlap,bos_taurus,bos_taurus:22,306,307,33,57.63290968040626,1.7464518084971594
val,windows_nonoverlap,bos_taurus,bos_taurus:22,307,308,33,57.63290968040625,1.7464518084971592
val,windows_nonoverlap,bos_taurus,bos_taurus:22,308,309,33,57.63290968040626,1.7464518084971594
val,windows_nonoverlap,bos_taurus,bos_taurus:22,309,310,33,52.06841939936081,1.5778308908897216
val,windows_nonoverlap,bos_taurus,bos_taurus:22,310,311,33,52.06841939936081,1.5778308908897216
val,windows_nonoverlap,bos_taurus,bos_taurus:22,311,312,33,52.06841939936081,1.5778308908897216
val,windows_nonoverlap,bos_taurus,bos_taurus:22,312,313,33,52.876874819397926,1.6023295399817554
val,windows_nonoverlap,bos_taurus,bos_taurus:22,313,314,33,52.876874819397926,1.6023295399817554
val,windows_nonoverlap,bos_taurus,bos_taurus:22,314,315,33,52.876874819397926,1.6023295399817554
val,windows_nonoverlap,bos_taurus,bos_taurus:22,315,316,33,49.40749402344227,1.4971967885891597
val,windows_nonoverlap,bos_taurus,bos_taurus:22,316,317,33,49.40749402344227,1.4971967885891597
val,windows_nonoverlap,bos_taurus,bos_taurus:22,317,318,33,49.40749402344227,1.4971967885891597
val,windows_nonoverlap,bos_taurus,bos_taurus:22,318,319,33,48.897722954551384,1.481749180440951
val,windows_nonoverlap,bos_taurus,bos_taurus:22,319,320,33,48.897722954551384,1.481749180440951
val,windows_nonoverlap,bos_taurus,bos_taurus:22,320,321,33,48.897722954551384,1.481749180440951
val,windows_nonoverlap,bos_taurus,bos_taurus:22,321,322,33,55.20661823451519,1.672927825288339
val,windows_nonoverlap,bos_taurus,bos_taurus:22,322,323,33,55.20661823451519,1.672927825288339
val,windows_nonoverlap,bos_taurus,bos_taurus:22,323,324,33,55.20661823451519,1.672927825288339
val,windows_nonoverlap,bos_taurus,bos_taurus:22,324,325,33,51.66718236605327,1.5656721929107051
val,windows_nonoverlap,bos_taurus,bos_taurus:22,325,326,33,51.66718236605326,1.565672192910705
val,windows_nonoverlap,bos_taurus,bos_taurus:22,326,327,33,51.66718236605326,1.565672192910705
val,windows_nonoverlap,bos_taurus,bos_taurus:22,327,328,33,46.90573728581269,1.4213859783579603
val,windows_nonoverlap,bos_taurus,bos_taurus:22,328,329,33,46.90573728581269,1.4213859783579603
val,windows_nonoverlap,bos_taurus,bos_taurus:22,329,330,33,46.90573728581269,1.4213859783579603
val,windows_nonoverlap,bos_taurus,bos_taurus:22,330,331,33,49.38797741631667,1.4966053762520204
val,windows_nonoverlap,bos_taurus,bos_taurus:22,331,332,33,49.387977416316666,1.4966053762520202
val,windows_nonoverlap,bos_taurus,bos_taurus:22,332,333,33,49.387977416316666,1.4966053762520202
val,windows_nonoverlap,bos_taurus,bos_taurus:22,333,334,33,49.54837926228841,1.5014660382511638
val,windows_nonoverlap,bos_taurus,bos_taurus:22,334,335,33,49.54837926228841,1.5014660382511638
val,windows_nonoverlap,bos_taurus,bos_taurus:22,335,336,33,49.548379262288414,1.501466038251164
val,windows_nonoverlap,bos_taurus,bos_taurus:22,336,337,33,53.608288983503975,1.6244936055607264
val,windows_nonoverlap,bos_taurus,bos_taurus:22,337,338,33,53.608288983503975,1.6244936055607264
val,windows_nonoverlap,bos_taurus,bos_taurus:22,338,339,33,53.608288983503975,1.6244936055607264
val,windows_nonoverlap,bos_taurus,bos_taurus:22,339,340,33,56.56165205438931,1.7139894561936155
val,windows_nonoverlap,bos_taurus,bos_taurus:22,340,341,33,56.56165205438931,1.7139894561936155
val,windows_nonoverlap,bos_taurus,bos_taurus:22,341,342,33,56.56165205438932,1.7139894561936158
val,windows_nonoverlap,bos_taurus,bos_taurus:22,342,343,33,54.364496529102325,1.6474089857303735
val,windows_nonoverlap,bos_taurus,bos_taurus:22,343,344,33,54.364496529102325,1.6474089857303735
val,windows_nonoverlap,bos_taurus,bos_taurus:22,344,345,33,54.364496529102325,1.6474089857303735
val,windows_nonoverlap,bos_taurus,bos_taurus:22,345,346,33,58.095194558302566,1.760460441160684
val,windows_nonoverlap,bos_taurus,bos_taurus:22,346,347,33,58.09519455830256,1.7604604411606837
val,windows_nonoverlap,bos_taurus,bos_taurus:22,347,348,33,58.095194558302566,1.760460441160684
val,windows_nonoverlap,bos_taurus,bos_taurus:22,348,349,33,53.48483346899351,1.6207525293634397
val,windows_nonoverlap,bos_taurus,bos_taurus:22,349,350,33,53.48483346899351,1.6207525293634397
val,windows_nonoverlap,bos_taurus,bos_taurus:22,350,351,33,53.48483346899351,1.6207525293634397
val,windows_nonoverlap,bos_taurus,bos_taurus:22,351,352,33,53.54213430484136,1.622488918328526
val,windows_nonoverlap,bos_taurus,bos_taurus:22,352,353,33,53.542134304841355,1.6224889183285258
val,windows_nonoverlap,bos_taurus,bos_taurus:22,353,354,33,53.542134304841355,1.6224889183285258
val,windows_nonoverlap,bos_taurus,bos_taurus:22,354,355,33,50.55070057759682,1.531839411442328
val,windows_nonoverlap,bos_taurus,bos_taurus:22,355,356,33,50.55070057759683,1.5318394114423282
val,windows_nonoverlap,bos_taurus,bos_taurus:22,356,357,33,50.55070057759682,1.531839411442328
val,windows_nonoverlap,bos_taurus,bos_taurus:22,357,358,33,47.84293234845002,1.4497858287409098
val,windows_nonoverlap,bos_taurus,bos_taurus:22,358,359,33,47.84293234845003,1.44978582874091
val,windows_nonoverlap,bos_taurus,bos_taurus:22,359,360,33,47.84293234845003,1.44978582874091
val,windows_nonoverlap,bos_taurus,bos_taurus:22,360,361,33,47.570207377274826,1.4415214356749948
val,windows_nonoverlap,bos_taurus,bos_taurus:22,361,362,33,47.57020737727483,1.441521435674995
val,windows_nonoverlap,bos_taurus,bos_taurus:22,362,363,33,47.570207377274826,1.4415214356749948
val,windows_nonoverlap,bos_taurus,bos_taurus:22,363,364,33,53.92324594159921,1.6340377558060368
val,windows_nonoverlap,bos_taurus,bos_taurus:22,364,365,33,53.92324594159921,1.6340377558060368
val,windows_nonoverlap,bos_taurus,bos_taurus:22,365,366,33,53.92324594159921,1.6340377558060368
val,windows_nonoverlap,bos_taurus,bos_taurus:22,366,367,33,51.726315692067146,1.5674641118808226
val,windows_nonoverlap,bos_taurus,bos_taurus:22,367,368,33,51.726315692067146,1.5674641118808226
val,windows_nonoverlap,bos_taurus,bos_taurus:22,368,369,33,51.726315692067146,1.5674641118808226
val,windows_nonoverlap,bos_taurus,bos_taurus:22,369,370,33,54.94311099747817,1.6649427574993385
val,windows_nonoverlap,bos_taurus,bos_taurus:22,370,371,33,54.943110997478165,1.6649427574993383
val,windows_nonoverlap,bos_taurus,bos_taurus:22,371,372,33,54.943110997478165,1.6649427574993383
val,windows_nonoverlap,bos_taurus,bos_taurus:22,372,373,33,49.7470968067646,1.5074877820231698
val,windows_nonoverlap,bos_taurus,bos_taurus:22,373,374,33,49.7470968067646,1.5074877820231698
val,windows_nonoverlap,bos_taurus,bos_taurus:22,374,375,33,49.7470968067646,1.5074877820231698
val,windows_nonoverlap,bos_taurus,bos_taurus:22,375,376,33,50.37650656700134,1.5265608050606467
val,windows_nonoverlap,bos_taurus,bos_taurus:22,376,377,33,50.37650656700134,1.5265608050606467
val,windows_nonoverlap,bos_taurus,bos_taurus:22,377,378,33,50.37650656700134,1.5265608050606467
val,windows_nonoverlap,bos_taurus,bos_taurus:22,378,379,33,50.32506851355235,1.525002076168253
val,windows_nonoverlap,bos_taurus,bos_taurus:22,379,380,33,50.325068513552345,1.5250020761682528
val,windows_nonoverlap,bos_taurus,bos_taurus:22,380,381,33,50.325068513552345,1.5250020761682528
val,windows_nonoverlap,bos_taurus,bos_taurus:22,381,382,33,50.62479507923126,1.5340846993706443
val,windows_nonoverlap,bos_taurus,bos_taurus:22,382,383,33,50.62479507923126,1.5340846993706443
val,windows_nonoverlap,bos_taurus,bos_taurus:22,383,384,33,50.62479507923126,1.5340846993706443
val,windows_nonoverlap,bos_taurus,bos_taurus:22,384,385,33,59.08818230529626,1.7905509789483713
val,windows_nonoverlap,bos_taurus,bos_taurus:22,385,386,33,59.088182305296264,1.7905509789483716
val,windows_nonoverlap,bos_taurus,bos_taurus:22,386,387,33,59.088182305296264,1.7905509789483716
val,windows_nonoverlap,bos_taurus,bos_taurus:22,387,388,33,53.22304009397825,1.6128193967872198
val,windows_nonoverlap,bos_taurus,bos_taurus:22,388,389,33,53.22304009397825,1.6128193967872198
val,windows_nonoverlap,bos_taurus,bos_taurus:22,389,390,33,53.22304009397825,1.6128193967872198
val,windows_nonoverlap,bos_taurus,bos_taurus:22,390,391,33,51.94102902462085,1.5739705765036622
val,windows_nonoverlap,bos_taurus,bos_taurus:22,391,392,33,51.94102902462085,1.5739705765036622
val,windows_nonoverlap,bos_taurus,bos_taurus:22,392,393,33,51.94102902462085,1.5739705765036622
val,windows_nonoverlap,bos_taurus,bos_taurus:22,393,394,33,47.367877726753555,1.4353902341440472
val,windows_nonoverlap,bos_taurus,bos_taurus:22,394,395,33,47.36787772675355,1.435390234144047
val,windows_nonoverlap,bos_taurus,bos_taurus:22,395,396,33,47.367877726753555,1.4353902341440472
val,windows_nonoverlap,bos_taurus,bos_taurus:22,396,397,33,53.14775130401055,1.61053791830335
val,windows_nonoverlap,bos_taurus,bos_taurus:22,397,398,33,53.147751304010555,1.6105379183033501
val,windows_nonoverlap,bos_taurus,bos_taurus:22,398,399,33,53.14775130401055,1.61053791830335
val,windows_nonoverlap,bos_taurus,bos_taurus:22,399,400,33,52.46994100014369,1.5899982121255665
val,windows_nonoverlap,bos_taurus,bos_taurus:22,400,401,33,52.469941000143685,1.5899982121255662
val,windows_nonoverlap,bos_taurus,bos_taurus:22,401,402,33,52.469941000143685,1.5899982121255662
val,windows_nonoverlap,bos_taurus,bos_taurus:22,402,403,33,49.92530035724242,1.5128878896134066
val,windows_nonoverlap,bos_taurus,bos_taurus:22,403,404,33,49.92530035724242,1.5128878896134066
val,windows_nonoverlap,bos_taurus,bos_taurus:22,404,405,33,49.92530035724242,1.5128878896134066
val,windows_nonoverlap,bos_taurus,bos_taurus:22,405,406,33,51.936950539549194,1.5738469860469453
val,windows_nonoverlap,bos_taurus,bos_taurus:22,406,407,33,51.936950539549194,1.5738469860469453
val,windows_nonoverlap,bos_taurus,bos_taurus:22,407,408,33,51.93695053954919,1.573846986046945
val,windows_nonoverlap,bos_taurus,bos_taurus:22,408,409,33,56.04774140318236,1.698416406157041
val,windows_nonoverlap,bos_taurus,bos_taurus:22,409,410,33,56.04774140318235,1.6984164061570408
val,windows_nonoverlap,bos_taurus,bos_taurus:22,410,411,33,56.04774140318234,1.6984164061570406
val,windows_nonoverlap,bos_taurus,bos_taurus:22,411,412,33,49.55458238224188,1.5016540115830874
val,windows_nonoverlap,bos_taurus,bos_taurus:22,412,413,33,49.55458238224188,1.5016540115830874
val,windows_nonoverlap,bos_taurus,bos_taurus:22,413,414,33,49.55458238224188,1.5016540115830874
val,windows_nonoverlap,bos_taurus,bos_taurus:22,414,415,33,53.30519268910089,1.6153088693666937
val,windows_nonoverlap,bos_taurus,bos_taurus:22,415,416,33,53.3051926891009,1.615308869366694
val,windows_nonoverlap,bos_taurus,bos_taurus:22,416,417,33,53.3051926891009,1.615308869366694
val,windows_nonoverlap,bos_taurus,bos_taurus:22,417,418,33,51.55117552975814,1.562156834235095
val,windows_nonoverlap,bos_taurus,bos_taurus:22,418,419,33,51.55117552975813,1.5621568342350949
val,windows_nonoverlap,bos_taurus,bos_taurus:22,419,420,33,51.55117552975813,1.5621568342350949
val,windows_nonoverlap,bos_taurus,bos_taurus:22,420,421,33,53.89082985868056,1.6330554502630472
val,windows_nonoverlap,bos_taurus,bos_taurus:22,421,422,33,53.89082985868057,1.6330554502630474
val,windows_nonoverlap,bos_taurus,bos_taurus:22,422,423,33,53.89082985868057,1.6330554502630474
val,windows_nonoverlap,bos_taurus,bos_taurus:22,423,424,33,52.16424246132374,1.5807346200401133
val,windows_nonoverlap,bos_taurus,bos_taurus:22,424,425,33,52.16424246132374,1.5807346200401133
val,windows_nonoverlap,bos_taurus,bos_taurus:22,425,426,33,52.164242461323745,1.5807346200401136
val,windows_nonoverlap,bos_taurus,bos_taurus:22,426,427,33,52.93668711185455,1.6041420336925623
val,windows_nonoverlap,bos_taurus,bos_taurus:22,427,428,33,52.93668711185455,1.6041420336925623
val,windows_nonoverlap,bos_taurus,bos_taurus:22,428,429,33,52.93668711185455,1.6041420336925623
val,windows_nonoverlap,bos_taurus,bos_taurus:22,429,430,33,49.25779281556606,1.4926603883504868
val,windows_nonoverlap,bos_taurus,bos_taurus:22,430,431,33,49.25779281556606,1.4926603883504868
val,windows_nonoverlap,bos_taurus,bos_taurus:22,431,432,33,49.25779281556606,1.4926603883504868
val,windows_nonoverlap,bos_taurus,bos_taurus:22,432,433,33,53.43191688259442,1.6191489964422552
val,windows_nonoverlap,bos_taurus,bos_taurus:22,433,434,33,53.43191688259443,1.6191489964422554
val,windows_nonoverlap,bos_taurus,bos_taurus:22,434,435,33,53.43191688259442,1.6191489964422552
val,windows_nonoverlap,bos_taurus,bos_taurus:22,435,436,33,49.09223060309887,1.4876433516090566
val,windows_nonoverlap,bos_taurus,bos_taurus:22,436,437,33,49.09223060309887,1.4876433516090566
val,windows_nonoverlap,bos_taurus,bos_taurus:22,437,438,33,49.09223060309887,1.4876433516090566
val,windows_nonoverlap,bos_taurus,bos_taurus:22,438,439,33,52.56741366535425,1.592951929253159
val,windows_nonoverlap,bos_taurus,bos_taurus:22,439,440,33,52.56741366535425,1.592951929253159
val,windows_nonoverlap,bos_taurus,bos_taurus:22,440,441,33,52.56741366535425,1.592951929253159
val,windows_nonoverlap,bos_taurus,bos_taurus:22,441,442,33,51.28279079248508,1.5540239634086388
val,windows_nonoverlap,bos_taurus,bos_taurus:22,442,443,33,51.28279079248508,1.5540239634086388
val,windows_nonoverlap,bos_taurus,bos_taurus:22,443,444,33,51.28279079248508,1.5540239634086388
val,windows_nonoverlap,bos_taurus,bos_taurus:22,444,445,33,52.806494777401284,1.6001968114364025
val,windows_nonoverlap,bos_taurus,bos_taurus:22,445,446,33,52.806494777401284,1.6001968114364025
val,windows_nonoverlap,bos_taurus,bos_taurus:22,446,447,33,52.80649477740129,1.6001968114364027
val,windows_nonoverlap,bos_taurus,bos_taurus:22,447,448,33,51.54960538943609,1.562109254225336
val,windows_nonoverlap,bos_taurus,bos_taurus:22,448,449,33,51.54960538943609,1.562109254225336
val,windows_nonoverlap,bos_taurus,bos_taurus:22,449,450,33,51.54960538943609,1.562109254225336
val,windows_nonoverlap,bos_taurus,bos_taurus:22,450,451,33,53.65276721119881,1.625841430642388
val,windows_nonoverlap,bos_taurus,bos_taurus:22,451,452,33,53.65276721119881,1.625841430642388
val,windows_nonoverlap,bos_taurus,bos_taurus:22,452,453,33,53.65276721119881,1.625841430642388
val,windows_nonoverlap,bos_taurus,bos_taurus:22,453,454,33,50.651442612210914,1.5348922003700276
val,windows_nonoverlap,bos_taurus,bos_taurus:22,454,455,33,50.65144261221091,1.5348922003700274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,455,456,33,50.65144261221091,1.5348922003700274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,456,457,33,46.8541584511598,1.4198229833684788
val,windows_nonoverlap,bos_taurus,bos_taurus:22,457,458,33,46.8541584511598,1.4198229833684788
val,windows_nonoverlap,bos_taurus,bos_taurus:22,458,459,33,46.8541584511598,1.4198229833684788
val,windows_nonoverlap,bos_taurus,bos_taurus:22,459,460,33,47.8063962161541,1.448678673216791
val,windows_nonoverlap,bos_taurus,bos_taurus:22,460,461,33,47.8063962161541,1.448678673216791
val,windows_nonoverlap,bos_taurus,bos_taurus:22,461,462,33,47.8063962161541,1.448678673216791
val,windows_nonoverlap,bos_taurus,bos_taurus:22,462,463,33,51.08366144696871,1.5479897408172336
val,windows_nonoverlap,bos_taurus,bos_taurus:22,463,464,33,51.08366144696872,1.5479897408172338
val,windows_nonoverlap,bos_taurus,bos_taurus:22,464,465,33,51.08366144696871,1.5479897408172336
