split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,263,264,33,58.11044192314148,1.7609224825194387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,264,265,33,62.42916305859884,1.8917928199575407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,265,266,33,62.42916305859884,1.8917928199575407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,266,267,33,62.42916305859884,1.8917928199575407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,267,268,33,60.74545792738597,1.8407714523450294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,268,269,33,60.74545792738597,1.8407714523450294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,269,270,33,60.74545792738597,1.8407714523450294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,270,271,33,57.671136577924095,1.7476101993310331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,271,272,33,57.671136577924095,1.7476101993310331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,272,273,33,57.67113657792409,1.747610199331033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,273,274,33,56.00019427140554,1.696975583981986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,274,275,33,56.00019427140554,1.696975583981986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,275,276,33,56.00019427140554,1.696975583981986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,276,277,33,60.10270953178406,1.8212942282358806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,277,278,33,60.10270953178406,1.8212942282358806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,278,279,33,60.10270953178406,1.8212942282358806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,279,280,33,58.52684140205383,1.773540648547086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,280,281,33,58.52684140205383,1.773540648547086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,281,282,33,58.52684140205383,1.773540648547086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,282,283,33,60.587374528249114,1.8359810463105792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,283,284,33,60.58737452824911,1.835981046310579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,284,285,33,60.58737452824911,1.835981046310579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,285,286,33,58.112308720747635,1.7609790521438677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,286,287,33,58.11230872074763,1.7609790521438675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,287,288,33,58.11230872074762,1.7609790521438673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,288,289,33,60.61366601785024,1.836777758116674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,289,290,33,60.61366601785024,1.836777758116674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,290,291,33,60.61366601785024,1.836777758116674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,291,292,33,56.080222606658936,1.6994006850502708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,292,293,33,56.080222606658936,1.6994006850502708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,293,294,33,56.080222606658936,1.6994006850502708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,294,295,33,59.53470746676127,1.8040820444473111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,295,296,33,59.53470746676127,1.8040820444473111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,296,297,33,59.534707466761276,1.8040820444473114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,297,298,33,59.00142856438954,1.787922077708774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,298,299,33,59.00142856438954,1.787922077708774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,299,300,33,59.00142856438955,1.7879220777087743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,300,301,33,60.971979379653924,1.8476357387773916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,301,302,33,60.97197937965393,1.8476357387773918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,302,303,33,60.97197937965393,1.8476357387773918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,303,304,33,54.41963446140289,1.6490798321637241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,304,305,33,54.4196344614029,1.6490798321637243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,305,306,33,54.41963446140289,1.6490798321637241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,306,307,33,54.21939688920975,1.64301202694575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,307,308,33,54.21939688920975,1.64301202694575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,308,309,33,54.21939688920975,1.64301202694575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,309,310,33,59.874897817770645,1.8143908429627469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,310,311,33,59.874897817770645,1.8143908429627469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,311,312,33,59.874897817770645,1.8143908429627469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,312,313,33,54.7369320889314,1.6586949117857999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,313,314,33,54.7369320889314,1.6586949117857999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,314,315,33,54.7369320889314,1.6586949117857999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,315,316,33,56.6293571194013,1.7160411248303424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,316,317,33,56.6293571194013,1.7160411248303424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,317,318,33,56.62935711940129,1.7160411248303422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,318,319,33,59.72937190532684,1.8099809668280862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,319,320,33,59.72937190532684,1.8099809668280862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,320,321,33,59.72937190532684,1.8099809668280862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,321,322,33,62.575319727261856,1.896221809917026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,322,323,33,62.575319727261856,1.896221809917026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,323,324,33,62.57531972726186,1.8962218099170263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,324,325,33,57.63435729344687,1.746495675558996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,325,326,33,57.63435729344686,1.7464956755589958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,326,327,33,57.634357293446854,1.7464956755589955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,327,328,33,57.61748456954956,1.7459843808954412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,328,329,33,57.61748456954956,1.7459843808954412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,329,330,33,57.61748456954956,1.7459843808954412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,330,331,33,61.272806882858276,1.856751723722978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,331,332,33,61.272806882858276,1.856751723722978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,332,333,33,61.272806882858276,1.856751723722978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,333,334,33,57.74772747357686,1.7499311355629352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,334,335,33,57.747727473576866,1.7499311355629352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,335,336,33,57.747727473576866,1.7499311355629352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,336,337,33,64.03063615163167,1.940322307625202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,337,338,33,64.03063615163167,1.940322307625202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,338,339,33,64.03063615163167,1.940322307625202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,339,340,33,59.946736534436546,1.8165677737708044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,340,341,33,59.946736534436546,1.8165677737708044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,341,342,33,59.946736534436546,1.8165677737708044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,342,343,33,59.823249856630966,1.8128257532312413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,343,344,33,59.82324985663096,1.812825753231241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,344,345,33,59.823249856630966,1.8128257532312413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,345,346,33,58.46850862105688,1.7717729885168751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,346,347,33,58.46850862105688,1.7717729885168751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,347,348,33,58.46850862105688,1.7717729885168751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,348,349,33,56.058241645495094,1.698734595318033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,349,350,33,56.0582416454951,1.6987345953180333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,350,351,33,56.058241645495094,1.698734595318033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,351,352,33,55.91020794709523,1.6942487256695524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,352,353,33,55.91020794709524,1.6942487256695526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,353,354,33,55.91020794709523,1.6942487256695524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,354,355,33,59.613422433535256,1.8064673464707652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,355,356,33,59.61342243353526,1.8064673464707655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,356,357,33,59.61342243353526,1.8064673464707655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,357,358,33,56.39098680019379,1.7088177818240542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,358,359,33,56.39098680019379,1.7088177818240542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,359,360,33,56.39098680019379,1.7088177818240542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,360,361,33,60.986968755722046,1.8480899622946074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,361,362,33,60.986968755722046,1.8480899622946074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,362,363,33,60.986968755722046,1.8480899622946074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,363,364,33,57.60310711463292,1.7455487004434218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,364,365,33,57.60310711463293,1.745548700443422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,365,366,33,57.60310711463293,1.745548700443422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,366,367,33,58.58569951852163,1.7753242278339887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,367,368,33,58.58569951852163,1.7753242278339887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,368,369,33,58.58569951852163,1.7753242278339887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,369,370,33,52.77021352450053,1.599097379530319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,370,371,33,52.77021352450053,1.599097379530319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,371,372,33,52.770213524500534,1.5990973795303192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,372,373,33,58.4676407178243,1.7717466884189184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,373,374,33,58.467640717824295,1.7717466884189181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,374,375,33,58.4676407178243,1.7717466884189184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,375,376,33,56.936434547106415,1.7253465014274671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,376,377,33,56.93643454710642,1.7253465014274674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,377,378,33,56.93643454710642,1.7253465014274674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,378,379,33,60.04749735196432,1.8196211318777067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,379,380,33,60.04749735196431,1.8196211318777065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,380,381,33,60.04749735196431,1.8196211318777065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,381,382,33,57.16088616847992,1.7321480657115127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,382,383,33,57.16088616847992,1.7321480657115127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,383,384,33,57.16088616847992,1.7321480657115127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,384,385,33,56.57704289754231,1.71445584538007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,385,386,33,56.57704289754231,1.71445584538007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,386,387,33,56.57704289754232,1.7144558453800702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,387,388,33,54.884765108426414,1.6631747002553459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,388,389,33,54.88476510842641,1.6631747002553456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,389,390,33,54.884765108426414,1.6631747002553459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,390,391,33,58.444652160008744,1.7710500654548105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,391,392,33,58.44465216000875,1.7710500654548107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,392,393,33,58.44465216000875,1.7710500654548107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,393,394,33,54.8998861014843,1.6636329121661908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,394,395,33,54.8998861014843,1.6636329121661908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,395,396,33,54.8998861014843,1.6636329121661908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,396,397,33,54.80936916669209,1.6608899747482453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,397,398,33,54.8093691666921,1.6608899747482455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,398,399,33,54.8093691666921,1.6608899747482455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,399,400,33,58.15349964300792,1.7622272619093309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,400,401,33,58.15349964300791,1.7622272619093307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,401,402,33,58.15349964300792,1.7622272619093309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,402,403,33,59.714514980713524,1.8095307569913188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,403,404,33,59.714514980713524,1.8095307569913188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,404,405,33,59.71451498071353,1.809530756991319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,405,406,33,60.830842216809586,1.8433588550548359
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,406,407,33,60.83084221680959,1.843358855054836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,407,408,33,60.830842216809586,1.8433588550548359
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,408,409,33,55.889177322387695,1.6936114340117483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,409,410,33,55.889177322387695,1.6936114340117483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,410,411,33,55.889177322387695,1.6936114340117483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,411,412,33,59.974903623263046,1.817421321917062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,412,413,33,59.97490362326304,1.8174213219170618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,413,414,33,59.974903623263046,1.817421321917062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,414,415,33,56.02667476733526,1.6977780232525836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,415,416,33,56.02667476733526,1.6977780232525836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,416,417,33,56.02667476733526,1.6977780232525836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,417,418,33,56.06690610945225,1.6989971548318863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,418,419,33,56.06690610945225,1.6989971548318863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,419,420,33,56.06690610945225,1.6989971548318863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,420,421,33,54.92708685000737,1.6644571772729506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,421,422,33,54.92708685000738,1.6644571772729508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,422,423,33,54.92708685000738,1.6644571772729508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,423,424,33,54.660465568304055,1.6563777444940622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,424,425,33,54.66046556830406,1.6563777444940624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,425,426,33,54.66046556830406,1.6563777444940624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,426,427,33,58.17075588305791,1.762750178274482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,427,428,33,58.17075588305791,1.762750178274482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,428,429,33,58.17075588305791,1.762750178274482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,429,430,33,61.54775193333626,1.8650833919192806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,430,431,33,61.54775193333626,1.8650833919192806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,431,432,33,61.54775193333626,1.8650833919192806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,432,433,33,61.33313127358755,1.858579735563259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,433,434,33,61.33313127358755,1.858579735563259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,434,435,33,61.33313127358754,1.8585797355632587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,435,436,33,59.11863350868225,1.7914737426873408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,436,437,33,59.11863350868226,1.791473742687341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,437,438,33,59.11863350868225,1.7914737426873408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,438,439,33,56.24251168966293,1.7043185360503919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,439,440,33,56.24251168966293,1.7043185360503919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,440,441,33,56.24251168966293,1.7043185360503919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,441,442,33,59.31135670344035,1.7973138394981925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,442,443,33,59.311356703440346,1.7973138394981922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,443,444,33,59.31135670344035,1.7973138394981925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,444,445,33,58.33445723851523,1.7677108254095524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,445,446,33,58.33445723851522,1.7677108254095522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,446,447,33,58.33445723851522,1.7677108254095522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,447,448,33,57.66603398323059,1.7474555752494119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,448,449,33,57.66603398323059,1.7474555752494119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,449,450,33,57.66603398323059,1.7474555752494119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,450,451,33,55.69853788614273,1.6878344813982646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,451,452,33,55.69853788614273,1.6878344813982646
