split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:1,273,274,33,53.595643731455006,1.624110416104697
val,windows_nonoverlap,danio_rerio,danio_rerio:1,274,275,33,53.595643731455006,1.624110416104697
val,windows_nonoverlap,danio_rerio,danio_rerio:1,275,276,33,53.595643731455006,1.624110416104697
val,windows_nonoverlap,danio_rerio,danio_rerio:1,276,277,33,52.85546387732029,1.6016807235551602
val,windows_nonoverlap,danio_rerio,danio_rerio:1,277,278,33,52.85546387732029,1.6016807235551602
val,windows_nonoverlap,danio_rerio,danio_rerio:1,278,279,33,52.85546387732029,1.6016807235551602
val,windows_nonoverlap,danio_rerio,danio_rerio:1,279,280,33,53.85403011739254,1.6319403065876528
val,windows_nonoverlap,danio_rerio,danio_rerio:1,280,281,33,53.85403011739254,1.6319403065876528
val,windows_nonoverlap,danio_rerio,danio_rerio:1,281,282,33,53.85403011739254,1.6319403065876528
val,windows_nonoverlap,danio_rerio,danio_rerio:1,282,283,33,53.32251840581497,1.615833891085302
val,windows_nonoverlap,danio_rerio,danio_rerio:1,283,284,33,53.32251840581497,1.615833891085302
val,windows_nonoverlap,danio_rerio,danio_rerio:1,284,285,33,53.32251840581497,1.615833891085302
val,windows_nonoverlap,danio_rerio,danio_rerio:1,285,286,33,55.73417333016793,1.688914343338422
val,windows_nonoverlap,danio_rerio,danio_rerio:1,286,287,33,55.73417333016793,1.688914343338422
val,windows_nonoverlap,danio_rerio,danio_rerio:1,287,288,33,55.73417333016793,1.688914343338422
val,windows_nonoverlap,danio_rerio,danio_rerio:1,288,289,33,56.92122460405032,1.724885594062131
val,windows_nonoverlap,danio_rerio,danio_rerio:1,289,290,33,56.92122460405032,1.724885594062131
val,windows_nonoverlap,danio_rerio,danio_rerio:1,290,291,33,56.92122460405032,1.724885594062131
val,windows_nonoverlap,danio_rerio,danio_rerio:1,291,292,33,54.83104061086973,1.6615466851778706
val,windows_nonoverlap,danio_rerio,danio_rerio:1,292,293,33,54.83104061086972,1.6615466851778704
val,windows_nonoverlap,danio_rerio,danio_rerio:1,293,294,33,54.83104061086972,1.6615466851778704
val,windows_nonoverlap,danio_rerio,danio_rerio:1,294,295,33,55.03449465831122,1.667711959342764
val,windows_nonoverlap,danio_rerio,danio_rerio:1,295,296,33,55.03449465831121,1.667711959342764
val,windows_nonoverlap,danio_rerio,danio_rerio:1,296,297,33,55.0344946583112,1.6677119593427638
val,windows_nonoverlap,danio_rerio,danio_rerio:1,297,298,33,53.01277032494545,1.6064475856044076
val,windows_nonoverlap,danio_rerio,danio_rerio:1,298,299,33,53.01277032494545,1.6064475856044076
val,windows_nonoverlap,danio_rerio,danio_rerio:1,299,300,33,53.01277032494545,1.6064475856044076
val,windows_nonoverlap,danio_rerio,danio_rerio:1,300,301,33,55.41118176778158,1.6791267202358053
val,windows_nonoverlap,danio_rerio,danio_rerio:1,301,302,33,55.41118176778157,1.6791267202358051
val,windows_nonoverlap,danio_rerio,danio_rerio:1,302,303,33,55.41118176778158,1.6791267202358053
val,windows_nonoverlap,danio_rerio,danio_rerio:1,303,304,33,57.96199110647043,1.7564239729233464
val,windows_nonoverlap,danio_rerio,danio_rerio:1,304,305,33,57.96199110647043,1.7564239729233464
val,windows_nonoverlap,danio_rerio,danio_rerio:1,305,306,33,57.96199110647042,1.7564239729233462
val,windows_nonoverlap,danio_rerio,danio_rerio:1,306,307,33,53.4900133535266,1.620909495561412
val,windows_nonoverlap,danio_rerio,danio_rerio:1,307,308,33,53.4900133535266,1.620909495561412
val,windows_nonoverlap,danio_rerio,danio_rerio:1,308,309,33,53.49001335352659,1.6209094955614118
val,windows_nonoverlap,danio_rerio,danio_rerio:1,309,310,33,54.62563988069694,1.65532242062718
val,windows_nonoverlap,danio_rerio,danio_rerio:1,310,311,33,54.62563988069694,1.65532242062718
val,windows_nonoverlap,danio_rerio,danio_rerio:1,311,312,33,54.62563988069694,1.65532242062718
val,windows_nonoverlap,danio_rerio,danio_rerio:1,312,313,33,51.6176789154609,1.5641720883473
val,windows_nonoverlap,danio_rerio,danio_rerio:1,313,314,33,51.61767891546091,1.5641720883473003
val,windows_nonoverlap,danio_rerio,danio_rerio:1,314,315,33,51.6176789154609,1.5641720883473
val,windows_nonoverlap,danio_rerio,danio_rerio:1,315,316,33,52.522659023602806,1.5915957279879638
val,windows_nonoverlap,danio_rerio,danio_rerio:1,316,317,33,52.522659023602806,1.5915957279879638
val,windows_nonoverlap,danio_rerio,danio_rerio:1,317,318,33,52.522659023602806,1.5915957279879638
val,windows_nonoverlap,danio_rerio,danio_rerio:1,318,319,33,53.98214642206828,1.635822618850554
val,windows_nonoverlap,danio_rerio,danio_rerio:1,319,320,33,53.98214642206828,1.635822618850554
val,windows_nonoverlap,danio_rerio,danio_rerio:1,320,321,33,53.98214642206828,1.635822618850554
val,windows_nonoverlap,danio_rerio,danio_rerio:1,321,322,33,58.65415620307127,1.7773986728203415
val,windows_nonoverlap,danio_rerio,danio_rerio:1,322,323,33,58.65415620307128,1.777398672820342
val,windows_nonoverlap,danio_rerio,danio_rerio:1,323,324,33,58.654156203071274,1.7773986728203417
val,windows_nonoverlap,danio_rerio,danio_rerio:1,324,325,33,53.923552080988884,1.634047032757239
val,windows_nonoverlap,danio_rerio,danio_rerio:1,325,326,33,53.92355208098888,1.6340470327572387
val,windows_nonoverlap,danio_rerio,danio_rerio:1,326,327,33,53.923552080988884,1.634047032757239
val,windows_nonoverlap,danio_rerio,danio_rerio:1,327,328,33,52.49539684752624,1.590769601440189
val,windows_nonoverlap,danio_rerio,danio_rerio:1,328,329,33,52.49539684752623,1.5907696014401889
val,windows_nonoverlap,danio_rerio,danio_rerio:1,329,330,33,52.49539684752623,1.5907696014401889
val,windows_nonoverlap,danio_rerio,danio_rerio:1,330,331,33,57.591675827900566,1.7452022978151687
val,windows_nonoverlap,danio_rerio,danio_rerio:1,331,332,33,57.591675827900566,1.7452022978151687
val,windows_nonoverlap,danio_rerio,danio_rerio:1,332,333,33,57.59167582790057,1.745202297815169
val,windows_nonoverlap,danio_rerio,danio_rerio:1,333,334,33,54.04829067985217,1.6378269902985507
val,windows_nonoverlap,danio_rerio,danio_rerio:1,334,335,33,54.048290679852165,1.6378269902985505
val,windows_nonoverlap,danio_rerio,danio_rerio:1,335,336,33,54.048290679852165,1.6378269902985505
val,windows_nonoverlap,danio_rerio,danio_rerio:1,336,337,33,55.493342116475105,1.681616427771973
val,windows_nonoverlap,danio_rerio,danio_rerio:1,337,338,33,55.493342116475105,1.681616427771973
val,windows_nonoverlap,danio_rerio,danio_rerio:1,338,339,33,55.493342116475105,1.681616427771973
val,windows_nonoverlap,danio_rerio,danio_rerio:1,339,340,33,52.882542602097004,1.6025012909726364
val,windows_nonoverlap,danio_rerio,danio_rerio:1,340,341,33,52.88254260209699,1.6025012909726362
val,windows_nonoverlap,danio_rerio,danio_rerio:1,341,342,33,52.88254260209699,1.6025012909726362
val,windows_nonoverlap,danio_rerio,danio_rerio:1,342,343,33,53.54319379106164,1.6225210239715648
val,windows_nonoverlap,danio_rerio,danio_rerio:1,343,344,33,53.54319379106164,1.6225210239715648
val,windows_nonoverlap,danio_rerio,danio_rerio:1,344,345,33,53.54319379106164,1.6225210239715648
val,windows_nonoverlap,danio_rerio,danio_rerio:1,345,346,33,55.78183713927866,1.6903587011902623
val,windows_nonoverlap,danio_rerio,danio_rerio:1,346,347,33,55.78183713927865,1.690358701190262
val,windows_nonoverlap,danio_rerio,danio_rerio:1,347,348,33,55.78183713927865,1.690358701190262
val,windows_nonoverlap,danio_rerio,danio_rerio:1,348,349,33,51.13032782077789,1.5494038733569058
val,windows_nonoverlap,danio_rerio,danio_rerio:1,349,350,33,51.13032782077789,1.5494038733569058
val,windows_nonoverlap,danio_rerio,danio_rerio:1,350,351,33,51.13032782077789,1.5494038733569058
val,windows_nonoverlap,danio_rerio,danio_rerio:1,351,352,33,51.93803080916405,1.5738797214898197
val,windows_nonoverlap,danio_rerio,danio_rerio:1,352,353,33,51.93803080916405,1.5738797214898197
val,windows_nonoverlap,danio_rerio,danio_rerio:1,353,354,33,51.93803080916405,1.5738797214898197
val,windows_nonoverlap,danio_rerio,danio_rerio:1,354,355,33,47.67097480098406,1.444574993969214
val,windows_nonoverlap,danio_rerio,danio_rerio:1,355,356,33,47.67097480098406,1.444574993969214
val,windows_nonoverlap,danio_rerio,danio_rerio:1,356,357,33,47.67097480098406,1.444574993969214
val,windows_nonoverlap,danio_rerio,danio_rerio:1,357,358,33,49.06388842438658,1.4867844977086844
val,windows_nonoverlap,danio_rerio,danio_rerio:1,358,359,33,49.06388842438658,1.4867844977086844
val,windows_nonoverlap,danio_rerio,danio_rerio:1,359,360,33,49.06388842438658,1.4867844977086844
val,windows_nonoverlap,danio_rerio,danio_rerio:1,360,361,33,51.81259764234225,1.5700787164346135
val,windows_nonoverlap,danio_rerio,danio_rerio:1,361,362,33,51.81259764234225,1.5700787164346135
val,windows_nonoverlap,danio_rerio,danio_rerio:1,362,363,33,51.81259764234225,1.5700787164346135
val,windows_nonoverlap,danio_rerio,danio_rerio:1,363,364,33,47.826536471645035,1.4492889839892436
val,windows_nonoverlap,danio_rerio,danio_rerio:1,364,365,33,47.82653647164504,1.4492889839892438
val,windows_nonoverlap,danio_rerio,danio_rerio:1,365,366,33,47.82653647164504,1.4492889839892438
val,windows_nonoverlap,danio_rerio,danio_rerio:1,366,367,33,50.967750723163284,1.5444772946413117
val,windows_nonoverlap,danio_rerio,danio_rerio:1,367,368,33,50.96775072316329,1.544477294641312
val,windows_nonoverlap,danio_rerio,danio_rerio:1,368,369,33,50.96775072316329,1.544477294641312
val,windows_nonoverlap,danio_rerio,danio_rerio:1,369,370,33,46.82983600969116,1.4190859396876108
val,windows_nonoverlap,danio_rerio,danio_rerio:1,370,371,33,46.829836009691164,1.419085939687611
val,windows_nonoverlap,danio_rerio,danio_rerio:1,371,372,33,46.82983600969116,1.4190859396876108
val,windows_nonoverlap,danio_rerio,danio_rerio:1,372,373,33,48.9746919174989,1.4840815732575425
val,windows_nonoverlap,danio_rerio,danio_rerio:1,373,374,33,48.9746919174989,1.4840815732575425
val,windows_nonoverlap,danio_rerio,danio_rerio:1,374,375,33,48.97469191749891,1.4840815732575428
val,windows_nonoverlap,danio_rerio,danio_rerio:1,375,376,33,51.93817541003227,1.5738841033343114
val,windows_nonoverlap,danio_rerio,danio_rerio:1,376,377,33,51.93817541003227,1.5738841033343114
val,windows_nonoverlap,danio_rerio,danio_rerio:1,377,378,33,51.93817541003227,1.5738841033343114
val,windows_nonoverlap,danio_rerio,danio_rerio:1,378,379,33,50.9194324016571,1.543013103080518
val,windows_nonoverlap,danio_rerio,danio_rerio:1,379,380,33,50.919432401657104,1.5430131030805183
val,windows_nonoverlap,danio_rerio,danio_rerio:1,380,381,33,50.919432401657104,1.5430131030805183
val,windows_nonoverlap,danio_rerio,danio_rerio:1,381,382,33,51.89740085105102,1.5726485106379096
val,windows_nonoverlap,danio_rerio,danio_rerio:1,382,383,33,51.89740085105101,1.5726485106379093
val,windows_nonoverlap,danio_rerio,danio_rerio:1,383,384,33,51.89740085105102,1.5726485106379096
val,windows_nonoverlap,danio_rerio,danio_rerio:1,384,385,33,52.53390230735143,1.591936433556104
val,windows_nonoverlap,danio_rerio,danio_rerio:1,385,386,33,52.53390230735143,1.591936433556104
val,windows_nonoverlap,danio_rerio,danio_rerio:1,386,387,33,52.53390230735143,1.591936433556104
val,windows_nonoverlap,danio_rerio,danio_rerio:1,387,388,33,50.95301145811876,1.544030650246023
val,windows_nonoverlap,danio_rerio,danio_rerio:1,388,389,33,50.95301145811876,1.544030650246023
val,windows_nonoverlap,danio_rerio,danio_rerio:1,389,390,33,50.95301145811876,1.544030650246023
val,windows_nonoverlap,danio_rerio,danio_rerio:1,390,391,33,48.72026986877123,1.476371814205189
val,windows_nonoverlap,danio_rerio,danio_rerio:1,391,392,33,48.72026986877123,1.476371814205189
val,windows_nonoverlap,danio_rerio,danio_rerio:1,392,393,33,48.72026986877124,1.4763718142051891
val,windows_nonoverlap,danio_rerio,danio_rerio:1,393,394,33,46.18000786006451,1.3993941775777123
val,windows_nonoverlap,danio_rerio,danio_rerio:1,394,395,33,46.18000786006451,1.3993941775777123
val,windows_nonoverlap,danio_rerio,danio_rerio:1,395,396,33,46.1800078600645,1.3993941775777121
val,windows_nonoverlap,danio_rerio,danio_rerio:1,396,397,33,54.3280258278052,1.646303812963794
val,windows_nonoverlap,danio_rerio,danio_rerio:1,397,398,33,54.328025827805206,1.6463038129637941
val,windows_nonoverlap,danio_rerio,danio_rerio:1,398,399,33,54.3280258278052,1.646303812963794
val,windows_nonoverlap,danio_rerio,danio_rerio:1,399,400,33,51.67369387547175,1.5658695113779317
val,windows_nonoverlap,danio_rerio,danio_rerio:1,400,401,33,51.67369387547175,1.5658695113779317
val,windows_nonoverlap,danio_rerio,danio_rerio:1,401,402,33,51.67369387547175,1.5658695113779317
val,windows_nonoverlap,danio_rerio,danio_rerio:1,402,403,33,53.32378206650416,1.6158721838334593
val,windows_nonoverlap,danio_rerio,danio_rerio:1,403,404,33,53.323782066504165,1.6158721838334595
val,windows_nonoverlap,danio_rerio,danio_rerio:1,404,405,33,53.32378206650416,1.6158721838334593
val,windows_nonoverlap,danio_rerio,danio_rerio:1,405,406,33,49.48650905738275,1.499591183557053
val,windows_nonoverlap,danio_rerio,danio_rerio:1,406,407,33,49.48650905738274,1.4995911835570528
val,windows_nonoverlap,danio_rerio,danio_rerio:1,407,408,33,49.48650905738275,1.499591183557053
val,windows_nonoverlap,danio_rerio,danio_rerio:1,408,409,33,43.63835814098517,1.3223744891207627
val,windows_nonoverlap,danio_rerio,danio_rerio:1,409,410,33,43.63835814098517,1.3223744891207627
val,windows_nonoverlap,danio_rerio,danio_rerio:1,410,411,33,43.63835814098517,1.3223744891207627
val,windows_nonoverlap,danio_rerio,danio_rerio:1,411,412,33,48.36753638585409,1.4656829207834572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,412,413,33,48.36753638585409,1.4656829207834572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,413,414,33,48.36753638585409,1.4656829207834572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,414,415,33,50.143105817337826,1.5194880550708432
val,windows_nonoverlap,danio_rerio,danio_rerio:1,415,416,33,50.14310581733783,1.5194880550708434
val,windows_nonoverlap,danio_rerio,danio_rerio:1,416,417,33,50.143105817337826,1.5194880550708432
val,windows_nonoverlap,danio_rerio,danio_rerio:1,417,418,33,51.26284955441952,1.553419683467258
val,windows_nonoverlap,danio_rerio,danio_rerio:1,418,419,33,51.26284955441952,1.553419683467258
val,windows_nonoverlap,danio_rerio,danio_rerio:1,419,420,33,51.26284955441951,1.5534196834672578
val,windows_nonoverlap,danio_rerio,danio_rerio:1,420,421,33,48.51944938053688,1.4702863448647538
val,windows_nonoverlap,danio_rerio,danio_rerio:1,421,422,33,48.51944938053688,1.4702863448647538
val,windows_nonoverlap,danio_rerio,danio_rerio:1,422,423,33,48.51944938053688,1.4702863448647538
val,windows_nonoverlap,danio_rerio,danio_rerio:1,423,424,33,48.736907144387565,1.4768759740723505
val,windows_nonoverlap,danio_rerio,danio_rerio:1,424,425,33,48.73690714438756,1.4768759740723503
val,windows_nonoverlap,danio_rerio,danio_rerio:1,425,426,33,48.736907144387565,1.4768759740723505
val,windows_nonoverlap,danio_rerio,danio_rerio:1,426,427,33,48.48508241648475,1.4692449217116592
val,windows_nonoverlap,danio_rerio,danio_rerio:1,427,428,33,48.48508241648475,1.4692449217116592
val,windows_nonoverlap,danio_rerio,danio_rerio:1,428,429,33,48.48508241648475,1.4692449217116592
val,windows_nonoverlap,danio_rerio,danio_rerio:1,429,430,33,45.47565966099501,1.3780502927574245
val,windows_nonoverlap,danio_rerio,danio_rerio:1,430,431,33,45.47565966099501,1.3780502927574245
val,windows_nonoverlap,danio_rerio,danio_rerio:1,431,432,33,45.47565966099501,1.3780502927574245
val,windows_nonoverlap,danio_rerio,danio_rerio:1,432,433,33,53.20797250481944,1.6123628031763466
val,windows_nonoverlap,danio_rerio,danio_rerio:1,433,434,33,53.20797250481943,1.6123628031763464
val,windows_nonoverlap,danio_rerio,danio_rerio:1,434,435,33,53.20797250481944,1.6123628031763466
val,windows_nonoverlap,danio_rerio,danio_rerio:1,435,436,33,46.48505483816068,1.4086380253988084
val,windows_nonoverlap,danio_rerio,danio_rerio:1,436,437,33,46.48505483816067,1.4086380253988082
val,windows_nonoverlap,danio_rerio,danio_rerio:1,437,438,33,46.48505483816068,1.4086380253988084
val,windows_nonoverlap,danio_rerio,danio_rerio:1,438,439,33,45.086894834414124,1.3662695404367917
val,windows_nonoverlap,danio_rerio,danio_rerio:1,439,440,33,45.086894834414124,1.3662695404367917
val,windows_nonoverlap,danio_rerio,danio_rerio:1,440,441,33,45.086894834414124,1.3662695404367917
val,windows_nonoverlap,danio_rerio,danio_rerio:1,441,442,33,50.52609250694513,1.5310937123316708
val,windows_nonoverlap,danio_rerio,danio_rerio:1,442,443,33,50.52609250694513,1.5310937123316708
val,windows_nonoverlap,danio_rerio,danio_rerio:1,443,444,33,50.52609250694513,1.5310937123316708
val,windows_nonoverlap,danio_rerio,danio_rerio:1,444,445,33,48.48944508532683,1.4693771237977826
val,windows_nonoverlap,danio_rerio,danio_rerio:1,445,446,33,48.48944508532683,1.4693771237977826
val,windows_nonoverlap,danio_rerio,danio_rerio:1,446,447,33,48.48944508532683,1.4693771237977826
val,windows_nonoverlap,danio_rerio,danio_rerio:1,447,448,33,49.80491711944342,1.5092399127104066
val,windows_nonoverlap,danio_rerio,danio_rerio:1,448,449,33,49.80491711944342,1.5092399127104066
val,windows_nonoverlap,danio_rerio,danio_rerio:1,449,450,33,49.80491711944342,1.5092399127104066
val,windows_nonoverlap,danio_rerio,danio_rerio:1,450,451,33,44.78242742394407,1.3570432552710325
val,windows_nonoverlap,danio_rerio,danio_rerio:1,451,452,33,44.78242742394408,1.3570432552710328
val,windows_nonoverlap,danio_rerio,danio_rerio:1,452,453,33,44.78242742394408,1.3570432552710328
val,windows_nonoverlap,danio_rerio,danio_rerio:1,453,454,33,45.04262216761708,1.364927944473245
val,windows_nonoverlap,danio_rerio,danio_rerio:1,454,455,33,45.04262216761708,1.364927944473245
val,windows_nonoverlap,danio_rerio,danio_rerio:1,455,456,33,45.04262216761708,1.364927944473245
val,windows_nonoverlap,danio_rerio,danio_rerio:1,456,457,33,47.128239354739584,1.428128465295139
val,windows_nonoverlap,danio_rerio,danio_rerio:1,457,458,33,47.128239354739584,1.428128465295139
val,windows_nonoverlap,danio_rerio,danio_rerio:1,458,459,33,47.12823935473959,1.4281284652951391
val,windows_nonoverlap,danio_rerio,danio_rerio:1,459,460,33,49.486715948830046,1.49959745299485
val,windows_nonoverlap,danio_rerio,danio_rerio:1,460,461,33,49.48671594883005,1.4995974529948501
